code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:iso-alpha-3-code
646,Rwanda,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,RW,001,RWA
690,Seychelles,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,SC,001,SYC
706,Somalia,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,SO,001,SOM
728,South Sudan,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,SS,001,SSD
800,Uganda,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,UG,001,UGA
834,United Republic of Tanzania,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,TZ,001,TZA
894,Zambia,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,ZM,001,ZMB
716,Zimbabwe,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,ZW,001,ZWE
024,Angola,active,World,Africa,Sub-Saharan Africa,202,Middle Africa,017,002,AO,001,AGO
120,Cameroon,active,World,Africa,Sub-Saharan Africa,202,Middle Africa,017,002,CM,001,CMR
140,Central African Republic,active,World,Africa,Sub-Saharan Africa,202,Middle Africa,017,002,CF,001,CAF
148,Chad,active,World,Africa,Sub-Saharan Africa,202,Middle Africa,017,002,TD,001,TCD
178,Congo,active,World,Africa,Sub-Saharan Africa,202,Middle Africa,017,002,CG,001,COG
180,Democratic Republic of the Congo,active,World,Africa,Sub-Saharan Africa,202,Middle Africa,017,002,CD,001,COD
226,Equatorial Guinea,active,World,Africa,Sub-Saharan Africa,202,Middle Africa,017,002,GQ,001,GNQ
266,Gabon,active,World,Africa,Sub-Saharan Africa,202,Middle Africa,017,002,GA,001,GAB
678,Sao Tome and Principe,active,World,Africa,Sub-Saharan Africa,202,Middle Africa,017,002,ST,001,STP
072,Botswana,active,World,Africa,Sub-Saharan Africa,202,Southern Africa,018,002,BW,001,BWA
748,Eswatini,active,World,Africa,Sub-Saharan Africa,202,Southern Africa,018,002,SZ,001,SWZ
426,Lesotho,active,World,Africa,Sub-Saharan Africa,202,Southern Africa,018,002,LS,001,LSO
516,Namibia,active,World,Africa,Sub-Saharan Africa,202,Southern Africa,018,002,NA,001,NAM
710,South Africa,active,World,Africa,Sub-Saharan Africa,202,Southern Africa,018,002,ZA,001,ZAF
204,Benin,active,World,Africa,Sub-Saharan Africa,202,Western Africa,011,002,BJ,001,BEN
854,Burkina Faso,active,World,Africa,Sub-Saharan Africa,202,Western Africa,011,002,BF,001,BFA
132,Cabo Verde,active,World,Africa,Sub-Saharan Africa,202,Western Africa,011,002,CV,001,CPV
384,Côte d’Ivoire,active,World,Africa,Sub-Saharan Africa,202,Western Africa,011,002,CI,001,CIV
270,Gambia,active,World,Africa,Sub-Saharan Africa,202,Western Africa,011,002,GM,001,GMB
288,Ghana,active,World,Africa,Sub-Saharan Africa,202,Western Africa,011,002,GH,001,GHA
324,Guinea,active,World,Africa,Sub-Saharan Africa,202,Western Africa,011,002,GN,001,GIN
624,Guinea-Bissau,active,World,Africa,Sub-Saharan Africa,202,Western Africa,011,002,GW,001,GNB
430,Liberia,active,World,Africa,Sub-Saharan Africa,202,Western Africa,011,002,LR,001,LBR
466,Mali,active,World,Africa,Sub-Saharan Africa,202,Western Africa,011,002,ML,001,MLI
478,Mauritania,active,World,Africa,Sub-Saharan Africa,202,Western Africa,011,002,MR,001,MRT
562,Niger,active,World,Africa,Sub-Saharan Africa,202,Western Africa,011,002,NE,001,NER
566,Nigeria,active,World,Africa,Sub-Saharan Africa,202,Western Africa,011,002,NG,001,NGA
654,Saint Helena,active,World,Africa,Sub-Saharan Africa,202,Western Africa,011,002,SH,001,SHN
686,Senegal,active,World,Africa,Sub-Saharan Africa,202,Western Africa,011,002,SN,001,SEN
694,Sierra Leone,active,World,Africa,Sub-Saharan Africa,202,Western Africa,011,002,SL,001,SLE
768,Togo,active,World,Africa,Sub-Saharan Africa,202,Western Africa,011,002,TG,001,TGO
660,Anguilla,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,AI,001,AIA
028,Antigua and Barbuda,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,AG,001,ATG
533,Aruba,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,AW,001,ABW
044,Bahamas,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,BS,001,BHS
052,Barbados,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,BB,001,BRB
535,"Bonaire, Sint Eustatius and Saba",active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,BQ,001,BES
092,British Virgin Islands,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,VG,001,VGB
136,Cayman Islands,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,KY,001,CYM
192,Cuba,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,CU,001,CUB
531,Curaçao,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,CW,001,CUW
212,Dominica,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,DM,001,DMA
214,Dominican Republic,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,DO,001,DOM
308,Grenada,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,GD,001,GRD
312,Guadeloupe,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,GP,001,GLP
332,Haiti,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,HT,001,HTI
388,Jamaica,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,JM,001,JAM
474,Martinique,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,MQ,001,MTQ
500,Montserrat,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,MS,001,MSR
630,Puerto Rico,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,PR,001,PRI
652,Saint Barthélemy,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,BL,001,BLM
659,Saint Kitts and Nevis,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,KN,001,KNA
662,Saint Lucia,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,LC,001,LCA
663,Saint Martin (French Part),active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,MF,001,MAF
670,Saint Vincent and the Grenadines,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,VC,001,VCT
534,Sint Maarten (Dutch part),active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,SX,001,SXM
780,Trinidad and Tobago,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,TT,001,TTO
796,Turks and Caicos Islands,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,TC,001,TCA
850,United States Virgin Islands,active,World,Americas,Latin America and the Caribbean,419,Caribbean,029,019,VI,001,VIR
084,Belize,active,World,Americas,Latin America and the Caribbean,419,Central America,013,019,BZ,001,BLZ
188,Costa Rica,active,World,Americas,Latin America and the Caribbean,419,Central America,013,019,CR,001,CRI
222,El Salvador,active,World,Americas,Latin America and the Caribbean,419,Central America,013,019,SV,001,SLV
320,Guatemala,active,World,Americas,Latin America and the Caribbean,419,Central America,013,019,GT,001,GTM
340,Honduras,active,World,Americas,Latin America and the Caribbean,419,Central America,013,019,HN,001,HND
484,Mexico,active,World,Americas,Latin America and the Caribbean,419,Central America,013,019,MX,001,MEX
558,Nicaragua,active,World,Americas,Latin America and the Caribbean,419,Central America,013,019,NI,001,NIC
591,Panama,active,World,Americas,Latin America and the Caribbean,419,Central America,013,019,PA,001,PAN
032,Argentina,active,World,Americas,Latin America and the Caribbean,419,South America,005,019,AR,001,ARG
068,Bolivia (Plurinational State of),active,World,Americas,Latin America and the Caribbean,419,South America,005,019,BO,001,BOL
074,Bouvet Island,active,World,Americas,Latin America and the Caribbean,419,South America,005,019,BV,001,BVT
076,Brazil,active,World,Americas,Latin America and the Caribbean,419,South America,005,019,BR,001,BRA
152,Chile,active,World,Americas,Latin America and the Caribbean,419,South America,005,019,CL,001,CHL
170,Colombia,active,World,Americas,Latin America and the Caribbean,419,South America,005,019,CO,001,COL
218,Ecuador,active,World,Americas,Latin America and the Caribbean,419,South America,005,019,EC,001,ECU
238,Falkland Islands (Malvinas),active,World,Americas,Latin America and the Caribbean,419,South America,005,019,FK,001,FLK
254,French Guiana,active,World,Americas,Latin America and the Caribbean,419,South America,005,019,GF,001,GUF
328,Guyana,active,World,Americas,Latin America and the Caribbean,419,South America,005,019,GY,001,GUY
600,Paraguay,active,World,Americas,Latin America and the Caribbean,419,South America,005,019,PY,001,PRY
604,Peru,active,World,Americas,Latin America and the Caribbean,419,South America,005,019,PE,001,PER
239,South Georgia and the South Sandwich Islands,active,World,Americas,Latin America and the Caribbean,419,South America,005,019,GS,001,SGS
740,Suriname,active,World,Americas,Latin America and the Caribbean,419,South America,005,019,SR,001,SUR
858,Uruguay,active,World,Americas,Latin America and the Caribbean,419,South America,005,019,UY,001,URY
862,Venezuela (Bolivarian Republic of),active,World,Americas,Latin America and the Caribbean,419,South America,005,019,VE,001,VEN
060,Bermuda,active,World,Americas,Northern America,021,,,019,BM,001,BMU
124,Canada,active,World,Americas,Northern America,021,,,019,CA,001,CAN
304,Greenland,active,World,Americas,Northern America,021,,,019,GL,001,GRL
666,Saint Pierre and Miquelon,active,World,Americas,Northern America,021,,,019,PM,001,SPM
840,United States of America,active,World,Americas,Northern America,021,,,019,US,001,USA
010,Antarctica,active,World,,,,,,,AQ,001,ATA
398,Kazakhstan,active,World,Asia,Central Asia,143,,,142,KZ,001,KAZ
417,Kyrgyzstan,active,World,Asia,Central Asia,143,,,142,KG,001,KGZ
762,Tajikistan,active,World,Asia,Central Asia,143,,,142,TJ,001,TJK
795,Turkmenistan,active,World,Asia,Central Asia,143,,,142,TM,001,TKM
860,Uzbekistan,active,World,Asia,Central Asia,143,,,142,UZ,001,UZB
156,China,active,World,Asia,Eastern Asia,030,,,142,CN,001,CHN
344,"China, Hong Kong Special Administrative Region",active,World,Asia,Eastern Asia,030,,,142,HK,001,HKG
446,"China, Macao Special Administrative Region",active,World,Asia,Eastern Asia,030,,,142,MO,001,MAC
408,Democratic People's Republic of Korea,active,World,Asia,Eastern Asia,030,,,142,KP,001,PRK
392,Japan,active,World,Asia,Eastern Asia,030,,,142,JP,001,JPN
496,Mongolia,active,World,Asia,Eastern Asia,030,,,142,MN,001,MNG
410,Republic of Korea,active,World,Asia,Eastern Asia,030,,,142,KR,001,KOR
096,Brunei Darussalam,active,World,Asia,South-eastern Asia,035,,,142,BN,001,BRN
116,Cambodia,active,World,Asia,South-eastern Asia,035,,,142,KH,001,KHM
360,Indonesia,active,World,Asia,South-eastern Asia,035,,,142,ID,001,IDN
418,Lao People's Democratic Republic,active,World,Asia,South-eastern Asia,035,,,142,LA,001,LAO
458,Malaysia,active,World,Asia,South-eastern Asia,035,,,142,MY,001,MYS
104,Myanmar,active,World,Asia,South-eastern Asia,035,,,142,MM,001,MMR
608,Philippines,active,World,Asia,South-eastern Asia,035,,,142,PH,001,PHL
702,Singapore,active,World,Asia,South-eastern Asia,035,,,142,SG,001,SGP
764,Thailand,active,World,Asia,South-eastern Asia,035,,,142,TH,001,THA
626,Timor-Leste,active,World,Asia,South-eastern Asia,035,,,142,TL,001,TLS
704,Viet Nam,active,World,Asia,South-eastern Asia,035,,,142,VN,001,VNM
004,Afghanistan,active,World,Asia,Southern Asia,034,,,142,AF,001,AFG
050,Bangladesh,active,World,Asia,Southern Asia,034,,,142,BD,001,BGD
064,Bhutan,active,World,Asia,Southern Asia,034,,,142,BT,001,BTN
356,India,active,World,Asia,Southern Asia,034,,,142,IN,001,IND
364,Iran (Islamic Republic of),active,World,Asia,Southern Asia,034,,,142,IR,001,IRN
462,Maldives,active,World,Asia,Southern Asia,034,,,142,MV,001,MDV
524,Nepal,active,World,Asia,Southern Asia,034,,,142,NP,001,NPL
586,Pakistan,active,World,Asia,Southern Asia,034,,,142,PK,001,PAK
144,Sri Lanka,active,World,Asia,Southern Asia,034,,,142,LK,001,LKA
051,Armenia,active,World,Asia,Western Asia,145,,,142,AM,001,ARM
031,Azerbaijan,active,World,Asia,Western Asia,145,,,142,AZ,001,AZE
048,Bahrain,active,World,Asia,Western Asia,145,,,142,BH,001,BHR
196,Cyprus,active,World,Asia,Western Asia,145,,,142,CY,001,CYP
268,Georgia,active,World,Asia,Western Asia,145,,,142,GE,001,GEO
368,Iraq,active,World,Asia,Western Asia,145,,,142,IQ,001,IRQ
376,Israel,active,World,Asia,Western Asia,145,,,142,IL,001,ISR
400,Jordan,active,World,Asia,Western Asia,145,,,142,JO,001,JOR
414,Kuwait,active,World,Asia,Western Asia,145,,,142,KW,001,KWT
422,Lebanon,active,World,Asia,Western Asia,145,,,142,LB,001,LBN
512,Oman,active,World,Asia,Western Asia,145,,,142,OM,001,OMN
634,Qatar,active,World,Asia,Western Asia,145,,,142,QA,001,QAT
682,Saudi Arabia,active,World,Asia,Western Asia,145,,,142,SA,001,SAU
275,State of Palestine,active,World,Asia,Western Asia,145,,,142,PS,001,PSE
760,Syrian Arab Republic,active,World,Asia,Western Asia,145,,,142,SY,001,SYR
792,Turkey,active,World,Asia,Western Asia,145,,,142,TR,001,TUR
784,United Arab Emirates,active,World,Asia,Western Asia,145,,,142,AE,001,ARE
887,Yemen,active,World,Asia,Western Asia,145,,,142,YE,001,YEM
112,Belarus,active,World,Europe,Eastern Europe,151,,,150,BY,001,BLR
100,Bulgaria,active,World,Europe,Eastern Europe,151,,,150,BG,001,BGR
203,Czechia,active,World,Europe,Eastern Europe,151,,,150,CZ,001,CZE
348,Hungary,active,World,Europe,Eastern Europe,151,,,150,HU,001,HUN
616,Poland,active,World,Europe,Eastern Europe,151,,,150,PL,001,POL
498,Republic of Moldova,active,World,Europe,Eastern Europe,151,,,150,MD,001,MDA
642,Romania,active,World,Europe,Eastern Europe,151,,,150,RO,001,ROU
643,Russian Federation,active,World,Europe,Eastern Europe,151,,,150,RU,001,RUS
703,Slovakia,active,World,Europe,Eastern Europe,151,,,150,SK,001,SVK
804,Ukraine,active,World,Europe,Eastern Europe,151,,,150,UA,001,UKR
248,Åland Islands,active,World,Europe,Northern Europe,154,,,150,AX,001,ALA
831,Guernsey,active,World,Europe,Northern Europe,154,Channel Islands,830,150,GG,001,GGY
832,Jersey,active,World,Europe,Northern Europe,154,Channel Islands,830,150,JE,001,JEY
680,Sark,active,World,Europe,Northern Europe,154,Channel Islands,830,150,,001,
208,Denmark,active,World,Europe,Northern Europe,154,,,150,DK,001,DNK
233,Estonia,active,World,Europe,Northern Europe,154,,,150,EE,001,EST
234,Faroe Islands,active,World,Europe,Northern Europe,154,,,150,FO,001,FRO
246,Finland,active,World,Europe,Northern Europe,154,,,150,FI,001,FIN
352,Iceland,active,World,Europe,Northern Europe,154,,,150,IS,001,ISL
372,Ireland,active,World,Europe,Northern Europe,154,,,150,IE,001,IRL
833,Isle of Man,active,World,Europe,Northern Europe,154,,,150,IM,001,IMN
428,Latvia,active,World,Europe,Northern Europe,154,,,150,LV,001,LVA
440,Lithuania,active,World,Europe,Northern Europe,154,,,150,LT,001,LTU
578,Norway,active,World,Europe,Northern Europe,154,,,150,NO,001,NOR
744,Svalbard and Jan Mayen Islands,active,World,Europe,Northern Europe,154,,,150,SJ,001,SJM
752,Sweden,active,World,Europe,Northern Europe,154,,,150,SE,001,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,World,Europe,Northern Europe,154,,,150,GB,001,GBR
008,Albania,active,World,Europe,Southern Europe,039,,,150,AL,001,ALB
020,Andorra,active,World,Europe,Southern Europe,039,,,150,AD,001,AND
070,Bosnia and Herzegovina,active,World,Europe,Southern Europe,039,,,150,BA,001,BIH
191,Croatia,active,World,Europe,Southern Europe,039,,,150,HR,001,HRV
292,Gibraltar,active,World,Europe,Southern Europe,039,,,150,GI,001,GIB
300,Greece,active,World,Europe,Southern Europe,039,,,150,GR,001,GRC
336,Holy See,active,World,Europe,Southern Europe,039,,,150,VA,001,VAT
380,Italy,active,World,Europe,Southern Europe,039,,,150,IT,001,ITA
470,Malta,active,World,Europe,Southern Europe,039,,,150,MT,001,MLT
499,Montenegro,active,World,Europe,Southern Europe,039,,,150,ME,001,MNE
807,North Macedonia,active,World,Europe,Southern Europe,039,,,150,MK,001,MKD
620,Portugal,active,World,Europe,Southern Europe,039,,,150,PT,001,PRT
674,San Marino,active,World,Europe,Southern Europe,039,,,150,SM,001,SMR
688,Serbia,active,World,Europe,Southern Europe,039,,,150,RS,001,SRB
705,Slovenia,active,World,Europe,Southern Europe,039,,,150,SI,001,SVN
724,Spain,active,World,Europe,Southern Europe,039,,,150,ES,001,ESP
040,Austria,active,World,Europe,Western Europe,155,,,150,AT,001,AUT
056,Belgium,active,World,Europe,Western Europe,155,,,150,BE,001,BEL
250,France,active,World,Europe,Western Europe,155,,,150,FR,001,FRA
276,Germany,active,World,Europe,Western Europe,155,,,150,DE,001,DEU
438,Liechtenstein,active,World,Europe,Western Europe,155,,,150,LI,001,LIE
442,Luxembourg,active,World,Europe,Western Europe,155,,,150,LU,001,LUX
492,Monaco,active,World,Europe,Western Europe,155,,,150,MC,001,MCO
528,Netherlands,active,World,Europe,Western Europe,155,,,150,NL,001,NLD
756,Switzerland,active,World,Europe,Western Europe,155,,,150,CH,001,CHE
036,Australia,active,World,Oceania,Australia and New Zealand,053,,,009,AU,001,AUS
162,Christmas Island,active,World,Oceania,Australia and New Zealand,053,,,009,CX,001,CXR
166,Cocos (Keeling) Islands,active,World,Oceania,Australia and New Zealand,053,,,009,CC,001,CCK
334,Heard Island and McDonald Islands,active,World,Oceania,Australia and New Zealand,053,,,009,HM,001,HMD
554,New Zealand,active,World,Oceania,Australia and New Zealand,053,,,009,NZ,001,NZL
574,Norfolk Island,active,World,Oceania,Australia and New Zealand,053,,,009,NF,001,NFK
242,Fiji,active,World,Oceania,Melanesia,054,,,009,FJ,001,FJI
540,New Caledonia,active,World,Oceania,Melanesia,054,,,009,NC,001,NCL
598,Papua New Guinea,active,World,Oceania,Melanesia,054,,,009,PG,001,PNG
090,Solomon Islands,active,World,Oceania,Melanesia,054,,,009,SB,001,SLB
548,Vanuatu,active,World,Oceania,Melanesia,054,,,009,VU,001,VUT
316,Guam,active,World,Oceania,Micronesia,057,,,009,GU,001,GUM
296,Kiribati,active,World,Oceania,Micronesia,057,,,009,KI,001,KIR
584,Marshall Islands,active,World,Oceania,Micronesia,057,,,009,MH,001,MHL
583,Micronesia (Federated States of),active,World,Oceania,Micronesia,057,,,009,FM,001,FSM
520,Nauru,active,World,Oceania,Micronesia,057,,,009,NR,001,NRU
580,Northern Mariana Islands,active,World,Oceania,Micronesia,057,,,009,MP,001,MNP
585,Palau,active,World,Oceania,Micronesia,057,,,009,PW,001,PLW
581,United States Minor Outlying Islands,active,World,Oceania,Micronesia,057,,,009,UM,001,UMI
016,American Samoa,active,World,Oceania,Polynesia,061,,,009,AS,001,ASM
184,Cook Islands,active,World,Oceania,Polynesia,061,,,009,CK,001,COK
258,French Polynesia,active,World,Oceania,Polynesia,061,,,009,PF,001,PYF
570,Niue,active,World,Oceania,Polynesia,061,,,009,NU,001,NIU
612,Pitcairn,active,World,Oceania,Polynesia,061,,,009,PN,001,PCN
882,Samoa,active,World,Oceania,Polynesia,061,,,009,WS,001,WSM
772,Tokelau,active,World,Oceania,Polynesia,061,,,009,TK,001,TKL
776,Tonga,active,World,Oceania,Polynesia,061,,,009,TO,001,TON
798,Tuvalu,active,World,Oceania,Polynesia,061,,,009,TV,001,TUV
876,Wallis and Futuna Islands,active,World,Oceania,Polynesia,061,,,009,WF,001,WLF
