code,name,status,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:global-name
226,Equatorial Guinea,active,Sub-Saharan Africa,002,0,0,Developing,001,017,Middle Africa,GQ,Africa,0,GNQ,202,World
266,Gabon,active,Sub-Saharan Africa,002,0,0,Developing,001,017,Middle Africa,GA,Africa,0,GAB,202,World
678,Sao Tome and Principe,active,Sub-Saharan Africa,002,1,1,Developing,001,017,Middle Africa,ST,Africa,0,STP,202,World
072,Botswana,active,Sub-Saharan Africa,002,0,0,Developing,001,018,Southern Africa,BW,Africa,1,BWA,202,World
748,Eswatini,active,Sub-Saharan Africa,002,0,0,Developing,001,018,Southern Africa,SZ,Africa,1,SWZ,202,World
426,Lesotho,active,Sub-Saharan Africa,002,1,0,Developing,001,018,Southern Africa,LS,Africa,1,LSO,202,World
516,Namibia,active,Sub-Saharan Africa,002,0,0,Developing,001,018,Southern Africa,NA,Africa,0,NAM,202,World
710,South Africa,active,Sub-Saharan Africa,002,0,0,Developing,001,018,Southern Africa,ZA,Africa,0,ZAF,202,World
204,Benin,active,Sub-Saharan Africa,002,1,0,Developing,001,011,Western Africa,BJ,Africa,0,BEN,202,World
854,Burkina Faso,active,Sub-Saharan Africa,002,1,0,Developing,001,011,Western Africa,BF,Africa,1,BFA,202,World
132,Cabo Verde,active,Sub-Saharan Africa,002,0,1,Developing,001,011,Western Africa,CV,Africa,0,CPV,202,World
384,Côte d’Ivoire,active,Sub-Saharan Africa,002,0,0,Developing,001,011,Western Africa,CI,Africa,0,CIV,202,World
270,Gambia,active,Sub-Saharan Africa,002,1,0,Developing,001,011,Western Africa,GM,Africa,0,GMB,202,World
288,Ghana,active,Sub-Saharan Africa,002,0,0,Developing,001,011,Western Africa,GH,Africa,0,GHA,202,World
324,Guinea,active,Sub-Saharan Africa,002,1,0,Developing,001,011,Western Africa,GN,Africa,0,GIN,202,World
624,Guinea-Bissau,active,Sub-Saharan Africa,002,1,1,Developing,001,011,Western Africa,GW,Africa,0,GNB,202,World
430,Liberia,active,Sub-Saharan Africa,002,1,0,Developing,001,011,Western Africa,LR,Africa,0,LBR,202,World
466,Mali,active,Sub-Saharan Africa,002,1,0,Developing,001,011,Western Africa,ML,Africa,1,MLI,202,World
478,Mauritania,active,Sub-Saharan Africa,002,1,0,Developing,001,011,Western Africa,MR,Africa,0,MRT,202,World
562,Niger,active,Sub-Saharan Africa,002,1,0,Developing,001,011,Western Africa,NE,Africa,1,NER,202,World
566,Nigeria,active,Sub-Saharan Africa,002,0,0,Developing,001,011,Western Africa,NG,Africa,0,NGA,202,World
654,Saint Helena,active,Sub-Saharan Africa,002,0,0,Developing,001,011,Western Africa,SH,Africa,0,SHN,202,World
686,Senegal,active,Sub-Saharan Africa,002,1,0,Developing,001,011,Western Africa,SN,Africa,0,SEN,202,World
694,Sierra Leone,active,Sub-Saharan Africa,002,1,0,Developing,001,011,Western Africa,SL,Africa,0,SLE,202,World
768,Togo,active,Sub-Saharan Africa,002,1,0,Developing,001,011,Western Africa,TG,Africa,0,TGO,202,World
660,Anguilla,active,Latin America and the Caribbean,019,0,1,Developing,001,029,Caribbean,AI,Americas,0,AIA,419,World
028,Antigua and Barbuda,active,Latin America and the Caribbean,019,0,1,Developing,001,029,Caribbean,AG,Americas,0,ATG,419,World
533,Aruba,active,Latin America and the Caribbean,019,0,1,Developing,001,029,Caribbean,AW,Americas,0,ABW,419,World
044,Bahamas,active,Latin America and the Caribbean,019,0,1,Developing,001,029,Caribbean,BS,Americas,0,BHS,419,World
052,Barbados,active,Latin America and the Caribbean,019,0,1,Developing,001,029,Caribbean,BB,Americas,0,BRB,419,World
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,019,0,1,Developing,001,029,Caribbean,BQ,Americas,0,BES,419,World
092,British Virgin Islands,active,Latin America and the Caribbean,019,0,1,Developing,001,029,Caribbean,VG,Americas,0,VGB,419,World
136,Cayman Islands,active,Latin America and the Caribbean,019,0,0,Developing,001,029,Caribbean,KY,Americas,0,CYM,419,World
192,Cuba,active,Latin America and the Caribbean,019,0,1,Developing,001,029,Caribbean,CU,Americas,0,CUB,419,World
531,Curaçao,active,Latin America and the Caribbean,019,0,1,Developing,001,029,Caribbean,CW,Americas,0,CUW,419,World
212,Dominica,active,Latin America and the Caribbean,019,0,1,Developing,001,029,Caribbean,DM,Americas,0,DMA,419,World
214,Dominican Republic,active,Latin America and the Caribbean,019,0,1,Developing,001,029,Caribbean,DO,Americas,0,DOM,419,World
308,Grenada,active,Latin America and the Caribbean,019,0,1,Developing,001,029,Caribbean,GD,Americas,0,GRD,419,World
312,Guadeloupe,active,Latin America and the Caribbean,019,0,0,Developing,001,029,Caribbean,GP,Americas,0,GLP,419,World
332,Haiti,active,Latin America and the Caribbean,019,1,1,Developing,001,029,Caribbean,HT,Americas,0,HTI,419,World
388,Jamaica,active,Latin America and the Caribbean,019,0,1,Developing,001,029,Caribbean,JM,Americas,0,JAM,419,World
474,Martinique,active,Latin America and the Caribbean,019,0,0,Developing,001,029,Caribbean,MQ,Americas,0,MTQ,419,World
500,Montserrat,active,Latin America and the Caribbean,019,0,1,Developing,001,029,Caribbean,MS,Americas,0,MSR,419,World
630,Puerto Rico,active,Latin America and the Caribbean,019,0,1,Developing,001,029,Caribbean,PR,Americas,0,PRI,419,World
652,Saint Barthélemy,active,Latin America and the Caribbean,019,0,0,Developing,001,029,Caribbean,BL,Americas,0,BLM,419,World
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,019,0,1,Developing,001,029,Caribbean,KN,Americas,0,KNA,419,World
662,Saint Lucia,active,Latin America and the Caribbean,019,0,1,Developing,001,029,Caribbean,LC,Americas,0,LCA,419,World
663,Saint Martin (French Part),active,Latin America and the Caribbean,019,0,0,Developing,001,029,Caribbean,MF,Americas,0,MAF,419,World
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,019,0,1,Developing,001,029,Caribbean,VC,Americas,0,VCT,419,World
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,019,0,1,Developing,001,029,Caribbean,SX,Americas,0,SXM,419,World
780,Trinidad and Tobago,active,Latin America and the Caribbean,019,0,1,Developing,001,029,Caribbean,TT,Americas,0,TTO,419,World
796,Turks and Caicos Islands,active,Latin America and the Caribbean,019,0,0,Developing,001,029,Caribbean,TC,Americas,0,TCA,419,World
850,United States Virgin Islands,active,Latin America and the Caribbean,019,0,1,Developing,001,029,Caribbean,VI,Americas,0,VIR,419,World
084,Belize,active,Latin America and the Caribbean,019,0,1,Developing,001,013,Central America,BZ,Americas,0,BLZ,419,World
188,Costa Rica,active,Latin America and the Caribbean,019,0,0,Developing,001,013,Central America,CR,Americas,0,CRI,419,World
222,El Salvador,active,Latin America and the Caribbean,019,0,0,Developing,001,013,Central America,SV,Americas,0,SLV,419,World
320,Guatemala,active,Latin America and the Caribbean,019,0,0,Developing,001,013,Central America,GT,Americas,0,GTM,419,World
340,Honduras,active,Latin America and the Caribbean,019,0,0,Developing,001,013,Central America,HN,Americas,0,HND,419,World
484,Mexico,active,Latin America and the Caribbean,019,0,0,Developing,001,013,Central America,MX,Americas,0,MEX,419,World
558,Nicaragua,active,Latin America and the Caribbean,019,0,0,Developing,001,013,Central America,NI,Americas,0,NIC,419,World
591,Panama,active,Latin America and the Caribbean,019,0,0,Developing,001,013,Central America,PA,Americas,0,PAN,419,World
032,Argentina,active,Latin America and the Caribbean,019,0,0,Developing,001,005,South America,AR,Americas,0,ARG,419,World
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,019,0,0,Developing,001,005,South America,BO,Americas,1,BOL,419,World
074,Bouvet Island,active,Latin America and the Caribbean,019,0,0,Developing,001,005,South America,BV,Americas,0,BVT,419,World
076,Brazil,active,Latin America and the Caribbean,019,0,0,Developing,001,005,South America,BR,Americas,0,BRA,419,World
152,Chile,active,Latin America and the Caribbean,019,0,0,Developing,001,005,South America,CL,Americas,0,CHL,419,World
170,Colombia,active,Latin America and the Caribbean,019,0,0,Developing,001,005,South America,CO,Americas,0,COL,419,World
218,Ecuador,active,Latin America and the Caribbean,019,0,0,Developing,001,005,South America,EC,Americas,0,ECU,419,World
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,019,0,0,Developing,001,005,South America,FK,Americas,0,FLK,419,World
254,French Guiana,active,Latin America and the Caribbean,019,0,0,Developing,001,005,South America,GF,Americas,0,GUF,419,World
328,Guyana,active,Latin America and the Caribbean,019,0,1,Developing,001,005,South America,GY,Americas,0,GUY,419,World
600,Paraguay,active,Latin America and the Caribbean,019,0,0,Developing,001,005,South America,PY,Americas,1,PRY,419,World
604,Peru,active,Latin America and the Caribbean,019,0,0,Developing,001,005,South America,PE,Americas,0,PER,419,World
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,019,0,0,Developing,001,005,South America,GS,Americas,0,SGS,419,World
740,Suriname,active,Latin America and the Caribbean,019,0,1,Developing,001,005,South America,SR,Americas,0,SUR,419,World
858,Uruguay,active,Latin America and the Caribbean,019,0,0,Developing,001,005,South America,UY,Americas,0,URY,419,World
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,019,0,0,Developing,001,005,South America,VE,Americas,0,VEN,419,World
060,Bermuda,active,Northern America,019,0,0,Developed,001,,,BM,Americas,0,BMU,021,World
124,Canada,active,Northern America,019,0,0,Developed,001,,,CA,Americas,0,CAN,021,World
304,Greenland,active,Northern America,019,0,0,Developed,001,,,GL,Americas,0,GRL,021,World
666,Saint Pierre and Miquelon,active,Northern America,019,0,0,Developed,001,,,PM,Americas,0,SPM,021,World
840,United States of America,active,Northern America,019,0,0,Developed,001,,,US,Americas,0,USA,021,World
010,Antarctica,active,,,0,0,,001,,,AQ,,0,ATA,,World
398,Kazakhstan,active,Central Asia,142,0,0,Developing,001,,,KZ,Asia,1,KAZ,143,World
417,Kyrgyzstan,active,Central Asia,142,0,0,Developing,001,,,KG,Asia,1,KGZ,143,World
762,Tajikistan,active,Central Asia,142,0,0,Developing,001,,,TJ,Asia,1,TJK,143,World
795,Turkmenistan,active,Central Asia,142,0,0,Developing,001,,,TM,Asia,1,TKM,143,World
860,Uzbekistan,active,Central Asia,142,0,0,Developing,001,,,UZ,Asia,1,UZB,143,World
156,China,active,Eastern Asia,142,0,0,Developing,001,,,CN,Asia,0,CHN,030,World
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,142,0,0,Developing,001,,,HK,Asia,0,HKG,030,World
446,"China, Macao Special Administrative Region",active,Eastern Asia,142,0,0,Developing,001,,,MO,Asia,0,MAC,030,World
408,Democratic People's Republic of Korea,active,Eastern Asia,142,0,0,Developing,001,,,KP,Asia,0,PRK,030,World
392,Japan,active,Eastern Asia,142,0,0,Developed,001,,,JP,Asia,0,JPN,030,World
496,Mongolia,active,Eastern Asia,142,0,0,Developing,001,,,MN,Asia,1,MNG,030,World
410,Republic of Korea,active,Eastern Asia,142,0,0,Developing,001,,,KR,Asia,0,KOR,030,World
096,Brunei Darussalam,active,South-eastern Asia,142,0,0,Developing,001,,,BN,Asia,0,BRN,035,World
116,Cambodia,active,South-eastern Asia,142,1,0,Developing,001,,,KH,Asia,0,KHM,035,World
360,Indonesia,active,South-eastern Asia,142,0,0,Developing,001,,,ID,Asia,0,IDN,035,World
418,Lao People's Democratic Republic,active,South-eastern Asia,142,1,0,Developing,001,,,LA,Asia,1,LAO,035,World
458,Malaysia,active,South-eastern Asia,142,0,0,Developing,001,,,MY,Asia,0,MYS,035,World
104,Myanmar,active,South-eastern Asia,142,1,0,Developing,001,,,MM,Asia,0,MMR,035,World
608,Philippines,active,South-eastern Asia,142,0,0,Developing,001,,,PH,Asia,0,PHL,035,World
702,Singapore,active,South-eastern Asia,142,0,1,Developing,001,,,SG,Asia,0,SGP,035,World
764,Thailand,active,South-eastern Asia,142,0,0,Developing,001,,,TH,Asia,0,THA,035,World
626,Timor-Leste,active,South-eastern Asia,142,1,1,Developing,001,,,TL,Asia,0,TLS,035,World
704,Viet Nam,active,South-eastern Asia,142,0,0,Developing,001,,,VN,Asia,0,VNM,035,World
004,Afghanistan,active,Southern Asia,142,1,0,Developing,001,,,AF,Asia,1,AFG,034,World
050,Bangladesh,active,Southern Asia,142,1,0,Developing,001,,,BD,Asia,0,BGD,034,World
064,Bhutan,active,Southern Asia,142,1,0,Developing,001,,,BT,Asia,1,BTN,034,World
356,India,active,Southern Asia,142,0,0,Developing,001,,,IN,Asia,0,IND,034,World
364,Iran (Islamic Republic of),active,Southern Asia,142,0,0,Developing,001,,,IR,Asia,0,IRN,034,World
462,Maldives,active,Southern Asia,142,0,1,Developing,001,,,MV,Asia,0,MDV,034,World
524,Nepal,active,Southern Asia,142,1,0,Developing,001,,,NP,Asia,1,NPL,034,World
586,Pakistan,active,Southern Asia,142,0,0,Developing,001,,,PK,Asia,0,PAK,034,World
144,Sri Lanka,active,Southern Asia,142,0,0,Developing,001,,,LK,Asia,0,LKA,034,World
051,Armenia,active,Western Asia,142,0,0,Developing,001,,,AM,Asia,1,ARM,145,World
031,Azerbaijan,active,Western Asia,142,0,0,Developing,001,,,AZ,Asia,1,AZE,145,World
048,Bahrain,active,Western Asia,142,0,0,Developing,001,,,BH,Asia,0,BHR,145,World
196,Cyprus,active,Western Asia,142,0,0,Developed,001,,,CY,Asia,0,CYP,145,World
268,Georgia,active,Western Asia,142,0,0,Developing,001,,,GE,Asia,0,GEO,145,World
368,Iraq,active,Western Asia,142,0,0,Developing,001,,,IQ,Asia,0,IRQ,145,World
376,Israel,active,Western Asia,142,0,0,Developed,001,,,IL,Asia,0,ISR,145,World
400,Jordan,active,Western Asia,142,0,0,Developing,001,,,JO,Asia,0,JOR,145,World
414,Kuwait,active,Western Asia,142,0,0,Developing,001,,,KW,Asia,0,KWT,145,World
422,Lebanon,active,Western Asia,142,0,0,Developing,001,,,LB,Asia,0,LBN,145,World
512,Oman,active,Western Asia,142,0,0,Developing,001,,,OM,Asia,0,OMN,145,World
634,Qatar,active,Western Asia,142,0,0,Developing,001,,,QA,Asia,0,QAT,145,World
682,Saudi Arabia,active,Western Asia,142,0,0,Developing,001,,,SA,Asia,0,SAU,145,World
275,State of Palestine,active,Western Asia,142,0,0,Developing,001,,,PS,Asia,0,PSE,145,World
760,Syrian Arab Republic,active,Western Asia,142,0,0,Developing,001,,,SY,Asia,0,SYR,145,World
792,Turkey,active,Western Asia,142,0,0,Developing,001,,,TR,Asia,0,TUR,145,World
784,United Arab Emirates,active,Western Asia,142,0,0,Developing,001,,,AE,Asia,0,ARE,145,World
887,Yemen,active,Western Asia,142,1,0,Developing,001,,,YE,Asia,0,YEM,145,World
112,Belarus,active,Eastern Europe,150,0,0,Developed,001,,,BY,Europe,0,BLR,151,World
100,Bulgaria,active,Eastern Europe,150,0,0,Developed,001,,,BG,Europe,0,BGR,151,World
203,Czechia,active,Eastern Europe,150,0,0,Developed,001,,,CZ,Europe,0,CZE,151,World
348,Hungary,active,Eastern Europe,150,0,0,Developed,001,,,HU,Europe,0,HUN,151,World
616,Poland,active,Eastern Europe,150,0,0,Developed,001,,,PL,Europe,0,POL,151,World
498,Republic of Moldova,active,Eastern Europe,150,0,0,Developed,001,,,MD,Europe,1,MDA,151,World
642,Romania,active,Eastern Europe,150,0,0,Developed,001,,,RO,Europe,0,ROU,151,World
643,Russian Federation,active,Eastern Europe,150,0,0,Developed,001,,,RU,Europe,0,RUS,151,World
703,Slovakia,active,Eastern Europe,150,0,0,Developed,001,,,SK,Europe,0,SVK,151,World
804,Ukraine,active,Eastern Europe,150,0,0,Developed,001,,,UA,Europe,0,UKR,151,World
248,Åland Islands,active,Northern Europe,150,0,0,Developed,001,,,AX,Europe,0,ALA,154,World
831,Guernsey,active,Northern Europe,150,0,0,Developed,001,830,Channel Islands,GG,Europe,0,GGY,154,World
832,Jersey,active,Northern Europe,150,0,0,Developed,001,830,Channel Islands,JE,Europe,0,JEY,154,World
680,Sark,active,Northern Europe,150,0,0,Developed,001,830,Channel Islands,,Europe,0,,154,World
208,Denmark,active,Northern Europe,150,0,0,Developed,001,,,DK,Europe,0,DNK,154,World
233,Estonia,active,Northern Europe,150,0,0,Developed,001,,,EE,Europe,0,EST,154,World
234,Faroe Islands,active,Northern Europe,150,0,0,Developed,001,,,FO,Europe,0,FRO,154,World
246,Finland,active,Northern Europe,150,0,0,Developed,001,,,FI,Europe,0,FIN,154,World
352,Iceland,active,Northern Europe,150,0,0,Developed,001,,,IS,Europe,0,ISL,154,World
372,Ireland,active,Northern Europe,150,0,0,Developed,001,,,IE,Europe,0,IRL,154,World
833,Isle of Man,active,Northern Europe,150,0,0,Developed,001,,,IM,Europe,0,IMN,154,World
428,Latvia,active,Northern Europe,150,0,0,Developed,001,,,LV,Europe,0,LVA,154,World
440,Lithuania,active,Northern Europe,150,0,0,Developed,001,,,LT,Europe,0,LTU,154,World
578,Norway,active,Northern Europe,150,0,0,Developed,001,,,NO,Europe,0,NOR,154,World
744,Svalbard and Jan Mayen Islands,active,Northern Europe,150,0,0,Developed,001,,,SJ,Europe,0,SJM,154,World
752,Sweden,active,Northern Europe,150,0,0,Developed,001,,,SE,Europe,0,SWE,154,World
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,150,0,0,Developed,001,,,GB,Europe,0,GBR,154,World
008,Albania,active,Southern Europe,150,0,0,Developed,001,,,AL,Europe,0,ALB,039,World
020,Andorra,active,Southern Europe,150,0,0,Developed,001,,,AD,Europe,0,AND,039,World
070,Bosnia and Herzegovina,active,Southern Europe,150,0,0,Developed,001,,,BA,Europe,0,BIH,039,World
191,Croatia,active,Southern Europe,150,0,0,Developed,001,,,HR,Europe,0,HRV,039,World
292,Gibraltar,active,Southern Europe,150,0,0,Developed,001,,,GI,Europe,0,GIB,039,World
300,Greece,active,Southern Europe,150,0,0,Developed,001,,,GR,Europe,0,GRC,039,World
336,Holy See,active,Southern Europe,150,0,0,Developed,001,,,VA,Europe,0,VAT,039,World
380,Italy,active,Southern Europe,150,0,0,Developed,001,,,IT,Europe,0,ITA,039,World
470,Malta,active,Southern Europe,150,0,0,Developed,001,,,MT,Europe,0,MLT,039,World
499,Montenegro,active,Southern Europe,150,0,0,Developed,001,,,ME,Europe,0,MNE,039,World
807,North Macedonia,active,Southern Europe,150,0,0,Developed,001,,,MK,Europe,1,MKD,039,World
620,Portugal,active,Southern Europe,150,0,0,Developed,001,,,PT,Europe,0,PRT,039,World
674,San Marino,active,Southern Europe,150,0,0,Developed,001,,,SM,Europe,0,SMR,039,World
688,Serbia,active,Southern Europe,150,0,0,Developed,001,,,RS,Europe,0,SRB,039,World
705,Slovenia,active,Southern Europe,150,0,0,Developed,001,,,SI,Europe,0,SVN,039,World
724,Spain,active,Southern Europe,150,0,0,Developed,001,,,ES,Europe,0,ESP,039,World
040,Austria,active,Western Europe,150,0,0,Developed,001,,,AT,Europe,0,AUT,155,World
056,Belgium,active,Western Europe,150,0,0,Developed,001,,,BE,Europe,0,BEL,155,World
250,France,active,Western Europe,150,0,0,Developed,001,,,FR,Europe,0,FRA,155,World
276,Germany,active,Western Europe,150,0,0,Developed,001,,,DE,Europe,0,DEU,155,World
438,Liechtenstein,active,Western Europe,150,0,0,Developed,001,,,LI,Europe,0,LIE,155,World
442,Luxembourg,active,Western Europe,150,0,0,Developed,001,,,LU,Europe,0,LUX,155,World
492,Monaco,active,Western Europe,150,0,0,Developed,001,,,MC,Europe,0,MCO,155,World
528,Netherlands,active,Western Europe,150,0,0,Developed,001,,,NL,Europe,0,NLD,155,World
756,Switzerland,active,Western Europe,150,0,0,Developed,001,,,CH,Europe,0,CHE,155,World
036,Australia,active,Australia and New Zealand,009,0,0,Developed,001,,,AU,Oceania,0,AUS,053,World
162,Christmas Island,active,Australia and New Zealand,009,0,0,Developed,001,,,CX,Oceania,0,CXR,053,World
166,Cocos (Keeling) Islands,active,Australia and New Zealand,009,0,0,Developed,001,,,CC,Oceania,0,CCK,053,World
334,Heard Island and McDonald Islands,active,Australia and New Zealand,009,0,0,Developed,001,,,HM,Oceania,0,HMD,053,World
554,New Zealand,active,Australia and New Zealand,009,0,0,Developed,001,,,NZ,Oceania,0,NZL,053,World
574,Norfolk Island,active,Australia and New Zealand,009,0,0,Developed,001,,,NF,Oceania,0,NFK,053,World
242,Fiji,active,Melanesia,009,0,1,Developing,001,,,FJ,Oceania,0,FJI,054,World
540,New Caledonia,active,Melanesia,009,0,1,Developing,001,,,NC,Oceania,0,NCL,054,World
598,Papua New Guinea,active,Melanesia,009,0,1,Developing,001,,,PG,Oceania,0,PNG,054,World
090,Solomon Islands,active,Melanesia,009,1,1,Developing,001,,,SB,Oceania,0,SLB,054,World
548,Vanuatu,active,Melanesia,009,1,1,Developing,001,,,VU,Oceania,0,VUT,054,World
316,Guam,active,Micronesia,009,0,1,Developing,001,,,GU,Oceania,0,GUM,057,World
296,Kiribati,active,Micronesia,009,1,1,Developing,001,,,KI,Oceania,0,KIR,057,World
584,Marshall Islands,active,Micronesia,009,0,1,Developing,001,,,MH,Oceania,0,MHL,057,World
583,Micronesia (Federated States of),active,Micronesia,009,0,1,Developing,001,,,FM,Oceania,0,FSM,057,World
520,Nauru,active,Micronesia,009,0,1,Developing,001,,,NR,Oceania,0,NRU,057,World
580,Northern Mariana Islands,active,Micronesia,009,0,1,Developing,001,,,MP,Oceania,0,MNP,057,World
585,Palau,active,Micronesia,009,0,1,Developing,001,,,PW,Oceania,0,PLW,057,World
581,United States Minor Outlying Islands,active,Micronesia,009,0,0,Developing,001,,,UM,Oceania,0,UMI,057,World
016,American Samoa,active,Polynesia,009,0,1,Developing,001,,,AS,Oceania,0,ASM,061,World
184,Cook Islands,active,Polynesia,009,0,1,Developing,001,,,CK,Oceania,0,COK,061,World
258,French Polynesia,active,Polynesia,009,0,1,Developing,001,,,PF,Oceania,0,PYF,061,World
570,Niue,active,Polynesia,009,0,1,Developing,001,,,NU,Oceania,0,NIU,061,World
612,Pitcairn,active,Polynesia,009,0,0,Developing,001,,,PN,Oceania,0,PCN,061,World
882,Samoa,active,Polynesia,009,0,1,Developing,001,,,WS,Oceania,0,WSM,061,World
772,Tokelau,active,Polynesia,009,0,0,Developing,001,,,TK,Oceania,0,TKL,061,World
776,Tonga,active,Polynesia,009,0,1,Developing,001,,,TO,Oceania,0,TON,061,World
798,Tuvalu,active,Polynesia,009,1,1,Developing,001,,,TV,Oceania,0,TUV,061,World
876,Wallis and Futuna Islands,active,Polynesia,009,0,0,Developing,001,,,WF,Oceania,0,WLF,061,World
