code,name,status,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:least-developed-countries
175,Mayotte,active,YT,0,202,Sub-Saharan Africa,MYT,Eastern Africa,Developing,014,001,World,002,0,Africa,0
508,Mozambique,active,MZ,0,202,Sub-Saharan Africa,MOZ,Eastern Africa,Developing,014,001,World,002,0,Africa,1
638,Réunion,active,RE,0,202,Sub-Saharan Africa,REU,Eastern Africa,Developing,014,001,World,002,0,Africa,0
646,Rwanda,active,RW,1,202,Sub-Saharan Africa,RWA,Eastern Africa,Developing,014,001,World,002,0,Africa,1
690,Seychelles,active,SC,0,202,Sub-Saharan Africa,SYC,Eastern Africa,Developing,014,001,World,002,1,Africa,0
706,Somalia,active,SO,0,202,Sub-Saharan Africa,SOM,Eastern Africa,Developing,014,001,World,002,0,Africa,1
728,South Sudan,active,SS,1,202,Sub-Saharan Africa,SSD,Eastern Africa,Developing,014,001,World,002,0,Africa,1
800,Uganda,active,UG,1,202,Sub-Saharan Africa,UGA,Eastern Africa,Developing,014,001,World,002,0,Africa,1
834,United Republic of Tanzania,active,TZ,0,202,Sub-Saharan Africa,TZA,Eastern Africa,Developing,014,001,World,002,0,Africa,1
894,Zambia,active,ZM,1,202,Sub-Saharan Africa,ZMB,Eastern Africa,Developing,014,001,World,002,0,Africa,1
716,Zimbabwe,active,ZW,1,202,Sub-Saharan Africa,ZWE,Eastern Africa,Developing,014,001,World,002,0,Africa,0
024,Angola,active,AO,0,202,Sub-Saharan Africa,AGO,Middle Africa,Developing,017,001,World,002,0,Africa,1
120,Cameroon,active,CM,0,202,Sub-Saharan Africa,CMR,Middle Africa,Developing,017,001,World,002,0,Africa,0
140,Central African Republic,active,CF,1,202,Sub-Saharan Africa,CAF,Middle Africa,Developing,017,001,World,002,0,Africa,1
148,Chad,active,TD,1,202,Sub-Saharan Africa,TCD,Middle Africa,Developing,017,001,World,002,0,Africa,1
178,Congo,active,CG,0,202,Sub-Saharan Africa,COG,Middle Africa,Developing,017,001,World,002,0,Africa,0
180,Democratic Republic of the Congo,active,CD,0,202,Sub-Saharan Africa,COD,Middle Africa,Developing,017,001,World,002,0,Africa,1
226,Equatorial Guinea,active,GQ,0,202,Sub-Saharan Africa,GNQ,Middle Africa,Developing,017,001,World,002,0,Africa,0
266,Gabon,active,GA,0,202,Sub-Saharan Africa,GAB,Middle Africa,Developing,017,001,World,002,0,Africa,0
678,Sao Tome and Principe,active,ST,0,202,Sub-Saharan Africa,STP,Middle Africa,Developing,017,001,World,002,1,Africa,1
072,Botswana,active,BW,1,202,Sub-Saharan Africa,BWA,Southern Africa,Developing,018,001,World,002,0,Africa,0
748,Eswatini,active,SZ,1,202,Sub-Saharan Africa,SWZ,Southern Africa,Developing,018,001,World,002,0,Africa,0
426,Lesotho,active,LS,1,202,Sub-Saharan Africa,LSO,Southern Africa,Developing,018,001,World,002,0,Africa,1
516,Namibia,active,NA,0,202,Sub-Saharan Africa,NAM,Southern Africa,Developing,018,001,World,002,0,Africa,0
710,South Africa,active,ZA,0,202,Sub-Saharan Africa,ZAF,Southern Africa,Developing,018,001,World,002,0,Africa,0
204,Benin,active,BJ,0,202,Sub-Saharan Africa,BEN,Western Africa,Developing,011,001,World,002,0,Africa,1
854,Burkina Faso,active,BF,1,202,Sub-Saharan Africa,BFA,Western Africa,Developing,011,001,World,002,0,Africa,1
132,Cabo Verde,active,CV,0,202,Sub-Saharan Africa,CPV,Western Africa,Developing,011,001,World,002,1,Africa,0
384,Côte d’Ivoire,active,CI,0,202,Sub-Saharan Africa,CIV,Western Africa,Developing,011,001,World,002,0,Africa,0
270,Gambia,active,GM,0,202,Sub-Saharan Africa,GMB,Western Africa,Developing,011,001,World,002,0,Africa,1
288,Ghana,active,GH,0,202,Sub-Saharan Africa,GHA,Western Africa,Developing,011,001,World,002,0,Africa,0
324,Guinea,active,GN,0,202,Sub-Saharan Africa,GIN,Western Africa,Developing,011,001,World,002,0,Africa,1
624,Guinea-Bissau,active,GW,0,202,Sub-Saharan Africa,GNB,Western Africa,Developing,011,001,World,002,1,Africa,1
430,Liberia,active,LR,0,202,Sub-Saharan Africa,LBR,Western Africa,Developing,011,001,World,002,0,Africa,1
466,Mali,active,ML,1,202,Sub-Saharan Africa,MLI,Western Africa,Developing,011,001,World,002,0,Africa,1
478,Mauritania,active,MR,0,202,Sub-Saharan Africa,MRT,Western Africa,Developing,011,001,World,002,0,Africa,1
562,Niger,active,NE,1,202,Sub-Saharan Africa,NER,Western Africa,Developing,011,001,World,002,0,Africa,1
566,Nigeria,active,NG,0,202,Sub-Saharan Africa,NGA,Western Africa,Developing,011,001,World,002,0,Africa,0
654,Saint Helena,active,SH,0,202,Sub-Saharan Africa,SHN,Western Africa,Developing,011,001,World,002,0,Africa,0
686,Senegal,active,SN,0,202,Sub-Saharan Africa,SEN,Western Africa,Developing,011,001,World,002,0,Africa,1
694,Sierra Leone,active,SL,0,202,Sub-Saharan Africa,SLE,Western Africa,Developing,011,001,World,002,0,Africa,1
768,Togo,active,TG,0,202,Sub-Saharan Africa,TGO,Western Africa,Developing,011,001,World,002,0,Africa,1
660,Anguilla,active,AI,0,419,Latin America and the Caribbean,AIA,Caribbean,Developing,029,001,World,019,1,Americas,0
028,Antigua and Barbuda,active,AG,0,419,Latin America and the Caribbean,ATG,Caribbean,Developing,029,001,World,019,1,Americas,0
533,Aruba,active,AW,0,419,Latin America and the Caribbean,ABW,Caribbean,Developing,029,001,World,019,1,Americas,0
044,Bahamas,active,BS,0,419,Latin America and the Caribbean,BHS,Caribbean,Developing,029,001,World,019,1,Americas,0
052,Barbados,active,BB,0,419,Latin America and the Caribbean,BRB,Caribbean,Developing,029,001,World,019,1,Americas,0
535,"Bonaire, Sint Eustatius and Saba",active,BQ,0,419,Latin America and the Caribbean,BES,Caribbean,Developing,029,001,World,019,1,Americas,0
092,British Virgin Islands,active,VG,0,419,Latin America and the Caribbean,VGB,Caribbean,Developing,029,001,World,019,1,Americas,0
136,Cayman Islands,active,KY,0,419,Latin America and the Caribbean,CYM,Caribbean,Developing,029,001,World,019,0,Americas,0
192,Cuba,active,CU,0,419,Latin America and the Caribbean,CUB,Caribbean,Developing,029,001,World,019,1,Americas,0
531,Curaçao,active,CW,0,419,Latin America and the Caribbean,CUW,Caribbean,Developing,029,001,World,019,1,Americas,0
212,Dominica,active,DM,0,419,Latin America and the Caribbean,DMA,Caribbean,Developing,029,001,World,019,1,Americas,0
214,Dominican Republic,active,DO,0,419,Latin America and the Caribbean,DOM,Caribbean,Developing,029,001,World,019,1,Americas,0
308,Grenada,active,GD,0,419,Latin America and the Caribbean,GRD,Caribbean,Developing,029,001,World,019,1,Americas,0
312,Guadeloupe,active,GP,0,419,Latin America and the Caribbean,GLP,Caribbean,Developing,029,001,World,019,0,Americas,0
332,Haiti,active,HT,0,419,Latin America and the Caribbean,HTI,Caribbean,Developing,029,001,World,019,1,Americas,1
388,Jamaica,active,JM,0,419,Latin America and the Caribbean,JAM,Caribbean,Developing,029,001,World,019,1,Americas,0
474,Martinique,active,MQ,0,419,Latin America and the Caribbean,MTQ,Caribbean,Developing,029,001,World,019,0,Americas,0
500,Montserrat,active,MS,0,419,Latin America and the Caribbean,MSR,Caribbean,Developing,029,001,World,019,1,Americas,0
630,Puerto Rico,active,PR,0,419,Latin America and the Caribbean,PRI,Caribbean,Developing,029,001,World,019,1,Americas,0
652,Saint Barthélemy,active,BL,0,419,Latin America and the Caribbean,BLM,Caribbean,Developing,029,001,World,019,0,Americas,0
659,Saint Kitts and Nevis,active,KN,0,419,Latin America and the Caribbean,KNA,Caribbean,Developing,029,001,World,019,1,Americas,0
662,Saint Lucia,active,LC,0,419,Latin America and the Caribbean,LCA,Caribbean,Developing,029,001,World,019,1,Americas,0
663,Saint Martin (French Part),active,MF,0,419,Latin America and the Caribbean,MAF,Caribbean,Developing,029,001,World,019,0,Americas,0
670,Saint Vincent and the Grenadines,active,VC,0,419,Latin America and the Caribbean,VCT,Caribbean,Developing,029,001,World,019,1,Americas,0
534,Sint Maarten (Dutch part),active,SX,0,419,Latin America and the Caribbean,SXM,Caribbean,Developing,029,001,World,019,1,Americas,0
780,Trinidad and Tobago,active,TT,0,419,Latin America and the Caribbean,TTO,Caribbean,Developing,029,001,World,019,1,Americas,0
796,Turks and Caicos Islands,active,TC,0,419,Latin America and the Caribbean,TCA,Caribbean,Developing,029,001,World,019,0,Americas,0
850,United States Virgin Islands,active,VI,0,419,Latin America and the Caribbean,VIR,Caribbean,Developing,029,001,World,019,1,Americas,0
084,Belize,active,BZ,0,419,Latin America and the Caribbean,BLZ,Central America,Developing,013,001,World,019,1,Americas,0
188,Costa Rica,active,CR,0,419,Latin America and the Caribbean,CRI,Central America,Developing,013,001,World,019,0,Americas,0
222,El Salvador,active,SV,0,419,Latin America and the Caribbean,SLV,Central America,Developing,013,001,World,019,0,Americas,0
320,Guatemala,active,GT,0,419,Latin America and the Caribbean,GTM,Central America,Developing,013,001,World,019,0,Americas,0
340,Honduras,active,HN,0,419,Latin America and the Caribbean,HND,Central America,Developing,013,001,World,019,0,Americas,0
484,Mexico,active,MX,0,419,Latin America and the Caribbean,MEX,Central America,Developing,013,001,World,019,0,Americas,0
558,Nicaragua,active,NI,0,419,Latin America and the Caribbean,NIC,Central America,Developing,013,001,World,019,0,Americas,0
591,Panama,active,PA,0,419,Latin America and the Caribbean,PAN,Central America,Developing,013,001,World,019,0,Americas,0
032,Argentina,active,AR,0,419,Latin America and the Caribbean,ARG,South America,Developing,005,001,World,019,0,Americas,0
068,Bolivia (Plurinational State of),active,BO,1,419,Latin America and the Caribbean,BOL,South America,Developing,005,001,World,019,0,Americas,0
074,Bouvet Island,active,BV,0,419,Latin America and the Caribbean,BVT,South America,Developing,005,001,World,019,0,Americas,0
076,Brazil,active,BR,0,419,Latin America and the Caribbean,BRA,South America,Developing,005,001,World,019,0,Americas,0
152,Chile,active,CL,0,419,Latin America and the Caribbean,CHL,South America,Developing,005,001,World,019,0,Americas,0
170,Colombia,active,CO,0,419,Latin America and the Caribbean,COL,South America,Developing,005,001,World,019,0,Americas,0
218,Ecuador,active,EC,0,419,Latin America and the Caribbean,ECU,South America,Developing,005,001,World,019,0,Americas,0
238,Falkland Islands (Malvinas),active,FK,0,419,Latin America and the Caribbean,FLK,South America,Developing,005,001,World,019,0,Americas,0
254,French Guiana,active,GF,0,419,Latin America and the Caribbean,GUF,South America,Developing,005,001,World,019,0,Americas,0
328,Guyana,active,GY,0,419,Latin America and the Caribbean,GUY,South America,Developing,005,001,World,019,1,Americas,0
600,Paraguay,active,PY,1,419,Latin America and the Caribbean,PRY,South America,Developing,005,001,World,019,0,Americas,0
604,Peru,active,PE,0,419,Latin America and the Caribbean,PER,South America,Developing,005,001,World,019,0,Americas,0
239,South Georgia and the South Sandwich Islands,active,GS,0,419,Latin America and the Caribbean,SGS,South America,Developing,005,001,World,019,0,Americas,0
740,Suriname,active,SR,0,419,Latin America and the Caribbean,SUR,South America,Developing,005,001,World,019,1,Americas,0
858,Uruguay,active,UY,0,419,Latin America and the Caribbean,URY,South America,Developing,005,001,World,019,0,Americas,0
862,Venezuela (Bolivarian Republic of),active,VE,0,419,Latin America and the Caribbean,VEN,South America,Developing,005,001,World,019,0,Americas,0
060,Bermuda,active,BM,0,021,Northern America,BMU,,Developed,,001,World,019,0,Americas,0
124,Canada,active,CA,0,021,Northern America,CAN,,Developed,,001,World,019,0,Americas,0
304,Greenland,active,GL,0,021,Northern America,GRL,,Developed,,001,World,019,0,Americas,0
666,Saint Pierre and Miquelon,active,PM,0,021,Northern America,SPM,,Developed,,001,World,019,0,Americas,0
840,United States of America,active,US,0,021,Northern America,USA,,Developed,,001,World,019,0,Americas,0
010,Antarctica,active,AQ,0,,,ATA,,,,001,World,,0,,0
398,Kazakhstan,active,KZ,1,143,Central Asia,KAZ,,Developing,,001,World,142,0,Asia,0
417,Kyrgyzstan,active,KG,1,143,Central Asia,KGZ,,Developing,,001,World,142,0,Asia,0
762,Tajikistan,active,TJ,1,143,Central Asia,TJK,,Developing,,001,World,142,0,Asia,0
795,Turkmenistan,active,TM,1,143,Central Asia,TKM,,Developing,,001,World,142,0,Asia,0
860,Uzbekistan,active,UZ,1,143,Central Asia,UZB,,Developing,,001,World,142,0,Asia,0
156,China,active,CN,0,030,Eastern Asia,CHN,,Developing,,001,World,142,0,Asia,0
344,"China, Hong Kong Special Administrative Region",active,HK,0,030,Eastern Asia,HKG,,Developing,,001,World,142,0,Asia,0
446,"China, Macao Special Administrative Region",active,MO,0,030,Eastern Asia,MAC,,Developing,,001,World,142,0,Asia,0
408,Democratic People's Republic of Korea,active,KP,0,030,Eastern Asia,PRK,,Developing,,001,World,142,0,Asia,0
392,Japan,active,JP,0,030,Eastern Asia,JPN,,Developed,,001,World,142,0,Asia,0
496,Mongolia,active,MN,1,030,Eastern Asia,MNG,,Developing,,001,World,142,0,Asia,0
410,Republic of Korea,active,KR,0,030,Eastern Asia,KOR,,Developing,,001,World,142,0,Asia,0
096,Brunei Darussalam,active,BN,0,035,South-eastern Asia,BRN,,Developing,,001,World,142,0,Asia,0
116,Cambodia,active,KH,0,035,South-eastern Asia,KHM,,Developing,,001,World,142,0,Asia,1
360,Indonesia,active,ID,0,035,South-eastern Asia,IDN,,Developing,,001,World,142,0,Asia,0
418,Lao People's Democratic Republic,active,LA,1,035,South-eastern Asia,LAO,,Developing,,001,World,142,0,Asia,1
458,Malaysia,active,MY,0,035,South-eastern Asia,MYS,,Developing,,001,World,142,0,Asia,0
104,Myanmar,active,MM,0,035,South-eastern Asia,MMR,,Developing,,001,World,142,0,Asia,1
608,Philippines,active,PH,0,035,South-eastern Asia,PHL,,Developing,,001,World,142,0,Asia,0
702,Singapore,active,SG,0,035,South-eastern Asia,SGP,,Developing,,001,World,142,1,Asia,0
764,Thailand,active,TH,0,035,South-eastern Asia,THA,,Developing,,001,World,142,0,Asia,0
626,Timor-Leste,active,TL,0,035,South-eastern Asia,TLS,,Developing,,001,World,142,1,Asia,1
704,Viet Nam,active,VN,0,035,South-eastern Asia,VNM,,Developing,,001,World,142,0,Asia,0
004,Afghanistan,active,AF,1,034,Southern Asia,AFG,,Developing,,001,World,142,0,Asia,1
050,Bangladesh,active,BD,0,034,Southern Asia,BGD,,Developing,,001,World,142,0,Asia,1
064,Bhutan,active,BT,1,034,Southern Asia,BTN,,Developing,,001,World,142,0,Asia,1
356,India,active,IN,0,034,Southern Asia,IND,,Developing,,001,World,142,0,Asia,0
364,Iran (Islamic Republic of),active,IR,0,034,Southern Asia,IRN,,Developing,,001,World,142,0,Asia,0
462,Maldives,active,MV,0,034,Southern Asia,MDV,,Developing,,001,World,142,1,Asia,0
524,Nepal,active,NP,1,034,Southern Asia,NPL,,Developing,,001,World,142,0,Asia,1
586,Pakistan,active,PK,0,034,Southern Asia,PAK,,Developing,,001,World,142,0,Asia,0
144,Sri Lanka,active,LK,0,034,Southern Asia,LKA,,Developing,,001,World,142,0,Asia,0
051,Armenia,active,AM,1,145,Western Asia,ARM,,Developing,,001,World,142,0,Asia,0
031,Azerbaijan,active,AZ,1,145,Western Asia,AZE,,Developing,,001,World,142,0,Asia,0
048,Bahrain,active,BH,0,145,Western Asia,BHR,,Developing,,001,World,142,0,Asia,0
196,Cyprus,active,CY,0,145,Western Asia,CYP,,Developed,,001,World,142,0,Asia,0
268,Georgia,active,GE,0,145,Western Asia,GEO,,Developing,,001,World,142,0,Asia,0
368,Iraq,active,IQ,0,145,Western Asia,IRQ,,Developing,,001,World,142,0,Asia,0
376,Israel,active,IL,0,145,Western Asia,ISR,,Developed,,001,World,142,0,Asia,0
400,Jordan,active,JO,0,145,Western Asia,JOR,,Developing,,001,World,142,0,Asia,0
414,Kuwait,active,KW,0,145,Western Asia,KWT,,Developing,,001,World,142,0,Asia,0
422,Lebanon,active,LB,0,145,Western Asia,LBN,,Developing,,001,World,142,0,Asia,0
512,Oman,active,OM,0,145,Western Asia,OMN,,Developing,,001,World,142,0,Asia,0
634,Qatar,active,QA,0,145,Western Asia,QAT,,Developing,,001,World,142,0,Asia,0
682,Saudi Arabia,active,SA,0,145,Western Asia,SAU,,Developing,,001,World,142,0,Asia,0
275,State of Palestine,active,PS,0,145,Western Asia,PSE,,Developing,,001,World,142,0,Asia,0
760,Syrian Arab Republic,active,SY,0,145,Western Asia,SYR,,Developing,,001,World,142,0,Asia,0
792,Turkey,active,TR,0,145,Western Asia,TUR,,Developing,,001,World,142,0,Asia,0
784,United Arab Emirates,active,AE,0,145,Western Asia,ARE,,Developing,,001,World,142,0,Asia,0
887,Yemen,active,YE,0,145,Western Asia,YEM,,Developing,,001,World,142,0,Asia,1
112,Belarus,active,BY,0,151,Eastern Europe,BLR,,Developed,,001,World,150,0,Europe,0
100,Bulgaria,active,BG,0,151,Eastern Europe,BGR,,Developed,,001,World,150,0,Europe,0
203,Czechia,active,CZ,0,151,Eastern Europe,CZE,,Developed,,001,World,150,0,Europe,0
348,Hungary,active,HU,0,151,Eastern Europe,HUN,,Developed,,001,World,150,0,Europe,0
616,Poland,active,PL,0,151,Eastern Europe,POL,,Developed,,001,World,150,0,Europe,0
498,Republic of Moldova,active,MD,1,151,Eastern Europe,MDA,,Developed,,001,World,150,0,Europe,0
642,Romania,active,RO,0,151,Eastern Europe,ROU,,Developed,,001,World,150,0,Europe,0
643,Russian Federation,active,RU,0,151,Eastern Europe,RUS,,Developed,,001,World,150,0,Europe,0
703,Slovakia,active,SK,0,151,Eastern Europe,SVK,,Developed,,001,World,150,0,Europe,0
804,Ukraine,active,UA,0,151,Eastern Europe,UKR,,Developed,,001,World,150,0,Europe,0
248,Åland Islands,active,AX,0,154,Northern Europe,ALA,,Developed,,001,World,150,0,Europe,0
831,Guernsey,active,GG,0,154,Northern Europe,GGY,Channel Islands,Developed,830,001,World,150,0,Europe,0
832,Jersey,active,JE,0,154,Northern Europe,JEY,Channel Islands,Developed,830,001,World,150,0,Europe,0
680,Sark,active,,0,154,Northern Europe,,Channel Islands,Developed,830,001,World,150,0,Europe,0
208,Denmark,active,DK,0,154,Northern Europe,DNK,,Developed,,001,World,150,0,Europe,0
233,Estonia,active,EE,0,154,Northern Europe,EST,,Developed,,001,World,150,0,Europe,0
234,Faroe Islands,active,FO,0,154,Northern Europe,FRO,,Developed,,001,World,150,0,Europe,0
246,Finland,active,FI,0,154,Northern Europe,FIN,,Developed,,001,World,150,0,Europe,0
352,Iceland,active,IS,0,154,Northern Europe,ISL,,Developed,,001,World,150,0,Europe,0
372,Ireland,active,IE,0,154,Northern Europe,IRL,,Developed,,001,World,150,0,Europe,0
833,Isle of Man,active,IM,0,154,Northern Europe,IMN,,Developed,,001,World,150,0,Europe,0
428,Latvia,active,LV,0,154,Northern Europe,LVA,,Developed,,001,World,150,0,Europe,0
440,Lithuania,active,LT,0,154,Northern Europe,LTU,,Developed,,001,World,150,0,Europe,0
578,Norway,active,NO,0,154,Northern Europe,NOR,,Developed,,001,World,150,0,Europe,0
744,Svalbard and Jan Mayen Islands,active,SJ,0,154,Northern Europe,SJM,,Developed,,001,World,150,0,Europe,0
752,Sweden,active,SE,0,154,Northern Europe,SWE,,Developed,,001,World,150,0,Europe,0
826,United Kingdom of Great Britain and Northern Ireland,active,GB,0,154,Northern Europe,GBR,,Developed,,001,World,150,0,Europe,0
008,Albania,active,AL,0,039,Southern Europe,ALB,,Developed,,001,World,150,0,Europe,0
020,Andorra,active,AD,0,039,Southern Europe,AND,,Developed,,001,World,150,0,Europe,0
070,Bosnia and Herzegovina,active,BA,0,039,Southern Europe,BIH,,Developed,,001,World,150,0,Europe,0
191,Croatia,active,HR,0,039,Southern Europe,HRV,,Developed,,001,World,150,0,Europe,0
292,Gibraltar,active,GI,0,039,Southern Europe,GIB,,Developed,,001,World,150,0,Europe,0
300,Greece,active,GR,0,039,Southern Europe,GRC,,Developed,,001,World,150,0,Europe,0
336,Holy See,active,VA,0,039,Southern Europe,VAT,,Developed,,001,World,150,0,Europe,0
380,Italy,active,IT,0,039,Southern Europe,ITA,,Developed,,001,World,150,0,Europe,0
470,Malta,active,MT,0,039,Southern Europe,MLT,,Developed,,001,World,150,0,Europe,0
499,Montenegro,active,ME,0,039,Southern Europe,MNE,,Developed,,001,World,150,0,Europe,0
807,North Macedonia,active,MK,1,039,Southern Europe,MKD,,Developed,,001,World,150,0,Europe,0
620,Portugal,active,PT,0,039,Southern Europe,PRT,,Developed,,001,World,150,0,Europe,0
674,San Marino,active,SM,0,039,Southern Europe,SMR,,Developed,,001,World,150,0,Europe,0
688,Serbia,active,RS,0,039,Southern Europe,SRB,,Developed,,001,World,150,0,Europe,0
705,Slovenia,active,SI,0,039,Southern Europe,SVN,,Developed,,001,World,150,0,Europe,0
724,Spain,active,ES,0,039,Southern Europe,ESP,,Developed,,001,World,150,0,Europe,0
040,Austria,active,AT,0,155,Western Europe,AUT,,Developed,,001,World,150,0,Europe,0
056,Belgium,active,BE,0,155,Western Europe,BEL,,Developed,,001,World,150,0,Europe,0
250,France,active,FR,0,155,Western Europe,FRA,,Developed,,001,World,150,0,Europe,0
276,Germany,active,DE,0,155,Western Europe,DEU,,Developed,,001,World,150,0,Europe,0
438,Liechtenstein,active,LI,0,155,Western Europe,LIE,,Developed,,001,World,150,0,Europe,0
442,Luxembourg,active,LU,0,155,Western Europe,LUX,,Developed,,001,World,150,0,Europe,0
492,Monaco,active,MC,0,155,Western Europe,MCO,,Developed,,001,World,150,0,Europe,0
528,Netherlands,active,NL,0,155,Western Europe,NLD,,Developed,,001,World,150,0,Europe,0
756,Switzerland,active,CH,0,155,Western Europe,CHE,,Developed,,001,World,150,0,Europe,0
036,Australia,active,AU,0,053,Australia and New Zealand,AUS,,Developed,,001,World,009,0,Oceania,0
162,Christmas Island,active,CX,0,053,Australia and New Zealand,CXR,,Developed,,001,World,009,0,Oceania,0
166,Cocos (Keeling) Islands,active,CC,0,053,Australia and New Zealand,CCK,,Developed,,001,World,009,0,Oceania,0
334,Heard Island and McDonald Islands,active,HM,0,053,Australia and New Zealand,HMD,,Developed,,001,World,009,0,Oceania,0
554,New Zealand,active,NZ,0,053,Australia and New Zealand,NZL,,Developed,,001,World,009,0,Oceania,0
574,Norfolk Island,active,NF,0,053,Australia and New Zealand,NFK,,Developed,,001,World,009,0,Oceania,0
242,Fiji,active,FJ,0,054,Melanesia,FJI,,Developing,,001,World,009,1,Oceania,0
540,New Caledonia,active,NC,0,054,Melanesia,NCL,,Developing,,001,World,009,1,Oceania,0
598,Papua New Guinea,active,PG,0,054,Melanesia,PNG,,Developing,,001,World,009,1,Oceania,0
090,Solomon Islands,active,SB,0,054,Melanesia,SLB,,Developing,,001,World,009,1,Oceania,1
548,Vanuatu,active,VU,0,054,Melanesia,VUT,,Developing,,001,World,009,1,Oceania,1
316,Guam,active,GU,0,057,Micronesia,GUM,,Developing,,001,World,009,1,Oceania,0
296,Kiribati,active,KI,0,057,Micronesia,KIR,,Developing,,001,World,009,1,Oceania,1
584,Marshall Islands,active,MH,0,057,Micronesia,MHL,,Developing,,001,World,009,1,Oceania,0
583,Micronesia (Federated States of),active,FM,0,057,Micronesia,FSM,,Developing,,001,World,009,1,Oceania,0
520,Nauru,active,NR,0,057,Micronesia,NRU,,Developing,,001,World,009,1,Oceania,0
580,Northern Mariana Islands,active,MP,0,057,Micronesia,MNP,,Developing,,001,World,009,1,Oceania,0
585,Palau,active,PW,0,057,Micronesia,PLW,,Developing,,001,World,009,1,Oceania,0
581,United States Minor Outlying Islands,active,UM,0,057,Micronesia,UMI,,Developing,,001,World,009,0,Oceania,0
016,American Samoa,active,AS,0,061,Polynesia,ASM,,Developing,,001,World,009,1,Oceania,0
184,Cook Islands,active,CK,0,061,Polynesia,COK,,Developing,,001,World,009,1,Oceania,0
258,French Polynesia,active,PF,0,061,Polynesia,PYF,,Developing,,001,World,009,1,Oceania,0
570,Niue,active,NU,0,061,Polynesia,NIU,,Developing,,001,World,009,1,Oceania,0
612,Pitcairn,active,PN,0,061,Polynesia,PCN,,Developing,,001,World,009,0,Oceania,0
882,Samoa,active,WS,0,061,Polynesia,WSM,,Developing,,001,World,009,1,Oceania,0
772,Tokelau,active,TK,0,061,Polynesia,TKL,,Developing,,001,World,009,0,Oceania,0
776,Tonga,active,TO,0,061,Polynesia,TON,,Developing,,001,World,009,1,Oceania,0
798,Tuvalu,active,TV,0,061,Polynesia,TUV,,Developing,,001,World,009,1,Oceania,1
876,Wallis and Futuna Islands,active,WF,0,061,Polynesia,WLF,,Developing,,001,World,009,0,Oceania,0
