code,name,status,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
630,Puerto Rico,active,PR,0,0,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,PRI,Caribbean
652,Saint Barthélemy,active,BL,0,0,019,029,World,Americas,419,Latin America and the Caribbean,0,Developing,001,BLM,Caribbean
659,Saint Kitts and Nevis,active,KN,0,0,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,KNA,Caribbean
662,Saint Lucia,active,LC,0,0,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,LCA,Caribbean
663,Saint Martin (French Part),active,MF,0,0,019,029,World,Americas,419,Latin America and the Caribbean,0,Developing,001,MAF,Caribbean
670,Saint Vincent and the Grenadines,active,VC,0,0,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,VCT,Caribbean
534,Sint Maarten (Dutch part),active,SX,0,0,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,SXM,Caribbean
780,Trinidad and Tobago,active,TT,0,0,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,TTO,Caribbean
796,Turks and Caicos Islands,active,TC,0,0,019,029,World,Americas,419,Latin America and the Caribbean,0,Developing,001,TCA,Caribbean
850,United States Virgin Islands,active,VI,0,0,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,VIR,Caribbean
084,Belize,active,BZ,0,0,019,013,World,Americas,419,Latin America and the Caribbean,1,Developing,001,BLZ,Central America
188,Costa Rica,active,CR,0,0,019,013,World,Americas,419,Latin America and the Caribbean,0,Developing,001,CRI,Central America
222,El Salvador,active,SV,0,0,019,013,World,Americas,419,Latin America and the Caribbean,0,Developing,001,SLV,Central America
320,Guatemala,active,GT,0,0,019,013,World,Americas,419,Latin America and the Caribbean,0,Developing,001,GTM,Central America
340,Honduras,active,HN,0,0,019,013,World,Americas,419,Latin America and the Caribbean,0,Developing,001,HND,Central America
484,Mexico,active,MX,0,0,019,013,World,Americas,419,Latin America and the Caribbean,0,Developing,001,MEX,Central America
558,Nicaragua,active,NI,0,0,019,013,World,Americas,419,Latin America and the Caribbean,0,Developing,001,NIC,Central America
591,Panama,active,PA,0,0,019,013,World,Americas,419,Latin America and the Caribbean,0,Developing,001,PAN,Central America
032,Argentina,active,AR,0,0,019,005,World,Americas,419,Latin America and the Caribbean,0,Developing,001,ARG,South America
068,Bolivia (Plurinational State of),active,BO,1,0,019,005,World,Americas,419,Latin America and the Caribbean,0,Developing,001,BOL,South America
074,Bouvet Island,active,BV,0,0,019,005,World,Americas,419,Latin America and the Caribbean,0,Developing,001,BVT,South America
076,Brazil,active,BR,0,0,019,005,World,Americas,419,Latin America and the Caribbean,0,Developing,001,BRA,South America
152,Chile,active,CL,0,0,019,005,World,Americas,419,Latin America and the Caribbean,0,Developing,001,CHL,South America
170,Colombia,active,CO,0,0,019,005,World,Americas,419,Latin America and the Caribbean,0,Developing,001,COL,South America
218,Ecuador,active,EC,0,0,019,005,World,Americas,419,Latin America and the Caribbean,0,Developing,001,ECU,South America
238,Falkland Islands (Malvinas),active,FK,0,0,019,005,World,Americas,419,Latin America and the Caribbean,0,Developing,001,FLK,South America
254,French Guiana,active,GF,0,0,019,005,World,Americas,419,Latin America and the Caribbean,0,Developing,001,GUF,South America
328,Guyana,active,GY,0,0,019,005,World,Americas,419,Latin America and the Caribbean,1,Developing,001,GUY,South America
600,Paraguay,active,PY,1,0,019,005,World,Americas,419,Latin America and the Caribbean,0,Developing,001,PRY,South America
604,Peru,active,PE,0,0,019,005,World,Americas,419,Latin America and the Caribbean,0,Developing,001,PER,South America
239,South Georgia and the South Sandwich Islands,active,GS,0,0,019,005,World,Americas,419,Latin America and the Caribbean,0,Developing,001,SGS,South America
740,Suriname,active,SR,0,0,019,005,World,Americas,419,Latin America and the Caribbean,1,Developing,001,SUR,South America
858,Uruguay,active,UY,0,0,019,005,World,Americas,419,Latin America and the Caribbean,0,Developing,001,URY,South America
862,Venezuela (Bolivarian Republic of),active,VE,0,0,019,005,World,Americas,419,Latin America and the Caribbean,0,Developing,001,VEN,South America
060,Bermuda,active,BM,0,0,019,,World,Americas,021,Northern America,0,Developed,001,BMU,
124,Canada,active,CA,0,0,019,,World,Americas,021,Northern America,0,Developed,001,CAN,
304,Greenland,active,GL,0,0,019,,World,Americas,021,Northern America,0,Developed,001,GRL,
666,Saint Pierre and Miquelon,active,PM,0,0,019,,World,Americas,021,Northern America,0,Developed,001,SPM,
840,United States of America,active,US,0,0,019,,World,Americas,021,Northern America,0,Developed,001,USA,
010,Antarctica,active,AQ,0,0,,,World,,,,0,,001,ATA,
398,Kazakhstan,active,KZ,1,0,142,,World,Asia,143,Central Asia,0,Developing,001,KAZ,
417,Kyrgyzstan,active,KG,1,0,142,,World,Asia,143,Central Asia,0,Developing,001,KGZ,
762,Tajikistan,active,TJ,1,0,142,,World,Asia,143,Central Asia,0,Developing,001,TJK,
795,Turkmenistan,active,TM,1,0,142,,World,Asia,143,Central Asia,0,Developing,001,TKM,
860,Uzbekistan,active,UZ,1,0,142,,World,Asia,143,Central Asia,0,Developing,001,UZB,
156,China,active,CN,0,0,142,,World,Asia,030,Eastern Asia,0,Developing,001,CHN,
344,"China, Hong Kong Special Administrative Region",active,HK,0,0,142,,World,Asia,030,Eastern Asia,0,Developing,001,HKG,
446,"China, Macao Special Administrative Region",active,MO,0,0,142,,World,Asia,030,Eastern Asia,0,Developing,001,MAC,
408,Democratic People's Republic of Korea,active,KP,0,0,142,,World,Asia,030,Eastern Asia,0,Developing,001,PRK,
392,Japan,active,JP,0,0,142,,World,Asia,030,Eastern Asia,0,Developed,001,JPN,
496,Mongolia,active,MN,1,0,142,,World,Asia,030,Eastern Asia,0,Developing,001,MNG,
410,Republic of Korea,active,KR,0,0,142,,World,Asia,030,Eastern Asia,0,Developing,001,KOR,
096,Brunei Darussalam,active,BN,0,0,142,,World,Asia,035,South-eastern Asia,0,Developing,001,BRN,
116,Cambodia,active,KH,0,1,142,,World,Asia,035,South-eastern Asia,0,Developing,001,KHM,
360,Indonesia,active,ID,0,0,142,,World,Asia,035,South-eastern Asia,0,Developing,001,IDN,
418,Lao People's Democratic Republic,active,LA,1,1,142,,World,Asia,035,South-eastern Asia,0,Developing,001,LAO,
458,Malaysia,active,MY,0,0,142,,World,Asia,035,South-eastern Asia,0,Developing,001,MYS,
104,Myanmar,active,MM,0,1,142,,World,Asia,035,South-eastern Asia,0,Developing,001,MMR,
608,Philippines,active,PH,0,0,142,,World,Asia,035,South-eastern Asia,0,Developing,001,PHL,
702,Singapore,active,SG,0,0,142,,World,Asia,035,South-eastern Asia,1,Developing,001,SGP,
764,Thailand,active,TH,0,0,142,,World,Asia,035,South-eastern Asia,0,Developing,001,THA,
626,Timor-Leste,active,TL,0,1,142,,World,Asia,035,South-eastern Asia,1,Developing,001,TLS,
704,Viet Nam,active,VN,0,0,142,,World,Asia,035,South-eastern Asia,0,Developing,001,VNM,
004,Afghanistan,active,AF,1,1,142,,World,Asia,034,Southern Asia,0,Developing,001,AFG,
050,Bangladesh,active,BD,0,1,142,,World,Asia,034,Southern Asia,0,Developing,001,BGD,
064,Bhutan,active,BT,1,1,142,,World,Asia,034,Southern Asia,0,Developing,001,BTN,
356,India,active,IN,0,0,142,,World,Asia,034,Southern Asia,0,Developing,001,IND,
364,Iran (Islamic Republic of),active,IR,0,0,142,,World,Asia,034,Southern Asia,0,Developing,001,IRN,
462,Maldives,active,MV,0,0,142,,World,Asia,034,Southern Asia,1,Developing,001,MDV,
524,Nepal,active,NP,1,1,142,,World,Asia,034,Southern Asia,0,Developing,001,NPL,
586,Pakistan,active,PK,0,0,142,,World,Asia,034,Southern Asia,0,Developing,001,PAK,
144,Sri Lanka,active,LK,0,0,142,,World,Asia,034,Southern Asia,0,Developing,001,LKA,
051,Armenia,active,AM,1,0,142,,World,Asia,145,Western Asia,0,Developing,001,ARM,
031,Azerbaijan,active,AZ,1,0,142,,World,Asia,145,Western Asia,0,Developing,001,AZE,
048,Bahrain,active,BH,0,0,142,,World,Asia,145,Western Asia,0,Developing,001,BHR,
196,Cyprus,active,CY,0,0,142,,World,Asia,145,Western Asia,0,Developed,001,CYP,
268,Georgia,active,GE,0,0,142,,World,Asia,145,Western Asia,0,Developing,001,GEO,
368,Iraq,active,IQ,0,0,142,,World,Asia,145,Western Asia,0,Developing,001,IRQ,
376,Israel,active,IL,0,0,142,,World,Asia,145,Western Asia,0,Developed,001,ISR,
400,Jordan,active,JO,0,0,142,,World,Asia,145,Western Asia,0,Developing,001,JOR,
414,Kuwait,active,KW,0,0,142,,World,Asia,145,Western Asia,0,Developing,001,KWT,
422,Lebanon,active,LB,0,0,142,,World,Asia,145,Western Asia,0,Developing,001,LBN,
512,Oman,active,OM,0,0,142,,World,Asia,145,Western Asia,0,Developing,001,OMN,
634,Qatar,active,QA,0,0,142,,World,Asia,145,Western Asia,0,Developing,001,QAT,
682,Saudi Arabia,active,SA,0,0,142,,World,Asia,145,Western Asia,0,Developing,001,SAU,
275,State of Palestine,active,PS,0,0,142,,World,Asia,145,Western Asia,0,Developing,001,PSE,
760,Syrian Arab Republic,active,SY,0,0,142,,World,Asia,145,Western Asia,0,Developing,001,SYR,
792,Turkey,active,TR,0,0,142,,World,Asia,145,Western Asia,0,Developing,001,TUR,
784,United Arab Emirates,active,AE,0,0,142,,World,Asia,145,Western Asia,0,Developing,001,ARE,
887,Yemen,active,YE,0,1,142,,World,Asia,145,Western Asia,0,Developing,001,YEM,
112,Belarus,active,BY,0,0,150,,World,Europe,151,Eastern Europe,0,Developed,001,BLR,
100,Bulgaria,active,BG,0,0,150,,World,Europe,151,Eastern Europe,0,Developed,001,BGR,
203,Czechia,active,CZ,0,0,150,,World,Europe,151,Eastern Europe,0,Developed,001,CZE,
348,Hungary,active,HU,0,0,150,,World,Europe,151,Eastern Europe,0,Developed,001,HUN,
616,Poland,active,PL,0,0,150,,World,Europe,151,Eastern Europe,0,Developed,001,POL,
498,Republic of Moldova,active,MD,1,0,150,,World,Europe,151,Eastern Europe,0,Developed,001,MDA,
642,Romania,active,RO,0,0,150,,World,Europe,151,Eastern Europe,0,Developed,001,ROU,
643,Russian Federation,active,RU,0,0,150,,World,Europe,151,Eastern Europe,0,Developed,001,RUS,
703,Slovakia,active,SK,0,0,150,,World,Europe,151,Eastern Europe,0,Developed,001,SVK,
804,Ukraine,active,UA,0,0,150,,World,Europe,151,Eastern Europe,0,Developed,001,UKR,
248,Åland Islands,active,AX,0,0,150,,World,Europe,154,Northern Europe,0,Developed,001,ALA,
831,Guernsey,active,GG,0,0,150,830,World,Europe,154,Northern Europe,0,Developed,001,GGY,Channel Islands
832,Jersey,active,JE,0,0,150,830,World,Europe,154,Northern Europe,0,Developed,001,JEY,Channel Islands
680,Sark,active,,0,0,150,830,World,Europe,154,Northern Europe,0,Developed,001,,Channel Islands
208,Denmark,active,DK,0,0,150,,World,Europe,154,Northern Europe,0,Developed,001,DNK,
233,Estonia,active,EE,0,0,150,,World,Europe,154,Northern Europe,0,Developed,001,EST,
234,Faroe Islands,active,FO,0,0,150,,World,Europe,154,Northern Europe,0,Developed,001,FRO,
246,Finland,active,FI,0,0,150,,World,Europe,154,Northern Europe,0,Developed,001,FIN,
352,Iceland,active,IS,0,0,150,,World,Europe,154,Northern Europe,0,Developed,001,ISL,
372,Ireland,active,IE,0,0,150,,World,Europe,154,Northern Europe,0,Developed,001,IRL,
833,Isle of Man,active,IM,0,0,150,,World,Europe,154,Northern Europe,0,Developed,001,IMN,
428,Latvia,active,LV,0,0,150,,World,Europe,154,Northern Europe,0,Developed,001,LVA,
440,Lithuania,active,LT,0,0,150,,World,Europe,154,Northern Europe,0,Developed,001,LTU,
578,Norway,active,NO,0,0,150,,World,Europe,154,Northern Europe,0,Developed,001,NOR,
744,Svalbard and Jan Mayen Islands,active,SJ,0,0,150,,World,Europe,154,Northern Europe,0,Developed,001,SJM,
752,Sweden,active,SE,0,0,150,,World,Europe,154,Northern Europe,0,Developed,001,SWE,
826,United Kingdom of Great Britain and Northern Ireland,active,GB,0,0,150,,World,Europe,154,Northern Europe,0,Developed,001,GBR,
008,Albania,active,AL,0,0,150,,World,Europe,039,Southern Europe,0,Developed,001,ALB,
020,Andorra,active,AD,0,0,150,,World,Europe,039,Southern Europe,0,Developed,001,AND,
070,Bosnia and Herzegovina,active,BA,0,0,150,,World,Europe,039,Southern Europe,0,Developed,001,BIH,
191,Croatia,active,HR,0,0,150,,World,Europe,039,Southern Europe,0,Developed,001,HRV,
292,Gibraltar,active,GI,0,0,150,,World,Europe,039,Southern Europe,0,Developed,001,GIB,
300,Greece,active,GR,0,0,150,,World,Europe,039,Southern Europe,0,Developed,001,GRC,
336,Holy See,active,VA,0,0,150,,World,Europe,039,Southern Europe,0,Developed,001,VAT,
380,Italy,active,IT,0,0,150,,World,Europe,039,Southern Europe,0,Developed,001,ITA,
470,Malta,active,MT,0,0,150,,World,Europe,039,Southern Europe,0,Developed,001,MLT,
499,Montenegro,active,ME,0,0,150,,World,Europe,039,Southern Europe,0,Developed,001,MNE,
807,North Macedonia,active,MK,1,0,150,,World,Europe,039,Southern Europe,0,Developed,001,MKD,
620,Portugal,active,PT,0,0,150,,World,Europe,039,Southern Europe,0,Developed,001,PRT,
674,San Marino,active,SM,0,0,150,,World,Europe,039,Southern Europe,0,Developed,001,SMR,
688,Serbia,active,RS,0,0,150,,World,Europe,039,Southern Europe,0,Developed,001,SRB,
705,Slovenia,active,SI,0,0,150,,World,Europe,039,Southern Europe,0,Developed,001,SVN,
724,Spain,active,ES,0,0,150,,World,Europe,039,Southern Europe,0,Developed,001,ESP,
040,Austria,active,AT,0,0,150,,World,Europe,155,Western Europe,0,Developed,001,AUT,
056,Belgium,active,BE,0,0,150,,World,Europe,155,Western Europe,0,Developed,001,BEL,
250,France,active,FR,0,0,150,,World,Europe,155,Western Europe,0,Developed,001,FRA,
276,Germany,active,DE,0,0,150,,World,Europe,155,Western Europe,0,Developed,001,DEU,
438,Liechtenstein,active,LI,0,0,150,,World,Europe,155,Western Europe,0,Developed,001,LIE,
442,Luxembourg,active,LU,0,0,150,,World,Europe,155,Western Europe,0,Developed,001,LUX,
492,Monaco,active,MC,0,0,150,,World,Europe,155,Western Europe,0,Developed,001,MCO,
528,Netherlands,active,NL,0,0,150,,World,Europe,155,Western Europe,0,Developed,001,NLD,
756,Switzerland,active,CH,0,0,150,,World,Europe,155,Western Europe,0,Developed,001,CHE,
036,Australia,active,AU,0,0,009,,World,Oceania,053,Australia and New Zealand,0,Developed,001,AUS,
162,Christmas Island,active,CX,0,0,009,,World,Oceania,053,Australia and New Zealand,0,Developed,001,CXR,
166,Cocos (Keeling) Islands,active,CC,0,0,009,,World,Oceania,053,Australia and New Zealand,0,Developed,001,CCK,
334,Heard Island and McDonald Islands,active,HM,0,0,009,,World,Oceania,053,Australia and New Zealand,0,Developed,001,HMD,
554,New Zealand,active,NZ,0,0,009,,World,Oceania,053,Australia and New Zealand,0,Developed,001,NZL,
574,Norfolk Island,active,NF,0,0,009,,World,Oceania,053,Australia and New Zealand,0,Developed,001,NFK,
242,Fiji,active,FJ,0,0,009,,World,Oceania,054,Melanesia,1,Developing,001,FJI,
540,New Caledonia,active,NC,0,0,009,,World,Oceania,054,Melanesia,1,Developing,001,NCL,
598,Papua New Guinea,active,PG,0,0,009,,World,Oceania,054,Melanesia,1,Developing,001,PNG,
090,Solomon Islands,active,SB,0,1,009,,World,Oceania,054,Melanesia,1,Developing,001,SLB,
548,Vanuatu,active,VU,0,1,009,,World,Oceania,054,Melanesia,1,Developing,001,VUT,
316,Guam,active,GU,0,0,009,,World,Oceania,057,Micronesia,1,Developing,001,GUM,
296,Kiribati,active,KI,0,1,009,,World,Oceania,057,Micronesia,1,Developing,001,KIR,
584,Marshall Islands,active,MH,0,0,009,,World,Oceania,057,Micronesia,1,Developing,001,MHL,
583,Micronesia (Federated States of),active,FM,0,0,009,,World,Oceania,057,Micronesia,1,Developing,001,FSM,
520,Nauru,active,NR,0,0,009,,World,Oceania,057,Micronesia,1,Developing,001,NRU,
580,Northern Mariana Islands,active,MP,0,0,009,,World,Oceania,057,Micronesia,1,Developing,001,MNP,
585,Palau,active,PW,0,0,009,,World,Oceania,057,Micronesia,1,Developing,001,PLW,
581,United States Minor Outlying Islands,active,UM,0,0,009,,World,Oceania,057,Micronesia,0,Developing,001,UMI,
016,American Samoa,active,AS,0,0,009,,World,Oceania,061,Polynesia,1,Developing,001,ASM,
184,Cook Islands,active,CK,0,0,009,,World,Oceania,061,Polynesia,1,Developing,001,COK,
258,French Polynesia,active,PF,0,0,009,,World,Oceania,061,Polynesia,1,Developing,001,PYF,
570,Niue,active,NU,0,0,009,,World,Oceania,061,Polynesia,1,Developing,001,NIU,
612,Pitcairn,active,PN,0,0,009,,World,Oceania,061,Polynesia,0,Developing,001,PCN,
882,Samoa,active,WS,0,0,009,,World,Oceania,061,Polynesia,1,Developing,001,WSM,
772,Tokelau,active,TK,0,0,009,,World,Oceania,061,Polynesia,0,Developing,001,TKL,
776,Tonga,active,TO,0,0,009,,World,Oceania,061,Polynesia,1,Developing,001,TON,
798,Tuvalu,active,TV,0,1,009,,World,Oceania,061,Polynesia,1,Developing,001,TUV,
876,Wallis and Futuna Islands,active,WF,0,0,009,,World,Oceania,061,Polynesia,0,Developing,001,WLF,
