code,name,status,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:least-developed-countries
800,Uganda,active,1,UG,UGA,002,World,0,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,1
834,United Republic of Tanzania,active,0,TZ,TZA,002,World,0,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,1
894,Zambia,active,1,ZM,ZMB,002,World,0,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,1
716,Zimbabwe,active,1,ZW,ZWE,002,World,0,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,0
024,Angola,active,0,AO,AGO,002,World,0,Africa,Sub-Saharan Africa,017,Developing,Middle Africa,001,202,1
120,Cameroon,active,0,CM,CMR,002,World,0,Africa,Sub-Saharan Africa,017,Developing,Middle Africa,001,202,0
140,Central African Republic,active,1,CF,CAF,002,World,0,Africa,Sub-Saharan Africa,017,Developing,Middle Africa,001,202,1
148,Chad,active,1,TD,TCD,002,World,0,Africa,Sub-Saharan Africa,017,Developing,Middle Africa,001,202,1
178,Congo,active,0,CG,COG,002,World,0,Africa,Sub-Saharan Africa,017,Developing,Middle Africa,001,202,0
180,Democratic Republic of the Congo,active,0,CD,COD,002,World,0,Africa,Sub-Saharan Africa,017,Developing,Middle Africa,001,202,1
226,Equatorial Guinea,active,0,GQ,GNQ,002,World,0,Africa,Sub-Saharan Africa,017,Developing,Middle Africa,001,202,0
266,Gabon,active,0,GA,GAB,002,World,0,Africa,Sub-Saharan Africa,017,Developing,Middle Africa,001,202,0
678,Sao Tome and Principe,active,0,ST,STP,002,World,1,Africa,Sub-Saharan Africa,017,Developing,Middle Africa,001,202,1
072,Botswana,active,1,BW,BWA,002,World,0,Africa,Sub-Saharan Africa,018,Developing,Southern Africa,001,202,0
748,Eswatini,active,1,SZ,SWZ,002,World,0,Africa,Sub-Saharan Africa,018,Developing,Southern Africa,001,202,0
426,Lesotho,active,1,LS,LSO,002,World,0,Africa,Sub-Saharan Africa,018,Developing,Southern Africa,001,202,1
516,Namibia,active,0,NA,NAM,002,World,0,Africa,Sub-Saharan Africa,018,Developing,Southern Africa,001,202,0
710,South Africa,active,0,ZA,ZAF,002,World,0,Africa,Sub-Saharan Africa,018,Developing,Southern Africa,001,202,0
204,Benin,active,0,BJ,BEN,002,World,0,Africa,Sub-Saharan Africa,011,Developing,Western Africa,001,202,1
854,Burkina Faso,active,1,BF,BFA,002,World,0,Africa,Sub-Saharan Africa,011,Developing,Western Africa,001,202,1
132,Cabo Verde,active,0,CV,CPV,002,World,1,Africa,Sub-Saharan Africa,011,Developing,Western Africa,001,202,0
384,Côte d’Ivoire,active,0,CI,CIV,002,World,0,Africa,Sub-Saharan Africa,011,Developing,Western Africa,001,202,0
270,Gambia,active,0,GM,GMB,002,World,0,Africa,Sub-Saharan Africa,011,Developing,Western Africa,001,202,1
288,Ghana,active,0,GH,GHA,002,World,0,Africa,Sub-Saharan Africa,011,Developing,Western Africa,001,202,0
324,Guinea,active,0,GN,GIN,002,World,0,Africa,Sub-Saharan Africa,011,Developing,Western Africa,001,202,1
624,Guinea-Bissau,active,0,GW,GNB,002,World,1,Africa,Sub-Saharan Africa,011,Developing,Western Africa,001,202,1
430,Liberia,active,0,LR,LBR,002,World,0,Africa,Sub-Saharan Africa,011,Developing,Western Africa,001,202,1
466,Mali,active,1,ML,MLI,002,World,0,Africa,Sub-Saharan Africa,011,Developing,Western Africa,001,202,1
478,Mauritania,active,0,MR,MRT,002,World,0,Africa,Sub-Saharan Africa,011,Developing,Western Africa,001,202,1
562,Niger,active,1,NE,NER,002,World,0,Africa,Sub-Saharan Africa,011,Developing,Western Africa,001,202,1
566,Nigeria,active,0,NG,NGA,002,World,0,Africa,Sub-Saharan Africa,011,Developing,Western Africa,001,202,0
654,Saint Helena,active,0,SH,SHN,002,World,0,Africa,Sub-Saharan Africa,011,Developing,Western Africa,001,202,0
686,Senegal,active,0,SN,SEN,002,World,0,Africa,Sub-Saharan Africa,011,Developing,Western Africa,001,202,1
694,Sierra Leone,active,0,SL,SLE,002,World,0,Africa,Sub-Saharan Africa,011,Developing,Western Africa,001,202,1
768,Togo,active,0,TG,TGO,002,World,0,Africa,Sub-Saharan Africa,011,Developing,Western Africa,001,202,1
660,Anguilla,active,0,AI,AIA,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
028,Antigua and Barbuda,active,0,AG,ATG,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
533,Aruba,active,0,AW,ABW,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
044,Bahamas,active,0,BS,BHS,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
052,Barbados,active,0,BB,BRB,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
535,"Bonaire, Sint Eustatius and Saba",active,0,BQ,BES,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
092,British Virgin Islands,active,0,VG,VGB,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
136,Cayman Islands,active,0,KY,CYM,019,World,0,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
192,Cuba,active,0,CU,CUB,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
531,Curaçao,active,0,CW,CUW,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
212,Dominica,active,0,DM,DMA,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
214,Dominican Republic,active,0,DO,DOM,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
308,Grenada,active,0,GD,GRD,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
312,Guadeloupe,active,0,GP,GLP,019,World,0,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
332,Haiti,active,0,HT,HTI,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,1
388,Jamaica,active,0,JM,JAM,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
474,Martinique,active,0,MQ,MTQ,019,World,0,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
500,Montserrat,active,0,MS,MSR,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
630,Puerto Rico,active,0,PR,PRI,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
652,Saint Barthélemy,active,0,BL,BLM,019,World,0,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
659,Saint Kitts and Nevis,active,0,KN,KNA,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
662,Saint Lucia,active,0,LC,LCA,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
663,Saint Martin (French Part),active,0,MF,MAF,019,World,0,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
670,Saint Vincent and the Grenadines,active,0,VC,VCT,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
534,Sint Maarten (Dutch part),active,0,SX,SXM,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
780,Trinidad and Tobago,active,0,TT,TTO,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
796,Turks and Caicos Islands,active,0,TC,TCA,019,World,0,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
850,United States Virgin Islands,active,0,VI,VIR,019,World,1,Americas,Latin America and the Caribbean,029,Developing,Caribbean,001,419,0
084,Belize,active,0,BZ,BLZ,019,World,1,Americas,Latin America and the Caribbean,013,Developing,Central America,001,419,0
188,Costa Rica,active,0,CR,CRI,019,World,0,Americas,Latin America and the Caribbean,013,Developing,Central America,001,419,0
222,El Salvador,active,0,SV,SLV,019,World,0,Americas,Latin America and the Caribbean,013,Developing,Central America,001,419,0
320,Guatemala,active,0,GT,GTM,019,World,0,Americas,Latin America and the Caribbean,013,Developing,Central America,001,419,0
340,Honduras,active,0,HN,HND,019,World,0,Americas,Latin America and the Caribbean,013,Developing,Central America,001,419,0
484,Mexico,active,0,MX,MEX,019,World,0,Americas,Latin America and the Caribbean,013,Developing,Central America,001,419,0
558,Nicaragua,active,0,NI,NIC,019,World,0,Americas,Latin America and the Caribbean,013,Developing,Central America,001,419,0
591,Panama,active,0,PA,PAN,019,World,0,Americas,Latin America and the Caribbean,013,Developing,Central America,001,419,0
032,Argentina,active,0,AR,ARG,019,World,0,Americas,Latin America and the Caribbean,005,Developing,South America,001,419,0
068,Bolivia (Plurinational State of),active,1,BO,BOL,019,World,0,Americas,Latin America and the Caribbean,005,Developing,South America,001,419,0
074,Bouvet Island,active,0,BV,BVT,019,World,0,Americas,Latin America and the Caribbean,005,Developing,South America,001,419,0
076,Brazil,active,0,BR,BRA,019,World,0,Americas,Latin America and the Caribbean,005,Developing,South America,001,419,0
152,Chile,active,0,CL,CHL,019,World,0,Americas,Latin America and the Caribbean,005,Developing,South America,001,419,0
170,Colombia,active,0,CO,COL,019,World,0,Americas,Latin America and the Caribbean,005,Developing,South America,001,419,0
218,Ecuador,active,0,EC,ECU,019,World,0,Americas,Latin America and the Caribbean,005,Developing,South America,001,419,0
238,Falkland Islands (Malvinas),active,0,FK,FLK,019,World,0,Americas,Latin America and the Caribbean,005,Developing,South America,001,419,0
254,French Guiana,active,0,GF,GUF,019,World,0,Americas,Latin America and the Caribbean,005,Developing,South America,001,419,0
328,Guyana,active,0,GY,GUY,019,World,1,Americas,Latin America and the Caribbean,005,Developing,South America,001,419,0
600,Paraguay,active,1,PY,PRY,019,World,0,Americas,Latin America and the Caribbean,005,Developing,South America,001,419,0
604,Peru,active,0,PE,PER,019,World,0,Americas,Latin America and the Caribbean,005,Developing,South America,001,419,0
239,South Georgia and the South Sandwich Islands,active,0,GS,SGS,019,World,0,Americas,Latin America and the Caribbean,005,Developing,South America,001,419,0
740,Suriname,active,0,SR,SUR,019,World,1,Americas,Latin America and the Caribbean,005,Developing,South America,001,419,0
858,Uruguay,active,0,UY,URY,019,World,0,Americas,Latin America and the Caribbean,005,Developing,South America,001,419,0
862,Venezuela (Bolivarian Republic of),active,0,VE,VEN,019,World,0,Americas,Latin America and the Caribbean,005,Developing,South America,001,419,0
060,Bermuda,active,0,BM,BMU,019,World,0,Americas,Northern America,,Developed,,001,021,0
124,Canada,active,0,CA,CAN,019,World,0,Americas,Northern America,,Developed,,001,021,0
304,Greenland,active,0,GL,GRL,019,World,0,Americas,Northern America,,Developed,,001,021,0
666,Saint Pierre and Miquelon,active,0,PM,SPM,019,World,0,Americas,Northern America,,Developed,,001,021,0
840,United States of America,active,0,US,USA,019,World,0,Americas,Northern America,,Developed,,001,021,0
010,Antarctica,active,0,AQ,ATA,,World,0,,,,,,001,,0
398,Kazakhstan,active,1,KZ,KAZ,142,World,0,Asia,Central Asia,,Developing,,001,143,0
417,Kyrgyzstan,active,1,KG,KGZ,142,World,0,Asia,Central Asia,,Developing,,001,143,0
762,Tajikistan,active,1,TJ,TJK,142,World,0,Asia,Central Asia,,Developing,,001,143,0
795,Turkmenistan,active,1,TM,TKM,142,World,0,Asia,Central Asia,,Developing,,001,143,0
860,Uzbekistan,active,1,UZ,UZB,142,World,0,Asia,Central Asia,,Developing,,001,143,0
156,China,active,0,CN,CHN,142,World,0,Asia,Eastern Asia,,Developing,,001,030,0
344,"China, Hong Kong Special Administrative Region",active,0,HK,HKG,142,World,0,Asia,Eastern Asia,,Developing,,001,030,0
446,"China, Macao Special Administrative Region",active,0,MO,MAC,142,World,0,Asia,Eastern Asia,,Developing,,001,030,0
408,Democratic People's Republic of Korea,active,0,KP,PRK,142,World,0,Asia,Eastern Asia,,Developing,,001,030,0
392,Japan,active,0,JP,JPN,142,World,0,Asia,Eastern Asia,,Developed,,001,030,0
496,Mongolia,active,1,MN,MNG,142,World,0,Asia,Eastern Asia,,Developing,,001,030,0
410,Republic of Korea,active,0,KR,KOR,142,World,0,Asia,Eastern Asia,,Developing,,001,030,0
096,Brunei Darussalam,active,0,BN,BRN,142,World,0,Asia,South-eastern Asia,,Developing,,001,035,0
116,Cambodia,active,0,KH,KHM,142,World,0,Asia,South-eastern Asia,,Developing,,001,035,1
360,Indonesia,active,0,ID,IDN,142,World,0,Asia,South-eastern Asia,,Developing,,001,035,0
418,Lao People's Democratic Republic,active,1,LA,LAO,142,World,0,Asia,South-eastern Asia,,Developing,,001,035,1
458,Malaysia,active,0,MY,MYS,142,World,0,Asia,South-eastern Asia,,Developing,,001,035,0
104,Myanmar,active,0,MM,MMR,142,World,0,Asia,South-eastern Asia,,Developing,,001,035,1
608,Philippines,active,0,PH,PHL,142,World,0,Asia,South-eastern Asia,,Developing,,001,035,0
702,Singapore,active,0,SG,SGP,142,World,1,Asia,South-eastern Asia,,Developing,,001,035,0
764,Thailand,active,0,TH,THA,142,World,0,Asia,South-eastern Asia,,Developing,,001,035,0
626,Timor-Leste,active,0,TL,TLS,142,World,1,Asia,South-eastern Asia,,Developing,,001,035,1
704,Viet Nam,active,0,VN,VNM,142,World,0,Asia,South-eastern Asia,,Developing,,001,035,0
004,Afghanistan,active,1,AF,AFG,142,World,0,Asia,Southern Asia,,Developing,,001,034,1
050,Bangladesh,active,0,BD,BGD,142,World,0,Asia,Southern Asia,,Developing,,001,034,1
064,Bhutan,active,1,BT,BTN,142,World,0,Asia,Southern Asia,,Developing,,001,034,1
356,India,active,0,IN,IND,142,World,0,Asia,Southern Asia,,Developing,,001,034,0
364,Iran (Islamic Republic of),active,0,IR,IRN,142,World,0,Asia,Southern Asia,,Developing,,001,034,0
462,Maldives,active,0,MV,MDV,142,World,1,Asia,Southern Asia,,Developing,,001,034,0
524,Nepal,active,1,NP,NPL,142,World,0,Asia,Southern Asia,,Developing,,001,034,1
586,Pakistan,active,0,PK,PAK,142,World,0,Asia,Southern Asia,,Developing,,001,034,0
144,Sri Lanka,active,0,LK,LKA,142,World,0,Asia,Southern Asia,,Developing,,001,034,0
051,Armenia,active,1,AM,ARM,142,World,0,Asia,Western Asia,,Developing,,001,145,0
031,Azerbaijan,active,1,AZ,AZE,142,World,0,Asia,Western Asia,,Developing,,001,145,0
048,Bahrain,active,0,BH,BHR,142,World,0,Asia,Western Asia,,Developing,,001,145,0
196,Cyprus,active,0,CY,CYP,142,World,0,Asia,Western Asia,,Developed,,001,145,0
268,Georgia,active,0,GE,GEO,142,World,0,Asia,Western Asia,,Developing,,001,145,0
368,Iraq,active,0,IQ,IRQ,142,World,0,Asia,Western Asia,,Developing,,001,145,0
376,Israel,active,0,IL,ISR,142,World,0,Asia,Western Asia,,Developed,,001,145,0
400,Jordan,active,0,JO,JOR,142,World,0,Asia,Western Asia,,Developing,,001,145,0
414,Kuwait,active,0,KW,KWT,142,World,0,Asia,Western Asia,,Developing,,001,145,0
422,Lebanon,active,0,LB,LBN,142,World,0,Asia,Western Asia,,Developing,,001,145,0
512,Oman,active,0,OM,OMN,142,World,0,Asia,Western Asia,,Developing,,001,145,0
634,Qatar,active,0,QA,QAT,142,World,0,Asia,Western Asia,,Developing,,001,145,0
682,Saudi Arabia,active,0,SA,SAU,142,World,0,Asia,Western Asia,,Developing,,001,145,0
275,State of Palestine,active,0,PS,PSE,142,World,0,Asia,Western Asia,,Developing,,001,145,0
760,Syrian Arab Republic,active,0,SY,SYR,142,World,0,Asia,Western Asia,,Developing,,001,145,0
792,Turkey,active,0,TR,TUR,142,World,0,Asia,Western Asia,,Developing,,001,145,0
784,United Arab Emirates,active,0,AE,ARE,142,World,0,Asia,Western Asia,,Developing,,001,145,0
887,Yemen,active,0,YE,YEM,142,World,0,Asia,Western Asia,,Developing,,001,145,1
112,Belarus,active,0,BY,BLR,150,World,0,Europe,Eastern Europe,,Developed,,001,151,0
100,Bulgaria,active,0,BG,BGR,150,World,0,Europe,Eastern Europe,,Developed,,001,151,0
203,Czechia,active,0,CZ,CZE,150,World,0,Europe,Eastern Europe,,Developed,,001,151,0
348,Hungary,active,0,HU,HUN,150,World,0,Europe,Eastern Europe,,Developed,,001,151,0
616,Poland,active,0,PL,POL,150,World,0,Europe,Eastern Europe,,Developed,,001,151,0
498,Republic of Moldova,active,1,MD,MDA,150,World,0,Europe,Eastern Europe,,Developed,,001,151,0
642,Romania,active,0,RO,ROU,150,World,0,Europe,Eastern Europe,,Developed,,001,151,0
643,Russian Federation,active,0,RU,RUS,150,World,0,Europe,Eastern Europe,,Developed,,001,151,0
703,Slovakia,active,0,SK,SVK,150,World,0,Europe,Eastern Europe,,Developed,,001,151,0
804,Ukraine,active,0,UA,UKR,150,World,0,Europe,Eastern Europe,,Developed,,001,151,0
248,Åland Islands,active,0,AX,ALA,150,World,0,Europe,Northern Europe,,Developed,,001,154,0
831,Guernsey,active,0,GG,GGY,150,World,0,Europe,Northern Europe,830,Developed,Channel Islands,001,154,0
832,Jersey,active,0,JE,JEY,150,World,0,Europe,Northern Europe,830,Developed,Channel Islands,001,154,0
680,Sark,active,0,,,150,World,0,Europe,Northern Europe,830,Developed,Channel Islands,001,154,0
208,Denmark,active,0,DK,DNK,150,World,0,Europe,Northern Europe,,Developed,,001,154,0
233,Estonia,active,0,EE,EST,150,World,0,Europe,Northern Europe,,Developed,,001,154,0
234,Faroe Islands,active,0,FO,FRO,150,World,0,Europe,Northern Europe,,Developed,,001,154,0
246,Finland,active,0,FI,FIN,150,World,0,Europe,Northern Europe,,Developed,,001,154,0
352,Iceland,active,0,IS,ISL,150,World,0,Europe,Northern Europe,,Developed,,001,154,0
372,Ireland,active,0,IE,IRL,150,World,0,Europe,Northern Europe,,Developed,,001,154,0
833,Isle of Man,active,0,IM,IMN,150,World,0,Europe,Northern Europe,,Developed,,001,154,0
428,Latvia,active,0,LV,LVA,150,World,0,Europe,Northern Europe,,Developed,,001,154,0
440,Lithuania,active,0,LT,LTU,150,World,0,Europe,Northern Europe,,Developed,,001,154,0
578,Norway,active,0,NO,NOR,150,World,0,Europe,Northern Europe,,Developed,,001,154,0
744,Svalbard and Jan Mayen Islands,active,0,SJ,SJM,150,World,0,Europe,Northern Europe,,Developed,,001,154,0
752,Sweden,active,0,SE,SWE,150,World,0,Europe,Northern Europe,,Developed,,001,154,0
826,United Kingdom of Great Britain and Northern Ireland,active,0,GB,GBR,150,World,0,Europe,Northern Europe,,Developed,,001,154,0
008,Albania,active,0,AL,ALB,150,World,0,Europe,Southern Europe,,Developed,,001,039,0
020,Andorra,active,0,AD,AND,150,World,0,Europe,Southern Europe,,Developed,,001,039,0
070,Bosnia and Herzegovina,active,0,BA,BIH,150,World,0,Europe,Southern Europe,,Developed,,001,039,0
191,Croatia,active,0,HR,HRV,150,World,0,Europe,Southern Europe,,Developed,,001,039,0
292,Gibraltar,active,0,GI,GIB,150,World,0,Europe,Southern Europe,,Developed,,001,039,0
300,Greece,active,0,GR,GRC,150,World,0,Europe,Southern Europe,,Developed,,001,039,0
336,Holy See,active,0,VA,VAT,150,World,0,Europe,Southern Europe,,Developed,,001,039,0
380,Italy,active,0,IT,ITA,150,World,0,Europe,Southern Europe,,Developed,,001,039,0
470,Malta,active,0,MT,MLT,150,World,0,Europe,Southern Europe,,Developed,,001,039,0
499,Montenegro,active,0,ME,MNE,150,World,0,Europe,Southern Europe,,Developed,,001,039,0
807,North Macedonia,active,1,MK,MKD,150,World,0,Europe,Southern Europe,,Developed,,001,039,0
620,Portugal,active,0,PT,PRT,150,World,0,Europe,Southern Europe,,Developed,,001,039,0
674,San Marino,active,0,SM,SMR,150,World,0,Europe,Southern Europe,,Developed,,001,039,0
688,Serbia,active,0,RS,SRB,150,World,0,Europe,Southern Europe,,Developed,,001,039,0
705,Slovenia,active,0,SI,SVN,150,World,0,Europe,Southern Europe,,Developed,,001,039,0
724,Spain,active,0,ES,ESP,150,World,0,Europe,Southern Europe,,Developed,,001,039,0
040,Austria,active,0,AT,AUT,150,World,0,Europe,Western Europe,,Developed,,001,155,0
056,Belgium,active,0,BE,BEL,150,World,0,Europe,Western Europe,,Developed,,001,155,0
250,France,active,0,FR,FRA,150,World,0,Europe,Western Europe,,Developed,,001,155,0
276,Germany,active,0,DE,DEU,150,World,0,Europe,Western Europe,,Developed,,001,155,0
438,Liechtenstein,active,0,LI,LIE,150,World,0,Europe,Western Europe,,Developed,,001,155,0
442,Luxembourg,active,0,LU,LUX,150,World,0,Europe,Western Europe,,Developed,,001,155,0
492,Monaco,active,0,MC,MCO,150,World,0,Europe,Western Europe,,Developed,,001,155,0
528,Netherlands,active,0,NL,NLD,150,World,0,Europe,Western Europe,,Developed,,001,155,0
756,Switzerland,active,0,CH,CHE,150,World,0,Europe,Western Europe,,Developed,,001,155,0
036,Australia,active,0,AU,AUS,009,World,0,Oceania,Australia and New Zealand,,Developed,,001,053,0
162,Christmas Island,active,0,CX,CXR,009,World,0,Oceania,Australia and New Zealand,,Developed,,001,053,0
166,Cocos (Keeling) Islands,active,0,CC,CCK,009,World,0,Oceania,Australia and New Zealand,,Developed,,001,053,0
334,Heard Island and McDonald Islands,active,0,HM,HMD,009,World,0,Oceania,Australia and New Zealand,,Developed,,001,053,0
554,New Zealand,active,0,NZ,NZL,009,World,0,Oceania,Australia and New Zealand,,Developed,,001,053,0
574,Norfolk Island,active,0,NF,NFK,009,World,0,Oceania,Australia and New Zealand,,Developed,,001,053,0
242,Fiji,active,0,FJ,FJI,009,World,1,Oceania,Melanesia,,Developing,,001,054,0
540,New Caledonia,active,0,NC,NCL,009,World,1,Oceania,Melanesia,,Developing,,001,054,0
598,Papua New Guinea,active,0,PG,PNG,009,World,1,Oceania,Melanesia,,Developing,,001,054,0
090,Solomon Islands,active,0,SB,SLB,009,World,1,Oceania,Melanesia,,Developing,,001,054,1
548,Vanuatu,active,0,VU,VUT,009,World,1,Oceania,Melanesia,,Developing,,001,054,1
316,Guam,active,0,GU,GUM,009,World,1,Oceania,Micronesia,,Developing,,001,057,0
296,Kiribati,active,0,KI,KIR,009,World,1,Oceania,Micronesia,,Developing,,001,057,1
584,Marshall Islands,active,0,MH,MHL,009,World,1,Oceania,Micronesia,,Developing,,001,057,0
583,Micronesia (Federated States of),active,0,FM,FSM,009,World,1,Oceania,Micronesia,,Developing,,001,057,0
520,Nauru,active,0,NR,NRU,009,World,1,Oceania,Micronesia,,Developing,,001,057,0
580,Northern Mariana Islands,active,0,MP,MNP,009,World,1,Oceania,Micronesia,,Developing,,001,057,0
585,Palau,active,0,PW,PLW,009,World,1,Oceania,Micronesia,,Developing,,001,057,0
581,United States Minor Outlying Islands,active,0,UM,UMI,009,World,0,Oceania,Micronesia,,Developing,,001,057,0
016,American Samoa,active,0,AS,ASM,009,World,1,Oceania,Polynesia,,Developing,,001,061,0
184,Cook Islands,active,0,CK,COK,009,World,1,Oceania,Polynesia,,Developing,,001,061,0
258,French Polynesia,active,0,PF,PYF,009,World,1,Oceania,Polynesia,,Developing,,001,061,0
570,Niue,active,0,NU,NIU,009,World,1,Oceania,Polynesia,,Developing,,001,061,0
612,Pitcairn,active,0,PN,PCN,009,World,0,Oceania,Polynesia,,Developing,,001,061,0
882,Samoa,active,0,WS,WSM,009,World,1,Oceania,Polynesia,,Developing,,001,061,0
772,Tokelau,active,0,TK,TKL,009,World,0,Oceania,Polynesia,,Developing,,001,061,0
776,Tonga,active,0,TO,TON,009,World,1,Oceania,Polynesia,,Developing,,001,061,0
798,Tuvalu,active,0,TV,TUV,009,World,1,Oceania,Polynesia,,Developing,,001,061,1
876,Wallis and Futuna Islands,active,0,WF,WLF,009,World,0,Oceania,Polynesia,,Developing,,001,061,0
