code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code
400,Jordan,active,JO,142,,0,World,001,145,0,0,,Asia,Western Asia,Developing,JOR
414,Kuwait,active,KW,142,,0,World,001,145,0,0,,Asia,Western Asia,Developing,KWT
422,Lebanon,active,LB,142,,0,World,001,145,0,0,,Asia,Western Asia,Developing,LBN
512,Oman,active,OM,142,,0,World,001,145,0,0,,Asia,Western Asia,Developing,OMN
634,Qatar,active,QA,142,,0,World,001,145,0,0,,Asia,Western Asia,Developing,QAT
682,Saudi Arabia,active,SA,142,,0,World,001,145,0,0,,Asia,Western Asia,Developing,SAU
275,State of Palestine,active,PS,142,,0,World,001,145,0,0,,Asia,Western Asia,Developing,PSE
760,Syrian Arab Republic,active,SY,142,,0,World,001,145,0,0,,Asia,Western Asia,Developing,SYR
792,Turkey,active,TR,142,,0,World,001,145,0,0,,Asia,Western Asia,Developing,TUR
784,United Arab Emirates,active,AE,142,,0,World,001,145,0,0,,Asia,Western Asia,Developing,ARE
887,Yemen,active,YE,142,,0,World,001,145,0,1,,Asia,Western Asia,Developing,YEM
112,Belarus,active,BY,150,,0,World,001,151,0,0,,Europe,Eastern Europe,Developed,BLR
100,Bulgaria,active,BG,150,,0,World,001,151,0,0,,Europe,Eastern Europe,Developed,BGR
203,Czechia,active,CZ,150,,0,World,001,151,0,0,,Europe,Eastern Europe,Developed,CZE
348,Hungary,active,HU,150,,0,World,001,151,0,0,,Europe,Eastern Europe,Developed,HUN
616,Poland,active,PL,150,,0,World,001,151,0,0,,Europe,Eastern Europe,Developed,POL
498,Republic of Moldova,active,MD,150,,0,World,001,151,1,0,,Europe,Eastern Europe,Developed,MDA
642,Romania,active,RO,150,,0,World,001,151,0,0,,Europe,Eastern Europe,Developed,ROU
643,Russian Federation,active,RU,150,,0,World,001,151,0,0,,Europe,Eastern Europe,Developed,RUS
703,Slovakia,active,SK,150,,0,World,001,151,0,0,,Europe,Eastern Europe,Developed,SVK
804,Ukraine,active,UA,150,,0,World,001,151,0,0,,Europe,Eastern Europe,Developed,UKR
248,Åland Islands,active,AX,150,,0,World,001,154,0,0,,Europe,Northern Europe,Developed,ALA
831,Guernsey,active,GG,150,830,0,World,001,154,0,0,Channel Islands,Europe,Northern Europe,Developed,GGY
832,Jersey,active,JE,150,830,0,World,001,154,0,0,Channel Islands,Europe,Northern Europe,Developed,JEY
680,Sark,active,,150,830,0,World,001,154,0,0,Channel Islands,Europe,Northern Europe,Developed,
208,Denmark,active,DK,150,,0,World,001,154,0,0,,Europe,Northern Europe,Developed,DNK
233,Estonia,active,EE,150,,0,World,001,154,0,0,,Europe,Northern Europe,Developed,EST
234,Faroe Islands,active,FO,150,,0,World,001,154,0,0,,Europe,Northern Europe,Developed,FRO
246,Finland,active,FI,150,,0,World,001,154,0,0,,Europe,Northern Europe,Developed,FIN
352,Iceland,active,IS,150,,0,World,001,154,0,0,,Europe,Northern Europe,Developed,ISL
372,Ireland,active,IE,150,,0,World,001,154,0,0,,Europe,Northern Europe,Developed,IRL
833,Isle of Man,active,IM,150,,0,World,001,154,0,0,,Europe,Northern Europe,Developed,IMN
428,Latvia,active,LV,150,,0,World,001,154,0,0,,Europe,Northern Europe,Developed,LVA
440,Lithuania,active,LT,150,,0,World,001,154,0,0,,Europe,Northern Europe,Developed,LTU
578,Norway,active,NO,150,,0,World,001,154,0,0,,Europe,Northern Europe,Developed,NOR
744,Svalbard and Jan Mayen Islands,active,SJ,150,,0,World,001,154,0,0,,Europe,Northern Europe,Developed,SJM
752,Sweden,active,SE,150,,0,World,001,154,0,0,,Europe,Northern Europe,Developed,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,GB,150,,0,World,001,154,0,0,,Europe,Northern Europe,Developed,GBR
008,Albania,active,AL,150,,0,World,001,039,0,0,,Europe,Southern Europe,Developed,ALB
020,Andorra,active,AD,150,,0,World,001,039,0,0,,Europe,Southern Europe,Developed,AND
070,Bosnia and Herzegovina,active,BA,150,,0,World,001,039,0,0,,Europe,Southern Europe,Developed,BIH
191,Croatia,active,HR,150,,0,World,001,039,0,0,,Europe,Southern Europe,Developed,HRV
292,Gibraltar,active,GI,150,,0,World,001,039,0,0,,Europe,Southern Europe,Developed,GIB
300,Greece,active,GR,150,,0,World,001,039,0,0,,Europe,Southern Europe,Developed,GRC
336,Holy See,active,VA,150,,0,World,001,039,0,0,,Europe,Southern Europe,Developed,VAT
380,Italy,active,IT,150,,0,World,001,039,0,0,,Europe,Southern Europe,Developed,ITA
470,Malta,active,MT,150,,0,World,001,039,0,0,,Europe,Southern Europe,Developed,MLT
499,Montenegro,active,ME,150,,0,World,001,039,0,0,,Europe,Southern Europe,Developed,MNE
807,North Macedonia,active,MK,150,,0,World,001,039,1,0,,Europe,Southern Europe,Developed,MKD
620,Portugal,active,PT,150,,0,World,001,039,0,0,,Europe,Southern Europe,Developed,PRT
674,San Marino,active,SM,150,,0,World,001,039,0,0,,Europe,Southern Europe,Developed,SMR
688,Serbia,active,RS,150,,0,World,001,039,0,0,,Europe,Southern Europe,Developed,SRB
705,Slovenia,active,SI,150,,0,World,001,039,0,0,,Europe,Southern Europe,Developed,SVN
724,Spain,active,ES,150,,0,World,001,039,0,0,,Europe,Southern Europe,Developed,ESP
040,Austria,active,AT,150,,0,World,001,155,0,0,,Europe,Western Europe,Developed,AUT
056,Belgium,active,BE,150,,0,World,001,155,0,0,,Europe,Western Europe,Developed,BEL
250,France,active,FR,150,,0,World,001,155,0,0,,Europe,Western Europe,Developed,FRA
276,Germany,active,DE,150,,0,World,001,155,0,0,,Europe,Western Europe,Developed,DEU
438,Liechtenstein,active,LI,150,,0,World,001,155,0,0,,Europe,Western Europe,Developed,LIE
442,Luxembourg,active,LU,150,,0,World,001,155,0,0,,Europe,Western Europe,Developed,LUX
492,Monaco,active,MC,150,,0,World,001,155,0,0,,Europe,Western Europe,Developed,MCO
528,Netherlands,active,NL,150,,0,World,001,155,0,0,,Europe,Western Europe,Developed,NLD
756,Switzerland,active,CH,150,,0,World,001,155,0,0,,Europe,Western Europe,Developed,CHE
036,Australia,active,AU,009,,0,World,001,053,0,0,,Oceania,Australia and New Zealand,Developed,AUS
162,Christmas Island,active,CX,009,,0,World,001,053,0,0,,Oceania,Australia and New Zealand,Developed,CXR
166,Cocos (Keeling) Islands,active,CC,009,,0,World,001,053,0,0,,Oceania,Australia and New Zealand,Developed,CCK
334,Heard Island and McDonald Islands,active,HM,009,,0,World,001,053,0,0,,Oceania,Australia and New Zealand,Developed,HMD
554,New Zealand,active,NZ,009,,0,World,001,053,0,0,,Oceania,Australia and New Zealand,Developed,NZL
574,Norfolk Island,active,NF,009,,0,World,001,053,0,0,,Oceania,Australia and New Zealand,Developed,NFK
242,Fiji,active,FJ,009,,1,World,001,054,0,0,,Oceania,Melanesia,Developing,FJI
540,New Caledonia,active,NC,009,,1,World,001,054,0,0,,Oceania,Melanesia,Developing,NCL
598,Papua New Guinea,active,PG,009,,1,World,001,054,0,0,,Oceania,Melanesia,Developing,PNG
090,Solomon Islands,active,SB,009,,1,World,001,054,0,1,,Oceania,Melanesia,Developing,SLB
548,Vanuatu,active,VU,009,,1,World,001,054,0,1,,Oceania,Melanesia,Developing,VUT
316,Guam,active,GU,009,,1,World,001,057,0,0,,Oceania,Micronesia,Developing,GUM
296,Kiribati,active,KI,009,,1,World,001,057,0,1,,Oceania,Micronesia,Developing,KIR
584,Marshall Islands,active,MH,009,,1,World,001,057,0,0,,Oceania,Micronesia,Developing,MHL
583,Micronesia (Federated States of),active,FM,009,,1,World,001,057,0,0,,Oceania,Micronesia,Developing,FSM
520,Nauru,active,NR,009,,1,World,001,057,0,0,,Oceania,Micronesia,Developing,NRU
580,Northern Mariana Islands,active,MP,009,,1,World,001,057,0,0,,Oceania,Micronesia,Developing,MNP
585,Palau,active,PW,009,,1,World,001,057,0,0,,Oceania,Micronesia,Developing,PLW
581,United States Minor Outlying Islands,active,UM,009,,0,World,001,057,0,0,,Oceania,Micronesia,Developing,UMI
016,American Samoa,active,AS,009,,1,World,001,061,0,0,,Oceania,Polynesia,Developing,ASM
184,Cook Islands,active,CK,009,,1,World,001,061,0,0,,Oceania,Polynesia,Developing,COK
258,French Polynesia,active,PF,009,,1,World,001,061,0,0,,Oceania,Polynesia,Developing,PYF
570,Niue,active,NU,009,,1,World,001,061,0,0,,Oceania,Polynesia,Developing,NIU
612,Pitcairn,active,PN,009,,0,World,001,061,0,0,,Oceania,Polynesia,Developing,PCN
882,Samoa,active,WS,009,,1,World,001,061,0,0,,Oceania,Polynesia,Developing,WSM
772,Tokelau,active,TK,009,,0,World,001,061,0,0,,Oceania,Polynesia,Developing,TKL
776,Tonga,active,TO,009,,1,World,001,061,0,0,,Oceania,Polynesia,Developing,TON
798,Tuvalu,active,TV,009,,1,World,001,061,0,1,,Oceania,Polynesia,Developing,TUV
876,Wallis and Futuna Islands,active,WF,009,,0,World,001,061,0,0,,Oceania,Polynesia,Developing,WLF
