code,name,status,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:region-code
404,Kenya,active,KEN,KE,Africa,Sub-Saharan Africa,0,World,Developing,0,001,014,202,Eastern Africa,0,002
450,Madagascar,active,MDG,MG,Africa,Sub-Saharan Africa,0,World,Developing,0,001,014,202,Eastern Africa,1,002
454,Malawi,active,MWI,MW,Africa,Sub-Saharan Africa,1,World,Developing,0,001,014,202,Eastern Africa,1,002
480,Mauritius,active,MUS,MU,Africa,Sub-Saharan Africa,0,World,Developing,1,001,014,202,Eastern Africa,0,002
175,Mayotte,active,MYT,YT,Africa,Sub-Saharan Africa,0,World,Developing,0,001,014,202,Eastern Africa,0,002
508,Mozambique,active,MOZ,MZ,Africa,Sub-Saharan Africa,0,World,Developing,0,001,014,202,Eastern Africa,1,002
638,Réunion,active,REU,RE,Africa,Sub-Saharan Africa,0,World,Developing,0,001,014,202,Eastern Africa,0,002
646,Rwanda,active,RWA,RW,Africa,Sub-Saharan Africa,1,World,Developing,0,001,014,202,Eastern Africa,1,002
690,Seychelles,active,SYC,SC,Africa,Sub-Saharan Africa,0,World,Developing,1,001,014,202,Eastern Africa,0,002
706,Somalia,active,SOM,SO,Africa,Sub-Saharan Africa,0,World,Developing,0,001,014,202,Eastern Africa,1,002
728,South Sudan,active,SSD,SS,Africa,Sub-Saharan Africa,1,World,Developing,0,001,014,202,Eastern Africa,1,002
800,Uganda,active,UGA,UG,Africa,Sub-Saharan Africa,1,World,Developing,0,001,014,202,Eastern Africa,1,002
834,United Republic of Tanzania,active,TZA,TZ,Africa,Sub-Saharan Africa,0,World,Developing,0,001,014,202,Eastern Africa,1,002
894,Zambia,active,ZMB,ZM,Africa,Sub-Saharan Africa,1,World,Developing,0,001,014,202,Eastern Africa,1,002
716,Zimbabwe,active,ZWE,ZW,Africa,Sub-Saharan Africa,1,World,Developing,0,001,014,202,Eastern Africa,0,002
024,Angola,active,AGO,AO,Africa,Sub-Saharan Africa,0,World,Developing,0,001,017,202,Middle Africa,1,002
120,Cameroon,active,CMR,CM,Africa,Sub-Saharan Africa,0,World,Developing,0,001,017,202,Middle Africa,0,002
140,Central African Republic,active,CAF,CF,Africa,Sub-Saharan Africa,1,World,Developing,0,001,017,202,Middle Africa,1,002
148,Chad,active,TCD,TD,Africa,Sub-Saharan Africa,1,World,Developing,0,001,017,202,Middle Africa,1,002
178,Congo,active,COG,CG,Africa,Sub-Saharan Africa,0,World,Developing,0,001,017,202,Middle Africa,0,002
180,Democratic Republic of the Congo,active,COD,CD,Africa,Sub-Saharan Africa,0,World,Developing,0,001,017,202,Middle Africa,1,002
226,Equatorial Guinea,active,GNQ,GQ,Africa,Sub-Saharan Africa,0,World,Developing,0,001,017,202,Middle Africa,0,002
266,Gabon,active,GAB,GA,Africa,Sub-Saharan Africa,0,World,Developing,0,001,017,202,Middle Africa,0,002
678,Sao Tome and Principe,active,STP,ST,Africa,Sub-Saharan Africa,0,World,Developing,1,001,017,202,Middle Africa,1,002
072,Botswana,active,BWA,BW,Africa,Sub-Saharan Africa,1,World,Developing,0,001,018,202,Southern Africa,0,002
748,Eswatini,active,SWZ,SZ,Africa,Sub-Saharan Africa,1,World,Developing,0,001,018,202,Southern Africa,0,002
426,Lesotho,active,LSO,LS,Africa,Sub-Saharan Africa,1,World,Developing,0,001,018,202,Southern Africa,1,002
516,Namibia,active,NAM,NA,Africa,Sub-Saharan Africa,0,World,Developing,0,001,018,202,Southern Africa,0,002
710,South Africa,active,ZAF,ZA,Africa,Sub-Saharan Africa,0,World,Developing,0,001,018,202,Southern Africa,0,002
204,Benin,active,BEN,BJ,Africa,Sub-Saharan Africa,0,World,Developing,0,001,011,202,Western Africa,1,002
854,Burkina Faso,active,BFA,BF,Africa,Sub-Saharan Africa,1,World,Developing,0,001,011,202,Western Africa,1,002
132,Cabo Verde,active,CPV,CV,Africa,Sub-Saharan Africa,0,World,Developing,1,001,011,202,Western Africa,0,002
384,Côte d’Ivoire,active,CIV,CI,Africa,Sub-Saharan Africa,0,World,Developing,0,001,011,202,Western Africa,0,002
270,Gambia,active,GMB,GM,Africa,Sub-Saharan Africa,0,World,Developing,0,001,011,202,Western Africa,1,002
288,Ghana,active,GHA,GH,Africa,Sub-Saharan Africa,0,World,Developing,0,001,011,202,Western Africa,0,002
324,Guinea,active,GIN,GN,Africa,Sub-Saharan Africa,0,World,Developing,0,001,011,202,Western Africa,1,002
624,Guinea-Bissau,active,GNB,GW,Africa,Sub-Saharan Africa,0,World,Developing,1,001,011,202,Western Africa,1,002
430,Liberia,active,LBR,LR,Africa,Sub-Saharan Africa,0,World,Developing,0,001,011,202,Western Africa,1,002
466,Mali,active,MLI,ML,Africa,Sub-Saharan Africa,1,World,Developing,0,001,011,202,Western Africa,1,002
478,Mauritania,active,MRT,MR,Africa,Sub-Saharan Africa,0,World,Developing,0,001,011,202,Western Africa,1,002
562,Niger,active,NER,NE,Africa,Sub-Saharan Africa,1,World,Developing,0,001,011,202,Western Africa,1,002
566,Nigeria,active,NGA,NG,Africa,Sub-Saharan Africa,0,World,Developing,0,001,011,202,Western Africa,0,002
654,Saint Helena,active,SHN,SH,Africa,Sub-Saharan Africa,0,World,Developing,0,001,011,202,Western Africa,0,002
686,Senegal,active,SEN,SN,Africa,Sub-Saharan Africa,0,World,Developing,0,001,011,202,Western Africa,1,002
694,Sierra Leone,active,SLE,SL,Africa,Sub-Saharan Africa,0,World,Developing,0,001,011,202,Western Africa,1,002
768,Togo,active,TGO,TG,Africa,Sub-Saharan Africa,0,World,Developing,0,001,011,202,Western Africa,1,002
660,Anguilla,active,AIA,AI,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,0,019
028,Antigua and Barbuda,active,ATG,AG,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,0,019
533,Aruba,active,ABW,AW,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,0,019
044,Bahamas,active,BHS,BS,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,0,019
052,Barbados,active,BRB,BB,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,0,019
535,"Bonaire, Sint Eustatius and Saba",active,BES,BQ,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,0,019
092,British Virgin Islands,active,VGB,VG,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,0,019
136,Cayman Islands,active,CYM,KY,Americas,Latin America and the Caribbean,0,World,Developing,0,001,029,419,Caribbean,0,019
192,Cuba,active,CUB,CU,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,0,019
531,Curaçao,active,CUW,CW,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,0,019
212,Dominica,active,DMA,DM,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,0,019
214,Dominican Republic,active,DOM,DO,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,0,019
308,Grenada,active,GRD,GD,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,0,019
312,Guadeloupe,active,GLP,GP,Americas,Latin America and the Caribbean,0,World,Developing,0,001,029,419,Caribbean,0,019
332,Haiti,active,HTI,HT,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,1,019
388,Jamaica,active,JAM,JM,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,0,019
474,Martinique,active,MTQ,MQ,Americas,Latin America and the Caribbean,0,World,Developing,0,001,029,419,Caribbean,0,019
500,Montserrat,active,MSR,MS,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,0,019
630,Puerto Rico,active,PRI,PR,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,0,019
652,Saint Barthélemy,active,BLM,BL,Americas,Latin America and the Caribbean,0,World,Developing,0,001,029,419,Caribbean,0,019
659,Saint Kitts and Nevis,active,KNA,KN,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,0,019
662,Saint Lucia,active,LCA,LC,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,0,019
663,Saint Martin (French Part),active,MAF,MF,Americas,Latin America and the Caribbean,0,World,Developing,0,001,029,419,Caribbean,0,019
670,Saint Vincent and the Grenadines,active,VCT,VC,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,0,019
534,Sint Maarten (Dutch part),active,SXM,SX,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,0,019
780,Trinidad and Tobago,active,TTO,TT,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,0,019
796,Turks and Caicos Islands,active,TCA,TC,Americas,Latin America and the Caribbean,0,World,Developing,0,001,029,419,Caribbean,0,019
850,United States Virgin Islands,active,VIR,VI,Americas,Latin America and the Caribbean,0,World,Developing,1,001,029,419,Caribbean,0,019
084,Belize,active,BLZ,BZ,Americas,Latin America and the Caribbean,0,World,Developing,1,001,013,419,Central America,0,019
188,Costa Rica,active,CRI,CR,Americas,Latin America and the Caribbean,0,World,Developing,0,001,013,419,Central America,0,019
222,El Salvador,active,SLV,SV,Americas,Latin America and the Caribbean,0,World,Developing,0,001,013,419,Central America,0,019
320,Guatemala,active,GTM,GT,Americas,Latin America and the Caribbean,0,World,Developing,0,001,013,419,Central America,0,019
340,Honduras,active,HND,HN,Americas,Latin America and the Caribbean,0,World,Developing,0,001,013,419,Central America,0,019
484,Mexico,active,MEX,MX,Americas,Latin America and the Caribbean,0,World,Developing,0,001,013,419,Central America,0,019
558,Nicaragua,active,NIC,NI,Americas,Latin America and the Caribbean,0,World,Developing,0,001,013,419,Central America,0,019
591,Panama,active,PAN,PA,Americas,Latin America and the Caribbean,0,World,Developing,0,001,013,419,Central America,0,019
032,Argentina,active,ARG,AR,Americas,Latin America and the Caribbean,0,World,Developing,0,001,005,419,South America,0,019
068,Bolivia (Plurinational State of),active,BOL,BO,Americas,Latin America and the Caribbean,1,World,Developing,0,001,005,419,South America,0,019
074,Bouvet Island,active,BVT,BV,Americas,Latin America and the Caribbean,0,World,Developing,0,001,005,419,South America,0,019
076,Brazil,active,BRA,BR,Americas,Latin America and the Caribbean,0,World,Developing,0,001,005,419,South America,0,019
152,Chile,active,CHL,CL,Americas,Latin America and the Caribbean,0,World,Developing,0,001,005,419,South America,0,019
170,Colombia,active,COL,CO,Americas,Latin America and the Caribbean,0,World,Developing,0,001,005,419,South America,0,019
218,Ecuador,active,ECU,EC,Americas,Latin America and the Caribbean,0,World,Developing,0,001,005,419,South America,0,019
238,Falkland Islands (Malvinas),active,FLK,FK,Americas,Latin America and the Caribbean,0,World,Developing,0,001,005,419,South America,0,019
254,French Guiana,active,GUF,GF,Americas,Latin America and the Caribbean,0,World,Developing,0,001,005,419,South America,0,019
328,Guyana,active,GUY,GY,Americas,Latin America and the Caribbean,0,World,Developing,1,001,005,419,South America,0,019
600,Paraguay,active,PRY,PY,Americas,Latin America and the Caribbean,1,World,Developing,0,001,005,419,South America,0,019
604,Peru,active,PER,PE,Americas,Latin America and the Caribbean,0,World,Developing,0,001,005,419,South America,0,019
239,South Georgia and the South Sandwich Islands,active,SGS,GS,Americas,Latin America and the Caribbean,0,World,Developing,0,001,005,419,South America,0,019
740,Suriname,active,SUR,SR,Americas,Latin America and the Caribbean,0,World,Developing,1,001,005,419,South America,0,019
858,Uruguay,active,URY,UY,Americas,Latin America and the Caribbean,0,World,Developing,0,001,005,419,South America,0,019
862,Venezuela (Bolivarian Republic of),active,VEN,VE,Americas,Latin America and the Caribbean,0,World,Developing,0,001,005,419,South America,0,019
060,Bermuda,active,BMU,BM,Americas,Northern America,0,World,Developed,0,001,,021,,0,019
124,Canada,active,CAN,CA,Americas,Northern America,0,World,Developed,0,001,,021,,0,019
304,Greenland,active,GRL,GL,Americas,Northern America,0,World,Developed,0,001,,021,,0,019
666,Saint Pierre and Miquelon,active,SPM,PM,Americas,Northern America,0,World,Developed,0,001,,021,,0,019
840,United States of America,active,USA,US,Americas,Northern America,0,World,Developed,0,001,,021,,0,019
010,Antarctica,active,ATA,AQ,,,0,World,,0,001,,,,0,
398,Kazakhstan,active,KAZ,KZ,Asia,Central Asia,1,World,Developing,0,001,,143,,0,142
417,Kyrgyzstan,active,KGZ,KG,Asia,Central Asia,1,World,Developing,0,001,,143,,0,142
762,Tajikistan,active,TJK,TJ,Asia,Central Asia,1,World,Developing,0,001,,143,,0,142
795,Turkmenistan,active,TKM,TM,Asia,Central Asia,1,World,Developing,0,001,,143,,0,142
860,Uzbekistan,active,UZB,UZ,Asia,Central Asia,1,World,Developing,0,001,,143,,0,142
156,China,active,CHN,CN,Asia,Eastern Asia,0,World,Developing,0,001,,030,,0,142
344,"China, Hong Kong Special Administrative Region",active,HKG,HK,Asia,Eastern Asia,0,World,Developing,0,001,,030,,0,142
446,"China, Macao Special Administrative Region",active,MAC,MO,Asia,Eastern Asia,0,World,Developing,0,001,,030,,0,142
408,Democratic People's Republic of Korea,active,PRK,KP,Asia,Eastern Asia,0,World,Developing,0,001,,030,,0,142
392,Japan,active,JPN,JP,Asia,Eastern Asia,0,World,Developed,0,001,,030,,0,142
496,Mongolia,active,MNG,MN,Asia,Eastern Asia,1,World,Developing,0,001,,030,,0,142
410,Republic of Korea,active,KOR,KR,Asia,Eastern Asia,0,World,Developing,0,001,,030,,0,142
096,Brunei Darussalam,active,BRN,BN,Asia,South-eastern Asia,0,World,Developing,0,001,,035,,0,142
116,Cambodia,active,KHM,KH,Asia,South-eastern Asia,0,World,Developing,0,001,,035,,1,142
360,Indonesia,active,IDN,ID,Asia,South-eastern Asia,0,World,Developing,0,001,,035,,0,142
418,Lao People's Democratic Republic,active,LAO,LA,Asia,South-eastern Asia,1,World,Developing,0,001,,035,,1,142
458,Malaysia,active,MYS,MY,Asia,South-eastern Asia,0,World,Developing,0,001,,035,,0,142
104,Myanmar,active,MMR,MM,Asia,South-eastern Asia,0,World,Developing,0,001,,035,,1,142
608,Philippines,active,PHL,PH,Asia,South-eastern Asia,0,World,Developing,0,001,,035,,0,142
702,Singapore,active,SGP,SG,Asia,South-eastern Asia,0,World,Developing,1,001,,035,,0,142
764,Thailand,active,THA,TH,Asia,South-eastern Asia,0,World,Developing,0,001,,035,,0,142
626,Timor-Leste,active,TLS,TL,Asia,South-eastern Asia,0,World,Developing,1,001,,035,,1,142
704,Viet Nam,active,VNM,VN,Asia,South-eastern Asia,0,World,Developing,0,001,,035,,0,142
004,Afghanistan,active,AFG,AF,Asia,Southern Asia,1,World,Developing,0,001,,034,,1,142
050,Bangladesh,active,BGD,BD,Asia,Southern Asia,0,World,Developing,0,001,,034,,1,142
064,Bhutan,active,BTN,BT,Asia,Southern Asia,1,World,Developing,0,001,,034,,1,142
356,India,active,IND,IN,Asia,Southern Asia,0,World,Developing,0,001,,034,,0,142
364,Iran (Islamic Republic of),active,IRN,IR,Asia,Southern Asia,0,World,Developing,0,001,,034,,0,142
462,Maldives,active,MDV,MV,Asia,Southern Asia,0,World,Developing,1,001,,034,,0,142
524,Nepal,active,NPL,NP,Asia,Southern Asia,1,World,Developing,0,001,,034,,1,142
586,Pakistan,active,PAK,PK,Asia,Southern Asia,0,World,Developing,0,001,,034,,0,142
144,Sri Lanka,active,LKA,LK,Asia,Southern Asia,0,World,Developing,0,001,,034,,0,142
051,Armenia,active,ARM,AM,Asia,Western Asia,1,World,Developing,0,001,,145,,0,142
031,Azerbaijan,active,AZE,AZ,Asia,Western Asia,1,World,Developing,0,001,,145,,0,142
048,Bahrain,active,BHR,BH,Asia,Western Asia,0,World,Developing,0,001,,145,,0,142
196,Cyprus,active,CYP,CY,Asia,Western Asia,0,World,Developed,0,001,,145,,0,142
268,Georgia,active,GEO,GE,Asia,Western Asia,0,World,Developing,0,001,,145,,0,142
368,Iraq,active,IRQ,IQ,Asia,Western Asia,0,World,Developing,0,001,,145,,0,142
376,Israel,active,ISR,IL,Asia,Western Asia,0,World,Developed,0,001,,145,,0,142
400,Jordan,active,JOR,JO,Asia,Western Asia,0,World,Developing,0,001,,145,,0,142
414,Kuwait,active,KWT,KW,Asia,Western Asia,0,World,Developing,0,001,,145,,0,142
422,Lebanon,active,LBN,LB,Asia,Western Asia,0,World,Developing,0,001,,145,,0,142
512,Oman,active,OMN,OM,Asia,Western Asia,0,World,Developing,0,001,,145,,0,142
634,Qatar,active,QAT,QA,Asia,Western Asia,0,World,Developing,0,001,,145,,0,142
682,Saudi Arabia,active,SAU,SA,Asia,Western Asia,0,World,Developing,0,001,,145,,0,142
275,State of Palestine,active,PSE,PS,Asia,Western Asia,0,World,Developing,0,001,,145,,0,142
760,Syrian Arab Republic,active,SYR,SY,Asia,Western Asia,0,World,Developing,0,001,,145,,0,142
792,Turkey,active,TUR,TR,Asia,Western Asia,0,World,Developing,0,001,,145,,0,142
784,United Arab Emirates,active,ARE,AE,Asia,Western Asia,0,World,Developing,0,001,,145,,0,142
887,Yemen,active,YEM,YE,Asia,Western Asia,0,World,Developing,0,001,,145,,1,142
112,Belarus,active,BLR,BY,Europe,Eastern Europe,0,World,Developed,0,001,,151,,0,150
100,Bulgaria,active,BGR,BG,Europe,Eastern Europe,0,World,Developed,0,001,,151,,0,150
203,Czechia,active,CZE,CZ,Europe,Eastern Europe,0,World,Developed,0,001,,151,,0,150
348,Hungary,active,HUN,HU,Europe,Eastern Europe,0,World,Developed,0,001,,151,,0,150
616,Poland,active,POL,PL,Europe,Eastern Europe,0,World,Developed,0,001,,151,,0,150
498,Republic of Moldova,active,MDA,MD,Europe,Eastern Europe,1,World,Developed,0,001,,151,,0,150
642,Romania,active,ROU,RO,Europe,Eastern Europe,0,World,Developed,0,001,,151,,0,150
643,Russian Federation,active,RUS,RU,Europe,Eastern Europe,0,World,Developed,0,001,,151,,0,150
703,Slovakia,active,SVK,SK,Europe,Eastern Europe,0,World,Developed,0,001,,151,,0,150
804,Ukraine,active,UKR,UA,Europe,Eastern Europe,0,World,Developed,0,001,,151,,0,150
248,Åland Islands,active,ALA,AX,Europe,Northern Europe,0,World,Developed,0,001,,154,,0,150
831,Guernsey,active,GGY,GG,Europe,Northern Europe,0,World,Developed,0,001,830,154,Channel Islands,0,150
832,Jersey,active,JEY,JE,Europe,Northern Europe,0,World,Developed,0,001,830,154,Channel Islands,0,150
680,Sark,active,,,Europe,Northern Europe,0,World,Developed,0,001,830,154,Channel Islands,0,150
208,Denmark,active,DNK,DK,Europe,Northern Europe,0,World,Developed,0,001,,154,,0,150
233,Estonia,active,EST,EE,Europe,Northern Europe,0,World,Developed,0,001,,154,,0,150
234,Faroe Islands,active,FRO,FO,Europe,Northern Europe,0,World,Developed,0,001,,154,,0,150
246,Finland,active,FIN,FI,Europe,Northern Europe,0,World,Developed,0,001,,154,,0,150
352,Iceland,active,ISL,IS,Europe,Northern Europe,0,World,Developed,0,001,,154,,0,150
372,Ireland,active,IRL,IE,Europe,Northern Europe,0,World,Developed,0,001,,154,,0,150
833,Isle of Man,active,IMN,IM,Europe,Northern Europe,0,World,Developed,0,001,,154,,0,150
428,Latvia,active,LVA,LV,Europe,Northern Europe,0,World,Developed,0,001,,154,,0,150
440,Lithuania,active,LTU,LT,Europe,Northern Europe,0,World,Developed,0,001,,154,,0,150
578,Norway,active,NOR,NO,Europe,Northern Europe,0,World,Developed,0,001,,154,,0,150
744,Svalbard and Jan Mayen Islands,active,SJM,SJ,Europe,Northern Europe,0,World,Developed,0,001,,154,,0,150
752,Sweden,active,SWE,SE,Europe,Northern Europe,0,World,Developed,0,001,,154,,0,150
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,GB,Europe,Northern Europe,0,World,Developed,0,001,,154,,0,150
008,Albania,active,ALB,AL,Europe,Southern Europe,0,World,Developed,0,001,,039,,0,150
020,Andorra,active,AND,AD,Europe,Southern Europe,0,World,Developed,0,001,,039,,0,150
070,Bosnia and Herzegovina,active,BIH,BA,Europe,Southern Europe,0,World,Developed,0,001,,039,,0,150
191,Croatia,active,HRV,HR,Europe,Southern Europe,0,World,Developed,0,001,,039,,0,150
292,Gibraltar,active,GIB,GI,Europe,Southern Europe,0,World,Developed,0,001,,039,,0,150
300,Greece,active,GRC,GR,Europe,Southern Europe,0,World,Developed,0,001,,039,,0,150
336,Holy See,active,VAT,VA,Europe,Southern Europe,0,World,Developed,0,001,,039,,0,150
380,Italy,active,ITA,IT,Europe,Southern Europe,0,World,Developed,0,001,,039,,0,150
470,Malta,active,MLT,MT,Europe,Southern Europe,0,World,Developed,0,001,,039,,0,150
499,Montenegro,active,MNE,ME,Europe,Southern Europe,0,World,Developed,0,001,,039,,0,150
807,North Macedonia,active,MKD,MK,Europe,Southern Europe,1,World,Developed,0,001,,039,,0,150
620,Portugal,active,PRT,PT,Europe,Southern Europe,0,World,Developed,0,001,,039,,0,150
674,San Marino,active,SMR,SM,Europe,Southern Europe,0,World,Developed,0,001,,039,,0,150
688,Serbia,active,SRB,RS,Europe,Southern Europe,0,World,Developed,0,001,,039,,0,150
705,Slovenia,active,SVN,SI,Europe,Southern Europe,0,World,Developed,0,001,,039,,0,150
724,Spain,active,ESP,ES,Europe,Southern Europe,0,World,Developed,0,001,,039,,0,150
040,Austria,active,AUT,AT,Europe,Western Europe,0,World,Developed,0,001,,155,,0,150
056,Belgium,active,BEL,BE,Europe,Western Europe,0,World,Developed,0,001,,155,,0,150
250,France,active,FRA,FR,Europe,Western Europe,0,World,Developed,0,001,,155,,0,150
276,Germany,active,DEU,DE,Europe,Western Europe,0,World,Developed,0,001,,155,,0,150
438,Liechtenstein,active,LIE,LI,Europe,Western Europe,0,World,Developed,0,001,,155,,0,150
442,Luxembourg,active,LUX,LU,Europe,Western Europe,0,World,Developed,0,001,,155,,0,150
492,Monaco,active,MCO,MC,Europe,Western Europe,0,World,Developed,0,001,,155,,0,150
528,Netherlands,active,NLD,NL,Europe,Western Europe,0,World,Developed,0,001,,155,,0,150
756,Switzerland,active,CHE,CH,Europe,Western Europe,0,World,Developed,0,001,,155,,0,150
036,Australia,active,AUS,AU,Oceania,Australia and New Zealand,0,World,Developed,0,001,,053,,0,009
162,Christmas Island,active,CXR,CX,Oceania,Australia and New Zealand,0,World,Developed,0,001,,053,,0,009
166,Cocos (Keeling) Islands,active,CCK,CC,Oceania,Australia and New Zealand,0,World,Developed,0,001,,053,,0,009
334,Heard Island and McDonald Islands,active,HMD,HM,Oceania,Australia and New Zealand,0,World,Developed,0,001,,053,,0,009
554,New Zealand,active,NZL,NZ,Oceania,Australia and New Zealand,0,World,Developed,0,001,,053,,0,009
574,Norfolk Island,active,NFK,NF,Oceania,Australia and New Zealand,0,World,Developed,0,001,,053,,0,009
242,Fiji,active,FJI,FJ,Oceania,Melanesia,0,World,Developing,1,001,,054,,0,009
540,New Caledonia,active,NCL,NC,Oceania,Melanesia,0,World,Developing,1,001,,054,,0,009
598,Papua New Guinea,active,PNG,PG,Oceania,Melanesia,0,World,Developing,1,001,,054,,0,009
090,Solomon Islands,active,SLB,SB,Oceania,Melanesia,0,World,Developing,1,001,,054,,1,009
548,Vanuatu,active,VUT,VU,Oceania,Melanesia,0,World,Developing,1,001,,054,,1,009
316,Guam,active,GUM,GU,Oceania,Micronesia,0,World,Developing,1,001,,057,,0,009
296,Kiribati,active,KIR,KI,Oceania,Micronesia,0,World,Developing,1,001,,057,,1,009
584,Marshall Islands,active,MHL,MH,Oceania,Micronesia,0,World,Developing,1,001,,057,,0,009
583,Micronesia (Federated States of),active,FSM,FM,Oceania,Micronesia,0,World,Developing,1,001,,057,,0,009
520,Nauru,active,NRU,NR,Oceania,Micronesia,0,World,Developing,1,001,,057,,0,009
580,Northern Mariana Islands,active,MNP,MP,Oceania,Micronesia,0,World,Developing,1,001,,057,,0,009
585,Palau,active,PLW,PW,Oceania,Micronesia,0,World,Developing,1,001,,057,,0,009
581,United States Minor Outlying Islands,active,UMI,UM,Oceania,Micronesia,0,World,Developing,0,001,,057,,0,009
016,American Samoa,active,ASM,AS,Oceania,Polynesia,0,World,Developing,1,001,,061,,0,009
184,Cook Islands,active,COK,CK,Oceania,Polynesia,0,World,Developing,1,001,,061,,0,009
258,French Polynesia,active,PYF,PF,Oceania,Polynesia,0,World,Developing,1,001,,061,,0,009
570,Niue,active,NIU,NU,Oceania,Polynesia,0,World,Developing,1,001,,061,,0,009
612,Pitcairn,active,PCN,PN,Oceania,Polynesia,0,World,Developing,0,001,,061,,0,009
882,Samoa,active,WSM,WS,Oceania,Polynesia,0,World,Developing,1,001,,061,,0,009
772,Tokelau,active,TKL,TK,Oceania,Polynesia,0,World,Developing,0,001,,061,,0,009
776,Tonga,active,TON,TO,Oceania,Polynesia,0,World,Developing,1,001,,061,,0,009
798,Tuvalu,active,TUV,TV,Oceania,Polynesia,0,World,Developing,1,001,,061,,1,009
876,Wallis and Futuna Islands,active,WLF,WF,Oceania,Polynesia,0,World,Developing,0,001,,061,,0,009
