code,name,description,category,url,status,iso-alpha-2-code,iso-alpha-3-code,global-code,global-name,region-code,region-name,sub-region-code,sub-region-name,intermediate-region-code,intermediate-region-name
120,Cameroon,,,,active,CM,CMR,001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa
140,Central African Republic,,,,active,CF,CAF,001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa
148,Chad,,,,active,TD,TCD,001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa
178,Congo,,,,active,CG,COG,001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa
180,Democratic Republic of the Congo,,,,active,CD,COD,001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa
226,Equatorial Guinea,,,,active,GQ,GNQ,001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa
266,Gabon,,,,active,GA,GAB,001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa
678,Sao Tome and Principe,,,,active,ST,STP,001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa
072,Botswana,,,,active,BW,BWA,001,World,002,Africa,202,Sub-Saharan Africa,018,Southern Africa
748,Eswatini,,,,active,SZ,SWZ,001,World,002,Africa,202,Sub-Saharan Africa,018,Southern Africa
426,Lesotho,,,,active,LS,LSO,001,World,002,Africa,202,Sub-Saharan Africa,018,Southern Africa
516,Namibia,,,,active,NA,NAM,001,World,002,Africa,202,Sub-Saharan Africa,018,Southern Africa
710,South Africa,,,,active,ZA,ZAF,001,World,002,Africa,202,Sub-Saharan Africa,018,Southern Africa
204,Benin,,,,active,BJ,BEN,001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa
854,Burkina Faso,,,,active,BF,BFA,001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa
132,Cabo Verde,,,,active,CV,CPV,001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa
384,Côte d’Ivoire,,,,active,CI,CIV,001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa
270,Gambia,,,,active,GM,GMB,001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa
288,Ghana,,,,active,GH,GHA,001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa
324,Guinea,,,,active,GN,GIN,001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa
624,Guinea-Bissau,,,,active,GW,GNB,001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa
430,Liberia,,,,active,LR,LBR,001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa
466,Mali,,,,active,ML,MLI,001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa
478,Mauritania,,,,active,MR,MRT,001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa
562,Niger,,,,active,NE,NER,001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa
566,Nigeria,,,,active,NG,NGA,001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa
654,Saint Helena,,,,active,SH,SHN,001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa
686,Senegal,,,,active,SN,SEN,001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa
694,Sierra Leone,,,,active,SL,SLE,001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa
768,Togo,,,,active,TG,TGO,001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa
660,Anguilla,,,,active,AI,AIA,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
028,Antigua and Barbuda,,,,active,AG,ATG,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
533,Aruba,,,,active,AW,ABW,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
044,Bahamas,,,,active,BS,BHS,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
052,Barbados,,,,active,BB,BRB,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
535,"Bonaire, Sint Eustatius and Saba",,,,active,BQ,BES,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
092,British Virgin Islands,,,,active,VG,VGB,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
136,Cayman Islands,,,,active,KY,CYM,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
192,Cuba,,,,active,CU,CUB,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
531,Curaçao,,,,active,CW,CUW,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
212,Dominica,,,,active,DM,DMA,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
214,Dominican Republic,,,,active,DO,DOM,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
308,Grenada,,,,active,GD,GRD,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
312,Guadeloupe,,,,active,GP,GLP,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
332,Haiti,,,,active,HT,HTI,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
388,Jamaica,,,,active,JM,JAM,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
474,Martinique,,,,active,MQ,MTQ,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
500,Montserrat,,,,active,MS,MSR,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
630,Puerto Rico,,,,active,PR,PRI,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
652,Saint Barthélemy,,,,active,BL,BLM,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
659,Saint Kitts and Nevis,,,,active,KN,KNA,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
662,Saint Lucia,,,,active,LC,LCA,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
663,Saint Martin (French Part),,,,active,MF,MAF,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
670,Saint Vincent and the Grenadines,,,,active,VC,VCT,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
534,Sint Maarten (Dutch part),,,,active,SX,SXM,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
780,Trinidad and Tobago,,,,active,TT,TTO,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
796,Turks and Caicos Islands,,,,active,TC,TCA,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
850,United States Virgin Islands,,,,active,VI,VIR,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean
084,Belize,,,,active,BZ,BLZ,001,World,019,Americas,419,Latin America and the Caribbean,013,Central America
188,Costa Rica,,,,active,CR,CRI,001,World,019,Americas,419,Latin America and the Caribbean,013,Central America
222,El Salvador,,,,active,SV,SLV,001,World,019,Americas,419,Latin America and the Caribbean,013,Central America
320,Guatemala,,,,active,GT,GTM,001,World,019,Americas,419,Latin America and the Caribbean,013,Central America
340,Honduras,,,,active,HN,HND,001,World,019,Americas,419,Latin America and the Caribbean,013,Central America
484,Mexico,,,,active,MX,MEX,001,World,019,Americas,419,Latin America and the Caribbean,013,Central America
558,Nicaragua,,,,active,NI,NIC,001,World,019,Americas,419,Latin America and the Caribbean,013,Central America
591,Panama,,,,active,PA,PAN,001,World,019,Americas,419,Latin America and the Caribbean,013,Central America
032,Argentina,,,,active,AR,ARG,001,World,019,Americas,419,Latin America and the Caribbean,005,South America
068,Bolivia (Plurinational State of),,,,active,BO,BOL,001,World,019,Americas,419,Latin America and the Caribbean,005,South America
074,Bouvet Island,,,,active,BV,BVT,001,World,019,Americas,419,Latin America and the Caribbean,005,South America
076,Brazil,,,,active,BR,BRA,001,World,019,Americas,419,Latin America and the Caribbean,005,South America
152,Chile,,,,active,CL,CHL,001,World,019,Americas,419,Latin America and the Caribbean,005,South America
170,Colombia,,,,active,CO,COL,001,World,019,Americas,419,Latin America and the Caribbean,005,South America
218,Ecuador,,,,active,EC,ECU,001,World,019,Americas,419,Latin America and the Caribbean,005,South America
238,Falkland Islands (Malvinas),,,,active,FK,FLK,001,World,019,Americas,419,Latin America and the Caribbean,005,South America
254,French Guiana,,,,active,GF,GUF,001,World,019,Americas,419,Latin America and the Caribbean,005,South America
328,Guyana,,,,active,GY,GUY,001,World,019,Americas,419,Latin America and the Caribbean,005,South America
600,Paraguay,,,,active,PY,PRY,001,World,019,Americas,419,Latin America and the Caribbean,005,South America
604,Peru,,,,active,PE,PER,001,World,019,Americas,419,Latin America and the Caribbean,005,South America
239,South Georgia and the South Sandwich Islands,,,,active,GS,SGS,001,World,019,Americas,419,Latin America and the Caribbean,005,South America
740,Suriname,,,,active,SR,SUR,001,World,019,Americas,419,Latin America and the Caribbean,005,South America
858,Uruguay,,,,active,UY,URY,001,World,019,Americas,419,Latin America and the Caribbean,005,South America
862,Venezuela (Bolivarian Republic of),,,,active,VE,VEN,001,World,019,Americas,419,Latin America and the Caribbean,005,South America
060,Bermuda,,,,active,BM,BMU,001,World,019,Americas,021,Northern America,,
124,Canada,,,,active,CA,CAN,001,World,019,Americas,021,Northern America,,
304,Greenland,,,,active,GL,GRL,001,World,019,Americas,021,Northern America,,
666,Saint Pierre and Miquelon,,,,active,PM,SPM,001,World,019,Americas,021,Northern America,,
840,United States of America,,,,active,US,USA,001,World,019,Americas,021,Northern America,,
010,Antarctica,,,,active,AQ,ATA,001,World,,,,,,
398,Kazakhstan,,,,active,KZ,KAZ,001,World,142,Asia,143,Central Asia,,
417,Kyrgyzstan,,,,active,KG,KGZ,001,World,142,Asia,143,Central Asia,,
762,Tajikistan,,,,active,TJ,TJK,001,World,142,Asia,143,Central Asia,,
795,Turkmenistan,,,,active,TM,TKM,001,World,142,Asia,143,Central Asia,,
860,Uzbekistan,,,,active,UZ,UZB,001,World,142,Asia,143,Central Asia,,
156,China,,,,active,CN,CHN,001,World,142,Asia,030,Eastern Asia,,
344,"China, Hong Kong Special Administrative Region",,,,active,HK,HKG,001,World,142,Asia,030,Eastern Asia,,
446,"China, Macao Special Administrative Region",,,,active,MO,MAC,001,World,142,Asia,030,Eastern Asia,,
408,Democratic People's Republic of Korea,,,,active,KP,PRK,001,World,142,Asia,030,Eastern Asia,,
392,Japan,,,,active,JP,JPN,001,World,142,Asia,030,Eastern Asia,,
496,Mongolia,,,,active,MN,MNG,001,World,142,Asia,030,Eastern Asia,,
410,Republic of Korea,,,,active,KR,KOR,001,World,142,Asia,030,Eastern Asia,,
096,Brunei Darussalam,,,,active,BN,BRN,001,World,142,Asia,035,South-eastern Asia,,
116,Cambodia,,,,active,KH,KHM,001,World,142,Asia,035,South-eastern Asia,,
360,Indonesia,,,,active,ID,IDN,001,World,142,Asia,035,South-eastern Asia,,
418,Lao People's Democratic Republic,,,,active,LA,LAO,001,World,142,Asia,035,South-eastern Asia,,
458,Malaysia,,,,active,MY,MYS,001,World,142,Asia,035,South-eastern Asia,,
104,Myanmar,,,,active,MM,MMR,001,World,142,Asia,035,South-eastern Asia,,
608,Philippines,,,,active,PH,PHL,001,World,142,Asia,035,South-eastern Asia,,
702,Singapore,,,,active,SG,SGP,001,World,142,Asia,035,South-eastern Asia,,
764,Thailand,,,,active,TH,THA,001,World,142,Asia,035,South-eastern Asia,,
626,Timor-Leste,,,,active,TL,TLS,001,World,142,Asia,035,South-eastern Asia,,
704,Viet Nam,,,,active,VN,VNM,001,World,142,Asia,035,South-eastern Asia,,
004,Afghanistan,,,,active,AF,AFG,001,World,142,Asia,034,Southern Asia,,
050,Bangladesh,,,,active,BD,BGD,001,World,142,Asia,034,Southern Asia,,
064,Bhutan,,,,active,BT,BTN,001,World,142,Asia,034,Southern Asia,,
356,India,,,,active,IN,IND,001,World,142,Asia,034,Southern Asia,,
364,Iran (Islamic Republic of),,,,active,IR,IRN,001,World,142,Asia,034,Southern Asia,,
462,Maldives,,,,active,MV,MDV,001,World,142,Asia,034,Southern Asia,,
524,Nepal,,,,active,NP,NPL,001,World,142,Asia,034,Southern Asia,,
586,Pakistan,,,,active,PK,PAK,001,World,142,Asia,034,Southern Asia,,
144,Sri Lanka,,,,active,LK,LKA,001,World,142,Asia,034,Southern Asia,,
051,Armenia,,,,active,AM,ARM,001,World,142,Asia,145,Western Asia,,
031,Azerbaijan,,,,active,AZ,AZE,001,World,142,Asia,145,Western Asia,,
048,Bahrain,,,,active,BH,BHR,001,World,142,Asia,145,Western Asia,,
196,Cyprus,,,,active,CY,CYP,001,World,142,Asia,145,Western Asia,,
268,Georgia,,,,active,GE,GEO,001,World,142,Asia,145,Western Asia,,
368,Iraq,,,,active,IQ,IRQ,001,World,142,Asia,145,Western Asia,,
376,Israel,,,,active,IL,ISR,001,World,142,Asia,145,Western Asia,,
400,Jordan,,,,active,JO,JOR,001,World,142,Asia,145,Western Asia,,
414,Kuwait,,,,active,KW,KWT,001,World,142,Asia,145,Western Asia,,
422,Lebanon,,,,active,LB,LBN,001,World,142,Asia,145,Western Asia,,
512,Oman,,,,active,OM,OMN,001,World,142,Asia,145,Western Asia,,
634,Qatar,,,,active,QA,QAT,001,World,142,Asia,145,Western Asia,,
682,Saudi Arabia,,,,active,SA,SAU,001,World,142,Asia,145,Western Asia,,
275,State of Palestine,,,,active,PS,PSE,001,World,142,Asia,145,Western Asia,,
760,Syrian Arab Republic,,,,active,SY,SYR,001,World,142,Asia,145,Western Asia,,
792,Turkey,,,,active,TR,TUR,001,World,142,Asia,145,Western Asia,,
784,United Arab Emirates,,,,active,AE,ARE,001,World,142,Asia,145,Western Asia,,
887,Yemen,,,,active,YE,YEM,001,World,142,Asia,145,Western Asia,,
112,Belarus,,,,active,BY,BLR,001,World,150,Europe,151,Eastern Europe,,
100,Bulgaria,,,,active,BG,BGR,001,World,150,Europe,151,Eastern Europe,,
203,Czechia,,,,active,CZ,CZE,001,World,150,Europe,151,Eastern Europe,,
348,Hungary,,,,active,HU,HUN,001,World,150,Europe,151,Eastern Europe,,
616,Poland,,,,active,PL,POL,001,World,150,Europe,151,Eastern Europe,,
498,Republic of Moldova,,,,active,MD,MDA,001,World,150,Europe,151,Eastern Europe,,
642,Romania,,,,active,RO,ROU,001,World,150,Europe,151,Eastern Europe,,
643,Russian Federation,,,,active,RU,RUS,001,World,150,Europe,151,Eastern Europe,,
703,Slovakia,,,,active,SK,SVK,001,World,150,Europe,151,Eastern Europe,,
804,Ukraine,,,,active,UA,UKR,001,World,150,Europe,151,Eastern Europe,,
248,Åland Islands,,,,active,AX,ALA,001,World,150,Europe,154,Northern Europe,,
831,Guernsey,,,,active,GG,GGY,001,World,150,Europe,154,Northern Europe,830,Channel Islands
832,Jersey,,,,active,JE,JEY,001,World,150,Europe,154,Northern Europe,830,Channel Islands
680,Sark,,,,active,,,001,World,150,Europe,154,Northern Europe,830,Channel Islands
208,Denmark,,,,active,DK,DNK,001,World,150,Europe,154,Northern Europe,,
233,Estonia,,,,active,EE,EST,001,World,150,Europe,154,Northern Europe,,
234,Faroe Islands,,,,active,FO,FRO,001,World,150,Europe,154,Northern Europe,,
246,Finland,,,,active,FI,FIN,001,World,150,Europe,154,Northern Europe,,
352,Iceland,,,,active,IS,ISL,001,World,150,Europe,154,Northern Europe,,
372,Ireland,,,,active,IE,IRL,001,World,150,Europe,154,Northern Europe,,
833,Isle of Man,,,,active,IM,IMN,001,World,150,Europe,154,Northern Europe,,
428,Latvia,,,,active,LV,LVA,001,World,150,Europe,154,Northern Europe,,
440,Lithuania,,,,active,LT,LTU,001,World,150,Europe,154,Northern Europe,,
578,Norway,,,,active,NO,NOR,001,World,150,Europe,154,Northern Europe,,
744,Svalbard and Jan Mayen Islands,,,,active,SJ,SJM,001,World,150,Europe,154,Northern Europe,,
752,Sweden,,,,active,SE,SWE,001,World,150,Europe,154,Northern Europe,,
826,United Kingdom of Great Britain and Northern Ireland,,,,active,GB,GBR,001,World,150,Europe,154,Northern Europe,,
008,Albania,,,,active,AL,ALB,001,World,150,Europe,039,Southern Europe,,
020,Andorra,,,,active,AD,AND,001,World,150,Europe,039,Southern Europe,,
070,Bosnia and Herzegovina,,,,active,BA,BIH,001,World,150,Europe,039,Southern Europe,,
191,Croatia,,,,active,HR,HRV,001,World,150,Europe,039,Southern Europe,,
292,Gibraltar,,,,active,GI,GIB,001,World,150,Europe,039,Southern Europe,,
300,Greece,,,,active,GR,GRC,001,World,150,Europe,039,Southern Europe,,
336,Holy See,,,,active,VA,VAT,001,World,150,Europe,039,Southern Europe,,
380,Italy,,,,active,IT,ITA,001,World,150,Europe,039,Southern Europe,,
470,Malta,,,,active,MT,MLT,001,World,150,Europe,039,Southern Europe,,
499,Montenegro,,,,active,ME,MNE,001,World,150,Europe,039,Southern Europe,,
807,North Macedonia,,,,active,MK,MKD,001,World,150,Europe,039,Southern Europe,,
620,Portugal,,,,active,PT,PRT,001,World,150,Europe,039,Southern Europe,,
674,San Marino,,,,active,SM,SMR,001,World,150,Europe,039,Southern Europe,,
688,Serbia,,,,active,RS,SRB,001,World,150,Europe,039,Southern Europe,,
705,Slovenia,,,,active,SI,SVN,001,World,150,Europe,039,Southern Europe,,
724,Spain,,,,active,ES,ESP,001,World,150,Europe,039,Southern Europe,,
040,Austria,,,,active,AT,AUT,001,World,150,Europe,155,Western Europe,,
056,Belgium,,,,active,BE,BEL,001,World,150,Europe,155,Western Europe,,
250,France,,,,active,FR,FRA,001,World,150,Europe,155,Western Europe,,
276,Germany,,,,active,DE,DEU,001,World,150,Europe,155,Western Europe,,
438,Liechtenstein,,,,active,LI,LIE,001,World,150,Europe,155,Western Europe,,
442,Luxembourg,,,,active,LU,LUX,001,World,150,Europe,155,Western Europe,,
492,Monaco,,,,active,MC,MCO,001,World,150,Europe,155,Western Europe,,
528,Netherlands,,,,active,NL,NLD,001,World,150,Europe,155,Western Europe,,
756,Switzerland,,,,active,CH,CHE,001,World,150,Europe,155,Western Europe,,
036,Australia,,,,active,AU,AUS,001,World,009,Oceania,053,Australia and New Zealand,,
162,Christmas Island,,,,active,CX,CXR,001,World,009,Oceania,053,Australia and New Zealand,,
166,Cocos (Keeling) Islands,,,,active,CC,CCK,001,World,009,Oceania,053,Australia and New Zealand,,
334,Heard Island and McDonald Islands,,,,active,HM,HMD,001,World,009,Oceania,053,Australia and New Zealand,,
554,New Zealand,,,,active,NZ,NZL,001,World,009,Oceania,053,Australia and New Zealand,,
574,Norfolk Island,,,,active,NF,NFK,001,World,009,Oceania,053,Australia and New Zealand,,
242,Fiji,,,,active,FJ,FJI,001,World,009,Oceania,054,Melanesia,,
540,New Caledonia,,,,active,NC,NCL,001,World,009,Oceania,054,Melanesia,,
598,Papua New Guinea,,,,active,PG,PNG,001,World,009,Oceania,054,Melanesia,,
090,Solomon Islands,,,,active,SB,SLB,001,World,009,Oceania,054,Melanesia,,
548,Vanuatu,,,,active,VU,VUT,001,World,009,Oceania,054,Melanesia,,
316,Guam,,,,active,GU,GUM,001,World,009,Oceania,057,Micronesia,,
296,Kiribati,,,,active,KI,KIR,001,World,009,Oceania,057,Micronesia,,
584,Marshall Islands,,,,active,MH,MHL,001,World,009,Oceania,057,Micronesia,,
583,Micronesia (Federated States of),,,,active,FM,FSM,001,World,009,Oceania,057,Micronesia,,
520,Nauru,,,,active,NR,NRU,001,World,009,Oceania,057,Micronesia,,
580,Northern Mariana Islands,,,,active,MP,MNP,001,World,009,Oceania,057,Micronesia,,
585,Palau,,,,active,PW,PLW,001,World,009,Oceania,057,Micronesia,,
581,United States Minor Outlying Islands,,,,active,UM,UMI,001,World,009,Oceania,057,Micronesia,,
016,American Samoa,,,,active,AS,ASM,001,World,009,Oceania,061,Polynesia,,
184,Cook Islands,,,,active,CK,COK,001,World,009,Oceania,061,Polynesia,,
258,French Polynesia,,,,active,PF,PYF,001,World,009,Oceania,061,Polynesia,,
570,Niue,,,,active,NU,NIU,001,World,009,Oceania,061,Polynesia,,
612,Pitcairn,,,,active,PN,PCN,001,World,009,Oceania,061,Polynesia,,
882,Samoa,,,,active,WS,WSM,001,World,009,Oceania,061,Polynesia,,
772,Tokelau,,,,active,TK,TKL,001,World,009,Oceania,061,Polynesia,,
776,Tonga,,,,active,TO,TON,001,World,009,Oceania,061,Polynesia,,
798,Tuvalu,,,,active,TV,TUV,001,World,009,Oceania,061,Polynesia,,
876,Wallis and Futuna Islands,,,,active,WF,WLF,001,World,009,Oceania,061,Polynesia,,
