code,name,status
30003,Global e-Schools and Communities Initiative,active
30004,Global Water Partnership,active
30005,International AIDS Vaccine Initiative,active
30006,International Partnership on Microbicides,active
30011,International Union for the Conservation of Nature,active
30013,Microfinance Enhancement Facility,active
30014,"Regional Micro, Small and Medium Enterprise Investment Fund for Sub-Saharan Africa",active
21056,Renewable Energy and Energy Efficiency Partnership,active
30017,"SANAD Fund for Micro, Small and Medium Enterprises",active
30009,Small Arms Survey,active
32000,Network,active
47010,Commonwealth Agency for Public Administration and Management,active
47028,Commonwealth Partnership for Technical Management,active
21043,European Parliamentarians for Africa,active
31004,Extractive Industries Transparency Initiative International Secretariat,active
31001,Global Development Network,active
31002,Global Knowledge Partnership,active
21017,International Centre for Trade and Sustainable Development,active
31003,International Land Coalition,active
31005,Parliamentary Network on the World Bank,active
40000,MULTILATERAL ORGANISATIONS,active
41000,"United Nations agency, fund or commission (UN)",active
41147,Central Emergency Response Fund,active
41101,Convention to Combat Desertification,active
41102,Desert Locust Control Organisation for Eastern Africa,active
41106,Economic and Social Commission for Asia and the Pacific,active
41105,Economic and Social Commission for Western Asia,active
41103,Economic Commission for Africa,active
41104,Economic Commission for Latin America and the Caribbean,active
41301,Food and Agricultural Organisation,active
41318,Global Mechanism,active
41317,Green Climate Fund,active
41312,International Atomic Energy Agency - assessed contributions,active
41107,International Atomic Energy Agency (Contributions to Technical Cooperation Fund Only),active
41108,International Fund for Agricultural Development,active
41302,International Labour Organisation - Assessed Contributions,active
41144,International Labour Organisation - Regular Budget Supplementary Account,active
41145,International Maritime Organization - Technical Co-operation Fund,active
41303,International Telecommunications Union,active
41110,Joint United Nations Programme on HIV/AIDS,active
41320,Technology Bank for Least Developed Countries,active
41305,United Nations,active
41111,United Nations Capital Development Fund,active
41122,United Nations Children’s Fund,active
41112,United Nations Conference on Trade and Development,active
41142,United Nations Democracy Fund,active
41310,"United Nations Department of Peacekeeping Operations [only MINURSO, MINUSCA, MINUSMA, MINUJUSTH, MONUSCO, UNAMID, UNIFIL, UNISFA, UNMIK, UNMIL, UNMISS, UNOCI]. Report contributions mission by mission in CRS++.",active
41148,"United Nations Department of Political Affairs, Trust Fund in Support of Political Affairs",active
41114,United Nations Development Programme,active
41314,United Nations Economic Commission for Europe (extrabudgetary contributions only),active
41304,"United Nations Educational, Scientific and Cultural Organisation",active
41146,United Nations Entity for Gender Equality and the Empowerment of Women,active
41116,United Nations Environment Programme,active
41316,United Nations Framework Convention on Climate Change,active
41313,United Nations High Commissioner for Human Rights (extrabudgetary contributions only),active
41120,United Nations Human Settlement Programme,active
41123,United Nations Industrial Development Organisation,active
41125,United Nations Institute for Training and Research,active
41315,United Nations International Strategy for Disaster Reduction,active
41126,United Nations Mine Action Service,active
41502,United Nations Office for Project Services,active
41127,United Nations Office of Co-ordination of Humanitarian Affairs,active
41121,United Nations Office of the United Nations High Commissioner for Refugees,active
41128,United Nations Office on Drugs and Crime,active
41311,United Nations Peacebuilding Fund (Window One: Flexible Contributions Only),active
41141,United Nations Peacebuilding Fund (Window Two: Restricted Contributions Only),active
41119,United Nations Population Fund,active
41501,United Nations Reducing Emissions from Deforestation and Forest Degradation,active
41130,United Nations Relief and Works Agency for Palestine Refugees in the Near East,active
41129,United Nations Research Institute for Social Development,active
41133,United Nations Special Initiative on Africa,active
41131,United Nations System Staff College,active
41132,United Nations System Standing Committee on Nutrition,active
41134,United Nations University (including Endowment Fund),active
41137,United Nations Voluntary Fund for Technical Co-operation in the Field of Human Rights,active
41138,United Nations Voluntary Fund for Victims of Torture,active
41136,United Nations Voluntary Fund on Disability,active
41135,United Nations Volunteers,active
41306,Universal Postal Union,active
41503,UN-led Country-based Pooled Funds,active
41140,World Food Programme,active
41307,World Health Organisation - assessed contributions,active
41143,World Health Organisation - core voluntary contributions account,active
41308,World Intellectual Property Organisation,active
41309,World Meteorological Organisation,active
41319,World Tourism Organization,active
42000,European Union Institution (EU),active
42001,European Commission - Development Share of Budget,active
42003,European Commission - European Development Fund,active
42004,European Investment Bank,active
43000,International Monetary Fund (IMF),active
43005,International Monetary Fund - Post-Catastrophe Debt Relief Trust,active
43002,"International Monetary Fund - Poverty Reduction and Growth - Heavily Indebted Poor Countries Debt Relief Initiative Trust Fund [includes HIPC, Extended Credit Facility (ECF), and ECF-HIPC sub-accounts]",active
43004,International Monetary Fund - Poverty Reduction and Growth - Multilateral Debt Relief Initiative Trust,active
43001,International Monetary Fund - Poverty Reduction and Growth Trust,active
43003,International Monetary Fund - Subsidization of Emergency Post Conflict Assistance/Emergency Assistance for Natural Disasters for PRGT-eligible members,active
43006,Catastrophe Containment and Relief Trust,active
44000,World Bank Group (WB),active
44006,Advance Market Commitments,active
44001,International Bank for Reconstruction and Development,active
44002,International Development Association,active
44003,International Development Association - Heavily Indebted Poor Countries Debt Initiative Trust Fund,active
44007,International Development Association - Multilateral Debt Relief Initiative,active
44004,International Finance Corporation,active
44005,Multilateral Investment Guarantee Agency,active
45000,World Trade Organisation,active
45002,World Trade Organisation - Advisory Centre on WTO Law,active
45003,World Trade Organisation - Doha Development Agenda Global Trust Fund,active
45001,World Trade Organisation - International Trade Centre,active
46000,Regional Development Bank,active
46002,African Development Bank,active
46003,African Development Fund,active
46022,African Export Import Bank,active
46008,Development Bank of Latin America,active
46004,Asian Development Bank,active
46005,Asian Development Fund,active
46026,Asian Infrastructure Investment Bank,active
46006,Black Sea Trade and Development Bank,active
46009,Caribbean Development Bank,active
46020,Central African States Development Bank,active
46007,Central American Bank for Economic Integration,active
46024,Council of Europe Development Bank,active
46023,Eastern and Southern African Trade and Development Bank,active
46015,European Bank for Reconstruction and Development,active
46018,European Bank for Reconstruction and Development - Early Transition Countries Fund,active
46017,European Bank for Reconstruction and Development – technical co-operation and special funds (all EBRD countries of operations),active
46016,European Bank for Reconstruction and Development – technical co-operation and special funds (ODA-eligible countries only),active
46019,European Bank for Reconstruction and Development - Western Balkans Joint Trust Fund,active
46013,"Inter-American Development Bank, Fund for Special Operations",active
46012,"Inter-American Development Bank, Inter-American Investment Corporation and Multilateral Investment Fund",active
46025,Islamic Development Bank,active
46021,West African Development Bank,active
47000,Other multilateral institution,active
47111,Adaptation Fund,active
47009,African and Malagasy Council for Higher Education,active
47001,African Capacity Building Foundation,active
47137,African Risk Capacity Group,active
47141,African Tax Administration Forum,active
47005,African Union (excluding peacekeeping facilities),active
21002,Agency for International Trade Information and Co-operation,active
47002,Asian Productivity Organisation,active
47109,Asia-Pacific Economic Cooperation Support Fund (except contributions tied to counter-terrorism activities),active
47068,Asia-Pacific Fishery Commission,active
47003,Association of South East Asian Nations: Economic Co-operation,active
47011,Caribbean Community Secretariat,active
47012,Caribbean Epidemiology Centre,active
47145,Center of Excellence in Finance,active
47112,Central European Initiative - Special Fund for Climate and Environmental Protection,active
47015,CGIAR Fund,active
47134,Clean Technology Fund,active
47027,Colombo Plan,active
47105,Common Fund for Commodities,active
47013,Commonwealth Foundation,active
47025,Commonwealth of Learning,active
47132,Commonwealth Secretariat (ODA-eligible contributions only),active
47026,Community of Portuguese Speaking Countries,active
47022,Convention on International Trade in Endangered Species of Wild Flora and Fauna,active
47138,Council of Europe,active
47037,Eastern-Regional Organisation of Public Administration,active
47113,Economic and Monetary Community of Central Africa,active
47034,Economic Community of West African States,active
47036,European and Mediterranean Plant Protection Organisation,active
47504,Forest Carbon Partnership Facility,active
47040,Forum Fisheries Agency,active
47106,Geneva Centre for the Democratic Control of Armed Forces,active
47123,Geneva International Centre for Humanitarian Demining,active
47503,Global Agriculture and Food Security Program,active
47122,Global Alliance for Vaccines and Immunization,active
47129,Global Environment Facility - Least Developed Countries Fund,active
47130,Global Environment Facility - Special Climate Change Fund,active
47044,Global Environment Facility Trust Fund,active
47502,Global Fund for Disaster Risk Reduction,active
47045,"Global Fund to Fight AIDS, Tuberculosis and Malaria",active
47136,Global Green Growth Institute,active
47501,Global Partnership for Education,active
47116,Integrated Framework for Trade-Related Technical Assistance to Least Developed Countries,active
47061,Inter-American Institute for Co-operation on Agriculture,active
47065,Intergovernmental Oceanographic Commission,active
47067,Intergovernmental Panel on Climate Change,active
47019,International Centre for Advanced Mediterranean Agronomic Studies,active
47050,International Cotton Advisory Committee,active
47059,International Development Law Organisation,active
30010,International drug purchase facility,active
47107,International Finance Facility for Immunisation,active
47058,International Institute for Democracy and Electoral Assistance,active
47064,International Network for Bamboo and Rattan,active
47066,International Organisation for Migration,active
41149,United Nations Development Coordination Office,active
41150,United Nations Institute for Disarmament Research,active
46027,Financial Fund for the Development of the River Plate Basin,active
47400,European Space Agency (ESA) programme “Space in support of International Development Aid”,active
47046,International Organisation of the Francophonie,active
47073,International Tropical Timber Organisation,active
47074,International Vaccine Institute,active
47076,Justice Studies Centre of the Americas,active
47127,Latin-American Energy Organisation,active
47077,Mekong River Commission,active
47078,Multilateral Fund for the Implementation of the Montreal Protocol,active
47117,New Partnership for Africa's Development,active
47128,Nordic Development Fund,active
47081,OECD Development Centre,active
47142,OPEC Fund for International Development,active
47080,Organisation for Economic Co-operation and Development (Contributions to special funds for Technical Co-operation Activities Only),active
47079,Organisation of American States,active
47082,Organisation of Eastern Caribbean States,active
47140,"Organisation of Ibero-American States for Education, Science and Culture",active
47110,Organisation of the Black Sea Economic Cooperation,active
47131,Organization for Security and Co-operation in Europe,active
47087,Pacific Islands Forum Secretariat,active
47097,Pacific Regional Environment Programme,active
47083,Pan-American Health Organisation,active
47084,Pan-American Institute of Geography and History,active
47086,Private Infrastructure Development Group,active
47118,Regional Organisation for the Strengthening of Supreme Audit Institutions of Francophone Sub-Saharan Countries,active
47119,Sahara and Sahel Observatory,active
47029,Sahel and West Africa Club,active
47096,Secretariat of the Pacific Community,active
47120,South Asian Association for Regional Cooperation,active
47092,South East Asian Fisheries Development Centre,active
47093,South East Asian Ministers of Education,active
47095,South Pacific Board for Educational Assessment,active
47089,Southern African Development Community,active
47135,Strategic Climate Fund,active
47121,United Cities and Local Governments of Africa,active
47098,Unrepresented Nations and Peoples’ Organisation,active
47100,West African Monetary Union,active
47139,World Customs Organization Customs Co-operation Fund,active
47143,Global Community Engagement and Resilience Fund,active
47144,International Renewable Energy Agency,active
47146,International Investment Bank (IIB),active
47147,International Finance Facility for Education,active
47148,World Organisation for Animal Health,active
50000,Other,withdrawn
51000,"University, college or other teaching institution, research institute or think‑tank",active
47101,Africa Rice Centre,active
47069,Bioversity International,active
47018,Centre for International Forestry Research,active
21004,Council for the Development of Economic and Social Research in Africa,active
47041,Food and Fertilizer Technology Centre,active
21009,Forum for Agricultural Research in Africa,active
47047,International African Institute,active
47051,International Centre for Agricultural Research in Dry Areas,active
47055,International Centre for Development Oriented Research in Agriculture,active
47053,"International Centre for Diarrhoeal Disease Research, Bangladesh",active
47017,International Centre for Tropical Agriculture,active
47054,International Centre of Insect Physiology and Ecology,active
47057,International Crop Research for Semi-Arid Tropics,active
51001,International Food Policy Research Institute,active
21021,International Institute for Environment and Development,active
21039,International Institute for Sustainable Development,active
47062,International Institute of Tropical Agriculture,active
47063,International Livestock Research Institute,active
47020,International Maize and Wheat Improvement Centre,active
47021,International Potato Centre,active
47070,International Rice Research Institute,active
47071,International Seed Testing Association,active
47075,International Water Management Institute,active
47099,University of the South Pacific,active
47056,World AgroForestry Centre,active
47103,World Maritime University,active
47008,World Vegetable Centre,active
47104,WorldFish Centre,active
52000,Other,withdrawn
60000,Private sector institution,active
61000,Private sector in provider country,active
61001,Banks (deposit taking corporations),active
61002,Private exporter in provider country,withdrawn
61003,Investment funds and other collective investment institutions,active
61004,"Holding companies, trusts and Special Purpose Vehicles",active
61005,Insurance Corporations,active
61006,Pension Funds,active
61007,Other financial corporations,active
61008,Exporters,active
61009,Other non-financial corporations,active
61010,Retail investors,active
62000,Private sector in recipient country,active
62001,Banks (deposit taking corporations except Micro Finance Institutions),active
62002,Micro Finance Institutions (deposit and non-deposit),active
62003,Investment funds and other collective investment institutions,active
62004,"Holding companies, trusts and Special Purpose Vehicles",active
62005,Insurance Corporations,active
62006,Pension Funds,active
62007,Other financial corporations,active
62008,Importers/Exporters,active
62009,Other non-financial corporations,active
62010,Retail investors,active
63000,Private sector in third country,active
63001,Banks (deposit taking corporations except Micro Finance Institutions),active
63002,Micro Finance Institutions (deposit and non-deposit),active
63003,Investment funds and other collective investment institutions,active
63004,"Holding companies, trusts and Special Purpose Vehicles",active
63005,Insurance Corporations,active
63006,Pension Funds,active
63007,Other financial corporations,active
63008,Exporters,active
63009,Other non-financial corporations,active
63010,Retail investors,active
90000,Other,active
