code,name,status,codeforiati:group-name,codeforiati:category-code,codeforiati:category-name,codeforiati:group-code
16020,Employment creation,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
16030,Housing policy and administrative management,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
16040,Low-cost housing,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
16050,Multisector aid for basic social services,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
16061,Culture and recreation,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
16062,Statistical capacity building,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
16063,Narcotics control,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
16064,Social mitigation of HIV/AIDS,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
16070,Labour rights,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
16080,Social dialogue,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
21010,Transport policy and administrative management,active,Transport & Storage,210,Transport & Storage,210
21020,Road transport,active,Transport & Storage,210,Transport & Storage,210
21030,Rail transport,active,Transport & Storage,210,Transport & Storage,210
21040,Water transport,active,Transport & Storage,210,Transport & Storage,210
21050,Air transport,active,Transport & Storage,210,Transport & Storage,210
21061,Storage,active,Transport & Storage,210,Transport & Storage,210
21081,Education and training in transport and storage,active,Transport & Storage,210,Transport & Storage,210
22010,Communications policy and administrative management,active,Communications,220,Communications,220
22020,Telecommunications,active,Communications,220,Communications,220
22030,Radio/television/print media,active,Communications,220,Communications,220
22040,Information and communication technology (ICT),active,Communications,220,Communications,220
23110,Energy policy and administrative management,active,Energy,231,Energy Policy,230
23181,Energy education/training,active,Energy,231,Energy Policy,230
23182,Energy research,active,Energy,231,Energy Policy,230
23183,Energy conservation and demand-side efficiency,active,Energy,231,Energy Policy,230
23210,"Energy generation, renewable sources - multiple technologies",active,Energy,232,"Energy generation, renewable sources",230
23220,Hydro-electric power plants,active,Energy,232,"Energy generation, renewable sources",230
23230,Solar energy for centralised grids,active,Energy,232,"Energy generation, renewable sources",230
23231,Solar energy for isolated grids and standalone systems,active,Energy,232,"Energy generation, renewable sources",230
23232,Solar energy - thermal applications,active,Energy,232,"Energy generation, renewable sources",230
23240,Wind energy,active,Energy,232,"Energy generation, renewable sources",230
23250,Marine energy,active,Energy,232,"Energy generation, renewable sources",230
23260,Geothermal energy,active,Energy,232,"Energy generation, renewable sources",230
23270,Biofuel-fired power plants,active,Energy,232,"Energy generation, renewable sources",230
23310,"Energy generation, non-renewable sources, unspecified",active,Energy,233,"Energy generation, non-renewable sources",230
23320,Coal-fired electric power plants,active,Energy,233,"Energy generation, non-renewable sources",230
23330,Oil-fired electric power plants,active,Energy,233,"Energy generation, non-renewable sources",230
23340,Natural gas-fired electric power plants,active,Energy,233,"Energy generation, non-renewable sources",230
23350,Fossil fuel electric power plants with carbon capture and storage (CCS),active,Energy,233,"Energy generation, non-renewable sources",230
23360,Non-renewable waste-fired electric power plants,active,Energy,233,"Energy generation, non-renewable sources",230
23410,Hybrid energy electric power plants,active,Energy,234,Hybrid energy plants,230
23510,Nuclear energy electric power plants and nuclear safety,active,Energy,235,Nuclear energy plants,230
23610,Heat plants,active,Energy,236,Energy distribution,230
23620,District heating and cooling,active,Energy,236,Energy distribution,230
23630,Electric power transmission and distribution (centralised grids),active,Energy,236,Energy distribution,230
23631,Electric power transmission and distribution (isolated mini-grids),active,Energy,236,Energy distribution,230
23640,Retail gas distribution,active,Energy,236,Energy distribution,230
23641,Retail distribution of liquid or solid fossil fuels,active,Energy,236,Energy distribution,230
23642,Electric mobility infrastructures,active,Energy,236,Energy distribution,230
24010,Financial policy and administrative management,active,Banking & Financial Services,240,Banking & Financial Services,240
24020,Monetary institutions,active,Banking & Financial Services,240,Banking & Financial Services,240
24030,Formal sector financial intermediaries,active,Banking & Financial Services,240,Banking & Financial Services,240
24040,Informal/semi-formal financial intermediaries,active,Banking & Financial Services,240,Banking & Financial Services,240
24050,"Remittance facilitation, promotion and optimisation",active,Banking & Financial Services,240,Banking & Financial Services,240
24081,Education/training in banking and financial services,active,Banking & Financial Services,240,Banking & Financial Services,240
25010,Business policy and administration,active,Business & Other Services,250,Business & Other Services,250
25020,Privatisation,active,Business & Other Services,250,Business & Other Services,250
25030,Business development services,active,Business & Other Services,250,Business & Other Services,250
25040,Responsible business conduct,active,Business & Other Services,250,Business & Other Services,250
31110,Agricultural policy and administrative management,active,"Agriculture, Forestry, Fishing",311,Agriculture,310
31120,Agricultural development,active,"Agriculture, Forestry, Fishing",311,Agriculture,310
31130,Agricultural land resources,active,"Agriculture, Forestry, Fishing",311,Agriculture,310
31140,Agricultural water resources,active,"Agriculture, Forestry, Fishing",311,Agriculture,310
31150,Agricultural inputs,active,"Agriculture, Forestry, Fishing",311,Agriculture,310
31161,Food crop production,active,"Agriculture, Forestry, Fishing",311,Agriculture,310
31162,Industrial crops/export crops,active,"Agriculture, Forestry, Fishing",311,Agriculture,310
31163,Livestock,active,"Agriculture, Forestry, Fishing",311,Agriculture,310
31164,Agrarian reform,active,"Agriculture, Forestry, Fishing",311,Agriculture,310
31165,Agricultural alternative development,active,"Agriculture, Forestry, Fishing",311,Agriculture,310
31166,Agricultural extension,active,"Agriculture, Forestry, Fishing",311,Agriculture,310
31181,Agricultural education/training,active,"Agriculture, Forestry, Fishing",311,Agriculture,310
31182,Agricultural research,active,"Agriculture, Forestry, Fishing",311,Agriculture,310
31191,Agricultural services,active,"Agriculture, Forestry, Fishing",311,Agriculture,310
31192,Plant and post-harvest protection and pest control,active,"Agriculture, Forestry, Fishing",311,Agriculture,310
31193,Agricultural financial services,active,"Agriculture, Forestry, Fishing",311,Agriculture,310
31194,Agricultural co-operatives,active,"Agriculture, Forestry, Fishing",311,Agriculture,310
31195,Livestock/veterinary services,active,"Agriculture, Forestry, Fishing",311,Agriculture,310
31210,Forestry policy and administrative management,active,"Agriculture, Forestry, Fishing",312,Forestry,310
31220,Forestry development,active,"Agriculture, Forestry, Fishing",312,Forestry,310
31261,Fuelwood/charcoal,active,"Agriculture, Forestry, Fishing",312,Forestry,310
31281,Forestry education/training,active,"Agriculture, Forestry, Fishing",312,Forestry,310
31282,Forestry research,active,"Agriculture, Forestry, Fishing",312,Forestry,310
31291,Forestry services,active,"Agriculture, Forestry, Fishing",312,Forestry,310
31310,Fishing policy and administrative management,active,"Agriculture, Forestry, Fishing",313,Fishing,310
31320,Fishery development,active,"Agriculture, Forestry, Fishing",313,Fishing,310
31381,Fishery education/training,active,"Agriculture, Forestry, Fishing",313,Fishing,310
31382,Fishery research,active,"Agriculture, Forestry, Fishing",313,Fishing,310
31391,Fishery services,active,"Agriculture, Forestry, Fishing",313,Fishing,310
32110,Industrial policy and administrative management,active,"Industry, Mining, Construction",321,Industry,320
32120,Industrial development,active,"Industry, Mining, Construction",321,Industry,320
32130,Small and medium-sized enterprises (SME) development,active,"Industry, Mining, Construction",321,Industry,320
32140,Cottage industries and handicraft,active,"Industry, Mining, Construction",321,Industry,320
32161,Agro-industries,active,"Industry, Mining, Construction",321,Industry,320
32162,Forest industries,active,"Industry, Mining, Construction",321,Industry,320
32163,"Textiles, leather and substitutes",active,"Industry, Mining, Construction",321,Industry,320
32164,Chemicals,active,"Industry, Mining, Construction",321,Industry,320
32165,Fertilizer plants,active,"Industry, Mining, Construction",321,Industry,320
32166,Cement/lime/plaster,active,"Industry, Mining, Construction",321,Industry,320
32167,Energy manufacturing (fossil fuels),active,"Industry, Mining, Construction",321,Industry,320
32168,Pharmaceutical production,active,"Industry, Mining, Construction",321,Industry,320
32169,Basic metal industries,active,"Industry, Mining, Construction",321,Industry,320
32170,Non-ferrous metal industries,active,"Industry, Mining, Construction",321,Industry,320
32171,Engineering,active,"Industry, Mining, Construction",321,Industry,320
32172,Transport equipment industry,active,"Industry, Mining, Construction",321,Industry,320
32173,Modern biofuels manufacturing,active,"Industry, Mining, Construction",321,Industry,320
32174,Clean cooking appliances manufacturing,active,"Industry, Mining, Construction",321,Industry,320
32182,Technological research and development,active,"Industry, Mining, Construction",321,Industry,320
32210,Mineral/mining policy and administrative management,active,"Industry, Mining, Construction",322,Mineral Resources & Mining,320
32220,Mineral prospection and exploration,active,"Industry, Mining, Construction",322,Mineral Resources & Mining,320
32261,Coal,active,"Industry, Mining, Construction",322,Mineral Resources & Mining,320
32262,Oil and gas (upstream),active,"Industry, Mining, Construction",322,Mineral Resources & Mining,320
32263,Ferrous metals,active,"Industry, Mining, Construction",322,Mineral Resources & Mining,320
32264,Nonferrous metals,active,"Industry, Mining, Construction",322,Mineral Resources & Mining,320
32265,Precious metals/materials,active,"Industry, Mining, Construction",322,Mineral Resources & Mining,320
32266,Industrial minerals,active,"Industry, Mining, Construction",322,Mineral Resources & Mining,320
32267,Fertilizer minerals,active,"Industry, Mining, Construction",322,Mineral Resources & Mining,320
32268,Offshore minerals,active,"Industry, Mining, Construction",322,Mineral Resources & Mining,320
32310,Construction policy and administrative management,active,"Industry, Mining, Construction",323,Construction,320
33110,Trade policy and administrative management,active,Trade Policies & Regulations,331,Trade Policies & Regulations,331
33120,Trade facilitation,active,Trade Policies & Regulations,331,Trade Policies & Regulations,331
33130,Regional trade agreements (RTAs),active,Trade Policies & Regulations,331,Trade Policies & Regulations,331
33140,Multilateral trade negotiations,active,Trade Policies & Regulations,331,Trade Policies & Regulations,331
33150,Trade-related adjustment,active,Trade Policies & Regulations,331,Trade Policies & Regulations,331
33181,Trade education/training,active,Trade Policies & Regulations,331,Trade Policies & Regulations,331
33210,Tourism policy and administrative management,active,Tourism,332,Tourism,332
41010,Environmental policy and administrative management,active,General Environment Protection,410,General Environment Protection,410
41020,Biosphere protection,active,General Environment Protection,410,General Environment Protection,410
41030,Biodiversity,active,General Environment Protection,410,General Environment Protection,410
41040,Site preservation,active,General Environment Protection,410,General Environment Protection,410
41081,Environmental education/training,active,General Environment Protection,410,General Environment Protection,410
41082,Environmental research,active,General Environment Protection,410,General Environment Protection,410
43010,Multisector aid,active,Other Multisector,430,Other Multisector,430
43030,Urban development and management,active,Other Multisector,430,Other Multisector,430
43040,Rural development,active,Other Multisector,430,Other Multisector,430
43050,Non-agricultural alternative development,active,Other Multisector,430,Other Multisector,430
43060,Disaster Risk Reduction,active,Other Multisector,430,Other Multisector,430
43071,Food security policy and administrative management,active,Other Multisector,430,Other Multisector,430
43072,Household food security programmes,active,Other Multisector,430,Other Multisector,430
43073,Food safety and quality,active,Other Multisector,430,Other Multisector,430
43081,Multisector education/training,active,Other Multisector,430,Other Multisector,430
43082,Research/scientific institutions,active,Other Multisector,430,Other Multisector,430
51010,General budget support-related aid,active,General Budget Support,510,General Budget Support,510
52010,Food assistance,active,Development Food Assistance,520,Development Food Assistance,520
53030,Import support (capital goods),active,Other Commodity Assistance,530,Other Commodity Assistance,530
53040,Import support (commodities),active,Other Commodity Assistance,530,Other Commodity Assistance,530
60010,Action relating to debt,active,Action Relating to Debt,600,Action Relating to Debt,600
60020,Debt forgiveness,active,Action Relating to Debt,600,Action Relating to Debt,600
60030,Relief of multilateral debt,active,Action Relating to Debt,600,Action Relating to Debt,600
60040,Rescheduling and refinancing,active,Action Relating to Debt,600,Action Relating to Debt,600
60061,Debt for development swap,active,Action Relating to Debt,600,Action Relating to Debt,600
60062,Other debt swap,active,Action Relating to Debt,600,Action Relating to Debt,600
60063,Debt buy-back,active,Action Relating to Debt,600,Action Relating to Debt,600
72010,Material relief assistance and services,active,Emergency Response,720,Emergency Response,720
72040,Emergency food assistance,active,Emergency Response,720,Emergency Response,720
72050,Relief co-ordination and support services,active,Emergency Response,720,Emergency Response,720
73010,Immediate post-emergency reconstruction and rehabilitation,active,Reconstruction Relief & Rehabilitation,730,Reconstruction Relief & Rehabilitation,730
74020,Multi-hazard response preparedness,active,Disaster Prevention & Preparedness,740,Disaster Prevention & Preparedness,740
91010,Administrative costs (non-sector allocable),active,Administrative Costs of Donors,910,Administrative Costs of Donors,910
93010,Refugees/asylum seekers in donor countries (non-sector allocable),active,Refugees in Donor Countries,930,Refugees in Donor Countries,930
99810,Sectors not specified,active,Unallocated / Unspecified,998,Unallocated / Unspecified,998
99820,Promotion of development awareness (non-sector allocable),active,Unallocated / Unspecified,998,Unallocated / Unspecified,998
