code,url,status,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
HT-2026-000097-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23836,active,2026-06-28,HT,Heat Wave,GBR,2026-000097,United Kingdom
HT-2026-000097-NLD,https://glidenumber.net/glide/public/search/details.jsp?glide=23838,active,2026-06-28,HT,Heat Wave,NLD,2026-000097,Netherlands
EQ-2026-000096-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23832,active,2026-06-26,EQ,Earthquake,JPN,2026-000096,Japan
EP-2026-000095-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23831,active,2026-04-24,EP,Epidemic,IRQ,2026-000095,Iraq
EQ-2026-000094-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23830,active,2026-06-25,EQ,Earthquake,JPN,2026-000094,Japan
EQ-2026-000093-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23828,active,2026-06-24,EQ,Earthquake,VEN,2026-000093,Venezuela
LS-2026-000092-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23827,active,2026-06-24,LS,Land Slide,JPN,2026-000092,Japan
FL-2026-000091-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=23826,active,2026-05-21,FL,Flood,MDA,2026-000091,Moldova
TC-2026-000090-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23829,active,2026-06-25,TC,Tropical Cyclone,JPN,2026-000090,Japan
TC-2026-000090-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23825,active,2026-06-23,TC,Tropical Cyclone,PHL,2026-000090,Philippines
EQ-2026-000089-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23824,active,2026-06-16,EQ,Earthquake,IDN,2026-000089,Indonesia
EQ-2026-000088-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23823,active,2026-06-16,EQ,Earthquake,CHN,2026-000088,"China, People's Republic"
FL-2026-000087-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23822,active,2026-04-07,FL,Flood,DOM,2026-000087,Dominican Republic
ST-2026-000086-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23821,active,2026-06-06,ST,SEVERE LOCAL STORM,ARM,2026-000086,Armenia
EP-2026-000085-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23820,active,2026-06-16,EP,Epidemic,LKA,2026-000085,Sri Lanka
EQ-2026-000084-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23818,active,2026-06-07,EQ,Earthquake,PHL,2026-000084,Philippines
EQ-2026-000083-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23819,active,2026-06-08,EQ,Earthquake,IDN,2026-000083,Indonesia
EQ-2026-000083-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23817,active,2026-06-08,EQ,Earthquake,PHL,2026-000083,Philippines
OT-2026-000082-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23816,active,2026-06-05,OT,Other,KGZ,2026-000082,Kyrgyzstan
LS-2026-000081-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23815,active,2026-06-04,LS,Land Slide,KGZ,2026-000081,Kyrgyzstan
FL-2026-000080-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23813,active,2026-06-03,FL,Flood,SYR,2026-000080,Syrian Arab Rep
EP-2026-000079-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23812,active,2026-05-13,EP,Epidemic,SLE,2026-000079,Sierra Leone
TC-2026-000078-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23811,active,2026-05-28,TC,Tropical Cyclone,JPN,2026-000078,Japan
TC-2026-000078-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23814,active,2026-06-01,TC,Tropical Cyclone,PHL,2026-000078,Philippines
FL-2026-000077-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23810,active,2026-05-24,FL,Flood,UZB,2026-000077,Uzbekistan
FL-2026-000076-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23809,active,2026-05-24,FL,Flood,KGZ,2026-000076,Kyrgyzstan
FL-2026-000075-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23808,active,2026-05-20,FL,Flood,CHN,2026-000075,"China, People's Republic"
FF-2026-000074-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23807,active,2026-05-26,FF,Flash Flood,AFG,2026-000074,Afghanistan
EQ-2026-000073-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23806,active,2026-05-18,EQ,Earthquake,CHN,2026-000073,"China, People's Republic"
ST-2026-000072-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23805,active,2026-05-13,ST,SEVERE LOCAL STORM,IND,2026-000072,India
EP-2026-000071-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23804,active,2026-05-15,EP,Epidemic,COD,2026-000071,Congo Democratic Republic
FL-2026-000069-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23801,active,2026-03-06,FL,Flood,KEN,2026-000069,Kenya
VO-2026-000068-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23800,active,2026-05-08,VO,Volcano,IDN,2026-000068,Indonesia
FL-2026-000067-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23799,active,2026-05-01,FL,Flood,TJK,2026-000067,Tajikistan
FL-2026-000066-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23798,active,2026-05-05,FL,Flood,KGZ,2026-000066,Kyrgyzstan
VO-2026-000065-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23797,active,2026-05-02,VO,Volcano,PHL,2026-000065,Philippines
FR-2026-000064-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23796,active,2026-04-19,FR,Fire,MYS,2026-000064,Malaysia
FL-2026-000063-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23795,active,2026-03-26,FL,Flood,TZA,2026-000063,Tanzania
ST-2026-000062-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23794,active,2026-04-15,ST,SEVERE LOCAL STORM,VNM,2026-000062,Viet Nam
ST-2026-000061-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23793,active,2026-04-16,ST,SEVERE LOCAL STORM,THA,2026-000061,Thailand
WF-2026-000060-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23792,active,2026-04-22,WF,Wild fire,JPN,2026-000060,Japan
FL-2026-000059-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=23781,active,2026-04-20,FL,Flood,NZL,2026-000059,New Zealand
FL-2026-000058-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23780,active,2026-04-11,FL,Flood,HTI,2026-000058,Haiti
EQ-2026-000057-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23779,active,2026-04-20,EQ,Earthquake,JPN,2026-000057,Japan
FL-2026-000056-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23778,active,2026-04-14,FL,Flood,CAN,2026-000056,Canada
FR-2026-000055-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=23777,active,2026-03-24,FR,Fire,GNB,2026-000055,Guinea Bissau
VW-2026-000054-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23776,active,2026-03-19,VW,Violent Wind,LBR,2026-000054,Liberia
TC-2026-000053-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=23774,active,2026-04-07,TC,Tropical Cyclone,FJI,2026-000053,Fiji
FR-2026-000052-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23773,active,2026-03-24,FR,Fire,LBR,2026-000052,Liberia
TC-2026-000051-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23775,active,2026-04-13,TC,Tropical Cyclone,PNG,2026-000051,Papua New Guinea
TC-2026-000051-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=23772,active,2026-04-06,TC,Tropical Cyclone,SLB,2026-000051,Solomon Islands
TC-2026-000050-FSM,https://glidenumber.net/glide/public/search/details.jsp?glide=23771,active,2026-04-09,TC,Tropical Cyclone,FSM,2026-000050,"Micronesia, Federated States"
EP-2026-000048-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23769,active,2026-03-15,EP,Epidemic,BGD,2026-000048,Bangladesh
FL-2026-000047-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23768,active,2026-03-25,FL,Flood,AFG,2026-000047,Afghanistan
FL-2026-000046-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23767,active,2026-03-17,FL,Flood,BWA,2026-000046,Botswana
FL-2026-000045-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23766,active,2026-04-06,FL,Flood,KAZ,2026-000045,Kazakhstan
FL-2026-000044-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23765,active,2026-03-27,FL,Flood,YEM,2026-000044,Yemen
FF-2026-000043-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23764,active,2026-03-30,FF,Flash Flood,AFG,2026-000043,Afghanistan
EQ-2026-000042-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23763,active,2026-03-30,EQ,Earthquake,VUT,2026-000042,Vanuatu
LS-2026-000041-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23762,active,2026-01-18,LS,Land Slide,ARG,2026-000041,Argentina
FL-2026-000040-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23761,active,2026-01-31,FL,Flood,RWA,2026-000040,Rwanda
EP-2026-000039-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23760,active,2026-02-24,EP,Epidemic,SOM,2026-000039,Somalia
FL-2026-000038-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23759,active,2026-02-23,FL,Flood,PER,2026-000038,Peru
EP-2026-000037-SUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23758,active,2026-03-04,EP,Epidemic,SUR,2026-000037,Suriname
FL-2026-000036-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23757,active,2026-02-23,FL,Flood,AGO,2026-000036,Angola
VO-2026-000035-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23756,active,2026-02-23,VO,Volcano,VUT,2026-000035,Vanuatu
VO-2026-000034-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23755,active,2026-03-15,VO,Volcano,PHL,2026-000034,Philippines
FL-2026-000033-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23754,active,2026-03-09,FL,Flood,ETH,2026-000033,Ethiopia
CE-2026-000032-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23753,active,2026-02-26,CE,Complex Emergency,AFG,2026-000032,Afghanistan
OT-2026-000031-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23751,active,2026-03-09,OT,Other,CMR,2026-000031,Cameroon
FL-2026-000030-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23750,active,2026-02-22,FL,Flood,COD,2026-000030,Congo Democratic Republic
EP-2026-000029-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23749,active,2026-02-25,EP,Epidemic,ZMB,2026-000029,Zambia
FL-2026-000028-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23747,active,2026-02-03,FL,Flood,BRA,2026-000028,Brazil
FL-2026-000027-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23745,active,2026-01-01,FL,Flood,ECU,2026-000027,Ecuador
CE-2026-000026-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23744,active,2026-02-28,CE,Complex Emergency,IRN,2026-000026,"Iran, Islamic Republic"
EQ-2026-000025-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23743,active,2026-02-27,EQ,Earthquake,BGD,2026-000025,Bangladesh
CW-2026-000024-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23742,active,2026-02-21,CW,Cold Wave,MNG,2026-000024,Mongolia
FL-2026-000023-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23739,active,2026-01-24,FL,Flood,ZWE,2026-000023,Zimbabwe
FR-2026-000022-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23738,active,2026-02-07,FR,Fire,CMR,2026-000022,Cameroon
FL-2026-000021-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=23737,active,2026-01-20,FL,Flood,MWI,2026-000021,Malawi
FL-2026-000020-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23735,active,2026-01-11,FL,Flood,ZMB,2026-000020,Zambia
OT-2026-000019-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23734,active,2026-02-08,OT,Other,LBN,2026-000019,Lebanon
FL-2026-000018-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23732,active,2026-02-07,FL,Flood,SYR,2026-000018,Syrian Arab Rep
FL-2026-000017-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23731,active,2026-01-26,FL,Flood,COL,2026-000017,Colombia
TC-2026-000015-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23729,active,2026-02-06,TC,Tropical Cyclone,MDG,2026-000015,Madagascar
EP-2026-000014-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=23728,active,2026-01-21,EP,Epidemic,COM,2026-000014,Comoros
CW-2026-000013-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23727,active,2026-01-21,CW,Cold Wave,JPN,2026-000013,Japan
EP-2026-000012-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23726,active,2026-01-02,EP,Epidemic,GTM,2026-000012,Guatemala
FL-2026-000011-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23725,active,2026-01-16,FL,Flood,ZAF,2026-000011,South Africa
FL-2026-000010-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23724,active,2026-01-27,FL,Flood,COD,2026-000010,Congo Democratic Republic
TC-2026-000009-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23723,active,2026-01-29,TC,Tropical Cyclone,MDG,2026-000009,Madagascar
FL-2026-000008-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23722,active,2026-02-01,FL,Flood,DZA,2026-000008,Algeria
LS-2026-000007-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23721,active,2026-01-24,LS,Land Slide,IDN,2026-000007,Indonesia
FL-2026-000006-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=23719,active,2026-01-18,FL,Flood,TUN,2026-000006,Tunisia
FL-2026-000005-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=23718,active,2026-01-08,FL,Flood,MKD,2026-000005,Macedonia
FL-2026-000004-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23717,active,2026-01-19,FL,Flood,MOZ,2026-000004,Mozambique
WF-2026-000003-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23716,active,2026-01-17,WF,Wild fire,CHL,2026-000003,Chile
CW-2026-000002-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=23715,active,2026-01-04,CW,Cold Wave,SRB,2026-000002,Serbia
FL-2026-000001-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23714,active,2026-01-11,FL,Flood,MYS,2026-000001,Malaysia
DR-2025-000238-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23802,active,2025-11-21,DR,Drought,MDG,2025-000238,Madagascar
FL-2025-000237-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23752,active,2025-11-11,FL,Flood,COD,2025-000237,Congo Democratic Republic
DR-2025-000236-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23748,active,2025-11-21,DR,Drought,ARG,2025-000236,Argentina
FL-2025-000235-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23746,active,2025-12-13,FL,Flood,BOL,2025-000235,Bolivia
DR-2025-000234-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23741,active,2025-12-11,DR,Drought,AGO,2025-000234,Angola
FL-2025-000233-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23740,active,2025-12-30,FL,Flood,IDN,2025-000233,Indonesia
EP-2025-000232-COK,https://glidenumber.net/glide/public/search/details.jsp?glide=23736,active,2025-05-22,EP,Epidemic,COK,2025-000232,Cook Islands
ST-2025-000231-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=23733,active,2025-12-15,ST,SEVERE LOCAL STORM,GAB,2025-000231,Gabon
EP-2025-000230-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23720,active,2025-12-31,EP,Epidemic,MDG,2025-000230,Madagascar
FL-2025-000229-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23713,active,2025-07-12,FL,Flood,CMR,2025-000229,Cameroon
FL-2025-000228-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23712,active,2025-12-22,FL,Flood,MOZ,2025-000228,Mozambique
FL-2025-000227-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23711,active,2025-12-24,FL,Flood,MOZ,2025-000227,Mozambique
CW-2025-000226-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23710,active,2025-12-31,CW,Cold Wave,SYR,2025-000226,Syrian Arab Rep
FF-2025-000225-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23709,active,2025-12-29,FF,Flash Flood,IRN,2025-000225,"Iran, Islamic Republic"
FL-2025-000224-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=23708,active,2025-11-17,FL,Flood,PSE,2025-000224,"Palestine (West Bank, Gaza)"
FF-2025-000223-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=23707,active,2025-12-14,FF,Flash Flood,MAR,2025-000223,Morocco
FF-2025-000222-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23705,active,2025-12-15,FF,Flash Flood,IRQ,2025-000222,Iraq
WF-2025-000221-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23700,active,2025-11-22,WF,Wild fire,IRN,2025-000221,"Iran, Islamic Republic"
EQ-2025-000220-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23699,active,2025-12-08,EQ,Earthquake,JPN,2025-000220,Japan
FL-2025-000219-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23681,active,2025-11-19,FL,Flood,COG,2025-000219,"Congo, Republic"
TC-2025-000218-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23680,active,2025-11-27,TC,Tropical Cyclone,LKA,2025-000218,Sri Lanka
FL-2025-000217-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23679,active,2025-11-17,FL,Flood,IDN,2025-000217,Indonesia
FL-2025-000216-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23678,active,2025-11-28,FL,Flood,LKA,2025-000216,Sri Lanka
EP-2025-000215-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23677,active,2025-11-14,EP,Epidemic,ETH,2025-000215,Ethiopia
FL-2025-000213-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23675,active,2025-11-27,FL,Flood,LKA,2025-000213,Sri Lanka
LS-2025-000212-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23674,active,2025-11-23,LS,Land Slide,IDN,2025-000212,Indonesia
FL-2025-000211-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23673,active,2025-11-22,FL,Flood,MYS,2025-000211,Malaysia
FL-2025-000210-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23672,active,2025-11-17,FL,Flood,THA,2025-000210,Thailand
FL-2025-000209-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23671,active,2025-11-19,FL,Flood,THA,2025-000209,Thailand
EQ-2025-000208-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23670,active,2025-11-21,EQ,Earthquake,BGD,2025-000208,Bangladesh
FL-2025-000207-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23669,active,2025-11-19,FL,Flood,VNM,2025-000207,Viet Nam
VO-2025-000206-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23668,active,2025-11-19,VO,Volcano,IDN,2025-000206,Indonesia
LS-2025-000205-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23667,active,2025-11-13,LS,Land Slide,IDN,2025-000205,Indonesia
TC-2025-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23665,active,2025-11-07,TC,Tropical Cyclone,PHL,2025-000204,Philippines
TC-2025-000204-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23666,active,2025-11-11,TC,Tropical Cyclone,TWN,2025-000204,Taiwan (China)
TC-2025-000203-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23663,active,2025-11-03,TC,Tropical Cyclone,PHL,2025-000203,Philippines
TC-2025-000203-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23664,active,2025-11-05,TC,Tropical Cyclone,VNM,2025-000203,Viet Nam
EQ-2025-000202-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23662,active,2025-11-02,EQ,Earthquake,AFG,2025-000202,Afghanistan
FL-2025-000201-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23660,active,2025-10-28,FL,Flood,CUB,2025-000201,Cuba
EP-2025-000200-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23659,active,2025-10-15,EP,Epidemic,CUB,2025-000200,Cuba
AV-2025-000199-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23658,active,2025-10-25,AV,Snow Avalanche,TJK,2025-000199,Tajikistan
FL-2025-000198-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23657,active,2025-10-29,FL,Flood,VNM,2025-000198,Viet Nam
EQ-2025-000197-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23656,active,2025-10-27,EQ,Earthquake,TUR,2025-000197,Turkey
TC-2025-000196-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23655,active,2025-10-21,TC,Tropical Cyclone,HTI,2025-000196,Haiti
TC-2025-000196-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23661,active,2025-10-28,TC,Tropical Cyclone,JAM,2025-000196,Jamaica
TC-2025-000195-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23653,active,2025-10-18,TC,Tropical Cyclone,PHL,2025-000195,Philippines
TC-2025-000195-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23654,active,2025-10-22,TC,Tropical Cyclone,VNM,2025-000195,Viet Nam
VO-2025-000194-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23652,active,2025-10-14,VO,Volcano,IDN,2025-000194,Indonesia
FL-2025-000193-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23651,active,2025-08-06,FL,Flood,MEX,2025-000193,Mexico
EQ-2025-000192-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23650,active,2025-10-12,EQ,Earthquake,PHL,2025-000192,Philippines
EQ-2025-000191-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23649,active,2025-10-11,EQ,Earthquake,ETH,2025-000191,Ethiopia
FL-2025-000190-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=23648,active,2025-10-10,FL,Flood,EGY,2025-000190,Egypt
EQ-2025-000189-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23647,active,2025-10-10,EQ,Earthquake,PHL,2025-000189,Philippines
EQ-2025-000188-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23646,active,2025-10-09,EQ,Earthquake,CHN,2025-000188,"China, People's Republic"
FL-2025-000187-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23645,active,2025-09-13,FL,Flood,NGA,2025-000187,Nigeria
