code,status,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code
EP-2020-000012-AGO,active,Angola,AGO,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-AIA,active,Anguilla,AIA,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-ALB,active,Albania,ALB,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-ARE,active,United Arab Emirates,ARE,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-ARG,active,Argentina,ARG,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-ARM,active,Armenia,ARM,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-ATG,active,Antigua & Barbuda,ATG,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-AUS,active,Australia,AUS,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-AUT,active,Austria,AUT,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-AZE,active,Azerbaijan,AZE,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-BDI,active,Burundi,BDI,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-BEL,active,Belgium,BEL,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-BEN,active,Benin,BEN,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-BFA,active,Burkina Faso,BFA,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-BGD,active,Bangladesh,BGD,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-BGR,active,Bulgaria,BGR,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-BHR,active,Bahrain,BHR,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-BHS,active,Bahamas,BHS,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-BIH,active,Bosnia-Herzegovina,BIH,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-BLR,active,Belarus,BLR,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-BLZ,active,Belize,BLZ,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-BMU,active,Bermuda,BMU,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-BOL,active,Bolivia,BOL,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-BRA,active,Brazil,BRA,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-BRB,active,Barbados,BRB,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-BRN,active,Brunei Darussalam,BRN,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-BTN,active,Bhutan,BTN,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-BWA,active,Botswana,BWA,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-CAN,active,Canada,CAN,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-CHE,active,Switzerland,CHE,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-CHL,active,Chile,CHL,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-CHN,active,"China, People's Republic",CHN,2020-01-06,2020-000012,Epidemic,EP
EP-2020-000012-CIV,active,Cote d'Ivoire,CIV,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-CMR,active,Cameroon,CMR,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-COD,active,Congo Democratic Republic,COD,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-COG,active,"Congo, Republic",COG,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-COL,active,Colombia,COL,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-CPV,active,Cape Verde,CPV,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-CRI,active,Costa Rica,CRI,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-CUB,active,Cuba,CUB,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-CYM,active,Cayman Islands,CYM,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-CYP,active,Cyprus,CYP,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-CZE,active,Czech Rep,CZE,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-DEU,active,Germany,DEU,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-DJI,active,Djibouti,DJI,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-DMA,active,Dominica,DMA,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-DNK,active,Denmark,DNK,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-DOM,active,Dominican Republic,DOM,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-DZA,active,Algeria,DZA,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-ECU,active,Ecuador,ECU,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-EGY,active,Egypt,EGY,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-ERI,active,Eritrea,ERI,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-ESP,active,Spain,ESP,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-EST,active,Estonia,EST,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-ETH,active,Ethiopia,ETH,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-FIN,active,Finland,FIN,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-FJI,active,Fiji,FJI,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-FRA,active,France,FRA,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-GAB,active,Gabon,GAB,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-GBR,active,United Kingdom,GBR,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-GEO,active,Georgia,GEO,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-GHA,active,Ghana,GHA,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-GIN,active,Guinea,GIN,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-GLP,active,Guadeloupe,GLP,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-GMB,active,Gambia,GMB,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-GNB,active,Guinea Bissau,GNB,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-GNQ,active,Equatorial Guinea,GNQ,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-GRC,active,Greece,GRC,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-GRD,active,Grenada,GRD,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-GTM,active,Guatemala,GTM,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-GUF,active,French Guiana,GUF,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-GUY,active,Guyana,GUY,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-HKG,active,Hong Kong (China),HKG,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-HND,active,Honduras,HND,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-HRV,active,Croatia,HRV,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-HTI,active,Haiti,HTI,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-HUN,active,Hungary,HUN,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-IDN,active,Indonesia,IDN,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-IND,active,India,IND,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-IRL,active,Ireland,IRL,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-IRN,active,"Iran, Islamic Republic",IRN,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-IRQ,active,Iraq,IRQ,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-ISL,active,Iceland,ISL,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-ISR,active,Israel,ISR,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-ITA,active,Italy,ITA,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-JAM,active,Jamaica,JAM,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-JOR,active,Jordan,JOR,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-JPN,active,Japan,JPN,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-KAZ,active,Kazakhstan,KAZ,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-KEN,active,Kenya,KEN,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-KGZ,active,Kyrgyzstan,KGZ,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-KHM,active,Cambodia,KHM,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-KNA,active,St Kitts & Nevis,KNA,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-KOR,active,Korea Republic,KOR,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-KWT,active,Kuwait,KWT,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-LAO,active,Lao People's Democratic Republic,LAO,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-LBN,active,Lebanon,LBN,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-LBR,active,Liberia,LBR,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-LBY,active,Libyan Arab Jamah,LBY,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-LCA,active,Saint Lucia,LCA,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-LKA,active,Sri Lanka,LKA,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-LTU,active,Lithuania,LTU,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-LUX,active,Luxembourg,LUX,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-LVA,active,Latvia,LVA,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-MAC,active,Macau,MAC,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-MAR,active,Morocco,MAR,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-MDA,active,Moldova,MDA,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-MDG,active,Madagascar,MDG,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-MDV,active,Maldives,MDV,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-MEX,active,Mexico,MEX,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-MKD,active,Macedonia,MKD,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-MLI,active,Mali,MLI,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-MLT,active,Malta,MLT,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-MMR,active,Myanmar,MMR,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-MNE,active,Montenegro,MNE,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-MNG,active,Mongolia,MNG,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-MOZ,active,Mozambique,MOZ,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-MRT,active,Mauritania,MRT,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-MSR,active,Montserrat,MSR,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-MTQ,active,Martinique,MTQ,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-MUS,active,Mauritius,MUS,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-MWI,active,Malawi,MWI,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-NAM,active,Namibia,NAM,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-NCL,active,New Caledonia,NCL,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-NER,active,Niger,NER,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-NGA,active,Nigeria,NGA,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-NIC,active,Nicaragua,NIC,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-NLD,active,Netherlands,NLD,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-NOR,active,Norway,NOR,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-NPL,active,Nepal,NPL,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-NZL,active,New Zealand,NZL,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-OMN,active,Oman,OMN,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-PAK,active,Pakistan,PAK,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-PAN,active,Panama,PAN,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-PER,active,Peru,PER,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-PHL,active,Philippines,PHL,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-PNG,active,Papua New Guinea,PNG,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-POL,active,Poland,POL,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-PRT,active,Portugal,PRT,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-PRY,active,Paraguay,PRY,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-PSE,active,"Palestine (West Bank, Gaza)",PSE,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-PYF,active,French Polynesia,PYF,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-QAT,active,Qatar,QAT,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-REU,active,Reunion,REU,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-ROM,active,Romania,ROM,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-RUS,active,Russia,RUS,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-RWA,active,Rwanda,RWA,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-SAU,active,Saudi Arabia,SAU,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-SDN,active,Sudan,SDN,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-SEN,active,Senegal,SEN,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-SGP,active,Singapore,SGP,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-SLE,active,Sierra Leone,SLE,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-SLV,active,El Salvador,SLV,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-SOM,active,Somalia,SOM,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-SRB,active,Serbia,SRB,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-SSD,active,South Sudan,SSD,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-STP,active,Sao Tome et Principe,STP,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-SUR,active,Suriname,SUR,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-SVK,active,Slovakia,SVK,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-SVN,active,Slovenia,SVN,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-SWE,active,Sweden,SWE,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-SWZ,active,Swaziland,SWZ,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-SYC,active,Seychelles,SYC,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-SYR,active,Syrian Arab Rep,SYR,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-TCA,active,Turks & Caicos,TCA,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-TCD,active,Chad,TCD,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-TGO,active,Togo,TGO,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-THA,active,Thailand,THA,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-TTO,active,Trinidad & Tobago,TTO,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-TUN,active,Tunisia,TUN,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-TUR,active,Turkey,TUR,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-TWN,active,Taiwan (China),TWN,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-TZA,active,Tanzania,TZA,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-UGA,active,Uganda,UGA,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-UKR,active,Ukraine,UKR,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-URY,active,Uruguay,URY,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-USA,active,United States,USA,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-UZB,active,Uzbekistan,UZB,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-VCT,active,Saint Vincent & The Grenadines,VCT,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-VEN,active,Venezuela,VEN,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-VGB,active,Virgin Islands (UK),VGB,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-VNM,active,Viet Nam,VNM,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-YEM,active,Yemen,YEM,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-ZAF,active,South Africa,ZAF,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-ZMB,active,Zambia,ZMB,2020-03-01,2020-000012,Epidemic,EP
EP-2020-000012-ZWE,active,Zimbabwe,ZWE,2020-03-01,2020-000012,Epidemic,EP
FL-2020-000011-MOZ,active,Mozambique,MOZ,2020-01-21,2020-000011,Flood,FL
EQ-2020-000010-KGZ,active,Kyrgyzstan,KGZ,2020-01-19,2020-000010,Earthquake,EQ
EQ-2020-000009-CHN,active,"China, People's Republic",CHN,2020-01-19,2020-000009,Earthquake,EQ
CW-2020-000008-AFG,active,Afghanistan,AFG,2020-01-15,2020-000008,Cold Wave,CW
FL-2020-000007-ZMB,active,Zambia,ZMB,2020-01-16,2020-000007,Flood,FL
FF-2020-000006-IRN,active,"Iran, Islamic Republic",IRN,2020-01-16,2020-000006,Flash Flood,FF
EP-2020-000005-BEN,active,Benin,BEN,2020-01-06,2020-000005,Epidemic,EP
CW-2020-000004-MNG,active,Mongolia,MNG,2020-01-02,2020-000004,Cold Wave,CW
CW-2020-000003-PAK,active,Pakistan,PAK,2020-01-14,2020-000003,Cold Wave,CW
VO-2020-000002-PHL,active,Philippines,PHL,2020-01-12,2020-000002,Volcano,VO
EQ-2020-000001-PRI,active,Puerto Rico,PRI,2020-01-07,2020-000001,Earthquake,EQ
EP-2019-000184-BGD,active,Bangladesh,BGD,2019-09-30,2019-000184,Epidemic,EP
WF-2019-000183-AUS,active,Australia,AUS,2019-11-07,2019-000183,Wild fire,WF
FL-2019-000182-IDN,active,Indonesia,IDN,2019-12-28,2019-000182,Flood,FL
FL-2019-000181-IDN,active,Indonesia,IDN,2019-12-16,2019-000181,Flood,FL
TC-2019-000180-FJI,active,Fiji,FJI,2019-12-27,2019-000180,Tropical Cyclone,TC
FL-2019-000179-CAN,active,Canada,CAN,2019-04-22,2019-000179,Flood,FL
EP-2019-000178-YEM,active,Yemen,YEM,2019-12-24,2019-000178,Epidemic,EP
TC-2019-000176-PHL,active,Philippines,PHL,2019-12-24,2019-000176,Tropical Cyclone,TC
FL-2019-000171-LKA,active,Sri Lanka,LKA,2019-12-02,2019-000171,Flood,FL
FL-2019-000170-RWA,active,Rwanda,RWA,2019-12-06,2019-000170,Flood,FL
EQ-2019-000169-PHL,active,Philippines,PHL,2019-12-17,2019-000169,Earthquake,EQ
EQ-2019-000168-PHL,active,Philippines,PHL,2019-12-15,2019-000168,Earthquake,EQ
FL-2019-000167-BDI,active,Burundi,BDI,2019-12-04,2019-000167,Flood,FL
TC-2019-000166-COM,active,Comoros,COM,2019-12-05,2019-000166,Tropical Cyclone,TC
TC-2019-000165-SOM,active,Somalia,SOM,2019-12-06,2019-000165,Tropical Cyclone,TC
TC-2019-000164-MDG,active,Madagascar,MDG,2019-12-06,2019-000164,Tropical Cyclone,TC
FL-2019-000163-UGA,active,Uganda,UGA,2019-10-17,2019-000163,Flood,FL
FL-2019-000162-MYS,active,Malaysia,MYS,2019-11-26,2019-000162,Flood,FL
FF-2019-000161-DJI,active,Djibouti,DJI,2019-12-05,2019-000161,Flash Flood,FF
FL-2019-000160-COG,active,"Congo, Republic",COG,2019-10-03,2019-000160,Flood,FL
TC-2019-000159-PHL,active,Philippines,PHL,2019-11-28,2019-000159,Tropical Cyclone,TC
EQ-2019-000158-BIH,active,Bosnia-Herzegovina,BIH,2019-11-26,2019-000158,Earthquake,EQ
EQ-2019-000157-ALB,active,Albania,ALB,2019-11-26,2019-000157,Earthquake,EQ
FL-2019-000156-DJI,active,Djibouti,DJI,2019-11-21,2019-000156,Flood,FL
EP-2019-000155-SDN,active,Sudan,SDN,2019-11-22,2019-000155,Epidemic,EP
OT-2019-000154-BOL,active,Bolivia,BOL,2019-11-20,2019-000154,Other,OT
FL-2019-000153-COD,active,Congo Democratic Republic,COD,2019-11-20,2019-000153,Flood,FL
EQ-2019-000152-PHL,active,Philippines,PHL,2019-11-18,2019-000152,Earthquake,EQ
CE-2019-000151-BFA,active,Burkina Faso,BFA,2019-01-01,2019-000151,Complex Emergency,CE
EP-2019-000150-SDN,active,Sudan,SDN,2019-11-14,2019-000150,Epidemic,EP
IN-2019-000149-ETH,active,Ethiopia,ETH,2019-10-03,2019-000149,Insect Infestation,IN
EP-2019-000148-COD,active,Congo Democratic Republic,COD,2019-06-10,2019-000148,Epidemic,EP
TC-2019-000147-BGD,active,Bangladesh,BGD,2019-11-09,2019-000147,Tropical Cyclone,TC
EQ-2019-000146-IRN,active,"Iran, Islamic Republic",IRN,2019-11-07,2019-000146,Earthquake,EQ
