code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:glide-serial
OT-2020-000169-PHL,active,OT,PHL,Other,2020-06-30,Philippines,2020-000169
FF-2020-000168-MNG,active,FF,MNG,Flash Flood,2020-06-17,Mongolia,2020-000168
DR-2020-000167-MRT,active,DR,MRT,Drought,2020-07-16,Mauritania,2020-000167
FL-2020-000166-BGD,active,FL,BGD,Flood,2020-07-15,Bangladesh,2020-000166
FL-2020-000165-NPL,active,FL,NPL,Flood,2020-07-09,Nepal,2020-000165
FL-2020-000164-IND,active,FL,IND,Flood,2020-07-03,India,2020-000164
CE-2020-000162-ETH,active,CE,ETH,Complex Emergency,2020-06-29,Ethiopia,2020-000162
FL-2020-000161-BGD,active,FL,BGD,Flood,2020-07-01,Bangladesh,2020-000161
FL-2020-000160-JPN,active,FL,JPN,Flood,2020-07-04,Japan,2020-000160
OT-2020-000159-MMR,active,OT,MMR,Other,2020-07-02,Myanmar,2020-000159
FF-2020-000158-SRB,active,FF,SRB,Flash Flood,2020-07-22,Serbia,2020-000158
FL-2020-000157-MYS,active,FL,MYS,Flood,2020-06-27,Malaysia,2020-000157
FF-2020-000156-UKR,active,FF,UKR,Flash Flood,2020-06-22,Ukraine,2020-000156
OT-2020-000155-IDN,active,OT,IDN,Other,2020-06-24,Indonesia,2020-000155
FL-2020-000154-CIV,active,FL,CIV,Flood,2020-06-25,Cote d'Ivoire,2020-000154
FF-2020-000153-BIH,active,FF,BIH,Flash Flood,2020-06-24,Bosnia-Herzegovina,2020-000153
OT-2020-000152-MWI,active,OT,MWI,Other,2020-06-22,Malawi,2020-000152
EP-2020-000151-COD,active,EP,COD,Epidemic,2020-06-01,Congo Democratic Republic,2020-000151
OT-2020-000150-LBY,active,OT,LBY,Other,2020-06-17,Libyan Arab Jamah,2020-000150
FL-2020-000149-BFA,active,FL,BFA,Flood,2020-06-05,Burkina Faso,2020-000149
EQ-2020-000148-TUR,active,EQ,TUR,Earthquake,2020-06-14,Turkey,2020-000148
FL-2020-000147-CHN,active,FL,CHN,Flood,2020-06-01,"China, People's Republic",2020-000147
TC-2020-000146-SLV,active,TC,SLV,Tropical Cyclone,2020-06-03,El Salvador,2020-000146
TC-2020-000145-IND,active,TC,IND,Tropical Cyclone,2020-06-03,India,2020-000145
SS-2020-000143-CUB,active,SS,CUB,Storm Surge,2020-01-27,Cuba,2020-000143
TC-2020-000142-SLV,active,TC,SLV,Tropical Cyclone,2020-05-31,El Salvador,2020-000142
TC-2020-000141-THA,active,TC,THA,Tropical Cyclone,2020-05-17,Thailand,2020-000141
FF-2020-000140-IDN,active,FF,IDN,Flash Flood,2020-05-30,Indonesia,2020-000140
IN-2020-000139-NGA,active,IN,NGA,Insect Infestation,2020-05-21,Nigeria,2020-000139
FF-2020-000138-TJK,active,FF,TJK,Flash Flood,2020-05-14,Tajikistan,2020-000138
TC-2020-000137-BGD,active,TC,BGD,Tropical Cyclone,2020-05-18,Bangladesh,2020-000137
TC-2020-000136-MMR,active,TC,MMR,Tropical Cyclone,2020-05-18,Myanmar,2020-000136
TC-2020-000135-IND,active,TC,IND,Tropical Cyclone,2020-05-16,India,2020-000135
TC-2020-000134-PHL,active,TC,PHL,Tropical Cyclone,2020-05-14,Philippines,2020-000134
FL-2020-000133-BDI,active,FL,BDI,Flood,2020-05-01,Burundi,2020-000133
FL-2020-000132-UGA,active,FL,UGA,Flood,2020-05-09,Uganda,2020-000132
EQ-2020-000131-CUB,active,EQ,CUB,Earthquake,2020-01-28,Cuba,2020-000131
FL-2020-000130-KAZ,active,FL,KAZ,Flood,2020-05-01,Kazakhstan,2020-000130
EP-2020-000129-SDN,active,EP,SDN,Epidemic,2020-08-09,Sudan,2020-000129
EP-2020-000127-ZWE,active,EP,ZWE,Epidemic,2020-05-07,Zimbabwe,2020-000127
FL-2020-000126-ETH,active,FL,ETH,Flood,2020-05-05,Ethiopia,2020-000126
FL-2020-000125-TZA,active,FL,TZA,Flood,2020-04-22,Tanzania,2020-000125
FF-2020-000123-YEM,active,FF,YEM,Flash Flood,2020-03-24,Yemen,2020-000123
DR-2020-000122-LKA,active,DR,LKA,Drought,2020-03-04,Sri Lanka,2020-000122
EP-2020-000120-CAF,active,EP,CAF,Epidemic,2020-02-01,Central African Republic,2020-000120
FL-2020-000069-LAO,active,FL,LAO,Flood,2020-04-29,Lao People's Democratic Republic,2020-000069
FF-2020-000055-SOM,active,FF,SOM,Flash Flood,2020-04-23,Somalia,2020-000055
FL-2020-000054-BDI,active,FL,BDI,Flood,2020-04-19,Burundi,2020-000054
FF-2020-000053-DJI,active,FF,DJI,Flash Flood,2020-04-20,Djibouti,2020-000053
FL-2020-000052-COD,active,FL,COD,Flood,2020-04-16,Congo Democratic Republic,2020-000052
TC-2020-000051-FJI,active,TC,FJI,Tropical Cyclone,2020-04-08,Fiji,2020-000051
FL-2020-000050-AFG,active,FL,AFG,Flood,2020-03-28,Afghanistan,2020-000050
TC-2020-000049-VUT,active,TC,VUT,Tropical Cyclone,2020-04-03,Vanuatu,2020-000049
DR-2020-000048-LKA,active,DR,LKA,Drought,2020-03-03,Sri Lanka,2020-000048
IN-2020-000041-IRN,active,IN,IRN,Insect Infestation,2020-03-01,"Iran, Islamic Republic",2020-000041
EQ-2020-000040-HRV,active,EQ,HRV,Earthquake,2020-03-22,Croatia,2020-000040
FL-2020-000038-EGY,active,FL,EGY,Flood,2020-03-13,Egypt,2020-000038
FL-2020-000037-RWA,active,FL,RWA,Flood,2020-03-12,Rwanda,2020-000037
CE-2020-000036-GRC,active,CE,GRC,Complex Emergency,2020-03-09,Greece,2020-000036
IN-2020-000035-PAK,active,IN,PAK,Insect Infestation,2020-02-01,Pakistan,2020-000035
FL-2020-000034-BOL,active,FL,BOL,Flood,2020-02-09,Bolivia,2020-000034
FL-2020-000033-PER,active,FL,PER,Flood,2020-01-01,Peru,2020-000033
EP-2020-000032-UGA,active,EP,UGA,Epidemic,2020-01-24,Uganda,2020-000032
DR-2020-000031-ARG,active,DR,ARG,Drought,2020-02-17,Argentina,2020-000031
AV-2020-000030-TUR,active,AV,TUR,Snow Avalanche,2020-02-04,Turkey,2020-000030
FL-2020-000029-TZA,active,FL,TZA,Flood,2020-01-27,Tanzania,2020-000029
EP-2020-000028-NGA,active,EP,NGA,Epidemic,2020-01-31,Nigeria,2020-000028
CW-2020-000027-PAK,active,CW,PAK,Cold Wave,2020-01-14,Pakistan,2020-000027
CW-2020-000026-PSE,active,CW,PSE,Cold Wave,2020-01-28,"Palestine (West Bank, Gaza)",2020-000026
ST-2020-000025-CAN,active,ST,CAN,SEVERE LOCAL STORM,2020-01-26,Canada,2020-000025
FL-2020-000019-MDG,active,FL,MDG,Flood,2020-01-22,Madagascar,2020-000019
EQ-2020-000018-TUR,active,EQ,TUR,Earthquake,2020-01-24,Turkey,2020-000018
DR-2020-000017-VNM,active,DR,VNM,Drought,2020-01-24,Viet Nam,2020-000017
CW-2020-000016-MNG,active,CW,MNG,Cold Wave,2020-01-02,Mongolia,2020-000016
FL-2020-000015-TMP,active,FL,TMP,Flood,2020-01-24,East Timor,2020-000015
OT-2020-000014-GTM,active,OT,GTM,Other,2020-01-14,Guatemala,2020-000014
EP-2020-000013-MYS,active,EP,MYS,Epidemic,2020-01-06,Malaysia,2020-000013
EP-2020-000012-AFG,active,EP,AFG,Epidemic,2020-03-01,Afghanistan,2020-000012
EP-2020-000012-AGO,active,EP,AGO,Epidemic,2020-03-01,Angola,2020-000012
EP-2020-000012-AIA,active,EP,AIA,Epidemic,2020-03-01,Anguilla,2020-000012
EP-2020-000012-ALB,active,EP,ALB,Epidemic,2020-03-01,Albania,2020-000012
EP-2020-000012-ARE,active,EP,ARE,Epidemic,2020-03-01,United Arab Emirates,2020-000012
EP-2020-000012-ARG,active,EP,ARG,Epidemic,2020-03-01,Argentina,2020-000012
EP-2020-000012-ARM,active,EP,ARM,Epidemic,2020-03-01,Armenia,2020-000012
EP-2020-000012-ATG,active,EP,ATG,Epidemic,2020-03-01,Antigua & Barbuda,2020-000012
EP-2020-000012-AUS,active,EP,AUS,Epidemic,2020-03-01,Australia,2020-000012
EP-2020-000012-AUT,active,EP,AUT,Epidemic,2020-03-01,Austria,2020-000012
EP-2020-000012-AZE,active,EP,AZE,Epidemic,2020-03-01,Azerbaijan,2020-000012
EP-2020-000012-BDI,active,EP,BDI,Epidemic,2020-03-01,Burundi,2020-000012
EP-2020-000012-BEL,active,EP,BEL,Epidemic,2020-03-01,Belgium,2020-000012
EP-2020-000012-BEN,active,EP,BEN,Epidemic,2020-03-01,Benin,2020-000012
EP-2020-000012-BFA,active,EP,BFA,Epidemic,2020-03-01,Burkina Faso,2020-000012
EP-2020-000012-BGD,active,EP,BGD,Epidemic,2020-03-01,Bangladesh,2020-000012
EP-2020-000012-BGR,active,EP,BGR,Epidemic,2020-03-01,Bulgaria,2020-000012
EP-2020-000012-BHR,active,EP,BHR,Epidemic,2020-03-01,Bahrain,2020-000012
EP-2020-000012-BHS,active,EP,BHS,Epidemic,2020-03-01,Bahamas,2020-000012
EP-2020-000012-BIH,active,EP,BIH,Epidemic,2020-03-01,Bosnia-Herzegovina,2020-000012
EP-2020-000012-BLR,active,EP,BLR,Epidemic,2020-03-01,Belarus,2020-000012
EP-2020-000012-BLZ,active,EP,BLZ,Epidemic,2020-03-01,Belize,2020-000012
EP-2020-000012-BMU,active,EP,BMU,Epidemic,2020-03-01,Bermuda,2020-000012
EP-2020-000012-BOL,active,EP,BOL,Epidemic,2020-03-01,Bolivia,2020-000012
EP-2020-000012-BRA,active,EP,BRA,Epidemic,2020-03-01,Brazil,2020-000012
EP-2020-000012-BRB,active,EP,BRB,Epidemic,2020-03-01,Barbados,2020-000012
EP-2020-000012-BRN,active,EP,BRN,Epidemic,2020-03-01,Brunei Darussalam,2020-000012
EP-2020-000012-BTN,active,EP,BTN,Epidemic,2020-03-01,Bhutan,2020-000012
EP-2020-000012-BWA,active,EP,BWA,Epidemic,2020-03-01,Botswana,2020-000012
EP-2020-000012-CAN,active,EP,CAN,Epidemic,2020-03-01,Canada,2020-000012
EP-2020-000012-CHE,active,EP,CHE,Epidemic,2020-03-01,Switzerland,2020-000012
EP-2020-000012-CHL,active,EP,CHL,Epidemic,2020-03-01,Chile,2020-000012
EP-2020-000012-CHN,active,EP,CHN,Epidemic,2020-01-06,"China, People's Republic",2020-000012
EP-2020-000012-CIV,active,EP,CIV,Epidemic,2020-03-01,Cote d'Ivoire,2020-000012
EP-2020-000012-CMR,active,EP,CMR,Epidemic,2020-03-01,Cameroon,2020-000012
EP-2020-000012-COD,active,EP,COD,Epidemic,2020-03-01,Congo Democratic Republic,2020-000012
EP-2020-000012-COG,active,EP,COG,Epidemic,2020-03-01,"Congo, Republic",2020-000012
EP-2020-000012-COL,active,EP,COL,Epidemic,2020-03-01,Colombia,2020-000012
EP-2020-000012-CPV,active,EP,CPV,Epidemic,2020-03-01,Cape Verde,2020-000012
EP-2020-000012-CRI,active,EP,CRI,Epidemic,2020-03-01,Costa Rica,2020-000012
EP-2020-000012-CUB,active,EP,CUB,Epidemic,2020-03-01,Cuba,2020-000012
EP-2020-000012-CYM,active,EP,CYM,Epidemic,2020-03-01,Cayman Islands,2020-000012
EP-2020-000012-CYP,active,EP,CYP,Epidemic,2020-03-01,Cyprus,2020-000012
EP-2020-000012-CZE,active,EP,CZE,Epidemic,2020-03-01,Czech Rep,2020-000012
EP-2020-000012-DEU,active,EP,DEU,Epidemic,2020-03-01,Germany,2020-000012
EP-2020-000012-DJI,active,EP,DJI,Epidemic,2020-03-01,Djibouti,2020-000012
EP-2020-000012-DMA,active,EP,DMA,Epidemic,2020-03-01,Dominica,2020-000012
EP-2020-000012-DNK,active,EP,DNK,Epidemic,2020-03-01,Denmark,2020-000012
EP-2020-000012-DOM,active,EP,DOM,Epidemic,2020-03-01,Dominican Republic,2020-000012
EP-2020-000012-DZA,active,EP,DZA,Epidemic,2020-03-01,Algeria,2020-000012
EP-2020-000012-ECU,active,EP,ECU,Epidemic,2020-03-01,Ecuador,2020-000012
EP-2020-000012-EGY,active,EP,EGY,Epidemic,2020-03-01,Egypt,2020-000012
EP-2020-000012-ERI,active,EP,ERI,Epidemic,2020-03-01,Eritrea,2020-000012
EP-2020-000012-ESP,active,EP,ESP,Epidemic,2020-03-01,Spain,2020-000012
EP-2020-000012-EST,active,EP,EST,Epidemic,2020-03-01,Estonia,2020-000012
EP-2020-000012-ETH,active,EP,ETH,Epidemic,2020-03-01,Ethiopia,2020-000012
EP-2020-000012-FIN,active,EP,FIN,Epidemic,2020-03-01,Finland,2020-000012
EP-2020-000012-FJI,active,EP,FJI,Epidemic,2020-03-01,Fiji,2020-000012
EP-2020-000012-FRA,active,EP,FRA,Epidemic,2020-03-01,France,2020-000012
EP-2020-000012-GAB,active,EP,GAB,Epidemic,2020-03-01,Gabon,2020-000012
EP-2020-000012-GBR,active,EP,GBR,Epidemic,2020-03-01,United Kingdom,2020-000012
EP-2020-000012-GEO,active,EP,GEO,Epidemic,2020-03-01,Georgia,2020-000012
EP-2020-000012-GHA,active,EP,GHA,Epidemic,2020-03-01,Ghana,2020-000012
EP-2020-000012-GIN,active,EP,GIN,Epidemic,2020-03-01,Guinea,2020-000012
EP-2020-000012-GLP,active,EP,GLP,Epidemic,2020-03-01,Guadeloupe,2020-000012
EP-2020-000012-GMB,active,EP,GMB,Epidemic,2020-03-01,Gambia,2020-000012
EP-2020-000012-GNB,active,EP,GNB,Epidemic,2020-03-01,Guinea Bissau,2020-000012
EP-2020-000012-GNQ,active,EP,GNQ,Epidemic,2020-03-01,Equatorial Guinea,2020-000012
EP-2020-000012-GRC,active,EP,GRC,Epidemic,2020-03-01,Greece,2020-000012
EP-2020-000012-GRD,active,EP,GRD,Epidemic,2020-03-01,Grenada,2020-000012
EP-2020-000012-GTM,active,EP,GTM,Epidemic,2020-03-01,Guatemala,2020-000012
EP-2020-000012-GUF,active,EP,GUF,Epidemic,2020-03-01,French Guiana,2020-000012
EP-2020-000012-GUY,active,EP,GUY,Epidemic,2020-03-01,Guyana,2020-000012
EP-2020-000012-HKG,active,EP,HKG,Epidemic,2020-03-01,Hong Kong (China),2020-000012
EP-2020-000012-HND,active,EP,HND,Epidemic,2020-03-01,Honduras,2020-000012
EP-2020-000012-HRV,active,EP,HRV,Epidemic,2020-03-01,Croatia,2020-000012
EP-2020-000012-HTI,active,EP,HTI,Epidemic,2020-03-01,Haiti,2020-000012
EP-2020-000012-HUN,active,EP,HUN,Epidemic,2020-03-01,Hungary,2020-000012
EP-2020-000012-IDN,active,EP,IDN,Epidemic,2020-03-01,Indonesia,2020-000012
EP-2020-000012-IND,active,EP,IND,Epidemic,2020-03-01,India,2020-000012
EP-2020-000012-IRL,active,EP,IRL,Epidemic,2020-03-01,Ireland,2020-000012
EP-2020-000012-IRN,active,EP,IRN,Epidemic,2020-03-01,"Iran, Islamic Republic",2020-000012
EP-2020-000012-IRQ,active,EP,IRQ,Epidemic,2020-03-01,Iraq,2020-000012
EP-2020-000012-ISL,active,EP,ISL,Epidemic,2020-03-01,Iceland,2020-000012
EP-2020-000012-ISR,active,EP,ISR,Epidemic,2020-03-01,Israel,2020-000012
EP-2020-000012-ITA,active,EP,ITA,Epidemic,2020-03-01,Italy,2020-000012
EP-2020-000012-JAM,active,EP,JAM,Epidemic,2020-03-01,Jamaica,2020-000012
EP-2020-000012-JOR,active,EP,JOR,Epidemic,2020-03-01,Jordan,2020-000012
EP-2020-000012-JPN,active,EP,JPN,Epidemic,2020-03-01,Japan,2020-000012
EP-2020-000012-KAZ,active,EP,KAZ,Epidemic,2020-03-01,Kazakhstan,2020-000012
EP-2020-000012-KEN,active,EP,KEN,Epidemic,2020-03-01,Kenya,2020-000012
EP-2020-000012-KGZ,active,EP,KGZ,Epidemic,2020-03-01,Kyrgyzstan,2020-000012
EP-2020-000012-KHM,active,EP,KHM,Epidemic,2020-03-01,Cambodia,2020-000012
EP-2020-000012-KNA,active,EP,KNA,Epidemic,2020-03-01,St Kitts & Nevis,2020-000012
EP-2020-000012-KOR,active,EP,KOR,Epidemic,2020-03-01,Korea Republic,2020-000012
EP-2020-000012-KWT,active,EP,KWT,Epidemic,2020-03-01,Kuwait,2020-000012
EP-2020-000012-LAO,active,EP,LAO,Epidemic,2020-03-01,Lao People's Democratic Republic,2020-000012
EP-2020-000012-LBN,active,EP,LBN,Epidemic,2020-03-01,Lebanon,2020-000012
EP-2020-000012-LBR,active,EP,LBR,Epidemic,2020-03-01,Liberia,2020-000012
EP-2020-000012-LBY,active,EP,LBY,Epidemic,2020-03-01,Libyan Arab Jamah,2020-000012
EP-2020-000012-LCA,active,EP,LCA,Epidemic,2020-03-01,Saint Lucia,2020-000012
EP-2020-000012-LKA,active,EP,LKA,Epidemic,2020-03-01,Sri Lanka,2020-000012
EP-2020-000012-LTU,active,EP,LTU,Epidemic,2020-03-01,Lithuania,2020-000012
EP-2020-000012-LUX,active,EP,LUX,Epidemic,2020-03-01,Luxembourg,2020-000012
EP-2020-000012-LVA,active,EP,LVA,Epidemic,2020-03-01,Latvia,2020-000012
EP-2020-000012-MAC,active,EP,MAC,Epidemic,2020-03-01,Macau,2020-000012
EP-2020-000012-MAR,active,EP,MAR,Epidemic,2020-03-01,Morocco,2020-000012
EP-2020-000012-MDA,active,EP,MDA,Epidemic,2020-03-01,Moldova,2020-000012
EP-2020-000012-MDG,active,EP,MDG,Epidemic,2020-03-01,Madagascar,2020-000012
EP-2020-000012-MDV,active,EP,MDV,Epidemic,2020-03-01,Maldives,2020-000012
EP-2020-000012-MEX,active,EP,MEX,Epidemic,2020-03-01,Mexico,2020-000012
EP-2020-000012-MKD,active,EP,MKD,Epidemic,2020-03-01,Macedonia,2020-000012
EP-2020-000012-MLI,active,EP,MLI,Epidemic,2020-03-01,Mali,2020-000012
EP-2020-000012-MLT,active,EP,MLT,Epidemic,2020-03-01,Malta,2020-000012
EP-2020-000012-MMR,active,EP,MMR,Epidemic,2020-03-01,Myanmar,2020-000012
EP-2020-000012-MNE,active,EP,MNE,Epidemic,2020-03-01,Montenegro,2020-000012
EP-2020-000012-MNG,active,EP,MNG,Epidemic,2020-03-01,Mongolia,2020-000012
EP-2020-000012-MOZ,active,EP,MOZ,Epidemic,2020-03-01,Mozambique,2020-000012
EP-2020-000012-MRT,active,EP,MRT,Epidemic,2020-03-01,Mauritania,2020-000012
EP-2020-000012-MSR,active,EP,MSR,Epidemic,2020-03-01,Montserrat,2020-000012
EP-2020-000012-MTQ,active,EP,MTQ,Epidemic,2020-03-01,Martinique,2020-000012
