code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:event
EP-2020-000012-ARE,active,2020-000012,EP,2020-03-01,ARE,United Arab Emirates,Epidemic
EP-2020-000012-ARG,active,2020-000012,EP,2020-03-01,ARG,Argentina,Epidemic
EP-2020-000012-ARM,active,2020-000012,EP,2020-03-01,ARM,Armenia,Epidemic
EP-2020-000012-ATG,active,2020-000012,EP,2020-03-01,ATG,Antigua & Barbuda,Epidemic
EP-2020-000012-AUS,active,2020-000012,EP,2020-03-01,AUS,Australia,Epidemic
EP-2020-000012-AUT,active,2020-000012,EP,2020-03-01,AUT,Austria,Epidemic
EP-2020-000012-AZE,active,2020-000012,EP,2020-03-01,AZE,Azerbaijan,Epidemic
EP-2020-000012-BDI,active,2020-000012,EP,2020-03-01,BDI,Burundi,Epidemic
EP-2020-000012-BEL,active,2020-000012,EP,2020-03-01,BEL,Belgium,Epidemic
EP-2020-000012-BEN,active,2020-000012,EP,2020-03-01,BEN,Benin,Epidemic
EP-2020-000012-BFA,active,2020-000012,EP,2020-03-01,BFA,Burkina Faso,Epidemic
EP-2020-000012-BGD,active,2020-000012,EP,2020-03-01,BGD,Bangladesh,Epidemic
EP-2020-000012-BGR,active,2020-000012,EP,2020-03-01,BGR,Bulgaria,Epidemic
EP-2020-000012-BHR,active,2020-000012,EP,2020-03-01,BHR,Bahrain,Epidemic
EP-2020-000012-BHS,active,2020-000012,EP,2020-03-01,BHS,Bahamas,Epidemic
EP-2020-000012-BIH,active,2020-000012,EP,2020-03-01,BIH,Bosnia-Herzegovina,Epidemic
EP-2020-000012-BLR,active,2020-000012,EP,2020-03-01,BLR,Belarus,Epidemic
EP-2020-000012-BLZ,active,2020-000012,EP,2020-03-01,BLZ,Belize,Epidemic
EP-2020-000012-BMU,active,2020-000012,EP,2020-03-01,BMU,Bermuda,Epidemic
EP-2020-000012-BOL,active,2020-000012,EP,2020-03-01,BOL,Bolivia,Epidemic
EP-2020-000012-BRA,active,2020-000012,EP,2020-03-01,BRA,Brazil,Epidemic
EP-2020-000012-BRB,active,2020-000012,EP,2020-03-01,BRB,Barbados,Epidemic
EP-2020-000012-BRN,active,2020-000012,EP,2020-03-01,BRN,Brunei Darussalam,Epidemic
EP-2020-000012-BTN,active,2020-000012,EP,2020-03-01,BTN,Bhutan,Epidemic
EP-2020-000012-BWA,active,2020-000012,EP,2020-03-01,BWA,Botswana,Epidemic
EP-2020-000012-CAN,active,2020-000012,EP,2020-03-01,CAN,Canada,Epidemic
EP-2020-000012-CHE,active,2020-000012,EP,2020-03-01,CHE,Switzerland,Epidemic
EP-2020-000012-CHL,active,2020-000012,EP,2020-03-01,CHL,Chile,Epidemic
EP-2020-000012-CHN,active,2020-000012,EP,2020-01-06,CHN,"China, People's Republic",Epidemic
EP-2020-000012-CIV,active,2020-000012,EP,2020-03-01,CIV,Cote d'Ivoire,Epidemic
EP-2020-000012-CMR,active,2020-000012,EP,2020-03-01,CMR,Cameroon,Epidemic
EP-2020-000012-COD,active,2020-000012,EP,2020-03-01,COD,Congo Democratic Republic,Epidemic
EP-2020-000012-COG,active,2020-000012,EP,2020-03-01,COG,"Congo, Republic",Epidemic
EP-2020-000012-COL,active,2020-000012,EP,2020-03-01,COL,Colombia,Epidemic
EP-2020-000012-CPV,active,2020-000012,EP,2020-03-01,CPV,Cape Verde,Epidemic
EP-2020-000012-CRI,active,2020-000012,EP,2020-03-01,CRI,Costa Rica,Epidemic
EP-2020-000012-CUB,active,2020-000012,EP,2020-03-01,CUB,Cuba,Epidemic
EP-2020-000012-CYM,active,2020-000012,EP,2020-03-01,CYM,Cayman Islands,Epidemic
EP-2020-000012-CYP,active,2020-000012,EP,2020-03-01,CYP,Cyprus,Epidemic
EP-2020-000012-CZE,active,2020-000012,EP,2020-03-01,CZE,Czech Rep,Epidemic
EP-2020-000012-DEU,active,2020-000012,EP,2020-03-01,DEU,Germany,Epidemic
EP-2020-000012-DJI,active,2020-000012,EP,2020-03-01,DJI,Djibouti,Epidemic
EP-2020-000012-DMA,active,2020-000012,EP,2020-03-01,DMA,Dominica,Epidemic
EP-2020-000012-DNK,active,2020-000012,EP,2020-03-01,DNK,Denmark,Epidemic
EP-2020-000012-DOM,active,2020-000012,EP,2020-03-01,DOM,Dominican Republic,Epidemic
EP-2020-000012-DZA,active,2020-000012,EP,2020-03-01,DZA,Algeria,Epidemic
EP-2020-000012-ECU,active,2020-000012,EP,2020-03-01,ECU,Ecuador,Epidemic
EP-2020-000012-EGY,active,2020-000012,EP,2020-03-01,EGY,Egypt,Epidemic
EP-2020-000012-ERI,active,2020-000012,EP,2020-03-01,ERI,Eritrea,Epidemic
EP-2020-000012-ESP,active,2020-000012,EP,2020-03-01,ESP,Spain,Epidemic
EP-2020-000012-EST,active,2020-000012,EP,2020-03-01,EST,Estonia,Epidemic
EP-2020-000012-ETH,active,2020-000012,EP,2020-03-01,ETH,Ethiopia,Epidemic
EP-2020-000012-FIN,active,2020-000012,EP,2020-03-01,FIN,Finland,Epidemic
EP-2020-000012-FJI,active,2020-000012,EP,2020-03-01,FJI,Fiji,Epidemic
EP-2020-000012-FRA,active,2020-000012,EP,2020-03-01,FRA,France,Epidemic
EP-2020-000012-GAB,active,2020-000012,EP,2020-03-01,GAB,Gabon,Epidemic
EP-2020-000012-GBR,active,2020-000012,EP,2020-03-01,GBR,United Kingdom,Epidemic
EP-2020-000012-GEO,active,2020-000012,EP,2020-03-01,GEO,Georgia,Epidemic
EP-2020-000012-GHA,active,2020-000012,EP,2020-03-01,GHA,Ghana,Epidemic
EP-2020-000012-GIN,active,2020-000012,EP,2020-03-01,GIN,Guinea,Epidemic
EP-2020-000012-GLP,active,2020-000012,EP,2020-03-01,GLP,Guadeloupe,Epidemic
EP-2020-000012-GMB,active,2020-000012,EP,2020-03-01,GMB,Gambia,Epidemic
EP-2020-000012-GNB,active,2020-000012,EP,2020-03-01,GNB,Guinea Bissau,Epidemic
EP-2020-000012-GNQ,active,2020-000012,EP,2020-03-01,GNQ,Equatorial Guinea,Epidemic
EP-2020-000012-GRC,active,2020-000012,EP,2020-03-01,GRC,Greece,Epidemic
EP-2020-000012-GRD,active,2020-000012,EP,2020-03-01,GRD,Grenada,Epidemic
EP-2020-000012-GTM,active,2020-000012,EP,2020-03-01,GTM,Guatemala,Epidemic
EP-2020-000012-GUF,active,2020-000012,EP,2020-03-01,GUF,French Guiana,Epidemic
EP-2020-000012-GUY,active,2020-000012,EP,2020-03-01,GUY,Guyana,Epidemic
EP-2020-000012-HKG,active,2020-000012,EP,2020-03-01,HKG,Hong Kong (China),Epidemic
EP-2020-000012-HND,active,2020-000012,EP,2020-03-01,HND,Honduras,Epidemic
EP-2020-000012-HRV,active,2020-000012,EP,2020-03-01,HRV,Croatia,Epidemic
EP-2020-000012-HTI,active,2020-000012,EP,2020-03-01,HTI,Haiti,Epidemic
EP-2020-000012-HUN,active,2020-000012,EP,2020-03-01,HUN,Hungary,Epidemic
EP-2020-000012-IDN,active,2020-000012,EP,2020-03-01,IDN,Indonesia,Epidemic
EP-2020-000012-IND,active,2020-000012,EP,2020-03-01,IND,India,Epidemic
EP-2020-000012-IRL,active,2020-000012,EP,2020-03-01,IRL,Ireland,Epidemic
EP-2020-000012-IRN,active,2020-000012,EP,2020-03-01,IRN,"Iran, Islamic Republic",Epidemic
EP-2020-000012-IRQ,active,2020-000012,EP,2020-03-01,IRQ,Iraq,Epidemic
EP-2020-000012-ISL,active,2020-000012,EP,2020-03-01,ISL,Iceland,Epidemic
EP-2020-000012-ISR,active,2020-000012,EP,2020-03-01,ISR,Israel,Epidemic
EP-2020-000012-ITA,active,2020-000012,EP,2020-03-01,ITA,Italy,Epidemic
EP-2020-000012-JAM,active,2020-000012,EP,2020-03-01,JAM,Jamaica,Epidemic
EP-2020-000012-JOR,active,2020-000012,EP,2020-03-01,JOR,Jordan,Epidemic
EP-2020-000012-JPN,active,2020-000012,EP,2020-03-01,JPN,Japan,Epidemic
EP-2020-000012-KAZ,active,2020-000012,EP,2020-03-01,KAZ,Kazakhstan,Epidemic
EP-2020-000012-KEN,active,2020-000012,EP,2020-03-01,KEN,Kenya,Epidemic
EP-2020-000012-KGZ,active,2020-000012,EP,2020-03-01,KGZ,Kyrgyzstan,Epidemic
EP-2020-000012-KHM,active,2020-000012,EP,2020-03-01,KHM,Cambodia,Epidemic
EP-2020-000012-KNA,active,2020-000012,EP,2020-03-01,KNA,St Kitts & Nevis,Epidemic
EP-2020-000012-KOR,active,2020-000012,EP,2020-03-01,KOR,Korea Republic,Epidemic
EP-2020-000012-KWT,active,2020-000012,EP,2020-03-01,KWT,Kuwait,Epidemic
EP-2020-000012-LAO,active,2020-000012,EP,2020-03-01,LAO,Lao People's Democratic Republic,Epidemic
EP-2020-000012-LBN,active,2020-000012,EP,2020-03-01,LBN,Lebanon,Epidemic
EP-2020-000012-LBR,active,2020-000012,EP,2020-03-01,LBR,Liberia,Epidemic
EP-2020-000012-LBY,active,2020-000012,EP,2020-03-01,LBY,Libyan Arab Jamah,Epidemic
EP-2020-000012-LCA,active,2020-000012,EP,2020-03-01,LCA,Saint Lucia,Epidemic
EP-2020-000012-LKA,active,2020-000012,EP,2020-03-01,LKA,Sri Lanka,Epidemic
EP-2020-000012-LTU,active,2020-000012,EP,2020-03-01,LTU,Lithuania,Epidemic
EP-2020-000012-LUX,active,2020-000012,EP,2020-03-01,LUX,Luxembourg,Epidemic
EP-2020-000012-LVA,active,2020-000012,EP,2020-03-01,LVA,Latvia,Epidemic
EP-2020-000012-MAC,active,2020-000012,EP,2020-03-01,MAC,Macau,Epidemic
EP-2020-000012-MAR,active,2020-000012,EP,2020-03-01,MAR,Morocco,Epidemic
EP-2020-000012-MDA,active,2020-000012,EP,2020-03-01,MDA,Moldova,Epidemic
EP-2020-000012-MDG,active,2020-000012,EP,2020-03-01,MDG,Madagascar,Epidemic
EP-2020-000012-MDV,active,2020-000012,EP,2020-03-01,MDV,Maldives,Epidemic
EP-2020-000012-MEX,active,2020-000012,EP,2020-03-01,MEX,Mexico,Epidemic
EP-2020-000012-MKD,active,2020-000012,EP,2020-03-01,MKD,Macedonia,Epidemic
EP-2020-000012-MLI,active,2020-000012,EP,2020-03-01,MLI,Mali,Epidemic
EP-2020-000012-MLT,active,2020-000012,EP,2020-03-01,MLT,Malta,Epidemic
EP-2020-000012-MMR,active,2020-000012,EP,2020-03-01,MMR,Myanmar,Epidemic
EP-2020-000012-MNE,active,2020-000012,EP,2020-03-01,MNE,Montenegro,Epidemic
EP-2020-000012-MNG,active,2020-000012,EP,2020-03-01,MNG,Mongolia,Epidemic
EP-2020-000012-MOZ,active,2020-000012,EP,2020-03-01,MOZ,Mozambique,Epidemic
EP-2020-000012-MRT,active,2020-000012,EP,2020-03-01,MRT,Mauritania,Epidemic
EP-2020-000012-MSR,active,2020-000012,EP,2020-03-01,MSR,Montserrat,Epidemic
EP-2020-000012-MTQ,active,2020-000012,EP,2020-03-01,MTQ,Martinique,Epidemic
EP-2020-000012-MUS,active,2020-000012,EP,2020-03-01,MUS,Mauritius,Epidemic
EP-2020-000012-MWI,active,2020-000012,EP,2020-03-01,MWI,Malawi,Epidemic
EP-2020-000012-NAM,active,2020-000012,EP,2020-03-01,NAM,Namibia,Epidemic
EP-2020-000012-NCL,active,2020-000012,EP,2020-03-01,NCL,New Caledonia,Epidemic
EP-2020-000012-NER,active,2020-000012,EP,2020-03-01,NER,Niger,Epidemic
EP-2020-000012-NGA,active,2020-000012,EP,2020-03-01,NGA,Nigeria,Epidemic
EP-2020-000012-NIC,active,2020-000012,EP,2020-03-01,NIC,Nicaragua,Epidemic
EP-2020-000012-NLD,active,2020-000012,EP,2020-03-01,NLD,Netherlands,Epidemic
EP-2020-000012-NOR,active,2020-000012,EP,2020-03-01,NOR,Norway,Epidemic
EP-2020-000012-NPL,active,2020-000012,EP,2020-03-01,NPL,Nepal,Epidemic
EP-2020-000012-NZL,active,2020-000012,EP,2020-03-01,NZL,New Zealand,Epidemic
EP-2020-000012-OMN,active,2020-000012,EP,2020-03-01,OMN,Oman,Epidemic
EP-2020-000012-PAK,active,2020-000012,EP,2020-03-01,PAK,Pakistan,Epidemic
EP-2020-000012-PAN,active,2020-000012,EP,2020-03-01,PAN,Panama,Epidemic
EP-2020-000012-PER,active,2020-000012,EP,2020-03-01,PER,Peru,Epidemic
EP-2020-000012-PHL,active,2020-000012,EP,2020-03-01,PHL,Philippines,Epidemic
EP-2020-000012-PNG,active,2020-000012,EP,2020-03-01,PNG,Papua New Guinea,Epidemic
EP-2020-000012-POL,active,2020-000012,EP,2020-03-01,POL,Poland,Epidemic
EP-2020-000012-PRT,active,2020-000012,EP,2020-03-01,PRT,Portugal,Epidemic
EP-2020-000012-PRY,active,2020-000012,EP,2020-03-01,PRY,Paraguay,Epidemic
EP-2020-000012-PSE,active,2020-000012,EP,2020-03-01,PSE,"Palestine (West Bank, Gaza)",Epidemic
EP-2020-000012-PYF,active,2020-000012,EP,2020-03-01,PYF,French Polynesia,Epidemic
EP-2020-000012-QAT,active,2020-000012,EP,2020-03-01,QAT,Qatar,Epidemic
EP-2020-000012-REU,active,2020-000012,EP,2020-03-01,REU,Reunion,Epidemic
EP-2020-000012-ROM,active,2020-000012,EP,2020-03-01,ROM,Romania,Epidemic
EP-2020-000012-RUS,active,2020-000012,EP,2020-03-01,RUS,Russia,Epidemic
EP-2020-000012-RWA,active,2020-000012,EP,2020-03-01,RWA,Rwanda,Epidemic
EP-2020-000012-SAU,active,2020-000012,EP,2020-03-01,SAU,Saudi Arabia,Epidemic
EP-2020-000012-SDN,active,2020-000012,EP,2020-03-01,SDN,Sudan,Epidemic
EP-2020-000012-SEN,active,2020-000012,EP,2020-03-01,SEN,Senegal,Epidemic
EP-2020-000012-SGP,active,2020-000012,EP,2020-03-01,SGP,Singapore,Epidemic
EP-2020-000012-SLE,active,2020-000012,EP,2020-03-01,SLE,Sierra Leone,Epidemic
EP-2020-000012-SLV,active,2020-000012,EP,2020-03-01,SLV,El Salvador,Epidemic
EP-2020-000012-SOM,active,2020-000012,EP,2020-03-01,SOM,Somalia,Epidemic
EP-2020-000012-SRB,active,2020-000012,EP,2020-03-01,SRB,Serbia,Epidemic
EP-2020-000012-SSD,active,2020-000012,EP,2020-03-01,SSD,South Sudan,Epidemic
EP-2020-000012-STP,active,2020-000012,EP,2020-03-01,STP,Sao Tome et Principe,Epidemic
EP-2020-000012-SUR,active,2020-000012,EP,2020-03-01,SUR,Suriname,Epidemic
EP-2020-000012-SVK,active,2020-000012,EP,2020-03-01,SVK,Slovakia,Epidemic
EP-2020-000012-SVN,active,2020-000012,EP,2020-03-01,SVN,Slovenia,Epidemic
EP-2020-000012-SWE,active,2020-000012,EP,2020-03-01,SWE,Sweden,Epidemic
EP-2020-000012-SWZ,active,2020-000012,EP,2020-03-01,SWZ,Swaziland,Epidemic
EP-2020-000012-SYC,active,2020-000012,EP,2020-03-01,SYC,Seychelles,Epidemic
EP-2020-000012-SYR,active,2020-000012,EP,2020-03-01,SYR,Syrian Arab Rep,Epidemic
EP-2020-000012-TCA,active,2020-000012,EP,2020-03-01,TCA,Turks & Caicos,Epidemic
EP-2020-000012-TCD,active,2020-000012,EP,2020-03-01,TCD,Chad,Epidemic
EP-2020-000012-TGO,active,2020-000012,EP,2020-03-01,TGO,Togo,Epidemic
EP-2020-000012-THA,active,2020-000012,EP,2020-03-01,THA,Thailand,Epidemic
EP-2020-000012-TTO,active,2020-000012,EP,2020-03-01,TTO,Trinidad & Tobago,Epidemic
EP-2020-000012-TUN,active,2020-000012,EP,2020-03-01,TUN,Tunisia,Epidemic
EP-2020-000012-TUR,active,2020-000012,EP,2020-03-01,TUR,Turkey,Epidemic
