code,status,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event-code,codeforiati:event
FL-2020-000190-NER,active,2020-08-12,NER,Niger,2020-000190,FL,Flood
TC-2020-000189-HTI,active,2020-08-22,HTI,Haiti,2020-000189,TC,Tropical Cyclone
TC-2020-000189-USA,active,2020-08-27,USA,United States,2020-000189,TC,Tropical Cyclone
EQ-2020-000188-DZA,active,2020-08-07,DZA,Algeria,2020-000188,EQ,Earthquake
FL-2020-000187-KOR,active,2020-08-04,KOR,Korea Republic,2020-000187,FL,Flood
EQ-2020-000186-PHL,active,2020-08-18,PHL,Philippines,2020-000186,EQ,Earthquake
FL-2020-000185-PAK,active,2020-08-10,PAK,Pakistan,2020-000185,FL,Flood
WF-2020-000184-USA,active,2020-08-18,USA,United States,2020-000184,WF,Wild fire
HT-2020-000183-JPN,active,2020-08-12,JPN,Japan,2020-000183,HT,Heat Wave
FL-2020-000182-CHN,active,2020-08-20,CHN,"China, People's Republic",2020-000182,FL,Flood
OT-2020-000181-BLR,active,2020-08-11,BLR,Belarus,2020-000181,OT,Other
AC-2020-000180-MUS,active,2020-08-07,MUS,Mauritius,2020-000180,AC,Tech. Disaster
FF-2020-000179-IDN,active,2020-08-06,IDN,Indonesia,2020-000179,FF,Flash Flood
TC-2020-000178-PRK,active,2020-08-06,PRK,"Korea, Democratic People's Republic",2020-000178,TC,Tropical Cyclone
OT-2020-000177-LBN,active,2020-08-04,LBN,Lebanon,2020-000177,OT,Other
FL-2020-000176-SDN,active,2020-07-29,SDN,Sudan,2020-000176,FL,Flood
FL-2020-000175-GEO,active,2020-07-29,GEO,Georgia,2020-000175,FL,Flood
FR-2020-000174-NAM,active,2020-07-25,NAM,Namibia,2020-000174,FR,Fire
TC-2020-000173-DOM,active,2020-07-28,DOM,Dominican Republic,2020-000173,TC,Tropical Cyclone
FL-2020-000172-MMR,active,2020-07-19,MMR,Myanmar,2020-000172,FL,Flood
FL-2020-000171-ARM,active,2020-07-13,ARM,Armenia,2020-000171,FL,Flood
FF-2020-000170-IDN,active,2020-07-16,IDN,Indonesia,2020-000170,FF,Flash Flood
OT-2020-000169-PHL,active,2020-06-30,PHL,Philippines,2020-000169,OT,Other
FF-2020-000168-MNG,active,2020-06-17,MNG,Mongolia,2020-000168,FF,Flash Flood
DR-2020-000167-MRT,active,2020-07-16,MRT,Mauritania,2020-000167,DR,Drought
FL-2020-000166-BGD,active,2020-07-15,BGD,Bangladesh,2020-000166,FL,Flood
FL-2020-000165-NPL,active,2020-07-09,NPL,Nepal,2020-000165,FL,Flood
FL-2020-000164-IND,active,2020-07-03,IND,India,2020-000164,FL,Flood
CE-2020-000162-ETH,active,2020-06-29,ETH,Ethiopia,2020-000162,CE,Complex Emergency
FL-2020-000161-BGD,active,2020-07-01,BGD,Bangladesh,2020-000161,FL,Flood
FL-2020-000160-JPN,active,2020-07-04,JPN,Japan,2020-000160,FL,Flood
OT-2020-000159-MMR,active,2020-07-02,MMR,Myanmar,2020-000159,OT,Other
FF-2020-000158-SRB,active,2020-07-22,SRB,Serbia,2020-000158,FF,Flash Flood
FL-2020-000157-MYS,active,2020-06-27,MYS,Malaysia,2020-000157,FL,Flood
FF-2020-000156-UKR,active,2020-06-22,UKR,Ukraine,2020-000156,FF,Flash Flood
OT-2020-000155-IDN,active,2020-06-24,IDN,Indonesia,2020-000155,OT,Other
FL-2020-000154-CIV,active,2020-06-25,CIV,Cote d'Ivoire,2020-000154,FL,Flood
FF-2020-000153-BIH,active,2020-06-24,BIH,Bosnia-Herzegovina,2020-000153,FF,Flash Flood
OT-2020-000152-MWI,active,2020-06-22,MWI,Malawi,2020-000152,OT,Other
EP-2020-000151-COD,active,2020-06-01,COD,Congo Democratic Republic,2020-000151,EP,Epidemic
OT-2020-000150-LBY,active,2020-06-17,LBY,Libyan Arab Jamah,2020-000150,OT,Other
FL-2020-000149-BFA,active,2020-06-05,BFA,Burkina Faso,2020-000149,FL,Flood
EQ-2020-000148-TUR,active,2020-06-14,TUR,Turkey,2020-000148,EQ,Earthquake
FL-2020-000147-CHN,active,2020-06-01,CHN,"China, People's Republic",2020-000147,FL,Flood
TC-2020-000146-SLV,active,2020-06-03,SLV,El Salvador,2020-000146,TC,Tropical Cyclone
TC-2020-000145-IND,active,2020-06-03,IND,India,2020-000145,TC,Tropical Cyclone
SS-2020-000143-CUB,active,2020-01-27,CUB,Cuba,2020-000143,SS,Storm Surge
TC-2020-000142-SLV,active,2020-05-31,SLV,El Salvador,2020-000142,TC,Tropical Cyclone
TC-2020-000141-THA,active,2020-05-17,THA,Thailand,2020-000141,TC,Tropical Cyclone
FF-2020-000140-IDN,active,2020-05-30,IDN,Indonesia,2020-000140,FF,Flash Flood
IN-2020-000139-NGA,active,2020-05-21,NGA,Nigeria,2020-000139,IN,Insect Infestation
FF-2020-000138-TJK,active,2020-05-14,TJK,Tajikistan,2020-000138,FF,Flash Flood
TC-2020-000137-BGD,active,2020-05-18,BGD,Bangladesh,2020-000137,TC,Tropical Cyclone
TC-2020-000136-MMR,active,2020-05-18,MMR,Myanmar,2020-000136,TC,Tropical Cyclone
TC-2020-000135-IND,active,2020-05-16,IND,India,2020-000135,TC,Tropical Cyclone
TC-2020-000134-PHL,active,2020-05-14,PHL,Philippines,2020-000134,TC,Tropical Cyclone
FL-2020-000133-BDI,active,2020-05-01,BDI,Burundi,2020-000133,FL,Flood
FL-2020-000132-UGA,active,2020-05-09,UGA,Uganda,2020-000132,FL,Flood
EQ-2020-000131-CUB,active,2020-01-28,CUB,Cuba,2020-000131,EQ,Earthquake
FL-2020-000130-KAZ,active,2020-05-01,KAZ,Kazakhstan,2020-000130,FL,Flood
EP-2020-000129-SDN,active,2020-08-09,SDN,Sudan,2020-000129,EP,Epidemic
EP-2020-000127-ZWE,active,2020-05-07,ZWE,Zimbabwe,2020-000127,EP,Epidemic
FL-2020-000126-ETH,active,2020-05-05,ETH,Ethiopia,2020-000126,FL,Flood
FL-2020-000125-TZA,active,2020-04-22,TZA,Tanzania,2020-000125,FL,Flood
FF-2020-000123-YEM,active,2020-03-24,YEM,Yemen,2020-000123,FF,Flash Flood
DR-2020-000122-LKA,active,2020-03-04,LKA,Sri Lanka,2020-000122,DR,Drought
EP-2020-000120-CAF,active,2020-02-01,CAF,Central African Republic,2020-000120,EP,Epidemic
FL-2020-000069-LAO,active,2020-04-29,LAO,Lao People's Democratic Republic,2020-000069,FL,Flood
FF-2020-000055-SOM,active,2020-04-23,SOM,Somalia,2020-000055,FF,Flash Flood
FL-2020-000054-BDI,active,2020-04-19,BDI,Burundi,2020-000054,FL,Flood
FF-2020-000053-DJI,active,2020-04-20,DJI,Djibouti,2020-000053,FF,Flash Flood
FL-2020-000052-COD,active,2020-04-16,COD,Congo Democratic Republic,2020-000052,FL,Flood
TC-2020-000051-FJI,active,2020-04-08,FJI,Fiji,2020-000051,TC,Tropical Cyclone
FL-2020-000050-AFG,active,2020-03-28,AFG,Afghanistan,2020-000050,FL,Flood
TC-2020-000049-VUT,active,2020-04-03,VUT,Vanuatu,2020-000049,TC,Tropical Cyclone
DR-2020-000048-LKA,active,2020-03-03,LKA,Sri Lanka,2020-000048,DR,Drought
IN-2020-000041-IRN,active,2020-03-01,IRN,"Iran, Islamic Republic",2020-000041,IN,Insect Infestation
EQ-2020-000040-HRV,active,2020-03-22,HRV,Croatia,2020-000040,EQ,Earthquake
FL-2020-000038-EGY,active,2020-03-13,EGY,Egypt,2020-000038,FL,Flood
FL-2020-000037-RWA,active,2020-03-12,RWA,Rwanda,2020-000037,FL,Flood
CE-2020-000036-GRC,active,2020-03-09,GRC,Greece,2020-000036,CE,Complex Emergency
IN-2020-000035-PAK,active,2020-02-01,PAK,Pakistan,2020-000035,IN,Insect Infestation
FL-2020-000034-BOL,active,2020-02-09,BOL,Bolivia,2020-000034,FL,Flood
FL-2020-000033-PER,active,2020-01-01,PER,Peru,2020-000033,FL,Flood
EP-2020-000032-UGA,active,2020-01-24,UGA,Uganda,2020-000032,EP,Epidemic
DR-2020-000031-ARG,active,2020-02-17,ARG,Argentina,2020-000031,DR,Drought
AV-2020-000030-TUR,active,2020-02-04,TUR,Turkey,2020-000030,AV,Snow Avalanche
FL-2020-000029-TZA,active,2020-01-27,TZA,Tanzania,2020-000029,FL,Flood
EP-2020-000028-NGA,active,2020-01-31,NGA,Nigeria,2020-000028,EP,Epidemic
CW-2020-000027-PAK,active,2020-01-14,PAK,Pakistan,2020-000027,CW,Cold Wave
CW-2020-000026-PSE,active,2020-01-28,PSE,"Palestine (West Bank, Gaza)",2020-000026,CW,Cold Wave
ST-2020-000025-CAN,active,2020-01-26,CAN,Canada,2020-000025,ST,SEVERE LOCAL STORM
FL-2020-000019-MDG,active,2020-01-22,MDG,Madagascar,2020-000019,FL,Flood
EQ-2020-000018-TUR,active,2020-01-24,TUR,Turkey,2020-000018,EQ,Earthquake
DR-2020-000017-VNM,active,2020-01-24,VNM,Viet Nam,2020-000017,DR,Drought
CW-2020-000016-MNG,active,2020-01-02,MNG,Mongolia,2020-000016,CW,Cold Wave
FL-2020-000015-TMP,active,2020-01-24,TMP,East Timor,2020-000015,FL,Flood
OT-2020-000014-GTM,active,2020-01-14,GTM,Guatemala,2020-000014,OT,Other
EP-2020-000013-MYS,active,2020-01-06,MYS,Malaysia,2020-000013,EP,Epidemic
EP-2020-000012-AFG,active,2020-03-01,AFG,Afghanistan,2020-000012,EP,Epidemic
EP-2020-000012-AGO,active,2020-03-01,AGO,Angola,2020-000012,EP,Epidemic
EP-2020-000012-AIA,active,2020-03-01,AIA,Anguilla,2020-000012,EP,Epidemic
EP-2020-000012-ALB,active,2020-03-01,ALB,Albania,2020-000012,EP,Epidemic
EP-2020-000012-ARE,active,2020-03-01,ARE,United Arab Emirates,2020-000012,EP,Epidemic
EP-2020-000012-ARG,active,2020-03-01,ARG,Argentina,2020-000012,EP,Epidemic
EP-2020-000012-ARM,active,2020-03-01,ARM,Armenia,2020-000012,EP,Epidemic
EP-2020-000012-ATG,active,2020-03-01,ATG,Antigua & Barbuda,2020-000012,EP,Epidemic
EP-2020-000012-AUS,active,2020-03-01,AUS,Australia,2020-000012,EP,Epidemic
EP-2020-000012-AUT,active,2020-03-01,AUT,Austria,2020-000012,EP,Epidemic
EP-2020-000012-AZE,active,2020-03-01,AZE,Azerbaijan,2020-000012,EP,Epidemic
EP-2020-000012-BDI,active,2020-03-01,BDI,Burundi,2020-000012,EP,Epidemic
EP-2020-000012-BEL,active,2020-03-01,BEL,Belgium,2020-000012,EP,Epidemic
EP-2020-000012-BEN,active,2020-03-01,BEN,Benin,2020-000012,EP,Epidemic
EP-2020-000012-BFA,active,2020-03-01,BFA,Burkina Faso,2020-000012,EP,Epidemic
EP-2020-000012-BGD,active,2020-03-01,BGD,Bangladesh,2020-000012,EP,Epidemic
EP-2020-000012-BGR,active,2020-03-01,BGR,Bulgaria,2020-000012,EP,Epidemic
EP-2020-000012-BHR,active,2020-03-01,BHR,Bahrain,2020-000012,EP,Epidemic
EP-2020-000012-BHS,active,2020-03-01,BHS,Bahamas,2020-000012,EP,Epidemic
EP-2020-000012-BIH,active,2020-03-01,BIH,Bosnia-Herzegovina,2020-000012,EP,Epidemic
EP-2020-000012-BLR,active,2020-03-01,BLR,Belarus,2020-000012,EP,Epidemic
EP-2020-000012-BLZ,active,2020-03-01,BLZ,Belize,2020-000012,EP,Epidemic
EP-2020-000012-BMU,active,2020-03-01,BMU,Bermuda,2020-000012,EP,Epidemic
EP-2020-000012-BOL,active,2020-03-01,BOL,Bolivia,2020-000012,EP,Epidemic
EP-2020-000012-BRA,active,2020-03-01,BRA,Brazil,2020-000012,EP,Epidemic
EP-2020-000012-BRB,active,2020-03-01,BRB,Barbados,2020-000012,EP,Epidemic
EP-2020-000012-BRN,active,2020-03-01,BRN,Brunei Darussalam,2020-000012,EP,Epidemic
EP-2020-000012-BTN,active,2020-03-01,BTN,Bhutan,2020-000012,EP,Epidemic
EP-2020-000012-BWA,active,2020-03-01,BWA,Botswana,2020-000012,EP,Epidemic
EP-2020-000012-CAN,active,2020-03-01,CAN,Canada,2020-000012,EP,Epidemic
EP-2020-000012-CHE,active,2020-03-01,CHE,Switzerland,2020-000012,EP,Epidemic
EP-2020-000012-CHL,active,2020-03-01,CHL,Chile,2020-000012,EP,Epidemic
EP-2020-000012-CHN,active,2020-01-06,CHN,"China, People's Republic",2020-000012,EP,Epidemic
EP-2020-000012-CIV,active,2020-03-01,CIV,Cote d'Ivoire,2020-000012,EP,Epidemic
EP-2020-000012-CMR,active,2020-03-01,CMR,Cameroon,2020-000012,EP,Epidemic
EP-2020-000012-COD,active,2020-03-01,COD,Congo Democratic Republic,2020-000012,EP,Epidemic
EP-2020-000012-COG,active,2020-03-01,COG,"Congo, Republic",2020-000012,EP,Epidemic
EP-2020-000012-COL,active,2020-03-01,COL,Colombia,2020-000012,EP,Epidemic
EP-2020-000012-CPV,active,2020-03-01,CPV,Cape Verde,2020-000012,EP,Epidemic
EP-2020-000012-CRI,active,2020-03-01,CRI,Costa Rica,2020-000012,EP,Epidemic
EP-2020-000012-CUB,active,2020-03-01,CUB,Cuba,2020-000012,EP,Epidemic
EP-2020-000012-CYM,active,2020-03-01,CYM,Cayman Islands,2020-000012,EP,Epidemic
EP-2020-000012-CYP,active,2020-03-01,CYP,Cyprus,2020-000012,EP,Epidemic
EP-2020-000012-CZE,active,2020-03-01,CZE,Czech Rep,2020-000012,EP,Epidemic
EP-2020-000012-DEU,active,2020-03-01,DEU,Germany,2020-000012,EP,Epidemic
EP-2020-000012-DJI,active,2020-03-01,DJI,Djibouti,2020-000012,EP,Epidemic
EP-2020-000012-DMA,active,2020-03-01,DMA,Dominica,2020-000012,EP,Epidemic
EP-2020-000012-DNK,active,2020-03-01,DNK,Denmark,2020-000012,EP,Epidemic
EP-2020-000012-DOM,active,2020-03-01,DOM,Dominican Republic,2020-000012,EP,Epidemic
EP-2020-000012-DZA,active,2020-03-01,DZA,Algeria,2020-000012,EP,Epidemic
EP-2020-000012-ECU,active,2020-03-01,ECU,Ecuador,2020-000012,EP,Epidemic
EP-2020-000012-EGY,active,2020-03-01,EGY,Egypt,2020-000012,EP,Epidemic
EP-2020-000012-ERI,active,2020-03-01,ERI,Eritrea,2020-000012,EP,Epidemic
EP-2020-000012-ESP,active,2020-03-01,ESP,Spain,2020-000012,EP,Epidemic
EP-2020-000012-EST,active,2020-03-01,EST,Estonia,2020-000012,EP,Epidemic
EP-2020-000012-ETH,active,2020-03-01,ETH,Ethiopia,2020-000012,EP,Epidemic
EP-2020-000012-FIN,active,2020-03-01,FIN,Finland,2020-000012,EP,Epidemic
EP-2020-000012-FJI,active,2020-03-01,FJI,Fiji,2020-000012,EP,Epidemic
EP-2020-000012-FRA,active,2020-03-01,FRA,France,2020-000012,EP,Epidemic
EP-2020-000012-GAB,active,2020-03-01,GAB,Gabon,2020-000012,EP,Epidemic
EP-2020-000012-GBR,active,2020-03-01,GBR,United Kingdom,2020-000012,EP,Epidemic
EP-2020-000012-GEO,active,2020-03-01,GEO,Georgia,2020-000012,EP,Epidemic
EP-2020-000012-GHA,active,2020-03-01,GHA,Ghana,2020-000012,EP,Epidemic
EP-2020-000012-GIN,active,2020-03-01,GIN,Guinea,2020-000012,EP,Epidemic
EP-2020-000012-GLP,active,2020-03-01,GLP,Guadeloupe,2020-000012,EP,Epidemic
EP-2020-000012-GMB,active,2020-03-01,GMB,Gambia,2020-000012,EP,Epidemic
EP-2020-000012-GNB,active,2020-03-01,GNB,Guinea Bissau,2020-000012,EP,Epidemic
EP-2020-000012-GNQ,active,2020-03-01,GNQ,Equatorial Guinea,2020-000012,EP,Epidemic
EP-2020-000012-GRC,active,2020-03-01,GRC,Greece,2020-000012,EP,Epidemic
EP-2020-000012-GRD,active,2020-03-01,GRD,Grenada,2020-000012,EP,Epidemic
EP-2020-000012-GTM,active,2020-03-01,GTM,Guatemala,2020-000012,EP,Epidemic
EP-2020-000012-GUF,active,2020-03-01,GUF,French Guiana,2020-000012,EP,Epidemic
EP-2020-000012-GUY,active,2020-03-01,GUY,Guyana,2020-000012,EP,Epidemic
EP-2020-000012-HKG,active,2020-03-01,HKG,Hong Kong (China),2020-000012,EP,Epidemic
EP-2020-000012-HND,active,2020-03-01,HND,Honduras,2020-000012,EP,Epidemic
EP-2020-000012-HRV,active,2020-03-01,HRV,Croatia,2020-000012,EP,Epidemic
EP-2020-000012-HTI,active,2020-03-01,HTI,Haiti,2020-000012,EP,Epidemic
EP-2020-000012-HUN,active,2020-03-01,HUN,Hungary,2020-000012,EP,Epidemic
EP-2020-000012-IDN,active,2020-03-01,IDN,Indonesia,2020-000012,EP,Epidemic
EP-2020-000012-IND,active,2020-03-01,IND,India,2020-000012,EP,Epidemic
EP-2020-000012-IRL,active,2020-03-01,IRL,Ireland,2020-000012,EP,Epidemic
EP-2020-000012-IRN,active,2020-03-01,IRN,"Iran, Islamic Republic",2020-000012,EP,Epidemic
EP-2020-000012-IRQ,active,2020-03-01,IRQ,Iraq,2020-000012,EP,Epidemic
EP-2020-000012-ISL,active,2020-03-01,ISL,Iceland,2020-000012,EP,Epidemic
EP-2020-000012-ISR,active,2020-03-01,ISR,Israel,2020-000012,EP,Epidemic
EP-2020-000012-ITA,active,2020-03-01,ITA,Italy,2020-000012,EP,Epidemic
EP-2020-000012-JAM,active,2020-03-01,JAM,Jamaica,2020-000012,EP,Epidemic
EP-2020-000012-JOR,active,2020-03-01,JOR,Jordan,2020-000012,EP,Epidemic
EP-2020-000012-JPN,active,2020-03-01,JPN,Japan,2020-000012,EP,Epidemic
EP-2020-000012-KAZ,active,2020-03-01,KAZ,Kazakhstan,2020-000012,EP,Epidemic
EP-2020-000012-KEN,active,2020-03-01,KEN,Kenya,2020-000012,EP,Epidemic
EP-2020-000012-KGZ,active,2020-03-01,KGZ,Kyrgyzstan,2020-000012,EP,Epidemic
EP-2020-000012-KHM,active,2020-03-01,KHM,Cambodia,2020-000012,EP,Epidemic
EP-2020-000012-KNA,active,2020-03-01,KNA,St Kitts & Nevis,2020-000012,EP,Epidemic
EP-2020-000012-KOR,active,2020-03-01,KOR,Korea Republic,2020-000012,EP,Epidemic
EP-2020-000012-KWT,active,2020-03-01,KWT,Kuwait,2020-000012,EP,Epidemic
EP-2020-000012-LAO,active,2020-03-01,LAO,Lao People's Democratic Republic,2020-000012,EP,Epidemic
EP-2020-000012-LBN,active,2020-03-01,LBN,Lebanon,2020-000012,EP,Epidemic
EP-2020-000012-LBR,active,2020-03-01,LBR,Liberia,2020-000012,EP,Epidemic
EP-2020-000012-LBY,active,2020-03-01,LBY,Libyan Arab Jamah,2020-000012,EP,Epidemic
EP-2020-000012-LCA,active,2020-03-01,LCA,Saint Lucia,2020-000012,EP,Epidemic
EP-2020-000012-LKA,active,2020-03-01,LKA,Sri Lanka,2020-000012,EP,Epidemic
EP-2020-000012-LTU,active,2020-03-01,LTU,Lithuania,2020-000012,EP,Epidemic
EP-2020-000012-LUX,active,2020-03-01,LUX,Luxembourg,2020-000012,EP,Epidemic
EP-2020-000012-LVA,active,2020-03-01,LVA,Latvia,2020-000012,EP,Epidemic
EP-2020-000012-MAC,active,2020-03-01,MAC,Macau,2020-000012,EP,Epidemic
EP-2020-000012-MAR,active,2020-03-01,MAR,Morocco,2020-000012,EP,Epidemic
EP-2020-000012-MDA,active,2020-03-01,MDA,Moldova,2020-000012,EP,Epidemic
EP-2020-000012-MDG,active,2020-03-01,MDG,Madagascar,2020-000012,EP,Epidemic
EP-2020-000012-MDV,active,2020-03-01,MDV,Maldives,2020-000012,EP,Epidemic
EP-2020-000012-MEX,active,2020-03-01,MEX,Mexico,2020-000012,EP,Epidemic
EP-2020-000012-MKD,active,2020-03-01,MKD,Macedonia,2020-000012,EP,Epidemic
EP-2020-000012-MLI,active,2020-03-01,MLI,Mali,2020-000012,EP,Epidemic
EP-2020-000012-MLT,active,2020-03-01,MLT,Malta,2020-000012,EP,Epidemic
EP-2020-000012-MMR,active,2020-03-01,MMR,Myanmar,2020-000012,EP,Epidemic
EP-2020-000012-MNE,active,2020-03-01,MNE,Montenegro,2020-000012,EP,Epidemic
EP-2020-000012-MNG,active,2020-03-01,MNG,Mongolia,2020-000012,EP,Epidemic
EP-2020-000012-MOZ,active,2020-03-01,MOZ,Mozambique,2020-000012,EP,Epidemic
EP-2020-000012-MRT,active,2020-03-01,MRT,Mauritania,2020-000012,EP,Epidemic
EP-2020-000012-MSR,active,2020-03-01,MSR,Montserrat,2020-000012,EP,Epidemic
EP-2020-000012-MTQ,active,2020-03-01,MTQ,Martinique,2020-000012,EP,Epidemic
EP-2020-000012-MUS,active,2020-03-01,MUS,Mauritius,2020-000012,EP,Epidemic
EP-2020-000012-MWI,active,2020-03-01,MWI,Malawi,2020-000012,EP,Epidemic
EP-2020-000012-NAM,active,2020-03-01,NAM,Namibia,2020-000012,EP,Epidemic
EP-2020-000012-NCL,active,2020-03-01,NCL,New Caledonia,2020-000012,EP,Epidemic
EP-2020-000012-NER,active,2020-03-01,NER,Niger,2020-000012,EP,Epidemic
EP-2020-000012-NGA,active,2020-03-01,NGA,Nigeria,2020-000012,EP,Epidemic
EP-2020-000012-NIC,active,2020-03-01,NIC,Nicaragua,2020-000012,EP,Epidemic
EP-2020-000012-NLD,active,2020-03-01,NLD,Netherlands,2020-000012,EP,Epidemic
EP-2020-000012-NOR,active,2020-03-01,NOR,Norway,2020-000012,EP,Epidemic
EP-2020-000012-NPL,active,2020-03-01,NPL,Nepal,2020-000012,EP,Epidemic
EP-2020-000012-NZL,active,2020-03-01,NZL,New Zealand,2020-000012,EP,Epidemic
EP-2020-000012-OMN,active,2020-03-01,OMN,Oman,2020-000012,EP,Epidemic
EP-2020-000012-PAK,active,2020-03-01,PAK,Pakistan,2020-000012,EP,Epidemic
EP-2020-000012-PAN,active,2020-03-01,PAN,Panama,2020-000012,EP,Epidemic
EP-2020-000012-PER,active,2020-03-01,PER,Peru,2020-000012,EP,Epidemic
EP-2020-000012-PHL,active,2020-03-01,PHL,Philippines,2020-000012,EP,Epidemic
EP-2020-000012-PNG,active,2020-03-01,PNG,Papua New Guinea,2020-000012,EP,Epidemic
EP-2020-000012-POL,active,2020-03-01,POL,Poland,2020-000012,EP,Epidemic
EP-2020-000012-PRT,active,2020-03-01,PRT,Portugal,2020-000012,EP,Epidemic
EP-2020-000012-PRY,active,2020-03-01,PRY,Paraguay,2020-000012,EP,Epidemic
EP-2020-000012-PSE,active,2020-03-01,PSE,"Palestine (West Bank, Gaza)",2020-000012,EP,Epidemic
EP-2020-000012-PYF,active,2020-03-01,PYF,French Polynesia,2020-000012,EP,Epidemic
EP-2020-000012-QAT,active,2020-03-01,QAT,Qatar,2020-000012,EP,Epidemic
EP-2020-000012-REU,active,2020-03-01,REU,Reunion,2020-000012,EP,Epidemic
EP-2020-000012-ROM,active,2020-03-01,ROM,Romania,2020-000012,EP,Epidemic
EP-2020-000012-RUS,active,2020-03-01,RUS,Russia,2020-000012,EP,Epidemic
EP-2020-000012-RWA,active,2020-03-01,RWA,Rwanda,2020-000012,EP,Epidemic
EP-2020-000012-SAU,active,2020-03-01,SAU,Saudi Arabia,2020-000012,EP,Epidemic
EP-2020-000012-SDN,active,2020-03-01,SDN,Sudan,2020-000012,EP,Epidemic
EP-2020-000012-SEN,active,2020-03-01,SEN,Senegal,2020-000012,EP,Epidemic
EP-2020-000012-SGP,active,2020-03-01,SGP,Singapore,2020-000012,EP,Epidemic
EP-2020-000012-SLE,active,2020-03-01,SLE,Sierra Leone,2020-000012,EP,Epidemic
EP-2020-000012-SLV,active,2020-03-01,SLV,El Salvador,2020-000012,EP,Epidemic
EP-2020-000012-SOM,active,2020-03-01,SOM,Somalia,2020-000012,EP,Epidemic
EP-2020-000012-SRB,active,2020-03-01,SRB,Serbia,2020-000012,EP,Epidemic
EP-2020-000012-SSD,active,2020-03-01,SSD,South Sudan,2020-000012,EP,Epidemic
EP-2020-000012-STP,active,2020-03-01,STP,Sao Tome et Principe,2020-000012,EP,Epidemic
EP-2020-000012-SUR,active,2020-03-01,SUR,Suriname,2020-000012,EP,Epidemic
EP-2020-000012-SVK,active,2020-03-01,SVK,Slovakia,2020-000012,EP,Epidemic
EP-2020-000012-SVN,active,2020-03-01,SVN,Slovenia,2020-000012,EP,Epidemic
EP-2020-000012-SWE,active,2020-03-01,SWE,Sweden,2020-000012,EP,Epidemic
EP-2020-000012-SWZ,active,2020-03-01,SWZ,Swaziland,2020-000012,EP,Epidemic
EP-2020-000012-SYC,active,2020-03-01,SYC,Seychelles,2020-000012,EP,Epidemic
EP-2020-000012-SYR,active,2020-03-01,SYR,Syrian Arab Rep,2020-000012,EP,Epidemic
EP-2020-000012-TCA,active,2020-03-01,TCA,Turks & Caicos,2020-000012,EP,Epidemic
EP-2020-000012-TCD,active,2020-03-01,TCD,Chad,2020-000012,EP,Epidemic
EP-2020-000012-TGO,active,2020-03-01,TGO,Togo,2020-000012,EP,Epidemic
EP-2020-000012-THA,active,2020-03-01,THA,Thailand,2020-000012,EP,Epidemic
EP-2020-000012-TTO,active,2020-03-01,TTO,Trinidad & Tobago,2020-000012,EP,Epidemic
