code,status,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event
EQ-2020-000131-CUB,active,2020-01-28,EQ,CUB,Cuba,2020-000131,Earthquake
FL-2020-000130-KAZ,active,2020-05-01,FL,KAZ,Kazakhstan,2020-000130,Flood
EP-2020-000127-ZWE,active,2020-05-07,EP,ZWE,Zimbabwe,2020-000127,Epidemic
FL-2020-000126-ETH,active,2020-05-05,FL,ETH,Ethiopia,2020-000126,Flood
FL-2020-000125-TZA,active,2020-04-22,FL,TZA,Tanzania,2020-000125,Flood
FF-2020-000123-YEM,active,2020-03-24,FF,YEM,Yemen,2020-000123,Flash Flood
DR-2020-000122-LKA,active,2020-03-04,DR,LKA,Sri Lanka,2020-000122,Drought
EP-2020-000120-CAF,active,2020-02-01,EP,CAF,Central African Republic,2020-000120,Epidemic
FL-2020-000069-LAO,active,2020-04-29,FL,LAO,Lao People's Democratic Republic,2020-000069,Flood
FF-2020-000055-SOM,active,2020-04-23,FF,SOM,Somalia,2020-000055,Flash Flood
FL-2020-000054-BDI,active,2020-04-19,FL,BDI,Burundi,2020-000054,Flood
FF-2020-000053-DJI,active,2020-04-20,FF,DJI,Djibouti,2020-000053,Flash Flood
FL-2020-000052-COD,active,2020-04-16,FL,COD,Congo Democratic Republic,2020-000052,Flood
TC-2020-000051-FJI,active,2020-04-08,TC,FJI,Fiji,2020-000051,Tropical Cyclone
FL-2020-000050-AFG,active,2020-03-28,FL,AFG,Afghanistan,2020-000050,Flood
TC-2020-000049-VUT,active,2020-04-03,TC,VUT,Vanuatu,2020-000049,Tropical Cyclone
DR-2020-000048-LKA,active,2020-03-03,DR,LKA,Sri Lanka,2020-000048,Drought
IN-2020-000041-IRN,active,2020-03-01,IN,IRN,"Iran, Islamic Republic",2020-000041,Insect Infestation
EQ-2020-000040-HRV,active,2020-03-22,EQ,HRV,Croatia,2020-000040,Earthquake
FL-2020-000038-EGY,active,2020-03-13,FL,EGY,Egypt,2020-000038,Flood
FL-2020-000037-RWA,active,2020-03-12,FL,RWA,Rwanda,2020-000037,Flood
CE-2020-000036-GRC,active,2020-03-09,CE,GRC,Greece,2020-000036,Complex Emergency
IN-2020-000035-PAK,active,2020-02-01,IN,PAK,Pakistan,2020-000035,Insect Infestation
FL-2020-000034-BOL,active,2020-02-09,FL,BOL,Bolivia,2020-000034,Flood
FL-2020-000033-PER,active,2020-01-01,FL,PER,Peru,2020-000033,Flood
EP-2020-000032-UGA,active,2020-01-24,EP,UGA,Uganda,2020-000032,Epidemic
DR-2020-000031-ARG,active,2020-02-17,DR,ARG,Argentina,2020-000031,Drought
AV-2020-000030-TUR,active,2020-02-04,AV,TUR,Turkey,2020-000030,Snow Avalanche
FL-2020-000029-TZA,active,2020-01-27,FL,TZA,Tanzania,2020-000029,Flood
EP-2020-000028-NGA,active,2020-01-31,EP,NGA,Nigeria,2020-000028,Epidemic
CW-2020-000027-PAK,active,2020-01-14,CW,PAK,Pakistan,2020-000027,Cold Wave
CW-2020-000026-PSE,active,2020-01-28,CW,PSE,"Palestine (West Bank, Gaza)",2020-000026,Cold Wave
ST-2020-000025-CAN,active,2020-01-26,ST,CAN,Canada,2020-000025,SEVERE LOCAL STORM
FL-2020-000019-MDG,active,2020-01-22,FL,MDG,Madagascar,2020-000019,Flood
EQ-2020-000018-TUR,active,2020-01-24,EQ,TUR,Turkey,2020-000018,Earthquake
DR-2020-000017-VNM,active,2020-01-24,DR,VNM,Viet Nam,2020-000017,Drought
CW-2020-000016-MNG,active,2020-01-02,CW,MNG,Mongolia,2020-000016,Cold Wave
FL-2020-000015-TMP,active,2020-01-24,FL,TMP,East Timor,2020-000015,Flood
OT-2020-000014-GTM,active,2020-01-14,OT,GTM,Guatemala,2020-000014,Other
EP-2020-000013-MYS,active,2020-01-06,EP,MYS,Malaysia,2020-000013,Epidemic
EP-2020-000012-AFG,active,2020-03-01,EP,AFG,Afghanistan,2020-000012,Epidemic
EP-2020-000012-AGO,active,2020-03-01,EP,AGO,Angola,2020-000012,Epidemic
EP-2020-000012-AIA,active,2020-03-01,EP,AIA,Anguilla,2020-000012,Epidemic
EP-2020-000012-ALB,active,2020-03-01,EP,ALB,Albania,2020-000012,Epidemic
EP-2020-000012-ARE,active,2020-03-01,EP,ARE,United Arab Emirates,2020-000012,Epidemic
EP-2020-000012-ARG,active,2020-03-01,EP,ARG,Argentina,2020-000012,Epidemic
EP-2020-000012-ARM,active,2020-03-01,EP,ARM,Armenia,2020-000012,Epidemic
EP-2020-000012-ATG,active,2020-03-01,EP,ATG,Antigua & Barbuda,2020-000012,Epidemic
EP-2020-000012-AUS,active,2020-03-01,EP,AUS,Australia,2020-000012,Epidemic
EP-2020-000012-AUT,active,2020-03-01,EP,AUT,Austria,2020-000012,Epidemic
EP-2020-000012-AZE,active,2020-03-01,EP,AZE,Azerbaijan,2020-000012,Epidemic
EP-2020-000012-BDI,active,2020-03-01,EP,BDI,Burundi,2020-000012,Epidemic
EP-2020-000012-BEL,active,2020-03-01,EP,BEL,Belgium,2020-000012,Epidemic
EP-2020-000012-BEN,active,2020-03-01,EP,BEN,Benin,2020-000012,Epidemic
EP-2020-000012-BFA,active,2020-03-01,EP,BFA,Burkina Faso,2020-000012,Epidemic
EP-2020-000012-BGD,active,2020-03-01,EP,BGD,Bangladesh,2020-000012,Epidemic
EP-2020-000012-BGR,active,2020-03-01,EP,BGR,Bulgaria,2020-000012,Epidemic
EP-2020-000012-BHR,active,2020-03-01,EP,BHR,Bahrain,2020-000012,Epidemic
EP-2020-000012-BHS,active,2020-03-01,EP,BHS,Bahamas,2020-000012,Epidemic
EP-2020-000012-BIH,active,2020-03-01,EP,BIH,Bosnia-Herzegovina,2020-000012,Epidemic
EP-2020-000012-BLR,active,2020-03-01,EP,BLR,Belarus,2020-000012,Epidemic
EP-2020-000012-BLZ,active,2020-03-01,EP,BLZ,Belize,2020-000012,Epidemic
EP-2020-000012-BMU,active,2020-03-01,EP,BMU,Bermuda,2020-000012,Epidemic
EP-2020-000012-BOL,active,2020-03-01,EP,BOL,Bolivia,2020-000012,Epidemic
EP-2020-000012-BRA,active,2020-03-01,EP,BRA,Brazil,2020-000012,Epidemic
EP-2020-000012-BRB,active,2020-03-01,EP,BRB,Barbados,2020-000012,Epidemic
EP-2020-000012-BRN,active,2020-03-01,EP,BRN,Brunei Darussalam,2020-000012,Epidemic
EP-2020-000012-BTN,active,2020-03-01,EP,BTN,Bhutan,2020-000012,Epidemic
EP-2020-000012-BWA,active,2020-03-01,EP,BWA,Botswana,2020-000012,Epidemic
EP-2020-000012-CAN,active,2020-03-01,EP,CAN,Canada,2020-000012,Epidemic
EP-2020-000012-CHE,active,2020-03-01,EP,CHE,Switzerland,2020-000012,Epidemic
EP-2020-000012-CHL,active,2020-03-01,EP,CHL,Chile,2020-000012,Epidemic
EP-2020-000012-CHN,active,2020-01-06,EP,CHN,"China, People's Republic",2020-000012,Epidemic
EP-2020-000012-CIV,active,2020-03-01,EP,CIV,Cote d'Ivoire,2020-000012,Epidemic
EP-2020-000012-CMR,active,2020-03-01,EP,CMR,Cameroon,2020-000012,Epidemic
EP-2020-000012-COD,active,2020-03-01,EP,COD,Congo Democratic Republic,2020-000012,Epidemic
EP-2020-000012-COG,active,2020-03-01,EP,COG,"Congo, Republic",2020-000012,Epidemic
EP-2020-000012-COL,active,2020-03-01,EP,COL,Colombia,2020-000012,Epidemic
EP-2020-000012-CPV,active,2020-03-01,EP,CPV,Cape Verde,2020-000012,Epidemic
EP-2020-000012-CRI,active,2020-03-01,EP,CRI,Costa Rica,2020-000012,Epidemic
EP-2020-000012-CUB,active,2020-03-01,EP,CUB,Cuba,2020-000012,Epidemic
EP-2020-000012-CYM,active,2020-03-01,EP,CYM,Cayman Islands,2020-000012,Epidemic
EP-2020-000012-CYP,active,2020-03-01,EP,CYP,Cyprus,2020-000012,Epidemic
EP-2020-000012-CZE,active,2020-03-01,EP,CZE,Czech Rep,2020-000012,Epidemic
EP-2020-000012-DEU,active,2020-03-01,EP,DEU,Germany,2020-000012,Epidemic
EP-2020-000012-DJI,active,2020-03-01,EP,DJI,Djibouti,2020-000012,Epidemic
EP-2020-000012-DMA,active,2020-03-01,EP,DMA,Dominica,2020-000012,Epidemic
EP-2020-000012-DNK,active,2020-03-01,EP,DNK,Denmark,2020-000012,Epidemic
EP-2020-000012-DOM,active,2020-03-01,EP,DOM,Dominican Republic,2020-000012,Epidemic
EP-2020-000012-DZA,active,2020-03-01,EP,DZA,Algeria,2020-000012,Epidemic
EP-2020-000012-ECU,active,2020-03-01,EP,ECU,Ecuador,2020-000012,Epidemic
EP-2020-000012-EGY,active,2020-03-01,EP,EGY,Egypt,2020-000012,Epidemic
EP-2020-000012-ERI,active,2020-03-01,EP,ERI,Eritrea,2020-000012,Epidemic
EP-2020-000012-ESP,active,2020-03-01,EP,ESP,Spain,2020-000012,Epidemic
EP-2020-000012-EST,active,2020-03-01,EP,EST,Estonia,2020-000012,Epidemic
EP-2020-000012-ETH,active,2020-03-01,EP,ETH,Ethiopia,2020-000012,Epidemic
EP-2020-000012-FIN,active,2020-03-01,EP,FIN,Finland,2020-000012,Epidemic
EP-2020-000012-FJI,active,2020-03-01,EP,FJI,Fiji,2020-000012,Epidemic
EP-2020-000012-FRA,active,2020-03-01,EP,FRA,France,2020-000012,Epidemic
EP-2020-000012-GAB,active,2020-03-01,EP,GAB,Gabon,2020-000012,Epidemic
EP-2020-000012-GBR,active,2020-03-01,EP,GBR,United Kingdom,2020-000012,Epidemic
EP-2020-000012-GEO,active,2020-03-01,EP,GEO,Georgia,2020-000012,Epidemic
EP-2020-000012-GHA,active,2020-03-01,EP,GHA,Ghana,2020-000012,Epidemic
EP-2020-000012-GIN,active,2020-03-01,EP,GIN,Guinea,2020-000012,Epidemic
EP-2020-000012-GLP,active,2020-03-01,EP,GLP,Guadeloupe,2020-000012,Epidemic
EP-2020-000012-GMB,active,2020-03-01,EP,GMB,Gambia,2020-000012,Epidemic
EP-2020-000012-GNB,active,2020-03-01,EP,GNB,Guinea Bissau,2020-000012,Epidemic
EP-2020-000012-GNQ,active,2020-03-01,EP,GNQ,Equatorial Guinea,2020-000012,Epidemic
EP-2020-000012-GRC,active,2020-03-01,EP,GRC,Greece,2020-000012,Epidemic
EP-2020-000012-GRD,active,2020-03-01,EP,GRD,Grenada,2020-000012,Epidemic
EP-2020-000012-GTM,active,2020-03-01,EP,GTM,Guatemala,2020-000012,Epidemic
EP-2020-000012-GUF,active,2020-03-01,EP,GUF,French Guiana,2020-000012,Epidemic
EP-2020-000012-GUY,active,2020-03-01,EP,GUY,Guyana,2020-000012,Epidemic
EP-2020-000012-HKG,active,2020-03-01,EP,HKG,Hong Kong (China),2020-000012,Epidemic
EP-2020-000012-HND,active,2020-03-01,EP,HND,Honduras,2020-000012,Epidemic
EP-2020-000012-HRV,active,2020-03-01,EP,HRV,Croatia,2020-000012,Epidemic
EP-2020-000012-HTI,active,2020-03-01,EP,HTI,Haiti,2020-000012,Epidemic
EP-2020-000012-HUN,active,2020-03-01,EP,HUN,Hungary,2020-000012,Epidemic
EP-2020-000012-IDN,active,2020-03-01,EP,IDN,Indonesia,2020-000012,Epidemic
EP-2020-000012-IND,active,2020-03-01,EP,IND,India,2020-000012,Epidemic
EP-2020-000012-IRL,active,2020-03-01,EP,IRL,Ireland,2020-000012,Epidemic
EP-2020-000012-IRN,active,2020-03-01,EP,IRN,"Iran, Islamic Republic",2020-000012,Epidemic
EP-2020-000012-IRQ,active,2020-03-01,EP,IRQ,Iraq,2020-000012,Epidemic
EP-2020-000012-ISL,active,2020-03-01,EP,ISL,Iceland,2020-000012,Epidemic
EP-2020-000012-ISR,active,2020-03-01,EP,ISR,Israel,2020-000012,Epidemic
EP-2020-000012-ITA,active,2020-03-01,EP,ITA,Italy,2020-000012,Epidemic
EP-2020-000012-JAM,active,2020-03-01,EP,JAM,Jamaica,2020-000012,Epidemic
EP-2020-000012-JOR,active,2020-03-01,EP,JOR,Jordan,2020-000012,Epidemic
EP-2020-000012-JPN,active,2020-03-01,EP,JPN,Japan,2020-000012,Epidemic
EP-2020-000012-KAZ,active,2020-03-01,EP,KAZ,Kazakhstan,2020-000012,Epidemic
EP-2020-000012-KEN,active,2020-03-01,EP,KEN,Kenya,2020-000012,Epidemic
EP-2020-000012-KGZ,active,2020-03-01,EP,KGZ,Kyrgyzstan,2020-000012,Epidemic
EP-2020-000012-KHM,active,2020-03-01,EP,KHM,Cambodia,2020-000012,Epidemic
EP-2020-000012-KNA,active,2020-03-01,EP,KNA,St Kitts & Nevis,2020-000012,Epidemic
EP-2020-000012-KOR,active,2020-03-01,EP,KOR,Korea Republic,2020-000012,Epidemic
EP-2020-000012-KWT,active,2020-03-01,EP,KWT,Kuwait,2020-000012,Epidemic
EP-2020-000012-LAO,active,2020-03-01,EP,LAO,Lao People's Democratic Republic,2020-000012,Epidemic
EP-2020-000012-LBN,active,2020-03-01,EP,LBN,Lebanon,2020-000012,Epidemic
EP-2020-000012-LBR,active,2020-03-01,EP,LBR,Liberia,2020-000012,Epidemic
EP-2020-000012-LBY,active,2020-03-01,EP,LBY,Libyan Arab Jamah,2020-000012,Epidemic
EP-2020-000012-LCA,active,2020-03-01,EP,LCA,Saint Lucia,2020-000012,Epidemic
EP-2020-000012-LKA,active,2020-03-01,EP,LKA,Sri Lanka,2020-000012,Epidemic
EP-2020-000012-LTU,active,2020-03-01,EP,LTU,Lithuania,2020-000012,Epidemic
EP-2020-000012-LUX,active,2020-03-01,EP,LUX,Luxembourg,2020-000012,Epidemic
EP-2020-000012-LVA,active,2020-03-01,EP,LVA,Latvia,2020-000012,Epidemic
EP-2020-000012-MAC,active,2020-03-01,EP,MAC,Macau,2020-000012,Epidemic
EP-2020-000012-MAR,active,2020-03-01,EP,MAR,Morocco,2020-000012,Epidemic
EP-2020-000012-MDA,active,2020-03-01,EP,MDA,Moldova,2020-000012,Epidemic
EP-2020-000012-MDG,active,2020-03-01,EP,MDG,Madagascar,2020-000012,Epidemic
EP-2020-000012-MDV,active,2020-03-01,EP,MDV,Maldives,2020-000012,Epidemic
EP-2020-000012-MEX,active,2020-03-01,EP,MEX,Mexico,2020-000012,Epidemic
EP-2020-000012-MKD,active,2020-03-01,EP,MKD,Macedonia,2020-000012,Epidemic
EP-2020-000012-MLI,active,2020-03-01,EP,MLI,Mali,2020-000012,Epidemic
EP-2020-000012-MLT,active,2020-03-01,EP,MLT,Malta,2020-000012,Epidemic
EP-2020-000012-MMR,active,2020-03-01,EP,MMR,Myanmar,2020-000012,Epidemic
EP-2020-000012-MNE,active,2020-03-01,EP,MNE,Montenegro,2020-000012,Epidemic
EP-2020-000012-MNG,active,2020-03-01,EP,MNG,Mongolia,2020-000012,Epidemic
EP-2020-000012-MOZ,active,2020-03-01,EP,MOZ,Mozambique,2020-000012,Epidemic
EP-2020-000012-MRT,active,2020-03-01,EP,MRT,Mauritania,2020-000012,Epidemic
EP-2020-000012-MSR,active,2020-03-01,EP,MSR,Montserrat,2020-000012,Epidemic
EP-2020-000012-MTQ,active,2020-03-01,EP,MTQ,Martinique,2020-000012,Epidemic
EP-2020-000012-MUS,active,2020-03-01,EP,MUS,Mauritius,2020-000012,Epidemic
EP-2020-000012-MWI,active,2020-03-01,EP,MWI,Malawi,2020-000012,Epidemic
EP-2020-000012-NAM,active,2020-03-01,EP,NAM,Namibia,2020-000012,Epidemic
EP-2020-000012-NCL,active,2020-03-01,EP,NCL,New Caledonia,2020-000012,Epidemic
EP-2020-000012-NER,active,2020-03-01,EP,NER,Niger,2020-000012,Epidemic
EP-2020-000012-NGA,active,2020-03-01,EP,NGA,Nigeria,2020-000012,Epidemic
EP-2020-000012-NIC,active,2020-03-01,EP,NIC,Nicaragua,2020-000012,Epidemic
EP-2020-000012-NLD,active,2020-03-01,EP,NLD,Netherlands,2020-000012,Epidemic
EP-2020-000012-NOR,active,2020-03-01,EP,NOR,Norway,2020-000012,Epidemic
EP-2020-000012-NPL,active,2020-03-01,EP,NPL,Nepal,2020-000012,Epidemic
EP-2020-000012-NZL,active,2020-03-01,EP,NZL,New Zealand,2020-000012,Epidemic
EP-2020-000012-OMN,active,2020-03-01,EP,OMN,Oman,2020-000012,Epidemic
EP-2020-000012-PAK,active,2020-03-01,EP,PAK,Pakistan,2020-000012,Epidemic
EP-2020-000012-PAN,active,2020-03-01,EP,PAN,Panama,2020-000012,Epidemic
EP-2020-000012-PER,active,2020-03-01,EP,PER,Peru,2020-000012,Epidemic
EP-2020-000012-PHL,active,2020-03-01,EP,PHL,Philippines,2020-000012,Epidemic
EP-2020-000012-PNG,active,2020-03-01,EP,PNG,Papua New Guinea,2020-000012,Epidemic
EP-2020-000012-POL,active,2020-03-01,EP,POL,Poland,2020-000012,Epidemic
EP-2020-000012-PRT,active,2020-03-01,EP,PRT,Portugal,2020-000012,Epidemic
EP-2020-000012-PRY,active,2020-03-01,EP,PRY,Paraguay,2020-000012,Epidemic
EP-2020-000012-PSE,active,2020-03-01,EP,PSE,"Palestine (West Bank, Gaza)",2020-000012,Epidemic
EP-2020-000012-PYF,active,2020-03-01,EP,PYF,French Polynesia,2020-000012,Epidemic
EP-2020-000012-QAT,active,2020-03-01,EP,QAT,Qatar,2020-000012,Epidemic
EP-2020-000012-REU,active,2020-03-01,EP,REU,Reunion,2020-000012,Epidemic
EP-2020-000012-ROM,active,2020-03-01,EP,ROM,Romania,2020-000012,Epidemic
EP-2020-000012-RUS,active,2020-03-01,EP,RUS,Russia,2020-000012,Epidemic
EP-2020-000012-RWA,active,2020-03-01,EP,RWA,Rwanda,2020-000012,Epidemic
EP-2020-000012-SAU,active,2020-03-01,EP,SAU,Saudi Arabia,2020-000012,Epidemic
EP-2020-000012-SDN,active,2020-03-01,EP,SDN,Sudan,2020-000012,Epidemic
EP-2020-000012-SEN,active,2020-03-01,EP,SEN,Senegal,2020-000012,Epidemic
EP-2020-000012-SGP,active,2020-03-01,EP,SGP,Singapore,2020-000012,Epidemic
EP-2020-000012-SLE,active,2020-03-01,EP,SLE,Sierra Leone,2020-000012,Epidemic
EP-2020-000012-SLV,active,2020-03-01,EP,SLV,El Salvador,2020-000012,Epidemic
EP-2020-000012-SOM,active,2020-03-01,EP,SOM,Somalia,2020-000012,Epidemic
EP-2020-000012-SRB,active,2020-03-01,EP,SRB,Serbia,2020-000012,Epidemic
EP-2020-000012-SSD,active,2020-03-01,EP,SSD,South Sudan,2020-000012,Epidemic
EP-2020-000012-STP,active,2020-03-01,EP,STP,Sao Tome et Principe,2020-000012,Epidemic
EP-2020-000012-SUR,active,2020-03-01,EP,SUR,Suriname,2020-000012,Epidemic
EP-2020-000012-SVK,active,2020-03-01,EP,SVK,Slovakia,2020-000012,Epidemic
EP-2020-000012-SVN,active,2020-03-01,EP,SVN,Slovenia,2020-000012,Epidemic
EP-2020-000012-SWE,active,2020-03-01,EP,SWE,Sweden,2020-000012,Epidemic
EP-2020-000012-SWZ,active,2020-03-01,EP,SWZ,Swaziland,2020-000012,Epidemic
EP-2020-000012-SYC,active,2020-03-01,EP,SYC,Seychelles,2020-000012,Epidemic
EP-2020-000012-SYR,active,2020-03-01,EP,SYR,Syrian Arab Rep,2020-000012,Epidemic
EP-2020-000012-TCA,active,2020-03-01,EP,TCA,Turks & Caicos,2020-000012,Epidemic
EP-2020-000012-TCD,active,2020-03-01,EP,TCD,Chad,2020-000012,Epidemic
EP-2020-000012-TGO,active,2020-03-01,EP,TGO,Togo,2020-000012,Epidemic
EP-2020-000012-THA,active,2020-03-01,EP,THA,Thailand,2020-000012,Epidemic
EP-2020-000012-TTO,active,2020-03-01,EP,TTO,Trinidad & Tobago,2020-000012,Epidemic
EP-2020-000012-TUN,active,2020-03-01,EP,TUN,Tunisia,2020-000012,Epidemic
EP-2020-000012-TUR,active,2020-03-01,EP,TUR,Turkey,2020-000012,Epidemic
EP-2020-000012-TWN,active,2020-03-01,EP,TWN,Taiwan (China),2020-000012,Epidemic
EP-2020-000012-TZA,active,2020-03-01,EP,TZA,Tanzania,2020-000012,Epidemic
EP-2020-000012-UGA,active,2020-03-01,EP,UGA,Uganda,2020-000012,Epidemic
EP-2020-000012-UKR,active,2020-03-01,EP,UKR,Ukraine,2020-000012,Epidemic
EP-2020-000012-URY,active,2020-03-01,EP,URY,Uruguay,2020-000012,Epidemic
EP-2020-000012-USA,active,2020-03-01,EP,USA,United States,2020-000012,Epidemic
EP-2020-000012-UZB,active,2020-03-01,EP,UZB,Uzbekistan,2020-000012,Epidemic
EP-2020-000012-VCT,active,2020-03-01,EP,VCT,Saint Vincent & The Grenadines,2020-000012,Epidemic
EP-2020-000012-VEN,active,2020-03-01,EP,VEN,Venezuela,2020-000012,Epidemic
EP-2020-000012-VGB,active,2020-03-01,EP,VGB,Virgin Islands (UK),2020-000012,Epidemic
EP-2020-000012-VNM,active,2020-03-01,EP,VNM,Viet Nam,2020-000012,Epidemic
EP-2020-000012-YEM,active,2020-03-01,EP,YEM,Yemen,2020-000012,Epidemic
EP-2020-000012-ZAF,active,2020-03-01,EP,ZAF,South Africa,2020-000012,Epidemic
EP-2020-000012-ZMB,active,2020-03-01,EP,ZMB,Zambia,2020-000012,Epidemic
EP-2020-000012-ZWE,active,2020-03-01,EP,ZWE,Zimbabwe,2020-000012,Epidemic
FL-2020-000011-MOZ,active,2020-01-21,FL,MOZ,Mozambique,2020-000011,Flood
EQ-2020-000010-KGZ,active,2020-01-19,EQ,KGZ,Kyrgyzstan,2020-000010,Earthquake
EQ-2020-000009-CHN,active,2020-01-19,EQ,CHN,"China, People's Republic",2020-000009,Earthquake
CW-2020-000008-AFG,active,2020-01-15,CW,AFG,Afghanistan,2020-000008,Cold Wave
FL-2020-000007-ZMB,active,2020-01-16,FL,ZMB,Zambia,2020-000007,Flood
FF-2020-000006-IRN,active,2020-01-16,FF,IRN,"Iran, Islamic Republic",2020-000006,Flash Flood
EP-2020-000005-BEN,active,2020-01-06,EP,BEN,Benin,2020-000005,Epidemic
CW-2020-000004-MNG,active,2020-01-02,CW,MNG,Mongolia,2020-000004,Cold Wave
CW-2020-000003-PAK,active,2020-01-14,CW,PAK,Pakistan,2020-000003,Cold Wave
VO-2020-000002-PHL,active,2020-01-12,VO,PHL,Philippines,2020-000002,Volcano
EQ-2020-000001-PRI,active,2020-01-07,EQ,PRI,Puerto Rico,2020-000001,Earthquake
EP-2019-000184-BGD,active,2019-09-30,EP,BGD,Bangladesh,2019-000184,Epidemic
WF-2019-000183-AUS,active,2019-11-07,WF,AUS,Australia,2019-000183,Wild fire
FL-2019-000182-IDN,active,2019-12-28,FL,IDN,Indonesia,2019-000182,Flood
FL-2019-000181-IDN,active,2019-12-16,FL,IDN,Indonesia,2019-000181,Flood
TC-2019-000180-FJI,active,2019-12-27,TC,FJI,Fiji,2019-000180,Tropical Cyclone
FL-2019-000179-CAN,active,2019-04-22,FL,CAN,Canada,2019-000179,Flood
EP-2019-000178-YEM,active,2019-12-24,EP,YEM,Yemen,2019-000178,Epidemic
TC-2019-000176-PHL,active,2019-12-24,TC,PHL,Philippines,2019-000176,Tropical Cyclone
FL-2019-000171-LKA,active,2019-12-02,FL,LKA,Sri Lanka,2019-000171,Flood
FL-2019-000170-RWA,active,2019-12-06,FL,RWA,Rwanda,2019-000170,Flood
EQ-2019-000169-PHL,active,2019-12-17,EQ,PHL,Philippines,2019-000169,Earthquake
EQ-2019-000168-PHL,active,2019-12-15,EQ,PHL,Philippines,2019-000168,Earthquake
FL-2019-000167-BDI,active,2019-12-04,FL,BDI,Burundi,2019-000167,Flood
TC-2019-000166-COM,active,2019-12-05,TC,COM,Comoros,2019-000166,Tropical Cyclone
TC-2019-000165-SOM,active,2019-12-06,TC,SOM,Somalia,2019-000165,Tropical Cyclone
TC-2019-000164-MDG,active,2019-12-06,TC,MDG,Madagascar,2019-000164,Tropical Cyclone
FL-2019-000163-UGA,active,2019-10-17,FL,UGA,Uganda,2019-000163,Flood
FL-2019-000162-MYS,active,2019-11-26,FL,MYS,Malaysia,2019-000162,Flood
FF-2019-000161-DJI,active,2019-12-05,FF,DJI,Djibouti,2019-000161,Flash Flood
FL-2019-000160-COG,active,2019-10-03,FL,COG,"Congo, Republic",2019-000160,Flood
TC-2019-000159-PHL,active,2019-11-28,TC,PHL,Philippines,2019-000159,Tropical Cyclone
EQ-2019-000158-BIH,active,2019-11-26,EQ,BIH,Bosnia-Herzegovina,2019-000158,Earthquake
EQ-2019-000157-ALB,active,2019-11-26,EQ,ALB,Albania,2019-000157,Earthquake
FL-2019-000156-DJI,active,2019-11-21,FL,DJI,Djibouti,2019-000156,Flood
EP-2019-000155-SDN,active,2019-11-22,EP,SDN,Sudan,2019-000155,Epidemic
OT-2019-000154-BOL,active,2019-11-20,OT,BOL,Bolivia,2019-000154,Other
FL-2019-000153-COD,active,2019-11-20,FL,COD,Congo Democratic Republic,2019-000153,Flood
EQ-2019-000152-PHL,active,2019-11-18,EQ,PHL,Philippines,2019-000152,Earthquake
CE-2019-000151-BFA,active,2019-01-01,CE,BFA,Burkina Faso,2019-000151,Complex Emergency
