code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:date
IN-2020-000041-IRN,active,2020-000041,Insect Infestation,"Iran, Islamic Republic",IN,IRN,2020-03-01
EQ-2020-000040-HRV,active,2020-000040,Earthquake,Croatia,EQ,HRV,2020-03-22
FL-2020-000038-EGY,active,2020-000038,Flood,Egypt,FL,EGY,2020-03-13
FL-2020-000037-RWA,active,2020-000037,Flood,Rwanda,FL,RWA,2020-03-12
CE-2020-000036-GRC,active,2020-000036,Complex Emergency,Greece,CE,GRC,2020-03-09
IN-2020-000035-PAK,active,2020-000035,Insect Infestation,Pakistan,IN,PAK,2020-02-01
FL-2020-000034-BOL,active,2020-000034,Flood,Bolivia,FL,BOL,2020-02-09
FL-2020-000033-PER,active,2020-000033,Flood,Peru,FL,PER,2020-01-01
EP-2020-000032-UGA,active,2020-000032,Epidemic,Uganda,EP,UGA,2020-01-24
DR-2020-000031-ARG,active,2020-000031,Drought,Argentina,DR,ARG,2020-02-17
AV-2020-000030-TUR,active,2020-000030,Snow Avalanche,Turkey,AV,TUR,2020-02-04
FL-2020-000029-TZA,active,2020-000029,Flood,Tanzania,FL,TZA,2020-01-27
EP-2020-000028-NGA,active,2020-000028,Epidemic,Nigeria,EP,NGA,2020-01-31
CW-2020-000027-PAK,active,2020-000027,Cold Wave,Pakistan,CW,PAK,2020-01-14
CW-2020-000026-PSE,active,2020-000026,Cold Wave,"Palestine (West Bank, Gaza)",CW,PSE,2020-01-28
ST-2020-000025-CAN,active,2020-000025,SEVERE LOCAL STORM,Canada,ST,CAN,2020-01-26
FL-2020-000019-MDG,active,2020-000019,Flood,Madagascar,FL,MDG,2020-01-22
EQ-2020-000018-TUR,active,2020-000018,Earthquake,Turkey,EQ,TUR,2020-01-24
DR-2020-000017-VNM,active,2020-000017,Drought,Viet Nam,DR,VNM,2020-01-24
CW-2020-000016-MNG,active,2020-000016,Cold Wave,Mongolia,CW,MNG,2020-01-02
FL-2020-000015-TMP,active,2020-000015,Flood,East Timor,FL,TMP,2020-01-24
OT-2020-000014-GTM,active,2020-000014,Other,Guatemala,OT,GTM,2020-01-14
EP-2020-000013-MYS,active,2020-000013,Epidemic,Malaysia,EP,MYS,2020-01-06
EP-2020-000012-AFG,active,2020-000012,Epidemic,Afghanistan,EP,AFG,2020-03-01
EP-2020-000012-AGO,active,2020-000012,Epidemic,Angola,EP,AGO,2020-03-01
EP-2020-000012-AIA,active,2020-000012,Epidemic,Anguilla,EP,AIA,2020-03-01
EP-2020-000012-ALB,active,2020-000012,Epidemic,Albania,EP,ALB,2020-03-01
EP-2020-000012-ARE,active,2020-000012,Epidemic,United Arab Emirates,EP,ARE,2020-03-01
EP-2020-000012-ARG,active,2020-000012,Epidemic,Argentina,EP,ARG,2020-03-01
EP-2020-000012-ARM,active,2020-000012,Epidemic,Armenia,EP,ARM,2020-03-01
EP-2020-000012-ATG,active,2020-000012,Epidemic,Antigua & Barbuda,EP,ATG,2020-03-01
EP-2020-000012-AUS,active,2020-000012,Epidemic,Australia,EP,AUS,2020-03-01
EP-2020-000012-AUT,active,2020-000012,Epidemic,Austria,EP,AUT,2020-03-01
EP-2020-000012-AZE,active,2020-000012,Epidemic,Azerbaijan,EP,AZE,2020-03-01
EP-2020-000012-BDI,active,2020-000012,Epidemic,Burundi,EP,BDI,2020-03-01
EP-2020-000012-BEL,active,2020-000012,Epidemic,Belgium,EP,BEL,2020-03-01
EP-2020-000012-BEN,active,2020-000012,Epidemic,Benin,EP,BEN,2020-03-01
EP-2020-000012-BFA,active,2020-000012,Epidemic,Burkina Faso,EP,BFA,2020-03-01
EP-2020-000012-BGD,active,2020-000012,Epidemic,Bangladesh,EP,BGD,2020-03-01
EP-2020-000012-BGR,active,2020-000012,Epidemic,Bulgaria,EP,BGR,2020-03-01
EP-2020-000012-BHR,active,2020-000012,Epidemic,Bahrain,EP,BHR,2020-03-01
EP-2020-000012-BHS,active,2020-000012,Epidemic,Bahamas,EP,BHS,2020-03-01
EP-2020-000012-BIH,active,2020-000012,Epidemic,Bosnia-Herzegovina,EP,BIH,2020-03-01
EP-2020-000012-BLR,active,2020-000012,Epidemic,Belarus,EP,BLR,2020-03-01
EP-2020-000012-BLZ,active,2020-000012,Epidemic,Belize,EP,BLZ,2020-03-01
EP-2020-000012-BMU,active,2020-000012,Epidemic,Bermuda,EP,BMU,2020-03-01
EP-2020-000012-BOL,active,2020-000012,Epidemic,Bolivia,EP,BOL,2020-03-01
EP-2020-000012-BRA,active,2020-000012,Epidemic,Brazil,EP,BRA,2020-03-01
EP-2020-000012-BRB,active,2020-000012,Epidemic,Barbados,EP,BRB,2020-03-01
EP-2020-000012-BRN,active,2020-000012,Epidemic,Brunei Darussalam,EP,BRN,2020-03-01
EP-2020-000012-BTN,active,2020-000012,Epidemic,Bhutan,EP,BTN,2020-03-01
EP-2020-000012-BWA,active,2020-000012,Epidemic,Botswana,EP,BWA,2020-03-01
EP-2020-000012-CAN,active,2020-000012,Epidemic,Canada,EP,CAN,2020-03-01
EP-2020-000012-CHE,active,2020-000012,Epidemic,Switzerland,EP,CHE,2020-03-01
EP-2020-000012-CHL,active,2020-000012,Epidemic,Chile,EP,CHL,2020-03-01
EP-2020-000012-CHN,active,2020-000012,Epidemic,"China, People's Republic",EP,CHN,2020-01-06
EP-2020-000012-CIV,active,2020-000012,Epidemic,Cote d'Ivoire,EP,CIV,2020-03-01
EP-2020-000012-CMR,active,2020-000012,Epidemic,Cameroon,EP,CMR,2020-03-01
EP-2020-000012-COD,active,2020-000012,Epidemic,Congo Democratic Republic,EP,COD,2020-03-01
EP-2020-000012-COG,active,2020-000012,Epidemic,"Congo, Republic",EP,COG,2020-03-01
EP-2020-000012-COL,active,2020-000012,Epidemic,Colombia,EP,COL,2020-03-01
EP-2020-000012-CPV,active,2020-000012,Epidemic,Cape Verde,EP,CPV,2020-03-01
EP-2020-000012-CRI,active,2020-000012,Epidemic,Costa Rica,EP,CRI,2020-03-01
EP-2020-000012-CUB,active,2020-000012,Epidemic,Cuba,EP,CUB,2020-03-01
EP-2020-000012-CYM,active,2020-000012,Epidemic,Cayman Islands,EP,CYM,2020-03-01
EP-2020-000012-CYP,active,2020-000012,Epidemic,Cyprus,EP,CYP,2020-03-01
EP-2020-000012-CZE,active,2020-000012,Epidemic,Czech Rep,EP,CZE,2020-03-01
EP-2020-000012-DEU,active,2020-000012,Epidemic,Germany,EP,DEU,2020-03-01
EP-2020-000012-DJI,active,2020-000012,Epidemic,Djibouti,EP,DJI,2020-03-01
EP-2020-000012-DMA,active,2020-000012,Epidemic,Dominica,EP,DMA,2020-03-01
EP-2020-000012-DNK,active,2020-000012,Epidemic,Denmark,EP,DNK,2020-03-01
EP-2020-000012-DOM,active,2020-000012,Epidemic,Dominican Republic,EP,DOM,2020-03-01
EP-2020-000012-DZA,active,2020-000012,Epidemic,Algeria,EP,DZA,2020-03-01
EP-2020-000012-ECU,active,2020-000012,Epidemic,Ecuador,EP,ECU,2020-03-01
EP-2020-000012-EGY,active,2020-000012,Epidemic,Egypt,EP,EGY,2020-03-01
EP-2020-000012-ERI,active,2020-000012,Epidemic,Eritrea,EP,ERI,2020-03-01
EP-2020-000012-ESP,active,2020-000012,Epidemic,Spain,EP,ESP,2020-03-01
EP-2020-000012-EST,active,2020-000012,Epidemic,Estonia,EP,EST,2020-03-01
EP-2020-000012-ETH,active,2020-000012,Epidemic,Ethiopia,EP,ETH,2020-03-01
EP-2020-000012-FIN,active,2020-000012,Epidemic,Finland,EP,FIN,2020-03-01
EP-2020-000012-FJI,active,2020-000012,Epidemic,Fiji,EP,FJI,2020-03-01
EP-2020-000012-FRA,active,2020-000012,Epidemic,France,EP,FRA,2020-03-01
EP-2020-000012-GAB,active,2020-000012,Epidemic,Gabon,EP,GAB,2020-03-01
EP-2020-000012-GBR,active,2020-000012,Epidemic,United Kingdom,EP,GBR,2020-03-01
EP-2020-000012-GEO,active,2020-000012,Epidemic,Georgia,EP,GEO,2020-03-01
EP-2020-000012-GHA,active,2020-000012,Epidemic,Ghana,EP,GHA,2020-03-01
EP-2020-000012-GIN,active,2020-000012,Epidemic,Guinea,EP,GIN,2020-03-01
EP-2020-000012-GLP,active,2020-000012,Epidemic,Guadeloupe,EP,GLP,2020-03-01
EP-2020-000012-GMB,active,2020-000012,Epidemic,Gambia,EP,GMB,2020-03-01
EP-2020-000012-GNB,active,2020-000012,Epidemic,Guinea Bissau,EP,GNB,2020-03-01
EP-2020-000012-GNQ,active,2020-000012,Epidemic,Equatorial Guinea,EP,GNQ,2020-03-01
EP-2020-000012-GRC,active,2020-000012,Epidemic,Greece,EP,GRC,2020-03-01
EP-2020-000012-GRD,active,2020-000012,Epidemic,Grenada,EP,GRD,2020-03-01
EP-2020-000012-GTM,active,2020-000012,Epidemic,Guatemala,EP,GTM,2020-03-01
EP-2020-000012-GUF,active,2020-000012,Epidemic,French Guiana,EP,GUF,2020-03-01
EP-2020-000012-GUY,active,2020-000012,Epidemic,Guyana,EP,GUY,2020-03-01
EP-2020-000012-HKG,active,2020-000012,Epidemic,Hong Kong (China),EP,HKG,2020-03-01
EP-2020-000012-HND,active,2020-000012,Epidemic,Honduras,EP,HND,2020-03-01
EP-2020-000012-HRV,active,2020-000012,Epidemic,Croatia,EP,HRV,2020-03-01
EP-2020-000012-HTI,active,2020-000012,Epidemic,Haiti,EP,HTI,2020-03-01
EP-2020-000012-HUN,active,2020-000012,Epidemic,Hungary,EP,HUN,2020-03-01
EP-2020-000012-IDN,active,2020-000012,Epidemic,Indonesia,EP,IDN,2020-03-01
EP-2020-000012-IND,active,2020-000012,Epidemic,India,EP,IND,2020-03-01
EP-2020-000012-IRL,active,2020-000012,Epidemic,Ireland,EP,IRL,2020-03-01
EP-2020-000012-IRN,active,2020-000012,Epidemic,"Iran, Islamic Republic",EP,IRN,2020-03-01
EP-2020-000012-IRQ,active,2020-000012,Epidemic,Iraq,EP,IRQ,2020-03-01
EP-2020-000012-ISL,active,2020-000012,Epidemic,Iceland,EP,ISL,2020-03-01
EP-2020-000012-ISR,active,2020-000012,Epidemic,Israel,EP,ISR,2020-03-01
EP-2020-000012-ITA,active,2020-000012,Epidemic,Italy,EP,ITA,2020-03-01
EP-2020-000012-JAM,active,2020-000012,Epidemic,Jamaica,EP,JAM,2020-03-01
EP-2020-000012-JOR,active,2020-000012,Epidemic,Jordan,EP,JOR,2020-03-01
EP-2020-000012-JPN,active,2020-000012,Epidemic,Japan,EP,JPN,2020-03-01
EP-2020-000012-KAZ,active,2020-000012,Epidemic,Kazakhstan,EP,KAZ,2020-03-01
EP-2020-000012-KEN,active,2020-000012,Epidemic,Kenya,EP,KEN,2020-03-01
EP-2020-000012-KGZ,active,2020-000012,Epidemic,Kyrgyzstan,EP,KGZ,2020-03-01
EP-2020-000012-KHM,active,2020-000012,Epidemic,Cambodia,EP,KHM,2020-03-01
EP-2020-000012-KNA,active,2020-000012,Epidemic,St Kitts & Nevis,EP,KNA,2020-03-01
EP-2020-000012-KOR,active,2020-000012,Epidemic,Korea Republic,EP,KOR,2020-03-01
EP-2020-000012-KWT,active,2020-000012,Epidemic,Kuwait,EP,KWT,2020-03-01
EP-2020-000012-LAO,active,2020-000012,Epidemic,Lao People's Democratic Republic,EP,LAO,2020-03-01
EP-2020-000012-LBN,active,2020-000012,Epidemic,Lebanon,EP,LBN,2020-03-01
EP-2020-000012-LBR,active,2020-000012,Epidemic,Liberia,EP,LBR,2020-03-01
EP-2020-000012-LBY,active,2020-000012,Epidemic,Libyan Arab Jamah,EP,LBY,2020-03-01
EP-2020-000012-LCA,active,2020-000012,Epidemic,Saint Lucia,EP,LCA,2020-03-01
EP-2020-000012-LKA,active,2020-000012,Epidemic,Sri Lanka,EP,LKA,2020-03-01
EP-2020-000012-LTU,active,2020-000012,Epidemic,Lithuania,EP,LTU,2020-03-01
EP-2020-000012-LUX,active,2020-000012,Epidemic,Luxembourg,EP,LUX,2020-03-01
EP-2020-000012-LVA,active,2020-000012,Epidemic,Latvia,EP,LVA,2020-03-01
EP-2020-000012-MAC,active,2020-000012,Epidemic,Macau,EP,MAC,2020-03-01
EP-2020-000012-MAR,active,2020-000012,Epidemic,Morocco,EP,MAR,2020-03-01
EP-2020-000012-MDA,active,2020-000012,Epidemic,Moldova,EP,MDA,2020-03-01
EP-2020-000012-MDG,active,2020-000012,Epidemic,Madagascar,EP,MDG,2020-03-01
EP-2020-000012-MDV,active,2020-000012,Epidemic,Maldives,EP,MDV,2020-03-01
