code,status,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event
TC-2020-000234-VNM,active,TC,Viet Nam,VNM,2020-10-28,2020-000234,Tropical Cyclone
TC-2020-000233-IND,active,TC,India,IND,2020-11-25,2020-000233,Tropical Cyclone
TC-2020-000232-SOM,active,TC,Somalia,SOM,2020-11-22,2020-000232,Tropical Cyclone
DR-2020-000231-MDG,active,DR,Madagascar,MDG,2020-11-14,2020-000231,Drought
EP-2020-000230-NGA,active,EP,Nigeria,NGA,2020-11-12,2020-000230,Epidemic
CE-2020-000229-ETH,active,CE,Ethiopia,ETH,2020-11-04,2020-000229,Complex Emergency
CE-2020-000228-SDN,active,CE,Sudan,SDN,2020-11-03,2020-000228,Complex Emergency
TC-2020-000227-NIC,active,TC,Nicaragua,NIC,2020-11-13,2020-000227,Tropical Cyclone
TC-2020-000226-CRI,active,TC,Costa Rica,CRI,2020-11-10,2020-000226,Tropical Cyclone
TC-2020-000225-PHL,active,TC,Philippines,PHL,2020-11-10,2020-000225,Tropical Cyclone
TC-2020-000224-BLZ,active,TC,Belize,BLZ,2020-11-09,2020-000224,Tropical Cyclone
IN-2020-000223-ZMB,active,IN,Zambia,ZMB,2020-09-01,2020-000223,Insect Infestation
TC-2020-000222-GTM,active,TC,Guatemala,GTM,2020-11-08,2020-000222,Tropical Cyclone
FF-2020-000221-SOM,active,FF,Somalia,SOM,2020-10-24,2020-000221,Flash Flood
TC-2020-000220-HND,active,TC,Honduras,HND,2020-11-05,2020-000220,Tropical Cyclone
LS-2020-000219-SLV,active,LS,El Salvador,SLV,2020-10-30,2020-000219,Land Slide
TC-2020-000218-NIC,active,TC,Nicaragua,NIC,2020-11-02,2020-000218,Tropical Cyclone
EP-2020-000217-VCT,active,EP,Saint Vincent & The Grenadines,VCT,2020-10-20,2020-000217,Epidemic
EP-2020-000216-LCA,active,EP,Saint Lucia,LCA,2020-08-26,2020-000216,Epidemic
EQ-2020-000215-TUR,active,EQ,Turkey,TUR,2020-10-30,2020-000215,Earthquake
TC-2020-000214-PHL,active,TC,Philippines,PHL,2020-10-29,2020-000214,Tropical Cyclone
FL-2020-000213-LAO,active,FL,Lao People's Democratic Republic,LAO,2020-10-21,2020-000213,Flood
FL-2020-000212-KHM,active,FL,Cambodia,KHM,2020-10-01,2020-000212,Flood
FL-2020-000211-VNM,active,FL,Viet Nam,VNM,2020-10-17,2020-000211,Flood
FL-2020-000210-VNM,active,FL,Viet Nam,VNM,2020-09-18,2020-000210,Flood
OT-2020-000209-AZE,active,OT,Azerbaijan,AZE,2020-09-27,2020-000209,Other
FR-2020-000208-SYR,active,FR,Syrian Arab Rep,SYR,2020-10-08,2020-000208,Fire
FL-2020-000207-NGA,active,FL,Nigeria,NGA,2020-10-06,2020-000207,Flood
FL-2020-000206-COD,active,FL,Congo Democratic Republic,COD,2020-10-01,2020-000206,Flood
VO-2020-000205-ECU,active,VO,Ecuador,ECU,2020-09-20,2020-000205,Volcano
FF-2020-000204-TUN,active,FF,Tunisia,TUN,2020-09-12,2020-000204,Flash Flood
FL-2020-000203-ETH,active,FL,Ethiopia,ETH,2020-09-10,2020-000203,Flood
FL-2020-000202-GIN,active,FL,Guinea,GIN,2020-09-06,2020-000202,Flood
EP-2020-000201-YEM,active,EP,Yemen,YEM,2020-08-14,2020-000201,Epidemic
FL-2020-000200-BFA,active,FL,Burkina Faso,BFA,2020-09-05,2020-000200,Flood
FL-2020-000199-MRT,active,FL,Mauritania,MRT,2020-09-07,2020-000199,Flood
FL-2020-000198-SEN,active,FL,Senegal,SEN,2020-09-07,2020-000198,Flood
TC-2020-000197-JPN,active,TC,Japan,JPN,2020-09-06,2020-000197,Tropical Cyclone
FL-2020-000196-NGA,active,FL,Nigeria,NGA,2020-08-02,2020-000196,Flood
FL-2020-000195-CMR,active,FL,Cameroon,CMR,2020-08-01,2020-000195,Flood
TC-2020-000194-BLZ,active,TC,Belize,BLZ,2020-09-01,2020-000194,Tropical Cyclone
FL-2020-000193-SSD,active,FL,South Sudan,SSD,2020-08-04,2020-000193,Flood
FL-2020-000192-TCD,active,FL,Chad,TCD,2020-08-25,2020-000192,Flood
FF-2020-000191-AFG,active,FF,Afghanistan,AFG,2020-08-26,2020-000191,Flash Flood
FL-2020-000190-NER,active,FL,Niger,NER,2020-08-12,2020-000190,Flood
TC-2020-000189-HTI,active,TC,Haiti,HTI,2020-08-22,2020-000189,Tropical Cyclone
TC-2020-000189-USA,active,TC,United States,USA,2020-08-27,2020-000189,Tropical Cyclone
EQ-2020-000188-DZA,active,EQ,Algeria,DZA,2020-08-07,2020-000188,Earthquake
FL-2020-000187-KOR,active,FL,Korea Republic,KOR,2020-08-04,2020-000187,Flood
EQ-2020-000186-PHL,active,EQ,Philippines,PHL,2020-08-18,2020-000186,Earthquake
FL-2020-000185-PAK,active,FL,Pakistan,PAK,2020-08-10,2020-000185,Flood
WF-2020-000184-USA,active,WF,United States,USA,2020-08-18,2020-000184,Wild fire
HT-2020-000183-JPN,active,HT,Japan,JPN,2020-08-12,2020-000183,Heat Wave
FL-2020-000182-CHN,active,FL,"China, People's Republic",CHN,2020-08-20,2020-000182,Flood
OT-2020-000181-BLR,active,OT,Belarus,BLR,2020-08-11,2020-000181,Other
AC-2020-000180-MUS,active,AC,Mauritius,MUS,2020-08-07,2020-000180,Tech. Disaster
FF-2020-000179-IDN,active,FF,Indonesia,IDN,2020-08-06,2020-000179,Flash Flood
TC-2020-000178-PRK,active,TC,"Korea, Democratic People's Republic",PRK,2020-08-06,2020-000178,Tropical Cyclone
OT-2020-000177-LBN,active,OT,Lebanon,LBN,2020-08-04,2020-000177,Other
FL-2020-000176-SDN,active,FL,Sudan,SDN,2020-07-29,2020-000176,Flood
FL-2020-000175-GEO,active,FL,Georgia,GEO,2020-07-29,2020-000175,Flood
FR-2020-000174-NAM,active,FR,Namibia,NAM,2020-07-25,2020-000174,Fire
TC-2020-000173-DOM,active,TC,Dominican Republic,DOM,2020-07-28,2020-000173,Tropical Cyclone
FL-2020-000172-MMR,active,FL,Myanmar,MMR,2020-07-19,2020-000172,Flood
FL-2020-000171-ARM,active,FL,Armenia,ARM,2020-07-13,2020-000171,Flood
FF-2020-000170-IDN,active,FF,Indonesia,IDN,2020-07-16,2020-000170,Flash Flood
OT-2020-000169-PHL,active,OT,Philippines,PHL,2020-06-30,2020-000169,Other
FF-2020-000168-MNG,active,FF,Mongolia,MNG,2020-06-17,2020-000168,Flash Flood
DR-2020-000167-MRT,active,DR,Mauritania,MRT,2020-07-16,2020-000167,Drought
FL-2020-000166-BGD,active,FL,Bangladesh,BGD,2020-07-15,2020-000166,Flood
FL-2020-000165-NPL,active,FL,Nepal,NPL,2020-07-09,2020-000165,Flood
FL-2020-000164-IND,active,FL,India,IND,2020-07-03,2020-000164,Flood
CE-2020-000162-ETH,active,CE,Ethiopia,ETH,2020-06-29,2020-000162,Complex Emergency
FL-2020-000161-BGD,active,FL,Bangladesh,BGD,2020-07-01,2020-000161,Flood
FL-2020-000160-JPN,active,FL,Japan,JPN,2020-07-04,2020-000160,Flood
OT-2020-000159-MMR,active,OT,Myanmar,MMR,2020-07-02,2020-000159,Other
FF-2020-000158-SRB,active,FF,Serbia,SRB,2020-07-22,2020-000158,Flash Flood
FL-2020-000157-MYS,active,FL,Malaysia,MYS,2020-06-27,2020-000157,Flood
FF-2020-000156-UKR,active,FF,Ukraine,UKR,2020-06-22,2020-000156,Flash Flood
OT-2020-000155-IDN,active,OT,Indonesia,IDN,2020-06-24,2020-000155,Other
FL-2020-000154-CIV,active,FL,Cote d'Ivoire,CIV,2020-06-25,2020-000154,Flood
FF-2020-000153-BIH,active,FF,Bosnia-Herzegovina,BIH,2020-06-24,2020-000153,Flash Flood
OT-2020-000152-MWI,active,OT,Malawi,MWI,2020-06-22,2020-000152,Other
EP-2020-000151-COD,active,EP,Congo Democratic Republic,COD,2020-06-01,2020-000151,Epidemic
OT-2020-000150-LBY,active,OT,Libyan Arab Jamah,LBY,2020-06-17,2020-000150,Other
FL-2020-000149-BFA,active,FL,Burkina Faso,BFA,2020-06-05,2020-000149,Flood
EQ-2020-000148-TUR,active,EQ,Turkey,TUR,2020-06-14,2020-000148,Earthquake
FL-2020-000147-CHN,active,FL,"China, People's Republic",CHN,2020-06-01,2020-000147,Flood
TC-2020-000146-SLV,active,TC,El Salvador,SLV,2020-06-03,2020-000146,Tropical Cyclone
TC-2020-000145-IND,active,TC,India,IND,2020-06-03,2020-000145,Tropical Cyclone
SS-2020-000143-CUB,active,SS,Cuba,CUB,2020-01-27,2020-000143,Storm Surge
TC-2020-000142-SLV,active,TC,El Salvador,SLV,2020-05-31,2020-000142,Tropical Cyclone
TC-2020-000141-THA,active,TC,Thailand,THA,2020-05-17,2020-000141,Tropical Cyclone
FF-2020-000140-IDN,active,FF,Indonesia,IDN,2020-05-30,2020-000140,Flash Flood
IN-2020-000139-NGA,active,IN,Nigeria,NGA,2020-05-21,2020-000139,Insect Infestation
FF-2020-000138-TJK,active,FF,Tajikistan,TJK,2020-05-14,2020-000138,Flash Flood
TC-2020-000137-BGD,active,TC,Bangladesh,BGD,2020-05-18,2020-000137,Tropical Cyclone
TC-2020-000136-MMR,active,TC,Myanmar,MMR,2020-05-18,2020-000136,Tropical Cyclone
TC-2020-000135-IND,active,TC,India,IND,2020-05-16,2020-000135,Tropical Cyclone
TC-2020-000134-PHL,active,TC,Philippines,PHL,2020-05-14,2020-000134,Tropical Cyclone
FL-2020-000133-BDI,active,FL,Burundi,BDI,2020-05-01,2020-000133,Flood
FL-2020-000132-UGA,active,FL,Uganda,UGA,2020-05-09,2020-000132,Flood
EQ-2020-000131-CUB,active,EQ,Cuba,CUB,2020-01-28,2020-000131,Earthquake
FL-2020-000130-KAZ,active,FL,Kazakhstan,KAZ,2020-05-01,2020-000130,Flood
EP-2020-000129-SDN,active,EP,Sudan,SDN,2020-08-09,2020-000129,Epidemic
EP-2020-000127-ZWE,active,EP,Zimbabwe,ZWE,2020-05-07,2020-000127,Epidemic
FL-2020-000126-ETH,active,FL,Ethiopia,ETH,2020-05-05,2020-000126,Flood
FL-2020-000125-TZA,active,FL,Tanzania,TZA,2020-04-22,2020-000125,Flood
FF-2020-000123-YEM,active,FF,Yemen,YEM,2020-03-24,2020-000123,Flash Flood
DR-2020-000122-LKA,active,DR,Sri Lanka,LKA,2020-03-04,2020-000122,Drought
EP-2020-000120-CAF,active,EP,Central African Republic,CAF,2020-02-01,2020-000120,Epidemic
FL-2020-000069-LAO,active,FL,Lao People's Democratic Republic,LAO,2020-04-29,2020-000069,Flood
FF-2020-000055-SOM,active,FF,Somalia,SOM,2020-04-23,2020-000055,Flash Flood
FL-2020-000054-BDI,active,FL,Burundi,BDI,2020-04-19,2020-000054,Flood
FF-2020-000053-DJI,active,FF,Djibouti,DJI,2020-04-20,2020-000053,Flash Flood
FL-2020-000052-COD,active,FL,Congo Democratic Republic,COD,2020-04-16,2020-000052,Flood
TC-2020-000051-FJI,active,TC,Fiji,FJI,2020-04-08,2020-000051,Tropical Cyclone
FL-2020-000050-AFG,active,FL,Afghanistan,AFG,2020-03-28,2020-000050,Flood
TC-2020-000049-VUT,active,TC,Vanuatu,VUT,2020-04-03,2020-000049,Tropical Cyclone
DR-2020-000048-LKA,active,DR,Sri Lanka,LKA,2020-03-03,2020-000048,Drought
IN-2020-000041-IRN,active,IN,"Iran, Islamic Republic",IRN,2020-03-01,2020-000041,Insect Infestation
EQ-2020-000040-HRV,active,EQ,Croatia,HRV,2020-03-22,2020-000040,Earthquake
FL-2020-000038-EGY,active,FL,Egypt,EGY,2020-03-13,2020-000038,Flood
FL-2020-000037-RWA,active,FL,Rwanda,RWA,2020-03-12,2020-000037,Flood
CE-2020-000036-GRC,active,CE,Greece,GRC,2020-03-09,2020-000036,Complex Emergency
IN-2020-000035-PAK,active,IN,Pakistan,PAK,2020-02-01,2020-000035,Insect Infestation
FL-2020-000034-BOL,active,FL,Bolivia,BOL,2020-02-09,2020-000034,Flood
FL-2020-000033-PER,active,FL,Peru,PER,2020-01-01,2020-000033,Flood
EP-2020-000032-UGA,active,EP,Uganda,UGA,2020-01-24,2020-000032,Epidemic
DR-2020-000031-ARG,active,DR,Argentina,ARG,2020-02-17,2020-000031,Drought
AV-2020-000030-TUR,active,AV,Turkey,TUR,2020-02-04,2020-000030,Snow Avalanche
FL-2020-000029-TZA,active,FL,Tanzania,TZA,2020-01-27,2020-000029,Flood
EP-2020-000028-NGA,active,EP,Nigeria,NGA,2020-01-31,2020-000028,Epidemic
CW-2020-000027-PAK,active,CW,Pakistan,PAK,2020-01-14,2020-000027,Cold Wave
CW-2020-000026-PSE,active,CW,"Palestine (West Bank, Gaza)",PSE,2020-01-28,2020-000026,Cold Wave
ST-2020-000025-CAN,active,ST,Canada,CAN,2020-01-26,2020-000025,SEVERE LOCAL STORM
FL-2020-000019-MDG,active,FL,Madagascar,MDG,2020-01-22,2020-000019,Flood
EQ-2020-000018-TUR,active,EQ,Turkey,TUR,2020-01-24,2020-000018,Earthquake
DR-2020-000017-VNM,active,DR,Viet Nam,VNM,2020-01-24,2020-000017,Drought
CW-2020-000016-MNG,active,CW,Mongolia,MNG,2020-01-02,2020-000016,Cold Wave
FL-2020-000015-TMP,active,FL,East Timor,TMP,2020-01-24,2020-000015,Flood
OT-2020-000014-GTM,active,OT,Guatemala,GTM,2020-01-14,2020-000014,Other
EP-2020-000013-MYS,active,EP,Malaysia,MYS,2020-01-06,2020-000013,Epidemic
EP-2020-000012-AFG,active,EP,Afghanistan,AFG,2020-03-01,2020-000012,Epidemic
EP-2020-000012-AGO,active,EP,Angola,AGO,2020-03-01,2020-000012,Epidemic
EP-2020-000012-AIA,active,EP,Anguilla,AIA,2020-03-01,2020-000012,Epidemic
EP-2020-000012-ALB,active,EP,Albania,ALB,2020-03-01,2020-000012,Epidemic
EP-2020-000012-ARE,active,EP,United Arab Emirates,ARE,2020-03-01,2020-000012,Epidemic
EP-2020-000012-ARG,active,EP,Argentina,ARG,2020-03-01,2020-000012,Epidemic
EP-2020-000012-ARM,active,EP,Armenia,ARM,2020-03-01,2020-000012,Epidemic
EP-2020-000012-ATG,active,EP,Antigua & Barbuda,ATG,2020-03-01,2020-000012,Epidemic
EP-2020-000012-AUS,active,EP,Australia,AUS,2020-03-01,2020-000012,Epidemic
EP-2020-000012-AUT,active,EP,Austria,AUT,2020-03-01,2020-000012,Epidemic
EP-2020-000012-AZE,active,EP,Azerbaijan,AZE,2020-03-01,2020-000012,Epidemic
EP-2020-000012-BDI,active,EP,Burundi,BDI,2020-03-01,2020-000012,Epidemic
EP-2020-000012-BEL,active,EP,Belgium,BEL,2020-03-01,2020-000012,Epidemic
EP-2020-000012-BEN,active,EP,Benin,BEN,2020-03-01,2020-000012,Epidemic
EP-2020-000012-BFA,active,EP,Burkina Faso,BFA,2020-03-01,2020-000012,Epidemic
EP-2020-000012-BGD,active,EP,Bangladesh,BGD,2020-03-01,2020-000012,Epidemic
EP-2020-000012-BGR,active,EP,Bulgaria,BGR,2020-03-01,2020-000012,Epidemic
EP-2020-000012-BHR,active,EP,Bahrain,BHR,2020-03-01,2020-000012,Epidemic
EP-2020-000012-BHS,active,EP,Bahamas,BHS,2020-03-01,2020-000012,Epidemic
EP-2020-000012-BIH,active,EP,Bosnia-Herzegovina,BIH,2020-03-01,2020-000012,Epidemic
EP-2020-000012-BLR,active,EP,Belarus,BLR,2020-03-01,2020-000012,Epidemic
EP-2020-000012-BLZ,active,EP,Belize,BLZ,2020-03-01,2020-000012,Epidemic
EP-2020-000012-BMU,active,EP,Bermuda,BMU,2020-03-01,2020-000012,Epidemic
EP-2020-000012-BOL,active,EP,Bolivia,BOL,2020-03-01,2020-000012,Epidemic
EP-2020-000012-BRA,active,EP,Brazil,BRA,2020-03-01,2020-000012,Epidemic
EP-2020-000012-BRB,active,EP,Barbados,BRB,2020-03-01,2020-000012,Epidemic
EP-2020-000012-BRN,active,EP,Brunei Darussalam,BRN,2020-03-01,2020-000012,Epidemic
EP-2020-000012-BTN,active,EP,Bhutan,BTN,2020-03-01,2020-000012,Epidemic
EP-2020-000012-BWA,active,EP,Botswana,BWA,2020-03-01,2020-000012,Epidemic
EP-2020-000012-CAN,active,EP,Canada,CAN,2020-03-01,2020-000012,Epidemic
EP-2020-000012-CHE,active,EP,Switzerland,CHE,2020-03-01,2020-000012,Epidemic
EP-2020-000012-CHL,active,EP,Chile,CHL,2020-03-01,2020-000012,Epidemic
EP-2020-000012-CHN,active,EP,"China, People's Republic",CHN,2020-01-06,2020-000012,Epidemic
EP-2020-000012-CIV,active,EP,Cote d'Ivoire,CIV,2020-03-01,2020-000012,Epidemic
EP-2020-000012-CMR,active,EP,Cameroon,CMR,2020-03-01,2020-000012,Epidemic
EP-2020-000012-COD,active,EP,Congo Democratic Republic,COD,2020-03-01,2020-000012,Epidemic
EP-2020-000012-COG,active,EP,"Congo, Republic",COG,2020-03-01,2020-000012,Epidemic
EP-2020-000012-COL,active,EP,Colombia,COL,2020-03-01,2020-000012,Epidemic
EP-2020-000012-CPV,active,EP,Cape Verde,CPV,2020-03-01,2020-000012,Epidemic
EP-2020-000012-CRI,active,EP,Costa Rica,CRI,2020-03-01,2020-000012,Epidemic
EP-2020-000012-CUB,active,EP,Cuba,CUB,2020-03-01,2020-000012,Epidemic
EP-2020-000012-CYM,active,EP,Cayman Islands,CYM,2020-03-01,2020-000012,Epidemic
EP-2020-000012-CYP,active,EP,Cyprus,CYP,2020-03-01,2020-000012,Epidemic
EP-2020-000012-CZE,active,EP,Czech Rep,CZE,2020-03-01,2020-000012,Epidemic
EP-2020-000012-DEU,active,EP,Germany,DEU,2020-03-01,2020-000012,Epidemic
EP-2020-000012-DJI,active,EP,Djibouti,DJI,2020-03-01,2020-000012,Epidemic
EP-2020-000012-DMA,active,EP,Dominica,DMA,2020-03-01,2020-000012,Epidemic
EP-2020-000012-DNK,active,EP,Denmark,DNK,2020-03-01,2020-000012,Epidemic
EP-2020-000012-DOM,active,EP,Dominican Republic,DOM,2020-03-01,2020-000012,Epidemic
EP-2020-000012-DZA,active,EP,Algeria,DZA,2020-03-01,2020-000012,Epidemic
EP-2020-000012-ECU,active,EP,Ecuador,ECU,2020-03-01,2020-000012,Epidemic
EP-2020-000012-EGY,active,EP,Egypt,EGY,2020-03-01,2020-000012,Epidemic
EP-2020-000012-ERI,active,EP,Eritrea,ERI,2020-03-01,2020-000012,Epidemic
EP-2020-000012-ESP,active,EP,Spain,ESP,2020-03-01,2020-000012,Epidemic
EP-2020-000012-EST,active,EP,Estonia,EST,2020-03-01,2020-000012,Epidemic
EP-2020-000012-ETH,active,EP,Ethiopia,ETH,2020-03-01,2020-000012,Epidemic
EP-2020-000012-FIN,active,EP,Finland,FIN,2020-03-01,2020-000012,Epidemic
EP-2020-000012-FJI,active,EP,Fiji,FJI,2020-03-01,2020-000012,Epidemic
EP-2020-000012-FRA,active,EP,France,FRA,2020-03-01,2020-000012,Epidemic
EP-2020-000012-GAB,active,EP,Gabon,GAB,2020-03-01,2020-000012,Epidemic
EP-2020-000012-GBR,active,EP,United Kingdom,GBR,2020-03-01,2020-000012,Epidemic
EP-2020-000012-GEO,active,EP,Georgia,GEO,2020-03-01,2020-000012,Epidemic
EP-2020-000012-GHA,active,EP,Ghana,GHA,2020-03-01,2020-000012,Epidemic
EP-2020-000012-GIN,active,EP,Guinea,GIN,2020-03-01,2020-000012,Epidemic
EP-2020-000012-GLP,active,EP,Guadeloupe,GLP,2020-03-01,2020-000012,Epidemic
EP-2020-000012-GMB,active,EP,Gambia,GMB,2020-03-01,2020-000012,Epidemic
EP-2020-000012-GNB,active,EP,Guinea Bissau,GNB,2020-03-01,2020-000012,Epidemic
EP-2020-000012-GNQ,active,EP,Equatorial Guinea,GNQ,2020-03-01,2020-000012,Epidemic
EP-2020-000012-GRC,active,EP,Greece,GRC,2020-03-01,2020-000012,Epidemic
EP-2020-000012-GRD,active,EP,Grenada,GRD,2020-03-01,2020-000012,Epidemic
EP-2020-000012-GTM,active,EP,Guatemala,GTM,2020-03-01,2020-000012,Epidemic
EP-2020-000012-GUF,active,EP,French Guiana,GUF,2020-03-01,2020-000012,Epidemic
EP-2020-000012-GUY,active,EP,Guyana,GUY,2020-03-01,2020-000012,Epidemic
EP-2020-000012-HKG,active,EP,Hong Kong (China),HKG,2020-03-01,2020-000012,Epidemic
EP-2020-000012-HND,active,EP,Honduras,HND,2020-03-01,2020-000012,Epidemic
EP-2020-000012-HRV,active,EP,Croatia,HRV,2020-03-01,2020-000012,Epidemic
EP-2020-000012-HTI,active,EP,Haiti,HTI,2020-03-01,2020-000012,Epidemic
EP-2020-000012-HUN,active,EP,Hungary,HUN,2020-03-01,2020-000012,Epidemic
EP-2020-000012-IDN,active,EP,Indonesia,IDN,2020-03-01,2020-000012,Epidemic
EP-2020-000012-IND,active,EP,India,IND,2020-03-01,2020-000012,Epidemic
EP-2020-000012-IRL,active,EP,Ireland,IRL,2020-03-01,2020-000012,Epidemic
EP-2020-000012-IRN,active,EP,"Iran, Islamic Republic",IRN,2020-03-01,2020-000012,Epidemic
EP-2020-000012-IRQ,active,EP,Iraq,IRQ,2020-03-01,2020-000012,Epidemic
EP-2020-000012-ISL,active,EP,Iceland,ISL,2020-03-01,2020-000012,Epidemic
EP-2020-000012-ISR,active,EP,Israel,ISR,2020-03-01,2020-000012,Epidemic
EP-2020-000012-ITA,active,EP,Italy,ITA,2020-03-01,2020-000012,Epidemic
EP-2020-000012-JAM,active,EP,Jamaica,JAM,2020-03-01,2020-000012,Epidemic
EP-2020-000012-JOR,active,EP,Jordan,JOR,2020-03-01,2020-000012,Epidemic
EP-2020-000012-JPN,active,EP,Japan,JPN,2020-03-01,2020-000012,Epidemic
EP-2020-000012-KAZ,active,EP,Kazakhstan,KAZ,2020-03-01,2020-000012,Epidemic
EP-2020-000012-KEN,active,EP,Kenya,KEN,2020-03-01,2020-000012,Epidemic
EP-2020-000012-KGZ,active,EP,Kyrgyzstan,KGZ,2020-03-01,2020-000012,Epidemic
EP-2020-000012-KHM,active,EP,Cambodia,KHM,2020-03-01,2020-000012,Epidemic
EP-2020-000012-KNA,active,EP,St Kitts & Nevis,KNA,2020-03-01,2020-000012,Epidemic
EP-2020-000012-KOR,active,EP,Korea Republic,KOR,2020-03-01,2020-000012,Epidemic
EP-2020-000012-KWT,active,EP,Kuwait,KWT,2020-03-01,2020-000012,Epidemic
EP-2020-000012-LAO,active,EP,Lao People's Democratic Republic,LAO,2020-03-01,2020-000012,Epidemic
EP-2020-000012-LBN,active,EP,Lebanon,LBN,2020-03-01,2020-000012,Epidemic
EP-2020-000012-LBR,active,EP,Liberia,LBR,2020-03-01,2020-000012,Epidemic
EP-2020-000012-LBY,active,EP,Libyan Arab Jamah,LBY,2020-03-01,2020-000012,Epidemic
EP-2020-000012-LCA,active,EP,Saint Lucia,LCA,2020-03-01,2020-000012,Epidemic
EP-2020-000012-LKA,active,EP,Sri Lanka,LKA,2020-03-01,2020-000012,Epidemic
EP-2020-000012-LTU,active,EP,Lithuania,LTU,2020-03-01,2020-000012,Epidemic
EP-2020-000012-LUX,active,EP,Luxembourg,LUX,2020-03-01,2020-000012,Epidemic
EP-2020-000012-LVA,active,EP,Latvia,LVA,2020-03-01,2020-000012,Epidemic
EP-2020-000012-MAC,active,EP,Macau,MAC,2020-03-01,2020-000012,Epidemic
EP-2020-000012-MAR,active,EP,Morocco,MAR,2020-03-01,2020-000012,Epidemic
EP-2020-000012-MDA,active,EP,Moldova,MDA,2020-03-01,2020-000012,Epidemic
EP-2020-000012-MDG,active,EP,Madagascar,MDG,2020-03-01,2020-000012,Epidemic
EP-2020-000012-MDV,active,EP,Maldives,MDV,2020-03-01,2020-000012,Epidemic
