code,status,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date
FL-2020-000125-TZA,active,FL,Tanzania,TZA,2020-000125,Flood,2020-04-22
FF-2020-000123-YEM,active,FF,Yemen,YEM,2020-000123,Flash Flood,2020-03-24
DR-2020-000122-LKA,active,DR,Sri Lanka,LKA,2020-000122,Drought,2020-03-04
EP-2020-000120-CAF,active,EP,Central African Republic,CAF,2020-000120,Epidemic,2020-02-01
FL-2020-000069-LAO,active,FL,Lao People's Democratic Republic,LAO,2020-000069,Flood,2020-04-29
FF-2020-000055-SOM,active,FF,Somalia,SOM,2020-000055,Flash Flood,2020-04-23
FL-2020-000054-BDI,active,FL,Burundi,BDI,2020-000054,Flood,2020-04-19
FF-2020-000053-DJI,active,FF,Djibouti,DJI,2020-000053,Flash Flood,2020-04-20
FL-2020-000052-COD,active,FL,Congo Democratic Republic,COD,2020-000052,Flood,2020-04-16
TC-2020-000051-FJI,active,TC,Fiji,FJI,2020-000051,Tropical Cyclone,2020-04-08
FL-2020-000050-AFG,active,FL,Afghanistan,AFG,2020-000050,Flood,2020-03-28
TC-2020-000049-VUT,active,TC,Vanuatu,VUT,2020-000049,Tropical Cyclone,2020-04-03
DR-2020-000048-LKA,active,DR,Sri Lanka,LKA,2020-000048,Drought,2020-03-03
IN-2020-000041-IRN,active,IN,"Iran, Islamic Republic",IRN,2020-000041,Insect Infestation,2020-03-01
EQ-2020-000040-HRV,active,EQ,Croatia,HRV,2020-000040,Earthquake,2020-03-22
FL-2020-000038-EGY,active,FL,Egypt,EGY,2020-000038,Flood,2020-03-13
FL-2020-000037-RWA,active,FL,Rwanda,RWA,2020-000037,Flood,2020-03-12
CE-2020-000036-GRC,active,CE,Greece,GRC,2020-000036,Complex Emergency,2020-03-09
IN-2020-000035-PAK,active,IN,Pakistan,PAK,2020-000035,Insect Infestation,2020-02-01
FL-2020-000034-BOL,active,FL,Bolivia,BOL,2020-000034,Flood,2020-02-09
FL-2020-000033-PER,active,FL,Peru,PER,2020-000033,Flood,2020-01-01
EP-2020-000032-UGA,active,EP,Uganda,UGA,2020-000032,Epidemic,2020-01-24
DR-2020-000031-ARG,active,DR,Argentina,ARG,2020-000031,Drought,2020-02-17
AV-2020-000030-TUR,active,AV,Turkey,TUR,2020-000030,Snow Avalanche,2020-02-04
FL-2020-000029-TZA,active,FL,Tanzania,TZA,2020-000029,Flood,2020-01-27
EP-2020-000028-NGA,active,EP,Nigeria,NGA,2020-000028,Epidemic,2020-01-31
CW-2020-000027-PAK,active,CW,Pakistan,PAK,2020-000027,Cold Wave,2020-01-14
CW-2020-000026-PSE,active,CW,"Palestine (West Bank, Gaza)",PSE,2020-000026,Cold Wave,2020-01-28
ST-2020-000025-CAN,active,ST,Canada,CAN,2020-000025,SEVERE LOCAL STORM,2020-01-26
FL-2020-000019-MDG,active,FL,Madagascar,MDG,2020-000019,Flood,2020-01-22
EQ-2020-000018-TUR,active,EQ,Turkey,TUR,2020-000018,Earthquake,2020-01-24
DR-2020-000017-VNM,active,DR,Viet Nam,VNM,2020-000017,Drought,2020-01-24
CW-2020-000016-MNG,active,CW,Mongolia,MNG,2020-000016,Cold Wave,2020-01-02
FL-2020-000015-TMP,active,FL,East Timor,TMP,2020-000015,Flood,2020-01-24
OT-2020-000014-GTM,active,OT,Guatemala,GTM,2020-000014,Other,2020-01-14
EP-2020-000013-MYS,active,EP,Malaysia,MYS,2020-000013,Epidemic,2020-01-06
EP-2020-000012-AFG,active,EP,Afghanistan,AFG,2020-000012,Epidemic,2020-03-01
EP-2020-000012-AGO,active,EP,Angola,AGO,2020-000012,Epidemic,2020-03-01
EP-2020-000012-AIA,active,EP,Anguilla,AIA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ALB,active,EP,Albania,ALB,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ARE,active,EP,United Arab Emirates,ARE,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ARG,active,EP,Argentina,ARG,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ARM,active,EP,Armenia,ARM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ATG,active,EP,Antigua & Barbuda,ATG,2020-000012,Epidemic,2020-03-01
EP-2020-000012-AUS,active,EP,Australia,AUS,2020-000012,Epidemic,2020-03-01
EP-2020-000012-AUT,active,EP,Austria,AUT,2020-000012,Epidemic,2020-03-01
EP-2020-000012-AZE,active,EP,Azerbaijan,AZE,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BDI,active,EP,Burundi,BDI,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BEL,active,EP,Belgium,BEL,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BEN,active,EP,Benin,BEN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BFA,active,EP,Burkina Faso,BFA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BGD,active,EP,Bangladesh,BGD,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BGR,active,EP,Bulgaria,BGR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BHR,active,EP,Bahrain,BHR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BHS,active,EP,Bahamas,BHS,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BIH,active,EP,Bosnia-Herzegovina,BIH,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BLR,active,EP,Belarus,BLR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BLZ,active,EP,Belize,BLZ,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BMU,active,EP,Bermuda,BMU,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BOL,active,EP,Bolivia,BOL,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BRA,active,EP,Brazil,BRA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BRB,active,EP,Barbados,BRB,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BRN,active,EP,Brunei Darussalam,BRN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BTN,active,EP,Bhutan,BTN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BWA,active,EP,Botswana,BWA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-CAN,active,EP,Canada,CAN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-CHE,active,EP,Switzerland,CHE,2020-000012,Epidemic,2020-03-01
EP-2020-000012-CHL,active,EP,Chile,CHL,2020-000012,Epidemic,2020-03-01
EP-2020-000012-CHN,active,EP,"China, People's Republic",CHN,2020-000012,Epidemic,2020-01-06
EP-2020-000012-CIV,active,EP,Cote d'Ivoire,CIV,2020-000012,Epidemic,2020-03-01
EP-2020-000012-CMR,active,EP,Cameroon,CMR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-COD,active,EP,Congo Democratic Republic,COD,2020-000012,Epidemic,2020-03-01
EP-2020-000012-COG,active,EP,"Congo, Republic",COG,2020-000012,Epidemic,2020-03-01
EP-2020-000012-COL,active,EP,Colombia,COL,2020-000012,Epidemic,2020-03-01
EP-2020-000012-CPV,active,EP,Cape Verde,CPV,2020-000012,Epidemic,2020-03-01
EP-2020-000012-CRI,active,EP,Costa Rica,CRI,2020-000012,Epidemic,2020-03-01
EP-2020-000012-CUB,active,EP,Cuba,CUB,2020-000012,Epidemic,2020-03-01
EP-2020-000012-CYM,active,EP,Cayman Islands,CYM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-CYP,active,EP,Cyprus,CYP,2020-000012,Epidemic,2020-03-01
EP-2020-000012-CZE,active,EP,Czech Rep,CZE,2020-000012,Epidemic,2020-03-01
EP-2020-000012-DEU,active,EP,Germany,DEU,2020-000012,Epidemic,2020-03-01
EP-2020-000012-DJI,active,EP,Djibouti,DJI,2020-000012,Epidemic,2020-03-01
EP-2020-000012-DMA,active,EP,Dominica,DMA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-DNK,active,EP,Denmark,DNK,2020-000012,Epidemic,2020-03-01
EP-2020-000012-DOM,active,EP,Dominican Republic,DOM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-DZA,active,EP,Algeria,DZA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ECU,active,EP,Ecuador,ECU,2020-000012,Epidemic,2020-03-01
EP-2020-000012-EGY,active,EP,Egypt,EGY,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ERI,active,EP,Eritrea,ERI,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ESP,active,EP,Spain,ESP,2020-000012,Epidemic,2020-03-01
EP-2020-000012-EST,active,EP,Estonia,EST,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ETH,active,EP,Ethiopia,ETH,2020-000012,Epidemic,2020-03-01
EP-2020-000012-FIN,active,EP,Finland,FIN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-FJI,active,EP,Fiji,FJI,2020-000012,Epidemic,2020-03-01
EP-2020-000012-FRA,active,EP,France,FRA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GAB,active,EP,Gabon,GAB,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GBR,active,EP,United Kingdom,GBR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GEO,active,EP,Georgia,GEO,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GHA,active,EP,Ghana,GHA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GIN,active,EP,Guinea,GIN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GLP,active,EP,Guadeloupe,GLP,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GMB,active,EP,Gambia,GMB,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GNB,active,EP,Guinea Bissau,GNB,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GNQ,active,EP,Equatorial Guinea,GNQ,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GRC,active,EP,Greece,GRC,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GRD,active,EP,Grenada,GRD,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GTM,active,EP,Guatemala,GTM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GUF,active,EP,French Guiana,GUF,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GUY,active,EP,Guyana,GUY,2020-000012,Epidemic,2020-03-01
EP-2020-000012-HKG,active,EP,Hong Kong (China),HKG,2020-000012,Epidemic,2020-03-01
EP-2020-000012-HND,active,EP,Honduras,HND,2020-000012,Epidemic,2020-03-01
EP-2020-000012-HRV,active,EP,Croatia,HRV,2020-000012,Epidemic,2020-03-01
EP-2020-000012-HTI,active,EP,Haiti,HTI,2020-000012,Epidemic,2020-03-01
EP-2020-000012-HUN,active,EP,Hungary,HUN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-IDN,active,EP,Indonesia,IDN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-IND,active,EP,India,IND,2020-000012,Epidemic,2020-03-01
EP-2020-000012-IRL,active,EP,Ireland,IRL,2020-000012,Epidemic,2020-03-01
EP-2020-000012-IRN,active,EP,"Iran, Islamic Republic",IRN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-IRQ,active,EP,Iraq,IRQ,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ISL,active,EP,Iceland,ISL,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ISR,active,EP,Israel,ISR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ITA,active,EP,Italy,ITA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-JAM,active,EP,Jamaica,JAM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-JOR,active,EP,Jordan,JOR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-JPN,active,EP,Japan,JPN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-KAZ,active,EP,Kazakhstan,KAZ,2020-000012,Epidemic,2020-03-01
EP-2020-000012-KEN,active,EP,Kenya,KEN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-KGZ,active,EP,Kyrgyzstan,KGZ,2020-000012,Epidemic,2020-03-01
EP-2020-000012-KHM,active,EP,Cambodia,KHM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-KNA,active,EP,St Kitts & Nevis,KNA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-KOR,active,EP,Korea Republic,KOR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-KWT,active,EP,Kuwait,KWT,2020-000012,Epidemic,2020-03-01
EP-2020-000012-LAO,active,EP,Lao People's Democratic Republic,LAO,2020-000012,Epidemic,2020-03-01
EP-2020-000012-LBN,active,EP,Lebanon,LBN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-LBR,active,EP,Liberia,LBR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-LBY,active,EP,Libyan Arab Jamah,LBY,2020-000012,Epidemic,2020-03-01
EP-2020-000012-LCA,active,EP,Saint Lucia,LCA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-LKA,active,EP,Sri Lanka,LKA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-LTU,active,EP,Lithuania,LTU,2020-000012,Epidemic,2020-03-01
EP-2020-000012-LUX,active,EP,Luxembourg,LUX,2020-000012,Epidemic,2020-03-01
EP-2020-000012-LVA,active,EP,Latvia,LVA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MAC,active,EP,Macau,MAC,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MAR,active,EP,Morocco,MAR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MDA,active,EP,Moldova,MDA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MDG,active,EP,Madagascar,MDG,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MDV,active,EP,Maldives,MDV,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MEX,active,EP,Mexico,MEX,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MKD,active,EP,Macedonia,MKD,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MLI,active,EP,Mali,MLI,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MLT,active,EP,Malta,MLT,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MMR,active,EP,Myanmar,MMR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MNE,active,EP,Montenegro,MNE,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MNG,active,EP,Mongolia,MNG,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MOZ,active,EP,Mozambique,MOZ,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MRT,active,EP,Mauritania,MRT,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MSR,active,EP,Montserrat,MSR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MTQ,active,EP,Martinique,MTQ,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MUS,active,EP,Mauritius,MUS,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MWI,active,EP,Malawi,MWI,2020-000012,Epidemic,2020-03-01
EP-2020-000012-NAM,active,EP,Namibia,NAM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-NCL,active,EP,New Caledonia,NCL,2020-000012,Epidemic,2020-03-01
EP-2020-000012-NER,active,EP,Niger,NER,2020-000012,Epidemic,2020-03-01
EP-2020-000012-NGA,active,EP,Nigeria,NGA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-NIC,active,EP,Nicaragua,NIC,2020-000012,Epidemic,2020-03-01
EP-2020-000012-NLD,active,EP,Netherlands,NLD,2020-000012,Epidemic,2020-03-01
EP-2020-000012-NOR,active,EP,Norway,NOR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-NPL,active,EP,Nepal,NPL,2020-000012,Epidemic,2020-03-01
EP-2020-000012-NZL,active,EP,New Zealand,NZL,2020-000012,Epidemic,2020-03-01
EP-2020-000012-OMN,active,EP,Oman,OMN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-PAK,active,EP,Pakistan,PAK,2020-000012,Epidemic,2020-03-01
EP-2020-000012-PAN,active,EP,Panama,PAN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-PER,active,EP,Peru,PER,2020-000012,Epidemic,2020-03-01
EP-2020-000012-PHL,active,EP,Philippines,PHL,2020-000012,Epidemic,2020-03-01
EP-2020-000012-PNG,active,EP,Papua New Guinea,PNG,2020-000012,Epidemic,2020-03-01
EP-2020-000012-POL,active,EP,Poland,POL,2020-000012,Epidemic,2020-03-01
EP-2020-000012-PRT,active,EP,Portugal,PRT,2020-000012,Epidemic,2020-03-01
EP-2020-000012-PRY,active,EP,Paraguay,PRY,2020-000012,Epidemic,2020-03-01
EP-2020-000012-PSE,active,EP,"Palestine (West Bank, Gaza)",PSE,2020-000012,Epidemic,2020-03-01
EP-2020-000012-PYF,active,EP,French Polynesia,PYF,2020-000012,Epidemic,2020-03-01
EP-2020-000012-QAT,active,EP,Qatar,QAT,2020-000012,Epidemic,2020-03-01
EP-2020-000012-REU,active,EP,Reunion,REU,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ROM,active,EP,Romania,ROM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-RUS,active,EP,Russia,RUS,2020-000012,Epidemic,2020-03-01
EP-2020-000012-RWA,active,EP,Rwanda,RWA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SAU,active,EP,Saudi Arabia,SAU,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SDN,active,EP,Sudan,SDN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SEN,active,EP,Senegal,SEN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SGP,active,EP,Singapore,SGP,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SLE,active,EP,Sierra Leone,SLE,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SLV,active,EP,El Salvador,SLV,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SOM,active,EP,Somalia,SOM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SRB,active,EP,Serbia,SRB,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SSD,active,EP,South Sudan,SSD,2020-000012,Epidemic,2020-03-01
EP-2020-000012-STP,active,EP,Sao Tome et Principe,STP,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SUR,active,EP,Suriname,SUR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SVK,active,EP,Slovakia,SVK,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SVN,active,EP,Slovenia,SVN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SWE,active,EP,Sweden,SWE,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SWZ,active,EP,Swaziland,SWZ,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SYC,active,EP,Seychelles,SYC,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SYR,active,EP,Syrian Arab Rep,SYR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-TCA,active,EP,Turks & Caicos,TCA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-TCD,active,EP,Chad,TCD,2020-000012,Epidemic,2020-03-01
EP-2020-000012-TGO,active,EP,Togo,TGO,2020-000012,Epidemic,2020-03-01
EP-2020-000012-THA,active,EP,Thailand,THA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-TTO,active,EP,Trinidad & Tobago,TTO,2020-000012,Epidemic,2020-03-01
EP-2020-000012-TUN,active,EP,Tunisia,TUN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-TUR,active,EP,Turkey,TUR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-TWN,active,EP,Taiwan (China),TWN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-TZA,active,EP,Tanzania,TZA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-UGA,active,EP,Uganda,UGA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-UKR,active,EP,Ukraine,UKR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-URY,active,EP,Uruguay,URY,2020-000012,Epidemic,2020-03-01
EP-2020-000012-USA,active,EP,United States,USA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-UZB,active,EP,Uzbekistan,UZB,2020-000012,Epidemic,2020-03-01
EP-2020-000012-VCT,active,EP,Saint Vincent & The Grenadines,VCT,2020-000012,Epidemic,2020-03-01
EP-2020-000012-VEN,active,EP,Venezuela,VEN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-VGB,active,EP,Virgin Islands (UK),VGB,2020-000012,Epidemic,2020-03-01
EP-2020-000012-VNM,active,EP,Viet Nam,VNM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-YEM,active,EP,Yemen,YEM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ZAF,active,EP,South Africa,ZAF,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ZMB,active,EP,Zambia,ZMB,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ZWE,active,EP,Zimbabwe,ZWE,2020-000012,Epidemic,2020-03-01
FL-2020-000011-MOZ,active,FL,Mozambique,MOZ,2020-000011,Flood,2020-01-21
EQ-2020-000010-KGZ,active,EQ,Kyrgyzstan,KGZ,2020-000010,Earthquake,2020-01-19
EQ-2020-000009-CHN,active,EQ,"China, People's Republic",CHN,2020-000009,Earthquake,2020-01-19
CW-2020-000008-AFG,active,CW,Afghanistan,AFG,2020-000008,Cold Wave,2020-01-15
FL-2020-000007-ZMB,active,FL,Zambia,ZMB,2020-000007,Flood,2020-01-16
FF-2020-000006-IRN,active,FF,"Iran, Islamic Republic",IRN,2020-000006,Flash Flood,2020-01-16
EP-2020-000005-BEN,active,EP,Benin,BEN,2020-000005,Epidemic,2020-01-06
CW-2020-000004-MNG,active,CW,Mongolia,MNG,2020-000004,Cold Wave,2020-01-02
CW-2020-000003-PAK,active,CW,Pakistan,PAK,2020-000003,Cold Wave,2020-01-14
VO-2020-000002-PHL,active,VO,Philippines,PHL,2020-000002,Volcano,2020-01-12
EQ-2020-000001-PRI,active,EQ,Puerto Rico,PRI,2020-000001,Earthquake,2020-01-07
EP-2019-000184-BGD,active,EP,Bangladesh,BGD,2019-000184,Epidemic,2019-09-30
WF-2019-000183-AUS,active,WF,Australia,AUS,2019-000183,Wild fire,2019-11-07
FL-2019-000182-IDN,active,FL,Indonesia,IDN,2019-000182,Flood,2019-12-28
FL-2019-000181-IDN,active,FL,Indonesia,IDN,2019-000181,Flood,2019-12-16
TC-2019-000180-FJI,active,TC,Fiji,FJI,2019-000180,Tropical Cyclone,2019-12-27
FL-2019-000179-CAN,active,FL,Canada,CAN,2019-000179,Flood,2019-04-22
EP-2019-000178-YEM,active,EP,Yemen,YEM,2019-000178,Epidemic,2019-12-24
TC-2019-000176-PHL,active,TC,Philippines,PHL,2019-000176,Tropical Cyclone,2019-12-24
FL-2019-000171-LKA,active,FL,Sri Lanka,LKA,2019-000171,Flood,2019-12-02
FL-2019-000170-RWA,active,FL,Rwanda,RWA,2019-000170,Flood,2019-12-06
EQ-2019-000169-PHL,active,EQ,Philippines,PHL,2019-000169,Earthquake,2019-12-17
EQ-2019-000168-PHL,active,EQ,Philippines,PHL,2019-000168,Earthquake,2019-12-15
FL-2019-000167-BDI,active,FL,Burundi,BDI,2019-000167,Flood,2019-12-04
TC-2019-000166-COM,active,TC,Comoros,COM,2019-000166,Tropical Cyclone,2019-12-05
TC-2019-000165-SOM,active,TC,Somalia,SOM,2019-000165,Tropical Cyclone,2019-12-06
TC-2019-000164-MDG,active,TC,Madagascar,MDG,2019-000164,Tropical Cyclone,2019-12-06
FL-2019-000163-UGA,active,FL,Uganda,UGA,2019-000163,Flood,2019-10-17
FL-2019-000162-MYS,active,FL,Malaysia,MYS,2019-000162,Flood,2019-11-26
FF-2019-000161-DJI,active,FF,Djibouti,DJI,2019-000161,Flash Flood,2019-12-05
FL-2019-000160-COG,active,FL,"Congo, Republic",COG,2019-000160,Flood,2019-10-03
TC-2019-000159-PHL,active,TC,Philippines,PHL,2019-000159,Tropical Cyclone,2019-11-28
EQ-2019-000158-BIH,active,EQ,Bosnia-Herzegovina,BIH,2019-000158,Earthquake,2019-11-26
EQ-2019-000157-ALB,active,EQ,Albania,ALB,2019-000157,Earthquake,2019-11-26
FL-2019-000156-DJI,active,FL,Djibouti,DJI,2019-000156,Flood,2019-11-21
EP-2019-000155-SDN,active,EP,Sudan,SDN,2019-000155,Epidemic,2019-11-22
OT-2019-000154-BOL,active,OT,Bolivia,BOL,2019-000154,Other,2019-11-20
FL-2019-000153-COD,active,FL,Congo Democratic Republic,COD,2019-000153,Flood,2019-11-20
