code,status,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial
FF-2020-000179-IDN,active,2020-08-06,Indonesia,FF,Flash Flood,IDN,2020-000179
TC-2020-000178-PRK,active,2020-08-06,"Korea, Democratic People's Republic",TC,Tropical Cyclone,PRK,2020-000178
OT-2020-000177-LBN,active,2020-08-04,Lebanon,OT,Other,LBN,2020-000177
FL-2020-000176-SDN,active,2020-07-29,Sudan,FL,Flood,SDN,2020-000176
FL-2020-000175-GEO,active,2020-07-29,Georgia,FL,Flood,GEO,2020-000175
FR-2020-000174-NAM,active,2020-07-25,Namibia,FR,Fire,NAM,2020-000174
TC-2020-000173-DOM,active,2020-07-28,Dominican Republic,TC,Tropical Cyclone,DOM,2020-000173
FL-2020-000172-MMR,active,2020-07-19,Myanmar,FL,Flood,MMR,2020-000172
FL-2020-000171-ARM,active,2020-07-13,Armenia,FL,Flood,ARM,2020-000171
FF-2020-000170-IDN,active,2020-07-16,Indonesia,FF,Flash Flood,IDN,2020-000170
OT-2020-000169-PHL,active,2020-06-30,Philippines,OT,Other,PHL,2020-000169
FF-2020-000168-MNG,active,2020-06-17,Mongolia,FF,Flash Flood,MNG,2020-000168
DR-2020-000167-MRT,active,2020-07-16,Mauritania,DR,Drought,MRT,2020-000167
FL-2020-000166-BGD,active,2020-07-15,Bangladesh,FL,Flood,BGD,2020-000166
FL-2020-000165-NPL,active,2020-07-09,Nepal,FL,Flood,NPL,2020-000165
FL-2020-000164-IND,active,2020-07-03,India,FL,Flood,IND,2020-000164
CE-2020-000162-ETH,active,2020-06-29,Ethiopia,CE,Complex Emergency,ETH,2020-000162
FL-2020-000161-BGD,active,2020-07-01,Bangladesh,FL,Flood,BGD,2020-000161
FL-2020-000160-JPN,active,2020-07-04,Japan,FL,Flood,JPN,2020-000160
OT-2020-000159-MMR,active,2020-07-02,Myanmar,OT,Other,MMR,2020-000159
FF-2020-000158-SRB,active,2020-07-22,Serbia,FF,Flash Flood,SRB,2020-000158
FL-2020-000157-MYS,active,2020-06-27,Malaysia,FL,Flood,MYS,2020-000157
FF-2020-000156-UKR,active,2020-06-22,Ukraine,FF,Flash Flood,UKR,2020-000156
OT-2020-000155-IDN,active,2020-06-24,Indonesia,OT,Other,IDN,2020-000155
FL-2020-000154-CIV,active,2020-06-25,Cote d'Ivoire,FL,Flood,CIV,2020-000154
FF-2020-000153-BIH,active,2020-06-24,Bosnia-Herzegovina,FF,Flash Flood,BIH,2020-000153
OT-2020-000152-MWI,active,2020-06-22,Malawi,OT,Other,MWI,2020-000152
EP-2020-000151-COD,active,2020-06-01,Congo Democratic Republic,EP,Epidemic,COD,2020-000151
OT-2020-000150-LBY,active,2020-06-17,Libyan Arab Jamah,OT,Other,LBY,2020-000150
FL-2020-000149-BFA,active,2020-06-05,Burkina Faso,FL,Flood,BFA,2020-000149
EQ-2020-000148-TUR,active,2020-06-14,Turkey,EQ,Earthquake,TUR,2020-000148
FL-2020-000147-CHN,active,2020-06-01,"China, People's Republic",FL,Flood,CHN,2020-000147
TC-2020-000146-SLV,active,2020-06-03,El Salvador,TC,Tropical Cyclone,SLV,2020-000146
TC-2020-000145-IND,active,2020-06-03,India,TC,Tropical Cyclone,IND,2020-000145
SS-2020-000143-CUB,active,2020-01-27,Cuba,SS,Storm Surge,CUB,2020-000143
TC-2020-000142-SLV,active,2020-05-31,El Salvador,TC,Tropical Cyclone,SLV,2020-000142
TC-2020-000141-THA,active,2020-05-17,Thailand,TC,Tropical Cyclone,THA,2020-000141
FF-2020-000140-IDN,active,2020-05-30,Indonesia,FF,Flash Flood,IDN,2020-000140
IN-2020-000139-NGA,active,2020-05-21,Nigeria,IN,Insect Infestation,NGA,2020-000139
FF-2020-000138-TJK,active,2020-05-14,Tajikistan,FF,Flash Flood,TJK,2020-000138
TC-2020-000137-BGD,active,2020-05-18,Bangladesh,TC,Tropical Cyclone,BGD,2020-000137
TC-2020-000136-MMR,active,2020-05-18,Myanmar,TC,Tropical Cyclone,MMR,2020-000136
TC-2020-000135-IND,active,2020-05-16,India,TC,Tropical Cyclone,IND,2020-000135
TC-2020-000134-PHL,active,2020-05-14,Philippines,TC,Tropical Cyclone,PHL,2020-000134
FL-2020-000133-BDI,active,2020-05-01,Burundi,FL,Flood,BDI,2020-000133
FL-2020-000132-UGA,active,2020-05-09,Uganda,FL,Flood,UGA,2020-000132
EQ-2020-000131-CUB,active,2020-01-28,Cuba,EQ,Earthquake,CUB,2020-000131
FL-2020-000130-KAZ,active,2020-05-01,Kazakhstan,FL,Flood,KAZ,2020-000130
EP-2020-000129-SDN,active,2020-08-09,Sudan,EP,Epidemic,SDN,2020-000129
EP-2020-000127-ZWE,active,2020-05-07,Zimbabwe,EP,Epidemic,ZWE,2020-000127
FL-2020-000126-ETH,active,2020-05-05,Ethiopia,FL,Flood,ETH,2020-000126
FL-2020-000125-TZA,active,2020-04-22,Tanzania,FL,Flood,TZA,2020-000125
FF-2020-000123-YEM,active,2020-03-24,Yemen,FF,Flash Flood,YEM,2020-000123
DR-2020-000122-LKA,active,2020-03-04,Sri Lanka,DR,Drought,LKA,2020-000122
EP-2020-000120-CAF,active,2020-02-01,Central African Republic,EP,Epidemic,CAF,2020-000120
FL-2020-000069-LAO,active,2020-04-29,Lao People's Democratic Republic,FL,Flood,LAO,2020-000069
FF-2020-000055-SOM,active,2020-04-23,Somalia,FF,Flash Flood,SOM,2020-000055
FL-2020-000054-BDI,active,2020-04-19,Burundi,FL,Flood,BDI,2020-000054
FF-2020-000053-DJI,active,2020-04-20,Djibouti,FF,Flash Flood,DJI,2020-000053
FL-2020-000052-COD,active,2020-04-16,Congo Democratic Republic,FL,Flood,COD,2020-000052
TC-2020-000051-FJI,active,2020-04-08,Fiji,TC,Tropical Cyclone,FJI,2020-000051
FL-2020-000050-AFG,active,2020-03-28,Afghanistan,FL,Flood,AFG,2020-000050
TC-2020-000049-VUT,active,2020-04-03,Vanuatu,TC,Tropical Cyclone,VUT,2020-000049
DR-2020-000048-LKA,active,2020-03-03,Sri Lanka,DR,Drought,LKA,2020-000048
IN-2020-000041-IRN,active,2020-03-01,"Iran, Islamic Republic",IN,Insect Infestation,IRN,2020-000041
EQ-2020-000040-HRV,active,2020-03-22,Croatia,EQ,Earthquake,HRV,2020-000040
FL-2020-000038-EGY,active,2020-03-13,Egypt,FL,Flood,EGY,2020-000038
FL-2020-000037-RWA,active,2020-03-12,Rwanda,FL,Flood,RWA,2020-000037
CE-2020-000036-GRC,active,2020-03-09,Greece,CE,Complex Emergency,GRC,2020-000036
IN-2020-000035-PAK,active,2020-02-01,Pakistan,IN,Insect Infestation,PAK,2020-000035
FL-2020-000034-BOL,active,2020-02-09,Bolivia,FL,Flood,BOL,2020-000034
FL-2020-000033-PER,active,2020-01-01,Peru,FL,Flood,PER,2020-000033
EP-2020-000032-UGA,active,2020-01-24,Uganda,EP,Epidemic,UGA,2020-000032
DR-2020-000031-ARG,active,2020-02-17,Argentina,DR,Drought,ARG,2020-000031
AV-2020-000030-TUR,active,2020-02-04,Turkey,AV,Snow Avalanche,TUR,2020-000030
FL-2020-000029-TZA,active,2020-01-27,Tanzania,FL,Flood,TZA,2020-000029
EP-2020-000028-NGA,active,2020-01-31,Nigeria,EP,Epidemic,NGA,2020-000028
CW-2020-000027-PAK,active,2020-01-14,Pakistan,CW,Cold Wave,PAK,2020-000027
CW-2020-000026-PSE,active,2020-01-28,"Palestine (West Bank, Gaza)",CW,Cold Wave,PSE,2020-000026
ST-2020-000025-CAN,active,2020-01-26,Canada,ST,SEVERE LOCAL STORM,CAN,2020-000025
FL-2020-000019-MDG,active,2020-01-22,Madagascar,FL,Flood,MDG,2020-000019
EQ-2020-000018-TUR,active,2020-01-24,Turkey,EQ,Earthquake,TUR,2020-000018
DR-2020-000017-VNM,active,2020-01-24,Viet Nam,DR,Drought,VNM,2020-000017
CW-2020-000016-MNG,active,2020-01-02,Mongolia,CW,Cold Wave,MNG,2020-000016
FL-2020-000015-TMP,active,2020-01-24,East Timor,FL,Flood,TMP,2020-000015
OT-2020-000014-GTM,active,2020-01-14,Guatemala,OT,Other,GTM,2020-000014
EP-2020-000013-MYS,active,2020-01-06,Malaysia,EP,Epidemic,MYS,2020-000013
EP-2020-000012-AFG,active,2020-03-01,Afghanistan,EP,Epidemic,AFG,2020-000012
EP-2020-000012-AGO,active,2020-03-01,Angola,EP,Epidemic,AGO,2020-000012
EP-2020-000012-AIA,active,2020-03-01,Anguilla,EP,Epidemic,AIA,2020-000012
EP-2020-000012-ALB,active,2020-03-01,Albania,EP,Epidemic,ALB,2020-000012
EP-2020-000012-ARE,active,2020-03-01,United Arab Emirates,EP,Epidemic,ARE,2020-000012
EP-2020-000012-ARG,active,2020-03-01,Argentina,EP,Epidemic,ARG,2020-000012
EP-2020-000012-ARM,active,2020-03-01,Armenia,EP,Epidemic,ARM,2020-000012
EP-2020-000012-ATG,active,2020-03-01,Antigua & Barbuda,EP,Epidemic,ATG,2020-000012
EP-2020-000012-AUS,active,2020-03-01,Australia,EP,Epidemic,AUS,2020-000012
EP-2020-000012-AUT,active,2020-03-01,Austria,EP,Epidemic,AUT,2020-000012
EP-2020-000012-AZE,active,2020-03-01,Azerbaijan,EP,Epidemic,AZE,2020-000012
EP-2020-000012-BDI,active,2020-03-01,Burundi,EP,Epidemic,BDI,2020-000012
EP-2020-000012-BEL,active,2020-03-01,Belgium,EP,Epidemic,BEL,2020-000012
EP-2020-000012-BEN,active,2020-03-01,Benin,EP,Epidemic,BEN,2020-000012
EP-2020-000012-BFA,active,2020-03-01,Burkina Faso,EP,Epidemic,BFA,2020-000012
EP-2020-000012-BGD,active,2020-03-01,Bangladesh,EP,Epidemic,BGD,2020-000012
EP-2020-000012-BGR,active,2020-03-01,Bulgaria,EP,Epidemic,BGR,2020-000012
EP-2020-000012-BHR,active,2020-03-01,Bahrain,EP,Epidemic,BHR,2020-000012
EP-2020-000012-BHS,active,2020-03-01,Bahamas,EP,Epidemic,BHS,2020-000012
EP-2020-000012-BIH,active,2020-03-01,Bosnia-Herzegovina,EP,Epidemic,BIH,2020-000012
EP-2020-000012-BLR,active,2020-03-01,Belarus,EP,Epidemic,BLR,2020-000012
EP-2020-000012-BLZ,active,2020-03-01,Belize,EP,Epidemic,BLZ,2020-000012
EP-2020-000012-BMU,active,2020-03-01,Bermuda,EP,Epidemic,BMU,2020-000012
EP-2020-000012-BOL,active,2020-03-01,Bolivia,EP,Epidemic,BOL,2020-000012
EP-2020-000012-BRA,active,2020-03-01,Brazil,EP,Epidemic,BRA,2020-000012
EP-2020-000012-BRB,active,2020-03-01,Barbados,EP,Epidemic,BRB,2020-000012
EP-2020-000012-BRN,active,2020-03-01,Brunei Darussalam,EP,Epidemic,BRN,2020-000012
EP-2020-000012-BTN,active,2020-03-01,Bhutan,EP,Epidemic,BTN,2020-000012
EP-2020-000012-BWA,active,2020-03-01,Botswana,EP,Epidemic,BWA,2020-000012
EP-2020-000012-CAN,active,2020-03-01,Canada,EP,Epidemic,CAN,2020-000012
EP-2020-000012-CHE,active,2020-03-01,Switzerland,EP,Epidemic,CHE,2020-000012
EP-2020-000012-CHL,active,2020-03-01,Chile,EP,Epidemic,CHL,2020-000012
EP-2020-000012-CHN,active,2020-01-06,"China, People's Republic",EP,Epidemic,CHN,2020-000012
EP-2020-000012-CIV,active,2020-03-01,Cote d'Ivoire,EP,Epidemic,CIV,2020-000012
EP-2020-000012-CMR,active,2020-03-01,Cameroon,EP,Epidemic,CMR,2020-000012
EP-2020-000012-COD,active,2020-03-01,Congo Democratic Republic,EP,Epidemic,COD,2020-000012
EP-2020-000012-COG,active,2020-03-01,"Congo, Republic",EP,Epidemic,COG,2020-000012
EP-2020-000012-COL,active,2020-03-01,Colombia,EP,Epidemic,COL,2020-000012
EP-2020-000012-CPV,active,2020-03-01,Cape Verde,EP,Epidemic,CPV,2020-000012
EP-2020-000012-CRI,active,2020-03-01,Costa Rica,EP,Epidemic,CRI,2020-000012
EP-2020-000012-CUB,active,2020-03-01,Cuba,EP,Epidemic,CUB,2020-000012
EP-2020-000012-CYM,active,2020-03-01,Cayman Islands,EP,Epidemic,CYM,2020-000012
EP-2020-000012-CYP,active,2020-03-01,Cyprus,EP,Epidemic,CYP,2020-000012
EP-2020-000012-CZE,active,2020-03-01,Czech Rep,EP,Epidemic,CZE,2020-000012
EP-2020-000012-DEU,active,2020-03-01,Germany,EP,Epidemic,DEU,2020-000012
EP-2020-000012-DJI,active,2020-03-01,Djibouti,EP,Epidemic,DJI,2020-000012
EP-2020-000012-DMA,active,2020-03-01,Dominica,EP,Epidemic,DMA,2020-000012
EP-2020-000012-DNK,active,2020-03-01,Denmark,EP,Epidemic,DNK,2020-000012
EP-2020-000012-DOM,active,2020-03-01,Dominican Republic,EP,Epidemic,DOM,2020-000012
EP-2020-000012-DZA,active,2020-03-01,Algeria,EP,Epidemic,DZA,2020-000012
EP-2020-000012-ECU,active,2020-03-01,Ecuador,EP,Epidemic,ECU,2020-000012
EP-2020-000012-EGY,active,2020-03-01,Egypt,EP,Epidemic,EGY,2020-000012
EP-2020-000012-ERI,active,2020-03-01,Eritrea,EP,Epidemic,ERI,2020-000012
EP-2020-000012-ESP,active,2020-03-01,Spain,EP,Epidemic,ESP,2020-000012
EP-2020-000012-EST,active,2020-03-01,Estonia,EP,Epidemic,EST,2020-000012
EP-2020-000012-ETH,active,2020-03-01,Ethiopia,EP,Epidemic,ETH,2020-000012
EP-2020-000012-FIN,active,2020-03-01,Finland,EP,Epidemic,FIN,2020-000012
EP-2020-000012-FJI,active,2020-03-01,Fiji,EP,Epidemic,FJI,2020-000012
EP-2020-000012-FRA,active,2020-03-01,France,EP,Epidemic,FRA,2020-000012
EP-2020-000012-GAB,active,2020-03-01,Gabon,EP,Epidemic,GAB,2020-000012
EP-2020-000012-GBR,active,2020-03-01,United Kingdom,EP,Epidemic,GBR,2020-000012
EP-2020-000012-GEO,active,2020-03-01,Georgia,EP,Epidemic,GEO,2020-000012
EP-2020-000012-GHA,active,2020-03-01,Ghana,EP,Epidemic,GHA,2020-000012
EP-2020-000012-GIN,active,2020-03-01,Guinea,EP,Epidemic,GIN,2020-000012
EP-2020-000012-GLP,active,2020-03-01,Guadeloupe,EP,Epidemic,GLP,2020-000012
EP-2020-000012-GMB,active,2020-03-01,Gambia,EP,Epidemic,GMB,2020-000012
EP-2020-000012-GNB,active,2020-03-01,Guinea Bissau,EP,Epidemic,GNB,2020-000012
EP-2020-000012-GNQ,active,2020-03-01,Equatorial Guinea,EP,Epidemic,GNQ,2020-000012
EP-2020-000012-GRC,active,2020-03-01,Greece,EP,Epidemic,GRC,2020-000012
EP-2020-000012-GRD,active,2020-03-01,Grenada,EP,Epidemic,GRD,2020-000012
EP-2020-000012-GTM,active,2020-03-01,Guatemala,EP,Epidemic,GTM,2020-000012
EP-2020-000012-GUF,active,2020-03-01,French Guiana,EP,Epidemic,GUF,2020-000012
EP-2020-000012-GUY,active,2020-03-01,Guyana,EP,Epidemic,GUY,2020-000012
EP-2020-000012-HKG,active,2020-03-01,Hong Kong (China),EP,Epidemic,HKG,2020-000012
EP-2020-000012-HND,active,2020-03-01,Honduras,EP,Epidemic,HND,2020-000012
EP-2020-000012-HRV,active,2020-03-01,Croatia,EP,Epidemic,HRV,2020-000012
EP-2020-000012-HTI,active,2020-03-01,Haiti,EP,Epidemic,HTI,2020-000012
EP-2020-000012-HUN,active,2020-03-01,Hungary,EP,Epidemic,HUN,2020-000012
EP-2020-000012-IDN,active,2020-03-01,Indonesia,EP,Epidemic,IDN,2020-000012
EP-2020-000012-IND,active,2020-03-01,India,EP,Epidemic,IND,2020-000012
EP-2020-000012-IRL,active,2020-03-01,Ireland,EP,Epidemic,IRL,2020-000012
EP-2020-000012-IRN,active,2020-03-01,"Iran, Islamic Republic",EP,Epidemic,IRN,2020-000012
EP-2020-000012-IRQ,active,2020-03-01,Iraq,EP,Epidemic,IRQ,2020-000012
EP-2020-000012-ISL,active,2020-03-01,Iceland,EP,Epidemic,ISL,2020-000012
EP-2020-000012-ISR,active,2020-03-01,Israel,EP,Epidemic,ISR,2020-000012
EP-2020-000012-ITA,active,2020-03-01,Italy,EP,Epidemic,ITA,2020-000012
EP-2020-000012-JAM,active,2020-03-01,Jamaica,EP,Epidemic,JAM,2020-000012
EP-2020-000012-JOR,active,2020-03-01,Jordan,EP,Epidemic,JOR,2020-000012
EP-2020-000012-JPN,active,2020-03-01,Japan,EP,Epidemic,JPN,2020-000012
EP-2020-000012-KAZ,active,2020-03-01,Kazakhstan,EP,Epidemic,KAZ,2020-000012
EP-2020-000012-KEN,active,2020-03-01,Kenya,EP,Epidemic,KEN,2020-000012
EP-2020-000012-KGZ,active,2020-03-01,Kyrgyzstan,EP,Epidemic,KGZ,2020-000012
EP-2020-000012-KHM,active,2020-03-01,Cambodia,EP,Epidemic,KHM,2020-000012
EP-2020-000012-KNA,active,2020-03-01,St Kitts & Nevis,EP,Epidemic,KNA,2020-000012
EP-2020-000012-KOR,active,2020-03-01,Korea Republic,EP,Epidemic,KOR,2020-000012
EP-2020-000012-KWT,active,2020-03-01,Kuwait,EP,Epidemic,KWT,2020-000012
EP-2020-000012-LAO,active,2020-03-01,Lao People's Democratic Republic,EP,Epidemic,LAO,2020-000012
EP-2020-000012-LBN,active,2020-03-01,Lebanon,EP,Epidemic,LBN,2020-000012
EP-2020-000012-LBR,active,2020-03-01,Liberia,EP,Epidemic,LBR,2020-000012
EP-2020-000012-LBY,active,2020-03-01,Libyan Arab Jamah,EP,Epidemic,LBY,2020-000012
EP-2020-000012-LCA,active,2020-03-01,Saint Lucia,EP,Epidemic,LCA,2020-000012
EP-2020-000012-LKA,active,2020-03-01,Sri Lanka,EP,Epidemic,LKA,2020-000012
EP-2020-000012-LTU,active,2020-03-01,Lithuania,EP,Epidemic,LTU,2020-000012
EP-2020-000012-LUX,active,2020-03-01,Luxembourg,EP,Epidemic,LUX,2020-000012
EP-2020-000012-LVA,active,2020-03-01,Latvia,EP,Epidemic,LVA,2020-000012
EP-2020-000012-MAC,active,2020-03-01,Macau,EP,Epidemic,MAC,2020-000012
EP-2020-000012-MAR,active,2020-03-01,Morocco,EP,Epidemic,MAR,2020-000012
EP-2020-000012-MDA,active,2020-03-01,Moldova,EP,Epidemic,MDA,2020-000012
EP-2020-000012-MDG,active,2020-03-01,Madagascar,EP,Epidemic,MDG,2020-000012
EP-2020-000012-MDV,active,2020-03-01,Maldives,EP,Epidemic,MDV,2020-000012
EP-2020-000012-MEX,active,2020-03-01,Mexico,EP,Epidemic,MEX,2020-000012
EP-2020-000012-MKD,active,2020-03-01,Macedonia,EP,Epidemic,MKD,2020-000012
EP-2020-000012-MLI,active,2020-03-01,Mali,EP,Epidemic,MLI,2020-000012
EP-2020-000012-MLT,active,2020-03-01,Malta,EP,Epidemic,MLT,2020-000012
EP-2020-000012-MMR,active,2020-03-01,Myanmar,EP,Epidemic,MMR,2020-000012
EP-2020-000012-MNE,active,2020-03-01,Montenegro,EP,Epidemic,MNE,2020-000012
EP-2020-000012-MNG,active,2020-03-01,Mongolia,EP,Epidemic,MNG,2020-000012
EP-2020-000012-MOZ,active,2020-03-01,Mozambique,EP,Epidemic,MOZ,2020-000012
EP-2020-000012-MRT,active,2020-03-01,Mauritania,EP,Epidemic,MRT,2020-000012
EP-2020-000012-MSR,active,2020-03-01,Montserrat,EP,Epidemic,MSR,2020-000012
EP-2020-000012-MTQ,active,2020-03-01,Martinique,EP,Epidemic,MTQ,2020-000012
EP-2020-000012-MUS,active,2020-03-01,Mauritius,EP,Epidemic,MUS,2020-000012
EP-2020-000012-MWI,active,2020-03-01,Malawi,EP,Epidemic,MWI,2020-000012
EP-2020-000012-NAM,active,2020-03-01,Namibia,EP,Epidemic,NAM,2020-000012
EP-2020-000012-NCL,active,2020-03-01,New Caledonia,EP,Epidemic,NCL,2020-000012
EP-2020-000012-NER,active,2020-03-01,Niger,EP,Epidemic,NER,2020-000012
EP-2020-000012-NGA,active,2020-03-01,Nigeria,EP,Epidemic,NGA,2020-000012
EP-2020-000012-NIC,active,2020-03-01,Nicaragua,EP,Epidemic,NIC,2020-000012
EP-2020-000012-NLD,active,2020-03-01,Netherlands,EP,Epidemic,NLD,2020-000012
EP-2020-000012-NOR,active,2020-03-01,Norway,EP,Epidemic,NOR,2020-000012
EP-2020-000012-NPL,active,2020-03-01,Nepal,EP,Epidemic,NPL,2020-000012
EP-2020-000012-NZL,active,2020-03-01,New Zealand,EP,Epidemic,NZL,2020-000012
EP-2020-000012-OMN,active,2020-03-01,Oman,EP,Epidemic,OMN,2020-000012
EP-2020-000012-PAK,active,2020-03-01,Pakistan,EP,Epidemic,PAK,2020-000012
EP-2020-000012-PAN,active,2020-03-01,Panama,EP,Epidemic,PAN,2020-000012
EP-2020-000012-PER,active,2020-03-01,Peru,EP,Epidemic,PER,2020-000012
EP-2020-000012-PHL,active,2020-03-01,Philippines,EP,Epidemic,PHL,2020-000012
EP-2020-000012-PNG,active,2020-03-01,Papua New Guinea,EP,Epidemic,PNG,2020-000012
EP-2020-000012-POL,active,2020-03-01,Poland,EP,Epidemic,POL,2020-000012
EP-2020-000012-PRT,active,2020-03-01,Portugal,EP,Epidemic,PRT,2020-000012
EP-2020-000012-PRY,active,2020-03-01,Paraguay,EP,Epidemic,PRY,2020-000012
EP-2020-000012-PSE,active,2020-03-01,"Palestine (West Bank, Gaza)",EP,Epidemic,PSE,2020-000012
EP-2020-000012-PYF,active,2020-03-01,French Polynesia,EP,Epidemic,PYF,2020-000012
EP-2020-000012-QAT,active,2020-03-01,Qatar,EP,Epidemic,QAT,2020-000012
EP-2020-000012-REU,active,2020-03-01,Reunion,EP,Epidemic,REU,2020-000012
EP-2020-000012-ROM,active,2020-03-01,Romania,EP,Epidemic,ROM,2020-000012
EP-2020-000012-RUS,active,2020-03-01,Russia,EP,Epidemic,RUS,2020-000012
EP-2020-000012-RWA,active,2020-03-01,Rwanda,EP,Epidemic,RWA,2020-000012
EP-2020-000012-SAU,active,2020-03-01,Saudi Arabia,EP,Epidemic,SAU,2020-000012
EP-2020-000012-SDN,active,2020-03-01,Sudan,EP,Epidemic,SDN,2020-000012
EP-2020-000012-SEN,active,2020-03-01,Senegal,EP,Epidemic,SEN,2020-000012
EP-2020-000012-SGP,active,2020-03-01,Singapore,EP,Epidemic,SGP,2020-000012
EP-2020-000012-SLE,active,2020-03-01,Sierra Leone,EP,Epidemic,SLE,2020-000012
EP-2020-000012-SLV,active,2020-03-01,El Salvador,EP,Epidemic,SLV,2020-000012
