code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:date,codeforiati:event-code
EP-2020-000127-ZWE,active,Zimbabwe,2020-000127,Epidemic,ZWE,2020-05-07,EP
FL-2020-000126-ETH,active,Ethiopia,2020-000126,Flood,ETH,2020-05-05,FL
FL-2020-000125-TZA,active,Tanzania,2020-000125,Flood,TZA,2020-04-22,FL
FF-2020-000123-YEM,active,Yemen,2020-000123,Flash Flood,YEM,2020-03-24,FF
DR-2020-000122-LKA,active,Sri Lanka,2020-000122,Drought,LKA,2020-03-04,DR
EP-2020-000120-CAF,active,Central African Republic,2020-000120,Epidemic,CAF,2020-02-01,EP
FL-2020-000069-LAO,active,Lao People's Democratic Republic,2020-000069,Flood,LAO,2020-04-29,FL
FF-2020-000055-SOM,active,Somalia,2020-000055,Flash Flood,SOM,2020-04-23,FF
FL-2020-000054-BDI,active,Burundi,2020-000054,Flood,BDI,2020-04-19,FL
FF-2020-000053-DJI,active,Djibouti,2020-000053,Flash Flood,DJI,2020-04-20,FF
FL-2020-000052-COD,active,Congo Democratic Republic,2020-000052,Flood,COD,2020-04-16,FL
TC-2020-000051-FJI,active,Fiji,2020-000051,Tropical Cyclone,FJI,2020-04-08,TC
FL-2020-000050-AFG,active,Afghanistan,2020-000050,Flood,AFG,2020-03-28,FL
TC-2020-000049-VUT,active,Vanuatu,2020-000049,Tropical Cyclone,VUT,2020-04-03,TC
DR-2020-000048-LKA,active,Sri Lanka,2020-000048,Drought,LKA,2020-03-03,DR
IN-2020-000041-IRN,active,"Iran, Islamic Republic",2020-000041,Insect Infestation,IRN,2020-03-01,IN
EQ-2020-000040-HRV,active,Croatia,2020-000040,Earthquake,HRV,2020-03-22,EQ
FL-2020-000038-EGY,active,Egypt,2020-000038,Flood,EGY,2020-03-13,FL
FL-2020-000037-RWA,active,Rwanda,2020-000037,Flood,RWA,2020-03-12,FL
CE-2020-000036-GRC,active,Greece,2020-000036,Complex Emergency,GRC,2020-03-09,CE
IN-2020-000035-PAK,active,Pakistan,2020-000035,Insect Infestation,PAK,2020-02-01,IN
FL-2020-000034-BOL,active,Bolivia,2020-000034,Flood,BOL,2020-02-09,FL
FL-2020-000033-PER,active,Peru,2020-000033,Flood,PER,2020-01-01,FL
EP-2020-000032-UGA,active,Uganda,2020-000032,Epidemic,UGA,2020-01-24,EP
DR-2020-000031-ARG,active,Argentina,2020-000031,Drought,ARG,2020-02-17,DR
AV-2020-000030-TUR,active,Turkey,2020-000030,Snow Avalanche,TUR,2020-02-04,AV
FL-2020-000029-TZA,active,Tanzania,2020-000029,Flood,TZA,2020-01-27,FL
EP-2020-000028-NGA,active,Nigeria,2020-000028,Epidemic,NGA,2020-01-31,EP
CW-2020-000027-PAK,active,Pakistan,2020-000027,Cold Wave,PAK,2020-01-14,CW
CW-2020-000026-PSE,active,"Palestine (West Bank, Gaza)",2020-000026,Cold Wave,PSE,2020-01-28,CW
ST-2020-000025-CAN,active,Canada,2020-000025,SEVERE LOCAL STORM,CAN,2020-01-26,ST
FL-2020-000019-MDG,active,Madagascar,2020-000019,Flood,MDG,2020-01-22,FL
EQ-2020-000018-TUR,active,Turkey,2020-000018,Earthquake,TUR,2020-01-24,EQ
DR-2020-000017-VNM,active,Viet Nam,2020-000017,Drought,VNM,2020-01-24,DR
CW-2020-000016-MNG,active,Mongolia,2020-000016,Cold Wave,MNG,2020-01-02,CW
FL-2020-000015-TMP,active,East Timor,2020-000015,Flood,TMP,2020-01-24,FL
OT-2020-000014-GTM,active,Guatemala,2020-000014,Other,GTM,2020-01-14,OT
EP-2020-000013-MYS,active,Malaysia,2020-000013,Epidemic,MYS,2020-01-06,EP
EP-2020-000012-AFG,active,Afghanistan,2020-000012,Epidemic,AFG,2020-03-01,EP
EP-2020-000012-AGO,active,Angola,2020-000012,Epidemic,AGO,2020-03-01,EP
EP-2020-000012-AIA,active,Anguilla,2020-000012,Epidemic,AIA,2020-03-01,EP
EP-2020-000012-ALB,active,Albania,2020-000012,Epidemic,ALB,2020-03-01,EP
EP-2020-000012-ARE,active,United Arab Emirates,2020-000012,Epidemic,ARE,2020-03-01,EP
EP-2020-000012-ARG,active,Argentina,2020-000012,Epidemic,ARG,2020-03-01,EP
EP-2020-000012-ARM,active,Armenia,2020-000012,Epidemic,ARM,2020-03-01,EP
EP-2020-000012-ATG,active,Antigua & Barbuda,2020-000012,Epidemic,ATG,2020-03-01,EP
EP-2020-000012-AUS,active,Australia,2020-000012,Epidemic,AUS,2020-03-01,EP
EP-2020-000012-AUT,active,Austria,2020-000012,Epidemic,AUT,2020-03-01,EP
EP-2020-000012-AZE,active,Azerbaijan,2020-000012,Epidemic,AZE,2020-03-01,EP
EP-2020-000012-BDI,active,Burundi,2020-000012,Epidemic,BDI,2020-03-01,EP
EP-2020-000012-BEL,active,Belgium,2020-000012,Epidemic,BEL,2020-03-01,EP
EP-2020-000012-BEN,active,Benin,2020-000012,Epidemic,BEN,2020-03-01,EP
EP-2020-000012-BFA,active,Burkina Faso,2020-000012,Epidemic,BFA,2020-03-01,EP
EP-2020-000012-BGD,active,Bangladesh,2020-000012,Epidemic,BGD,2020-03-01,EP
EP-2020-000012-BGR,active,Bulgaria,2020-000012,Epidemic,BGR,2020-03-01,EP
EP-2020-000012-BHR,active,Bahrain,2020-000012,Epidemic,BHR,2020-03-01,EP
EP-2020-000012-BHS,active,Bahamas,2020-000012,Epidemic,BHS,2020-03-01,EP
EP-2020-000012-BIH,active,Bosnia-Herzegovina,2020-000012,Epidemic,BIH,2020-03-01,EP
EP-2020-000012-BLR,active,Belarus,2020-000012,Epidemic,BLR,2020-03-01,EP
EP-2020-000012-BLZ,active,Belize,2020-000012,Epidemic,BLZ,2020-03-01,EP
EP-2020-000012-BMU,active,Bermuda,2020-000012,Epidemic,BMU,2020-03-01,EP
EP-2020-000012-BOL,active,Bolivia,2020-000012,Epidemic,BOL,2020-03-01,EP
EP-2020-000012-BRA,active,Brazil,2020-000012,Epidemic,BRA,2020-03-01,EP
EP-2020-000012-BRB,active,Barbados,2020-000012,Epidemic,BRB,2020-03-01,EP
EP-2020-000012-BRN,active,Brunei Darussalam,2020-000012,Epidemic,BRN,2020-03-01,EP
EP-2020-000012-BTN,active,Bhutan,2020-000012,Epidemic,BTN,2020-03-01,EP
EP-2020-000012-BWA,active,Botswana,2020-000012,Epidemic,BWA,2020-03-01,EP
EP-2020-000012-CAN,active,Canada,2020-000012,Epidemic,CAN,2020-03-01,EP
EP-2020-000012-CHE,active,Switzerland,2020-000012,Epidemic,CHE,2020-03-01,EP
EP-2020-000012-CHL,active,Chile,2020-000012,Epidemic,CHL,2020-03-01,EP
EP-2020-000012-CHN,active,"China, People's Republic",2020-000012,Epidemic,CHN,2020-01-06,EP
EP-2020-000012-CIV,active,Cote d'Ivoire,2020-000012,Epidemic,CIV,2020-03-01,EP
EP-2020-000012-CMR,active,Cameroon,2020-000012,Epidemic,CMR,2020-03-01,EP
EP-2020-000012-COD,active,Congo Democratic Republic,2020-000012,Epidemic,COD,2020-03-01,EP
EP-2020-000012-COG,active,"Congo, Republic",2020-000012,Epidemic,COG,2020-03-01,EP
EP-2020-000012-COL,active,Colombia,2020-000012,Epidemic,COL,2020-03-01,EP
EP-2020-000012-CPV,active,Cape Verde,2020-000012,Epidemic,CPV,2020-03-01,EP
EP-2020-000012-CRI,active,Costa Rica,2020-000012,Epidemic,CRI,2020-03-01,EP
EP-2020-000012-CUB,active,Cuba,2020-000012,Epidemic,CUB,2020-03-01,EP
EP-2020-000012-CYM,active,Cayman Islands,2020-000012,Epidemic,CYM,2020-03-01,EP
EP-2020-000012-CYP,active,Cyprus,2020-000012,Epidemic,CYP,2020-03-01,EP
EP-2020-000012-CZE,active,Czech Rep,2020-000012,Epidemic,CZE,2020-03-01,EP
EP-2020-000012-DEU,active,Germany,2020-000012,Epidemic,DEU,2020-03-01,EP
EP-2020-000012-DJI,active,Djibouti,2020-000012,Epidemic,DJI,2020-03-01,EP
EP-2020-000012-DMA,active,Dominica,2020-000012,Epidemic,DMA,2020-03-01,EP
EP-2020-000012-DNK,active,Denmark,2020-000012,Epidemic,DNK,2020-03-01,EP
EP-2020-000012-DOM,active,Dominican Republic,2020-000012,Epidemic,DOM,2020-03-01,EP
EP-2020-000012-DZA,active,Algeria,2020-000012,Epidemic,DZA,2020-03-01,EP
EP-2020-000012-ECU,active,Ecuador,2020-000012,Epidemic,ECU,2020-03-01,EP
EP-2020-000012-EGY,active,Egypt,2020-000012,Epidemic,EGY,2020-03-01,EP
EP-2020-000012-ERI,active,Eritrea,2020-000012,Epidemic,ERI,2020-03-01,EP
EP-2020-000012-ESP,active,Spain,2020-000012,Epidemic,ESP,2020-03-01,EP
EP-2020-000012-EST,active,Estonia,2020-000012,Epidemic,EST,2020-03-01,EP
EP-2020-000012-ETH,active,Ethiopia,2020-000012,Epidemic,ETH,2020-03-01,EP
EP-2020-000012-FIN,active,Finland,2020-000012,Epidemic,FIN,2020-03-01,EP
EP-2020-000012-FJI,active,Fiji,2020-000012,Epidemic,FJI,2020-03-01,EP
EP-2020-000012-FRA,active,France,2020-000012,Epidemic,FRA,2020-03-01,EP
EP-2020-000012-GAB,active,Gabon,2020-000012,Epidemic,GAB,2020-03-01,EP
EP-2020-000012-GBR,active,United Kingdom,2020-000012,Epidemic,GBR,2020-03-01,EP
EP-2020-000012-GEO,active,Georgia,2020-000012,Epidemic,GEO,2020-03-01,EP
EP-2020-000012-GHA,active,Ghana,2020-000012,Epidemic,GHA,2020-03-01,EP
EP-2020-000012-GIN,active,Guinea,2020-000012,Epidemic,GIN,2020-03-01,EP
EP-2020-000012-GLP,active,Guadeloupe,2020-000012,Epidemic,GLP,2020-03-01,EP
EP-2020-000012-GMB,active,Gambia,2020-000012,Epidemic,GMB,2020-03-01,EP
EP-2020-000012-GNB,active,Guinea Bissau,2020-000012,Epidemic,GNB,2020-03-01,EP
EP-2020-000012-GNQ,active,Equatorial Guinea,2020-000012,Epidemic,GNQ,2020-03-01,EP
EP-2020-000012-GRC,active,Greece,2020-000012,Epidemic,GRC,2020-03-01,EP
EP-2020-000012-GRD,active,Grenada,2020-000012,Epidemic,GRD,2020-03-01,EP
EP-2020-000012-GTM,active,Guatemala,2020-000012,Epidemic,GTM,2020-03-01,EP
EP-2020-000012-GUF,active,French Guiana,2020-000012,Epidemic,GUF,2020-03-01,EP
EP-2020-000012-GUY,active,Guyana,2020-000012,Epidemic,GUY,2020-03-01,EP
EP-2020-000012-HKG,active,Hong Kong (China),2020-000012,Epidemic,HKG,2020-03-01,EP
EP-2020-000012-HND,active,Honduras,2020-000012,Epidemic,HND,2020-03-01,EP
EP-2020-000012-HRV,active,Croatia,2020-000012,Epidemic,HRV,2020-03-01,EP
EP-2020-000012-HTI,active,Haiti,2020-000012,Epidemic,HTI,2020-03-01,EP
EP-2020-000012-HUN,active,Hungary,2020-000012,Epidemic,HUN,2020-03-01,EP
EP-2020-000012-IDN,active,Indonesia,2020-000012,Epidemic,IDN,2020-03-01,EP
EP-2020-000012-IND,active,India,2020-000012,Epidemic,IND,2020-03-01,EP
EP-2020-000012-IRL,active,Ireland,2020-000012,Epidemic,IRL,2020-03-01,EP
EP-2020-000012-IRN,active,"Iran, Islamic Republic",2020-000012,Epidemic,IRN,2020-03-01,EP
EP-2020-000012-IRQ,active,Iraq,2020-000012,Epidemic,IRQ,2020-03-01,EP
EP-2020-000012-ISL,active,Iceland,2020-000012,Epidemic,ISL,2020-03-01,EP
EP-2020-000012-ISR,active,Israel,2020-000012,Epidemic,ISR,2020-03-01,EP
EP-2020-000012-ITA,active,Italy,2020-000012,Epidemic,ITA,2020-03-01,EP
EP-2020-000012-JAM,active,Jamaica,2020-000012,Epidemic,JAM,2020-03-01,EP
EP-2020-000012-JOR,active,Jordan,2020-000012,Epidemic,JOR,2020-03-01,EP
EP-2020-000012-JPN,active,Japan,2020-000012,Epidemic,JPN,2020-03-01,EP
EP-2020-000012-KAZ,active,Kazakhstan,2020-000012,Epidemic,KAZ,2020-03-01,EP
EP-2020-000012-KEN,active,Kenya,2020-000012,Epidemic,KEN,2020-03-01,EP
EP-2020-000012-KGZ,active,Kyrgyzstan,2020-000012,Epidemic,KGZ,2020-03-01,EP
EP-2020-000012-KHM,active,Cambodia,2020-000012,Epidemic,KHM,2020-03-01,EP
EP-2020-000012-KNA,active,St Kitts & Nevis,2020-000012,Epidemic,KNA,2020-03-01,EP
EP-2020-000012-KOR,active,Korea Republic,2020-000012,Epidemic,KOR,2020-03-01,EP
EP-2020-000012-KWT,active,Kuwait,2020-000012,Epidemic,KWT,2020-03-01,EP
EP-2020-000012-LAO,active,Lao People's Democratic Republic,2020-000012,Epidemic,LAO,2020-03-01,EP
EP-2020-000012-LBN,active,Lebanon,2020-000012,Epidemic,LBN,2020-03-01,EP
EP-2020-000012-LBR,active,Liberia,2020-000012,Epidemic,LBR,2020-03-01,EP
EP-2020-000012-LBY,active,Libyan Arab Jamah,2020-000012,Epidemic,LBY,2020-03-01,EP
EP-2020-000012-LCA,active,Saint Lucia,2020-000012,Epidemic,LCA,2020-03-01,EP
EP-2020-000012-LKA,active,Sri Lanka,2020-000012,Epidemic,LKA,2020-03-01,EP
EP-2020-000012-LTU,active,Lithuania,2020-000012,Epidemic,LTU,2020-03-01,EP
EP-2020-000012-LUX,active,Luxembourg,2020-000012,Epidemic,LUX,2020-03-01,EP
EP-2020-000012-LVA,active,Latvia,2020-000012,Epidemic,LVA,2020-03-01,EP
EP-2020-000012-MAC,active,Macau,2020-000012,Epidemic,MAC,2020-03-01,EP
EP-2020-000012-MAR,active,Morocco,2020-000012,Epidemic,MAR,2020-03-01,EP
EP-2020-000012-MDA,active,Moldova,2020-000012,Epidemic,MDA,2020-03-01,EP
EP-2020-000012-MDG,active,Madagascar,2020-000012,Epidemic,MDG,2020-03-01,EP
EP-2020-000012-MDV,active,Maldives,2020-000012,Epidemic,MDV,2020-03-01,EP
EP-2020-000012-MEX,active,Mexico,2020-000012,Epidemic,MEX,2020-03-01,EP
EP-2020-000012-MKD,active,Macedonia,2020-000012,Epidemic,MKD,2020-03-01,EP
EP-2020-000012-MLI,active,Mali,2020-000012,Epidemic,MLI,2020-03-01,EP
EP-2020-000012-MLT,active,Malta,2020-000012,Epidemic,MLT,2020-03-01,EP
EP-2020-000012-MMR,active,Myanmar,2020-000012,Epidemic,MMR,2020-03-01,EP
EP-2020-000012-MNE,active,Montenegro,2020-000012,Epidemic,MNE,2020-03-01,EP
EP-2020-000012-MNG,active,Mongolia,2020-000012,Epidemic,MNG,2020-03-01,EP
EP-2020-000012-MOZ,active,Mozambique,2020-000012,Epidemic,MOZ,2020-03-01,EP
EP-2020-000012-MRT,active,Mauritania,2020-000012,Epidemic,MRT,2020-03-01,EP
EP-2020-000012-MSR,active,Montserrat,2020-000012,Epidemic,MSR,2020-03-01,EP
EP-2020-000012-MTQ,active,Martinique,2020-000012,Epidemic,MTQ,2020-03-01,EP
EP-2020-000012-MUS,active,Mauritius,2020-000012,Epidemic,MUS,2020-03-01,EP
EP-2020-000012-MWI,active,Malawi,2020-000012,Epidemic,MWI,2020-03-01,EP
EP-2020-000012-NAM,active,Namibia,2020-000012,Epidemic,NAM,2020-03-01,EP
EP-2020-000012-NCL,active,New Caledonia,2020-000012,Epidemic,NCL,2020-03-01,EP
EP-2020-000012-NER,active,Niger,2020-000012,Epidemic,NER,2020-03-01,EP
EP-2020-000012-NGA,active,Nigeria,2020-000012,Epidemic,NGA,2020-03-01,EP
EP-2020-000012-NIC,active,Nicaragua,2020-000012,Epidemic,NIC,2020-03-01,EP
EP-2020-000012-NLD,active,Netherlands,2020-000012,Epidemic,NLD,2020-03-01,EP
EP-2020-000012-NOR,active,Norway,2020-000012,Epidemic,NOR,2020-03-01,EP
EP-2020-000012-NPL,active,Nepal,2020-000012,Epidemic,NPL,2020-03-01,EP
EP-2020-000012-NZL,active,New Zealand,2020-000012,Epidemic,NZL,2020-03-01,EP
EP-2020-000012-OMN,active,Oman,2020-000012,Epidemic,OMN,2020-03-01,EP
EP-2020-000012-PAK,active,Pakistan,2020-000012,Epidemic,PAK,2020-03-01,EP
EP-2020-000012-PAN,active,Panama,2020-000012,Epidemic,PAN,2020-03-01,EP
EP-2020-000012-PER,active,Peru,2020-000012,Epidemic,PER,2020-03-01,EP
EP-2020-000012-PHL,active,Philippines,2020-000012,Epidemic,PHL,2020-03-01,EP
EP-2020-000012-PNG,active,Papua New Guinea,2020-000012,Epidemic,PNG,2020-03-01,EP
EP-2020-000012-POL,active,Poland,2020-000012,Epidemic,POL,2020-03-01,EP
EP-2020-000012-PRT,active,Portugal,2020-000012,Epidemic,PRT,2020-03-01,EP
EP-2020-000012-PRY,active,Paraguay,2020-000012,Epidemic,PRY,2020-03-01,EP
EP-2020-000012-PSE,active,"Palestine (West Bank, Gaza)",2020-000012,Epidemic,PSE,2020-03-01,EP
EP-2020-000012-PYF,active,French Polynesia,2020-000012,Epidemic,PYF,2020-03-01,EP
EP-2020-000012-QAT,active,Qatar,2020-000012,Epidemic,QAT,2020-03-01,EP
EP-2020-000012-REU,active,Reunion,2020-000012,Epidemic,REU,2020-03-01,EP
EP-2020-000012-ROM,active,Romania,2020-000012,Epidemic,ROM,2020-03-01,EP
EP-2020-000012-RUS,active,Russia,2020-000012,Epidemic,RUS,2020-03-01,EP
EP-2020-000012-RWA,active,Rwanda,2020-000012,Epidemic,RWA,2020-03-01,EP
