code,status,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country
TC-2020-000051-FJI,active,FJI,Tropical Cyclone,2020-04-08,2020-000051,TC,Fiji
FL-2020-000050-AFG,active,AFG,Flood,2020-03-28,2020-000050,FL,Afghanistan
TC-2020-000049-VUT,active,VUT,Tropical Cyclone,2020-04-03,2020-000049,TC,Vanuatu
DR-2020-000048-LKA,active,LKA,Drought,2020-03-03,2020-000048,DR,Sri Lanka
IN-2020-000041-IRN,active,IRN,Insect Infestation,2020-03-01,2020-000041,IN,"Iran, Islamic Republic"
EQ-2020-000040-HRV,active,HRV,Earthquake,2020-03-22,2020-000040,EQ,Croatia
FL-2020-000038-EGY,active,EGY,Flood,2020-03-13,2020-000038,FL,Egypt
FL-2020-000037-RWA,active,RWA,Flood,2020-03-12,2020-000037,FL,Rwanda
CE-2020-000036-GRC,active,GRC,Complex Emergency,2020-03-09,2020-000036,CE,Greece
IN-2020-000035-PAK,active,PAK,Insect Infestation,2020-02-01,2020-000035,IN,Pakistan
FL-2020-000034-BOL,active,BOL,Flood,2020-02-09,2020-000034,FL,Bolivia
FL-2020-000033-PER,active,PER,Flood,2020-01-01,2020-000033,FL,Peru
EP-2020-000032-UGA,active,UGA,Epidemic,2020-01-24,2020-000032,EP,Uganda
DR-2020-000031-ARG,active,ARG,Drought,2020-02-17,2020-000031,DR,Argentina
AV-2020-000030-TUR,active,TUR,Snow Avalanche,2020-02-04,2020-000030,AV,Turkey
FL-2020-000029-TZA,active,TZA,Flood,2020-01-27,2020-000029,FL,Tanzania
EP-2020-000028-NGA,active,NGA,Epidemic,2020-01-31,2020-000028,EP,Nigeria
CW-2020-000027-PAK,active,PAK,Cold Wave,2020-01-14,2020-000027,CW,Pakistan
CW-2020-000026-PSE,active,PSE,Cold Wave,2020-01-28,2020-000026,CW,"Palestine (West Bank, Gaza)"
ST-2020-000025-CAN,active,CAN,SEVERE LOCAL STORM,2020-01-26,2020-000025,ST,Canada
FL-2020-000019-MDG,active,MDG,Flood,2020-01-22,2020-000019,FL,Madagascar
EQ-2020-000018-TUR,active,TUR,Earthquake,2020-01-24,2020-000018,EQ,Turkey
DR-2020-000017-VNM,active,VNM,Drought,2020-01-24,2020-000017,DR,Viet Nam
CW-2020-000016-MNG,active,MNG,Cold Wave,2020-01-02,2020-000016,CW,Mongolia
FL-2020-000015-TMP,active,TMP,Flood,2020-01-24,2020-000015,FL,East Timor
OT-2020-000014-GTM,active,GTM,Other,2020-01-14,2020-000014,OT,Guatemala
EP-2020-000013-MYS,active,MYS,Epidemic,2020-01-06,2020-000013,EP,Malaysia
EP-2020-000012-AFG,active,AFG,Epidemic,2020-03-01,2020-000012,EP,Afghanistan
EP-2020-000012-AGO,active,AGO,Epidemic,2020-03-01,2020-000012,EP,Angola
EP-2020-000012-AIA,active,AIA,Epidemic,2020-03-01,2020-000012,EP,Anguilla
EP-2020-000012-ALB,active,ALB,Epidemic,2020-03-01,2020-000012,EP,Albania
EP-2020-000012-ARE,active,ARE,Epidemic,2020-03-01,2020-000012,EP,United Arab Emirates
EP-2020-000012-ARG,active,ARG,Epidemic,2020-03-01,2020-000012,EP,Argentina
EP-2020-000012-ARM,active,ARM,Epidemic,2020-03-01,2020-000012,EP,Armenia
EP-2020-000012-ATG,active,ATG,Epidemic,2020-03-01,2020-000012,EP,Antigua & Barbuda
EP-2020-000012-AUS,active,AUS,Epidemic,2020-03-01,2020-000012,EP,Australia
EP-2020-000012-AUT,active,AUT,Epidemic,2020-03-01,2020-000012,EP,Austria
EP-2020-000012-AZE,active,AZE,Epidemic,2020-03-01,2020-000012,EP,Azerbaijan
EP-2020-000012-BDI,active,BDI,Epidemic,2020-03-01,2020-000012,EP,Burundi
EP-2020-000012-BEL,active,BEL,Epidemic,2020-03-01,2020-000012,EP,Belgium
EP-2020-000012-BEN,active,BEN,Epidemic,2020-03-01,2020-000012,EP,Benin
EP-2020-000012-BFA,active,BFA,Epidemic,2020-03-01,2020-000012,EP,Burkina Faso
EP-2020-000012-BGD,active,BGD,Epidemic,2020-03-01,2020-000012,EP,Bangladesh
EP-2020-000012-BGR,active,BGR,Epidemic,2020-03-01,2020-000012,EP,Bulgaria
EP-2020-000012-BHR,active,BHR,Epidemic,2020-03-01,2020-000012,EP,Bahrain
EP-2020-000012-BHS,active,BHS,Epidemic,2020-03-01,2020-000012,EP,Bahamas
EP-2020-000012-BIH,active,BIH,Epidemic,2020-03-01,2020-000012,EP,Bosnia-Herzegovina
EP-2020-000012-BLR,active,BLR,Epidemic,2020-03-01,2020-000012,EP,Belarus
EP-2020-000012-BLZ,active,BLZ,Epidemic,2020-03-01,2020-000012,EP,Belize
EP-2020-000012-BMU,active,BMU,Epidemic,2020-03-01,2020-000012,EP,Bermuda
EP-2020-000012-BOL,active,BOL,Epidemic,2020-03-01,2020-000012,EP,Bolivia
EP-2020-000012-BRA,active,BRA,Epidemic,2020-03-01,2020-000012,EP,Brazil
EP-2020-000012-BRB,active,BRB,Epidemic,2020-03-01,2020-000012,EP,Barbados
EP-2020-000012-BRN,active,BRN,Epidemic,2020-03-01,2020-000012,EP,Brunei Darussalam
EP-2020-000012-BTN,active,BTN,Epidemic,2020-03-01,2020-000012,EP,Bhutan
EP-2020-000012-BWA,active,BWA,Epidemic,2020-03-01,2020-000012,EP,Botswana
EP-2020-000012-CAN,active,CAN,Epidemic,2020-03-01,2020-000012,EP,Canada
EP-2020-000012-CHE,active,CHE,Epidemic,2020-03-01,2020-000012,EP,Switzerland
EP-2020-000012-CHL,active,CHL,Epidemic,2020-03-01,2020-000012,EP,Chile
EP-2020-000012-CHN,active,CHN,Epidemic,2020-01-06,2020-000012,EP,"China, People's Republic"
EP-2020-000012-CIV,active,CIV,Epidemic,2020-03-01,2020-000012,EP,Cote d'Ivoire
EP-2020-000012-CMR,active,CMR,Epidemic,2020-03-01,2020-000012,EP,Cameroon
EP-2020-000012-COD,active,COD,Epidemic,2020-03-01,2020-000012,EP,Congo Democratic Republic
EP-2020-000012-COG,active,COG,Epidemic,2020-03-01,2020-000012,EP,"Congo, Republic"
EP-2020-000012-COL,active,COL,Epidemic,2020-03-01,2020-000012,EP,Colombia
EP-2020-000012-CPV,active,CPV,Epidemic,2020-03-01,2020-000012,EP,Cape Verde
EP-2020-000012-CRI,active,CRI,Epidemic,2020-03-01,2020-000012,EP,Costa Rica
EP-2020-000012-CUB,active,CUB,Epidemic,2020-03-01,2020-000012,EP,Cuba
EP-2020-000012-CYM,active,CYM,Epidemic,2020-03-01,2020-000012,EP,Cayman Islands
EP-2020-000012-CYP,active,CYP,Epidemic,2020-03-01,2020-000012,EP,Cyprus
EP-2020-000012-CZE,active,CZE,Epidemic,2020-03-01,2020-000012,EP,Czech Rep
EP-2020-000012-DEU,active,DEU,Epidemic,2020-03-01,2020-000012,EP,Germany
EP-2020-000012-DJI,active,DJI,Epidemic,2020-03-01,2020-000012,EP,Djibouti
EP-2020-000012-DMA,active,DMA,Epidemic,2020-03-01,2020-000012,EP,Dominica
EP-2020-000012-DNK,active,DNK,Epidemic,2020-03-01,2020-000012,EP,Denmark
EP-2020-000012-DOM,active,DOM,Epidemic,2020-03-01,2020-000012,EP,Dominican Republic
EP-2020-000012-DZA,active,DZA,Epidemic,2020-03-01,2020-000012,EP,Algeria
EP-2020-000012-ECU,active,ECU,Epidemic,2020-03-01,2020-000012,EP,Ecuador
EP-2020-000012-EGY,active,EGY,Epidemic,2020-03-01,2020-000012,EP,Egypt
EP-2020-000012-ERI,active,ERI,Epidemic,2020-03-01,2020-000012,EP,Eritrea
EP-2020-000012-ESP,active,ESP,Epidemic,2020-03-01,2020-000012,EP,Spain
EP-2020-000012-EST,active,EST,Epidemic,2020-03-01,2020-000012,EP,Estonia
EP-2020-000012-ETH,active,ETH,Epidemic,2020-03-01,2020-000012,EP,Ethiopia
EP-2020-000012-FIN,active,FIN,Epidemic,2020-03-01,2020-000012,EP,Finland
EP-2020-000012-FJI,active,FJI,Epidemic,2020-03-01,2020-000012,EP,Fiji
EP-2020-000012-FRA,active,FRA,Epidemic,2020-03-01,2020-000012,EP,France
EP-2020-000012-GAB,active,GAB,Epidemic,2020-03-01,2020-000012,EP,Gabon
EP-2020-000012-GBR,active,GBR,Epidemic,2020-03-01,2020-000012,EP,United Kingdom
EP-2020-000012-GEO,active,GEO,Epidemic,2020-03-01,2020-000012,EP,Georgia
EP-2020-000012-GHA,active,GHA,Epidemic,2020-03-01,2020-000012,EP,Ghana
EP-2020-000012-GIN,active,GIN,Epidemic,2020-03-01,2020-000012,EP,Guinea
EP-2020-000012-GLP,active,GLP,Epidemic,2020-03-01,2020-000012,EP,Guadeloupe
EP-2020-000012-GMB,active,GMB,Epidemic,2020-03-01,2020-000012,EP,Gambia
EP-2020-000012-GNB,active,GNB,Epidemic,2020-03-01,2020-000012,EP,Guinea Bissau
EP-2020-000012-GNQ,active,GNQ,Epidemic,2020-03-01,2020-000012,EP,Equatorial Guinea
EP-2020-000012-GRC,active,GRC,Epidemic,2020-03-01,2020-000012,EP,Greece
EP-2020-000012-GRD,active,GRD,Epidemic,2020-03-01,2020-000012,EP,Grenada
EP-2020-000012-GTM,active,GTM,Epidemic,2020-03-01,2020-000012,EP,Guatemala
EP-2020-000012-GUF,active,GUF,Epidemic,2020-03-01,2020-000012,EP,French Guiana
EP-2020-000012-GUY,active,GUY,Epidemic,2020-03-01,2020-000012,EP,Guyana
EP-2020-000012-HKG,active,HKG,Epidemic,2020-03-01,2020-000012,EP,Hong Kong (China)
EP-2020-000012-HND,active,HND,Epidemic,2020-03-01,2020-000012,EP,Honduras
EP-2020-000012-HRV,active,HRV,Epidemic,2020-03-01,2020-000012,EP,Croatia
EP-2020-000012-HTI,active,HTI,Epidemic,2020-03-01,2020-000012,EP,Haiti
EP-2020-000012-HUN,active,HUN,Epidemic,2020-03-01,2020-000012,EP,Hungary
EP-2020-000012-IDN,active,IDN,Epidemic,2020-03-01,2020-000012,EP,Indonesia
EP-2020-000012-IND,active,IND,Epidemic,2020-03-01,2020-000012,EP,India
EP-2020-000012-IRL,active,IRL,Epidemic,2020-03-01,2020-000012,EP,Ireland
EP-2020-000012-IRN,active,IRN,Epidemic,2020-03-01,2020-000012,EP,"Iran, Islamic Republic"
EP-2020-000012-IRQ,active,IRQ,Epidemic,2020-03-01,2020-000012,EP,Iraq
EP-2020-000012-ISL,active,ISL,Epidemic,2020-03-01,2020-000012,EP,Iceland
EP-2020-000012-ISR,active,ISR,Epidemic,2020-03-01,2020-000012,EP,Israel
EP-2020-000012-ITA,active,ITA,Epidemic,2020-03-01,2020-000012,EP,Italy
EP-2020-000012-JAM,active,JAM,Epidemic,2020-03-01,2020-000012,EP,Jamaica
EP-2020-000012-JOR,active,JOR,Epidemic,2020-03-01,2020-000012,EP,Jordan
EP-2020-000012-JPN,active,JPN,Epidemic,2020-03-01,2020-000012,EP,Japan
EP-2020-000012-KAZ,active,KAZ,Epidemic,2020-03-01,2020-000012,EP,Kazakhstan
EP-2020-000012-KEN,active,KEN,Epidemic,2020-03-01,2020-000012,EP,Kenya
EP-2020-000012-KGZ,active,KGZ,Epidemic,2020-03-01,2020-000012,EP,Kyrgyzstan
EP-2020-000012-KHM,active,KHM,Epidemic,2020-03-01,2020-000012,EP,Cambodia
EP-2020-000012-KNA,active,KNA,Epidemic,2020-03-01,2020-000012,EP,St Kitts & Nevis
EP-2020-000012-KOR,active,KOR,Epidemic,2020-03-01,2020-000012,EP,Korea Republic
EP-2020-000012-KWT,active,KWT,Epidemic,2020-03-01,2020-000012,EP,Kuwait
EP-2020-000012-LAO,active,LAO,Epidemic,2020-03-01,2020-000012,EP,Lao People's Democratic Republic
EP-2020-000012-LBN,active,LBN,Epidemic,2020-03-01,2020-000012,EP,Lebanon
EP-2020-000012-LBR,active,LBR,Epidemic,2020-03-01,2020-000012,EP,Liberia
EP-2020-000012-LBY,active,LBY,Epidemic,2020-03-01,2020-000012,EP,Libyan Arab Jamah
EP-2020-000012-LCA,active,LCA,Epidemic,2020-03-01,2020-000012,EP,Saint Lucia
EP-2020-000012-LKA,active,LKA,Epidemic,2020-03-01,2020-000012,EP,Sri Lanka
EP-2020-000012-LTU,active,LTU,Epidemic,2020-03-01,2020-000012,EP,Lithuania
EP-2020-000012-LUX,active,LUX,Epidemic,2020-03-01,2020-000012,EP,Luxembourg
EP-2020-000012-LVA,active,LVA,Epidemic,2020-03-01,2020-000012,EP,Latvia
EP-2020-000012-MAC,active,MAC,Epidemic,2020-03-01,2020-000012,EP,Macau
EP-2020-000012-MAR,active,MAR,Epidemic,2020-03-01,2020-000012,EP,Morocco
EP-2020-000012-MDA,active,MDA,Epidemic,2020-03-01,2020-000012,EP,Moldova
EP-2020-000012-MDG,active,MDG,Epidemic,2020-03-01,2020-000012,EP,Madagascar
EP-2020-000012-MDV,active,MDV,Epidemic,2020-03-01,2020-000012,EP,Maldives
EP-2020-000012-MEX,active,MEX,Epidemic,2020-03-01,2020-000012,EP,Mexico
EP-2020-000012-MKD,active,MKD,Epidemic,2020-03-01,2020-000012,EP,Macedonia
EP-2020-000012-MLI,active,MLI,Epidemic,2020-03-01,2020-000012,EP,Mali
EP-2020-000012-MLT,active,MLT,Epidemic,2020-03-01,2020-000012,EP,Malta
EP-2020-000012-MMR,active,MMR,Epidemic,2020-03-01,2020-000012,EP,Myanmar
EP-2020-000012-MNE,active,MNE,Epidemic,2020-03-01,2020-000012,EP,Montenegro
EP-2020-000012-MNG,active,MNG,Epidemic,2020-03-01,2020-000012,EP,Mongolia
EP-2020-000012-MOZ,active,MOZ,Epidemic,2020-03-01,2020-000012,EP,Mozambique
EP-2020-000012-MRT,active,MRT,Epidemic,2020-03-01,2020-000012,EP,Mauritania
EP-2020-000012-MSR,active,MSR,Epidemic,2020-03-01,2020-000012,EP,Montserrat
EP-2020-000012-MTQ,active,MTQ,Epidemic,2020-03-01,2020-000012,EP,Martinique
EP-2020-000012-MUS,active,MUS,Epidemic,2020-03-01,2020-000012,EP,Mauritius
EP-2020-000012-MWI,active,MWI,Epidemic,2020-03-01,2020-000012,EP,Malawi
EP-2020-000012-NAM,active,NAM,Epidemic,2020-03-01,2020-000012,EP,Namibia
EP-2020-000012-NCL,active,NCL,Epidemic,2020-03-01,2020-000012,EP,New Caledonia
EP-2020-000012-NER,active,NER,Epidemic,2020-03-01,2020-000012,EP,Niger
EP-2020-000012-NGA,active,NGA,Epidemic,2020-03-01,2020-000012,EP,Nigeria
EP-2020-000012-NIC,active,NIC,Epidemic,2020-03-01,2020-000012,EP,Nicaragua
EP-2020-000012-NLD,active,NLD,Epidemic,2020-03-01,2020-000012,EP,Netherlands
EP-2020-000012-NOR,active,NOR,Epidemic,2020-03-01,2020-000012,EP,Norway
EP-2020-000012-NPL,active,NPL,Epidemic,2020-03-01,2020-000012,EP,Nepal
EP-2020-000012-NZL,active,NZL,Epidemic,2020-03-01,2020-000012,EP,New Zealand
EP-2020-000012-OMN,active,OMN,Epidemic,2020-03-01,2020-000012,EP,Oman
EP-2020-000012-PAK,active,PAK,Epidemic,2020-03-01,2020-000012,EP,Pakistan
EP-2020-000012-PAN,active,PAN,Epidemic,2020-03-01,2020-000012,EP,Panama
EP-2020-000012-PER,active,PER,Epidemic,2020-03-01,2020-000012,EP,Peru
EP-2020-000012-PHL,active,PHL,Epidemic,2020-03-01,2020-000012,EP,Philippines
EP-2020-000012-PNG,active,PNG,Epidemic,2020-03-01,2020-000012,EP,Papua New Guinea
EP-2020-000012-POL,active,POL,Epidemic,2020-03-01,2020-000012,EP,Poland
EP-2020-000012-PRT,active,PRT,Epidemic,2020-03-01,2020-000012,EP,Portugal
EP-2020-000012-PRY,active,PRY,Epidemic,2020-03-01,2020-000012,EP,Paraguay
EP-2020-000012-PSE,active,PSE,Epidemic,2020-03-01,2020-000012,EP,"Palestine (West Bank, Gaza)"
EP-2020-000012-PYF,active,PYF,Epidemic,2020-03-01,2020-000012,EP,French Polynesia
EP-2020-000012-QAT,active,QAT,Epidemic,2020-03-01,2020-000012,EP,Qatar
EP-2020-000012-REU,active,REU,Epidemic,2020-03-01,2020-000012,EP,Reunion
EP-2020-000012-ROM,active,ROM,Epidemic,2020-03-01,2020-000012,EP,Romania
EP-2020-000012-RUS,active,RUS,Epidemic,2020-03-01,2020-000012,EP,Russia
EP-2020-000012-RWA,active,RWA,Epidemic,2020-03-01,2020-000012,EP,Rwanda
EP-2020-000012-SAU,active,SAU,Epidemic,2020-03-01,2020-000012,EP,Saudi Arabia
EP-2020-000012-SDN,active,SDN,Epidemic,2020-03-01,2020-000012,EP,Sudan
EP-2020-000012-SEN,active,SEN,Epidemic,2020-03-01,2020-000012,EP,Senegal
EP-2020-000012-SGP,active,SGP,Epidemic,2020-03-01,2020-000012,EP,Singapore
EP-2020-000012-SLE,active,SLE,Epidemic,2020-03-01,2020-000012,EP,Sierra Leone
EP-2020-000012-SLV,active,SLV,Epidemic,2020-03-01,2020-000012,EP,El Salvador
EP-2020-000012-SOM,active,SOM,Epidemic,2020-03-01,2020-000012,EP,Somalia
EP-2020-000012-SRB,active,SRB,Epidemic,2020-03-01,2020-000012,EP,Serbia
EP-2020-000012-SSD,active,SSD,Epidemic,2020-03-01,2020-000012,EP,South Sudan
EP-2020-000012-STP,active,STP,Epidemic,2020-03-01,2020-000012,EP,Sao Tome et Principe
EP-2020-000012-SUR,active,SUR,Epidemic,2020-03-01,2020-000012,EP,Suriname
EP-2020-000012-SVK,active,SVK,Epidemic,2020-03-01,2020-000012,EP,Slovakia
EP-2020-000012-SVN,active,SVN,Epidemic,2020-03-01,2020-000012,EP,Slovenia
EP-2020-000012-SWE,active,SWE,Epidemic,2020-03-01,2020-000012,EP,Sweden
EP-2020-000012-SWZ,active,SWZ,Epidemic,2020-03-01,2020-000012,EP,Swaziland
EP-2020-000012-SYC,active,SYC,Epidemic,2020-03-01,2020-000012,EP,Seychelles
EP-2020-000012-SYR,active,SYR,Epidemic,2020-03-01,2020-000012,EP,Syrian Arab Rep
EP-2020-000012-TCA,active,TCA,Epidemic,2020-03-01,2020-000012,EP,Turks & Caicos
EP-2020-000012-TCD,active,TCD,Epidemic,2020-03-01,2020-000012,EP,Chad
EP-2020-000012-TGO,active,TGO,Epidemic,2020-03-01,2020-000012,EP,Togo
EP-2020-000012-THA,active,THA,Epidemic,2020-03-01,2020-000012,EP,Thailand
EP-2020-000012-TTO,active,TTO,Epidemic,2020-03-01,2020-000012,EP,Trinidad & Tobago
EP-2020-000012-TUN,active,TUN,Epidemic,2020-03-01,2020-000012,EP,Tunisia
EP-2020-000012-TUR,active,TUR,Epidemic,2020-03-01,2020-000012,EP,Turkey
EP-2020-000012-TWN,active,TWN,Epidemic,2020-03-01,2020-000012,EP,Taiwan (China)
EP-2020-000012-TZA,active,TZA,Epidemic,2020-03-01,2020-000012,EP,Tanzania
EP-2020-000012-UGA,active,UGA,Epidemic,2020-03-01,2020-000012,EP,Uganda
EP-2020-000012-UKR,active,UKR,Epidemic,2020-03-01,2020-000012,EP,Ukraine
EP-2020-000012-URY,active,URY,Epidemic,2020-03-01,2020-000012,EP,Uruguay
EP-2020-000012-USA,active,USA,Epidemic,2020-03-01,2020-000012,EP,United States
EP-2020-000012-UZB,active,UZB,Epidemic,2020-03-01,2020-000012,EP,Uzbekistan
EP-2020-000012-VCT,active,VCT,Epidemic,2020-03-01,2020-000012,EP,Saint Vincent & The Grenadines
EP-2020-000012-VEN,active,VEN,Epidemic,2020-03-01,2020-000012,EP,Venezuela
EP-2020-000012-VGB,active,VGB,Epidemic,2020-03-01,2020-000012,EP,Virgin Islands (UK)
EP-2020-000012-VNM,active,VNM,Epidemic,2020-03-01,2020-000012,EP,Viet Nam
EP-2020-000012-YEM,active,YEM,Epidemic,2020-03-01,2020-000012,EP,Yemen
EP-2020-000012-ZAF,active,ZAF,Epidemic,2020-03-01,2020-000012,EP,South Africa
EP-2020-000012-ZMB,active,ZMB,Epidemic,2020-03-01,2020-000012,EP,Zambia
EP-2020-000012-ZWE,active,ZWE,Epidemic,2020-03-01,2020-000012,EP,Zimbabwe
FL-2020-000011-MOZ,active,MOZ,Flood,2020-01-21,2020-000011,FL,Mozambique
EQ-2020-000010-KGZ,active,KGZ,Earthquake,2020-01-19,2020-000010,EQ,Kyrgyzstan
EQ-2020-000009-CHN,active,CHN,Earthquake,2020-01-19,2020-000009,EQ,"China, People's Republic"
CW-2020-000008-AFG,active,AFG,Cold Wave,2020-01-15,2020-000008,CW,Afghanistan
FL-2020-000007-ZMB,active,ZMB,Flood,2020-01-16,2020-000007,FL,Zambia
FF-2020-000006-IRN,active,IRN,Flash Flood,2020-01-16,2020-000006,FF,"Iran, Islamic Republic"
EP-2020-000005-BEN,active,BEN,Epidemic,2020-01-06,2020-000005,EP,Benin
CW-2020-000004-MNG,active,MNG,Cold Wave,2020-01-02,2020-000004,CW,Mongolia
CW-2020-000003-PAK,active,PAK,Cold Wave,2020-01-14,2020-000003,CW,Pakistan
VO-2020-000002-PHL,active,PHL,Volcano,2020-01-12,2020-000002,VO,Philippines
EQ-2020-000001-PRI,active,PRI,Earthquake,2020-01-07,2020-000001,EQ,Puerto Rico
EP-2019-000184-BGD,active,BGD,Epidemic,2019-09-30,2019-000184,EP,Bangladesh
WF-2019-000183-AUS,active,AUS,Wild fire,2019-11-07,2019-000183,WF,Australia
FL-2019-000182-IDN,active,IDN,Flood,2019-12-28,2019-000182,FL,Indonesia
FL-2019-000181-IDN,active,IDN,Flood,2019-12-16,2019-000181,FL,Indonesia
TC-2019-000180-FJI,active,FJI,Tropical Cyclone,2019-12-27,2019-000180,TC,Fiji
FL-2019-000179-CAN,active,CAN,Flood,2019-04-22,2019-000179,FL,Canada
EP-2019-000178-YEM,active,YEM,Epidemic,2019-12-24,2019-000178,EP,Yemen
TC-2019-000176-PHL,active,PHL,Tropical Cyclone,2019-12-24,2019-000176,TC,Philippines
FL-2019-000171-LKA,active,LKA,Flood,2019-12-02,2019-000171,FL,Sri Lanka
FL-2019-000170-RWA,active,RWA,Flood,2019-12-06,2019-000170,FL,Rwanda
EQ-2019-000169-PHL,active,PHL,Earthquake,2019-12-17,2019-000169,EQ,Philippines
EQ-2019-000168-PHL,active,PHL,Earthquake,2019-12-15,2019-000168,EQ,Philippines
FL-2019-000167-BDI,active,BDI,Flood,2019-12-04,2019-000167,FL,Burundi
TC-2019-000166-COM,active,COM,Tropical Cyclone,2019-12-05,2019-000166,TC,Comoros
TC-2019-000165-SOM,active,SOM,Tropical Cyclone,2019-12-06,2019-000165,TC,Somalia
TC-2019-000164-MDG,active,MDG,Tropical Cyclone,2019-12-06,2019-000164,TC,Madagascar
FL-2019-000163-UGA,active,UGA,Flood,2019-10-17,2019-000163,FL,Uganda
FL-2019-000162-MYS,active,MYS,Flood,2019-11-26,2019-000162,FL,Malaysia
FF-2019-000161-DJI,active,DJI,Flash Flood,2019-12-05,2019-000161,FF,Djibouti
FL-2019-000160-COG,active,COG,Flood,2019-10-03,2019-000160,FL,"Congo, Republic"
TC-2019-000159-PHL,active,PHL,Tropical Cyclone,2019-11-28,2019-000159,TC,Philippines
EQ-2019-000158-BIH,active,BIH,Earthquake,2019-11-26,2019-000158,EQ,Bosnia-Herzegovina
EQ-2019-000157-ALB,active,ALB,Earthquake,2019-11-26,2019-000157,EQ,Albania
FL-2019-000156-DJI,active,DJI,Flood,2019-11-21,2019-000156,FL,Djibouti
EP-2019-000155-SDN,active,SDN,Epidemic,2019-11-22,2019-000155,EP,Sudan
OT-2019-000154-BOL,active,BOL,Other,2019-11-20,2019-000154,OT,Bolivia
FL-2019-000153-COD,active,COD,Flood,2019-11-20,2019-000153,FL,Congo Democratic Republic
EQ-2019-000152-PHL,active,PHL,Earthquake,2019-11-18,2019-000152,EQ,Philippines
CE-2019-000151-BFA,active,BFA,Complex Emergency,2019-01-01,2019-000151,CE,Burkina Faso
EP-2019-000150-SDN,active,SDN,Epidemic,2019-11-14,2019-000150,EP,Sudan
IN-2019-000149-ETH,active,ETH,Insect Infestation,2019-10-03,2019-000149,IN,Ethiopia
EP-2019-000148-COD,active,COD,Epidemic,2019-06-10,2019-000148,EP,Congo Democratic Republic
TC-2019-000147-BGD,active,BGD,Tropical Cyclone,2019-11-09,2019-000147,TC,Bangladesh
EQ-2019-000146-IRN,active,IRN,Earthquake,2019-11-07,2019-000146,EQ,"Iran, Islamic Republic"
FL-2019-000145-TZA,active,TZA,Flood,2019-10-26,2019-000145,FL,Tanzania
OT-2019-000144-LBN,active,LBN,Other,2019-11-01,2019-000144,OT,Lebanon
EQ-2019-000142-PHL,active,PHL,Earthquake,2019-10-31,2019-000142,EQ,Philippines
EP-2019-000141-LKA,active,LKA,Epidemic,2019-07-01,2019-000141,EP,Sri Lanka
