code,status,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial
FF-2020-000053-DJI,active,Djibouti,DJI,FF,Flash Flood,2020-04-20,2020-000053
FL-2020-000052-COD,active,Congo Democratic Republic,COD,FL,Flood,2020-04-16,2020-000052
TC-2020-000051-FJI,active,Fiji,FJI,TC,Tropical Cyclone,2020-04-08,2020-000051
FL-2020-000050-AFG,active,Afghanistan,AFG,FL,Flood,2020-03-28,2020-000050
TC-2020-000049-VUT,active,Vanuatu,VUT,TC,Tropical Cyclone,2020-04-03,2020-000049
DR-2020-000048-LKA,active,Sri Lanka,LKA,DR,Drought,2020-03-03,2020-000048
IN-2020-000041-IRN,active,"Iran, Islamic Republic",IRN,IN,Insect Infestation,2020-03-01,2020-000041
EQ-2020-000040-HRV,active,Croatia,HRV,EQ,Earthquake,2020-03-22,2020-000040
FL-2020-000038-EGY,active,Egypt,EGY,FL,Flood,2020-03-13,2020-000038
FL-2020-000037-RWA,active,Rwanda,RWA,FL,Flood,2020-03-12,2020-000037
CE-2020-000036-GRC,active,Greece,GRC,CE,Complex Emergency,2020-03-09,2020-000036
IN-2020-000035-PAK,active,Pakistan,PAK,IN,Insect Infestation,2020-02-01,2020-000035
FL-2020-000034-BOL,active,Bolivia,BOL,FL,Flood,2020-02-09,2020-000034
FL-2020-000033-PER,active,Peru,PER,FL,Flood,2020-01-01,2020-000033
EP-2020-000032-UGA,active,Uganda,UGA,EP,Epidemic,2020-01-24,2020-000032
DR-2020-000031-ARG,active,Argentina,ARG,DR,Drought,2020-02-17,2020-000031
AV-2020-000030-TUR,active,Turkey,TUR,AV,Snow Avalanche,2020-02-04,2020-000030
FL-2020-000029-TZA,active,Tanzania,TZA,FL,Flood,2020-01-27,2020-000029
EP-2020-000028-NGA,active,Nigeria,NGA,EP,Epidemic,2020-01-31,2020-000028
CW-2020-000027-PAK,active,Pakistan,PAK,CW,Cold Wave,2020-01-14,2020-000027
CW-2020-000026-PSE,active,"Palestine (West Bank, Gaza)",PSE,CW,Cold Wave,2020-01-28,2020-000026
ST-2020-000025-CAN,active,Canada,CAN,ST,SEVERE LOCAL STORM,2020-01-26,2020-000025
FL-2020-000019-MDG,active,Madagascar,MDG,FL,Flood,2020-01-22,2020-000019
EQ-2020-000018-TUR,active,Turkey,TUR,EQ,Earthquake,2020-01-24,2020-000018
DR-2020-000017-VNM,active,Viet Nam,VNM,DR,Drought,2020-01-24,2020-000017
CW-2020-000016-MNG,active,Mongolia,MNG,CW,Cold Wave,2020-01-02,2020-000016
FL-2020-000015-TMP,active,East Timor,TMP,FL,Flood,2020-01-24,2020-000015
OT-2020-000014-GTM,active,Guatemala,GTM,OT,Other,2020-01-14,2020-000014
EP-2020-000013-MYS,active,Malaysia,MYS,EP,Epidemic,2020-01-06,2020-000013
EP-2020-000012-AFG,active,Afghanistan,AFG,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-AGO,active,Angola,AGO,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-AIA,active,Anguilla,AIA,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-ALB,active,Albania,ALB,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-ARE,active,United Arab Emirates,ARE,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-ARG,active,Argentina,ARG,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-ARM,active,Armenia,ARM,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-ATG,active,Antigua & Barbuda,ATG,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-AUS,active,Australia,AUS,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-AUT,active,Austria,AUT,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-AZE,active,Azerbaijan,AZE,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-BDI,active,Burundi,BDI,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-BEL,active,Belgium,BEL,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-BEN,active,Benin,BEN,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-BFA,active,Burkina Faso,BFA,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-BGD,active,Bangladesh,BGD,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-BGR,active,Bulgaria,BGR,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-BHR,active,Bahrain,BHR,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-BHS,active,Bahamas,BHS,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-BIH,active,Bosnia-Herzegovina,BIH,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-BLR,active,Belarus,BLR,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-BLZ,active,Belize,BLZ,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-BMU,active,Bermuda,BMU,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-BOL,active,Bolivia,BOL,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-BRA,active,Brazil,BRA,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-BRB,active,Barbados,BRB,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-BRN,active,Brunei Darussalam,BRN,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-BTN,active,Bhutan,BTN,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-BWA,active,Botswana,BWA,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-CAN,active,Canada,CAN,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-CHE,active,Switzerland,CHE,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-CHL,active,Chile,CHL,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-CHN,active,"China, People's Republic",CHN,EP,Epidemic,2020-01-06,2020-000012
EP-2020-000012-CIV,active,Cote d'Ivoire,CIV,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-CMR,active,Cameroon,CMR,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-COD,active,Congo Democratic Republic,COD,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-COG,active,"Congo, Republic",COG,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-COL,active,Colombia,COL,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-CPV,active,Cape Verde,CPV,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-CRI,active,Costa Rica,CRI,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-CUB,active,Cuba,CUB,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-CYM,active,Cayman Islands,CYM,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-CYP,active,Cyprus,CYP,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-CZE,active,Czech Rep,CZE,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-DEU,active,Germany,DEU,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-DJI,active,Djibouti,DJI,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-DMA,active,Dominica,DMA,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-DNK,active,Denmark,DNK,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-DOM,active,Dominican Republic,DOM,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-DZA,active,Algeria,DZA,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-ECU,active,Ecuador,ECU,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-EGY,active,Egypt,EGY,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-ERI,active,Eritrea,ERI,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-ESP,active,Spain,ESP,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-EST,active,Estonia,EST,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-ETH,active,Ethiopia,ETH,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-FIN,active,Finland,FIN,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-FJI,active,Fiji,FJI,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-FRA,active,France,FRA,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-GAB,active,Gabon,GAB,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-GBR,active,United Kingdom,GBR,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-GEO,active,Georgia,GEO,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-GHA,active,Ghana,GHA,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-GIN,active,Guinea,GIN,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-GLP,active,Guadeloupe,GLP,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-GMB,active,Gambia,GMB,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-GNB,active,Guinea Bissau,GNB,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-GNQ,active,Equatorial Guinea,GNQ,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-GRC,active,Greece,GRC,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-GRD,active,Grenada,GRD,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-GTM,active,Guatemala,GTM,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-GUF,active,French Guiana,GUF,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-GUY,active,Guyana,GUY,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-HKG,active,Hong Kong (China),HKG,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-HND,active,Honduras,HND,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-HRV,active,Croatia,HRV,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-HTI,active,Haiti,HTI,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-HUN,active,Hungary,HUN,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-IDN,active,Indonesia,IDN,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-IND,active,India,IND,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-IRL,active,Ireland,IRL,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-IRN,active,"Iran, Islamic Republic",IRN,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-IRQ,active,Iraq,IRQ,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-ISL,active,Iceland,ISL,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-ISR,active,Israel,ISR,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-ITA,active,Italy,ITA,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-JAM,active,Jamaica,JAM,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-JOR,active,Jordan,JOR,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-JPN,active,Japan,JPN,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-KAZ,active,Kazakhstan,KAZ,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-KEN,active,Kenya,KEN,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-KGZ,active,Kyrgyzstan,KGZ,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-KHM,active,Cambodia,KHM,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-KNA,active,St Kitts & Nevis,KNA,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-KOR,active,Korea Republic,KOR,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-KWT,active,Kuwait,KWT,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-LAO,active,Lao People's Democratic Republic,LAO,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-LBN,active,Lebanon,LBN,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-LBR,active,Liberia,LBR,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-LBY,active,Libyan Arab Jamah,LBY,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-LCA,active,Saint Lucia,LCA,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-LKA,active,Sri Lanka,LKA,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-LTU,active,Lithuania,LTU,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-LUX,active,Luxembourg,LUX,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-LVA,active,Latvia,LVA,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-MAC,active,Macau,MAC,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-MAR,active,Morocco,MAR,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-MDA,active,Moldova,MDA,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-MDG,active,Madagascar,MDG,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-MDV,active,Maldives,MDV,EP,Epidemic,2020-03-01,2020-000012
