code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:date
FF-2020-000191-AFG,active,2020-000191,FF,AFG,Flash Flood,Afghanistan,2020-08-26
FL-2020-000190-NER,active,2020-000190,FL,NER,Flood,Niger,2020-08-12
TC-2020-000189-HTI,active,2020-000189,TC,HTI,Tropical Cyclone,Haiti,2020-08-22
TC-2020-000189-USA,active,2020-000189,TC,USA,Tropical Cyclone,United States,2020-08-27
EQ-2020-000188-DZA,active,2020-000188,EQ,DZA,Earthquake,Algeria,2020-08-07
FL-2020-000187-KOR,active,2020-000187,FL,KOR,Flood,Korea Republic,2020-08-04
EQ-2020-000186-PHL,active,2020-000186,EQ,PHL,Earthquake,Philippines,2020-08-18
FL-2020-000185-PAK,active,2020-000185,FL,PAK,Flood,Pakistan,2020-08-10
WF-2020-000184-USA,active,2020-000184,WF,USA,Wild fire,United States,2020-08-18
HT-2020-000183-JPN,active,2020-000183,HT,JPN,Heat Wave,Japan,2020-08-12
FL-2020-000182-CHN,active,2020-000182,FL,CHN,Flood,"China, People's Republic",2020-08-20
OT-2020-000181-BLR,active,2020-000181,OT,BLR,Other,Belarus,2020-08-11
AC-2020-000180-MUS,active,2020-000180,AC,MUS,Tech. Disaster,Mauritius,2020-08-07
FF-2020-000179-IDN,active,2020-000179,FF,IDN,Flash Flood,Indonesia,2020-08-06
TC-2020-000178-PRK,active,2020-000178,TC,PRK,Tropical Cyclone,"Korea, Democratic People's Republic",2020-08-06
OT-2020-000177-LBN,active,2020-000177,OT,LBN,Other,Lebanon,2020-08-04
FL-2020-000176-SDN,active,2020-000176,FL,SDN,Flood,Sudan,2020-07-29
FL-2020-000175-GEO,active,2020-000175,FL,GEO,Flood,Georgia,2020-07-29
FR-2020-000174-NAM,active,2020-000174,FR,NAM,Fire,Namibia,2020-07-25
TC-2020-000173-DOM,active,2020-000173,TC,DOM,Tropical Cyclone,Dominican Republic,2020-07-28
FL-2020-000172-MMR,active,2020-000172,FL,MMR,Flood,Myanmar,2020-07-19
FL-2020-000171-ARM,active,2020-000171,FL,ARM,Flood,Armenia,2020-07-13
FF-2020-000170-IDN,active,2020-000170,FF,IDN,Flash Flood,Indonesia,2020-07-16
OT-2020-000169-PHL,active,2020-000169,OT,PHL,Other,Philippines,2020-06-30
FF-2020-000168-MNG,active,2020-000168,FF,MNG,Flash Flood,Mongolia,2020-06-17
DR-2020-000167-MRT,active,2020-000167,DR,MRT,Drought,Mauritania,2020-07-16
FL-2020-000166-BGD,active,2020-000166,FL,BGD,Flood,Bangladesh,2020-07-15
FL-2020-000165-NPL,active,2020-000165,FL,NPL,Flood,Nepal,2020-07-09
FL-2020-000164-IND,active,2020-000164,FL,IND,Flood,India,2020-07-03
CE-2020-000162-ETH,active,2020-000162,CE,ETH,Complex Emergency,Ethiopia,2020-06-29
FL-2020-000161-BGD,active,2020-000161,FL,BGD,Flood,Bangladesh,2020-07-01
FL-2020-000160-JPN,active,2020-000160,FL,JPN,Flood,Japan,2020-07-04
OT-2020-000159-MMR,active,2020-000159,OT,MMR,Other,Myanmar,2020-07-02
FF-2020-000158-SRB,active,2020-000158,FF,SRB,Flash Flood,Serbia,2020-07-22
FL-2020-000157-MYS,active,2020-000157,FL,MYS,Flood,Malaysia,2020-06-27
FF-2020-000156-UKR,active,2020-000156,FF,UKR,Flash Flood,Ukraine,2020-06-22
OT-2020-000155-IDN,active,2020-000155,OT,IDN,Other,Indonesia,2020-06-24
FL-2020-000154-CIV,active,2020-000154,FL,CIV,Flood,Cote d'Ivoire,2020-06-25
FF-2020-000153-BIH,active,2020-000153,FF,BIH,Flash Flood,Bosnia-Herzegovina,2020-06-24
OT-2020-000152-MWI,active,2020-000152,OT,MWI,Other,Malawi,2020-06-22
EP-2020-000151-COD,active,2020-000151,EP,COD,Epidemic,Congo Democratic Republic,2020-06-01
OT-2020-000150-LBY,active,2020-000150,OT,LBY,Other,Libyan Arab Jamah,2020-06-17
FL-2020-000149-BFA,active,2020-000149,FL,BFA,Flood,Burkina Faso,2020-06-05
EQ-2020-000148-TUR,active,2020-000148,EQ,TUR,Earthquake,Turkey,2020-06-14
FL-2020-000147-CHN,active,2020-000147,FL,CHN,Flood,"China, People's Republic",2020-06-01
TC-2020-000146-SLV,active,2020-000146,TC,SLV,Tropical Cyclone,El Salvador,2020-06-03
TC-2020-000145-IND,active,2020-000145,TC,IND,Tropical Cyclone,India,2020-06-03
SS-2020-000143-CUB,active,2020-000143,SS,CUB,Storm Surge,Cuba,2020-01-27
TC-2020-000142-SLV,active,2020-000142,TC,SLV,Tropical Cyclone,El Salvador,2020-05-31
TC-2020-000141-THA,active,2020-000141,TC,THA,Tropical Cyclone,Thailand,2020-05-17
FF-2020-000140-IDN,active,2020-000140,FF,IDN,Flash Flood,Indonesia,2020-05-30
IN-2020-000139-NGA,active,2020-000139,IN,NGA,Insect Infestation,Nigeria,2020-05-21
FF-2020-000138-TJK,active,2020-000138,FF,TJK,Flash Flood,Tajikistan,2020-05-14
TC-2020-000137-BGD,active,2020-000137,TC,BGD,Tropical Cyclone,Bangladesh,2020-05-18
TC-2020-000136-MMR,active,2020-000136,TC,MMR,Tropical Cyclone,Myanmar,2020-05-18
TC-2020-000135-IND,active,2020-000135,TC,IND,Tropical Cyclone,India,2020-05-16
TC-2020-000134-PHL,active,2020-000134,TC,PHL,Tropical Cyclone,Philippines,2020-05-14
FL-2020-000133-BDI,active,2020-000133,FL,BDI,Flood,Burundi,2020-05-01
FL-2020-000132-UGA,active,2020-000132,FL,UGA,Flood,Uganda,2020-05-09
EQ-2020-000131-CUB,active,2020-000131,EQ,CUB,Earthquake,Cuba,2020-01-28
FL-2020-000130-KAZ,active,2020-000130,FL,KAZ,Flood,Kazakhstan,2020-05-01
EP-2020-000129-SDN,active,2020-000129,EP,SDN,Epidemic,Sudan,2020-08-09
EP-2020-000127-ZWE,active,2020-000127,EP,ZWE,Epidemic,Zimbabwe,2020-05-07
FL-2020-000126-ETH,active,2020-000126,FL,ETH,Flood,Ethiopia,2020-05-05
FL-2020-000125-TZA,active,2020-000125,FL,TZA,Flood,Tanzania,2020-04-22
FF-2020-000123-YEM,active,2020-000123,FF,YEM,Flash Flood,Yemen,2020-03-24
DR-2020-000122-LKA,active,2020-000122,DR,LKA,Drought,Sri Lanka,2020-03-04
EP-2020-000120-CAF,active,2020-000120,EP,CAF,Epidemic,Central African Republic,2020-02-01
FL-2020-000069-LAO,active,2020-000069,FL,LAO,Flood,Lao People's Democratic Republic,2020-04-29
FF-2020-000055-SOM,active,2020-000055,FF,SOM,Flash Flood,Somalia,2020-04-23
FL-2020-000054-BDI,active,2020-000054,FL,BDI,Flood,Burundi,2020-04-19
FF-2020-000053-DJI,active,2020-000053,FF,DJI,Flash Flood,Djibouti,2020-04-20
FL-2020-000052-COD,active,2020-000052,FL,COD,Flood,Congo Democratic Republic,2020-04-16
TC-2020-000051-FJI,active,2020-000051,TC,FJI,Tropical Cyclone,Fiji,2020-04-08
FL-2020-000050-AFG,active,2020-000050,FL,AFG,Flood,Afghanistan,2020-03-28
TC-2020-000049-VUT,active,2020-000049,TC,VUT,Tropical Cyclone,Vanuatu,2020-04-03
DR-2020-000048-LKA,active,2020-000048,DR,LKA,Drought,Sri Lanka,2020-03-03
IN-2020-000041-IRN,active,2020-000041,IN,IRN,Insect Infestation,"Iran, Islamic Republic",2020-03-01
EQ-2020-000040-HRV,active,2020-000040,EQ,HRV,Earthquake,Croatia,2020-03-22
FL-2020-000038-EGY,active,2020-000038,FL,EGY,Flood,Egypt,2020-03-13
FL-2020-000037-RWA,active,2020-000037,FL,RWA,Flood,Rwanda,2020-03-12
CE-2020-000036-GRC,active,2020-000036,CE,GRC,Complex Emergency,Greece,2020-03-09
IN-2020-000035-PAK,active,2020-000035,IN,PAK,Insect Infestation,Pakistan,2020-02-01
FL-2020-000034-BOL,active,2020-000034,FL,BOL,Flood,Bolivia,2020-02-09
FL-2020-000033-PER,active,2020-000033,FL,PER,Flood,Peru,2020-01-01
EP-2020-000032-UGA,active,2020-000032,EP,UGA,Epidemic,Uganda,2020-01-24
DR-2020-000031-ARG,active,2020-000031,DR,ARG,Drought,Argentina,2020-02-17
AV-2020-000030-TUR,active,2020-000030,AV,TUR,Snow Avalanche,Turkey,2020-02-04
FL-2020-000029-TZA,active,2020-000029,FL,TZA,Flood,Tanzania,2020-01-27
EP-2020-000028-NGA,active,2020-000028,EP,NGA,Epidemic,Nigeria,2020-01-31
CW-2020-000027-PAK,active,2020-000027,CW,PAK,Cold Wave,Pakistan,2020-01-14
CW-2020-000026-PSE,active,2020-000026,CW,PSE,Cold Wave,"Palestine (West Bank, Gaza)",2020-01-28
ST-2020-000025-CAN,active,2020-000025,ST,CAN,SEVERE LOCAL STORM,Canada,2020-01-26
FL-2020-000019-MDG,active,2020-000019,FL,MDG,Flood,Madagascar,2020-01-22
EQ-2020-000018-TUR,active,2020-000018,EQ,TUR,Earthquake,Turkey,2020-01-24
DR-2020-000017-VNM,active,2020-000017,DR,VNM,Drought,Viet Nam,2020-01-24
CW-2020-000016-MNG,active,2020-000016,CW,MNG,Cold Wave,Mongolia,2020-01-02
FL-2020-000015-TMP,active,2020-000015,FL,TMP,Flood,East Timor,2020-01-24
OT-2020-000014-GTM,active,2020-000014,OT,GTM,Other,Guatemala,2020-01-14
EP-2020-000013-MYS,active,2020-000013,EP,MYS,Epidemic,Malaysia,2020-01-06
EP-2020-000012-AFG,active,2020-000012,EP,AFG,Epidemic,Afghanistan,2020-03-01
EP-2020-000012-AGO,active,2020-000012,EP,AGO,Epidemic,Angola,2020-03-01
EP-2020-000012-AIA,active,2020-000012,EP,AIA,Epidemic,Anguilla,2020-03-01
EP-2020-000012-ALB,active,2020-000012,EP,ALB,Epidemic,Albania,2020-03-01
EP-2020-000012-ARE,active,2020-000012,EP,ARE,Epidemic,United Arab Emirates,2020-03-01
EP-2020-000012-ARG,active,2020-000012,EP,ARG,Epidemic,Argentina,2020-03-01
EP-2020-000012-ARM,active,2020-000012,EP,ARM,Epidemic,Armenia,2020-03-01
EP-2020-000012-ATG,active,2020-000012,EP,ATG,Epidemic,Antigua & Barbuda,2020-03-01
EP-2020-000012-AUS,active,2020-000012,EP,AUS,Epidemic,Australia,2020-03-01
EP-2020-000012-AUT,active,2020-000012,EP,AUT,Epidemic,Austria,2020-03-01
EP-2020-000012-AZE,active,2020-000012,EP,AZE,Epidemic,Azerbaijan,2020-03-01
EP-2020-000012-BDI,active,2020-000012,EP,BDI,Epidemic,Burundi,2020-03-01
EP-2020-000012-BEL,active,2020-000012,EP,BEL,Epidemic,Belgium,2020-03-01
EP-2020-000012-BEN,active,2020-000012,EP,BEN,Epidemic,Benin,2020-03-01
EP-2020-000012-BFA,active,2020-000012,EP,BFA,Epidemic,Burkina Faso,2020-03-01
EP-2020-000012-BGD,active,2020-000012,EP,BGD,Epidemic,Bangladesh,2020-03-01
EP-2020-000012-BGR,active,2020-000012,EP,BGR,Epidemic,Bulgaria,2020-03-01
EP-2020-000012-BHR,active,2020-000012,EP,BHR,Epidemic,Bahrain,2020-03-01
EP-2020-000012-BHS,active,2020-000012,EP,BHS,Epidemic,Bahamas,2020-03-01
EP-2020-000012-BIH,active,2020-000012,EP,BIH,Epidemic,Bosnia-Herzegovina,2020-03-01
EP-2020-000012-BLR,active,2020-000012,EP,BLR,Epidemic,Belarus,2020-03-01
EP-2020-000012-BLZ,active,2020-000012,EP,BLZ,Epidemic,Belize,2020-03-01
EP-2020-000012-BMU,active,2020-000012,EP,BMU,Epidemic,Bermuda,2020-03-01
EP-2020-000012-BOL,active,2020-000012,EP,BOL,Epidemic,Bolivia,2020-03-01
EP-2020-000012-BRA,active,2020-000012,EP,BRA,Epidemic,Brazil,2020-03-01
EP-2020-000012-BRB,active,2020-000012,EP,BRB,Epidemic,Barbados,2020-03-01
EP-2020-000012-BRN,active,2020-000012,EP,BRN,Epidemic,Brunei Darussalam,2020-03-01
EP-2020-000012-BTN,active,2020-000012,EP,BTN,Epidemic,Bhutan,2020-03-01
EP-2020-000012-BWA,active,2020-000012,EP,BWA,Epidemic,Botswana,2020-03-01
EP-2020-000012-CAN,active,2020-000012,EP,CAN,Epidemic,Canada,2020-03-01
EP-2020-000012-CHE,active,2020-000012,EP,CHE,Epidemic,Switzerland,2020-03-01
EP-2020-000012-CHL,active,2020-000012,EP,CHL,Epidemic,Chile,2020-03-01
EP-2020-000012-CHN,active,2020-000012,EP,CHN,Epidemic,"China, People's Republic",2020-01-06
EP-2020-000012-CIV,active,2020-000012,EP,CIV,Epidemic,Cote d'Ivoire,2020-03-01
EP-2020-000012-CMR,active,2020-000012,EP,CMR,Epidemic,Cameroon,2020-03-01
EP-2020-000012-COD,active,2020-000012,EP,COD,Epidemic,Congo Democratic Republic,2020-03-01
EP-2020-000012-COG,active,2020-000012,EP,COG,Epidemic,"Congo, Republic",2020-03-01
EP-2020-000012-COL,active,2020-000012,EP,COL,Epidemic,Colombia,2020-03-01
EP-2020-000012-CPV,active,2020-000012,EP,CPV,Epidemic,Cape Verde,2020-03-01
EP-2020-000012-CRI,active,2020-000012,EP,CRI,Epidemic,Costa Rica,2020-03-01
EP-2020-000012-CUB,active,2020-000012,EP,CUB,Epidemic,Cuba,2020-03-01
EP-2020-000012-CYM,active,2020-000012,EP,CYM,Epidemic,Cayman Islands,2020-03-01
EP-2020-000012-CYP,active,2020-000012,EP,CYP,Epidemic,Cyprus,2020-03-01
EP-2020-000012-CZE,active,2020-000012,EP,CZE,Epidemic,Czech Rep,2020-03-01
EP-2020-000012-DEU,active,2020-000012,EP,DEU,Epidemic,Germany,2020-03-01
EP-2020-000012-DJI,active,2020-000012,EP,DJI,Epidemic,Djibouti,2020-03-01
EP-2020-000012-DMA,active,2020-000012,EP,DMA,Epidemic,Dominica,2020-03-01
EP-2020-000012-DNK,active,2020-000012,EP,DNK,Epidemic,Denmark,2020-03-01
EP-2020-000012-DOM,active,2020-000012,EP,DOM,Epidemic,Dominican Republic,2020-03-01
EP-2020-000012-DZA,active,2020-000012,EP,DZA,Epidemic,Algeria,2020-03-01
EP-2020-000012-ECU,active,2020-000012,EP,ECU,Epidemic,Ecuador,2020-03-01
EP-2020-000012-EGY,active,2020-000012,EP,EGY,Epidemic,Egypt,2020-03-01
EP-2020-000012-ERI,active,2020-000012,EP,ERI,Epidemic,Eritrea,2020-03-01
EP-2020-000012-ESP,active,2020-000012,EP,ESP,Epidemic,Spain,2020-03-01
EP-2020-000012-EST,active,2020-000012,EP,EST,Epidemic,Estonia,2020-03-01
EP-2020-000012-ETH,active,2020-000012,EP,ETH,Epidemic,Ethiopia,2020-03-01
EP-2020-000012-FIN,active,2020-000012,EP,FIN,Epidemic,Finland,2020-03-01
EP-2020-000012-FJI,active,2020-000012,EP,FJI,Epidemic,Fiji,2020-03-01
EP-2020-000012-FRA,active,2020-000012,EP,FRA,Epidemic,France,2020-03-01
EP-2020-000012-GAB,active,2020-000012,EP,GAB,Epidemic,Gabon,2020-03-01
EP-2020-000012-GBR,active,2020-000012,EP,GBR,Epidemic,United Kingdom,2020-03-01
EP-2020-000012-GEO,active,2020-000012,EP,GEO,Epidemic,Georgia,2020-03-01
EP-2020-000012-GHA,active,2020-000012,EP,GHA,Epidemic,Ghana,2020-03-01
EP-2020-000012-GIN,active,2020-000012,EP,GIN,Epidemic,Guinea,2020-03-01
EP-2020-000012-GLP,active,2020-000012,EP,GLP,Epidemic,Guadeloupe,2020-03-01
EP-2020-000012-GMB,active,2020-000012,EP,GMB,Epidemic,Gambia,2020-03-01
EP-2020-000012-GNB,active,2020-000012,EP,GNB,Epidemic,Guinea Bissau,2020-03-01
EP-2020-000012-GNQ,active,2020-000012,EP,GNQ,Epidemic,Equatorial Guinea,2020-03-01
EP-2020-000012-GRC,active,2020-000012,EP,GRC,Epidemic,Greece,2020-03-01
EP-2020-000012-GRD,active,2020-000012,EP,GRD,Epidemic,Grenada,2020-03-01
EP-2020-000012-GTM,active,2020-000012,EP,GTM,Epidemic,Guatemala,2020-03-01
EP-2020-000012-GUF,active,2020-000012,EP,GUF,Epidemic,French Guiana,2020-03-01
EP-2020-000012-GUY,active,2020-000012,EP,GUY,Epidemic,Guyana,2020-03-01
EP-2020-000012-HKG,active,2020-000012,EP,HKG,Epidemic,Hong Kong (China),2020-03-01
EP-2020-000012-HND,active,2020-000012,EP,HND,Epidemic,Honduras,2020-03-01
EP-2020-000012-HRV,active,2020-000012,EP,HRV,Epidemic,Croatia,2020-03-01
EP-2020-000012-HTI,active,2020-000012,EP,HTI,Epidemic,Haiti,2020-03-01
EP-2020-000012-HUN,active,2020-000012,EP,HUN,Epidemic,Hungary,2020-03-01
EP-2020-000012-IDN,active,2020-000012,EP,IDN,Epidemic,Indonesia,2020-03-01
EP-2020-000012-IND,active,2020-000012,EP,IND,Epidemic,India,2020-03-01
EP-2020-000012-IRL,active,2020-000012,EP,IRL,Epidemic,Ireland,2020-03-01
EP-2020-000012-IRN,active,2020-000012,EP,IRN,Epidemic,"Iran, Islamic Republic",2020-03-01
EP-2020-000012-IRQ,active,2020-000012,EP,IRQ,Epidemic,Iraq,2020-03-01
EP-2020-000012-ISL,active,2020-000012,EP,ISL,Epidemic,Iceland,2020-03-01
EP-2020-000012-ISR,active,2020-000012,EP,ISR,Epidemic,Israel,2020-03-01
EP-2020-000012-ITA,active,2020-000012,EP,ITA,Epidemic,Italy,2020-03-01
EP-2020-000012-JAM,active,2020-000012,EP,JAM,Epidemic,Jamaica,2020-03-01
EP-2020-000012-JOR,active,2020-000012,EP,JOR,Epidemic,Jordan,2020-03-01
EP-2020-000012-JPN,active,2020-000012,EP,JPN,Epidemic,Japan,2020-03-01
EP-2020-000012-KAZ,active,2020-000012,EP,KAZ,Epidemic,Kazakhstan,2020-03-01
EP-2020-000012-KEN,active,2020-000012,EP,KEN,Epidemic,Kenya,2020-03-01
EP-2020-000012-KGZ,active,2020-000012,EP,KGZ,Epidemic,Kyrgyzstan,2020-03-01
EP-2020-000012-KHM,active,2020-000012,EP,KHM,Epidemic,Cambodia,2020-03-01
EP-2020-000012-KNA,active,2020-000012,EP,KNA,Epidemic,St Kitts & Nevis,2020-03-01
EP-2020-000012-KOR,active,2020-000012,EP,KOR,Epidemic,Korea Republic,2020-03-01
EP-2020-000012-KWT,active,2020-000012,EP,KWT,Epidemic,Kuwait,2020-03-01
EP-2020-000012-LAO,active,2020-000012,EP,LAO,Epidemic,Lao People's Democratic Republic,2020-03-01
EP-2020-000012-LBN,active,2020-000012,EP,LBN,Epidemic,Lebanon,2020-03-01
EP-2020-000012-LBR,active,2020-000012,EP,LBR,Epidemic,Liberia,2020-03-01
EP-2020-000012-LBY,active,2020-000012,EP,LBY,Epidemic,Libyan Arab Jamah,2020-03-01
EP-2020-000012-LCA,active,2020-000012,EP,LCA,Epidemic,Saint Lucia,2020-03-01
EP-2020-000012-LKA,active,2020-000012,EP,LKA,Epidemic,Sri Lanka,2020-03-01
EP-2020-000012-LTU,active,2020-000012,EP,LTU,Epidemic,Lithuania,2020-03-01
EP-2020-000012-LUX,active,2020-000012,EP,LUX,Epidemic,Luxembourg,2020-03-01
EP-2020-000012-LVA,active,2020-000012,EP,LVA,Epidemic,Latvia,2020-03-01
EP-2020-000012-MAC,active,2020-000012,EP,MAC,Epidemic,Macau,2020-03-01
EP-2020-000012-MAR,active,2020-000012,EP,MAR,Epidemic,Morocco,2020-03-01
EP-2020-000012-MDA,active,2020-000012,EP,MDA,Epidemic,Moldova,2020-03-01
EP-2020-000012-MDG,active,2020-000012,EP,MDG,Epidemic,Madagascar,2020-03-01
EP-2020-000012-MDV,active,2020-000012,EP,MDV,Epidemic,Maldives,2020-03-01
EP-2020-000012-MEX,active,2020-000012,EP,MEX,Epidemic,Mexico,2020-03-01
EP-2020-000012-MKD,active,2020-000012,EP,MKD,Epidemic,Macedonia,2020-03-01
EP-2020-000012-MLI,active,2020-000012,EP,MLI,Epidemic,Mali,2020-03-01
EP-2020-000012-MLT,active,2020-000012,EP,MLT,Epidemic,Malta,2020-03-01
EP-2020-000012-MMR,active,2020-000012,EP,MMR,Epidemic,Myanmar,2020-03-01
EP-2020-000012-MNE,active,2020-000012,EP,MNE,Epidemic,Montenegro,2020-03-01
EP-2020-000012-MNG,active,2020-000012,EP,MNG,Epidemic,Mongolia,2020-03-01
EP-2020-000012-MOZ,active,2020-000012,EP,MOZ,Epidemic,Mozambique,2020-03-01
EP-2020-000012-MRT,active,2020-000012,EP,MRT,Epidemic,Mauritania,2020-03-01
EP-2020-000012-MSR,active,2020-000012,EP,MSR,Epidemic,Montserrat,2020-03-01
EP-2020-000012-MTQ,active,2020-000012,EP,MTQ,Epidemic,Martinique,2020-03-01
EP-2020-000012-MUS,active,2020-000012,EP,MUS,Epidemic,Mauritius,2020-03-01
EP-2020-000012-MWI,active,2020-000012,EP,MWI,Epidemic,Malawi,2020-03-01
EP-2020-000012-NAM,active,2020-000012,EP,NAM,Epidemic,Namibia,2020-03-01
EP-2020-000012-NCL,active,2020-000012,EP,NCL,Epidemic,New Caledonia,2020-03-01
EP-2020-000012-NER,active,2020-000012,EP,NER,Epidemic,Niger,2020-03-01
EP-2020-000012-NGA,active,2020-000012,EP,NGA,Epidemic,Nigeria,2020-03-01
EP-2020-000012-NIC,active,2020-000012,EP,NIC,Epidemic,Nicaragua,2020-03-01
EP-2020-000012-NLD,active,2020-000012,EP,NLD,Epidemic,Netherlands,2020-03-01
EP-2020-000012-NOR,active,2020-000012,EP,NOR,Epidemic,Norway,2020-03-01
EP-2020-000012-NPL,active,2020-000012,EP,NPL,Epidemic,Nepal,2020-03-01
EP-2020-000012-NZL,active,2020-000012,EP,NZL,Epidemic,New Zealand,2020-03-01
EP-2020-000012-OMN,active,2020-000012,EP,OMN,Epidemic,Oman,2020-03-01
EP-2020-000012-PAK,active,2020-000012,EP,PAK,Epidemic,Pakistan,2020-03-01
EP-2020-000012-PAN,active,2020-000012,EP,PAN,Epidemic,Panama,2020-03-01
EP-2020-000012-PER,active,2020-000012,EP,PER,Epidemic,Peru,2020-03-01
EP-2020-000012-PHL,active,2020-000012,EP,PHL,Epidemic,Philippines,2020-03-01
EP-2020-000012-PNG,active,2020-000012,EP,PNG,Epidemic,Papua New Guinea,2020-03-01
EP-2020-000012-POL,active,2020-000012,EP,POL,Epidemic,Poland,2020-03-01
EP-2020-000012-PRT,active,2020-000012,EP,PRT,Epidemic,Portugal,2020-03-01
EP-2020-000012-PRY,active,2020-000012,EP,PRY,Epidemic,Paraguay,2020-03-01
EP-2020-000012-PSE,active,2020-000012,EP,PSE,Epidemic,"Palestine (West Bank, Gaza)",2020-03-01
EP-2020-000012-PYF,active,2020-000012,EP,PYF,Epidemic,French Polynesia,2020-03-01
EP-2020-000012-QAT,active,2020-000012,EP,QAT,Epidemic,Qatar,2020-03-01
EP-2020-000012-REU,active,2020-000012,EP,REU,Epidemic,Reunion,2020-03-01
EP-2020-000012-ROM,active,2020-000012,EP,ROM,Epidemic,Romania,2020-03-01
EP-2020-000012-RUS,active,2020-000012,EP,RUS,Epidemic,Russia,2020-03-01
EP-2020-000012-RWA,active,2020-000012,EP,RWA,Epidemic,Rwanda,2020-03-01
EP-2020-000012-SAU,active,2020-000012,EP,SAU,Epidemic,Saudi Arabia,2020-03-01
EP-2020-000012-SDN,active,2020-000012,EP,SDN,Epidemic,Sudan,2020-03-01
EP-2020-000012-SEN,active,2020-000012,EP,SEN,Epidemic,Senegal,2020-03-01
EP-2020-000012-SGP,active,2020-000012,EP,SGP,Epidemic,Singapore,2020-03-01
EP-2020-000012-SLE,active,2020-000012,EP,SLE,Epidemic,Sierra Leone,2020-03-01
EP-2020-000012-SLV,active,2020-000012,EP,SLV,Epidemic,El Salvador,2020-03-01
EP-2020-000012-SOM,active,2020-000012,EP,SOM,Epidemic,Somalia,2020-03-01
EP-2020-000012-SRB,active,2020-000012,EP,SRB,Epidemic,Serbia,2020-03-01
EP-2020-000012-SSD,active,2020-000012,EP,SSD,Epidemic,South Sudan,2020-03-01
EP-2020-000012-STP,active,2020-000012,EP,STP,Epidemic,Sao Tome et Principe,2020-03-01
EP-2020-000012-SUR,active,2020-000012,EP,SUR,Epidemic,Suriname,2020-03-01
EP-2020-000012-SVK,active,2020-000012,EP,SVK,Epidemic,Slovakia,2020-03-01
EP-2020-000012-SVN,active,2020-000012,EP,SVN,Epidemic,Slovenia,2020-03-01
EP-2020-000012-SWE,active,2020-000012,EP,SWE,Epidemic,Sweden,2020-03-01
EP-2020-000012-SWZ,active,2020-000012,EP,SWZ,Epidemic,Swaziland,2020-03-01
EP-2020-000012-SYC,active,2020-000012,EP,SYC,Epidemic,Seychelles,2020-03-01
EP-2020-000012-SYR,active,2020-000012,EP,SYR,Epidemic,Syrian Arab Rep,2020-03-01
EP-2020-000012-TCA,active,2020-000012,EP,TCA,Epidemic,Turks & Caicos,2020-03-01
EP-2020-000012-TCD,active,2020-000012,EP,TCD,Epidemic,Chad,2020-03-01
EP-2020-000012-TGO,active,2020-000012,EP,TGO,Epidemic,Togo,2020-03-01
EP-2020-000012-THA,active,2020-000012,EP,THA,Epidemic,Thailand,2020-03-01
