code,status,codeforiati:date,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code
FL-2021-000005-IDN,active,2021-01-18,Indonesia,2021-000005,Flood,IDN,FL
FL-2021-000004-IDN,active,2021-01-16,Indonesia,2021-000004,Flood,IDN,FL
EQ-2021-000003-IDN,active,2021-01-15,Indonesia,2021-000003,Earthquake,IDN,EQ
CW-2021-000002-JPN,active,2021-01-11,Japan,2021-000002,Cold Wave,JPN,CW
FL-2021-000001-MYS,active,2021-01-04,Malaysia,2021-000001,Flood,MYS,FL
VO-2020-000244-VCT,active,2020-12-29,Saint Vincent & The Grenadines,2020-000244,Volcano,VCT,VO
CW-2020-000243-MNG,active,2020-12-18,Mongolia,2020-000243,Cold Wave,MNG,CW
FL-2020-000242-COL,active,2020-11-16,Colombia,2020-000242,Flood,COL,FL
EQ-2020-000241-HRV,active,2020-12-30,Croatia,2020-000241,Earthquake,HRV,EQ
FF-2020-000240-ZMB,active,2020-12-25,Zambia,2020-000240,Flash Flood,ZMB,FF
TC-2020-000239-MDG,active,2020-12-23,Madagascar,2020-000239,Tropical Cyclone,MDG,TC
TC-2020-000238-FJI,active,2020-12-16,Fiji,2020-000238,Tropical Cyclone,FJI,TC
FL-2020-000237-LKA,active,2020-12-08,Sri Lanka,2020-000237,Flood,LKA,FL
VO-2020-000236-IDN,active,2020-12-07,Indonesia,2020-000236,Volcano,IDN,VO
TC-2020-000235-VNM,active,2020-11-15,Viet Nam,2020-000235,Tropical Cyclone,VNM,TC
TC-2020-000234-VNM,active,2020-10-28,Viet Nam,2020-000234,Tropical Cyclone,VNM,TC
TC-2020-000233-IND,active,2020-11-25,India,2020-000233,Tropical Cyclone,IND,TC
TC-2020-000232-SOM,active,2020-11-22,Somalia,2020-000232,Tropical Cyclone,SOM,TC
DR-2020-000231-MDG,active,2020-11-14,Madagascar,2020-000231,Drought,MDG,DR
EP-2020-000230-NGA,active,2020-11-12,Nigeria,2020-000230,Epidemic,NGA,EP
CE-2020-000229-ETH,active,2020-11-04,Ethiopia,2020-000229,Complex Emergency,ETH,CE
CE-2020-000228-SDN,active,2020-11-03,Sudan,2020-000228,Complex Emergency,SDN,CE
TC-2020-000227-NIC,active,2020-11-13,Nicaragua,2020-000227,Tropical Cyclone,NIC,TC
TC-2020-000226-CRI,active,2020-11-10,Costa Rica,2020-000226,Tropical Cyclone,CRI,TC
TC-2020-000225-PHL,active,2020-11-10,Philippines,2020-000225,Tropical Cyclone,PHL,TC
TC-2020-000224-BLZ,active,2020-11-09,Belize,2020-000224,Tropical Cyclone,BLZ,TC
IN-2020-000223-ZMB,active,2020-09-01,Zambia,2020-000223,Insect Infestation,ZMB,IN
TC-2020-000222-GTM,active,2020-11-08,Guatemala,2020-000222,Tropical Cyclone,GTM,TC
FF-2020-000221-SOM,active,2020-10-24,Somalia,2020-000221,Flash Flood,SOM,FF
TC-2020-000220-HND,active,2020-11-05,Honduras,2020-000220,Tropical Cyclone,HND,TC
LS-2020-000219-SLV,active,2020-10-30,El Salvador,2020-000219,Land Slide,SLV,LS
TC-2020-000218-NIC,active,2020-11-02,Nicaragua,2020-000218,Tropical Cyclone,NIC,TC
EP-2020-000217-VCT,active,2020-10-20,Saint Vincent & The Grenadines,2020-000217,Epidemic,VCT,EP
EP-2020-000216-LCA,active,2020-08-26,Saint Lucia,2020-000216,Epidemic,LCA,EP
EQ-2020-000215-TUR,active,2020-10-30,Turkey,2020-000215,Earthquake,TUR,EQ
TC-2020-000214-PHL,active,2020-10-29,Philippines,2020-000214,Tropical Cyclone,PHL,TC
FL-2020-000213-LAO,active,2020-10-21,Lao People's Democratic Republic,2020-000213,Flood,LAO,FL
FL-2020-000212-KHM,active,2020-10-01,Cambodia,2020-000212,Flood,KHM,FL
FL-2020-000211-VNM,active,2020-10-17,Viet Nam,2020-000211,Flood,VNM,FL
FL-2020-000210-VNM,active,2020-09-18,Viet Nam,2020-000210,Flood,VNM,FL
OT-2020-000209-AZE,active,2020-09-27,Azerbaijan,2020-000209,Other,AZE,OT
FR-2020-000208-SYR,active,2020-10-08,Syrian Arab Rep,2020-000208,Fire,SYR,FR
FL-2020-000207-NGA,active,2020-10-06,Nigeria,2020-000207,Flood,NGA,FL
FL-2020-000206-COD,active,2020-10-01,Congo Democratic Republic,2020-000206,Flood,COD,FL
VO-2020-000205-ECU,active,2020-09-20,Ecuador,2020-000205,Volcano,ECU,VO
FF-2020-000204-TUN,active,2020-09-12,Tunisia,2020-000204,Flash Flood,TUN,FF
FL-2020-000203-ETH,active,2020-09-10,Ethiopia,2020-000203,Flood,ETH,FL
FL-2020-000202-GIN,active,2020-09-06,Guinea,2020-000202,Flood,GIN,FL
EP-2020-000201-YEM,active,2020-08-14,Yemen,2020-000201,Epidemic,YEM,EP
FL-2020-000200-BFA,active,2020-09-05,Burkina Faso,2020-000200,Flood,BFA,FL
FL-2020-000199-MRT,active,2020-09-07,Mauritania,2020-000199,Flood,MRT,FL
FL-2020-000198-SEN,active,2020-09-07,Senegal,2020-000198,Flood,SEN,FL
TC-2020-000197-JPN,active,2020-09-06,Japan,2020-000197,Tropical Cyclone,JPN,TC
FL-2020-000196-NGA,active,2020-08-02,Nigeria,2020-000196,Flood,NGA,FL
FL-2020-000195-CMR,active,2020-08-01,Cameroon,2020-000195,Flood,CMR,FL
TC-2020-000194-BLZ,active,2020-09-01,Belize,2020-000194,Tropical Cyclone,BLZ,TC
FL-2020-000193-SSD,active,2020-08-04,South Sudan,2020-000193,Flood,SSD,FL
FL-2020-000192-TCD,active,2020-08-25,Chad,2020-000192,Flood,TCD,FL
FF-2020-000191-AFG,active,2020-08-26,Afghanistan,2020-000191,Flash Flood,AFG,FF
FL-2020-000190-NER,active,2020-08-12,Niger,2020-000190,Flood,NER,FL
TC-2020-000189-HTI,active,2020-08-22,Haiti,2020-000189,Tropical Cyclone,HTI,TC
TC-2020-000189-USA,active,2020-08-27,United States,2020-000189,Tropical Cyclone,USA,TC
EQ-2020-000188-DZA,active,2020-08-07,Algeria,2020-000188,Earthquake,DZA,EQ
FL-2020-000187-KOR,active,2020-08-04,Korea Republic,2020-000187,Flood,KOR,FL
EQ-2020-000186-PHL,active,2020-08-18,Philippines,2020-000186,Earthquake,PHL,EQ
FL-2020-000185-PAK,active,2020-08-10,Pakistan,2020-000185,Flood,PAK,FL
WF-2020-000184-USA,active,2020-08-18,United States,2020-000184,Wild fire,USA,WF
HT-2020-000183-JPN,active,2020-08-12,Japan,2020-000183,Heat Wave,JPN,HT
FL-2020-000182-CHN,active,2020-08-20,"China, People's Republic",2020-000182,Flood,CHN,FL
OT-2020-000181-BLR,active,2020-08-11,Belarus,2020-000181,Other,BLR,OT
AC-2020-000180-MUS,active,2020-08-07,Mauritius,2020-000180,Tech. Disaster,MUS,AC
FF-2020-000179-IDN,active,2020-08-06,Indonesia,2020-000179,Flash Flood,IDN,FF
TC-2020-000178-PRK,active,2020-08-06,"Korea, Democratic People's Republic",2020-000178,Tropical Cyclone,PRK,TC
OT-2020-000177-LBN,active,2020-08-04,Lebanon,2020-000177,Other,LBN,OT
FL-2020-000176-SDN,active,2020-07-29,Sudan,2020-000176,Flood,SDN,FL
FL-2020-000175-GEO,active,2020-07-29,Georgia,2020-000175,Flood,GEO,FL
FR-2020-000174-NAM,active,2020-07-25,Namibia,2020-000174,Fire,NAM,FR
TC-2020-000173-DOM,active,2020-07-28,Dominican Republic,2020-000173,Tropical Cyclone,DOM,TC
FL-2020-000172-MMR,active,2020-07-19,Myanmar,2020-000172,Flood,MMR,FL
FL-2020-000171-ARM,active,2020-07-13,Armenia,2020-000171,Flood,ARM,FL
FF-2020-000170-IDN,active,2020-07-16,Indonesia,2020-000170,Flash Flood,IDN,FF
OT-2020-000169-PHL,active,2020-06-30,Philippines,2020-000169,Other,PHL,OT
FF-2020-000168-MNG,active,2020-06-17,Mongolia,2020-000168,Flash Flood,MNG,FF
DR-2020-000167-MRT,active,2020-07-16,Mauritania,2020-000167,Drought,MRT,DR
FL-2020-000166-BGD,active,2020-07-15,Bangladesh,2020-000166,Flood,BGD,FL
FL-2020-000165-NPL,active,2020-07-09,Nepal,2020-000165,Flood,NPL,FL
FL-2020-000164-IND,active,2020-07-03,India,2020-000164,Flood,IND,FL
CE-2020-000162-ETH,active,2020-06-29,Ethiopia,2020-000162,Complex Emergency,ETH,CE
FL-2020-000161-BGD,active,2020-07-01,Bangladesh,2020-000161,Flood,BGD,FL
FL-2020-000160-JPN,active,2020-07-04,Japan,2020-000160,Flood,JPN,FL
OT-2020-000159-MMR,active,2020-07-02,Myanmar,2020-000159,Other,MMR,OT
FF-2020-000158-SRB,active,2020-07-22,Serbia,2020-000158,Flash Flood,SRB,FF
FL-2020-000157-MYS,active,2020-06-27,Malaysia,2020-000157,Flood,MYS,FL
FF-2020-000156-UKR,active,2020-06-22,Ukraine,2020-000156,Flash Flood,UKR,FF
OT-2020-000155-IDN,active,2020-06-24,Indonesia,2020-000155,Other,IDN,OT
FL-2020-000154-CIV,active,2020-06-25,Cote d'Ivoire,2020-000154,Flood,CIV,FL
FF-2020-000153-BIH,active,2020-06-24,Bosnia-Herzegovina,2020-000153,Flash Flood,BIH,FF
OT-2020-000152-MWI,active,2020-06-22,Malawi,2020-000152,Other,MWI,OT
EP-2020-000151-COD,active,2020-06-01,Congo Democratic Republic,2020-000151,Epidemic,COD,EP
OT-2020-000150-LBY,active,2020-06-17,Libyan Arab Jamah,2020-000150,Other,LBY,OT
FL-2020-000149-BFA,active,2020-06-05,Burkina Faso,2020-000149,Flood,BFA,FL
EQ-2020-000148-TUR,active,2020-06-14,Turkey,2020-000148,Earthquake,TUR,EQ
FL-2020-000147-CHN,active,2020-06-01,"China, People's Republic",2020-000147,Flood,CHN,FL
TC-2020-000146-SLV,active,2020-06-03,El Salvador,2020-000146,Tropical Cyclone,SLV,TC
TC-2020-000145-IND,active,2020-06-03,India,2020-000145,Tropical Cyclone,IND,TC
SS-2020-000143-CUB,active,2020-01-27,Cuba,2020-000143,Storm Surge,CUB,SS
TC-2020-000142-SLV,active,2020-05-31,El Salvador,2020-000142,Tropical Cyclone,SLV,TC
TC-2020-000141-THA,active,2020-05-17,Thailand,2020-000141,Tropical Cyclone,THA,TC
FF-2020-000140-IDN,active,2020-05-30,Indonesia,2020-000140,Flash Flood,IDN,FF
IN-2020-000139-NGA,active,2020-05-21,Nigeria,2020-000139,Insect Infestation,NGA,IN
FF-2020-000138-TJK,active,2020-05-14,Tajikistan,2020-000138,Flash Flood,TJK,FF
TC-2020-000137-BGD,active,2020-05-18,Bangladesh,2020-000137,Tropical Cyclone,BGD,TC
TC-2020-000136-MMR,active,2020-05-18,Myanmar,2020-000136,Tropical Cyclone,MMR,TC
TC-2020-000135-IND,active,2020-05-16,India,2020-000135,Tropical Cyclone,IND,TC
TC-2020-000134-PHL,active,2020-05-14,Philippines,2020-000134,Tropical Cyclone,PHL,TC
FL-2020-000133-BDI,active,2020-05-01,Burundi,2020-000133,Flood,BDI,FL
FL-2020-000132-UGA,active,2020-05-09,Uganda,2020-000132,Flood,UGA,FL
EQ-2020-000131-CUB,active,2020-01-28,Cuba,2020-000131,Earthquake,CUB,EQ
FL-2020-000130-KAZ,active,2020-05-01,Kazakhstan,2020-000130,Flood,KAZ,FL
EP-2020-000129-SDN,active,2020-08-09,Sudan,2020-000129,Epidemic,SDN,EP
EP-2020-000127-ZWE,active,2020-05-07,Zimbabwe,2020-000127,Epidemic,ZWE,EP
FL-2020-000126-ETH,active,2020-05-05,Ethiopia,2020-000126,Flood,ETH,FL
FL-2020-000125-TZA,active,2020-04-22,Tanzania,2020-000125,Flood,TZA,FL
FF-2020-000123-YEM,active,2020-03-24,Yemen,2020-000123,Flash Flood,YEM,FF
DR-2020-000122-LKA,active,2020-03-04,Sri Lanka,2020-000122,Drought,LKA,DR
EP-2020-000120-CAF,active,2020-02-01,Central African Republic,2020-000120,Epidemic,CAF,EP
FL-2020-000069-LAO,active,2020-04-29,Lao People's Democratic Republic,2020-000069,Flood,LAO,FL
FF-2020-000055-SOM,active,2020-04-23,Somalia,2020-000055,Flash Flood,SOM,FF
FL-2020-000054-BDI,active,2020-04-19,Burundi,2020-000054,Flood,BDI,FL
FF-2020-000053-DJI,active,2020-04-20,Djibouti,2020-000053,Flash Flood,DJI,FF
FL-2020-000052-COD,active,2020-04-16,Congo Democratic Republic,2020-000052,Flood,COD,FL
TC-2020-000051-FJI,active,2020-04-08,Fiji,2020-000051,Tropical Cyclone,FJI,TC
FL-2020-000050-AFG,active,2020-03-28,Afghanistan,2020-000050,Flood,AFG,FL
TC-2020-000049-VUT,active,2020-04-03,Vanuatu,2020-000049,Tropical Cyclone,VUT,TC
DR-2020-000048-LKA,active,2020-03-03,Sri Lanka,2020-000048,Drought,LKA,DR
IN-2020-000041-IRN,active,2020-03-01,"Iran, Islamic Republic",2020-000041,Insect Infestation,IRN,IN
EQ-2020-000040-HRV,active,2020-03-22,Croatia,2020-000040,Earthquake,HRV,EQ
FL-2020-000038-EGY,active,2020-03-13,Egypt,2020-000038,Flood,EGY,FL
FL-2020-000037-RWA,active,2020-03-12,Rwanda,2020-000037,Flood,RWA,FL
CE-2020-000036-GRC,active,2020-03-09,Greece,2020-000036,Complex Emergency,GRC,CE
IN-2020-000035-PAK,active,2020-02-01,Pakistan,2020-000035,Insect Infestation,PAK,IN
FL-2020-000034-BOL,active,2020-02-09,Bolivia,2020-000034,Flood,BOL,FL
FL-2020-000033-PER,active,2020-01-01,Peru,2020-000033,Flood,PER,FL
EP-2020-000032-UGA,active,2020-01-24,Uganda,2020-000032,Epidemic,UGA,EP
DR-2020-000031-ARG,active,2020-02-17,Argentina,2020-000031,Drought,ARG,DR
AV-2020-000030-TUR,active,2020-02-04,Turkey,2020-000030,Snow Avalanche,TUR,AV
FL-2020-000029-TZA,active,2020-01-27,Tanzania,2020-000029,Flood,TZA,FL
EP-2020-000028-NGA,active,2020-01-31,Nigeria,2020-000028,Epidemic,NGA,EP
CW-2020-000027-PAK,active,2020-01-14,Pakistan,2020-000027,Cold Wave,PAK,CW
CW-2020-000026-PSE,active,2020-01-28,"Palestine (West Bank, Gaza)",2020-000026,Cold Wave,PSE,CW
ST-2020-000025-CAN,active,2020-01-26,Canada,2020-000025,SEVERE LOCAL STORM,CAN,ST
FL-2020-000019-MDG,active,2020-01-22,Madagascar,2020-000019,Flood,MDG,FL
EQ-2020-000018-TUR,active,2020-01-24,Turkey,2020-000018,Earthquake,TUR,EQ
DR-2020-000017-VNM,active,2020-01-24,Viet Nam,2020-000017,Drought,VNM,DR
CW-2020-000016-MNG,active,2020-01-02,Mongolia,2020-000016,Cold Wave,MNG,CW
FL-2020-000015-TMP,active,2020-01-24,East Timor,2020-000015,Flood,TMP,FL
OT-2020-000014-GTM,active,2020-01-14,Guatemala,2020-000014,Other,GTM,OT
EP-2020-000013-MYS,active,2020-01-06,Malaysia,2020-000013,Epidemic,MYS,EP
EP-2020-000012-AFG,active,2020-03-01,Afghanistan,2020-000012,Epidemic,AFG,EP
EP-2020-000012-AGO,active,2020-03-01,Angola,2020-000012,Epidemic,AGO,EP
EP-2020-000012-AIA,active,2020-03-01,Anguilla,2020-000012,Epidemic,AIA,EP
EP-2020-000012-ALB,active,2020-03-01,Albania,2020-000012,Epidemic,ALB,EP
EP-2020-000012-ARE,active,2020-03-01,United Arab Emirates,2020-000012,Epidemic,ARE,EP
EP-2020-000012-ARG,active,2020-03-01,Argentina,2020-000012,Epidemic,ARG,EP
EP-2020-000012-ARM,active,2020-03-01,Armenia,2020-000012,Epidemic,ARM,EP
EP-2020-000012-ATG,active,2020-03-01,Antigua & Barbuda,2020-000012,Epidemic,ATG,EP
EP-2020-000012-AUS,active,2020-03-01,Australia,2020-000012,Epidemic,AUS,EP
EP-2020-000012-AUT,active,2020-03-01,Austria,2020-000012,Epidemic,AUT,EP
EP-2020-000012-AZE,active,2020-03-01,Azerbaijan,2020-000012,Epidemic,AZE,EP
EP-2020-000012-BDI,active,2020-03-01,Burundi,2020-000012,Epidemic,BDI,EP
EP-2020-000012-BEL,active,2020-03-01,Belgium,2020-000012,Epidemic,BEL,EP
EP-2020-000012-BEN,active,2020-03-01,Benin,2020-000012,Epidemic,BEN,EP
EP-2020-000012-BFA,active,2020-03-01,Burkina Faso,2020-000012,Epidemic,BFA,EP
EP-2020-000012-BGD,active,2020-03-01,Bangladesh,2020-000012,Epidemic,BGD,EP
EP-2020-000012-BGR,active,2020-03-01,Bulgaria,2020-000012,Epidemic,BGR,EP
EP-2020-000012-BHR,active,2020-03-01,Bahrain,2020-000012,Epidemic,BHR,EP
EP-2020-000012-BHS,active,2020-03-01,Bahamas,2020-000012,Epidemic,BHS,EP
EP-2020-000012-BIH,active,2020-03-01,Bosnia-Herzegovina,2020-000012,Epidemic,BIH,EP
EP-2020-000012-BLR,active,2020-03-01,Belarus,2020-000012,Epidemic,BLR,EP
EP-2020-000012-BLZ,active,2020-03-01,Belize,2020-000012,Epidemic,BLZ,EP
EP-2020-000012-BMU,active,2020-03-01,Bermuda,2020-000012,Epidemic,BMU,EP
EP-2020-000012-BOL,active,2020-03-01,Bolivia,2020-000012,Epidemic,BOL,EP
EP-2020-000012-BRA,active,2020-03-01,Brazil,2020-000012,Epidemic,BRA,EP
EP-2020-000012-BRB,active,2020-03-01,Barbados,2020-000012,Epidemic,BRB,EP
EP-2020-000012-BRN,active,2020-03-01,Brunei Darussalam,2020-000012,Epidemic,BRN,EP
EP-2020-000012-BTN,active,2020-03-01,Bhutan,2020-000012,Epidemic,BTN,EP
EP-2020-000012-BWA,active,2020-03-01,Botswana,2020-000012,Epidemic,BWA,EP
EP-2020-000012-CAN,active,2020-03-01,Canada,2020-000012,Epidemic,CAN,EP
EP-2020-000012-CHE,active,2020-03-01,Switzerland,2020-000012,Epidemic,CHE,EP
EP-2020-000012-CHL,active,2020-03-01,Chile,2020-000012,Epidemic,CHL,EP
EP-2020-000012-CHN,active,2020-01-06,"China, People's Republic",2020-000012,Epidemic,CHN,EP
EP-2020-000012-CIV,active,2020-03-01,Cote d'Ivoire,2020-000012,Epidemic,CIV,EP
EP-2020-000012-CMR,active,2020-03-01,Cameroon,2020-000012,Epidemic,CMR,EP
EP-2020-000012-COD,active,2020-03-01,Congo Democratic Republic,2020-000012,Epidemic,COD,EP
EP-2020-000012-COG,active,2020-03-01,"Congo, Republic",2020-000012,Epidemic,COG,EP
EP-2020-000012-COL,active,2020-03-01,Colombia,2020-000012,Epidemic,COL,EP
EP-2020-000012-CPV,active,2020-03-01,Cape Verde,2020-000012,Epidemic,CPV,EP
EP-2020-000012-CRI,active,2020-03-01,Costa Rica,2020-000012,Epidemic,CRI,EP
EP-2020-000012-CUB,active,2020-03-01,Cuba,2020-000012,Epidemic,CUB,EP
EP-2020-000012-CYM,active,2020-03-01,Cayman Islands,2020-000012,Epidemic,CYM,EP
EP-2020-000012-CYP,active,2020-03-01,Cyprus,2020-000012,Epidemic,CYP,EP
EP-2020-000012-CZE,active,2020-03-01,Czech Rep,2020-000012,Epidemic,CZE,EP
EP-2020-000012-DEU,active,2020-03-01,Germany,2020-000012,Epidemic,DEU,EP
EP-2020-000012-DJI,active,2020-03-01,Djibouti,2020-000012,Epidemic,DJI,EP
EP-2020-000012-DMA,active,2020-03-01,Dominica,2020-000012,Epidemic,DMA,EP
EP-2020-000012-DNK,active,2020-03-01,Denmark,2020-000012,Epidemic,DNK,EP
EP-2020-000012-DOM,active,2020-03-01,Dominican Republic,2020-000012,Epidemic,DOM,EP
EP-2020-000012-DZA,active,2020-03-01,Algeria,2020-000012,Epidemic,DZA,EP
EP-2020-000012-ECU,active,2020-03-01,Ecuador,2020-000012,Epidemic,ECU,EP
EP-2020-000012-EGY,active,2020-03-01,Egypt,2020-000012,Epidemic,EGY,EP
EP-2020-000012-ERI,active,2020-03-01,Eritrea,2020-000012,Epidemic,ERI,EP
EP-2020-000012-ESP,active,2020-03-01,Spain,2020-000012,Epidemic,ESP,EP
EP-2020-000012-EST,active,2020-03-01,Estonia,2020-000012,Epidemic,EST,EP
EP-2020-000012-ETH,active,2020-03-01,Ethiopia,2020-000012,Epidemic,ETH,EP
EP-2020-000012-FIN,active,2020-03-01,Finland,2020-000012,Epidemic,FIN,EP
EP-2020-000012-FJI,active,2020-03-01,Fiji,2020-000012,Epidemic,FJI,EP
EP-2020-000012-FRA,active,2020-03-01,France,2020-000012,Epidemic,FRA,EP
EP-2020-000012-GAB,active,2020-03-01,Gabon,2020-000012,Epidemic,GAB,EP
EP-2020-000012-GBR,active,2020-03-01,United Kingdom,2020-000012,Epidemic,GBR,EP
EP-2020-000012-GEO,active,2020-03-01,Georgia,2020-000012,Epidemic,GEO,EP
EP-2020-000012-GHA,active,2020-03-01,Ghana,2020-000012,Epidemic,GHA,EP
EP-2020-000012-GIN,active,2020-03-01,Guinea,2020-000012,Epidemic,GIN,EP
EP-2020-000012-GLP,active,2020-03-01,Guadeloupe,2020-000012,Epidemic,GLP,EP
EP-2020-000012-GMB,active,2020-03-01,Gambia,2020-000012,Epidemic,GMB,EP
EP-2020-000012-GNB,active,2020-03-01,Guinea Bissau,2020-000012,Epidemic,GNB,EP
EP-2020-000012-GNQ,active,2020-03-01,Equatorial Guinea,2020-000012,Epidemic,GNQ,EP
EP-2020-000012-GRC,active,2020-03-01,Greece,2020-000012,Epidemic,GRC,EP
EP-2020-000012-GRD,active,2020-03-01,Grenada,2020-000012,Epidemic,GRD,EP
EP-2020-000012-GTM,active,2020-03-01,Guatemala,2020-000012,Epidemic,GTM,EP
EP-2020-000012-GUF,active,2020-03-01,French Guiana,2020-000012,Epidemic,GUF,EP
EP-2020-000012-GUY,active,2020-03-01,Guyana,2020-000012,Epidemic,GUY,EP
EP-2020-000012-HKG,active,2020-03-01,Hong Kong (China),2020-000012,Epidemic,HKG,EP
EP-2020-000012-HND,active,2020-03-01,Honduras,2020-000012,Epidemic,HND,EP
EP-2020-000012-HRV,active,2020-03-01,Croatia,2020-000012,Epidemic,HRV,EP
EP-2020-000012-HTI,active,2020-03-01,Haiti,2020-000012,Epidemic,HTI,EP
EP-2020-000012-HUN,active,2020-03-01,Hungary,2020-000012,Epidemic,HUN,EP
EP-2020-000012-IDN,active,2020-03-01,Indonesia,2020-000012,Epidemic,IDN,EP
EP-2020-000012-IND,active,2020-03-01,India,2020-000012,Epidemic,IND,EP
EP-2020-000012-IRL,active,2020-03-01,Ireland,2020-000012,Epidemic,IRL,EP
EP-2020-000012-IRN,active,2020-03-01,"Iran, Islamic Republic",2020-000012,Epidemic,IRN,EP
EP-2020-000012-IRQ,active,2020-03-01,Iraq,2020-000012,Epidemic,IRQ,EP
EP-2020-000012-ISL,active,2020-03-01,Iceland,2020-000012,Epidemic,ISL,EP
EP-2020-000012-ISR,active,2020-03-01,Israel,2020-000012,Epidemic,ISR,EP
EP-2020-000012-ITA,active,2020-03-01,Italy,2020-000012,Epidemic,ITA,EP
EP-2020-000012-JAM,active,2020-03-01,Jamaica,2020-000012,Epidemic,JAM,EP
EP-2020-000012-JOR,active,2020-03-01,Jordan,2020-000012,Epidemic,JOR,EP
EP-2020-000012-JPN,active,2020-03-01,Japan,2020-000012,Epidemic,JPN,EP
EP-2020-000012-KAZ,active,2020-03-01,Kazakhstan,2020-000012,Epidemic,KAZ,EP
EP-2020-000012-KEN,active,2020-03-01,Kenya,2020-000012,Epidemic,KEN,EP
EP-2020-000012-KGZ,active,2020-03-01,Kyrgyzstan,2020-000012,Epidemic,KGZ,EP
EP-2020-000012-KHM,active,2020-03-01,Cambodia,2020-000012,Epidemic,KHM,EP
EP-2020-000012-KNA,active,2020-03-01,St Kitts & Nevis,2020-000012,Epidemic,KNA,EP
EP-2020-000012-KOR,active,2020-03-01,Korea Republic,2020-000012,Epidemic,KOR,EP
EP-2020-000012-KWT,active,2020-03-01,Kuwait,2020-000012,Epidemic,KWT,EP
EP-2020-000012-LAO,active,2020-03-01,Lao People's Democratic Republic,2020-000012,Epidemic,LAO,EP
EP-2020-000012-LBN,active,2020-03-01,Lebanon,2020-000012,Epidemic,LBN,EP
EP-2020-000012-LBR,active,2020-03-01,Liberia,2020-000012,Epidemic,LBR,EP
EP-2020-000012-LBY,active,2020-03-01,Libyan Arab Jamah,2020-000012,Epidemic,LBY,EP
EP-2020-000012-LCA,active,2020-03-01,Saint Lucia,2020-000012,Epidemic,LCA,EP
EP-2020-000012-LKA,active,2020-03-01,Sri Lanka,2020-000012,Epidemic,LKA,EP
EP-2020-000012-LTU,active,2020-03-01,Lithuania,2020-000012,Epidemic,LTU,EP
EP-2020-000012-LUX,active,2020-03-01,Luxembourg,2020-000012,Epidemic,LUX,EP
EP-2020-000012-LVA,active,2020-03-01,Latvia,2020-000012,Epidemic,LVA,EP
EP-2020-000012-MAC,active,2020-03-01,Macau,2020-000012,Epidemic,MAC,EP
EP-2020-000012-MAR,active,2020-03-01,Morocco,2020-000012,Epidemic,MAR,EP
EP-2020-000012-MDA,active,2020-03-01,Moldova,2020-000012,Epidemic,MDA,EP
EP-2020-000012-MDG,active,2020-03-01,Madagascar,2020-000012,Epidemic,MDG,EP
EP-2020-000012-MDV,active,2020-03-01,Maldives,2020-000012,Epidemic,MDV,EP
EP-2020-000012-MEX,active,2020-03-01,Mexico,2020-000012,Epidemic,MEX,EP
