code,status,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
FL-2020-000206-COD,active,2020-10-01,Flood,FL,COD,2020-000206,Congo Democratic Republic
VO-2020-000205-ECU,active,2020-09-20,Volcano,VO,ECU,2020-000205,Ecuador
FF-2020-000204-TUN,active,2020-09-12,Flash Flood,FF,TUN,2020-000204,Tunisia
FL-2020-000203-ETH,active,2020-09-10,Flood,FL,ETH,2020-000203,Ethiopia
FL-2020-000202-GIN,active,2020-09-06,Flood,FL,GIN,2020-000202,Guinea
EP-2020-000201-YEM,active,2020-08-14,Epidemic,EP,YEM,2020-000201,Yemen
FL-2020-000200-BFA,active,2020-09-05,Flood,FL,BFA,2020-000200,Burkina Faso
FL-2020-000199-MRT,active,2020-09-07,Flood,FL,MRT,2020-000199,Mauritania
FL-2020-000198-SEN,active,2020-09-07,Flood,FL,SEN,2020-000198,Senegal
TC-2020-000197-JPN,active,2020-09-06,Tropical Cyclone,TC,JPN,2020-000197,Japan
FL-2020-000196-NGA,active,2020-08-02,Flood,FL,NGA,2020-000196,Nigeria
FL-2020-000195-CMR,active,2020-08-01,Flood,FL,CMR,2020-000195,Cameroon
TC-2020-000194-BLZ,active,2020-09-01,Tropical Cyclone,TC,BLZ,2020-000194,Belize
FL-2020-000193-SSD,active,2020-08-04,Flood,FL,SSD,2020-000193,South Sudan
FL-2020-000192-TCD,active,2020-08-25,Flood,FL,TCD,2020-000192,Chad
FF-2020-000191-AFG,active,2020-08-26,Flash Flood,FF,AFG,2020-000191,Afghanistan
FL-2020-000190-NER,active,2020-08-12,Flood,FL,NER,2020-000190,Niger
TC-2020-000189-HTI,active,2020-08-22,Tropical Cyclone,TC,HTI,2020-000189,Haiti
TC-2020-000189-USA,active,2020-08-27,Tropical Cyclone,TC,USA,2020-000189,United States
EQ-2020-000188-DZA,active,2020-08-07,Earthquake,EQ,DZA,2020-000188,Algeria
FL-2020-000187-KOR,active,2020-08-04,Flood,FL,KOR,2020-000187,Korea Republic
EQ-2020-000186-PHL,active,2020-08-18,Earthquake,EQ,PHL,2020-000186,Philippines
FL-2020-000185-PAK,active,2020-08-10,Flood,FL,PAK,2020-000185,Pakistan
WF-2020-000184-USA,active,2020-08-18,Wild fire,WF,USA,2020-000184,United States
HT-2020-000183-JPN,active,2020-08-12,Heat Wave,HT,JPN,2020-000183,Japan
FL-2020-000182-CHN,active,2020-08-20,Flood,FL,CHN,2020-000182,"China, People's Republic"
OT-2020-000181-BLR,active,2020-08-11,Other,OT,BLR,2020-000181,Belarus
AC-2020-000180-MUS,active,2020-08-07,Tech. Disaster,AC,MUS,2020-000180,Mauritius
FF-2020-000179-IDN,active,2020-08-06,Flash Flood,FF,IDN,2020-000179,Indonesia
TC-2020-000178-PRK,active,2020-08-06,Tropical Cyclone,TC,PRK,2020-000178,"Korea, Democratic People's Republic"
OT-2020-000177-LBN,active,2020-08-04,Other,OT,LBN,2020-000177,Lebanon
FL-2020-000176-SDN,active,2020-07-29,Flood,FL,SDN,2020-000176,Sudan
FL-2020-000175-GEO,active,2020-07-29,Flood,FL,GEO,2020-000175,Georgia
FR-2020-000174-NAM,active,2020-07-25,Fire,FR,NAM,2020-000174,Namibia
TC-2020-000173-DOM,active,2020-07-28,Tropical Cyclone,TC,DOM,2020-000173,Dominican Republic
FL-2020-000172-MMR,active,2020-07-19,Flood,FL,MMR,2020-000172,Myanmar
FL-2020-000171-ARM,active,2020-07-13,Flood,FL,ARM,2020-000171,Armenia
FF-2020-000170-IDN,active,2020-07-16,Flash Flood,FF,IDN,2020-000170,Indonesia
OT-2020-000169-PHL,active,2020-06-30,Other,OT,PHL,2020-000169,Philippines
FF-2020-000168-MNG,active,2020-06-17,Flash Flood,FF,MNG,2020-000168,Mongolia
DR-2020-000167-MRT,active,2020-07-16,Drought,DR,MRT,2020-000167,Mauritania
FL-2020-000166-BGD,active,2020-07-15,Flood,FL,BGD,2020-000166,Bangladesh
FL-2020-000165-NPL,active,2020-07-09,Flood,FL,NPL,2020-000165,Nepal
FL-2020-000164-IND,active,2020-07-03,Flood,FL,IND,2020-000164,India
CE-2020-000162-ETH,active,2020-06-29,Complex Emergency,CE,ETH,2020-000162,Ethiopia
FL-2020-000161-BGD,active,2020-07-01,Flood,FL,BGD,2020-000161,Bangladesh
FL-2020-000160-JPN,active,2020-07-04,Flood,FL,JPN,2020-000160,Japan
OT-2020-000159-MMR,active,2020-07-02,Other,OT,MMR,2020-000159,Myanmar
FF-2020-000158-SRB,active,2020-07-22,Flash Flood,FF,SRB,2020-000158,Serbia
FL-2020-000157-MYS,active,2020-06-27,Flood,FL,MYS,2020-000157,Malaysia
FF-2020-000156-UKR,active,2020-06-22,Flash Flood,FF,UKR,2020-000156,Ukraine
OT-2020-000155-IDN,active,2020-06-24,Other,OT,IDN,2020-000155,Indonesia
FL-2020-000154-CIV,active,2020-06-25,Flood,FL,CIV,2020-000154,Cote d'Ivoire
FF-2020-000153-BIH,active,2020-06-24,Flash Flood,FF,BIH,2020-000153,Bosnia-Herzegovina
OT-2020-000152-MWI,active,2020-06-22,Other,OT,MWI,2020-000152,Malawi
EP-2020-000151-COD,active,2020-06-01,Epidemic,EP,COD,2020-000151,Congo Democratic Republic
OT-2020-000150-LBY,active,2020-06-17,Other,OT,LBY,2020-000150,Libyan Arab Jamah
FL-2020-000149-BFA,active,2020-06-05,Flood,FL,BFA,2020-000149,Burkina Faso
EQ-2020-000148-TUR,active,2020-06-14,Earthquake,EQ,TUR,2020-000148,Turkey
FL-2020-000147-CHN,active,2020-06-01,Flood,FL,CHN,2020-000147,"China, People's Republic"
TC-2020-000146-SLV,active,2020-06-03,Tropical Cyclone,TC,SLV,2020-000146,El Salvador
TC-2020-000145-IND,active,2020-06-03,Tropical Cyclone,TC,IND,2020-000145,India
SS-2020-000143-CUB,active,2020-01-27,Storm Surge,SS,CUB,2020-000143,Cuba
TC-2020-000142-SLV,active,2020-05-31,Tropical Cyclone,TC,SLV,2020-000142,El Salvador
TC-2020-000141-THA,active,2020-05-17,Tropical Cyclone,TC,THA,2020-000141,Thailand
FF-2020-000140-IDN,active,2020-05-30,Flash Flood,FF,IDN,2020-000140,Indonesia
IN-2020-000139-NGA,active,2020-05-21,Insect Infestation,IN,NGA,2020-000139,Nigeria
FF-2020-000138-TJK,active,2020-05-14,Flash Flood,FF,TJK,2020-000138,Tajikistan
TC-2020-000137-BGD,active,2020-05-18,Tropical Cyclone,TC,BGD,2020-000137,Bangladesh
TC-2020-000136-MMR,active,2020-05-18,Tropical Cyclone,TC,MMR,2020-000136,Myanmar
TC-2020-000135-IND,active,2020-05-16,Tropical Cyclone,TC,IND,2020-000135,India
TC-2020-000134-PHL,active,2020-05-14,Tropical Cyclone,TC,PHL,2020-000134,Philippines
FL-2020-000133-BDI,active,2020-05-01,Flood,FL,BDI,2020-000133,Burundi
FL-2020-000132-UGA,active,2020-05-09,Flood,FL,UGA,2020-000132,Uganda
EQ-2020-000131-CUB,active,2020-01-28,Earthquake,EQ,CUB,2020-000131,Cuba
FL-2020-000130-KAZ,active,2020-05-01,Flood,FL,KAZ,2020-000130,Kazakhstan
EP-2020-000129-SDN,active,2020-08-09,Epidemic,EP,SDN,2020-000129,Sudan
EP-2020-000127-ZWE,active,2020-05-07,Epidemic,EP,ZWE,2020-000127,Zimbabwe
FL-2020-000126-ETH,active,2020-05-05,Flood,FL,ETH,2020-000126,Ethiopia
FL-2020-000125-TZA,active,2020-04-22,Flood,FL,TZA,2020-000125,Tanzania
FF-2020-000123-YEM,active,2020-03-24,Flash Flood,FF,YEM,2020-000123,Yemen
DR-2020-000122-LKA,active,2020-03-04,Drought,DR,LKA,2020-000122,Sri Lanka
EP-2020-000120-CAF,active,2020-02-01,Epidemic,EP,CAF,2020-000120,Central African Republic
FL-2020-000069-LAO,active,2020-04-29,Flood,FL,LAO,2020-000069,Lao People's Democratic Republic
FF-2020-000055-SOM,active,2020-04-23,Flash Flood,FF,SOM,2020-000055,Somalia
FL-2020-000054-BDI,active,2020-04-19,Flood,FL,BDI,2020-000054,Burundi
FF-2020-000053-DJI,active,2020-04-20,Flash Flood,FF,DJI,2020-000053,Djibouti
FL-2020-000052-COD,active,2020-04-16,Flood,FL,COD,2020-000052,Congo Democratic Republic
TC-2020-000051-FJI,active,2020-04-08,Tropical Cyclone,TC,FJI,2020-000051,Fiji
FL-2020-000050-AFG,active,2020-03-28,Flood,FL,AFG,2020-000050,Afghanistan
TC-2020-000049-VUT,active,2020-04-03,Tropical Cyclone,TC,VUT,2020-000049,Vanuatu
DR-2020-000048-LKA,active,2020-03-03,Drought,DR,LKA,2020-000048,Sri Lanka
IN-2020-000041-IRN,active,2020-03-01,Insect Infestation,IN,IRN,2020-000041,"Iran, Islamic Republic"
EQ-2020-000040-HRV,active,2020-03-22,Earthquake,EQ,HRV,2020-000040,Croatia
FL-2020-000038-EGY,active,2020-03-13,Flood,FL,EGY,2020-000038,Egypt
FL-2020-000037-RWA,active,2020-03-12,Flood,FL,RWA,2020-000037,Rwanda
CE-2020-000036-GRC,active,2020-03-09,Complex Emergency,CE,GRC,2020-000036,Greece
IN-2020-000035-PAK,active,2020-02-01,Insect Infestation,IN,PAK,2020-000035,Pakistan
FL-2020-000034-BOL,active,2020-02-09,Flood,FL,BOL,2020-000034,Bolivia
FL-2020-000033-PER,active,2020-01-01,Flood,FL,PER,2020-000033,Peru
EP-2020-000032-UGA,active,2020-01-24,Epidemic,EP,UGA,2020-000032,Uganda
DR-2020-000031-ARG,active,2020-02-17,Drought,DR,ARG,2020-000031,Argentina
AV-2020-000030-TUR,active,2020-02-04,Snow Avalanche,AV,TUR,2020-000030,Turkey
FL-2020-000029-TZA,active,2020-01-27,Flood,FL,TZA,2020-000029,Tanzania
EP-2020-000028-NGA,active,2020-01-31,Epidemic,EP,NGA,2020-000028,Nigeria
CW-2020-000027-PAK,active,2020-01-14,Cold Wave,CW,PAK,2020-000027,Pakistan
CW-2020-000026-PSE,active,2020-01-28,Cold Wave,CW,PSE,2020-000026,"Palestine (West Bank, Gaza)"
ST-2020-000025-CAN,active,2020-01-26,SEVERE LOCAL STORM,ST,CAN,2020-000025,Canada
FL-2020-000019-MDG,active,2020-01-22,Flood,FL,MDG,2020-000019,Madagascar
EQ-2020-000018-TUR,active,2020-01-24,Earthquake,EQ,TUR,2020-000018,Turkey
DR-2020-000017-VNM,active,2020-01-24,Drought,DR,VNM,2020-000017,Viet Nam
CW-2020-000016-MNG,active,2020-01-02,Cold Wave,CW,MNG,2020-000016,Mongolia
FL-2020-000015-TMP,active,2020-01-24,Flood,FL,TMP,2020-000015,East Timor
OT-2020-000014-GTM,active,2020-01-14,Other,OT,GTM,2020-000014,Guatemala
EP-2020-000013-MYS,active,2020-01-06,Epidemic,EP,MYS,2020-000013,Malaysia
EP-2020-000012-AFG,active,2020-03-01,Epidemic,EP,AFG,2020-000012,Afghanistan
EP-2020-000012-AGO,active,2020-03-01,Epidemic,EP,AGO,2020-000012,Angola
EP-2020-000012-AIA,active,2020-03-01,Epidemic,EP,AIA,2020-000012,Anguilla
EP-2020-000012-ALB,active,2020-03-01,Epidemic,EP,ALB,2020-000012,Albania
EP-2020-000012-ARE,active,2020-03-01,Epidemic,EP,ARE,2020-000012,United Arab Emirates
EP-2020-000012-ARG,active,2020-03-01,Epidemic,EP,ARG,2020-000012,Argentina
EP-2020-000012-ARM,active,2020-03-01,Epidemic,EP,ARM,2020-000012,Armenia
EP-2020-000012-ATG,active,2020-03-01,Epidemic,EP,ATG,2020-000012,Antigua & Barbuda
EP-2020-000012-AUS,active,2020-03-01,Epidemic,EP,AUS,2020-000012,Australia
EP-2020-000012-AUT,active,2020-03-01,Epidemic,EP,AUT,2020-000012,Austria
EP-2020-000012-AZE,active,2020-03-01,Epidemic,EP,AZE,2020-000012,Azerbaijan
EP-2020-000012-BDI,active,2020-03-01,Epidemic,EP,BDI,2020-000012,Burundi
EP-2020-000012-BEL,active,2020-03-01,Epidemic,EP,BEL,2020-000012,Belgium
EP-2020-000012-BEN,active,2020-03-01,Epidemic,EP,BEN,2020-000012,Benin
EP-2020-000012-BFA,active,2020-03-01,Epidemic,EP,BFA,2020-000012,Burkina Faso
EP-2020-000012-BGD,active,2020-03-01,Epidemic,EP,BGD,2020-000012,Bangladesh
EP-2020-000012-BGR,active,2020-03-01,Epidemic,EP,BGR,2020-000012,Bulgaria
EP-2020-000012-BHR,active,2020-03-01,Epidemic,EP,BHR,2020-000012,Bahrain
EP-2020-000012-BHS,active,2020-03-01,Epidemic,EP,BHS,2020-000012,Bahamas
EP-2020-000012-BIH,active,2020-03-01,Epidemic,EP,BIH,2020-000012,Bosnia-Herzegovina
EP-2020-000012-BLR,active,2020-03-01,Epidemic,EP,BLR,2020-000012,Belarus
EP-2020-000012-BLZ,active,2020-03-01,Epidemic,EP,BLZ,2020-000012,Belize
EP-2020-000012-BMU,active,2020-03-01,Epidemic,EP,BMU,2020-000012,Bermuda
EP-2020-000012-BOL,active,2020-03-01,Epidemic,EP,BOL,2020-000012,Bolivia
EP-2020-000012-BRA,active,2020-03-01,Epidemic,EP,BRA,2020-000012,Brazil
EP-2020-000012-BRB,active,2020-03-01,Epidemic,EP,BRB,2020-000012,Barbados
EP-2020-000012-BRN,active,2020-03-01,Epidemic,EP,BRN,2020-000012,Brunei Darussalam
EP-2020-000012-BTN,active,2020-03-01,Epidemic,EP,BTN,2020-000012,Bhutan
EP-2020-000012-BWA,active,2020-03-01,Epidemic,EP,BWA,2020-000012,Botswana
EP-2020-000012-CAN,active,2020-03-01,Epidemic,EP,CAN,2020-000012,Canada
EP-2020-000012-CHE,active,2020-03-01,Epidemic,EP,CHE,2020-000012,Switzerland
EP-2020-000012-CHL,active,2020-03-01,Epidemic,EP,CHL,2020-000012,Chile
EP-2020-000012-CHN,active,2020-01-06,Epidemic,EP,CHN,2020-000012,"China, People's Republic"
EP-2020-000012-CIV,active,2020-03-01,Epidemic,EP,CIV,2020-000012,Cote d'Ivoire
EP-2020-000012-CMR,active,2020-03-01,Epidemic,EP,CMR,2020-000012,Cameroon
EP-2020-000012-COD,active,2020-03-01,Epidemic,EP,COD,2020-000012,Congo Democratic Republic
EP-2020-000012-COG,active,2020-03-01,Epidemic,EP,COG,2020-000012,"Congo, Republic"
EP-2020-000012-COL,active,2020-03-01,Epidemic,EP,COL,2020-000012,Colombia
EP-2020-000012-CPV,active,2020-03-01,Epidemic,EP,CPV,2020-000012,Cape Verde
EP-2020-000012-CRI,active,2020-03-01,Epidemic,EP,CRI,2020-000012,Costa Rica
EP-2020-000012-CUB,active,2020-03-01,Epidemic,EP,CUB,2020-000012,Cuba
EP-2020-000012-CYM,active,2020-03-01,Epidemic,EP,CYM,2020-000012,Cayman Islands
EP-2020-000012-CYP,active,2020-03-01,Epidemic,EP,CYP,2020-000012,Cyprus
EP-2020-000012-CZE,active,2020-03-01,Epidemic,EP,CZE,2020-000012,Czech Rep
EP-2020-000012-DEU,active,2020-03-01,Epidemic,EP,DEU,2020-000012,Germany
EP-2020-000012-DJI,active,2020-03-01,Epidemic,EP,DJI,2020-000012,Djibouti
EP-2020-000012-DMA,active,2020-03-01,Epidemic,EP,DMA,2020-000012,Dominica
EP-2020-000012-DNK,active,2020-03-01,Epidemic,EP,DNK,2020-000012,Denmark
EP-2020-000012-DOM,active,2020-03-01,Epidemic,EP,DOM,2020-000012,Dominican Republic
EP-2020-000012-DZA,active,2020-03-01,Epidemic,EP,DZA,2020-000012,Algeria
EP-2020-000012-ECU,active,2020-03-01,Epidemic,EP,ECU,2020-000012,Ecuador
EP-2020-000012-EGY,active,2020-03-01,Epidemic,EP,EGY,2020-000012,Egypt
EP-2020-000012-ERI,active,2020-03-01,Epidemic,EP,ERI,2020-000012,Eritrea
EP-2020-000012-ESP,active,2020-03-01,Epidemic,EP,ESP,2020-000012,Spain
EP-2020-000012-EST,active,2020-03-01,Epidemic,EP,EST,2020-000012,Estonia
EP-2020-000012-ETH,active,2020-03-01,Epidemic,EP,ETH,2020-000012,Ethiopia
EP-2020-000012-FIN,active,2020-03-01,Epidemic,EP,FIN,2020-000012,Finland
EP-2020-000012-FJI,active,2020-03-01,Epidemic,EP,FJI,2020-000012,Fiji
EP-2020-000012-FRA,active,2020-03-01,Epidemic,EP,FRA,2020-000012,France
EP-2020-000012-GAB,active,2020-03-01,Epidemic,EP,GAB,2020-000012,Gabon
EP-2020-000012-GBR,active,2020-03-01,Epidemic,EP,GBR,2020-000012,United Kingdom
EP-2020-000012-GEO,active,2020-03-01,Epidemic,EP,GEO,2020-000012,Georgia
EP-2020-000012-GHA,active,2020-03-01,Epidemic,EP,GHA,2020-000012,Ghana
EP-2020-000012-GIN,active,2020-03-01,Epidemic,EP,GIN,2020-000012,Guinea
EP-2020-000012-GLP,active,2020-03-01,Epidemic,EP,GLP,2020-000012,Guadeloupe
EP-2020-000012-GMB,active,2020-03-01,Epidemic,EP,GMB,2020-000012,Gambia
EP-2020-000012-GNB,active,2020-03-01,Epidemic,EP,GNB,2020-000012,Guinea Bissau
EP-2020-000012-GNQ,active,2020-03-01,Epidemic,EP,GNQ,2020-000012,Equatorial Guinea
EP-2020-000012-GRC,active,2020-03-01,Epidemic,EP,GRC,2020-000012,Greece
EP-2020-000012-GRD,active,2020-03-01,Epidemic,EP,GRD,2020-000012,Grenada
EP-2020-000012-GTM,active,2020-03-01,Epidemic,EP,GTM,2020-000012,Guatemala
EP-2020-000012-GUF,active,2020-03-01,Epidemic,EP,GUF,2020-000012,French Guiana
EP-2020-000012-GUY,active,2020-03-01,Epidemic,EP,GUY,2020-000012,Guyana
EP-2020-000012-HKG,active,2020-03-01,Epidemic,EP,HKG,2020-000012,Hong Kong (China)
EP-2020-000012-HND,active,2020-03-01,Epidemic,EP,HND,2020-000012,Honduras
EP-2020-000012-HRV,active,2020-03-01,Epidemic,EP,HRV,2020-000012,Croatia
EP-2020-000012-HTI,active,2020-03-01,Epidemic,EP,HTI,2020-000012,Haiti
EP-2020-000012-HUN,active,2020-03-01,Epidemic,EP,HUN,2020-000012,Hungary
EP-2020-000012-IDN,active,2020-03-01,Epidemic,EP,IDN,2020-000012,Indonesia
EP-2020-000012-IND,active,2020-03-01,Epidemic,EP,IND,2020-000012,India
EP-2020-000012-IRL,active,2020-03-01,Epidemic,EP,IRL,2020-000012,Ireland
EP-2020-000012-IRN,active,2020-03-01,Epidemic,EP,IRN,2020-000012,"Iran, Islamic Republic"
EP-2020-000012-IRQ,active,2020-03-01,Epidemic,EP,IRQ,2020-000012,Iraq
EP-2020-000012-ISL,active,2020-03-01,Epidemic,EP,ISL,2020-000012,Iceland
EP-2020-000012-ISR,active,2020-03-01,Epidemic,EP,ISR,2020-000012,Israel
EP-2020-000012-ITA,active,2020-03-01,Epidemic,EP,ITA,2020-000012,Italy
EP-2020-000012-JAM,active,2020-03-01,Epidemic,EP,JAM,2020-000012,Jamaica
EP-2020-000012-JOR,active,2020-03-01,Epidemic,EP,JOR,2020-000012,Jordan
EP-2020-000012-JPN,active,2020-03-01,Epidemic,EP,JPN,2020-000012,Japan
EP-2020-000012-KAZ,active,2020-03-01,Epidemic,EP,KAZ,2020-000012,Kazakhstan
EP-2020-000012-KEN,active,2020-03-01,Epidemic,EP,KEN,2020-000012,Kenya
EP-2020-000012-KGZ,active,2020-03-01,Epidemic,EP,KGZ,2020-000012,Kyrgyzstan
EP-2020-000012-KHM,active,2020-03-01,Epidemic,EP,KHM,2020-000012,Cambodia
EP-2020-000012-KNA,active,2020-03-01,Epidemic,EP,KNA,2020-000012,St Kitts & Nevis
EP-2020-000012-KOR,active,2020-03-01,Epidemic,EP,KOR,2020-000012,Korea Republic
EP-2020-000012-KWT,active,2020-03-01,Epidemic,EP,KWT,2020-000012,Kuwait
EP-2020-000012-LAO,active,2020-03-01,Epidemic,EP,LAO,2020-000012,Lao People's Democratic Republic
EP-2020-000012-LBN,active,2020-03-01,Epidemic,EP,LBN,2020-000012,Lebanon
EP-2020-000012-LBR,active,2020-03-01,Epidemic,EP,LBR,2020-000012,Liberia
EP-2020-000012-LBY,active,2020-03-01,Epidemic,EP,LBY,2020-000012,Libyan Arab Jamah
EP-2020-000012-LCA,active,2020-03-01,Epidemic,EP,LCA,2020-000012,Saint Lucia
EP-2020-000012-LKA,active,2020-03-01,Epidemic,EP,LKA,2020-000012,Sri Lanka
EP-2020-000012-LTU,active,2020-03-01,Epidemic,EP,LTU,2020-000012,Lithuania
EP-2020-000012-LUX,active,2020-03-01,Epidemic,EP,LUX,2020-000012,Luxembourg
EP-2020-000012-LVA,active,2020-03-01,Epidemic,EP,LVA,2020-000012,Latvia
EP-2020-000012-MAC,active,2020-03-01,Epidemic,EP,MAC,2020-000012,Macau
EP-2020-000012-MAR,active,2020-03-01,Epidemic,EP,MAR,2020-000012,Morocco
EP-2020-000012-MDA,active,2020-03-01,Epidemic,EP,MDA,2020-000012,Moldova
EP-2020-000012-MDG,active,2020-03-01,Epidemic,EP,MDG,2020-000012,Madagascar
EP-2020-000012-MDV,active,2020-03-01,Epidemic,EP,MDV,2020-000012,Maldives
EP-2020-000012-MEX,active,2020-03-01,Epidemic,EP,MEX,2020-000012,Mexico
EP-2020-000012-MKD,active,2020-03-01,Epidemic,EP,MKD,2020-000012,Macedonia
EP-2020-000012-MLI,active,2020-03-01,Epidemic,EP,MLI,2020-000012,Mali
EP-2020-000012-MLT,active,2020-03-01,Epidemic,EP,MLT,2020-000012,Malta
EP-2020-000012-MMR,active,2020-03-01,Epidemic,EP,MMR,2020-000012,Myanmar
EP-2020-000012-MNE,active,2020-03-01,Epidemic,EP,MNE,2020-000012,Montenegro
EP-2020-000012-MNG,active,2020-03-01,Epidemic,EP,MNG,2020-000012,Mongolia
EP-2020-000012-MOZ,active,2020-03-01,Epidemic,EP,MOZ,2020-000012,Mozambique
EP-2020-000012-MRT,active,2020-03-01,Epidemic,EP,MRT,2020-000012,Mauritania
EP-2020-000012-MSR,active,2020-03-01,Epidemic,EP,MSR,2020-000012,Montserrat
EP-2020-000012-MTQ,active,2020-03-01,Epidemic,EP,MTQ,2020-000012,Martinique
EP-2020-000012-MUS,active,2020-03-01,Epidemic,EP,MUS,2020-000012,Mauritius
EP-2020-000012-MWI,active,2020-03-01,Epidemic,EP,MWI,2020-000012,Malawi
EP-2020-000012-NAM,active,2020-03-01,Epidemic,EP,NAM,2020-000012,Namibia
EP-2020-000012-NCL,active,2020-03-01,Epidemic,EP,NCL,2020-000012,New Caledonia
EP-2020-000012-NER,active,2020-03-01,Epidemic,EP,NER,2020-000012,Niger
EP-2020-000012-NGA,active,2020-03-01,Epidemic,EP,NGA,2020-000012,Nigeria
EP-2020-000012-NIC,active,2020-03-01,Epidemic,EP,NIC,2020-000012,Nicaragua
EP-2020-000012-NLD,active,2020-03-01,Epidemic,EP,NLD,2020-000012,Netherlands
EP-2020-000012-NOR,active,2020-03-01,Epidemic,EP,NOR,2020-000012,Norway
EP-2020-000012-NPL,active,2020-03-01,Epidemic,EP,NPL,2020-000012,Nepal
EP-2020-000012-NZL,active,2020-03-01,Epidemic,EP,NZL,2020-000012,New Zealand
EP-2020-000012-OMN,active,2020-03-01,Epidemic,EP,OMN,2020-000012,Oman
EP-2020-000012-PAK,active,2020-03-01,Epidemic,EP,PAK,2020-000012,Pakistan
EP-2020-000012-PAN,active,2020-03-01,Epidemic,EP,PAN,2020-000012,Panama
EP-2020-000012-PER,active,2020-03-01,Epidemic,EP,PER,2020-000012,Peru
EP-2020-000012-PHL,active,2020-03-01,Epidemic,EP,PHL,2020-000012,Philippines
EP-2020-000012-PNG,active,2020-03-01,Epidemic,EP,PNG,2020-000012,Papua New Guinea
EP-2020-000012-POL,active,2020-03-01,Epidemic,EP,POL,2020-000012,Poland
EP-2020-000012-PRT,active,2020-03-01,Epidemic,EP,PRT,2020-000012,Portugal
EP-2020-000012-PRY,active,2020-03-01,Epidemic,EP,PRY,2020-000012,Paraguay
EP-2020-000012-PSE,active,2020-03-01,Epidemic,EP,PSE,2020-000012,"Palestine (West Bank, Gaza)"
EP-2020-000012-PYF,active,2020-03-01,Epidemic,EP,PYF,2020-000012,French Polynesia
EP-2020-000012-QAT,active,2020-03-01,Epidemic,EP,QAT,2020-000012,Qatar
