code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
FL-2020-000125-TZA,active,2020-000125,TZA,FL,Tanzania,2020-04-22,Flood
FF-2020-000123-YEM,active,2020-000123,YEM,FF,Yemen,2020-03-24,Flash Flood
DR-2020-000122-LKA,active,2020-000122,LKA,DR,Sri Lanka,2020-03-04,Drought
EP-2020-000120-CAF,active,2020-000120,CAF,EP,Central African Republic,2020-02-01,Epidemic
FL-2020-000069-LAO,active,2020-000069,LAO,FL,Lao People's Democratic Republic,2020-04-29,Flood
FF-2020-000055-SOM,active,2020-000055,SOM,FF,Somalia,2020-04-23,Flash Flood
FL-2020-000054-BDI,active,2020-000054,BDI,FL,Burundi,2020-04-19,Flood
FF-2020-000053-DJI,active,2020-000053,DJI,FF,Djibouti,2020-04-20,Flash Flood
FL-2020-000052-COD,active,2020-000052,COD,FL,Congo Democratic Republic,2020-04-16,Flood
TC-2020-000051-FJI,active,2020-000051,FJI,TC,Fiji,2020-04-08,Tropical Cyclone
FL-2020-000050-AFG,active,2020-000050,AFG,FL,Afghanistan,2020-03-28,Flood
TC-2020-000049-VUT,active,2020-000049,VUT,TC,Vanuatu,2020-04-03,Tropical Cyclone
DR-2020-000048-LKA,active,2020-000048,LKA,DR,Sri Lanka,2020-03-03,Drought
IN-2020-000041-IRN,active,2020-000041,IRN,IN,"Iran, Islamic Republic",2020-03-01,Insect Infestation
EQ-2020-000040-HRV,active,2020-000040,HRV,EQ,Croatia,2020-03-22,Earthquake
FL-2020-000038-EGY,active,2020-000038,EGY,FL,Egypt,2020-03-13,Flood
FL-2020-000037-RWA,active,2020-000037,RWA,FL,Rwanda,2020-03-12,Flood
CE-2020-000036-GRC,active,2020-000036,GRC,CE,Greece,2020-03-09,Complex Emergency
IN-2020-000035-PAK,active,2020-000035,PAK,IN,Pakistan,2020-02-01,Insect Infestation
FL-2020-000034-BOL,active,2020-000034,BOL,FL,Bolivia,2020-02-09,Flood
FL-2020-000033-PER,active,2020-000033,PER,FL,Peru,2020-01-01,Flood
EP-2020-000032-UGA,active,2020-000032,UGA,EP,Uganda,2020-01-24,Epidemic
DR-2020-000031-ARG,active,2020-000031,ARG,DR,Argentina,2020-02-17,Drought
AV-2020-000030-TUR,active,2020-000030,TUR,AV,Turkey,2020-02-04,Snow Avalanche
FL-2020-000029-TZA,active,2020-000029,TZA,FL,Tanzania,2020-01-27,Flood
EP-2020-000028-NGA,active,2020-000028,NGA,EP,Nigeria,2020-01-31,Epidemic
CW-2020-000027-PAK,active,2020-000027,PAK,CW,Pakistan,2020-01-14,Cold Wave
CW-2020-000026-PSE,active,2020-000026,PSE,CW,"Palestine (West Bank, Gaza)",2020-01-28,Cold Wave
ST-2020-000025-CAN,active,2020-000025,CAN,ST,Canada,2020-01-26,SEVERE LOCAL STORM
FL-2020-000019-MDG,active,2020-000019,MDG,FL,Madagascar,2020-01-22,Flood
EQ-2020-000018-TUR,active,2020-000018,TUR,EQ,Turkey,2020-01-24,Earthquake
DR-2020-000017-VNM,active,2020-000017,VNM,DR,Viet Nam,2020-01-24,Drought
CW-2020-000016-MNG,active,2020-000016,MNG,CW,Mongolia,2020-01-02,Cold Wave
FL-2020-000015-TMP,active,2020-000015,TMP,FL,East Timor,2020-01-24,Flood
OT-2020-000014-GTM,active,2020-000014,GTM,OT,Guatemala,2020-01-14,Other
EP-2020-000013-MYS,active,2020-000013,MYS,EP,Malaysia,2020-01-06,Epidemic
EP-2020-000012-AFG,active,2020-000012,AFG,EP,Afghanistan,2020-03-01,Epidemic
EP-2020-000012-AGO,active,2020-000012,AGO,EP,Angola,2020-03-01,Epidemic
EP-2020-000012-AIA,active,2020-000012,AIA,EP,Anguilla,2020-03-01,Epidemic
EP-2020-000012-ALB,active,2020-000012,ALB,EP,Albania,2020-03-01,Epidemic
EP-2020-000012-ARE,active,2020-000012,ARE,EP,United Arab Emirates,2020-03-01,Epidemic
EP-2020-000012-ARG,active,2020-000012,ARG,EP,Argentina,2020-03-01,Epidemic
EP-2020-000012-ARM,active,2020-000012,ARM,EP,Armenia,2020-03-01,Epidemic
EP-2020-000012-ATG,active,2020-000012,ATG,EP,Antigua & Barbuda,2020-03-01,Epidemic
EP-2020-000012-AUS,active,2020-000012,AUS,EP,Australia,2020-03-01,Epidemic
EP-2020-000012-AUT,active,2020-000012,AUT,EP,Austria,2020-03-01,Epidemic
EP-2020-000012-AZE,active,2020-000012,AZE,EP,Azerbaijan,2020-03-01,Epidemic
EP-2020-000012-BDI,active,2020-000012,BDI,EP,Burundi,2020-03-01,Epidemic
EP-2020-000012-BEL,active,2020-000012,BEL,EP,Belgium,2020-03-01,Epidemic
EP-2020-000012-BEN,active,2020-000012,BEN,EP,Benin,2020-03-01,Epidemic
EP-2020-000012-BFA,active,2020-000012,BFA,EP,Burkina Faso,2020-03-01,Epidemic
EP-2020-000012-BGD,active,2020-000012,BGD,EP,Bangladesh,2020-03-01,Epidemic
EP-2020-000012-BGR,active,2020-000012,BGR,EP,Bulgaria,2020-03-01,Epidemic
EP-2020-000012-BHR,active,2020-000012,BHR,EP,Bahrain,2020-03-01,Epidemic
EP-2020-000012-BHS,active,2020-000012,BHS,EP,Bahamas,2020-03-01,Epidemic
EP-2020-000012-BIH,active,2020-000012,BIH,EP,Bosnia-Herzegovina,2020-03-01,Epidemic
EP-2020-000012-BLR,active,2020-000012,BLR,EP,Belarus,2020-03-01,Epidemic
EP-2020-000012-BLZ,active,2020-000012,BLZ,EP,Belize,2020-03-01,Epidemic
EP-2020-000012-BMU,active,2020-000012,BMU,EP,Bermuda,2020-03-01,Epidemic
EP-2020-000012-BOL,active,2020-000012,BOL,EP,Bolivia,2020-03-01,Epidemic
EP-2020-000012-BRA,active,2020-000012,BRA,EP,Brazil,2020-03-01,Epidemic
EP-2020-000012-BRB,active,2020-000012,BRB,EP,Barbados,2020-03-01,Epidemic
EP-2020-000012-BRN,active,2020-000012,BRN,EP,Brunei Darussalam,2020-03-01,Epidemic
EP-2020-000012-BTN,active,2020-000012,BTN,EP,Bhutan,2020-03-01,Epidemic
EP-2020-000012-BWA,active,2020-000012,BWA,EP,Botswana,2020-03-01,Epidemic
EP-2020-000012-CAN,active,2020-000012,CAN,EP,Canada,2020-03-01,Epidemic
EP-2020-000012-CHE,active,2020-000012,CHE,EP,Switzerland,2020-03-01,Epidemic
EP-2020-000012-CHL,active,2020-000012,CHL,EP,Chile,2020-03-01,Epidemic
EP-2020-000012-CHN,active,2020-000012,CHN,EP,"China, People's Republic",2020-01-06,Epidemic
EP-2020-000012-CIV,active,2020-000012,CIV,EP,Cote d'Ivoire,2020-03-01,Epidemic
EP-2020-000012-CMR,active,2020-000012,CMR,EP,Cameroon,2020-03-01,Epidemic
EP-2020-000012-COD,active,2020-000012,COD,EP,Congo Democratic Republic,2020-03-01,Epidemic
EP-2020-000012-COG,active,2020-000012,COG,EP,"Congo, Republic",2020-03-01,Epidemic
EP-2020-000012-COL,active,2020-000012,COL,EP,Colombia,2020-03-01,Epidemic
EP-2020-000012-CPV,active,2020-000012,CPV,EP,Cape Verde,2020-03-01,Epidemic
EP-2020-000012-CRI,active,2020-000012,CRI,EP,Costa Rica,2020-03-01,Epidemic
EP-2020-000012-CUB,active,2020-000012,CUB,EP,Cuba,2020-03-01,Epidemic
EP-2020-000012-CYM,active,2020-000012,CYM,EP,Cayman Islands,2020-03-01,Epidemic
EP-2020-000012-CYP,active,2020-000012,CYP,EP,Cyprus,2020-03-01,Epidemic
EP-2020-000012-CZE,active,2020-000012,CZE,EP,Czech Rep,2020-03-01,Epidemic
EP-2020-000012-DEU,active,2020-000012,DEU,EP,Germany,2020-03-01,Epidemic
EP-2020-000012-DJI,active,2020-000012,DJI,EP,Djibouti,2020-03-01,Epidemic
EP-2020-000012-DMA,active,2020-000012,DMA,EP,Dominica,2020-03-01,Epidemic
EP-2020-000012-DNK,active,2020-000012,DNK,EP,Denmark,2020-03-01,Epidemic
EP-2020-000012-DOM,active,2020-000012,DOM,EP,Dominican Republic,2020-03-01,Epidemic
EP-2020-000012-DZA,active,2020-000012,DZA,EP,Algeria,2020-03-01,Epidemic
EP-2020-000012-ECU,active,2020-000012,ECU,EP,Ecuador,2020-03-01,Epidemic
EP-2020-000012-EGY,active,2020-000012,EGY,EP,Egypt,2020-03-01,Epidemic
EP-2020-000012-ERI,active,2020-000012,ERI,EP,Eritrea,2020-03-01,Epidemic
EP-2020-000012-ESP,active,2020-000012,ESP,EP,Spain,2020-03-01,Epidemic
EP-2020-000012-EST,active,2020-000012,EST,EP,Estonia,2020-03-01,Epidemic
EP-2020-000012-ETH,active,2020-000012,ETH,EP,Ethiopia,2020-03-01,Epidemic
EP-2020-000012-FIN,active,2020-000012,FIN,EP,Finland,2020-03-01,Epidemic
EP-2020-000012-FJI,active,2020-000012,FJI,EP,Fiji,2020-03-01,Epidemic
EP-2020-000012-FRA,active,2020-000012,FRA,EP,France,2020-03-01,Epidemic
EP-2020-000012-GAB,active,2020-000012,GAB,EP,Gabon,2020-03-01,Epidemic
EP-2020-000012-GBR,active,2020-000012,GBR,EP,United Kingdom,2020-03-01,Epidemic
EP-2020-000012-GEO,active,2020-000012,GEO,EP,Georgia,2020-03-01,Epidemic
EP-2020-000012-GHA,active,2020-000012,GHA,EP,Ghana,2020-03-01,Epidemic
EP-2020-000012-GIN,active,2020-000012,GIN,EP,Guinea,2020-03-01,Epidemic
EP-2020-000012-GLP,active,2020-000012,GLP,EP,Guadeloupe,2020-03-01,Epidemic
EP-2020-000012-GMB,active,2020-000012,GMB,EP,Gambia,2020-03-01,Epidemic
EP-2020-000012-GNB,active,2020-000012,GNB,EP,Guinea Bissau,2020-03-01,Epidemic
EP-2020-000012-GNQ,active,2020-000012,GNQ,EP,Equatorial Guinea,2020-03-01,Epidemic
EP-2020-000012-GRC,active,2020-000012,GRC,EP,Greece,2020-03-01,Epidemic
EP-2020-000012-GRD,active,2020-000012,GRD,EP,Grenada,2020-03-01,Epidemic
EP-2020-000012-GTM,active,2020-000012,GTM,EP,Guatemala,2020-03-01,Epidemic
EP-2020-000012-GUF,active,2020-000012,GUF,EP,French Guiana,2020-03-01,Epidemic
EP-2020-000012-GUY,active,2020-000012,GUY,EP,Guyana,2020-03-01,Epidemic
EP-2020-000012-HKG,active,2020-000012,HKG,EP,Hong Kong (China),2020-03-01,Epidemic
EP-2020-000012-HND,active,2020-000012,HND,EP,Honduras,2020-03-01,Epidemic
EP-2020-000012-HRV,active,2020-000012,HRV,EP,Croatia,2020-03-01,Epidemic
EP-2020-000012-HTI,active,2020-000012,HTI,EP,Haiti,2020-03-01,Epidemic
EP-2020-000012-HUN,active,2020-000012,HUN,EP,Hungary,2020-03-01,Epidemic
EP-2020-000012-IDN,active,2020-000012,IDN,EP,Indonesia,2020-03-01,Epidemic
EP-2020-000012-IND,active,2020-000012,IND,EP,India,2020-03-01,Epidemic
EP-2020-000012-IRL,active,2020-000012,IRL,EP,Ireland,2020-03-01,Epidemic
EP-2020-000012-IRN,active,2020-000012,IRN,EP,"Iran, Islamic Republic",2020-03-01,Epidemic
EP-2020-000012-IRQ,active,2020-000012,IRQ,EP,Iraq,2020-03-01,Epidemic
EP-2020-000012-ISL,active,2020-000012,ISL,EP,Iceland,2020-03-01,Epidemic
EP-2020-000012-ISR,active,2020-000012,ISR,EP,Israel,2020-03-01,Epidemic
EP-2020-000012-ITA,active,2020-000012,ITA,EP,Italy,2020-03-01,Epidemic
EP-2020-000012-JAM,active,2020-000012,JAM,EP,Jamaica,2020-03-01,Epidemic
EP-2020-000012-JOR,active,2020-000012,JOR,EP,Jordan,2020-03-01,Epidemic
EP-2020-000012-JPN,active,2020-000012,JPN,EP,Japan,2020-03-01,Epidemic
EP-2020-000012-KAZ,active,2020-000012,KAZ,EP,Kazakhstan,2020-03-01,Epidemic
EP-2020-000012-KEN,active,2020-000012,KEN,EP,Kenya,2020-03-01,Epidemic
EP-2020-000012-KGZ,active,2020-000012,KGZ,EP,Kyrgyzstan,2020-03-01,Epidemic
EP-2020-000012-KHM,active,2020-000012,KHM,EP,Cambodia,2020-03-01,Epidemic
EP-2020-000012-KNA,active,2020-000012,KNA,EP,St Kitts & Nevis,2020-03-01,Epidemic
EP-2020-000012-KOR,active,2020-000012,KOR,EP,Korea Republic,2020-03-01,Epidemic
EP-2020-000012-KWT,active,2020-000012,KWT,EP,Kuwait,2020-03-01,Epidemic
EP-2020-000012-LAO,active,2020-000012,LAO,EP,Lao People's Democratic Republic,2020-03-01,Epidemic
EP-2020-000012-LBN,active,2020-000012,LBN,EP,Lebanon,2020-03-01,Epidemic
EP-2020-000012-LBR,active,2020-000012,LBR,EP,Liberia,2020-03-01,Epidemic
EP-2020-000012-LBY,active,2020-000012,LBY,EP,Libyan Arab Jamah,2020-03-01,Epidemic
EP-2020-000012-LCA,active,2020-000012,LCA,EP,Saint Lucia,2020-03-01,Epidemic
EP-2020-000012-LKA,active,2020-000012,LKA,EP,Sri Lanka,2020-03-01,Epidemic
EP-2020-000012-LTU,active,2020-000012,LTU,EP,Lithuania,2020-03-01,Epidemic
EP-2020-000012-LUX,active,2020-000012,LUX,EP,Luxembourg,2020-03-01,Epidemic
EP-2020-000012-LVA,active,2020-000012,LVA,EP,Latvia,2020-03-01,Epidemic
EP-2020-000012-MAC,active,2020-000012,MAC,EP,Macau,2020-03-01,Epidemic
EP-2020-000012-MAR,active,2020-000012,MAR,EP,Morocco,2020-03-01,Epidemic
EP-2020-000012-MDA,active,2020-000012,MDA,EP,Moldova,2020-03-01,Epidemic
EP-2020-000012-MDG,active,2020-000012,MDG,EP,Madagascar,2020-03-01,Epidemic
EP-2020-000012-MDV,active,2020-000012,MDV,EP,Maldives,2020-03-01,Epidemic
EP-2020-000012-MEX,active,2020-000012,MEX,EP,Mexico,2020-03-01,Epidemic
EP-2020-000012-MKD,active,2020-000012,MKD,EP,Macedonia,2020-03-01,Epidemic
EP-2020-000012-MLI,active,2020-000012,MLI,EP,Mali,2020-03-01,Epidemic
EP-2020-000012-MLT,active,2020-000012,MLT,EP,Malta,2020-03-01,Epidemic
EP-2020-000012-MMR,active,2020-000012,MMR,EP,Myanmar,2020-03-01,Epidemic
EP-2020-000012-MNE,active,2020-000012,MNE,EP,Montenegro,2020-03-01,Epidemic
EP-2020-000012-MNG,active,2020-000012,MNG,EP,Mongolia,2020-03-01,Epidemic
EP-2020-000012-MOZ,active,2020-000012,MOZ,EP,Mozambique,2020-03-01,Epidemic
EP-2020-000012-MRT,active,2020-000012,MRT,EP,Mauritania,2020-03-01,Epidemic
EP-2020-000012-MSR,active,2020-000012,MSR,EP,Montserrat,2020-03-01,Epidemic
EP-2020-000012-MTQ,active,2020-000012,MTQ,EP,Martinique,2020-03-01,Epidemic
EP-2020-000012-MUS,active,2020-000012,MUS,EP,Mauritius,2020-03-01,Epidemic
EP-2020-000012-MWI,active,2020-000012,MWI,EP,Malawi,2020-03-01,Epidemic
EP-2020-000012-NAM,active,2020-000012,NAM,EP,Namibia,2020-03-01,Epidemic
EP-2020-000012-NCL,active,2020-000012,NCL,EP,New Caledonia,2020-03-01,Epidemic
EP-2020-000012-NER,active,2020-000012,NER,EP,Niger,2020-03-01,Epidemic
EP-2020-000012-NGA,active,2020-000012,NGA,EP,Nigeria,2020-03-01,Epidemic
EP-2020-000012-NIC,active,2020-000012,NIC,EP,Nicaragua,2020-03-01,Epidemic
EP-2020-000012-NLD,active,2020-000012,NLD,EP,Netherlands,2020-03-01,Epidemic
EP-2020-000012-NOR,active,2020-000012,NOR,EP,Norway,2020-03-01,Epidemic
EP-2020-000012-NPL,active,2020-000012,NPL,EP,Nepal,2020-03-01,Epidemic
EP-2020-000012-NZL,active,2020-000012,NZL,EP,New Zealand,2020-03-01,Epidemic
EP-2020-000012-OMN,active,2020-000012,OMN,EP,Oman,2020-03-01,Epidemic
EP-2020-000012-PAK,active,2020-000012,PAK,EP,Pakistan,2020-03-01,Epidemic
EP-2020-000012-PAN,active,2020-000012,PAN,EP,Panama,2020-03-01,Epidemic
EP-2020-000012-PER,active,2020-000012,PER,EP,Peru,2020-03-01,Epidemic
EP-2020-000012-PHL,active,2020-000012,PHL,EP,Philippines,2020-03-01,Epidemic
EP-2020-000012-PNG,active,2020-000012,PNG,EP,Papua New Guinea,2020-03-01,Epidemic
EP-2020-000012-POL,active,2020-000012,POL,EP,Poland,2020-03-01,Epidemic
EP-2020-000012-PRT,active,2020-000012,PRT,EP,Portugal,2020-03-01,Epidemic
EP-2020-000012-PRY,active,2020-000012,PRY,EP,Paraguay,2020-03-01,Epidemic
EP-2020-000012-PSE,active,2020-000012,PSE,EP,"Palestine (West Bank, Gaza)",2020-03-01,Epidemic
EP-2020-000012-PYF,active,2020-000012,PYF,EP,French Polynesia,2020-03-01,Epidemic
EP-2020-000012-QAT,active,2020-000012,QAT,EP,Qatar,2020-03-01,Epidemic
EP-2020-000012-REU,active,2020-000012,REU,EP,Reunion,2020-03-01,Epidemic
EP-2020-000012-ROM,active,2020-000012,ROM,EP,Romania,2020-03-01,Epidemic
EP-2020-000012-RUS,active,2020-000012,RUS,EP,Russia,2020-03-01,Epidemic
EP-2020-000012-RWA,active,2020-000012,RWA,EP,Rwanda,2020-03-01,Epidemic
EP-2020-000012-SAU,active,2020-000012,SAU,EP,Saudi Arabia,2020-03-01,Epidemic
EP-2020-000012-SDN,active,2020-000012,SDN,EP,Sudan,2020-03-01,Epidemic
EP-2020-000012-SEN,active,2020-000012,SEN,EP,Senegal,2020-03-01,Epidemic
EP-2020-000012-SGP,active,2020-000012,SGP,EP,Singapore,2020-03-01,Epidemic
EP-2020-000012-SLE,active,2020-000012,SLE,EP,Sierra Leone,2020-03-01,Epidemic
EP-2020-000012-SLV,active,2020-000012,SLV,EP,El Salvador,2020-03-01,Epidemic
EP-2020-000012-SOM,active,2020-000012,SOM,EP,Somalia,2020-03-01,Epidemic
EP-2020-000012-SRB,active,2020-000012,SRB,EP,Serbia,2020-03-01,Epidemic
EP-2020-000012-SSD,active,2020-000012,SSD,EP,South Sudan,2020-03-01,Epidemic
EP-2020-000012-STP,active,2020-000012,STP,EP,Sao Tome et Principe,2020-03-01,Epidemic
EP-2020-000012-SUR,active,2020-000012,SUR,EP,Suriname,2020-03-01,Epidemic
EP-2020-000012-SVK,active,2020-000012,SVK,EP,Slovakia,2020-03-01,Epidemic
EP-2020-000012-SVN,active,2020-000012,SVN,EP,Slovenia,2020-03-01,Epidemic
EP-2020-000012-SWE,active,2020-000012,SWE,EP,Sweden,2020-03-01,Epidemic
EP-2020-000012-SWZ,active,2020-000012,SWZ,EP,Swaziland,2020-03-01,Epidemic
EP-2020-000012-SYC,active,2020-000012,SYC,EP,Seychelles,2020-03-01,Epidemic
EP-2020-000012-SYR,active,2020-000012,SYR,EP,Syrian Arab Rep,2020-03-01,Epidemic
EP-2020-000012-TCA,active,2020-000012,TCA,EP,Turks & Caicos,2020-03-01,Epidemic
EP-2020-000012-TCD,active,2020-000012,TCD,EP,Chad,2020-03-01,Epidemic
EP-2020-000012-TGO,active,2020-000012,TGO,EP,Togo,2020-03-01,Epidemic
EP-2020-000012-THA,active,2020-000012,THA,EP,Thailand,2020-03-01,Epidemic
EP-2020-000012-TTO,active,2020-000012,TTO,EP,Trinidad & Tobago,2020-03-01,Epidemic
EP-2020-000012-TUN,active,2020-000012,TUN,EP,Tunisia,2020-03-01,Epidemic
EP-2020-000012-TUR,active,2020-000012,TUR,EP,Turkey,2020-03-01,Epidemic
EP-2020-000012-TWN,active,2020-000012,TWN,EP,Taiwan (China),2020-03-01,Epidemic
EP-2020-000012-TZA,active,2020-000012,TZA,EP,Tanzania,2020-03-01,Epidemic
EP-2020-000012-UGA,active,2020-000012,UGA,EP,Uganda,2020-03-01,Epidemic
EP-2020-000012-UKR,active,2020-000012,UKR,EP,Ukraine,2020-03-01,Epidemic
EP-2020-000012-URY,active,2020-000012,URY,EP,Uruguay,2020-03-01,Epidemic
EP-2020-000012-USA,active,2020-000012,USA,EP,United States,2020-03-01,Epidemic
EP-2020-000012-UZB,active,2020-000012,UZB,EP,Uzbekistan,2020-03-01,Epidemic
EP-2020-000012-VCT,active,2020-000012,VCT,EP,Saint Vincent & The Grenadines,2020-03-01,Epidemic
EP-2020-000012-VEN,active,2020-000012,VEN,EP,Venezuela,2020-03-01,Epidemic
EP-2020-000012-VGB,active,2020-000012,VGB,EP,Virgin Islands (UK),2020-03-01,Epidemic
EP-2020-000012-VNM,active,2020-000012,VNM,EP,Viet Nam,2020-03-01,Epidemic
EP-2020-000012-YEM,active,2020-000012,YEM,EP,Yemen,2020-03-01,Epidemic
EP-2020-000012-ZAF,active,2020-000012,ZAF,EP,South Africa,2020-03-01,Epidemic
EP-2020-000012-ZMB,active,2020-000012,ZMB,EP,Zambia,2020-03-01,Epidemic
EP-2020-000012-ZWE,active,2020-000012,ZWE,EP,Zimbabwe,2020-03-01,Epidemic
FL-2020-000011-MOZ,active,2020-000011,MOZ,FL,Mozambique,2020-01-21,Flood
EQ-2020-000010-KGZ,active,2020-000010,KGZ,EQ,Kyrgyzstan,2020-01-19,Earthquake
EQ-2020-000009-CHN,active,2020-000009,CHN,EQ,"China, People's Republic",2020-01-19,Earthquake
CW-2020-000008-AFG,active,2020-000008,AFG,CW,Afghanistan,2020-01-15,Cold Wave
FL-2020-000007-ZMB,active,2020-000007,ZMB,FL,Zambia,2020-01-16,Flood
FF-2020-000006-IRN,active,2020-000006,IRN,FF,"Iran, Islamic Republic",2020-01-16,Flash Flood
EP-2020-000005-BEN,active,2020-000005,BEN,EP,Benin,2020-01-06,Epidemic
CW-2020-000004-MNG,active,2020-000004,MNG,CW,Mongolia,2020-01-02,Cold Wave
CW-2020-000003-PAK,active,2020-000003,PAK,CW,Pakistan,2020-01-14,Cold Wave
VO-2020-000002-PHL,active,2020-000002,PHL,VO,Philippines,2020-01-12,Volcano
EQ-2020-000001-PRI,active,2020-000001,PRI,EQ,Puerto Rico,2020-01-07,Earthquake
EP-2019-000184-BGD,active,2019-000184,BGD,EP,Bangladesh,2019-09-30,Epidemic
WF-2019-000183-AUS,active,2019-000183,AUS,WF,Australia,2019-11-07,Wild fire
FL-2019-000182-IDN,active,2019-000182,IDN,FL,Indonesia,2019-12-28,Flood
FL-2019-000181-IDN,active,2019-000181,IDN,FL,Indonesia,2019-12-16,Flood
TC-2019-000180-FJI,active,2019-000180,FJI,TC,Fiji,2019-12-27,Tropical Cyclone
FL-2019-000179-CAN,active,2019-000179,CAN,FL,Canada,2019-04-22,Flood
EP-2019-000178-YEM,active,2019-000178,YEM,EP,Yemen,2019-12-24,Epidemic
TC-2019-000176-PHL,active,2019-000176,PHL,TC,Philippines,2019-12-24,Tropical Cyclone
FL-2019-000171-LKA,active,2019-000171,LKA,FL,Sri Lanka,2019-12-02,Flood
FL-2019-000170-RWA,active,2019-000170,RWA,FL,Rwanda,2019-12-06,Flood
EQ-2019-000169-PHL,active,2019-000169,PHL,EQ,Philippines,2019-12-17,Earthquake
EQ-2019-000168-PHL,active,2019-000168,PHL,EQ,Philippines,2019-12-15,Earthquake
FL-2019-000167-BDI,active,2019-000167,BDI,FL,Burundi,2019-12-04,Flood
TC-2019-000166-COM,active,2019-000166,COM,TC,Comoros,2019-12-05,Tropical Cyclone
TC-2019-000165-SOM,active,2019-000165,SOM,TC,Somalia,2019-12-06,Tropical Cyclone
TC-2019-000164-MDG,active,2019-000164,MDG,TC,Madagascar,2019-12-06,Tropical Cyclone
FL-2019-000163-UGA,active,2019-000163,UGA,FL,Uganda,2019-10-17,Flood
FL-2019-000162-MYS,active,2019-000162,MYS,FL,Malaysia,2019-11-26,Flood
FF-2019-000161-DJI,active,2019-000161,DJI,FF,Djibouti,2019-12-05,Flash Flood
FL-2019-000160-COG,active,2019-000160,COG,FL,"Congo, Republic",2019-10-03,Flood
TC-2019-000159-PHL,active,2019-000159,PHL,TC,Philippines,2019-11-28,Tropical Cyclone
EQ-2019-000158-BIH,active,2019-000158,BIH,EQ,Bosnia-Herzegovina,2019-11-26,Earthquake
EQ-2019-000157-ALB,active,2019-000157,ALB,EQ,Albania,2019-11-26,Earthquake
FL-2019-000156-DJI,active,2019-000156,DJI,FL,Djibouti,2019-11-21,Flood
EP-2019-000155-SDN,active,2019-000155,SDN,EP,Sudan,2019-11-22,Epidemic
OT-2019-000154-BOL,active,2019-000154,BOL,OT,Bolivia,2019-11-20,Other
FL-2019-000153-COD,active,2019-000153,COD,FL,Congo Democratic Republic,2019-11-20,Flood
