code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country
EQ-2019-000168-PHL,active,2019-000168,PHL,2019-12-15,Earthquake,EQ,Philippines
FL-2019-000167-BDI,active,2019-000167,BDI,2019-12-04,Flood,FL,Burundi
TC-2019-000166-COM,active,2019-000166,COM,2019-12-05,Tropical Cyclone,TC,Comoros
TC-2019-000165-SOM,active,2019-000165,SOM,2019-12-06,Tropical Cyclone,TC,Somalia
TC-2019-000164-MDG,active,2019-000164,MDG,2019-12-06,Tropical Cyclone,TC,Madagascar
FL-2019-000163-UGA,active,2019-000163,UGA,2019-10-17,Flood,FL,Uganda
FL-2019-000162-MYS,active,2019-000162,MYS,2019-11-26,Flood,FL,Malaysia
FF-2019-000161-DJI,active,2019-000161,DJI,2019-12-05,Flash Flood,FF,Djibouti
FL-2019-000160-COG,active,2019-000160,COG,2019-10-03,Flood,FL,"Congo, Republic"
TC-2019-000159-PHL,active,2019-000159,PHL,2019-11-28,Tropical Cyclone,TC,Philippines
EQ-2019-000158-BIH,active,2019-000158,BIH,2019-11-26,Earthquake,EQ,Bosnia-Herzegovina
EQ-2019-000157-ALB,active,2019-000157,ALB,2019-11-26,Earthquake,EQ,Albania
FL-2019-000156-DJI,active,2019-000156,DJI,2019-11-21,Flood,FL,Djibouti
EP-2019-000155-SDN,active,2019-000155,SDN,2019-11-22,Epidemic,EP,Sudan
OT-2019-000154-BOL,active,2019-000154,BOL,2019-11-20,Other,OT,Bolivia
FL-2019-000153-COD,active,2019-000153,COD,2019-11-20,Flood,FL,Congo Democratic Republic
EQ-2019-000152-PHL,active,2019-000152,PHL,2019-11-18,Earthquake,EQ,Philippines
CE-2019-000151-BFA,active,2019-000151,BFA,2019-01-01,Complex Emergency,CE,Burkina Faso
EP-2019-000150-SDN,active,2019-000150,SDN,2019-11-14,Epidemic,EP,Sudan
IN-2019-000149-ETH,active,2019-000149,ETH,2019-10-03,Insect Infestation,IN,Ethiopia
EP-2019-000148-COD,active,2019-000148,COD,2019-06-10,Epidemic,EP,Congo Democratic Republic
TC-2019-000147-BGD,active,2019-000147,BGD,2019-11-09,Tropical Cyclone,TC,Bangladesh
EQ-2019-000146-IRN,active,2019-000146,IRN,2019-11-07,Earthquake,EQ,"Iran, Islamic Republic"
FL-2019-000145-TZA,active,2019-000145,TZA,2019-10-26,Flood,FL,Tanzania
OT-2019-000144-LBN,active,2019-000144,LBN,2019-11-01,Other,OT,Lebanon
EQ-2019-000142-PHL,active,2019-000142,PHL,2019-10-31,Earthquake,EQ,Philippines
EP-2019-000141-LKA,active,2019-000141,LKA,2019-07-01,Epidemic,EP,Sri Lanka
EQ-2019-000140-PHL,active,2019-000140,PHL,2019-10-29,Earthquake,EQ,Philippines
EP-2019-000139-WSM,active,2019-000139,WSM,2019-10-16,Epidemic,EP,Samoa
FL-2019-000138-KEN,active,2019-000138,KEN,2019-10-01,Flood,FL,Kenya
OT-2019-000137-CHL,active,2019-000137,CHL,2019-10-25,Other,OT,Chile
FL-2019-000136-SLV,active,2019-000136,SLV,2019-10-25,Flood,FL,El Salvador
FL-2019-000135-GHA,active,2019-000135,GHA,2019-10-06,Flood,FL,Ghana
FL-2019-000134-CMR,active,2019-000134,CMR,2019-10-04,Flood,FL,Cameroon
FL-2019-000133-SOM,active,2019-000133,SOM,2019-10-21,Flood,FL,Somalia
OT-2019-000132-ZMB,active,2019-000132,ZMB,2019-10-21,Other,OT,Zambia
FL-2019-000131-CIV,active,2019-000131,CIV,2019-10-11,Flood,FL,Cote d'Ivoire
DR-2019-000130-IDN,active,2019-000130,IDN,2019-06-25,Drought,DR,Indonesia
EQ-2019-000129-PHL,active,2019-000129,PHL,2019-10-16,Earthquake,EQ,Philippines
TC-2019-000128-JPN,active,2019-000128,JPN,2019-10-12,Tropical Cyclone,TC,Japan
OT-2019-000127-CYP,active,2019-000127,CYP,2019-10-11,Other,OT,Cyprus
OT-2019-000126-IRQ,active,2019-000126,IRQ,2019-10-04,Other,OT,Iraq
OT-2019-000125-ECU,active,2019-000125,ECU,2019-10-11,Other,OT,Ecuador
EP-2019-000124-BDI,active,2019-000124,BDI,2019-06-01,Epidemic,EP,Burundi
EP-2019-000123-PAK,active,2019-000123,PAK,2019-10-02,Epidemic,EP,Pakistan
FL-2019-000122-NGA,active,2019-000122,NGA,2019-09-21,Flood,FL,Nigeria
FR-2019-000121-MDV,active,2019-000121,MDV,2019-09-20,Fire,FR,Maldives
FL-2019-000120-PHL,active,2019-000120,PHL,2019-06-06,Flood,FL,Philippines
EQ-2019-000119-IDN,active,2019-000119,IDN,2019-09-26,Earthquake,EQ,Indonesia
FL-2019-000118-SEN,active,2019-000118,SEN,2019-09-10,Flood,FL,Senegal
EQ-2019-000117-PAK,active,2019-000117,PAK,2019-09-24,Earthquake,EQ,Pakistan
FL-2019-000116-ETH,active,2019-000116,ETH,2019-09-24,Flood,FL,Ethiopia
OT-2019-000115-ZAF,active,2019-000115,ZAF,2019-09-01,Other,OT,South Africa
EQ-2019-000114-ALB,active,2019-000114,ALB,2019-09-21,Earthquake,EQ,Albania
EP-2019-000113-SDN,active,2019-000113,SDN,2019-09-09,Epidemic,EP,Sudan
EP-2019-000112-NGA,active,2019-000112,NGA,2019-09-06,Epidemic,EP,Nigeria
FL-2019-000111-KHM,active,2019-000111,KHM,2019-09-20,Flood,FL,Cambodia
EP-2019-000110-PHL,active,2019-000110,PHL,2019-09-20,Epidemic,EP,Philippines
EP-2019-000109-KEN,active,2019-000109,KEN,2019-01-22,Epidemic,EP,Kenya
FL-2019-000108-MRT,active,2019-000108,MRT,2019-08-26,Flood,FL,Mauritania
FL-2019-000107-TCD,active,2019-000107,TCD,2019-08-23,Flood,FL,Chad
EP-2019-000106-DOM,active,2019-000106,DOM,2019-09-13,Epidemic,EP,Dominican Republic
EP-2019-000105-COL,active,2019-000105,COL,2019-09-13,Epidemic,EP,Colombia
FL-2019-000104-THA,active,2019-000104,THA,2019-08-29,Flood,FL,Thailand
FL-2019-000103-LAO,active,2019-000103,LAO,2019-09-11,Flood,FL,Lao People's Democratic Republic
TC-2019-000102-PRK,active,2019-000102,PRK,2019-09-06,Tropical Cyclone,TC,"Korea, Democratic People's Republic"
FL-2019-000101-NER,active,2019-000101,NER,2019-08-30,Flood,FL,Niger
FL-2019-000100-MLI,active,2019-000100,MLI,2019-08-24,Flood,FL,Mali
TC-2019-000099-BHS,active,2019-000099,BHS,2019-09-02,Tropical Cyclone,TC,Bahamas
FL-2019-000098-CAF,active,2019-000098,CAF,2019-08-19,Flood,FL,Central African Republic
FL-2019-000097-JPN,active,2019-000097,JPN,2019-08-28,Flood,FL,Japan
WF-2019-000096-BOL,active,2019-000096,BOL,2019-08-16,Wild fire,WF,Bolivia
TC-2019-000095-DOM,active,2019-000095,DOM,2019-08-27,Tropical Cyclone,TC,Dominican Republic
FL-2019-000094-GTM,active,2019-000094,GTM,2019-08-23,Flood,FL,Guatemala
FL-2019-000093-NGA,active,2019-000093,NGA,2019-06-30,Flood,FL,Nigeria
FL-2019-000092-VNM,active,2019-000092,VNM,2019-08-08,Flood,FL,Viet Nam
TC-2019-000091-CHN,active,2019-000091,CHN,2019-08-09,Tropical Cyclone,TC,"China, People's Republic"
EP-2019-000090-NIC,active,2019-000090,NIC,2019-08-08,Epidemic,EP,Nicaragua
FL-2019-000089-SLE,active,2019-000089,SLE,2019-08-01,Flood,FL,Sierra Leone
EP-2019-000088-GTM,active,2019-000088,GTM,2019-07-29,Epidemic,EP,Guatemala
FL-2019-000087-PAK,active,2019-000087,PAK,2019-07-15,Flood,FL,Pakistan
EQ-2019-000086-PHL,active,2019-000086,PHL,2019-07-27,Earthquake,EQ,Philippines
EP-2019-000085-PHL,active,2019-000085,PHL,2019-07-15,Epidemic,EP,Philippines
FL-2019-000084-IND,active,2019-000084,IND,2019-06-11,Flood,FL,India
FL-2019-000083-NPL,active,2019-000083,NPL,2019-07-13,Flood,FL,Nepal
FL-2019-000081-MMR,active,2019-000081,MMR,2019-07-13,Flood,FL,Myanmar
EP-2019-000080-ETH,active,2019-000080,ETH,2019-04-25,Epidemic,EP,Ethiopia
FL-2019-000079-BGD,active,2019-000079,BGD,2019-06-17,Flood,FL,Bangladesh
OT-2019-000078-ARM,active,2019-000078,ARM,2019-07-27,Other,OT,Armenia
EQ-2019-000077-USA,active,2019-000077,USA,2019-07-06,Earthquake,EQ,United States
OT-2019-000076-KAZ,active,2019-000076,KAZ,2019-07-06,Other,OT,Kazakhstan
FL-2019-000075-HUN,active,2019-000075,HUN,2019/27/6,Flood,FL,Hungary
VO-2019-000074-PNG,active,2019-000074,PNG,2019-06-25,Volcano,VO,Papua New Guinea
OT-2019-000073-GEO,active,2019-000073,GEO,2019-06-20,Other,OT,Georgia
EP-2019-000072-HND,active,2019-000072,HND,2019-06-14,Epidemic,EP,Honduras
EQ-2019-000070-PAN,active,2019-000070,PAN,2019-06-26,Earthquake,EQ,Panama
VW-2019-000069-GMB,active,2019-000069,GMB,2019-06-19,Violent Wind,VW,Gambia
FF-2019-000068-VNM,active,2019-000068,VNM,2019-06-24,Flash Flood,FF,Viet Nam
FL-2019-000066-UGA,active,2019-000066,UGA,2019-06-04,Flood,FL,Uganda
OT-2019-000065-NER,active,2019-000065,NER,2019-06-09,Other,OT,Niger
FL-2019-000064-SDN,active,2019-000064,SDN,2019-06-07,Flood,FL,Sudan
CE-2019-000063-LBN,active,2019-000063,LBN,2019-06-09,Complex Emergency,CE,Lebanon
FL-2019-000062-SSD,active,2019-000062,SSD,2019-06-20,Flood,FL,South Sudan
EQ-2019-000061-JPN,active,2019-000061,JPN,2019-06-18,Earthquake,EQ,Japan
EP-2019-000060-BDI,active,2019-000060,BDI,2019-06-18,Epidemic,EP,Burundi
EQ-2019-000059-CHN,active,2019-000059,CHN,2019-06-17,Earthquake,EQ,"China, People's Republic"
FL-2019-000058-TJK,active,2019-000058,TJK,2019-06-17,Flood,FL,Tajikistan
FL-2019-000057-IDN,active,2019-000057,IDN,2019-06-02,Flood,FL,Indonesia
HT-2019-000056-IND,active,2019-000056,IND,2019-05-31,Heat Wave,HT,India
TC-2019-000055-IND,active,2019-000055,IND,2019-06-12,Tropical Cyclone,TC,India
FF-2019-000054-YEM,active,2019-000054,YEM,2019-06-10,Flash Flood,FF,Yemen
EP-2019-000053-CAF,active,2019-000053,CAF,2019-05-30,Epidemic,EP,Central African Republic
FL-2019-000052-SRB,active,2019-000052,SRB,2019-06-03,Flood,FL,Serbia
FL-2019-000051-LBY,active,2019-000051,LBY,2019-05-28,Flood,FL,Libyan Arab Jamah
LS-2019-000050-TUR,active,2019-000050,TUR,2019-05-16,Land Slide,LS,Turkey
EQ-2019-000049-PER,active,2019-000049,PER,2019-05-26,Earthquake,EQ,Peru
FL-2019-000048-TZA,active,2019-000048,TZA,2019-05-24,Flood,FL,Tanzania
FL-2019-000047-GEO,active,2019-000047,GEO,2019-05-12,Flood,FL,Georgia
ST-2019-000046-MNG,active,2019-000046,MNG,2019-05-10,SEVERE LOCAL STORM,ST,Mongolia
EQ-2019-000045-PNG,active,2019-000045,PNG,2019-05-14,Earthquake,EQ,Papua New Guinea
EQ-2019-000044-PNG,active,2019-000044,PNG,2019-05-06,Earthquake,EQ,Papua New Guinea
DR-2019-000042-PRK,active,2019-000042,PRK,2019-01-01,Drought,DR,"Korea, Democratic People's Republic"
TC-2019-000041-BGD,active,2019-000041,BGD,2019-04-29,Tropical Cyclone,TC,Bangladesh
TC-2019-000041-IND,active,2019-000041,IND,2019-05-03,Tropical Cyclone,TC,India
TC-2019-000040-TZA,active,2019-000040,TZA,2019-04-25,Tropical Cyclone,TC,Tanzania
TC-2019-000039-COM,active,2019-000039,COM,2019-04-24,Tropical Cyclone,TC,Comoros
TC-2019-000038-MOZ,active,2019-000038,MOZ,2019-04-23,Tropical Cyclone,TC,Mozambique
OT-2019-000037-LKA,active,2019-000037,LKA,2019-04-21,Other,OT,Sri Lanka
EQ-2019-000036-PHL,active,2019-000036,PHL,2019-04-23,Earthquake,EQ,Philippines
EQ-2019-000035-PHL,active,2019-000035,PHL,2019-04-22,Earthquake,EQ,Philippines
DR-2019-000034-LKA,active,2019-000034,LKA,2019-01-27,Drought,DR,Sri Lanka
FL-2019-000033-PRY,active,2019-000033,PRY,2019-02-12,Flood,FL,Paraguay
FL-2019-000032-BOL,active,2019-000032,BOL,2019-02-24,Flood,FL,Bolivia
FL-2019-000031-SYR,active,2019-000031,SYR,2019-03-31,Flood,FL,Syrian Arab Rep
FL-2019-000030-IRQ,active,2019-000030,IRQ,2019-03-23,Flood,FL,Iraq
FF-2019-000029-IDN,active,2019-000029,IDN,2019-03-16,Flash Flood,FF,Indonesia
FR-2019-000028-KOR,active,2019-000028,KOR,2019-04-04,Fire,FR,Korea Republic
ST-2019-000027-NPL,active,2019-000027,NPL,2019-03-31,SEVERE LOCAL STORM,ST,Nepal
EP-2019-000026-MOZ,active,2019-000026,MOZ,2019-04-27,Epidemic,EP,Mozambique
TC-2019-000025-ZWE,active,2019-000025,ZWE,2019-03-25,Tropical Cyclone,TC,Zimbabwe
DR-2019-000024-KEN,active,2019-000024,KEN,2019-01-01,Drought,DR,Kenya
EP-2019-000023-PHL,active,2019-000023,PHL,2019-01-01,Epidemic,EP,Philippines
FL-2019-000022-IRN,active,2019-000022,IRN,2019-03-19,Flood,FL,"Iran, Islamic Republic"
TC-2019-000021-MOZ,active,2019-000021,MOZ,2019-03-09,Tropical Cyclone,TC,Mozambique
FL-2019-000020-COL,active,2019-000020,COL,2019-02-26,Flood,FL,Colombia
EQ-2019-000019-MNG,active,2019-000019,MNG,2019-02-16,Earthquake,EQ,Mongolia
FF-2019-000018-AFG,active,2019-000018,AFG,2019-03-01,Flash Flood,FF,Afghanistan
EP-2019-000017-UKR,active,2019-000017,UKR,2019-02-20,Epidemic,EP,Ukraine
EQ-2019-000016-ECU,active,2019-000016,ECU,2019-02-22,Earthquake,EQ,Ecuador
FL-2019-000015-PER,active,2019-000015,PER,2019-02-07,Flood,FL,Peru
FL-2019-000014-MWI,active,2019-000014,MWI,2019-01-22,Flood,FL,Malawi
CW-2019-000013-MDA,active,2019-000013,MDA,2019-01-11,Cold Wave,CW,Moldova
EP-2019-000012-NGA,active,2019-000012,NGA,2019-01-21,Epidemic,EP,Nigeria
FL-2019-000011-IDN,active,2019-000011,IDN,2019-01-28,Flood,FL,Indonesia
CW-2019-000010-DZA,active,2019-000010,DZA,2019-01-10,Cold Wave,CW,Algeria
FL-2019-000009-ARG,active,2019-000009,ARG,2019-01-24,Flood,FL,Argentina
EQ-2019-000008-CHL,active,2019-000008,CHL,2019-01-20,Earthquake,EQ,Chile
EP-2019-000007-MNG,active,2019-000007,MNG,2019-01-15,Epidemic,EP,Mongolia
EC-2019-000004-PHL,active,2019-000004,PHL,2019-01-18,Extratropical Cyclone,EC,Philippines
ST-2019-000002-JOR,active,2019-000002,JOR,2019-01-17,SEVERE LOCAL STORM,ST,Jordan
ST-2019-000002-LBN,active,2019-000002,LBN,2019-01-08,SEVERE LOCAL STORM,ST,Lebanon
ST-2019-000002-SYR,active,2019-000002,SYR,2019-01-17,SEVERE LOCAL STORM,ST,Syrian Arab Rep
TC-2019-000001-THA,active,2019-000001,THA,2019-01-04,Tropical Cyclone,TC,Thailand
CW-2018-000441-USA,active,2018-000441,USA,2018-01-03,Cold Wave,CW,United States
TO-2018-000440-USA,active,2018-000440,USA,2018-04-13,Tornadoes,TO,United States
ST-2018-000439-USA,active,2018-000439,USA,2018-04-13,SEVERE LOCAL STORM,ST,United States
ST-2018-000438-USA,active,2018-000438,USA,2018-06-06,SEVERE LOCAL STORM,ST,United States
ST-2018-000437-USA,active,2018-000437,USA,2018-05-13,SEVERE LOCAL STORM,ST,United States
ST-2018-000436-USA,active,2018-000436,USA,2018-06-18,SEVERE LOCAL STORM,ST,United States
CW-2018-000435-USA,active,2018-000435,USA,2018-03-01,Cold Wave,CW,United States
DR-2018-000434-USA,active,2018-000434,USA,2018-06-01,Drought,DR,United States
TC-2018-000433-USA,active,2018-000433,USA,2018-10-10,Tropical Cyclone,TC,United States
IN-2018-000432-IND,active,2018-000432,IND,2018-07-18,Insect Infestation,IN,India
EP-2018-000431-PLW,active,2018-000431,PLW,2018-10-25,Epidemic,EP,Palau
EP-2018-000430-SSD,active,2018-000430,SSD,2018-12-22,Epidemic,EP,South Sudan
DR-2018-000429-ZWE,active,2018-000429,ZWE,2018-11-30,Drought,DR,Zimbabwe
DR-2018-000428-PAK,active,2018-000428,PAK,2018-09-06,Drought,DR,Pakistan
TC-2018-000427-FJI,active,2018-000427,FJI,2018/31/12,Tropical Cyclone,TC,Fiji
EC-2018-000426-PHL,active,2018-000426,PHL,2018-12-31,Extratropical Cyclone,EC,Philippines
FL-2018-000425-LKA,active,2018-000425,LKA,2018-12-21,Flood,FL,Sri Lanka
VO-2018-000424-VUT,active,2018-000424,VUT,2018-12-16,Volcano,VO,Vanuatu
TS-2018-000423-IDN,active,2018-000423,IDN,2018-12-23,Tsunami,TS,Indonesia
EQ-2018-000422-MOZ,active,2018-000422,MOZ,2018-12-22,Earthquake,EQ,Mozambique
WF-2018-000421-USA,active,2018-000421,USA,2018-11-08,Wild fire,WF,United States
TC-2018-000420-USA,active,2018-000420,USA,2018-09-14,Tropical Cyclone,TC,United States
FL-2018-000419-PRY,active,2018-000419,PRY,2018-11-19,Flood,FL,Paraguay
EP-2018-000418-MDG,active,2018-000418,MDG,2018-09-21,Epidemic,EP,Madagascar
EP-2018-000417-MDG,active,2018-000417,MDG,2018-10-26,Epidemic,EP,Madagascar
FL-2018-000416-VNM,active,2018-000416,VNM,2018-11-18,Flood,FL,Viet Nam
EQ-2018-000415-IRN,active,2018-000415,IRN,2018-11-25,Earthquake,EQ,"Iran, Islamic Republic"
FL-2018-000414-IRQ,active,2018-000414,IRQ,2018-10-31,Flood,FL,Iraq
TC-2018-000413-IND,active,2018-000413,IND,2018-11-15,Tropical Cyclone,TC,India
FL-2018-000360-RUS,active,2018-000360,RUS,2018-10-24,Flood,FL,Russia
TC-2018-000255-PHL,active,2018-000255,PHL,2018-10-27,Tropical Cyclone,TC,Philippines
FL-2018-000194-TTO,active,2018-000194,TTO,2018-10-25,Flood,FL,Trinidad & Tobago
TC-2018-000168-MEX,active,2018-000168,MEX,2018-10-22,Tropical Cyclone,TC,Mexico
TC-2018-000167-SLV,active,2018-000167,SLV,2018-10-06,Tropical Cyclone,TC,El Salvador
FL-2018-000166-CRI,active,2018-000166,CRI,2018-10-12,Flood,FL,Costa Rica
FL-2018-000165-CRI,active,2018-000165,CRI,2018-10-12,Flood,FL,Costa Rica
EQ-2018-000164-PNG,active,2018-000164,PNG,2018-10-10,Earthquake,EQ,Papua New Guinea
TC-2018-000163-YEM,active,2018-000163,YEM,2018-10-11,Tropical Cyclone,TC,Yemen
TC-2018-000162-IND,active,2018-000162,IND,2018-10-10,Tropical Cyclone,TC,India
EP-2018-000161-SOM,active,2018-000161,SOM,2018-08-01,Epidemic,EP,Somalia
EQ-2018-000160-HTI,active,2018-000160,HTI,2018-10-07,Earthquake,EQ,Haiti
OT-2018-000159-TZA,active,2018-000159,TZA,2018-09-20,Other,OT,Tanzania
FF-2018-000158-TUN,active,2018-000158,TUN,2018-09-22,Flash Flood,FF,Tunisia
OT-2018-000157-BGD,active,2018-000157,BGD,2018-09-19,Other,OT,Bangladesh
EQ-2018-000156-IDN,active,2018-000156,IDN,2018-09-28,Earthquake,EQ,Indonesia
OT-2018-000155-CMR,active,2018-000155,CMR,2018-09-25,Other,OT,Cameroon
FL-2018-000154-GHA,active,2018-000154,GHA,2018-08-31,Flood,FL,Ghana
TC-2018-000152-CHN,active,2018-000152,CHN,2018-09-15,Tropical Cyclone,TC,"China, People's Republic"
TC-2018-000151-VNM,active,2018-000151,VNM,2018-09-14,Tropical Cyclone,TC,Viet Nam
EP-2018-000150-ZWE,active,2018-000150,ZWE,2018-09-05,Epidemic,EP,Zimbabwe
TC-2018-000149-PHL,active,2018-000149,PHL,2018-09-12,Tropical Cyclone,TC,Philippines
VO-2018-000148-PNG,active,2018-000148,PNG,2018-08-25,Volcano,VO,Papua New Guinea
EQ-2018-000147-PHL,active,2018-000147,PHL,2018-09-08,Earthquake,EQ,Philippines
OT-2018-000146-ARM,active,2018-000146,ARM,2018-08-18,Other,OT,Armenia
EP-2018-000145-DOM,active,2018-000145,DOM,2018-09-07,Epidemic,EP,Dominican Republic
FL-2018-000144-PRK,active,2018-000144,PRK,2018-08-24,Flood,FL,"Korea, Democratic People's Republic"
EQ-2018-000143-JPN,active,2018-000143,JPN,2018-09-06,Earthquake,EQ,Japan
EP-2018-000142-CMR,active,2018-000142,CMR,2018-07-15,Epidemic,EP,Cameroon
DR-2018-000141-MDG,active,2018-000141,MDG,2018-08-30,Drought,DR,Madagascar
FL-2018-000140-MLI,active,2018-000140,MLI,2018-08-07,Flood,FL,Mali
EQ-2018-000139-IRN,active,2018-000139,IRN,2018-08-25,Earthquake,EQ,"Iran, Islamic Republic"
TC-2018-000138-PRK,active,2018-000138,PRK,2018-08-23,Tropical Cyclone,TC,"Korea, Democratic People's Republic"
EQ-2018-000137-VEN,active,2018-000137,VEN,2018-08-21,Earthquake,EQ,Venezuela
TC-2018-000136-LAO,active,2018-000136,LAO,2018-08-14,Tropical Cyclone,TC,Lao People's Democratic Republic
TC-2018-000136-THA,active,2018-000136,THA,2018-08-14,Tropical Cyclone,TC,Thailand
TC-2018-000136-VNM,active,2018-000136,VNM,2018-08-14,Tropical Cyclone,TC,Viet Nam
EQ-2018-000135-IDN,active,2018-000135,IDN,2018-08-19,Earthquake,EQ,Indonesia
FL-2018-000134-IND,active,2018-000134,IND,2018-08-15,Flood,FL,India
FR-2018-000133-USA,active,2018-000133,USA,2018-08-04,Fire,FR,United States
EP-2018-000132-NER,active,2018-000132,NER,2018-07-13,Epidemic,EP,Niger
FL-2018-000130-THA,active,2018-000130,THA,2018-08-01,Flood,FL,Thailand
EP-2018-000129-COD,active,2018-000129,COD,2018-08-04,Epidemic,EP,Congo Democratic Republic
FL-2018-000128-SDN,active,2018-000128,SDN,2018-07-23,Flood,FL,Sudan
EQ-2018-000127-IDN,active,2018-000127,IDN,2018-08-05,Earthquake,EQ,Indonesia
HT-2018-000126-PRK,active,2018-000126,PRK,2018-08-04,Heat Wave,HT,"Korea, Democratic People's Republic"
FL-2018-000125-KHM,active,2018-000125,KHM,2018-07-23,Flood,FL,Cambodia
FL-2018-000124-MMR,active,2018-000124,MMR,2018-06-17,Flood,FL,Myanmar
WF-2018-000123-GRC,active,2018-000123,GRC,2018-07-22,Wild fire,WF,Greece
EQ-2018-000122-IDN,active,2018-000122,IDN,2018-07-28,Earthquake,EQ,Indonesia
