code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:country
EP-2020-000012-ARG,active,EP,2020-000012,2020-03-01,ARG,Epidemic,Argentina
EP-2020-000012-ARM,active,EP,2020-000012,2020-03-01,ARM,Epidemic,Armenia
EP-2020-000012-ATG,active,EP,2020-000012,2020-03-01,ATG,Epidemic,Antigua & Barbuda
EP-2020-000012-AUS,active,EP,2020-000012,2020-03-01,AUS,Epidemic,Australia
EP-2020-000012-AUT,active,EP,2020-000012,2020-03-01,AUT,Epidemic,Austria
EP-2020-000012-AZE,active,EP,2020-000012,2020-03-01,AZE,Epidemic,Azerbaijan
EP-2020-000012-BDI,active,EP,2020-000012,2020-03-01,BDI,Epidemic,Burundi
EP-2020-000012-BEL,active,EP,2020-000012,2020-03-01,BEL,Epidemic,Belgium
EP-2020-000012-BEN,active,EP,2020-000012,2020-03-01,BEN,Epidemic,Benin
EP-2020-000012-BFA,active,EP,2020-000012,2020-03-01,BFA,Epidemic,Burkina Faso
EP-2020-000012-BGD,active,EP,2020-000012,2020-03-01,BGD,Epidemic,Bangladesh
EP-2020-000012-BGR,active,EP,2020-000012,2020-03-01,BGR,Epidemic,Bulgaria
EP-2020-000012-BHR,active,EP,2020-000012,2020-03-01,BHR,Epidemic,Bahrain
EP-2020-000012-BHS,active,EP,2020-000012,2020-03-01,BHS,Epidemic,Bahamas
EP-2020-000012-BIH,active,EP,2020-000012,2020-03-01,BIH,Epidemic,Bosnia-Herzegovina
EP-2020-000012-BLR,active,EP,2020-000012,2020-03-01,BLR,Epidemic,Belarus
EP-2020-000012-BLZ,active,EP,2020-000012,2020-03-01,BLZ,Epidemic,Belize
EP-2020-000012-BMU,active,EP,2020-000012,2020-03-01,BMU,Epidemic,Bermuda
EP-2020-000012-BOL,active,EP,2020-000012,2020-03-01,BOL,Epidemic,Bolivia
EP-2020-000012-BRA,active,EP,2020-000012,2020-03-01,BRA,Epidemic,Brazil
EP-2020-000012-BRB,active,EP,2020-000012,2020-03-01,BRB,Epidemic,Barbados
EP-2020-000012-BRN,active,EP,2020-000012,2020-03-01,BRN,Epidemic,Brunei Darussalam
EP-2020-000012-BTN,active,EP,2020-000012,2020-03-01,BTN,Epidemic,Bhutan
EP-2020-000012-BWA,active,EP,2020-000012,2020-03-01,BWA,Epidemic,Botswana
EP-2020-000012-CAN,active,EP,2020-000012,2020-03-01,CAN,Epidemic,Canada
EP-2020-000012-CHE,active,EP,2020-000012,2020-03-01,CHE,Epidemic,Switzerland
EP-2020-000012-CHL,active,EP,2020-000012,2020-03-01,CHL,Epidemic,Chile
EP-2020-000012-CHN,active,EP,2020-000012,2020-01-06,CHN,Epidemic,"China, People's Republic"
EP-2020-000012-CIV,active,EP,2020-000012,2020-03-01,CIV,Epidemic,Cote d'Ivoire
EP-2020-000012-CMR,active,EP,2020-000012,2020-03-01,CMR,Epidemic,Cameroon
EP-2020-000012-COD,active,EP,2020-000012,2020-03-01,COD,Epidemic,Congo Democratic Republic
EP-2020-000012-COG,active,EP,2020-000012,2020-03-01,COG,Epidemic,"Congo, Republic"
EP-2020-000012-COL,active,EP,2020-000012,2020-03-01,COL,Epidemic,Colombia
EP-2020-000012-CPV,active,EP,2020-000012,2020-03-01,CPV,Epidemic,Cape Verde
EP-2020-000012-CRI,active,EP,2020-000012,2020-03-01,CRI,Epidemic,Costa Rica
EP-2020-000012-CUB,active,EP,2020-000012,2020-03-01,CUB,Epidemic,Cuba
EP-2020-000012-CYM,active,EP,2020-000012,2020-03-01,CYM,Epidemic,Cayman Islands
EP-2020-000012-CYP,active,EP,2020-000012,2020-03-01,CYP,Epidemic,Cyprus
EP-2020-000012-CZE,active,EP,2020-000012,2020-03-01,CZE,Epidemic,Czech Rep
EP-2020-000012-DEU,active,EP,2020-000012,2020-03-01,DEU,Epidemic,Germany
EP-2020-000012-DJI,active,EP,2020-000012,2020-03-01,DJI,Epidemic,Djibouti
EP-2020-000012-DMA,active,EP,2020-000012,2020-03-01,DMA,Epidemic,Dominica
EP-2020-000012-DNK,active,EP,2020-000012,2020-03-01,DNK,Epidemic,Denmark
EP-2020-000012-DOM,active,EP,2020-000012,2020-03-01,DOM,Epidemic,Dominican Republic
EP-2020-000012-DZA,active,EP,2020-000012,2020-03-01,DZA,Epidemic,Algeria
EP-2020-000012-ECU,active,EP,2020-000012,2020-03-01,ECU,Epidemic,Ecuador
EP-2020-000012-EGY,active,EP,2020-000012,2020-03-01,EGY,Epidemic,Egypt
EP-2020-000012-ERI,active,EP,2020-000012,2020-03-01,ERI,Epidemic,Eritrea
EP-2020-000012-ESP,active,EP,2020-000012,2020-03-01,ESP,Epidemic,Spain
EP-2020-000012-EST,active,EP,2020-000012,2020-03-01,EST,Epidemic,Estonia
EP-2020-000012-ETH,active,EP,2020-000012,2020-03-01,ETH,Epidemic,Ethiopia
EP-2020-000012-FIN,active,EP,2020-000012,2020-03-01,FIN,Epidemic,Finland
EP-2020-000012-FJI,active,EP,2020-000012,2020-03-01,FJI,Epidemic,Fiji
EP-2020-000012-FRA,active,EP,2020-000012,2020-03-01,FRA,Epidemic,France
EP-2020-000012-GAB,active,EP,2020-000012,2020-03-01,GAB,Epidemic,Gabon
EP-2020-000012-GBR,active,EP,2020-000012,2020-03-01,GBR,Epidemic,United Kingdom
EP-2020-000012-GEO,active,EP,2020-000012,2020-03-01,GEO,Epidemic,Georgia
EP-2020-000012-GHA,active,EP,2020-000012,2020-03-01,GHA,Epidemic,Ghana
EP-2020-000012-GIN,active,EP,2020-000012,2020-03-01,GIN,Epidemic,Guinea
EP-2020-000012-GLP,active,EP,2020-000012,2020-03-01,GLP,Epidemic,Guadeloupe
EP-2020-000012-GMB,active,EP,2020-000012,2020-03-01,GMB,Epidemic,Gambia
EP-2020-000012-GNB,active,EP,2020-000012,2020-03-01,GNB,Epidemic,Guinea Bissau
EP-2020-000012-GNQ,active,EP,2020-000012,2020-03-01,GNQ,Epidemic,Equatorial Guinea
EP-2020-000012-GRC,active,EP,2020-000012,2020-03-01,GRC,Epidemic,Greece
EP-2020-000012-GRD,active,EP,2020-000012,2020-03-01,GRD,Epidemic,Grenada
EP-2020-000012-GTM,active,EP,2020-000012,2020-03-01,GTM,Epidemic,Guatemala
EP-2020-000012-GUF,active,EP,2020-000012,2020-03-01,GUF,Epidemic,French Guiana
EP-2020-000012-GUY,active,EP,2020-000012,2020-03-01,GUY,Epidemic,Guyana
EP-2020-000012-HKG,active,EP,2020-000012,2020-03-01,HKG,Epidemic,Hong Kong (China)
EP-2020-000012-HND,active,EP,2020-000012,2020-03-01,HND,Epidemic,Honduras
EP-2020-000012-HRV,active,EP,2020-000012,2020-03-01,HRV,Epidemic,Croatia
EP-2020-000012-HTI,active,EP,2020-000012,2020-03-01,HTI,Epidemic,Haiti
EP-2020-000012-HUN,active,EP,2020-000012,2020-03-01,HUN,Epidemic,Hungary
EP-2020-000012-IDN,active,EP,2020-000012,2020-03-01,IDN,Epidemic,Indonesia
EP-2020-000012-IND,active,EP,2020-000012,2020-03-01,IND,Epidemic,India
EP-2020-000012-IRL,active,EP,2020-000012,2020-03-01,IRL,Epidemic,Ireland
EP-2020-000012-IRN,active,EP,2020-000012,2020-03-01,IRN,Epidemic,"Iran, Islamic Republic"
EP-2020-000012-IRQ,active,EP,2020-000012,2020-03-01,IRQ,Epidemic,Iraq
EP-2020-000012-ISL,active,EP,2020-000012,2020-03-01,ISL,Epidemic,Iceland
EP-2020-000012-ISR,active,EP,2020-000012,2020-03-01,ISR,Epidemic,Israel
EP-2020-000012-ITA,active,EP,2020-000012,2020-03-01,ITA,Epidemic,Italy
EP-2020-000012-JAM,active,EP,2020-000012,2020-03-01,JAM,Epidemic,Jamaica
EP-2020-000012-JOR,active,EP,2020-000012,2020-03-01,JOR,Epidemic,Jordan
EP-2020-000012-JPN,active,EP,2020-000012,2020-03-01,JPN,Epidemic,Japan
EP-2020-000012-KAZ,active,EP,2020-000012,2020-03-01,KAZ,Epidemic,Kazakhstan
EP-2020-000012-KEN,active,EP,2020-000012,2020-03-01,KEN,Epidemic,Kenya
EP-2020-000012-KGZ,active,EP,2020-000012,2020-03-01,KGZ,Epidemic,Kyrgyzstan
EP-2020-000012-KHM,active,EP,2020-000012,2020-03-01,KHM,Epidemic,Cambodia
EP-2020-000012-KNA,active,EP,2020-000012,2020-03-01,KNA,Epidemic,St Kitts & Nevis
EP-2020-000012-KOR,active,EP,2020-000012,2020-03-01,KOR,Epidemic,Korea Republic
EP-2020-000012-KWT,active,EP,2020-000012,2020-03-01,KWT,Epidemic,Kuwait
EP-2020-000012-LAO,active,EP,2020-000012,2020-03-01,LAO,Epidemic,Lao People's Democratic Republic
EP-2020-000012-LBN,active,EP,2020-000012,2020-03-01,LBN,Epidemic,Lebanon
EP-2020-000012-LBR,active,EP,2020-000012,2020-03-01,LBR,Epidemic,Liberia
EP-2020-000012-LBY,active,EP,2020-000012,2020-03-01,LBY,Epidemic,Libyan Arab Jamah
EP-2020-000012-LCA,active,EP,2020-000012,2020-03-01,LCA,Epidemic,Saint Lucia
EP-2020-000012-LKA,active,EP,2020-000012,2020-03-01,LKA,Epidemic,Sri Lanka
EP-2020-000012-LTU,active,EP,2020-000012,2020-03-01,LTU,Epidemic,Lithuania
EP-2020-000012-LUX,active,EP,2020-000012,2020-03-01,LUX,Epidemic,Luxembourg
EP-2020-000012-LVA,active,EP,2020-000012,2020-03-01,LVA,Epidemic,Latvia
EP-2020-000012-MAC,active,EP,2020-000012,2020-03-01,MAC,Epidemic,Macau
EP-2020-000012-MAR,active,EP,2020-000012,2020-03-01,MAR,Epidemic,Morocco
EP-2020-000012-MDA,active,EP,2020-000012,2020-03-01,MDA,Epidemic,Moldova
EP-2020-000012-MDG,active,EP,2020-000012,2020-03-01,MDG,Epidemic,Madagascar
EP-2020-000012-MDV,active,EP,2020-000012,2020-03-01,MDV,Epidemic,Maldives
EP-2020-000012-MEX,active,EP,2020-000012,2020-03-01,MEX,Epidemic,Mexico
EP-2020-000012-MKD,active,EP,2020-000012,2020-03-01,MKD,Epidemic,Macedonia
EP-2020-000012-MLI,active,EP,2020-000012,2020-03-01,MLI,Epidemic,Mali
EP-2020-000012-MLT,active,EP,2020-000012,2020-03-01,MLT,Epidemic,Malta
EP-2020-000012-MMR,active,EP,2020-000012,2020-03-01,MMR,Epidemic,Myanmar
EP-2020-000012-MNE,active,EP,2020-000012,2020-03-01,MNE,Epidemic,Montenegro
EP-2020-000012-MNG,active,EP,2020-000012,2020-03-01,MNG,Epidemic,Mongolia
EP-2020-000012-MOZ,active,EP,2020-000012,2020-03-01,MOZ,Epidemic,Mozambique
EP-2020-000012-MRT,active,EP,2020-000012,2020-03-01,MRT,Epidemic,Mauritania
EP-2020-000012-MSR,active,EP,2020-000012,2020-03-01,MSR,Epidemic,Montserrat
EP-2020-000012-MTQ,active,EP,2020-000012,2020-03-01,MTQ,Epidemic,Martinique
EP-2020-000012-MUS,active,EP,2020-000012,2020-03-01,MUS,Epidemic,Mauritius
EP-2020-000012-MWI,active,EP,2020-000012,2020-03-01,MWI,Epidemic,Malawi
EP-2020-000012-NAM,active,EP,2020-000012,2020-03-01,NAM,Epidemic,Namibia
EP-2020-000012-NCL,active,EP,2020-000012,2020-03-01,NCL,Epidemic,New Caledonia
EP-2020-000012-NER,active,EP,2020-000012,2020-03-01,NER,Epidemic,Niger
EP-2020-000012-NGA,active,EP,2020-000012,2020-03-01,NGA,Epidemic,Nigeria
EP-2020-000012-NIC,active,EP,2020-000012,2020-03-01,NIC,Epidemic,Nicaragua
EP-2020-000012-NLD,active,EP,2020-000012,2020-03-01,NLD,Epidemic,Netherlands
EP-2020-000012-NOR,active,EP,2020-000012,2020-03-01,NOR,Epidemic,Norway
EP-2020-000012-NPL,active,EP,2020-000012,2020-03-01,NPL,Epidemic,Nepal
EP-2020-000012-NZL,active,EP,2020-000012,2020-03-01,NZL,Epidemic,New Zealand
EP-2020-000012-OMN,active,EP,2020-000012,2020-03-01,OMN,Epidemic,Oman
EP-2020-000012-PAK,active,EP,2020-000012,2020-03-01,PAK,Epidemic,Pakistan
EP-2020-000012-PAN,active,EP,2020-000012,2020-03-01,PAN,Epidemic,Panama
EP-2020-000012-PER,active,EP,2020-000012,2020-03-01,PER,Epidemic,Peru
EP-2020-000012-PHL,active,EP,2020-000012,2020-03-01,PHL,Epidemic,Philippines
EP-2020-000012-PNG,active,EP,2020-000012,2020-03-01,PNG,Epidemic,Papua New Guinea
EP-2020-000012-POL,active,EP,2020-000012,2020-03-01,POL,Epidemic,Poland
EP-2020-000012-PRT,active,EP,2020-000012,2020-03-01,PRT,Epidemic,Portugal
EP-2020-000012-PRY,active,EP,2020-000012,2020-03-01,PRY,Epidemic,Paraguay
EP-2020-000012-PSE,active,EP,2020-000012,2020-03-01,PSE,Epidemic,"Palestine (West Bank, Gaza)"
EP-2020-000012-PYF,active,EP,2020-000012,2020-03-01,PYF,Epidemic,French Polynesia
EP-2020-000012-QAT,active,EP,2020-000012,2020-03-01,QAT,Epidemic,Qatar
EP-2020-000012-REU,active,EP,2020-000012,2020-03-01,REU,Epidemic,Reunion
EP-2020-000012-ROM,active,EP,2020-000012,2020-03-01,ROM,Epidemic,Romania
EP-2020-000012-RUS,active,EP,2020-000012,2020-03-01,RUS,Epidemic,Russia
EP-2020-000012-RWA,active,EP,2020-000012,2020-03-01,RWA,Epidemic,Rwanda
EP-2020-000012-SAU,active,EP,2020-000012,2020-03-01,SAU,Epidemic,Saudi Arabia
EP-2020-000012-SDN,active,EP,2020-000012,2020-03-01,SDN,Epidemic,Sudan
EP-2020-000012-SEN,active,EP,2020-000012,2020-03-01,SEN,Epidemic,Senegal
EP-2020-000012-SGP,active,EP,2020-000012,2020-03-01,SGP,Epidemic,Singapore
EP-2020-000012-SLE,active,EP,2020-000012,2020-03-01,SLE,Epidemic,Sierra Leone
EP-2020-000012-SLV,active,EP,2020-000012,2020-03-01,SLV,Epidemic,El Salvador
EP-2020-000012-SOM,active,EP,2020-000012,2020-03-01,SOM,Epidemic,Somalia
EP-2020-000012-SRB,active,EP,2020-000012,2020-03-01,SRB,Epidemic,Serbia
EP-2020-000012-SSD,active,EP,2020-000012,2020-03-01,SSD,Epidemic,South Sudan
EP-2020-000012-STP,active,EP,2020-000012,2020-03-01,STP,Epidemic,Sao Tome et Principe
EP-2020-000012-SUR,active,EP,2020-000012,2020-03-01,SUR,Epidemic,Suriname
EP-2020-000012-SVK,active,EP,2020-000012,2020-03-01,SVK,Epidemic,Slovakia
EP-2020-000012-SVN,active,EP,2020-000012,2020-03-01,SVN,Epidemic,Slovenia
EP-2020-000012-SWE,active,EP,2020-000012,2020-03-01,SWE,Epidemic,Sweden
EP-2020-000012-SWZ,active,EP,2020-000012,2020-03-01,SWZ,Epidemic,Swaziland
EP-2020-000012-SYC,active,EP,2020-000012,2020-03-01,SYC,Epidemic,Seychelles
EP-2020-000012-SYR,active,EP,2020-000012,2020-03-01,SYR,Epidemic,Syrian Arab Rep
EP-2020-000012-TCA,active,EP,2020-000012,2020-03-01,TCA,Epidemic,Turks & Caicos
EP-2020-000012-TCD,active,EP,2020-000012,2020-03-01,TCD,Epidemic,Chad
EP-2020-000012-TGO,active,EP,2020-000012,2020-03-01,TGO,Epidemic,Togo
EP-2020-000012-THA,active,EP,2020-000012,2020-03-01,THA,Epidemic,Thailand
EP-2020-000012-TTO,active,EP,2020-000012,2020-03-01,TTO,Epidemic,Trinidad & Tobago
EP-2020-000012-TUN,active,EP,2020-000012,2020-03-01,TUN,Epidemic,Tunisia
EP-2020-000012-TUR,active,EP,2020-000012,2020-03-01,TUR,Epidemic,Turkey
EP-2020-000012-TWN,active,EP,2020-000012,2020-03-01,TWN,Epidemic,Taiwan (China)
EP-2020-000012-TZA,active,EP,2020-000012,2020-03-01,TZA,Epidemic,Tanzania
EP-2020-000012-UGA,active,EP,2020-000012,2020-03-01,UGA,Epidemic,Uganda
EP-2020-000012-UKR,active,EP,2020-000012,2020-03-01,UKR,Epidemic,Ukraine
EP-2020-000012-URY,active,EP,2020-000012,2020-03-01,URY,Epidemic,Uruguay
EP-2020-000012-USA,active,EP,2020-000012,2020-03-01,USA,Epidemic,United States
EP-2020-000012-UZB,active,EP,2020-000012,2020-03-01,UZB,Epidemic,Uzbekistan
EP-2020-000012-VCT,active,EP,2020-000012,2020-03-01,VCT,Epidemic,Saint Vincent & The Grenadines
EP-2020-000012-VEN,active,EP,2020-000012,2020-03-01,VEN,Epidemic,Venezuela
EP-2020-000012-VGB,active,EP,2020-000012,2020-03-01,VGB,Epidemic,Virgin Islands (UK)
EP-2020-000012-VNM,active,EP,2020-000012,2020-03-01,VNM,Epidemic,Viet Nam
EP-2020-000012-YEM,active,EP,2020-000012,2020-03-01,YEM,Epidemic,Yemen
EP-2020-000012-ZAF,active,EP,2020-000012,2020-03-01,ZAF,Epidemic,South Africa
EP-2020-000012-ZMB,active,EP,2020-000012,2020-03-01,ZMB,Epidemic,Zambia
EP-2020-000012-ZWE,active,EP,2020-000012,2020-03-01,ZWE,Epidemic,Zimbabwe
FL-2020-000011-MOZ,active,FL,2020-000011,2020-01-21,MOZ,Flood,Mozambique
EQ-2020-000010-KGZ,active,EQ,2020-000010,2020-01-19,KGZ,Earthquake,Kyrgyzstan
EQ-2020-000009-CHN,active,EQ,2020-000009,2020-01-19,CHN,Earthquake,"China, People's Republic"
CW-2020-000008-AFG,active,CW,2020-000008,2020-01-15,AFG,Cold Wave,Afghanistan
FL-2020-000007-ZMB,active,FL,2020-000007,2020-01-16,ZMB,Flood,Zambia
FF-2020-000006-IRN,active,FF,2020-000006,2020-01-16,IRN,Flash Flood,"Iran, Islamic Republic"
EP-2020-000005-BEN,active,EP,2020-000005,2020-01-06,BEN,Epidemic,Benin
CW-2020-000004-MNG,active,CW,2020-000004,2020-01-02,MNG,Cold Wave,Mongolia
CW-2020-000003-PAK,active,CW,2020-000003,2020-01-14,PAK,Cold Wave,Pakistan
VO-2020-000002-PHL,active,VO,2020-000002,2020-01-12,PHL,Volcano,Philippines
EQ-2020-000001-PRI,active,EQ,2020-000001,2020-01-07,PRI,Earthquake,Puerto Rico
EP-2019-000184-BGD,active,EP,2019-000184,2019-09-30,BGD,Epidemic,Bangladesh
WF-2019-000183-AUS,active,WF,2019-000183,2019-11-07,AUS,Wild fire,Australia
FL-2019-000182-IDN,active,FL,2019-000182,2019-12-28,IDN,Flood,Indonesia
FL-2019-000181-IDN,active,FL,2019-000181,2019-12-16,IDN,Flood,Indonesia
TC-2019-000180-FJI,active,TC,2019-000180,2019-12-27,FJI,Tropical Cyclone,Fiji
FL-2019-000179-CAN,active,FL,2019-000179,2019-04-22,CAN,Flood,Canada
EP-2019-000178-YEM,active,EP,2019-000178,2019-12-24,YEM,Epidemic,Yemen
TC-2019-000176-PHL,active,TC,2019-000176,2019-12-24,PHL,Tropical Cyclone,Philippines
FL-2019-000171-LKA,active,FL,2019-000171,2019-12-02,LKA,Flood,Sri Lanka
FL-2019-000170-RWA,active,FL,2019-000170,2019-12-06,RWA,Flood,Rwanda
EQ-2019-000169-PHL,active,EQ,2019-000169,2019-12-17,PHL,Earthquake,Philippines
EQ-2019-000168-PHL,active,EQ,2019-000168,2019-12-15,PHL,Earthquake,Philippines
FL-2019-000167-BDI,active,FL,2019-000167,2019-12-04,BDI,Flood,Burundi
TC-2019-000166-COM,active,TC,2019-000166,2019-12-05,COM,Tropical Cyclone,Comoros
TC-2019-000165-SOM,active,TC,2019-000165,2019-12-06,SOM,Tropical Cyclone,Somalia
TC-2019-000164-MDG,active,TC,2019-000164,2019-12-06,MDG,Tropical Cyclone,Madagascar
FL-2019-000163-UGA,active,FL,2019-000163,2019-10-17,UGA,Flood,Uganda
FL-2019-000162-MYS,active,FL,2019-000162,2019-11-26,MYS,Flood,Malaysia
FF-2019-000161-DJI,active,FF,2019-000161,2019-12-05,DJI,Flash Flood,Djibouti
FL-2019-000160-COG,active,FL,2019-000160,2019-10-03,COG,Flood,"Congo, Republic"
TC-2019-000159-PHL,active,TC,2019-000159,2019-11-28,PHL,Tropical Cyclone,Philippines
EQ-2019-000158-BIH,active,EQ,2019-000158,2019-11-26,BIH,Earthquake,Bosnia-Herzegovina
EQ-2019-000157-ALB,active,EQ,2019-000157,2019-11-26,ALB,Earthquake,Albania
FL-2019-000156-DJI,active,FL,2019-000156,2019-11-21,DJI,Flood,Djibouti
EP-2019-000155-SDN,active,EP,2019-000155,2019-11-22,SDN,Epidemic,Sudan
OT-2019-000154-BOL,active,OT,2019-000154,2019-11-20,BOL,Other,Bolivia
FL-2019-000153-COD,active,FL,2019-000153,2019-11-20,COD,Flood,Congo Democratic Republic
EQ-2019-000152-PHL,active,EQ,2019-000152,2019-11-18,PHL,Earthquake,Philippines
CE-2019-000151-BFA,active,CE,2019-000151,2019-01-01,BFA,Complex Emergency,Burkina Faso
EP-2019-000150-SDN,active,EP,2019-000150,2019-11-14,SDN,Epidemic,Sudan
IN-2019-000149-ETH,active,IN,2019-000149,2019-10-03,ETH,Insect Infestation,Ethiopia
EP-2019-000148-COD,active,EP,2019-000148,2019-06-10,COD,Epidemic,Congo Democratic Republic
TC-2019-000147-BGD,active,TC,2019-000147,2019-11-09,BGD,Tropical Cyclone,Bangladesh
EQ-2019-000146-IRN,active,EQ,2019-000146,2019-11-07,IRN,Earthquake,"Iran, Islamic Republic"
FL-2019-000145-TZA,active,FL,2019-000145,2019-10-26,TZA,Flood,Tanzania
OT-2019-000144-LBN,active,OT,2019-000144,2019-11-01,LBN,Other,Lebanon
EQ-2019-000142-PHL,active,EQ,2019-000142,2019-10-31,PHL,Earthquake,Philippines
EP-2019-000141-LKA,active,EP,2019-000141,2019-07-01,LKA,Epidemic,Sri Lanka
EQ-2019-000140-PHL,active,EQ,2019-000140,2019-10-29,PHL,Earthquake,Philippines
EP-2019-000139-WSM,active,EP,2019-000139,2019-10-16,WSM,Epidemic,Samoa
FL-2019-000138-KEN,active,FL,2019-000138,2019-10-01,KEN,Flood,Kenya
OT-2019-000137-CHL,active,OT,2019-000137,2019-10-25,CHL,Other,Chile
FL-2019-000136-SLV,active,FL,2019-000136,2019-10-25,SLV,Flood,El Salvador
FL-2019-000135-GHA,active,FL,2019-000135,2019-10-06,GHA,Flood,Ghana
FL-2019-000134-CMR,active,FL,2019-000134,2019-10-04,CMR,Flood,Cameroon
FL-2019-000133-SOM,active,FL,2019-000133,2019-10-21,SOM,Flood,Somalia
OT-2019-000132-ZMB,active,OT,2019-000132,2019-10-21,ZMB,Other,Zambia
FL-2019-000131-CIV,active,FL,2019-000131,2019-10-11,CIV,Flood,Cote d'Ivoire
DR-2019-000130-IDN,active,DR,2019-000130,2019-06-25,IDN,Drought,Indonesia
EQ-2019-000129-PHL,active,EQ,2019-000129,2019-10-16,PHL,Earthquake,Philippines
TC-2019-000128-JPN,active,TC,2019-000128,2019-10-12,JPN,Tropical Cyclone,Japan
OT-2019-000127-CYP,active,OT,2019-000127,2019-10-11,CYP,Other,Cyprus
OT-2019-000126-IRQ,active,OT,2019-000126,2019-10-04,IRQ,Other,Iraq
OT-2019-000125-ECU,active,OT,2019-000125,2019-10-11,ECU,Other,Ecuador
EP-2019-000124-BDI,active,EP,2019-000124,2019-06-01,BDI,Epidemic,Burundi
EP-2019-000123-PAK,active,EP,2019-000123,2019-10-02,PAK,Epidemic,Pakistan
FL-2019-000122-NGA,active,FL,2019-000122,2019-09-21,NGA,Flood,Nigeria
