code,status,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial
FL-2020-000203-ETH,active,Ethiopia,2020-09-10,FL,ETH,Flood,2020-000203
FL-2020-000202-GIN,active,Guinea,2020-09-06,FL,GIN,Flood,2020-000202
EP-2020-000201-YEM,active,Yemen,2020-08-14,EP,YEM,Epidemic,2020-000201
FL-2020-000200-BFA,active,Burkina Faso,2020-09-05,FL,BFA,Flood,2020-000200
FL-2020-000199-MRT,active,Mauritania,2020-09-07,FL,MRT,Flood,2020-000199
FL-2020-000198-SEN,active,Senegal,2020-09-07,FL,SEN,Flood,2020-000198
TC-2020-000197-JPN,active,Japan,2020-09-06,TC,JPN,Tropical Cyclone,2020-000197
FL-2020-000196-NGA,active,Nigeria,2020-08-02,FL,NGA,Flood,2020-000196
FL-2020-000195-CMR,active,Cameroon,2020-08-01,FL,CMR,Flood,2020-000195
TC-2020-000194-BLZ,active,Belize,2020-09-01,TC,BLZ,Tropical Cyclone,2020-000194
FL-2020-000193-SSD,active,South Sudan,2020-08-04,FL,SSD,Flood,2020-000193
FL-2020-000192-TCD,active,Chad,2020-08-25,FL,TCD,Flood,2020-000192
FF-2020-000191-AFG,active,Afghanistan,2020-08-26,FF,AFG,Flash Flood,2020-000191
FL-2020-000190-NER,active,Niger,2020-08-12,FL,NER,Flood,2020-000190
TC-2020-000189-HTI,active,Haiti,2020-08-22,TC,HTI,Tropical Cyclone,2020-000189
TC-2020-000189-USA,active,United States,2020-08-27,TC,USA,Tropical Cyclone,2020-000189
EQ-2020-000188-DZA,active,Algeria,2020-08-07,EQ,DZA,Earthquake,2020-000188
FL-2020-000187-KOR,active,Korea Republic,2020-08-04,FL,KOR,Flood,2020-000187
EQ-2020-000186-PHL,active,Philippines,2020-08-18,EQ,PHL,Earthquake,2020-000186
FL-2020-000185-PAK,active,Pakistan,2020-08-10,FL,PAK,Flood,2020-000185
WF-2020-000184-USA,active,United States,2020-08-18,WF,USA,Wild fire,2020-000184
HT-2020-000183-JPN,active,Japan,2020-08-12,HT,JPN,Heat Wave,2020-000183
FL-2020-000182-CHN,active,"China, People's Republic",2020-08-20,FL,CHN,Flood,2020-000182
OT-2020-000181-BLR,active,Belarus,2020-08-11,OT,BLR,Other,2020-000181
AC-2020-000180-MUS,active,Mauritius,2020-08-07,AC,MUS,Tech. Disaster,2020-000180
FF-2020-000179-IDN,active,Indonesia,2020-08-06,FF,IDN,Flash Flood,2020-000179
TC-2020-000178-PRK,active,"Korea, Democratic People's Republic",2020-08-06,TC,PRK,Tropical Cyclone,2020-000178
OT-2020-000177-LBN,active,Lebanon,2020-08-04,OT,LBN,Other,2020-000177
FL-2020-000176-SDN,active,Sudan,2020-07-29,FL,SDN,Flood,2020-000176
FL-2020-000175-GEO,active,Georgia,2020-07-29,FL,GEO,Flood,2020-000175
FR-2020-000174-NAM,active,Namibia,2020-07-25,FR,NAM,Fire,2020-000174
TC-2020-000173-DOM,active,Dominican Republic,2020-07-28,TC,DOM,Tropical Cyclone,2020-000173
FL-2020-000172-MMR,active,Myanmar,2020-07-19,FL,MMR,Flood,2020-000172
FL-2020-000171-ARM,active,Armenia,2020-07-13,FL,ARM,Flood,2020-000171
FF-2020-000170-IDN,active,Indonesia,2020-07-16,FF,IDN,Flash Flood,2020-000170
OT-2020-000169-PHL,active,Philippines,2020-06-30,OT,PHL,Other,2020-000169
FF-2020-000168-MNG,active,Mongolia,2020-06-17,FF,MNG,Flash Flood,2020-000168
DR-2020-000167-MRT,active,Mauritania,2020-07-16,DR,MRT,Drought,2020-000167
FL-2020-000166-BGD,active,Bangladesh,2020-07-15,FL,BGD,Flood,2020-000166
FL-2020-000165-NPL,active,Nepal,2020-07-09,FL,NPL,Flood,2020-000165
FL-2020-000164-IND,active,India,2020-07-03,FL,IND,Flood,2020-000164
CE-2020-000162-ETH,active,Ethiopia,2020-06-29,CE,ETH,Complex Emergency,2020-000162
FL-2020-000161-BGD,active,Bangladesh,2020-07-01,FL,BGD,Flood,2020-000161
FL-2020-000160-JPN,active,Japan,2020-07-04,FL,JPN,Flood,2020-000160
OT-2020-000159-MMR,active,Myanmar,2020-07-02,OT,MMR,Other,2020-000159
FF-2020-000158-SRB,active,Serbia,2020-07-22,FF,SRB,Flash Flood,2020-000158
FL-2020-000157-MYS,active,Malaysia,2020-06-27,FL,MYS,Flood,2020-000157
FF-2020-000156-UKR,active,Ukraine,2020-06-22,FF,UKR,Flash Flood,2020-000156
OT-2020-000155-IDN,active,Indonesia,2020-06-24,OT,IDN,Other,2020-000155
FL-2020-000154-CIV,active,Cote d'Ivoire,2020-06-25,FL,CIV,Flood,2020-000154
FF-2020-000153-BIH,active,Bosnia-Herzegovina,2020-06-24,FF,BIH,Flash Flood,2020-000153
OT-2020-000152-MWI,active,Malawi,2020-06-22,OT,MWI,Other,2020-000152
EP-2020-000151-COD,active,Congo Democratic Republic,2020-06-01,EP,COD,Epidemic,2020-000151
OT-2020-000150-LBY,active,Libyan Arab Jamah,2020-06-17,OT,LBY,Other,2020-000150
FL-2020-000149-BFA,active,Burkina Faso,2020-06-05,FL,BFA,Flood,2020-000149
EQ-2020-000148-TUR,active,Turkey,2020-06-14,EQ,TUR,Earthquake,2020-000148
FL-2020-000147-CHN,active,"China, People's Republic",2020-06-01,FL,CHN,Flood,2020-000147
TC-2020-000146-SLV,active,El Salvador,2020-06-03,TC,SLV,Tropical Cyclone,2020-000146
TC-2020-000145-IND,active,India,2020-06-03,TC,IND,Tropical Cyclone,2020-000145
SS-2020-000143-CUB,active,Cuba,2020-01-27,SS,CUB,Storm Surge,2020-000143
TC-2020-000142-SLV,active,El Salvador,2020-05-31,TC,SLV,Tropical Cyclone,2020-000142
TC-2020-000141-THA,active,Thailand,2020-05-17,TC,THA,Tropical Cyclone,2020-000141
FF-2020-000140-IDN,active,Indonesia,2020-05-30,FF,IDN,Flash Flood,2020-000140
IN-2020-000139-NGA,active,Nigeria,2020-05-21,IN,NGA,Insect Infestation,2020-000139
FF-2020-000138-TJK,active,Tajikistan,2020-05-14,FF,TJK,Flash Flood,2020-000138
TC-2020-000137-BGD,active,Bangladesh,2020-05-18,TC,BGD,Tropical Cyclone,2020-000137
TC-2020-000136-MMR,active,Myanmar,2020-05-18,TC,MMR,Tropical Cyclone,2020-000136
TC-2020-000135-IND,active,India,2020-05-16,TC,IND,Tropical Cyclone,2020-000135
TC-2020-000134-PHL,active,Philippines,2020-05-14,TC,PHL,Tropical Cyclone,2020-000134
FL-2020-000133-BDI,active,Burundi,2020-05-01,FL,BDI,Flood,2020-000133
FL-2020-000132-UGA,active,Uganda,2020-05-09,FL,UGA,Flood,2020-000132
EQ-2020-000131-CUB,active,Cuba,2020-01-28,EQ,CUB,Earthquake,2020-000131
FL-2020-000130-KAZ,active,Kazakhstan,2020-05-01,FL,KAZ,Flood,2020-000130
EP-2020-000129-SDN,active,Sudan,2020-08-09,EP,SDN,Epidemic,2020-000129
EP-2020-000127-ZWE,active,Zimbabwe,2020-05-07,EP,ZWE,Epidemic,2020-000127
FL-2020-000126-ETH,active,Ethiopia,2020-05-05,FL,ETH,Flood,2020-000126
FL-2020-000125-TZA,active,Tanzania,2020-04-22,FL,TZA,Flood,2020-000125
FF-2020-000123-YEM,active,Yemen,2020-03-24,FF,YEM,Flash Flood,2020-000123
DR-2020-000122-LKA,active,Sri Lanka,2020-03-04,DR,LKA,Drought,2020-000122
EP-2020-000120-CAF,active,Central African Republic,2020-02-01,EP,CAF,Epidemic,2020-000120
FL-2020-000069-LAO,active,Lao People's Democratic Republic,2020-04-29,FL,LAO,Flood,2020-000069
FF-2020-000055-SOM,active,Somalia,2020-04-23,FF,SOM,Flash Flood,2020-000055
FL-2020-000054-BDI,active,Burundi,2020-04-19,FL,BDI,Flood,2020-000054
FF-2020-000053-DJI,active,Djibouti,2020-04-20,FF,DJI,Flash Flood,2020-000053
FL-2020-000052-COD,active,Congo Democratic Republic,2020-04-16,FL,COD,Flood,2020-000052
TC-2020-000051-FJI,active,Fiji,2020-04-08,TC,FJI,Tropical Cyclone,2020-000051
FL-2020-000050-AFG,active,Afghanistan,2020-03-28,FL,AFG,Flood,2020-000050
TC-2020-000049-VUT,active,Vanuatu,2020-04-03,TC,VUT,Tropical Cyclone,2020-000049
DR-2020-000048-LKA,active,Sri Lanka,2020-03-03,DR,LKA,Drought,2020-000048
IN-2020-000041-IRN,active,"Iran, Islamic Republic",2020-03-01,IN,IRN,Insect Infestation,2020-000041
EQ-2020-000040-HRV,active,Croatia,2020-03-22,EQ,HRV,Earthquake,2020-000040
FL-2020-000038-EGY,active,Egypt,2020-03-13,FL,EGY,Flood,2020-000038
FL-2020-000037-RWA,active,Rwanda,2020-03-12,FL,RWA,Flood,2020-000037
CE-2020-000036-GRC,active,Greece,2020-03-09,CE,GRC,Complex Emergency,2020-000036
IN-2020-000035-PAK,active,Pakistan,2020-02-01,IN,PAK,Insect Infestation,2020-000035
FL-2020-000034-BOL,active,Bolivia,2020-02-09,FL,BOL,Flood,2020-000034
FL-2020-000033-PER,active,Peru,2020-01-01,FL,PER,Flood,2020-000033
EP-2020-000032-UGA,active,Uganda,2020-01-24,EP,UGA,Epidemic,2020-000032
DR-2020-000031-ARG,active,Argentina,2020-02-17,DR,ARG,Drought,2020-000031
AV-2020-000030-TUR,active,Turkey,2020-02-04,AV,TUR,Snow Avalanche,2020-000030
FL-2020-000029-TZA,active,Tanzania,2020-01-27,FL,TZA,Flood,2020-000029
EP-2020-000028-NGA,active,Nigeria,2020-01-31,EP,NGA,Epidemic,2020-000028
CW-2020-000027-PAK,active,Pakistan,2020-01-14,CW,PAK,Cold Wave,2020-000027
CW-2020-000026-PSE,active,"Palestine (West Bank, Gaza)",2020-01-28,CW,PSE,Cold Wave,2020-000026
ST-2020-000025-CAN,active,Canada,2020-01-26,ST,CAN,SEVERE LOCAL STORM,2020-000025
FL-2020-000019-MDG,active,Madagascar,2020-01-22,FL,MDG,Flood,2020-000019
EQ-2020-000018-TUR,active,Turkey,2020-01-24,EQ,TUR,Earthquake,2020-000018
DR-2020-000017-VNM,active,Viet Nam,2020-01-24,DR,VNM,Drought,2020-000017
CW-2020-000016-MNG,active,Mongolia,2020-01-02,CW,MNG,Cold Wave,2020-000016
FL-2020-000015-TMP,active,East Timor,2020-01-24,FL,TMP,Flood,2020-000015
OT-2020-000014-GTM,active,Guatemala,2020-01-14,OT,GTM,Other,2020-000014
EP-2020-000013-MYS,active,Malaysia,2020-01-06,EP,MYS,Epidemic,2020-000013
EP-2020-000012-AFG,active,Afghanistan,2020-03-01,EP,AFG,Epidemic,2020-000012
EP-2020-000012-AGO,active,Angola,2020-03-01,EP,AGO,Epidemic,2020-000012
EP-2020-000012-AIA,active,Anguilla,2020-03-01,EP,AIA,Epidemic,2020-000012
EP-2020-000012-ALB,active,Albania,2020-03-01,EP,ALB,Epidemic,2020-000012
EP-2020-000012-ARE,active,United Arab Emirates,2020-03-01,EP,ARE,Epidemic,2020-000012
EP-2020-000012-ARG,active,Argentina,2020-03-01,EP,ARG,Epidemic,2020-000012
EP-2020-000012-ARM,active,Armenia,2020-03-01,EP,ARM,Epidemic,2020-000012
EP-2020-000012-ATG,active,Antigua & Barbuda,2020-03-01,EP,ATG,Epidemic,2020-000012
EP-2020-000012-AUS,active,Australia,2020-03-01,EP,AUS,Epidemic,2020-000012
EP-2020-000012-AUT,active,Austria,2020-03-01,EP,AUT,Epidemic,2020-000012
EP-2020-000012-AZE,active,Azerbaijan,2020-03-01,EP,AZE,Epidemic,2020-000012
EP-2020-000012-BDI,active,Burundi,2020-03-01,EP,BDI,Epidemic,2020-000012
EP-2020-000012-BEL,active,Belgium,2020-03-01,EP,BEL,Epidemic,2020-000012
EP-2020-000012-BEN,active,Benin,2020-03-01,EP,BEN,Epidemic,2020-000012
EP-2020-000012-BFA,active,Burkina Faso,2020-03-01,EP,BFA,Epidemic,2020-000012
EP-2020-000012-BGD,active,Bangladesh,2020-03-01,EP,BGD,Epidemic,2020-000012
EP-2020-000012-BGR,active,Bulgaria,2020-03-01,EP,BGR,Epidemic,2020-000012
EP-2020-000012-BHR,active,Bahrain,2020-03-01,EP,BHR,Epidemic,2020-000012
EP-2020-000012-BHS,active,Bahamas,2020-03-01,EP,BHS,Epidemic,2020-000012
EP-2020-000012-BIH,active,Bosnia-Herzegovina,2020-03-01,EP,BIH,Epidemic,2020-000012
EP-2020-000012-BLR,active,Belarus,2020-03-01,EP,BLR,Epidemic,2020-000012
EP-2020-000012-BLZ,active,Belize,2020-03-01,EP,BLZ,Epidemic,2020-000012
EP-2020-000012-BMU,active,Bermuda,2020-03-01,EP,BMU,Epidemic,2020-000012
EP-2020-000012-BOL,active,Bolivia,2020-03-01,EP,BOL,Epidemic,2020-000012
EP-2020-000012-BRA,active,Brazil,2020-03-01,EP,BRA,Epidemic,2020-000012
EP-2020-000012-BRB,active,Barbados,2020-03-01,EP,BRB,Epidemic,2020-000012
EP-2020-000012-BRN,active,Brunei Darussalam,2020-03-01,EP,BRN,Epidemic,2020-000012
EP-2020-000012-BTN,active,Bhutan,2020-03-01,EP,BTN,Epidemic,2020-000012
EP-2020-000012-BWA,active,Botswana,2020-03-01,EP,BWA,Epidemic,2020-000012
EP-2020-000012-CAN,active,Canada,2020-03-01,EP,CAN,Epidemic,2020-000012
EP-2020-000012-CHE,active,Switzerland,2020-03-01,EP,CHE,Epidemic,2020-000012
EP-2020-000012-CHL,active,Chile,2020-03-01,EP,CHL,Epidemic,2020-000012
EP-2020-000012-CHN,active,"China, People's Republic",2020-01-06,EP,CHN,Epidemic,2020-000012
EP-2020-000012-CIV,active,Cote d'Ivoire,2020-03-01,EP,CIV,Epidemic,2020-000012
EP-2020-000012-CMR,active,Cameroon,2020-03-01,EP,CMR,Epidemic,2020-000012
EP-2020-000012-COD,active,Congo Democratic Republic,2020-03-01,EP,COD,Epidemic,2020-000012
EP-2020-000012-COG,active,"Congo, Republic",2020-03-01,EP,COG,Epidemic,2020-000012
EP-2020-000012-COL,active,Colombia,2020-03-01,EP,COL,Epidemic,2020-000012
EP-2020-000012-CPV,active,Cape Verde,2020-03-01,EP,CPV,Epidemic,2020-000012
EP-2020-000012-CRI,active,Costa Rica,2020-03-01,EP,CRI,Epidemic,2020-000012
EP-2020-000012-CUB,active,Cuba,2020-03-01,EP,CUB,Epidemic,2020-000012
EP-2020-000012-CYM,active,Cayman Islands,2020-03-01,EP,CYM,Epidemic,2020-000012
EP-2020-000012-CYP,active,Cyprus,2020-03-01,EP,CYP,Epidemic,2020-000012
EP-2020-000012-CZE,active,Czech Rep,2020-03-01,EP,CZE,Epidemic,2020-000012
EP-2020-000012-DEU,active,Germany,2020-03-01,EP,DEU,Epidemic,2020-000012
EP-2020-000012-DJI,active,Djibouti,2020-03-01,EP,DJI,Epidemic,2020-000012
EP-2020-000012-DMA,active,Dominica,2020-03-01,EP,DMA,Epidemic,2020-000012
EP-2020-000012-DNK,active,Denmark,2020-03-01,EP,DNK,Epidemic,2020-000012
EP-2020-000012-DOM,active,Dominican Republic,2020-03-01,EP,DOM,Epidemic,2020-000012
EP-2020-000012-DZA,active,Algeria,2020-03-01,EP,DZA,Epidemic,2020-000012
EP-2020-000012-ECU,active,Ecuador,2020-03-01,EP,ECU,Epidemic,2020-000012
EP-2020-000012-EGY,active,Egypt,2020-03-01,EP,EGY,Epidemic,2020-000012
EP-2020-000012-ERI,active,Eritrea,2020-03-01,EP,ERI,Epidemic,2020-000012
EP-2020-000012-ESP,active,Spain,2020-03-01,EP,ESP,Epidemic,2020-000012
EP-2020-000012-EST,active,Estonia,2020-03-01,EP,EST,Epidemic,2020-000012
EP-2020-000012-ETH,active,Ethiopia,2020-03-01,EP,ETH,Epidemic,2020-000012
EP-2020-000012-FIN,active,Finland,2020-03-01,EP,FIN,Epidemic,2020-000012
EP-2020-000012-FJI,active,Fiji,2020-03-01,EP,FJI,Epidemic,2020-000012
EP-2020-000012-FRA,active,France,2020-03-01,EP,FRA,Epidemic,2020-000012
EP-2020-000012-GAB,active,Gabon,2020-03-01,EP,GAB,Epidemic,2020-000012
EP-2020-000012-GBR,active,United Kingdom,2020-03-01,EP,GBR,Epidemic,2020-000012
EP-2020-000012-GEO,active,Georgia,2020-03-01,EP,GEO,Epidemic,2020-000012
EP-2020-000012-GHA,active,Ghana,2020-03-01,EP,GHA,Epidemic,2020-000012
EP-2020-000012-GIN,active,Guinea,2020-03-01,EP,GIN,Epidemic,2020-000012
EP-2020-000012-GLP,active,Guadeloupe,2020-03-01,EP,GLP,Epidemic,2020-000012
EP-2020-000012-GMB,active,Gambia,2020-03-01,EP,GMB,Epidemic,2020-000012
EP-2020-000012-GNB,active,Guinea Bissau,2020-03-01,EP,GNB,Epidemic,2020-000012
EP-2020-000012-GNQ,active,Equatorial Guinea,2020-03-01,EP,GNQ,Epidemic,2020-000012
EP-2020-000012-GRC,active,Greece,2020-03-01,EP,GRC,Epidemic,2020-000012
EP-2020-000012-GRD,active,Grenada,2020-03-01,EP,GRD,Epidemic,2020-000012
EP-2020-000012-GTM,active,Guatemala,2020-03-01,EP,GTM,Epidemic,2020-000012
EP-2020-000012-GUF,active,French Guiana,2020-03-01,EP,GUF,Epidemic,2020-000012
EP-2020-000012-GUY,active,Guyana,2020-03-01,EP,GUY,Epidemic,2020-000012
EP-2020-000012-HKG,active,Hong Kong (China),2020-03-01,EP,HKG,Epidemic,2020-000012
EP-2020-000012-HND,active,Honduras,2020-03-01,EP,HND,Epidemic,2020-000012
EP-2020-000012-HRV,active,Croatia,2020-03-01,EP,HRV,Epidemic,2020-000012
EP-2020-000012-HTI,active,Haiti,2020-03-01,EP,HTI,Epidemic,2020-000012
EP-2020-000012-HUN,active,Hungary,2020-03-01,EP,HUN,Epidemic,2020-000012
EP-2020-000012-IDN,active,Indonesia,2020-03-01,EP,IDN,Epidemic,2020-000012
EP-2020-000012-IND,active,India,2020-03-01,EP,IND,Epidemic,2020-000012
EP-2020-000012-IRL,active,Ireland,2020-03-01,EP,IRL,Epidemic,2020-000012
EP-2020-000012-IRN,active,"Iran, Islamic Republic",2020-03-01,EP,IRN,Epidemic,2020-000012
EP-2020-000012-IRQ,active,Iraq,2020-03-01,EP,IRQ,Epidemic,2020-000012
EP-2020-000012-ISL,active,Iceland,2020-03-01,EP,ISL,Epidemic,2020-000012
EP-2020-000012-ISR,active,Israel,2020-03-01,EP,ISR,Epidemic,2020-000012
EP-2020-000012-ITA,active,Italy,2020-03-01,EP,ITA,Epidemic,2020-000012
EP-2020-000012-JAM,active,Jamaica,2020-03-01,EP,JAM,Epidemic,2020-000012
EP-2020-000012-JOR,active,Jordan,2020-03-01,EP,JOR,Epidemic,2020-000012
EP-2020-000012-JPN,active,Japan,2020-03-01,EP,JPN,Epidemic,2020-000012
EP-2020-000012-KAZ,active,Kazakhstan,2020-03-01,EP,KAZ,Epidemic,2020-000012
EP-2020-000012-KEN,active,Kenya,2020-03-01,EP,KEN,Epidemic,2020-000012
EP-2020-000012-KGZ,active,Kyrgyzstan,2020-03-01,EP,KGZ,Epidemic,2020-000012
EP-2020-000012-KHM,active,Cambodia,2020-03-01,EP,KHM,Epidemic,2020-000012
EP-2020-000012-KNA,active,St Kitts & Nevis,2020-03-01,EP,KNA,Epidemic,2020-000012
EP-2020-000012-KOR,active,Korea Republic,2020-03-01,EP,KOR,Epidemic,2020-000012
EP-2020-000012-KWT,active,Kuwait,2020-03-01,EP,KWT,Epidemic,2020-000012
EP-2020-000012-LAO,active,Lao People's Democratic Republic,2020-03-01,EP,LAO,Epidemic,2020-000012
EP-2020-000012-LBN,active,Lebanon,2020-03-01,EP,LBN,Epidemic,2020-000012
EP-2020-000012-LBR,active,Liberia,2020-03-01,EP,LBR,Epidemic,2020-000012
EP-2020-000012-LBY,active,Libyan Arab Jamah,2020-03-01,EP,LBY,Epidemic,2020-000012
EP-2020-000012-LCA,active,Saint Lucia,2020-03-01,EP,LCA,Epidemic,2020-000012
EP-2020-000012-LKA,active,Sri Lanka,2020-03-01,EP,LKA,Epidemic,2020-000012
EP-2020-000012-LTU,active,Lithuania,2020-03-01,EP,LTU,Epidemic,2020-000012
EP-2020-000012-LUX,active,Luxembourg,2020-03-01,EP,LUX,Epidemic,2020-000012
EP-2020-000012-LVA,active,Latvia,2020-03-01,EP,LVA,Epidemic,2020-000012
EP-2020-000012-MAC,active,Macau,2020-03-01,EP,MAC,Epidemic,2020-000012
EP-2020-000012-MAR,active,Morocco,2020-03-01,EP,MAR,Epidemic,2020-000012
EP-2020-000012-MDA,active,Moldova,2020-03-01,EP,MDA,Epidemic,2020-000012
EP-2020-000012-MDG,active,Madagascar,2020-03-01,EP,MDG,Epidemic,2020-000012
EP-2020-000012-MDV,active,Maldives,2020-03-01,EP,MDV,Epidemic,2020-000012
EP-2020-000012-MEX,active,Mexico,2020-03-01,EP,MEX,Epidemic,2020-000012
EP-2020-000012-MKD,active,Macedonia,2020-03-01,EP,MKD,Epidemic,2020-000012
EP-2020-000012-MLI,active,Mali,2020-03-01,EP,MLI,Epidemic,2020-000012
EP-2020-000012-MLT,active,Malta,2020-03-01,EP,MLT,Epidemic,2020-000012
EP-2020-000012-MMR,active,Myanmar,2020-03-01,EP,MMR,Epidemic,2020-000012
EP-2020-000012-MNE,active,Montenegro,2020-03-01,EP,MNE,Epidemic,2020-000012
EP-2020-000012-MNG,active,Mongolia,2020-03-01,EP,MNG,Epidemic,2020-000012
EP-2020-000012-MOZ,active,Mozambique,2020-03-01,EP,MOZ,Epidemic,2020-000012
EP-2020-000012-MRT,active,Mauritania,2020-03-01,EP,MRT,Epidemic,2020-000012
EP-2020-000012-MSR,active,Montserrat,2020-03-01,EP,MSR,Epidemic,2020-000012
EP-2020-000012-MTQ,active,Martinique,2020-03-01,EP,MTQ,Epidemic,2020-000012
EP-2020-000012-MUS,active,Mauritius,2020-03-01,EP,MUS,Epidemic,2020-000012
EP-2020-000012-MWI,active,Malawi,2020-03-01,EP,MWI,Epidemic,2020-000012
EP-2020-000012-NAM,active,Namibia,2020-03-01,EP,NAM,Epidemic,2020-000012
EP-2020-000012-NCL,active,New Caledonia,2020-03-01,EP,NCL,Epidemic,2020-000012
EP-2020-000012-NER,active,Niger,2020-03-01,EP,NER,Epidemic,2020-000012
EP-2020-000012-NGA,active,Nigeria,2020-03-01,EP,NGA,Epidemic,2020-000012
EP-2020-000012-NIC,active,Nicaragua,2020-03-01,EP,NIC,Epidemic,2020-000012
EP-2020-000012-NLD,active,Netherlands,2020-03-01,EP,NLD,Epidemic,2020-000012
EP-2020-000012-NOR,active,Norway,2020-03-01,EP,NOR,Epidemic,2020-000012
EP-2020-000012-NPL,active,Nepal,2020-03-01,EP,NPL,Epidemic,2020-000012
EP-2020-000012-NZL,active,New Zealand,2020-03-01,EP,NZL,Epidemic,2020-000012
EP-2020-000012-OMN,active,Oman,2020-03-01,EP,OMN,Epidemic,2020-000012
EP-2020-000012-PAK,active,Pakistan,2020-03-01,EP,PAK,Epidemic,2020-000012
EP-2020-000012-PAN,active,Panama,2020-03-01,EP,PAN,Epidemic,2020-000012
EP-2020-000012-PER,active,Peru,2020-03-01,EP,PER,Epidemic,2020-000012
EP-2020-000012-PHL,active,Philippines,2020-03-01,EP,PHL,Epidemic,2020-000012
EP-2020-000012-PNG,active,Papua New Guinea,2020-03-01,EP,PNG,Epidemic,2020-000012
EP-2020-000012-POL,active,Poland,2020-03-01,EP,POL,Epidemic,2020-000012
