code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:country-code
FL-2020-000130-KAZ,active,Flood,2020-000130,2020-05-01,Kazakhstan,FL,KAZ
EP-2020-000129-SDN,active,Epidemic,2020-000129,2020-08-09,Sudan,EP,SDN
EP-2020-000127-ZWE,active,Epidemic,2020-000127,2020-05-07,Zimbabwe,EP,ZWE
FL-2020-000126-ETH,active,Flood,2020-000126,2020-05-05,Ethiopia,FL,ETH
FL-2020-000125-TZA,active,Flood,2020-000125,2020-04-22,Tanzania,FL,TZA
FF-2020-000123-YEM,active,Flash Flood,2020-000123,2020-03-24,Yemen,FF,YEM
DR-2020-000122-LKA,active,Drought,2020-000122,2020-03-04,Sri Lanka,DR,LKA
EP-2020-000120-CAF,active,Epidemic,2020-000120,2020-02-01,Central African Republic,EP,CAF
FL-2020-000069-LAO,active,Flood,2020-000069,2020-04-29,Lao People's Democratic Republic,FL,LAO
FF-2020-000055-SOM,active,Flash Flood,2020-000055,2020-04-23,Somalia,FF,SOM
FL-2020-000054-BDI,active,Flood,2020-000054,2020-04-19,Burundi,FL,BDI
FF-2020-000053-DJI,active,Flash Flood,2020-000053,2020-04-20,Djibouti,FF,DJI
FL-2020-000052-COD,active,Flood,2020-000052,2020-04-16,Congo Democratic Republic,FL,COD
TC-2020-000051-FJI,active,Tropical Cyclone,2020-000051,2020-04-08,Fiji,TC,FJI
FL-2020-000050-AFG,active,Flood,2020-000050,2020-03-28,Afghanistan,FL,AFG
TC-2020-000049-VUT,active,Tropical Cyclone,2020-000049,2020-04-03,Vanuatu,TC,VUT
DR-2020-000048-LKA,active,Drought,2020-000048,2020-03-03,Sri Lanka,DR,LKA
IN-2020-000041-IRN,active,Insect Infestation,2020-000041,2020-03-01,"Iran, Islamic Republic",IN,IRN
EQ-2020-000040-HRV,active,Earthquake,2020-000040,2020-03-22,Croatia,EQ,HRV
FL-2020-000038-EGY,active,Flood,2020-000038,2020-03-13,Egypt,FL,EGY
FL-2020-000037-RWA,active,Flood,2020-000037,2020-03-12,Rwanda,FL,RWA
CE-2020-000036-GRC,active,Complex Emergency,2020-000036,2020-03-09,Greece,CE,GRC
IN-2020-000035-PAK,active,Insect Infestation,2020-000035,2020-02-01,Pakistan,IN,PAK
FL-2020-000034-BOL,active,Flood,2020-000034,2020-02-09,Bolivia,FL,BOL
FL-2020-000033-PER,active,Flood,2020-000033,2020-01-01,Peru,FL,PER
EP-2020-000032-UGA,active,Epidemic,2020-000032,2020-01-24,Uganda,EP,UGA
DR-2020-000031-ARG,active,Drought,2020-000031,2020-02-17,Argentina,DR,ARG
AV-2020-000030-TUR,active,Snow Avalanche,2020-000030,2020-02-04,Turkey,AV,TUR
FL-2020-000029-TZA,active,Flood,2020-000029,2020-01-27,Tanzania,FL,TZA
EP-2020-000028-NGA,active,Epidemic,2020-000028,2020-01-31,Nigeria,EP,NGA
CW-2020-000027-PAK,active,Cold Wave,2020-000027,2020-01-14,Pakistan,CW,PAK
CW-2020-000026-PSE,active,Cold Wave,2020-000026,2020-01-28,"Palestine (West Bank, Gaza)",CW,PSE
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,2020-000025,2020-01-26,Canada,ST,CAN
FL-2020-000019-MDG,active,Flood,2020-000019,2020-01-22,Madagascar,FL,MDG
EQ-2020-000018-TUR,active,Earthquake,2020-000018,2020-01-24,Turkey,EQ,TUR
DR-2020-000017-VNM,active,Drought,2020-000017,2020-01-24,Viet Nam,DR,VNM
CW-2020-000016-MNG,active,Cold Wave,2020-000016,2020-01-02,Mongolia,CW,MNG
FL-2020-000015-TMP,active,Flood,2020-000015,2020-01-24,East Timor,FL,TMP
OT-2020-000014-GTM,active,Other,2020-000014,2020-01-14,Guatemala,OT,GTM
EP-2020-000013-MYS,active,Epidemic,2020-000013,2020-01-06,Malaysia,EP,MYS
EP-2020-000012-AFG,active,Epidemic,2020-000012,2020-03-01,Afghanistan,EP,AFG
EP-2020-000012-AGO,active,Epidemic,2020-000012,2020-03-01,Angola,EP,AGO
EP-2020-000012-AIA,active,Epidemic,2020-000012,2020-03-01,Anguilla,EP,AIA
EP-2020-000012-ALB,active,Epidemic,2020-000012,2020-03-01,Albania,EP,ALB
EP-2020-000012-ARE,active,Epidemic,2020-000012,2020-03-01,United Arab Emirates,EP,ARE
EP-2020-000012-ARG,active,Epidemic,2020-000012,2020-03-01,Argentina,EP,ARG
EP-2020-000012-ARM,active,Epidemic,2020-000012,2020-03-01,Armenia,EP,ARM
EP-2020-000012-ATG,active,Epidemic,2020-000012,2020-03-01,Antigua & Barbuda,EP,ATG
EP-2020-000012-AUS,active,Epidemic,2020-000012,2020-03-01,Australia,EP,AUS
EP-2020-000012-AUT,active,Epidemic,2020-000012,2020-03-01,Austria,EP,AUT
EP-2020-000012-AZE,active,Epidemic,2020-000012,2020-03-01,Azerbaijan,EP,AZE
EP-2020-000012-BDI,active,Epidemic,2020-000012,2020-03-01,Burundi,EP,BDI
EP-2020-000012-BEL,active,Epidemic,2020-000012,2020-03-01,Belgium,EP,BEL
EP-2020-000012-BEN,active,Epidemic,2020-000012,2020-03-01,Benin,EP,BEN
EP-2020-000012-BFA,active,Epidemic,2020-000012,2020-03-01,Burkina Faso,EP,BFA
EP-2020-000012-BGD,active,Epidemic,2020-000012,2020-03-01,Bangladesh,EP,BGD
EP-2020-000012-BGR,active,Epidemic,2020-000012,2020-03-01,Bulgaria,EP,BGR
EP-2020-000012-BHR,active,Epidemic,2020-000012,2020-03-01,Bahrain,EP,BHR
EP-2020-000012-BHS,active,Epidemic,2020-000012,2020-03-01,Bahamas,EP,BHS
EP-2020-000012-BIH,active,Epidemic,2020-000012,2020-03-01,Bosnia-Herzegovina,EP,BIH
EP-2020-000012-BLR,active,Epidemic,2020-000012,2020-03-01,Belarus,EP,BLR
EP-2020-000012-BLZ,active,Epidemic,2020-000012,2020-03-01,Belize,EP,BLZ
EP-2020-000012-BMU,active,Epidemic,2020-000012,2020-03-01,Bermuda,EP,BMU
EP-2020-000012-BOL,active,Epidemic,2020-000012,2020-03-01,Bolivia,EP,BOL
EP-2020-000012-BRA,active,Epidemic,2020-000012,2020-03-01,Brazil,EP,BRA
EP-2020-000012-BRB,active,Epidemic,2020-000012,2020-03-01,Barbados,EP,BRB
EP-2020-000012-BRN,active,Epidemic,2020-000012,2020-03-01,Brunei Darussalam,EP,BRN
EP-2020-000012-BTN,active,Epidemic,2020-000012,2020-03-01,Bhutan,EP,BTN
EP-2020-000012-BWA,active,Epidemic,2020-000012,2020-03-01,Botswana,EP,BWA
EP-2020-000012-CAN,active,Epidemic,2020-000012,2020-03-01,Canada,EP,CAN
EP-2020-000012-CHE,active,Epidemic,2020-000012,2020-03-01,Switzerland,EP,CHE
EP-2020-000012-CHL,active,Epidemic,2020-000012,2020-03-01,Chile,EP,CHL
EP-2020-000012-CHN,active,Epidemic,2020-000012,2020-01-06,"China, People's Republic",EP,CHN
EP-2020-000012-CIV,active,Epidemic,2020-000012,2020-03-01,Cote d'Ivoire,EP,CIV
EP-2020-000012-CMR,active,Epidemic,2020-000012,2020-03-01,Cameroon,EP,CMR
EP-2020-000012-COD,active,Epidemic,2020-000012,2020-03-01,Congo Democratic Republic,EP,COD
EP-2020-000012-COG,active,Epidemic,2020-000012,2020-03-01,"Congo, Republic",EP,COG
EP-2020-000012-COL,active,Epidemic,2020-000012,2020-03-01,Colombia,EP,COL
EP-2020-000012-CPV,active,Epidemic,2020-000012,2020-03-01,Cape Verde,EP,CPV
EP-2020-000012-CRI,active,Epidemic,2020-000012,2020-03-01,Costa Rica,EP,CRI
EP-2020-000012-CUB,active,Epidemic,2020-000012,2020-03-01,Cuba,EP,CUB
EP-2020-000012-CYM,active,Epidemic,2020-000012,2020-03-01,Cayman Islands,EP,CYM
EP-2020-000012-CYP,active,Epidemic,2020-000012,2020-03-01,Cyprus,EP,CYP
EP-2020-000012-CZE,active,Epidemic,2020-000012,2020-03-01,Czech Rep,EP,CZE
EP-2020-000012-DEU,active,Epidemic,2020-000012,2020-03-01,Germany,EP,DEU
EP-2020-000012-DJI,active,Epidemic,2020-000012,2020-03-01,Djibouti,EP,DJI
EP-2020-000012-DMA,active,Epidemic,2020-000012,2020-03-01,Dominica,EP,DMA
EP-2020-000012-DNK,active,Epidemic,2020-000012,2020-03-01,Denmark,EP,DNK
EP-2020-000012-DOM,active,Epidemic,2020-000012,2020-03-01,Dominican Republic,EP,DOM
EP-2020-000012-DZA,active,Epidemic,2020-000012,2020-03-01,Algeria,EP,DZA
EP-2020-000012-ECU,active,Epidemic,2020-000012,2020-03-01,Ecuador,EP,ECU
EP-2020-000012-EGY,active,Epidemic,2020-000012,2020-03-01,Egypt,EP,EGY
EP-2020-000012-ERI,active,Epidemic,2020-000012,2020-03-01,Eritrea,EP,ERI
EP-2020-000012-ESP,active,Epidemic,2020-000012,2020-03-01,Spain,EP,ESP
EP-2020-000012-EST,active,Epidemic,2020-000012,2020-03-01,Estonia,EP,EST
EP-2020-000012-ETH,active,Epidemic,2020-000012,2020-03-01,Ethiopia,EP,ETH
EP-2020-000012-FIN,active,Epidemic,2020-000012,2020-03-01,Finland,EP,FIN
EP-2020-000012-FJI,active,Epidemic,2020-000012,2020-03-01,Fiji,EP,FJI
EP-2020-000012-FRA,active,Epidemic,2020-000012,2020-03-01,France,EP,FRA
EP-2020-000012-GAB,active,Epidemic,2020-000012,2020-03-01,Gabon,EP,GAB
EP-2020-000012-GBR,active,Epidemic,2020-000012,2020-03-01,United Kingdom,EP,GBR
EP-2020-000012-GEO,active,Epidemic,2020-000012,2020-03-01,Georgia,EP,GEO
EP-2020-000012-GHA,active,Epidemic,2020-000012,2020-03-01,Ghana,EP,GHA
EP-2020-000012-GIN,active,Epidemic,2020-000012,2020-03-01,Guinea,EP,GIN
EP-2020-000012-GLP,active,Epidemic,2020-000012,2020-03-01,Guadeloupe,EP,GLP
EP-2020-000012-GMB,active,Epidemic,2020-000012,2020-03-01,Gambia,EP,GMB
EP-2020-000012-GNB,active,Epidemic,2020-000012,2020-03-01,Guinea Bissau,EP,GNB
EP-2020-000012-GNQ,active,Epidemic,2020-000012,2020-03-01,Equatorial Guinea,EP,GNQ
EP-2020-000012-GRC,active,Epidemic,2020-000012,2020-03-01,Greece,EP,GRC
EP-2020-000012-GRD,active,Epidemic,2020-000012,2020-03-01,Grenada,EP,GRD
EP-2020-000012-GTM,active,Epidemic,2020-000012,2020-03-01,Guatemala,EP,GTM
EP-2020-000012-GUF,active,Epidemic,2020-000012,2020-03-01,French Guiana,EP,GUF
EP-2020-000012-GUY,active,Epidemic,2020-000012,2020-03-01,Guyana,EP,GUY
EP-2020-000012-HKG,active,Epidemic,2020-000012,2020-03-01,Hong Kong (China),EP,HKG
EP-2020-000012-HND,active,Epidemic,2020-000012,2020-03-01,Honduras,EP,HND
EP-2020-000012-HRV,active,Epidemic,2020-000012,2020-03-01,Croatia,EP,HRV
EP-2020-000012-HTI,active,Epidemic,2020-000012,2020-03-01,Haiti,EP,HTI
EP-2020-000012-HUN,active,Epidemic,2020-000012,2020-03-01,Hungary,EP,HUN
EP-2020-000012-IDN,active,Epidemic,2020-000012,2020-03-01,Indonesia,EP,IDN
EP-2020-000012-IND,active,Epidemic,2020-000012,2020-03-01,India,EP,IND
EP-2020-000012-IRL,active,Epidemic,2020-000012,2020-03-01,Ireland,EP,IRL
EP-2020-000012-IRN,active,Epidemic,2020-000012,2020-03-01,"Iran, Islamic Republic",EP,IRN
EP-2020-000012-IRQ,active,Epidemic,2020-000012,2020-03-01,Iraq,EP,IRQ
EP-2020-000012-ISL,active,Epidemic,2020-000012,2020-03-01,Iceland,EP,ISL
EP-2020-000012-ISR,active,Epidemic,2020-000012,2020-03-01,Israel,EP,ISR
EP-2020-000012-ITA,active,Epidemic,2020-000012,2020-03-01,Italy,EP,ITA
EP-2020-000012-JAM,active,Epidemic,2020-000012,2020-03-01,Jamaica,EP,JAM
EP-2020-000012-JOR,active,Epidemic,2020-000012,2020-03-01,Jordan,EP,JOR
EP-2020-000012-JPN,active,Epidemic,2020-000012,2020-03-01,Japan,EP,JPN
EP-2020-000012-KAZ,active,Epidemic,2020-000012,2020-03-01,Kazakhstan,EP,KAZ
EP-2020-000012-KEN,active,Epidemic,2020-000012,2020-03-01,Kenya,EP,KEN
EP-2020-000012-KGZ,active,Epidemic,2020-000012,2020-03-01,Kyrgyzstan,EP,KGZ
EP-2020-000012-KHM,active,Epidemic,2020-000012,2020-03-01,Cambodia,EP,KHM
EP-2020-000012-KNA,active,Epidemic,2020-000012,2020-03-01,St Kitts & Nevis,EP,KNA
EP-2020-000012-KOR,active,Epidemic,2020-000012,2020-03-01,Korea Republic,EP,KOR
EP-2020-000012-KWT,active,Epidemic,2020-000012,2020-03-01,Kuwait,EP,KWT
EP-2020-000012-LAO,active,Epidemic,2020-000012,2020-03-01,Lao People's Democratic Republic,EP,LAO
EP-2020-000012-LBN,active,Epidemic,2020-000012,2020-03-01,Lebanon,EP,LBN
EP-2020-000012-LBR,active,Epidemic,2020-000012,2020-03-01,Liberia,EP,LBR
EP-2020-000012-LBY,active,Epidemic,2020-000012,2020-03-01,Libyan Arab Jamah,EP,LBY
EP-2020-000012-LCA,active,Epidemic,2020-000012,2020-03-01,Saint Lucia,EP,LCA
EP-2020-000012-LKA,active,Epidemic,2020-000012,2020-03-01,Sri Lanka,EP,LKA
EP-2020-000012-LTU,active,Epidemic,2020-000012,2020-03-01,Lithuania,EP,LTU
EP-2020-000012-LUX,active,Epidemic,2020-000012,2020-03-01,Luxembourg,EP,LUX
EP-2020-000012-LVA,active,Epidemic,2020-000012,2020-03-01,Latvia,EP,LVA
EP-2020-000012-MAC,active,Epidemic,2020-000012,2020-03-01,Macau,EP,MAC
EP-2020-000012-MAR,active,Epidemic,2020-000012,2020-03-01,Morocco,EP,MAR
EP-2020-000012-MDA,active,Epidemic,2020-000012,2020-03-01,Moldova,EP,MDA
EP-2020-000012-MDG,active,Epidemic,2020-000012,2020-03-01,Madagascar,EP,MDG
EP-2020-000012-MDV,active,Epidemic,2020-000012,2020-03-01,Maldives,EP,MDV
EP-2020-000012-MEX,active,Epidemic,2020-000012,2020-03-01,Mexico,EP,MEX
EP-2020-000012-MKD,active,Epidemic,2020-000012,2020-03-01,Macedonia,EP,MKD
EP-2020-000012-MLI,active,Epidemic,2020-000012,2020-03-01,Mali,EP,MLI
EP-2020-000012-MLT,active,Epidemic,2020-000012,2020-03-01,Malta,EP,MLT
EP-2020-000012-MMR,active,Epidemic,2020-000012,2020-03-01,Myanmar,EP,MMR
EP-2020-000012-MNE,active,Epidemic,2020-000012,2020-03-01,Montenegro,EP,MNE
EP-2020-000012-MNG,active,Epidemic,2020-000012,2020-03-01,Mongolia,EP,MNG
EP-2020-000012-MOZ,active,Epidemic,2020-000012,2020-03-01,Mozambique,EP,MOZ
EP-2020-000012-MRT,active,Epidemic,2020-000012,2020-03-01,Mauritania,EP,MRT
EP-2020-000012-MSR,active,Epidemic,2020-000012,2020-03-01,Montserrat,EP,MSR
EP-2020-000012-MTQ,active,Epidemic,2020-000012,2020-03-01,Martinique,EP,MTQ
EP-2020-000012-MUS,active,Epidemic,2020-000012,2020-03-01,Mauritius,EP,MUS
EP-2020-000012-MWI,active,Epidemic,2020-000012,2020-03-01,Malawi,EP,MWI
EP-2020-000012-NAM,active,Epidemic,2020-000012,2020-03-01,Namibia,EP,NAM
EP-2020-000012-NCL,active,Epidemic,2020-000012,2020-03-01,New Caledonia,EP,NCL
EP-2020-000012-NER,active,Epidemic,2020-000012,2020-03-01,Niger,EP,NER
EP-2020-000012-NGA,active,Epidemic,2020-000012,2020-03-01,Nigeria,EP,NGA
EP-2020-000012-NIC,active,Epidemic,2020-000012,2020-03-01,Nicaragua,EP,NIC
EP-2020-000012-NLD,active,Epidemic,2020-000012,2020-03-01,Netherlands,EP,NLD
EP-2020-000012-NOR,active,Epidemic,2020-000012,2020-03-01,Norway,EP,NOR
EP-2020-000012-NPL,active,Epidemic,2020-000012,2020-03-01,Nepal,EP,NPL
EP-2020-000012-NZL,active,Epidemic,2020-000012,2020-03-01,New Zealand,EP,NZL
EP-2020-000012-OMN,active,Epidemic,2020-000012,2020-03-01,Oman,EP,OMN
EP-2020-000012-PAK,active,Epidemic,2020-000012,2020-03-01,Pakistan,EP,PAK
EP-2020-000012-PAN,active,Epidemic,2020-000012,2020-03-01,Panama,EP,PAN
EP-2020-000012-PER,active,Epidemic,2020-000012,2020-03-01,Peru,EP,PER
EP-2020-000012-PHL,active,Epidemic,2020-000012,2020-03-01,Philippines,EP,PHL
EP-2020-000012-PNG,active,Epidemic,2020-000012,2020-03-01,Papua New Guinea,EP,PNG
EP-2020-000012-POL,active,Epidemic,2020-000012,2020-03-01,Poland,EP,POL
EP-2020-000012-PRT,active,Epidemic,2020-000012,2020-03-01,Portugal,EP,PRT
EP-2020-000012-PRY,active,Epidemic,2020-000012,2020-03-01,Paraguay,EP,PRY
EP-2020-000012-PSE,active,Epidemic,2020-000012,2020-03-01,"Palestine (West Bank, Gaza)",EP,PSE
EP-2020-000012-PYF,active,Epidemic,2020-000012,2020-03-01,French Polynesia,EP,PYF
EP-2020-000012-QAT,active,Epidemic,2020-000012,2020-03-01,Qatar,EP,QAT
EP-2020-000012-REU,active,Epidemic,2020-000012,2020-03-01,Reunion,EP,REU
EP-2020-000012-ROM,active,Epidemic,2020-000012,2020-03-01,Romania,EP,ROM
EP-2020-000012-RUS,active,Epidemic,2020-000012,2020-03-01,Russia,EP,RUS
EP-2020-000012-RWA,active,Epidemic,2020-000012,2020-03-01,Rwanda,EP,RWA
EP-2020-000012-SAU,active,Epidemic,2020-000012,2020-03-01,Saudi Arabia,EP,SAU
EP-2020-000012-SDN,active,Epidemic,2020-000012,2020-03-01,Sudan,EP,SDN
EP-2020-000012-SEN,active,Epidemic,2020-000012,2020-03-01,Senegal,EP,SEN
EP-2020-000012-SGP,active,Epidemic,2020-000012,2020-03-01,Singapore,EP,SGP
EP-2020-000012-SLE,active,Epidemic,2020-000012,2020-03-01,Sierra Leone,EP,SLE
EP-2020-000012-SLV,active,Epidemic,2020-000012,2020-03-01,El Salvador,EP,SLV
EP-2020-000012-SOM,active,Epidemic,2020-000012,2020-03-01,Somalia,EP,SOM
EP-2020-000012-SRB,active,Epidemic,2020-000012,2020-03-01,Serbia,EP,SRB
EP-2020-000012-SSD,active,Epidemic,2020-000012,2020-03-01,South Sudan,EP,SSD
EP-2020-000012-STP,active,Epidemic,2020-000012,2020-03-01,Sao Tome et Principe,EP,STP
EP-2020-000012-SUR,active,Epidemic,2020-000012,2020-03-01,Suriname,EP,SUR
EP-2020-000012-SVK,active,Epidemic,2020-000012,2020-03-01,Slovakia,EP,SVK
EP-2020-000012-SVN,active,Epidemic,2020-000012,2020-03-01,Slovenia,EP,SVN
EP-2020-000012-SWE,active,Epidemic,2020-000012,2020-03-01,Sweden,EP,SWE
EP-2020-000012-SWZ,active,Epidemic,2020-000012,2020-03-01,Swaziland,EP,SWZ
EP-2020-000012-SYC,active,Epidemic,2020-000012,2020-03-01,Seychelles,EP,SYC
EP-2020-000012-SYR,active,Epidemic,2020-000012,2020-03-01,Syrian Arab Rep,EP,SYR
EP-2020-000012-TCA,active,Epidemic,2020-000012,2020-03-01,Turks & Caicos,EP,TCA
EP-2020-000012-TCD,active,Epidemic,2020-000012,2020-03-01,Chad,EP,TCD
EP-2020-000012-TGO,active,Epidemic,2020-000012,2020-03-01,Togo,EP,TGO
EP-2020-000012-THA,active,Epidemic,2020-000012,2020-03-01,Thailand,EP,THA
EP-2020-000012-TTO,active,Epidemic,2020-000012,2020-03-01,Trinidad & Tobago,EP,TTO
EP-2020-000012-TUN,active,Epidemic,2020-000012,2020-03-01,Tunisia,EP,TUN
EP-2020-000012-TUR,active,Epidemic,2020-000012,2020-03-01,Turkey,EP,TUR
EP-2020-000012-TWN,active,Epidemic,2020-000012,2020-03-01,Taiwan (China),EP,TWN
EP-2020-000012-TZA,active,Epidemic,2020-000012,2020-03-01,Tanzania,EP,TZA
EP-2020-000012-UGA,active,Epidemic,2020-000012,2020-03-01,Uganda,EP,UGA
EP-2020-000012-UKR,active,Epidemic,2020-000012,2020-03-01,Ukraine,EP,UKR
EP-2020-000012-URY,active,Epidemic,2020-000012,2020-03-01,Uruguay,EP,URY
EP-2020-000012-USA,active,Epidemic,2020-000012,2020-03-01,United States,EP,USA
EP-2020-000012-UZB,active,Epidemic,2020-000012,2020-03-01,Uzbekistan,EP,UZB
EP-2020-000012-VCT,active,Epidemic,2020-000012,2020-03-01,Saint Vincent & The Grenadines,EP,VCT
EP-2020-000012-VEN,active,Epidemic,2020-000012,2020-03-01,Venezuela,EP,VEN
EP-2020-000012-VGB,active,Epidemic,2020-000012,2020-03-01,Virgin Islands (UK),EP,VGB
EP-2020-000012-VNM,active,Epidemic,2020-000012,2020-03-01,Viet Nam,EP,VNM
EP-2020-000012-YEM,active,Epidemic,2020-000012,2020-03-01,Yemen,EP,YEM
EP-2020-000012-ZAF,active,Epidemic,2020-000012,2020-03-01,South Africa,EP,ZAF
EP-2020-000012-ZMB,active,Epidemic,2020-000012,2020-03-01,Zambia,EP,ZMB
