code,status,codeforiati:country,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial
TC-2020-000225-PHL,active,Philippines,2020-11-10,Tropical Cyclone,TC,PHL,2020-000225
TC-2020-000224-BLZ,active,Belize,2020-11-09,Tropical Cyclone,TC,BLZ,2020-000224
IN-2020-000223-ZMB,active,Zambia,2020-09-01,Insect Infestation,IN,ZMB,2020-000223
TC-2020-000222-GTM,active,Guatemala,2020-11-08,Tropical Cyclone,TC,GTM,2020-000222
FF-2020-000221-SOM,active,Somalia,2020-10-24,Flash Flood,FF,SOM,2020-000221
TC-2020-000220-HND,active,Honduras,2020-11-05,Tropical Cyclone,TC,HND,2020-000220
LS-2020-000219-SLV,active,El Salvador,2020-10-30,Land Slide,LS,SLV,2020-000219
TC-2020-000218-NIC,active,Nicaragua,2020-11-02,Tropical Cyclone,TC,NIC,2020-000218
EP-2020-000217-VCT,active,Saint Vincent & The Grenadines,2020-10-20,Epidemic,EP,VCT,2020-000217
EP-2020-000216-LCA,active,Saint Lucia,2020-08-26,Epidemic,EP,LCA,2020-000216
EQ-2020-000215-TUR,active,Turkey,2020-10-30,Earthquake,EQ,TUR,2020-000215
TC-2020-000214-PHL,active,Philippines,2020-10-29,Tropical Cyclone,TC,PHL,2020-000214
FL-2020-000213-LAO,active,Lao People's Democratic Republic,2020-10-21,Flood,FL,LAO,2020-000213
FL-2020-000212-KHM,active,Cambodia,2020-10-01,Flood,FL,KHM,2020-000212
FL-2020-000211-VNM,active,Viet Nam,2020-10-17,Flood,FL,VNM,2020-000211
FL-2020-000210-VNM,active,Viet Nam,2020-09-18,Flood,FL,VNM,2020-000210
OT-2020-000209-AZE,active,Azerbaijan,2020-09-27,Other,OT,AZE,2020-000209
FR-2020-000208-SYR,active,Syrian Arab Rep,2020-10-08,Fire,FR,SYR,2020-000208
FL-2020-000207-NGA,active,Nigeria,2020-10-06,Flood,FL,NGA,2020-000207
FL-2020-000206-COD,active,Congo Democratic Republic,2020-10-01,Flood,FL,COD,2020-000206
VO-2020-000205-ECU,active,Ecuador,2020-09-20,Volcano,VO,ECU,2020-000205
FF-2020-000204-TUN,active,Tunisia,2020-09-12,Flash Flood,FF,TUN,2020-000204
FL-2020-000203-ETH,active,Ethiopia,2020-09-10,Flood,FL,ETH,2020-000203
FL-2020-000202-GIN,active,Guinea,2020-09-06,Flood,FL,GIN,2020-000202
EP-2020-000201-YEM,active,Yemen,2020-08-14,Epidemic,EP,YEM,2020-000201
FL-2020-000200-BFA,active,Burkina Faso,2020-09-05,Flood,FL,BFA,2020-000200
FL-2020-000199-MRT,active,Mauritania,2020-09-07,Flood,FL,MRT,2020-000199
FL-2020-000198-SEN,active,Senegal,2020-09-07,Flood,FL,SEN,2020-000198
TC-2020-000197-JPN,active,Japan,2020-09-06,Tropical Cyclone,TC,JPN,2020-000197
FL-2020-000196-NGA,active,Nigeria,2020-08-02,Flood,FL,NGA,2020-000196
FL-2020-000195-CMR,active,Cameroon,2020-08-01,Flood,FL,CMR,2020-000195
TC-2020-000194-BLZ,active,Belize,2020-09-01,Tropical Cyclone,TC,BLZ,2020-000194
FL-2020-000193-SSD,active,South Sudan,2020-08-04,Flood,FL,SSD,2020-000193
FL-2020-000192-TCD,active,Chad,2020-08-25,Flood,FL,TCD,2020-000192
FF-2020-000191-AFG,active,Afghanistan,2020-08-26,Flash Flood,FF,AFG,2020-000191
FL-2020-000190-NER,active,Niger,2020-08-12,Flood,FL,NER,2020-000190
TC-2020-000189-HTI,active,Haiti,2020-08-22,Tropical Cyclone,TC,HTI,2020-000189
TC-2020-000189-USA,active,United States,2020-08-27,Tropical Cyclone,TC,USA,2020-000189
EQ-2020-000188-DZA,active,Algeria,2020-08-07,Earthquake,EQ,DZA,2020-000188
FL-2020-000187-KOR,active,Korea Republic,2020-08-04,Flood,FL,KOR,2020-000187
EQ-2020-000186-PHL,active,Philippines,2020-08-18,Earthquake,EQ,PHL,2020-000186
FL-2020-000185-PAK,active,Pakistan,2020-08-10,Flood,FL,PAK,2020-000185
WF-2020-000184-USA,active,United States,2020-08-18,Wild fire,WF,USA,2020-000184
HT-2020-000183-JPN,active,Japan,2020-08-12,Heat Wave,HT,JPN,2020-000183
FL-2020-000182-CHN,active,"China, People's Republic",2020-08-20,Flood,FL,CHN,2020-000182
OT-2020-000181-BLR,active,Belarus,2020-08-11,Other,OT,BLR,2020-000181
AC-2020-000180-MUS,active,Mauritius,2020-08-07,Tech. Disaster,AC,MUS,2020-000180
FF-2020-000179-IDN,active,Indonesia,2020-08-06,Flash Flood,FF,IDN,2020-000179
TC-2020-000178-PRK,active,"Korea, Democratic People's Republic",2020-08-06,Tropical Cyclone,TC,PRK,2020-000178
OT-2020-000177-LBN,active,Lebanon,2020-08-04,Other,OT,LBN,2020-000177
FL-2020-000176-SDN,active,Sudan,2020-07-29,Flood,FL,SDN,2020-000176
FL-2020-000175-GEO,active,Georgia,2020-07-29,Flood,FL,GEO,2020-000175
FR-2020-000174-NAM,active,Namibia,2020-07-25,Fire,FR,NAM,2020-000174
TC-2020-000173-DOM,active,Dominican Republic,2020-07-28,Tropical Cyclone,TC,DOM,2020-000173
FL-2020-000172-MMR,active,Myanmar,2020-07-19,Flood,FL,MMR,2020-000172
FL-2020-000171-ARM,active,Armenia,2020-07-13,Flood,FL,ARM,2020-000171
FF-2020-000170-IDN,active,Indonesia,2020-07-16,Flash Flood,FF,IDN,2020-000170
OT-2020-000169-PHL,active,Philippines,2020-06-30,Other,OT,PHL,2020-000169
FF-2020-000168-MNG,active,Mongolia,2020-06-17,Flash Flood,FF,MNG,2020-000168
DR-2020-000167-MRT,active,Mauritania,2020-07-16,Drought,DR,MRT,2020-000167
FL-2020-000166-BGD,active,Bangladesh,2020-07-15,Flood,FL,BGD,2020-000166
FL-2020-000165-NPL,active,Nepal,2020-07-09,Flood,FL,NPL,2020-000165
FL-2020-000164-IND,active,India,2020-07-03,Flood,FL,IND,2020-000164
CE-2020-000162-ETH,active,Ethiopia,2020-06-29,Complex Emergency,CE,ETH,2020-000162
FL-2020-000161-BGD,active,Bangladesh,2020-07-01,Flood,FL,BGD,2020-000161
FL-2020-000160-JPN,active,Japan,2020-07-04,Flood,FL,JPN,2020-000160
OT-2020-000159-MMR,active,Myanmar,2020-07-02,Other,OT,MMR,2020-000159
FF-2020-000158-SRB,active,Serbia,2020-07-22,Flash Flood,FF,SRB,2020-000158
FL-2020-000157-MYS,active,Malaysia,2020-06-27,Flood,FL,MYS,2020-000157
FF-2020-000156-UKR,active,Ukraine,2020-06-22,Flash Flood,FF,UKR,2020-000156
OT-2020-000155-IDN,active,Indonesia,2020-06-24,Other,OT,IDN,2020-000155
FL-2020-000154-CIV,active,Cote d'Ivoire,2020-06-25,Flood,FL,CIV,2020-000154
FF-2020-000153-BIH,active,Bosnia-Herzegovina,2020-06-24,Flash Flood,FF,BIH,2020-000153
OT-2020-000152-MWI,active,Malawi,2020-06-22,Other,OT,MWI,2020-000152
EP-2020-000151-COD,active,Congo Democratic Republic,2020-06-01,Epidemic,EP,COD,2020-000151
OT-2020-000150-LBY,active,Libyan Arab Jamah,2020-06-17,Other,OT,LBY,2020-000150
FL-2020-000149-BFA,active,Burkina Faso,2020-06-05,Flood,FL,BFA,2020-000149
EQ-2020-000148-TUR,active,Turkey,2020-06-14,Earthquake,EQ,TUR,2020-000148
FL-2020-000147-CHN,active,"China, People's Republic",2020-06-01,Flood,FL,CHN,2020-000147
TC-2020-000146-SLV,active,El Salvador,2020-06-03,Tropical Cyclone,TC,SLV,2020-000146
TC-2020-000145-IND,active,India,2020-06-03,Tropical Cyclone,TC,IND,2020-000145
SS-2020-000143-CUB,active,Cuba,2020-01-27,Storm Surge,SS,CUB,2020-000143
TC-2020-000142-SLV,active,El Salvador,2020-05-31,Tropical Cyclone,TC,SLV,2020-000142
TC-2020-000141-THA,active,Thailand,2020-05-17,Tropical Cyclone,TC,THA,2020-000141
FF-2020-000140-IDN,active,Indonesia,2020-05-30,Flash Flood,FF,IDN,2020-000140
IN-2020-000139-NGA,active,Nigeria,2020-05-21,Insect Infestation,IN,NGA,2020-000139
FF-2020-000138-TJK,active,Tajikistan,2020-05-14,Flash Flood,FF,TJK,2020-000138
TC-2020-000137-BGD,active,Bangladesh,2020-05-18,Tropical Cyclone,TC,BGD,2020-000137
TC-2020-000136-MMR,active,Myanmar,2020-05-18,Tropical Cyclone,TC,MMR,2020-000136
TC-2020-000135-IND,active,India,2020-05-16,Tropical Cyclone,TC,IND,2020-000135
TC-2020-000134-PHL,active,Philippines,2020-05-14,Tropical Cyclone,TC,PHL,2020-000134
FL-2020-000133-BDI,active,Burundi,2020-05-01,Flood,FL,BDI,2020-000133
FL-2020-000132-UGA,active,Uganda,2020-05-09,Flood,FL,UGA,2020-000132
EQ-2020-000131-CUB,active,Cuba,2020-01-28,Earthquake,EQ,CUB,2020-000131
FL-2020-000130-KAZ,active,Kazakhstan,2020-05-01,Flood,FL,KAZ,2020-000130
EP-2020-000129-SDN,active,Sudan,2020-08-09,Epidemic,EP,SDN,2020-000129
EP-2020-000127-ZWE,active,Zimbabwe,2020-05-07,Epidemic,EP,ZWE,2020-000127
FL-2020-000126-ETH,active,Ethiopia,2020-05-05,Flood,FL,ETH,2020-000126
FL-2020-000125-TZA,active,Tanzania,2020-04-22,Flood,FL,TZA,2020-000125
FF-2020-000123-YEM,active,Yemen,2020-03-24,Flash Flood,FF,YEM,2020-000123
DR-2020-000122-LKA,active,Sri Lanka,2020-03-04,Drought,DR,LKA,2020-000122
EP-2020-000120-CAF,active,Central African Republic,2020-02-01,Epidemic,EP,CAF,2020-000120
FL-2020-000069-LAO,active,Lao People's Democratic Republic,2020-04-29,Flood,FL,LAO,2020-000069
FF-2020-000055-SOM,active,Somalia,2020-04-23,Flash Flood,FF,SOM,2020-000055
FL-2020-000054-BDI,active,Burundi,2020-04-19,Flood,FL,BDI,2020-000054
FF-2020-000053-DJI,active,Djibouti,2020-04-20,Flash Flood,FF,DJI,2020-000053
FL-2020-000052-COD,active,Congo Democratic Republic,2020-04-16,Flood,FL,COD,2020-000052
TC-2020-000051-FJI,active,Fiji,2020-04-08,Tropical Cyclone,TC,FJI,2020-000051
FL-2020-000050-AFG,active,Afghanistan,2020-03-28,Flood,FL,AFG,2020-000050
TC-2020-000049-VUT,active,Vanuatu,2020-04-03,Tropical Cyclone,TC,VUT,2020-000049
DR-2020-000048-LKA,active,Sri Lanka,2020-03-03,Drought,DR,LKA,2020-000048
IN-2020-000041-IRN,active,"Iran, Islamic Republic",2020-03-01,Insect Infestation,IN,IRN,2020-000041
EQ-2020-000040-HRV,active,Croatia,2020-03-22,Earthquake,EQ,HRV,2020-000040
FL-2020-000038-EGY,active,Egypt,2020-03-13,Flood,FL,EGY,2020-000038
FL-2020-000037-RWA,active,Rwanda,2020-03-12,Flood,FL,RWA,2020-000037
CE-2020-000036-GRC,active,Greece,2020-03-09,Complex Emergency,CE,GRC,2020-000036
IN-2020-000035-PAK,active,Pakistan,2020-02-01,Insect Infestation,IN,PAK,2020-000035
FL-2020-000034-BOL,active,Bolivia,2020-02-09,Flood,FL,BOL,2020-000034
FL-2020-000033-PER,active,Peru,2020-01-01,Flood,FL,PER,2020-000033
EP-2020-000032-UGA,active,Uganda,2020-01-24,Epidemic,EP,UGA,2020-000032
DR-2020-000031-ARG,active,Argentina,2020-02-17,Drought,DR,ARG,2020-000031
AV-2020-000030-TUR,active,Turkey,2020-02-04,Snow Avalanche,AV,TUR,2020-000030
FL-2020-000029-TZA,active,Tanzania,2020-01-27,Flood,FL,TZA,2020-000029
EP-2020-000028-NGA,active,Nigeria,2020-01-31,Epidemic,EP,NGA,2020-000028
CW-2020-000027-PAK,active,Pakistan,2020-01-14,Cold Wave,CW,PAK,2020-000027
CW-2020-000026-PSE,active,"Palestine (West Bank, Gaza)",2020-01-28,Cold Wave,CW,PSE,2020-000026
ST-2020-000025-CAN,active,Canada,2020-01-26,SEVERE LOCAL STORM,ST,CAN,2020-000025
FL-2020-000019-MDG,active,Madagascar,2020-01-22,Flood,FL,MDG,2020-000019
EQ-2020-000018-TUR,active,Turkey,2020-01-24,Earthquake,EQ,TUR,2020-000018
DR-2020-000017-VNM,active,Viet Nam,2020-01-24,Drought,DR,VNM,2020-000017
CW-2020-000016-MNG,active,Mongolia,2020-01-02,Cold Wave,CW,MNG,2020-000016
FL-2020-000015-TMP,active,East Timor,2020-01-24,Flood,FL,TMP,2020-000015
OT-2020-000014-GTM,active,Guatemala,2020-01-14,Other,OT,GTM,2020-000014
EP-2020-000013-MYS,active,Malaysia,2020-01-06,Epidemic,EP,MYS,2020-000013
EP-2020-000012-AFG,active,Afghanistan,2020-03-01,Epidemic,EP,AFG,2020-000012
EP-2020-000012-AGO,active,Angola,2020-03-01,Epidemic,EP,AGO,2020-000012
EP-2020-000012-AIA,active,Anguilla,2020-03-01,Epidemic,EP,AIA,2020-000012
EP-2020-000012-ALB,active,Albania,2020-03-01,Epidemic,EP,ALB,2020-000012
EP-2020-000012-ARE,active,United Arab Emirates,2020-03-01,Epidemic,EP,ARE,2020-000012
EP-2020-000012-ARG,active,Argentina,2020-03-01,Epidemic,EP,ARG,2020-000012
EP-2020-000012-ARM,active,Armenia,2020-03-01,Epidemic,EP,ARM,2020-000012
EP-2020-000012-ATG,active,Antigua & Barbuda,2020-03-01,Epidemic,EP,ATG,2020-000012
EP-2020-000012-AUS,active,Australia,2020-03-01,Epidemic,EP,AUS,2020-000012
EP-2020-000012-AUT,active,Austria,2020-03-01,Epidemic,EP,AUT,2020-000012
EP-2020-000012-AZE,active,Azerbaijan,2020-03-01,Epidemic,EP,AZE,2020-000012
EP-2020-000012-BDI,active,Burundi,2020-03-01,Epidemic,EP,BDI,2020-000012
EP-2020-000012-BEL,active,Belgium,2020-03-01,Epidemic,EP,BEL,2020-000012
EP-2020-000012-BEN,active,Benin,2020-03-01,Epidemic,EP,BEN,2020-000012
EP-2020-000012-BFA,active,Burkina Faso,2020-03-01,Epidemic,EP,BFA,2020-000012
EP-2020-000012-BGD,active,Bangladesh,2020-03-01,Epidemic,EP,BGD,2020-000012
EP-2020-000012-BGR,active,Bulgaria,2020-03-01,Epidemic,EP,BGR,2020-000012
EP-2020-000012-BHR,active,Bahrain,2020-03-01,Epidemic,EP,BHR,2020-000012
EP-2020-000012-BHS,active,Bahamas,2020-03-01,Epidemic,EP,BHS,2020-000012
EP-2020-000012-BIH,active,Bosnia-Herzegovina,2020-03-01,Epidemic,EP,BIH,2020-000012
EP-2020-000012-BLR,active,Belarus,2020-03-01,Epidemic,EP,BLR,2020-000012
EP-2020-000012-BLZ,active,Belize,2020-03-01,Epidemic,EP,BLZ,2020-000012
EP-2020-000012-BMU,active,Bermuda,2020-03-01,Epidemic,EP,BMU,2020-000012
EP-2020-000012-BOL,active,Bolivia,2020-03-01,Epidemic,EP,BOL,2020-000012
EP-2020-000012-BRA,active,Brazil,2020-03-01,Epidemic,EP,BRA,2020-000012
EP-2020-000012-BRB,active,Barbados,2020-03-01,Epidemic,EP,BRB,2020-000012
EP-2020-000012-BRN,active,Brunei Darussalam,2020-03-01,Epidemic,EP,BRN,2020-000012
EP-2020-000012-BTN,active,Bhutan,2020-03-01,Epidemic,EP,BTN,2020-000012
EP-2020-000012-BWA,active,Botswana,2020-03-01,Epidemic,EP,BWA,2020-000012
EP-2020-000012-CAN,active,Canada,2020-03-01,Epidemic,EP,CAN,2020-000012
EP-2020-000012-CHE,active,Switzerland,2020-03-01,Epidemic,EP,CHE,2020-000012
EP-2020-000012-CHL,active,Chile,2020-03-01,Epidemic,EP,CHL,2020-000012
EP-2020-000012-CHN,active,"China, People's Republic",2020-01-06,Epidemic,EP,CHN,2020-000012
EP-2020-000012-CIV,active,Cote d'Ivoire,2020-03-01,Epidemic,EP,CIV,2020-000012
EP-2020-000012-CMR,active,Cameroon,2020-03-01,Epidemic,EP,CMR,2020-000012
EP-2020-000012-COD,active,Congo Democratic Republic,2020-03-01,Epidemic,EP,COD,2020-000012
EP-2020-000012-COG,active,"Congo, Republic",2020-03-01,Epidemic,EP,COG,2020-000012
EP-2020-000012-COL,active,Colombia,2020-03-01,Epidemic,EP,COL,2020-000012
EP-2020-000012-CPV,active,Cape Verde,2020-03-01,Epidemic,EP,CPV,2020-000012
EP-2020-000012-CRI,active,Costa Rica,2020-03-01,Epidemic,EP,CRI,2020-000012
EP-2020-000012-CUB,active,Cuba,2020-03-01,Epidemic,EP,CUB,2020-000012
EP-2020-000012-CYM,active,Cayman Islands,2020-03-01,Epidemic,EP,CYM,2020-000012
EP-2020-000012-CYP,active,Cyprus,2020-03-01,Epidemic,EP,CYP,2020-000012
EP-2020-000012-CZE,active,Czech Rep,2020-03-01,Epidemic,EP,CZE,2020-000012
EP-2020-000012-DEU,active,Germany,2020-03-01,Epidemic,EP,DEU,2020-000012
EP-2020-000012-DJI,active,Djibouti,2020-03-01,Epidemic,EP,DJI,2020-000012
EP-2020-000012-DMA,active,Dominica,2020-03-01,Epidemic,EP,DMA,2020-000012
EP-2020-000012-DNK,active,Denmark,2020-03-01,Epidemic,EP,DNK,2020-000012
EP-2020-000012-DOM,active,Dominican Republic,2020-03-01,Epidemic,EP,DOM,2020-000012
EP-2020-000012-DZA,active,Algeria,2020-03-01,Epidemic,EP,DZA,2020-000012
EP-2020-000012-ECU,active,Ecuador,2020-03-01,Epidemic,EP,ECU,2020-000012
EP-2020-000012-EGY,active,Egypt,2020-03-01,Epidemic,EP,EGY,2020-000012
EP-2020-000012-ERI,active,Eritrea,2020-03-01,Epidemic,EP,ERI,2020-000012
EP-2020-000012-ESP,active,Spain,2020-03-01,Epidemic,EP,ESP,2020-000012
EP-2020-000012-EST,active,Estonia,2020-03-01,Epidemic,EP,EST,2020-000012
EP-2020-000012-ETH,active,Ethiopia,2020-03-01,Epidemic,EP,ETH,2020-000012
EP-2020-000012-FIN,active,Finland,2020-03-01,Epidemic,EP,FIN,2020-000012
EP-2020-000012-FJI,active,Fiji,2020-03-01,Epidemic,EP,FJI,2020-000012
EP-2020-000012-FRA,active,France,2020-03-01,Epidemic,EP,FRA,2020-000012
EP-2020-000012-GAB,active,Gabon,2020-03-01,Epidemic,EP,GAB,2020-000012
EP-2020-000012-GBR,active,United Kingdom,2020-03-01,Epidemic,EP,GBR,2020-000012
EP-2020-000012-GEO,active,Georgia,2020-03-01,Epidemic,EP,GEO,2020-000012
EP-2020-000012-GHA,active,Ghana,2020-03-01,Epidemic,EP,GHA,2020-000012
EP-2020-000012-GIN,active,Guinea,2020-03-01,Epidemic,EP,GIN,2020-000012
EP-2020-000012-GLP,active,Guadeloupe,2020-03-01,Epidemic,EP,GLP,2020-000012
EP-2020-000012-GMB,active,Gambia,2020-03-01,Epidemic,EP,GMB,2020-000012
EP-2020-000012-GNB,active,Guinea Bissau,2020-03-01,Epidemic,EP,GNB,2020-000012
EP-2020-000012-GNQ,active,Equatorial Guinea,2020-03-01,Epidemic,EP,GNQ,2020-000012
EP-2020-000012-GRC,active,Greece,2020-03-01,Epidemic,EP,GRC,2020-000012
EP-2020-000012-GRD,active,Grenada,2020-03-01,Epidemic,EP,GRD,2020-000012
EP-2020-000012-GTM,active,Guatemala,2020-03-01,Epidemic,EP,GTM,2020-000012
EP-2020-000012-GUF,active,French Guiana,2020-03-01,Epidemic,EP,GUF,2020-000012
EP-2020-000012-GUY,active,Guyana,2020-03-01,Epidemic,EP,GUY,2020-000012
EP-2020-000012-HKG,active,Hong Kong (China),2020-03-01,Epidemic,EP,HKG,2020-000012
EP-2020-000012-HND,active,Honduras,2020-03-01,Epidemic,EP,HND,2020-000012
EP-2020-000012-HRV,active,Croatia,2020-03-01,Epidemic,EP,HRV,2020-000012
EP-2020-000012-HTI,active,Haiti,2020-03-01,Epidemic,EP,HTI,2020-000012
EP-2020-000012-HUN,active,Hungary,2020-03-01,Epidemic,EP,HUN,2020-000012
EP-2020-000012-IDN,active,Indonesia,2020-03-01,Epidemic,EP,IDN,2020-000012
EP-2020-000012-IND,active,India,2020-03-01,Epidemic,EP,IND,2020-000012
EP-2020-000012-IRL,active,Ireland,2020-03-01,Epidemic,EP,IRL,2020-000012
EP-2020-000012-IRN,active,"Iran, Islamic Republic",2020-03-01,Epidemic,EP,IRN,2020-000012
EP-2020-000012-IRQ,active,Iraq,2020-03-01,Epidemic,EP,IRQ,2020-000012
EP-2020-000012-ISL,active,Iceland,2020-03-01,Epidemic,EP,ISL,2020-000012
EP-2020-000012-ISR,active,Israel,2020-03-01,Epidemic,EP,ISR,2020-000012
EP-2020-000012-ITA,active,Italy,2020-03-01,Epidemic,EP,ITA,2020-000012
EP-2020-000012-JAM,active,Jamaica,2020-03-01,Epidemic,EP,JAM,2020-000012
EP-2020-000012-JOR,active,Jordan,2020-03-01,Epidemic,EP,JOR,2020-000012
EP-2020-000012-JPN,active,Japan,2020-03-01,Epidemic,EP,JPN,2020-000012
EP-2020-000012-KAZ,active,Kazakhstan,2020-03-01,Epidemic,EP,KAZ,2020-000012
EP-2020-000012-KEN,active,Kenya,2020-03-01,Epidemic,EP,KEN,2020-000012
EP-2020-000012-KGZ,active,Kyrgyzstan,2020-03-01,Epidemic,EP,KGZ,2020-000012
EP-2020-000012-KHM,active,Cambodia,2020-03-01,Epidemic,EP,KHM,2020-000012
EP-2020-000012-KNA,active,St Kitts & Nevis,2020-03-01,Epidemic,EP,KNA,2020-000012
EP-2020-000012-KOR,active,Korea Republic,2020-03-01,Epidemic,EP,KOR,2020-000012
EP-2020-000012-KWT,active,Kuwait,2020-03-01,Epidemic,EP,KWT,2020-000012
EP-2020-000012-LAO,active,Lao People's Democratic Republic,2020-03-01,Epidemic,EP,LAO,2020-000012
EP-2020-000012-LBN,active,Lebanon,2020-03-01,Epidemic,EP,LBN,2020-000012
EP-2020-000012-LBR,active,Liberia,2020-03-01,Epidemic,EP,LBR,2020-000012
EP-2020-000012-LBY,active,Libyan Arab Jamah,2020-03-01,Epidemic,EP,LBY,2020-000012
EP-2020-000012-LCA,active,Saint Lucia,2020-03-01,Epidemic,EP,LCA,2020-000012
EP-2020-000012-LKA,active,Sri Lanka,2020-03-01,Epidemic,EP,LKA,2020-000012
EP-2020-000012-LTU,active,Lithuania,2020-03-01,Epidemic,EP,LTU,2020-000012
EP-2020-000012-LUX,active,Luxembourg,2020-03-01,Epidemic,EP,LUX,2020-000012
EP-2020-000012-LVA,active,Latvia,2020-03-01,Epidemic,EP,LVA,2020-000012
EP-2020-000012-MAC,active,Macau,2020-03-01,Epidemic,EP,MAC,2020-000012
EP-2020-000012-MAR,active,Morocco,2020-03-01,Epidemic,EP,MAR,2020-000012
EP-2020-000012-MDA,active,Moldova,2020-03-01,Epidemic,EP,MDA,2020-000012
EP-2020-000012-MDG,active,Madagascar,2020-03-01,Epidemic,EP,MDG,2020-000012
EP-2020-000012-MDV,active,Maldives,2020-03-01,Epidemic,EP,MDV,2020-000012
EP-2020-000012-MEX,active,Mexico,2020-03-01,Epidemic,EP,MEX,2020-000012
EP-2020-000012-MKD,active,Macedonia,2020-03-01,Epidemic,EP,MKD,2020-000012
EP-2020-000012-MLI,active,Mali,2020-03-01,Epidemic,EP,MLI,2020-000012
EP-2020-000012-MLT,active,Malta,2020-03-01,Epidemic,EP,MLT,2020-000012
EP-2020-000012-MMR,active,Myanmar,2020-03-01,Epidemic,EP,MMR,2020-000012
EP-2020-000012-MNE,active,Montenegro,2020-03-01,Epidemic,EP,MNE,2020-000012
EP-2020-000012-MNG,active,Mongolia,2020-03-01,Epidemic,EP,MNG,2020-000012
EP-2020-000012-MOZ,active,Mozambique,2020-03-01,Epidemic,EP,MOZ,2020-000012
EP-2020-000012-MRT,active,Mauritania,2020-03-01,Epidemic,EP,MRT,2020-000012
EP-2020-000012-MSR,active,Montserrat,2020-03-01,Epidemic,EP,MSR,2020-000012
EP-2020-000012-MTQ,active,Martinique,2020-03-01,Epidemic,EP,MTQ,2020-000012
EP-2020-000012-MUS,active,Mauritius,2020-03-01,Epidemic,EP,MUS,2020-000012
EP-2020-000012-MWI,active,Malawi,2020-03-01,Epidemic,EP,MWI,2020-000012
EP-2020-000012-NAM,active,Namibia,2020-03-01,Epidemic,EP,NAM,2020-000012
EP-2020-000012-NCL,active,New Caledonia,2020-03-01,Epidemic,EP,NCL,2020-000012
EP-2020-000012-NER,active,Niger,2020-03-01,Epidemic,EP,NER,2020-000012
EP-2020-000012-NGA,active,Nigeria,2020-03-01,Epidemic,EP,NGA,2020-000012
EP-2020-000012-NIC,active,Nicaragua,2020-03-01,Epidemic,EP,NIC,2020-000012
EP-2020-000012-NLD,active,Netherlands,2020-03-01,Epidemic,EP,NLD,2020-000012
EP-2020-000012-NOR,active,Norway,2020-03-01,Epidemic,EP,NOR,2020-000012
EP-2020-000012-NPL,active,Nepal,2020-03-01,Epidemic,EP,NPL,2020-000012
EP-2020-000012-NZL,active,New Zealand,2020-03-01,Epidemic,EP,NZL,2020-000012
EP-2020-000012-OMN,active,Oman,2020-03-01,Epidemic,EP,OMN,2020-000012
EP-2020-000012-PAK,active,Pakistan,2020-03-01,Epidemic,EP,PAK,2020-000012
EP-2020-000012-PAN,active,Panama,2020-03-01,Epidemic,EP,PAN,2020-000012
