code,status,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code
FF-2020-000140-IDN,active,Flash Flood,2020-05-30,FF,2020-000140,Indonesia,IDN
IN-2020-000139-NGA,active,Insect Infestation,2020-05-21,IN,2020-000139,Nigeria,NGA
FF-2020-000138-TJK,active,Flash Flood,2020-05-14,FF,2020-000138,Tajikistan,TJK
TC-2020-000137-BGD,active,Tropical Cyclone,2020-05-18,TC,2020-000137,Bangladesh,BGD
TC-2020-000136-MMR,active,Tropical Cyclone,2020-05-18,TC,2020-000136,Myanmar,MMR
TC-2020-000135-IND,active,Tropical Cyclone,2020-05-16,TC,2020-000135,India,IND
TC-2020-000134-PHL,active,Tropical Cyclone,2020-05-14,TC,2020-000134,Philippines,PHL
FL-2020-000133-BDI,active,Flood,2020-05-01,FL,2020-000133,Burundi,BDI
FL-2020-000132-UGA,active,Flood,2020-05-09,FL,2020-000132,Uganda,UGA
EQ-2020-000131-CUB,active,Earthquake,2020-01-28,EQ,2020-000131,Cuba,CUB
FL-2020-000130-KAZ,active,Flood,2020-05-01,FL,2020-000130,Kazakhstan,KAZ
EP-2020-000129-SDN,active,Epidemic,2020-08-09,EP,2020-000129,Sudan,SDN
EP-2020-000127-ZWE,active,Epidemic,2020-05-07,EP,2020-000127,Zimbabwe,ZWE
FL-2020-000126-ETH,active,Flood,2020-05-05,FL,2020-000126,Ethiopia,ETH
FL-2020-000125-TZA,active,Flood,2020-04-22,FL,2020-000125,Tanzania,TZA
FF-2020-000123-YEM,active,Flash Flood,2020-03-24,FF,2020-000123,Yemen,YEM
DR-2020-000122-LKA,active,Drought,2020-03-04,DR,2020-000122,Sri Lanka,LKA
EP-2020-000120-CAF,active,Epidemic,2020-02-01,EP,2020-000120,Central African Republic,CAF
FL-2020-000069-LAO,active,Flood,2020-04-29,FL,2020-000069,Lao People's Democratic Republic,LAO
FF-2020-000055-SOM,active,Flash Flood,2020-04-23,FF,2020-000055,Somalia,SOM
FL-2020-000054-BDI,active,Flood,2020-04-19,FL,2020-000054,Burundi,BDI
FF-2020-000053-DJI,active,Flash Flood,2020-04-20,FF,2020-000053,Djibouti,DJI
FL-2020-000052-COD,active,Flood,2020-04-16,FL,2020-000052,Congo Democratic Republic,COD
TC-2020-000051-FJI,active,Tropical Cyclone,2020-04-08,TC,2020-000051,Fiji,FJI
FL-2020-000050-AFG,active,Flood,2020-03-28,FL,2020-000050,Afghanistan,AFG
TC-2020-000049-VUT,active,Tropical Cyclone,2020-04-03,TC,2020-000049,Vanuatu,VUT
DR-2020-000048-LKA,active,Drought,2020-03-03,DR,2020-000048,Sri Lanka,LKA
IN-2020-000041-IRN,active,Insect Infestation,2020-03-01,IN,2020-000041,"Iran, Islamic Republic",IRN
EQ-2020-000040-HRV,active,Earthquake,2020-03-22,EQ,2020-000040,Croatia,HRV
FL-2020-000038-EGY,active,Flood,2020-03-13,FL,2020-000038,Egypt,EGY
FL-2020-000037-RWA,active,Flood,2020-03-12,FL,2020-000037,Rwanda,RWA
CE-2020-000036-GRC,active,Complex Emergency,2020-03-09,CE,2020-000036,Greece,GRC
IN-2020-000035-PAK,active,Insect Infestation,2020-02-01,IN,2020-000035,Pakistan,PAK
FL-2020-000034-BOL,active,Flood,2020-02-09,FL,2020-000034,Bolivia,BOL
FL-2020-000033-PER,active,Flood,2020-01-01,FL,2020-000033,Peru,PER
EP-2020-000032-UGA,active,Epidemic,2020-01-24,EP,2020-000032,Uganda,UGA
DR-2020-000031-ARG,active,Drought,2020-02-17,DR,2020-000031,Argentina,ARG
AV-2020-000030-TUR,active,Snow Avalanche,2020-02-04,AV,2020-000030,Turkey,TUR
FL-2020-000029-TZA,active,Flood,2020-01-27,FL,2020-000029,Tanzania,TZA
EP-2020-000028-NGA,active,Epidemic,2020-01-31,EP,2020-000028,Nigeria,NGA
CW-2020-000027-PAK,active,Cold Wave,2020-01-14,CW,2020-000027,Pakistan,PAK
CW-2020-000026-PSE,active,Cold Wave,2020-01-28,CW,2020-000026,"Palestine (West Bank, Gaza)",PSE
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,2020-01-26,ST,2020-000025,Canada,CAN
FL-2020-000019-MDG,active,Flood,2020-01-22,FL,2020-000019,Madagascar,MDG
EQ-2020-000018-TUR,active,Earthquake,2020-01-24,EQ,2020-000018,Turkey,TUR
DR-2020-000017-VNM,active,Drought,2020-01-24,DR,2020-000017,Viet Nam,VNM
CW-2020-000016-MNG,active,Cold Wave,2020-01-02,CW,2020-000016,Mongolia,MNG
FL-2020-000015-TMP,active,Flood,2020-01-24,FL,2020-000015,East Timor,TMP
OT-2020-000014-GTM,active,Other,2020-01-14,OT,2020-000014,Guatemala,GTM
EP-2020-000013-MYS,active,Epidemic,2020-01-06,EP,2020-000013,Malaysia,MYS
EP-2020-000012-AFG,active,Epidemic,2020-03-01,EP,2020-000012,Afghanistan,AFG
EP-2020-000012-AGO,active,Epidemic,2020-03-01,EP,2020-000012,Angola,AGO
EP-2020-000012-AIA,active,Epidemic,2020-03-01,EP,2020-000012,Anguilla,AIA
EP-2020-000012-ALB,active,Epidemic,2020-03-01,EP,2020-000012,Albania,ALB
EP-2020-000012-ARE,active,Epidemic,2020-03-01,EP,2020-000012,United Arab Emirates,ARE
EP-2020-000012-ARG,active,Epidemic,2020-03-01,EP,2020-000012,Argentina,ARG
EP-2020-000012-ARM,active,Epidemic,2020-03-01,EP,2020-000012,Armenia,ARM
EP-2020-000012-ATG,active,Epidemic,2020-03-01,EP,2020-000012,Antigua & Barbuda,ATG
EP-2020-000012-AUS,active,Epidemic,2020-03-01,EP,2020-000012,Australia,AUS
EP-2020-000012-AUT,active,Epidemic,2020-03-01,EP,2020-000012,Austria,AUT
EP-2020-000012-AZE,active,Epidemic,2020-03-01,EP,2020-000012,Azerbaijan,AZE
EP-2020-000012-BDI,active,Epidemic,2020-03-01,EP,2020-000012,Burundi,BDI
EP-2020-000012-BEL,active,Epidemic,2020-03-01,EP,2020-000012,Belgium,BEL
EP-2020-000012-BEN,active,Epidemic,2020-03-01,EP,2020-000012,Benin,BEN
EP-2020-000012-BFA,active,Epidemic,2020-03-01,EP,2020-000012,Burkina Faso,BFA
EP-2020-000012-BGD,active,Epidemic,2020-03-01,EP,2020-000012,Bangladesh,BGD
EP-2020-000012-BGR,active,Epidemic,2020-03-01,EP,2020-000012,Bulgaria,BGR
EP-2020-000012-BHR,active,Epidemic,2020-03-01,EP,2020-000012,Bahrain,BHR
EP-2020-000012-BHS,active,Epidemic,2020-03-01,EP,2020-000012,Bahamas,BHS
EP-2020-000012-BIH,active,Epidemic,2020-03-01,EP,2020-000012,Bosnia-Herzegovina,BIH
EP-2020-000012-BLR,active,Epidemic,2020-03-01,EP,2020-000012,Belarus,BLR
EP-2020-000012-BLZ,active,Epidemic,2020-03-01,EP,2020-000012,Belize,BLZ
EP-2020-000012-BMU,active,Epidemic,2020-03-01,EP,2020-000012,Bermuda,BMU
EP-2020-000012-BOL,active,Epidemic,2020-03-01,EP,2020-000012,Bolivia,BOL
EP-2020-000012-BRA,active,Epidemic,2020-03-01,EP,2020-000012,Brazil,BRA
EP-2020-000012-BRB,active,Epidemic,2020-03-01,EP,2020-000012,Barbados,BRB
EP-2020-000012-BRN,active,Epidemic,2020-03-01,EP,2020-000012,Brunei Darussalam,BRN
EP-2020-000012-BTN,active,Epidemic,2020-03-01,EP,2020-000012,Bhutan,BTN
EP-2020-000012-BWA,active,Epidemic,2020-03-01,EP,2020-000012,Botswana,BWA
EP-2020-000012-CAN,active,Epidemic,2020-03-01,EP,2020-000012,Canada,CAN
EP-2020-000012-CHE,active,Epidemic,2020-03-01,EP,2020-000012,Switzerland,CHE
EP-2020-000012-CHL,active,Epidemic,2020-03-01,EP,2020-000012,Chile,CHL
EP-2020-000012-CHN,active,Epidemic,2020-01-06,EP,2020-000012,"China, People's Republic",CHN
EP-2020-000012-CIV,active,Epidemic,2020-03-01,EP,2020-000012,Cote d'Ivoire,CIV
EP-2020-000012-CMR,active,Epidemic,2020-03-01,EP,2020-000012,Cameroon,CMR
EP-2020-000012-COD,active,Epidemic,2020-03-01,EP,2020-000012,Congo Democratic Republic,COD
EP-2020-000012-COG,active,Epidemic,2020-03-01,EP,2020-000012,"Congo, Republic",COG
EP-2020-000012-COL,active,Epidemic,2020-03-01,EP,2020-000012,Colombia,COL
EP-2020-000012-CPV,active,Epidemic,2020-03-01,EP,2020-000012,Cape Verde,CPV
EP-2020-000012-CRI,active,Epidemic,2020-03-01,EP,2020-000012,Costa Rica,CRI
EP-2020-000012-CUB,active,Epidemic,2020-03-01,EP,2020-000012,Cuba,CUB
EP-2020-000012-CYM,active,Epidemic,2020-03-01,EP,2020-000012,Cayman Islands,CYM
EP-2020-000012-CYP,active,Epidemic,2020-03-01,EP,2020-000012,Cyprus,CYP
EP-2020-000012-CZE,active,Epidemic,2020-03-01,EP,2020-000012,Czech Rep,CZE
EP-2020-000012-DEU,active,Epidemic,2020-03-01,EP,2020-000012,Germany,DEU
EP-2020-000012-DJI,active,Epidemic,2020-03-01,EP,2020-000012,Djibouti,DJI
EP-2020-000012-DMA,active,Epidemic,2020-03-01,EP,2020-000012,Dominica,DMA
EP-2020-000012-DNK,active,Epidemic,2020-03-01,EP,2020-000012,Denmark,DNK
EP-2020-000012-DOM,active,Epidemic,2020-03-01,EP,2020-000012,Dominican Republic,DOM
EP-2020-000012-DZA,active,Epidemic,2020-03-01,EP,2020-000012,Algeria,DZA
EP-2020-000012-ECU,active,Epidemic,2020-03-01,EP,2020-000012,Ecuador,ECU
EP-2020-000012-EGY,active,Epidemic,2020-03-01,EP,2020-000012,Egypt,EGY
EP-2020-000012-ERI,active,Epidemic,2020-03-01,EP,2020-000012,Eritrea,ERI
EP-2020-000012-ESP,active,Epidemic,2020-03-01,EP,2020-000012,Spain,ESP
EP-2020-000012-EST,active,Epidemic,2020-03-01,EP,2020-000012,Estonia,EST
EP-2020-000012-ETH,active,Epidemic,2020-03-01,EP,2020-000012,Ethiopia,ETH
EP-2020-000012-FIN,active,Epidemic,2020-03-01,EP,2020-000012,Finland,FIN
EP-2020-000012-FJI,active,Epidemic,2020-03-01,EP,2020-000012,Fiji,FJI
EP-2020-000012-FRA,active,Epidemic,2020-03-01,EP,2020-000012,France,FRA
EP-2020-000012-GAB,active,Epidemic,2020-03-01,EP,2020-000012,Gabon,GAB
EP-2020-000012-GBR,active,Epidemic,2020-03-01,EP,2020-000012,United Kingdom,GBR
EP-2020-000012-GEO,active,Epidemic,2020-03-01,EP,2020-000012,Georgia,GEO
EP-2020-000012-GHA,active,Epidemic,2020-03-01,EP,2020-000012,Ghana,GHA
EP-2020-000012-GIN,active,Epidemic,2020-03-01,EP,2020-000012,Guinea,GIN
EP-2020-000012-GLP,active,Epidemic,2020-03-01,EP,2020-000012,Guadeloupe,GLP
EP-2020-000012-GMB,active,Epidemic,2020-03-01,EP,2020-000012,Gambia,GMB
EP-2020-000012-GNB,active,Epidemic,2020-03-01,EP,2020-000012,Guinea Bissau,GNB
EP-2020-000012-GNQ,active,Epidemic,2020-03-01,EP,2020-000012,Equatorial Guinea,GNQ
EP-2020-000012-GRC,active,Epidemic,2020-03-01,EP,2020-000012,Greece,GRC
EP-2020-000012-GRD,active,Epidemic,2020-03-01,EP,2020-000012,Grenada,GRD
EP-2020-000012-GTM,active,Epidemic,2020-03-01,EP,2020-000012,Guatemala,GTM
EP-2020-000012-GUF,active,Epidemic,2020-03-01,EP,2020-000012,French Guiana,GUF
EP-2020-000012-GUY,active,Epidemic,2020-03-01,EP,2020-000012,Guyana,GUY
EP-2020-000012-HKG,active,Epidemic,2020-03-01,EP,2020-000012,Hong Kong (China),HKG
EP-2020-000012-HND,active,Epidemic,2020-03-01,EP,2020-000012,Honduras,HND
EP-2020-000012-HRV,active,Epidemic,2020-03-01,EP,2020-000012,Croatia,HRV
EP-2020-000012-HTI,active,Epidemic,2020-03-01,EP,2020-000012,Haiti,HTI
EP-2020-000012-HUN,active,Epidemic,2020-03-01,EP,2020-000012,Hungary,HUN
EP-2020-000012-IDN,active,Epidemic,2020-03-01,EP,2020-000012,Indonesia,IDN
EP-2020-000012-IND,active,Epidemic,2020-03-01,EP,2020-000012,India,IND
EP-2020-000012-IRL,active,Epidemic,2020-03-01,EP,2020-000012,Ireland,IRL
EP-2020-000012-IRN,active,Epidemic,2020-03-01,EP,2020-000012,"Iran, Islamic Republic",IRN
EP-2020-000012-IRQ,active,Epidemic,2020-03-01,EP,2020-000012,Iraq,IRQ
EP-2020-000012-ISL,active,Epidemic,2020-03-01,EP,2020-000012,Iceland,ISL
EP-2020-000012-ISR,active,Epidemic,2020-03-01,EP,2020-000012,Israel,ISR
EP-2020-000012-ITA,active,Epidemic,2020-03-01,EP,2020-000012,Italy,ITA
EP-2020-000012-JAM,active,Epidemic,2020-03-01,EP,2020-000012,Jamaica,JAM
EP-2020-000012-JOR,active,Epidemic,2020-03-01,EP,2020-000012,Jordan,JOR
EP-2020-000012-JPN,active,Epidemic,2020-03-01,EP,2020-000012,Japan,JPN
EP-2020-000012-KAZ,active,Epidemic,2020-03-01,EP,2020-000012,Kazakhstan,KAZ
EP-2020-000012-KEN,active,Epidemic,2020-03-01,EP,2020-000012,Kenya,KEN
EP-2020-000012-KGZ,active,Epidemic,2020-03-01,EP,2020-000012,Kyrgyzstan,KGZ
EP-2020-000012-KHM,active,Epidemic,2020-03-01,EP,2020-000012,Cambodia,KHM
EP-2020-000012-KNA,active,Epidemic,2020-03-01,EP,2020-000012,St Kitts & Nevis,KNA
EP-2020-000012-KOR,active,Epidemic,2020-03-01,EP,2020-000012,Korea Republic,KOR
EP-2020-000012-KWT,active,Epidemic,2020-03-01,EP,2020-000012,Kuwait,KWT
EP-2020-000012-LAO,active,Epidemic,2020-03-01,EP,2020-000012,Lao People's Democratic Republic,LAO
EP-2020-000012-LBN,active,Epidemic,2020-03-01,EP,2020-000012,Lebanon,LBN
EP-2020-000012-LBR,active,Epidemic,2020-03-01,EP,2020-000012,Liberia,LBR
EP-2020-000012-LBY,active,Epidemic,2020-03-01,EP,2020-000012,Libyan Arab Jamah,LBY
EP-2020-000012-LCA,active,Epidemic,2020-03-01,EP,2020-000012,Saint Lucia,LCA
EP-2020-000012-LKA,active,Epidemic,2020-03-01,EP,2020-000012,Sri Lanka,LKA
EP-2020-000012-LTU,active,Epidemic,2020-03-01,EP,2020-000012,Lithuania,LTU
EP-2020-000012-LUX,active,Epidemic,2020-03-01,EP,2020-000012,Luxembourg,LUX
EP-2020-000012-LVA,active,Epidemic,2020-03-01,EP,2020-000012,Latvia,LVA
EP-2020-000012-MAC,active,Epidemic,2020-03-01,EP,2020-000012,Macau,MAC
EP-2020-000012-MAR,active,Epidemic,2020-03-01,EP,2020-000012,Morocco,MAR
EP-2020-000012-MDA,active,Epidemic,2020-03-01,EP,2020-000012,Moldova,MDA
EP-2020-000012-MDG,active,Epidemic,2020-03-01,EP,2020-000012,Madagascar,MDG
EP-2020-000012-MDV,active,Epidemic,2020-03-01,EP,2020-000012,Maldives,MDV
EP-2020-000012-MEX,active,Epidemic,2020-03-01,EP,2020-000012,Mexico,MEX
EP-2020-000012-MKD,active,Epidemic,2020-03-01,EP,2020-000012,Macedonia,MKD
EP-2020-000012-MLI,active,Epidemic,2020-03-01,EP,2020-000012,Mali,MLI
EP-2020-000012-MLT,active,Epidemic,2020-03-01,EP,2020-000012,Malta,MLT
EP-2020-000012-MMR,active,Epidemic,2020-03-01,EP,2020-000012,Myanmar,MMR
EP-2020-000012-MNE,active,Epidemic,2020-03-01,EP,2020-000012,Montenegro,MNE
EP-2020-000012-MNG,active,Epidemic,2020-03-01,EP,2020-000012,Mongolia,MNG
EP-2020-000012-MOZ,active,Epidemic,2020-03-01,EP,2020-000012,Mozambique,MOZ
EP-2020-000012-MRT,active,Epidemic,2020-03-01,EP,2020-000012,Mauritania,MRT
EP-2020-000012-MSR,active,Epidemic,2020-03-01,EP,2020-000012,Montserrat,MSR
EP-2020-000012-MTQ,active,Epidemic,2020-03-01,EP,2020-000012,Martinique,MTQ
EP-2020-000012-MUS,active,Epidemic,2020-03-01,EP,2020-000012,Mauritius,MUS
EP-2020-000012-MWI,active,Epidemic,2020-03-01,EP,2020-000012,Malawi,MWI
EP-2020-000012-NAM,active,Epidemic,2020-03-01,EP,2020-000012,Namibia,NAM
EP-2020-000012-NCL,active,Epidemic,2020-03-01,EP,2020-000012,New Caledonia,NCL
EP-2020-000012-NER,active,Epidemic,2020-03-01,EP,2020-000012,Niger,NER
EP-2020-000012-NGA,active,Epidemic,2020-03-01,EP,2020-000012,Nigeria,NGA
EP-2020-000012-NIC,active,Epidemic,2020-03-01,EP,2020-000012,Nicaragua,NIC
EP-2020-000012-NLD,active,Epidemic,2020-03-01,EP,2020-000012,Netherlands,NLD
EP-2020-000012-NOR,active,Epidemic,2020-03-01,EP,2020-000012,Norway,NOR
EP-2020-000012-NPL,active,Epidemic,2020-03-01,EP,2020-000012,Nepal,NPL
EP-2020-000012-NZL,active,Epidemic,2020-03-01,EP,2020-000012,New Zealand,NZL
EP-2020-000012-OMN,active,Epidemic,2020-03-01,EP,2020-000012,Oman,OMN
EP-2020-000012-PAK,active,Epidemic,2020-03-01,EP,2020-000012,Pakistan,PAK
EP-2020-000012-PAN,active,Epidemic,2020-03-01,EP,2020-000012,Panama,PAN
EP-2020-000012-PER,active,Epidemic,2020-03-01,EP,2020-000012,Peru,PER
EP-2020-000012-PHL,active,Epidemic,2020-03-01,EP,2020-000012,Philippines,PHL
EP-2020-000012-PNG,active,Epidemic,2020-03-01,EP,2020-000012,Papua New Guinea,PNG
EP-2020-000012-POL,active,Epidemic,2020-03-01,EP,2020-000012,Poland,POL
EP-2020-000012-PRT,active,Epidemic,2020-03-01,EP,2020-000012,Portugal,PRT
EP-2020-000012-PRY,active,Epidemic,2020-03-01,EP,2020-000012,Paraguay,PRY
EP-2020-000012-PSE,active,Epidemic,2020-03-01,EP,2020-000012,"Palestine (West Bank, Gaza)",PSE
EP-2020-000012-PYF,active,Epidemic,2020-03-01,EP,2020-000012,French Polynesia,PYF
EP-2020-000012-QAT,active,Epidemic,2020-03-01,EP,2020-000012,Qatar,QAT
EP-2020-000012-REU,active,Epidemic,2020-03-01,EP,2020-000012,Reunion,REU
EP-2020-000012-ROM,active,Epidemic,2020-03-01,EP,2020-000012,Romania,ROM
EP-2020-000012-RUS,active,Epidemic,2020-03-01,EP,2020-000012,Russia,RUS
EP-2020-000012-RWA,active,Epidemic,2020-03-01,EP,2020-000012,Rwanda,RWA
EP-2020-000012-SAU,active,Epidemic,2020-03-01,EP,2020-000012,Saudi Arabia,SAU
EP-2020-000012-SDN,active,Epidemic,2020-03-01,EP,2020-000012,Sudan,SDN
EP-2020-000012-SEN,active,Epidemic,2020-03-01,EP,2020-000012,Senegal,SEN
EP-2020-000012-SGP,active,Epidemic,2020-03-01,EP,2020-000012,Singapore,SGP
EP-2020-000012-SLE,active,Epidemic,2020-03-01,EP,2020-000012,Sierra Leone,SLE
EP-2020-000012-SLV,active,Epidemic,2020-03-01,EP,2020-000012,El Salvador,SLV
EP-2020-000012-SOM,active,Epidemic,2020-03-01,EP,2020-000012,Somalia,SOM
EP-2020-000012-SRB,active,Epidemic,2020-03-01,EP,2020-000012,Serbia,SRB
EP-2020-000012-SSD,active,Epidemic,2020-03-01,EP,2020-000012,South Sudan,SSD
EP-2020-000012-STP,active,Epidemic,2020-03-01,EP,2020-000012,Sao Tome et Principe,STP
EP-2020-000012-SUR,active,Epidemic,2020-03-01,EP,2020-000012,Suriname,SUR
EP-2020-000012-SVK,active,Epidemic,2020-03-01,EP,2020-000012,Slovakia,SVK
EP-2020-000012-SVN,active,Epidemic,2020-03-01,EP,2020-000012,Slovenia,SVN
EP-2020-000012-SWE,active,Epidemic,2020-03-01,EP,2020-000012,Sweden,SWE
EP-2020-000012-SWZ,active,Epidemic,2020-03-01,EP,2020-000012,Swaziland,SWZ
EP-2020-000012-SYC,active,Epidemic,2020-03-01,EP,2020-000012,Seychelles,SYC
EP-2020-000012-SYR,active,Epidemic,2020-03-01,EP,2020-000012,Syrian Arab Rep,SYR
EP-2020-000012-TCA,active,Epidemic,2020-03-01,EP,2020-000012,Turks & Caicos,TCA
EP-2020-000012-TCD,active,Epidemic,2020-03-01,EP,2020-000012,Chad,TCD
EP-2020-000012-TGO,active,Epidemic,2020-03-01,EP,2020-000012,Togo,TGO
EP-2020-000012-THA,active,Epidemic,2020-03-01,EP,2020-000012,Thailand,THA
EP-2020-000012-TTO,active,Epidemic,2020-03-01,EP,2020-000012,Trinidad & Tobago,TTO
EP-2020-000012-TUN,active,Epidemic,2020-03-01,EP,2020-000012,Tunisia,TUN
EP-2020-000012-TUR,active,Epidemic,2020-03-01,EP,2020-000012,Turkey,TUR
EP-2020-000012-TWN,active,Epidemic,2020-03-01,EP,2020-000012,Taiwan (China),TWN
EP-2020-000012-TZA,active,Epidemic,2020-03-01,EP,2020-000012,Tanzania,TZA
EP-2020-000012-UGA,active,Epidemic,2020-03-01,EP,2020-000012,Uganda,UGA
EP-2020-000012-UKR,active,Epidemic,2020-03-01,EP,2020-000012,Ukraine,UKR
EP-2020-000012-URY,active,Epidemic,2020-03-01,EP,2020-000012,Uruguay,URY
EP-2020-000012-USA,active,Epidemic,2020-03-01,EP,2020-000012,United States,USA
EP-2020-000012-UZB,active,Epidemic,2020-03-01,EP,2020-000012,Uzbekistan,UZB
EP-2020-000012-VCT,active,Epidemic,2020-03-01,EP,2020-000012,Saint Vincent & The Grenadines,VCT
