code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:event
OT-2020-000159-MMR,active,OT,2020-000159,Myanmar,MMR,2020-07-02,Other
FF-2020-000158-SRB,active,FF,2020-000158,Serbia,SRB,2020-07-22,Flash Flood
FL-2020-000157-MYS,active,FL,2020-000157,Malaysia,MYS,2020-06-27,Flood
FF-2020-000156-UKR,active,FF,2020-000156,Ukraine,UKR,2020-06-22,Flash Flood
OT-2020-000155-IDN,active,OT,2020-000155,Indonesia,IDN,2020-06-24,Other
FL-2020-000154-CIV,active,FL,2020-000154,Cote d'Ivoire,CIV,2020-06-25,Flood
FF-2020-000153-BIH,active,FF,2020-000153,Bosnia-Herzegovina,BIH,2020-06-24,Flash Flood
OT-2020-000152-MWI,active,OT,2020-000152,Malawi,MWI,2020-06-22,Other
EP-2020-000151-COD,active,EP,2020-000151,Congo Democratic Republic,COD,2020-06-01,Epidemic
OT-2020-000150-LBY,active,OT,2020-000150,Libyan Arab Jamah,LBY,2020-06-17,Other
FL-2020-000149-BFA,active,FL,2020-000149,Burkina Faso,BFA,2020-06-05,Flood
EQ-2020-000148-TUR,active,EQ,2020-000148,Turkey,TUR,2020-06-14,Earthquake
FL-2020-000147-CHN,active,FL,2020-000147,"China, People's Republic",CHN,2020-06-01,Flood
TC-2020-000146-SLV,active,TC,2020-000146,El Salvador,SLV,2020-06-03,Tropical Cyclone
TC-2020-000145-IND,active,TC,2020-000145,India,IND,2020-06-03,Tropical Cyclone
SS-2020-000143-CUB,active,SS,2020-000143,Cuba,CUB,2020-01-27,Storm Surge
TC-2020-000142-SLV,active,TC,2020-000142,El Salvador,SLV,2020-05-31,Tropical Cyclone
TC-2020-000141-THA,active,TC,2020-000141,Thailand,THA,2020-05-17,Tropical Cyclone
FF-2020-000140-IDN,active,FF,2020-000140,Indonesia,IDN,2020-05-30,Flash Flood
IN-2020-000139-NGA,active,IN,2020-000139,Nigeria,NGA,2020-05-21,Insect Infestation
FF-2020-000138-TJK,active,FF,2020-000138,Tajikistan,TJK,2020-05-14,Flash Flood
TC-2020-000137-BGD,active,TC,2020-000137,Bangladesh,BGD,2020-05-18,Tropical Cyclone
TC-2020-000136-MMR,active,TC,2020-000136,Myanmar,MMR,2020-05-18,Tropical Cyclone
TC-2020-000135-IND,active,TC,2020-000135,India,IND,2020-05-16,Tropical Cyclone
TC-2020-000134-PHL,active,TC,2020-000134,Philippines,PHL,2020-05-14,Tropical Cyclone
FL-2020-000133-BDI,active,FL,2020-000133,Burundi,BDI,2020-05-01,Flood
FL-2020-000132-UGA,active,FL,2020-000132,Uganda,UGA,2020-05-09,Flood
EQ-2020-000131-CUB,active,EQ,2020-000131,Cuba,CUB,2020-01-28,Earthquake
FL-2020-000130-KAZ,active,FL,2020-000130,Kazakhstan,KAZ,2020-05-01,Flood
EP-2020-000129-SDN,active,EP,2020-000129,Sudan,SDN,2020-08-09,Epidemic
EP-2020-000127-ZWE,active,EP,2020-000127,Zimbabwe,ZWE,2020-05-07,Epidemic
FL-2020-000126-ETH,active,FL,2020-000126,Ethiopia,ETH,2020-05-05,Flood
FL-2020-000125-TZA,active,FL,2020-000125,Tanzania,TZA,2020-04-22,Flood
FF-2020-000123-YEM,active,FF,2020-000123,Yemen,YEM,2020-03-24,Flash Flood
DR-2020-000122-LKA,active,DR,2020-000122,Sri Lanka,LKA,2020-03-04,Drought
EP-2020-000120-CAF,active,EP,2020-000120,Central African Republic,CAF,2020-02-01,Epidemic
FL-2020-000069-LAO,active,FL,2020-000069,Lao People's Democratic Republic,LAO,2020-04-29,Flood
FF-2020-000055-SOM,active,FF,2020-000055,Somalia,SOM,2020-04-23,Flash Flood
FL-2020-000054-BDI,active,FL,2020-000054,Burundi,BDI,2020-04-19,Flood
FF-2020-000053-DJI,active,FF,2020-000053,Djibouti,DJI,2020-04-20,Flash Flood
FL-2020-000052-COD,active,FL,2020-000052,Congo Democratic Republic,COD,2020-04-16,Flood
TC-2020-000051-FJI,active,TC,2020-000051,Fiji,FJI,2020-04-08,Tropical Cyclone
FL-2020-000050-AFG,active,FL,2020-000050,Afghanistan,AFG,2020-03-28,Flood
TC-2020-000049-VUT,active,TC,2020-000049,Vanuatu,VUT,2020-04-03,Tropical Cyclone
DR-2020-000048-LKA,active,DR,2020-000048,Sri Lanka,LKA,2020-03-03,Drought
IN-2020-000041-IRN,active,IN,2020-000041,"Iran, Islamic Republic",IRN,2020-03-01,Insect Infestation
EQ-2020-000040-HRV,active,EQ,2020-000040,Croatia,HRV,2020-03-22,Earthquake
FL-2020-000038-EGY,active,FL,2020-000038,Egypt,EGY,2020-03-13,Flood
FL-2020-000037-RWA,active,FL,2020-000037,Rwanda,RWA,2020-03-12,Flood
CE-2020-000036-GRC,active,CE,2020-000036,Greece,GRC,2020-03-09,Complex Emergency
IN-2020-000035-PAK,active,IN,2020-000035,Pakistan,PAK,2020-02-01,Insect Infestation
FL-2020-000034-BOL,active,FL,2020-000034,Bolivia,BOL,2020-02-09,Flood
FL-2020-000033-PER,active,FL,2020-000033,Peru,PER,2020-01-01,Flood
EP-2020-000032-UGA,active,EP,2020-000032,Uganda,UGA,2020-01-24,Epidemic
DR-2020-000031-ARG,active,DR,2020-000031,Argentina,ARG,2020-02-17,Drought
AV-2020-000030-TUR,active,AV,2020-000030,Turkey,TUR,2020-02-04,Snow Avalanche
FL-2020-000029-TZA,active,FL,2020-000029,Tanzania,TZA,2020-01-27,Flood
EP-2020-000028-NGA,active,EP,2020-000028,Nigeria,NGA,2020-01-31,Epidemic
CW-2020-000027-PAK,active,CW,2020-000027,Pakistan,PAK,2020-01-14,Cold Wave
CW-2020-000026-PSE,active,CW,2020-000026,"Palestine (West Bank, Gaza)",PSE,2020-01-28,Cold Wave
ST-2020-000025-CAN,active,ST,2020-000025,Canada,CAN,2020-01-26,SEVERE LOCAL STORM
FL-2020-000019-MDG,active,FL,2020-000019,Madagascar,MDG,2020-01-22,Flood
EQ-2020-000018-TUR,active,EQ,2020-000018,Turkey,TUR,2020-01-24,Earthquake
DR-2020-000017-VNM,active,DR,2020-000017,Viet Nam,VNM,2020-01-24,Drought
CW-2020-000016-MNG,active,CW,2020-000016,Mongolia,MNG,2020-01-02,Cold Wave
FL-2020-000015-TMP,active,FL,2020-000015,East Timor,TMP,2020-01-24,Flood
OT-2020-000014-GTM,active,OT,2020-000014,Guatemala,GTM,2020-01-14,Other
EP-2020-000013-MYS,active,EP,2020-000013,Malaysia,MYS,2020-01-06,Epidemic
EP-2020-000012-AFG,active,EP,2020-000012,Afghanistan,AFG,2020-03-01,Epidemic
EP-2020-000012-AGO,active,EP,2020-000012,Angola,AGO,2020-03-01,Epidemic
EP-2020-000012-AIA,active,EP,2020-000012,Anguilla,AIA,2020-03-01,Epidemic
EP-2020-000012-ALB,active,EP,2020-000012,Albania,ALB,2020-03-01,Epidemic
EP-2020-000012-ARE,active,EP,2020-000012,United Arab Emirates,ARE,2020-03-01,Epidemic
EP-2020-000012-ARG,active,EP,2020-000012,Argentina,ARG,2020-03-01,Epidemic
EP-2020-000012-ARM,active,EP,2020-000012,Armenia,ARM,2020-03-01,Epidemic
EP-2020-000012-ATG,active,EP,2020-000012,Antigua & Barbuda,ATG,2020-03-01,Epidemic
EP-2020-000012-AUS,active,EP,2020-000012,Australia,AUS,2020-03-01,Epidemic
EP-2020-000012-AUT,active,EP,2020-000012,Austria,AUT,2020-03-01,Epidemic
EP-2020-000012-AZE,active,EP,2020-000012,Azerbaijan,AZE,2020-03-01,Epidemic
EP-2020-000012-BDI,active,EP,2020-000012,Burundi,BDI,2020-03-01,Epidemic
EP-2020-000012-BEL,active,EP,2020-000012,Belgium,BEL,2020-03-01,Epidemic
EP-2020-000012-BEN,active,EP,2020-000012,Benin,BEN,2020-03-01,Epidemic
EP-2020-000012-BFA,active,EP,2020-000012,Burkina Faso,BFA,2020-03-01,Epidemic
EP-2020-000012-BGD,active,EP,2020-000012,Bangladesh,BGD,2020-03-01,Epidemic
EP-2020-000012-BGR,active,EP,2020-000012,Bulgaria,BGR,2020-03-01,Epidemic
EP-2020-000012-BHR,active,EP,2020-000012,Bahrain,BHR,2020-03-01,Epidemic
EP-2020-000012-BHS,active,EP,2020-000012,Bahamas,BHS,2020-03-01,Epidemic
EP-2020-000012-BIH,active,EP,2020-000012,Bosnia-Herzegovina,BIH,2020-03-01,Epidemic
EP-2020-000012-BLR,active,EP,2020-000012,Belarus,BLR,2020-03-01,Epidemic
EP-2020-000012-BLZ,active,EP,2020-000012,Belize,BLZ,2020-03-01,Epidemic
EP-2020-000012-BMU,active,EP,2020-000012,Bermuda,BMU,2020-03-01,Epidemic
EP-2020-000012-BOL,active,EP,2020-000012,Bolivia,BOL,2020-03-01,Epidemic
EP-2020-000012-BRA,active,EP,2020-000012,Brazil,BRA,2020-03-01,Epidemic
EP-2020-000012-BRB,active,EP,2020-000012,Barbados,BRB,2020-03-01,Epidemic
EP-2020-000012-BRN,active,EP,2020-000012,Brunei Darussalam,BRN,2020-03-01,Epidemic
EP-2020-000012-BTN,active,EP,2020-000012,Bhutan,BTN,2020-03-01,Epidemic
EP-2020-000012-BWA,active,EP,2020-000012,Botswana,BWA,2020-03-01,Epidemic
EP-2020-000012-CAN,active,EP,2020-000012,Canada,CAN,2020-03-01,Epidemic
EP-2020-000012-CHE,active,EP,2020-000012,Switzerland,CHE,2020-03-01,Epidemic
EP-2020-000012-CHL,active,EP,2020-000012,Chile,CHL,2020-03-01,Epidemic
EP-2020-000012-CHN,active,EP,2020-000012,"China, People's Republic",CHN,2020-01-06,Epidemic
EP-2020-000012-CIV,active,EP,2020-000012,Cote d'Ivoire,CIV,2020-03-01,Epidemic
EP-2020-000012-CMR,active,EP,2020-000012,Cameroon,CMR,2020-03-01,Epidemic
EP-2020-000012-COD,active,EP,2020-000012,Congo Democratic Republic,COD,2020-03-01,Epidemic
EP-2020-000012-COG,active,EP,2020-000012,"Congo, Republic",COG,2020-03-01,Epidemic
EP-2020-000012-COL,active,EP,2020-000012,Colombia,COL,2020-03-01,Epidemic
EP-2020-000012-CPV,active,EP,2020-000012,Cape Verde,CPV,2020-03-01,Epidemic
EP-2020-000012-CRI,active,EP,2020-000012,Costa Rica,CRI,2020-03-01,Epidemic
EP-2020-000012-CUB,active,EP,2020-000012,Cuba,CUB,2020-03-01,Epidemic
EP-2020-000012-CYM,active,EP,2020-000012,Cayman Islands,CYM,2020-03-01,Epidemic
EP-2020-000012-CYP,active,EP,2020-000012,Cyprus,CYP,2020-03-01,Epidemic
EP-2020-000012-CZE,active,EP,2020-000012,Czech Rep,CZE,2020-03-01,Epidemic
EP-2020-000012-DEU,active,EP,2020-000012,Germany,DEU,2020-03-01,Epidemic
EP-2020-000012-DJI,active,EP,2020-000012,Djibouti,DJI,2020-03-01,Epidemic
EP-2020-000012-DMA,active,EP,2020-000012,Dominica,DMA,2020-03-01,Epidemic
EP-2020-000012-DNK,active,EP,2020-000012,Denmark,DNK,2020-03-01,Epidemic
EP-2020-000012-DOM,active,EP,2020-000012,Dominican Republic,DOM,2020-03-01,Epidemic
EP-2020-000012-DZA,active,EP,2020-000012,Algeria,DZA,2020-03-01,Epidemic
EP-2020-000012-ECU,active,EP,2020-000012,Ecuador,ECU,2020-03-01,Epidemic
EP-2020-000012-EGY,active,EP,2020-000012,Egypt,EGY,2020-03-01,Epidemic
EP-2020-000012-ERI,active,EP,2020-000012,Eritrea,ERI,2020-03-01,Epidemic
EP-2020-000012-ESP,active,EP,2020-000012,Spain,ESP,2020-03-01,Epidemic
EP-2020-000012-EST,active,EP,2020-000012,Estonia,EST,2020-03-01,Epidemic
EP-2020-000012-ETH,active,EP,2020-000012,Ethiopia,ETH,2020-03-01,Epidemic
EP-2020-000012-FIN,active,EP,2020-000012,Finland,FIN,2020-03-01,Epidemic
EP-2020-000012-FJI,active,EP,2020-000012,Fiji,FJI,2020-03-01,Epidemic
EP-2020-000012-FRA,active,EP,2020-000012,France,FRA,2020-03-01,Epidemic
EP-2020-000012-GAB,active,EP,2020-000012,Gabon,GAB,2020-03-01,Epidemic
EP-2020-000012-GBR,active,EP,2020-000012,United Kingdom,GBR,2020-03-01,Epidemic
EP-2020-000012-GEO,active,EP,2020-000012,Georgia,GEO,2020-03-01,Epidemic
EP-2020-000012-GHA,active,EP,2020-000012,Ghana,GHA,2020-03-01,Epidemic
EP-2020-000012-GIN,active,EP,2020-000012,Guinea,GIN,2020-03-01,Epidemic
EP-2020-000012-GLP,active,EP,2020-000012,Guadeloupe,GLP,2020-03-01,Epidemic
EP-2020-000012-GMB,active,EP,2020-000012,Gambia,GMB,2020-03-01,Epidemic
EP-2020-000012-GNB,active,EP,2020-000012,Guinea Bissau,GNB,2020-03-01,Epidemic
EP-2020-000012-GNQ,active,EP,2020-000012,Equatorial Guinea,GNQ,2020-03-01,Epidemic
EP-2020-000012-GRC,active,EP,2020-000012,Greece,GRC,2020-03-01,Epidemic
EP-2020-000012-GRD,active,EP,2020-000012,Grenada,GRD,2020-03-01,Epidemic
EP-2020-000012-GTM,active,EP,2020-000012,Guatemala,GTM,2020-03-01,Epidemic
EP-2020-000012-GUF,active,EP,2020-000012,French Guiana,GUF,2020-03-01,Epidemic
EP-2020-000012-GUY,active,EP,2020-000012,Guyana,GUY,2020-03-01,Epidemic
EP-2020-000012-HKG,active,EP,2020-000012,Hong Kong (China),HKG,2020-03-01,Epidemic
EP-2020-000012-HND,active,EP,2020-000012,Honduras,HND,2020-03-01,Epidemic
EP-2020-000012-HRV,active,EP,2020-000012,Croatia,HRV,2020-03-01,Epidemic
EP-2020-000012-HTI,active,EP,2020-000012,Haiti,HTI,2020-03-01,Epidemic
EP-2020-000012-HUN,active,EP,2020-000012,Hungary,HUN,2020-03-01,Epidemic
EP-2020-000012-IDN,active,EP,2020-000012,Indonesia,IDN,2020-03-01,Epidemic
EP-2020-000012-IND,active,EP,2020-000012,India,IND,2020-03-01,Epidemic
EP-2020-000012-IRL,active,EP,2020-000012,Ireland,IRL,2020-03-01,Epidemic
EP-2020-000012-IRN,active,EP,2020-000012,"Iran, Islamic Republic",IRN,2020-03-01,Epidemic
EP-2020-000012-IRQ,active,EP,2020-000012,Iraq,IRQ,2020-03-01,Epidemic
EP-2020-000012-ISL,active,EP,2020-000012,Iceland,ISL,2020-03-01,Epidemic
EP-2020-000012-ISR,active,EP,2020-000012,Israel,ISR,2020-03-01,Epidemic
EP-2020-000012-ITA,active,EP,2020-000012,Italy,ITA,2020-03-01,Epidemic
EP-2020-000012-JAM,active,EP,2020-000012,Jamaica,JAM,2020-03-01,Epidemic
EP-2020-000012-JOR,active,EP,2020-000012,Jordan,JOR,2020-03-01,Epidemic
EP-2020-000012-JPN,active,EP,2020-000012,Japan,JPN,2020-03-01,Epidemic
EP-2020-000012-KAZ,active,EP,2020-000012,Kazakhstan,KAZ,2020-03-01,Epidemic
EP-2020-000012-KEN,active,EP,2020-000012,Kenya,KEN,2020-03-01,Epidemic
EP-2020-000012-KGZ,active,EP,2020-000012,Kyrgyzstan,KGZ,2020-03-01,Epidemic
EP-2020-000012-KHM,active,EP,2020-000012,Cambodia,KHM,2020-03-01,Epidemic
EP-2020-000012-KNA,active,EP,2020-000012,St Kitts & Nevis,KNA,2020-03-01,Epidemic
EP-2020-000012-KOR,active,EP,2020-000012,Korea Republic,KOR,2020-03-01,Epidemic
EP-2020-000012-KWT,active,EP,2020-000012,Kuwait,KWT,2020-03-01,Epidemic
EP-2020-000012-LAO,active,EP,2020-000012,Lao People's Democratic Republic,LAO,2020-03-01,Epidemic
EP-2020-000012-LBN,active,EP,2020-000012,Lebanon,LBN,2020-03-01,Epidemic
EP-2020-000012-LBR,active,EP,2020-000012,Liberia,LBR,2020-03-01,Epidemic
EP-2020-000012-LBY,active,EP,2020-000012,Libyan Arab Jamah,LBY,2020-03-01,Epidemic
EP-2020-000012-LCA,active,EP,2020-000012,Saint Lucia,LCA,2020-03-01,Epidemic
EP-2020-000012-LKA,active,EP,2020-000012,Sri Lanka,LKA,2020-03-01,Epidemic
EP-2020-000012-LTU,active,EP,2020-000012,Lithuania,LTU,2020-03-01,Epidemic
EP-2020-000012-LUX,active,EP,2020-000012,Luxembourg,LUX,2020-03-01,Epidemic
EP-2020-000012-LVA,active,EP,2020-000012,Latvia,LVA,2020-03-01,Epidemic
EP-2020-000012-MAC,active,EP,2020-000012,Macau,MAC,2020-03-01,Epidemic
EP-2020-000012-MAR,active,EP,2020-000012,Morocco,MAR,2020-03-01,Epidemic
EP-2020-000012-MDA,active,EP,2020-000012,Moldova,MDA,2020-03-01,Epidemic
EP-2020-000012-MDG,active,EP,2020-000012,Madagascar,MDG,2020-03-01,Epidemic
EP-2020-000012-MDV,active,EP,2020-000012,Maldives,MDV,2020-03-01,Epidemic
EP-2020-000012-MEX,active,EP,2020-000012,Mexico,MEX,2020-03-01,Epidemic
EP-2020-000012-MKD,active,EP,2020-000012,Macedonia,MKD,2020-03-01,Epidemic
EP-2020-000012-MLI,active,EP,2020-000012,Mali,MLI,2020-03-01,Epidemic
EP-2020-000012-MLT,active,EP,2020-000012,Malta,MLT,2020-03-01,Epidemic
EP-2020-000012-MMR,active,EP,2020-000012,Myanmar,MMR,2020-03-01,Epidemic
EP-2020-000012-MNE,active,EP,2020-000012,Montenegro,MNE,2020-03-01,Epidemic
EP-2020-000012-MNG,active,EP,2020-000012,Mongolia,MNG,2020-03-01,Epidemic
EP-2020-000012-MOZ,active,EP,2020-000012,Mozambique,MOZ,2020-03-01,Epidemic
EP-2020-000012-MRT,active,EP,2020-000012,Mauritania,MRT,2020-03-01,Epidemic
EP-2020-000012-MSR,active,EP,2020-000012,Montserrat,MSR,2020-03-01,Epidemic
EP-2020-000012-MTQ,active,EP,2020-000012,Martinique,MTQ,2020-03-01,Epidemic
EP-2020-000012-MUS,active,EP,2020-000012,Mauritius,MUS,2020-03-01,Epidemic
EP-2020-000012-MWI,active,EP,2020-000012,Malawi,MWI,2020-03-01,Epidemic
EP-2020-000012-NAM,active,EP,2020-000012,Namibia,NAM,2020-03-01,Epidemic
EP-2020-000012-NCL,active,EP,2020-000012,New Caledonia,NCL,2020-03-01,Epidemic
EP-2020-000012-NER,active,EP,2020-000012,Niger,NER,2020-03-01,Epidemic
EP-2020-000012-NGA,active,EP,2020-000012,Nigeria,NGA,2020-03-01,Epidemic
EP-2020-000012-NIC,active,EP,2020-000012,Nicaragua,NIC,2020-03-01,Epidemic
EP-2020-000012-NLD,active,EP,2020-000012,Netherlands,NLD,2020-03-01,Epidemic
EP-2020-000012-NOR,active,EP,2020-000012,Norway,NOR,2020-03-01,Epidemic
EP-2020-000012-NPL,active,EP,2020-000012,Nepal,NPL,2020-03-01,Epidemic
EP-2020-000012-NZL,active,EP,2020-000012,New Zealand,NZL,2020-03-01,Epidemic
EP-2020-000012-OMN,active,EP,2020-000012,Oman,OMN,2020-03-01,Epidemic
EP-2020-000012-PAK,active,EP,2020-000012,Pakistan,PAK,2020-03-01,Epidemic
EP-2020-000012-PAN,active,EP,2020-000012,Panama,PAN,2020-03-01,Epidemic
EP-2020-000012-PER,active,EP,2020-000012,Peru,PER,2020-03-01,Epidemic
EP-2020-000012-PHL,active,EP,2020-000012,Philippines,PHL,2020-03-01,Epidemic
EP-2020-000012-PNG,active,EP,2020-000012,Papua New Guinea,PNG,2020-03-01,Epidemic
EP-2020-000012-POL,active,EP,2020-000012,Poland,POL,2020-03-01,Epidemic
EP-2020-000012-PRT,active,EP,2020-000012,Portugal,PRT,2020-03-01,Epidemic
EP-2020-000012-PRY,active,EP,2020-000012,Paraguay,PRY,2020-03-01,Epidemic
EP-2020-000012-PSE,active,EP,2020-000012,"Palestine (West Bank, Gaza)",PSE,2020-03-01,Epidemic
EP-2020-000012-PYF,active,EP,2020-000012,French Polynesia,PYF,2020-03-01,Epidemic
EP-2020-000012-QAT,active,EP,2020-000012,Qatar,QAT,2020-03-01,Epidemic
EP-2020-000012-REU,active,EP,2020-000012,Reunion,REU,2020-03-01,Epidemic
EP-2020-000012-ROM,active,EP,2020-000012,Romania,ROM,2020-03-01,Epidemic
EP-2020-000012-RUS,active,EP,2020-000012,Russia,RUS,2020-03-01,Epidemic
EP-2020-000012-RWA,active,EP,2020-000012,Rwanda,RWA,2020-03-01,Epidemic
EP-2020-000012-SAU,active,EP,2020-000012,Saudi Arabia,SAU,2020-03-01,Epidemic
EP-2020-000012-SDN,active,EP,2020-000012,Sudan,SDN,2020-03-01,Epidemic
EP-2020-000012-SEN,active,EP,2020-000012,Senegal,SEN,2020-03-01,Epidemic
EP-2020-000012-SGP,active,EP,2020-000012,Singapore,SGP,2020-03-01,Epidemic
EP-2020-000012-SLE,active,EP,2020-000012,Sierra Leone,SLE,2020-03-01,Epidemic
EP-2020-000012-SLV,active,EP,2020-000012,El Salvador,SLV,2020-03-01,Epidemic
EP-2020-000012-SOM,active,EP,2020-000012,Somalia,SOM,2020-03-01,Epidemic
EP-2020-000012-SRB,active,EP,2020-000012,Serbia,SRB,2020-03-01,Epidemic
EP-2020-000012-SSD,active,EP,2020-000012,South Sudan,SSD,2020-03-01,Epidemic
EP-2020-000012-STP,active,EP,2020-000012,Sao Tome et Principe,STP,2020-03-01,Epidemic
EP-2020-000012-SUR,active,EP,2020-000012,Suriname,SUR,2020-03-01,Epidemic
EP-2020-000012-SVK,active,EP,2020-000012,Slovakia,SVK,2020-03-01,Epidemic
EP-2020-000012-SVN,active,EP,2020-000012,Slovenia,SVN,2020-03-01,Epidemic
EP-2020-000012-SWE,active,EP,2020-000012,Sweden,SWE,2020-03-01,Epidemic
EP-2020-000012-SWZ,active,EP,2020-000012,Swaziland,SWZ,2020-03-01,Epidemic
EP-2020-000012-SYC,active,EP,2020-000012,Seychelles,SYC,2020-03-01,Epidemic
EP-2020-000012-SYR,active,EP,2020-000012,Syrian Arab Rep,SYR,2020-03-01,Epidemic
