code,url,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
EP-2024-000152-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23305,active,PAN,2024-000152,EP,Panama,2024-08-09,Epidemic
MS-2024-000151-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23304,active,KGZ,2024-000151,MS,Kyrgyzstan,2024-08-18,Mud Slide
EQ-2024-000150-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23303,active,RUS,2024-000150,EQ,Russia,2024-08-17,Earthquake
FL-2024-000149-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=23302,active,LBY,2024-000149,FL,Libyan Arab Jamah,2024-08-11,Flood
FL-2024-000148-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23301,active,GIN,2024-000148,FL,Guinea,2024-07-29,Flood
FL-2024-000147-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23300,active,YEM,2024-000147,FL,Yemen,2024-08-06,Flood
FL-2024-000146-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23299,active,NPL,2024-000146,FL,Nepal,2024-08-16,Flood
FL-2024-000145-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23298,active,SSD,2024-000145,FL,South Sudan,2024-07-16,Flood
FL-2024-000144-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=23297,active,MLI,2024-000144,FL,Mali,2024-07-22,Flood
TC-2024-000143-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23296,active,JPN,2024-000143,TC,Japan,2024-08-12,Tropical Cyclone
WF-2024-000142-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23295,active,ALB,2024-000142,WF,Albania,2024-08-11,Wild fire
WF-2024-000141-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23294,active,GRC,2024-000141,WF,Greece,2024-08-11,Wild fire
FL-2024-000140-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=23293,active,BTN,2024-000140,FL,Bhutan,2024-08-10,Flood
FL-2024-000139-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23292,active,TCD,2024-000139,FL,Chad,2024-08-01,Flood
FL-2024-000138-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23291,active,SDN,2024-000138,FL,Sudan,2024-08-03,Flood
WF-2024-000137-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23290,active,BOL,2024-000137,WF,Bolivia,2024-07-01,Wild fire
EP-2024-000136-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23289,active,TGO,2024-000136,EP,Togo,2024-06-27,Epidemic
OT-2024-000135-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23288,active,BGD,2024-000135,OT,Bangladesh,2024-08-04,Other
WF-2024-000134-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23287,active,BOL,2024-000134,WF,Bolivia,2024-07-21,Wild fire
FL-2024-000133-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23286,active,TJK,2024-000133,FL,Tajikistan,2024-08-04,Flood
FL-2024-000132-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23285,active,NPL,2024-000132,FL,Nepal,2024-07-31,Flood
EQ-2024-000131-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23284,active,PHL,2024-000131,EQ,Philippines,2024-08-02,Earthquake
FL-2024-000130-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23282,active,MMR,2024-000130,FL,Myanmar,2024-07-25,Flood
FL-2024-000129-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23281,active,JPN,2024-000129,FL,Japan,2024-07-25,Flood
FL-2024-000128-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23280,active,SDN,2024-000128,FL,Sudan,2024-07-25,Flood
TC-2024-000127-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23278,active,CHN,2024-000127,TC,"China, People's Republic",2024-07-19,Tropical Cyclone
TC-2024-000127-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23279,active,PHL,2024-000127,TC,Philippines,2024-07-24,Tropical Cyclone
TC-2024-000127-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23314,active,TWN,2024-000127,TC,Taiwan (China),2024-07-24,Tropical Cyclone
TC-2024-000126-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23277,active,VNM,2024-000126,TC,Viet Nam,2024-07-22,Tropical Cyclone
LS-2024-000125-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23276,active,ETH,2024-000125,LS,Ethiopia,2024-07-21,Land Slide
FL-2024-000124-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23275,active,BFA,2024-000124,FL,Burkina Faso,2024-05-29,Flood
FL-2024-000123-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23274,active,BFA,2024-000123,FL,Burkina Faso,2024-05-29,Flood
FL-2024-000122-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23273,active,GTM,2024-000122,FL,Guatemala,2024-07-18,Flood
EQ-2024-000121-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23272,active,CHL,2024-000121,EQ,Chile,2024-07-19,Earthquake
FL-2024-000120-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=23271,active,NER,2024-000120,FL,Niger,2024-06-11,Flood
EP-2024-000119-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23270,active,MMR,2024-000119,EP,Myanmar,2024-05-27,Epidemic
FL-2024-000118-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23269,active,PAK,2024-000118,FL,Pakistan,2024-06-05,Flood
FL-2024-000117-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23268,active,COL,2024-000117,FL,Colombia,2024-04-21,Flood
FL-2024-000116-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23267,active,LBR,2024-000116,FL,Liberia,2024-06-12,Flood
MS-2024-000115-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23266,active,KGZ,2024-000115,MS,Kyrgyzstan,2024-07-14,Mud Slide
MS-2024-000114-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23265,active,TJK,2024-000114,MS,Tajikistan,2024-07-13,Mud Slide
MS-2024-000113-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23264,active,UZB,2024-000113,MS,Uzbekistan,2024-07-14,Mud Slide
FL-2024-000112-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23263,active,PHL,2024-000112,FL,Philippines,2024-07-14,Flood
FL-2024-000111-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23262,active,VNM,2024-000111,FL,Viet Nam,2024-07-14,Flood
LS-2024-000110-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23261,active,NPL,2024-000110,LS,Nepal,2024-07-14,Land Slide
FL-2024-000109-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23260,active,IND,2024-000109,FL,India,2024-07-03,Flood
LS-2024-000109-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23283,active,IND,2024-000109,LS,India,2024-07-30,Land Slide
FL-2024-000108-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23259,active,NPL,2024-000108,FL,Nepal,2024-07-08,Flood
FL-2024-000107-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23256,active,NPL,2024-000107,FL,Nepal,2024-07-06,Flood
FL-2024-000106-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23254,active,VNM,2024-000106,FL,Viet Nam,2024-07-03,Flood
TC-2024-000105-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=23257,active,GRD,2024-000105,TC,Grenada,2024-06-30,Tropical Cyclone
TC-2024-000105-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23258,active,JAM,2024-000105,TC,Jamaica,2024-07-03,Tropical Cyclone
TC-2024-000105-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=23253,active,VCT,2024-000105,TC,Saint Vincent & The Grenadines,2024-06-30,Tropical Cyclone
FL-2024-000104-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23252,active,MMR,2024-000104,FL,Myanmar,2024-07-01,Flood
FL-2024-000103-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23251,active,NPL,2024-000103,FL,Nepal,2024-06-26,Flood
EQ-2024-000102-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23250,active,PER,2024-000102,EQ,Peru,2024-06-28,Earthquake
MS-2024-000101-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23249,active,KGZ,2024-000101,MS,Kyrgyzstan,2024-06-18,Mud Slide
FF-2024-000100-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23248,active,BGD,2024-000100,FF,Bangladesh,2024-06-25,Flash Flood
EP-2024-000099-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23247,active,GTM,2024-000099,EP,Guatemala,2024-05-13,Epidemic
FL-2024-000098-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=23246,active,SLV,2024-000098,FL,El Salvador,2024-06-15,Flood
FL-2024-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23245,active,CHN,2024-000097,FL,"China, People's Republic",2024-06-14,Flood
FL-2024-000096-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23244,active,DEU,2024-000096,FL,Germany,2024-06-03,Flood
DR-2024-000095-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23243,active,AGO,2024-000095,DR,Angola,2024-05-22,Drought
DR-2024-000094-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23242,active,NAM,2024-000094,DR,Namibia,2024-05-22,Drought
EP-2024-000093-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23241,active,HND,2024-000093,EP,Honduras,2024-05-31,Epidemic
WF-2024-000092-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=23240,active,CYP,2024-000092,WF,Cyprus,2024-06-11,Wild fire
DR-2024-000091-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23239,active,BWA,2024-000091,DR,Botswana,2024-05-24,Drought
WF-2024-000090-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23238,active,BLZ,2024-000090,WF,Belize,2024-05-16,Wild fire
FL-2024-000089-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23237,active,VNM,2024-000089,FL,Viet Nam,2024-06-09,Flood
FL-2024-000088-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23236,active,BGD,2024-000088,FL,Bangladesh,2024-06-03,Flood
FF-2024-000087-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23235,active,ARM,2024-000087,FF,Armenia,2024-05-26,Flash Flood
WF-2024-000086-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23233,active,GTM,2024-000086,WF,Guatemala,2024-05-12,Wild fire
EP-2024-000085-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23232,active,AFG,2024-000085,EP,Afghanistan,2024-01-01,Epidemic
TO-2024-000084-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23231,active,USA,2024-000084,TO,United States,2024-05-27,Tornadoes
TC-2024-000083-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23230,active,BGD,2024-000083,TC,Bangladesh,2024-05-26,Tropical Cyclone
TC-2024-000083-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23234,active,IND,2024-000083,TC,India,2024-05-28,Tropical Cyclone
VO-2024-000082-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23229,active,COL,2024-000082,VO,Colombia,2024-05-28,Volcano
FL-2024-000081-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23228,active,IRN,2024-000081,FL,"Iran, Islamic Republic",2024-05-15,Flood
LS-2024-000080-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23227,active,PNG,2024-000080,LS,Papua New Guinea,2024-05-24,Land Slide
DR-2024-000079-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=23226,active,GRD,2024-000079,DR,Grenada,2024-05-10,Drought
EP-2024-000078-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23225,active,AGO,2024-000078,EP,Angola,2024-05-03,Epidemic
FL-2024-000077-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23224,active,LKA,2024-000077,FL,Sri Lanka,2024-05-10,Flood
DR-2024-000076-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23223,active,BLZ,2024-000076,DR,Belize,2024-02-21,Drought
FL-2024-000075-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23221,active,UGA,2024-000075,FL,Uganda,2024-05-01,Flood
FL-2024-000074-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23220,active,ETH,2024-000074,FL,Ethiopia,2024-05-08,Flood
DR-2024-000073-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23219,active,MOZ,2024-000073,DR,Mozambique,2024-05-22,Drought
FL-2024-000072-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=23218,active,TKM,2024-000072,FL,Turkmenistan,2024-05-16,Flood
DR-2024-000071-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=23217,active,LSO,2024-000071,DR,Lesotho,2024-04-29,Drought
ST-2024-000070-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23216,active,VNM,2024-000070,ST,Viet Nam,2024-05-12,SEVERE LOCAL STORM
DR-2024-000069-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=23215,active,MWI,2024-000069,DR,Malawi,2024-03-25,Drought
FL-2024-000068-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23214,active,AFG,2024-000068,FL,Afghanistan,2024-05-09,Flood
LS-2024-000067-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23213,active,IDN,2024-000067,LS,Indonesia,2024-05-04,Land Slide
DR-2024-000066-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23212,active,ZWE,2024-000066,DR,Zimbabwe,2024-04-01,Drought
FL-2024-000065-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23211,active,KEN,2024-000065,FL,Kenya,2024-04-12,Flood
FL-2024-000064-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23210,active,RWA,2024-000064,FL,Rwanda,2024-04-20,Flood
FL-2024-000063-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23209,active,BRA,2024-000063,FL,Brazil,2024-04-23,Flood
FL-2024-000062-ARE,https://glidenumber.net/glide/public/search/details.jsp?glide=23208,active,ARE,2024-000062,FL,United Arab Emirates,2024-05-02,Flood
WF-2024-000061-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23207,active,GTM,2024-000061,WF,Guatemala,2024-04-20,Wild fire
FL-2024-000060-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23206,active,KEN,2024-000060,FL,Kenya,2024-04-08,Flood
FL-2024-000059-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23205,active,YEM,2024-000059,FL,Yemen,2024-04-20,Flood
FL-2024-000058-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23204,active,TZA,2024-000058,FL,Tanzania,2024-04-01,Flood
DR-2024-000057-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23203,active,VNM,2024-000057,DR,Viet Nam,2024-04-01,Drought
HT-2024-000056-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23202,active,BGD,2024-000056,HT,Bangladesh,2024-04-24,Heat Wave
FL-2024-000055-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23201,active,SOM,2024-000055,FL,Somalia,2024-04-19,Flood
LS-2024-000054-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23200,active,IDN,2024-000054,LS,Indonesia,2024-04-13,Land Slide
FL-2024-000053-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23198,active,KGZ,2024-000053,FL,Kyrgyzstan,2024-04-22,Flood
FL-2024-000052-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23199,active,NPL,2024-000052,FL,Nepal,2024-04-23,Flood
FL-2024-000051-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23196,active,CHN,2024-000051,FL,"China, People's Republic",2024-04-18,Flood
EP-2024-000050-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=23195,active,BIH,2024-000050,EP,Bosnia-Herzegovina,2024-01-22,Epidemic
FF-2024-000049-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23194,active,AFG,2024-000049,FF,Afghanistan,2024-04-15,Flash Flood
FL-2024-000048-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=23192,active,URY,2024-000048,FL,Uruguay,2024-04-04,Flood
FL-2024-000047-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23191,active,BDI,2024-000047,FL,Burundi,2024-03-17,Flood
VO-2024-000046-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23190,active,IDN,2024-000046,VO,Indonesia,2024-04-16,Volcano
FL-2024-000045-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23189,active,KEN,2024-000045,FL,Kenya,2024-04-09,Flood
FL-2024-000044-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23188,active,RUS,2024-000044,FL,Russia,2024-03-28,Flood
FL-2024-000043-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23187,active,CUB,2024-000043,FL,Cuba,2024-03-23,Flood
TC-2024-000042-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23185,active,MDG,2024-000042,TC,Madagascar,2024-03-26,Tropical Cyclone
FL-2024-000041-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23184,active,PAK,2024-000041,FL,Pakistan,2024-03-31,Flood
EQ-2024-000040-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23183,active,TWN,2024-000040,EQ,Taiwan (China),2024-04-02,Earthquake
FL-2024-000039-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23181,active,KAZ,2024-000039,FL,Kazakhstan,2024-03-29,Flood
FL-2024-000039-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23186,active,RUS,2024-000039,FL,Russia,2024-04-03,Flood
FL-2024-000038-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23180,active,AFG,2024-000038,FL,Afghanistan,2024-03-20,Flood
EP-2024-000037-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23179,active,BFA,2024-000037,EP,Burkina Faso,2024-01-01,Epidemic
FL-2024-000036-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23178,active,BRA,2024-000036,FL,Brazil,2024-01-15,Flood
FL-2024-000035-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23177,active,IRQ,2024-000035,FL,Iraq,2024-03-19,Flood
EQ-2024-000034-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23176,active,PNG,2024-000034,EQ,Papua New Guinea,2024-03-23,Earthquake
EQ-2024-000033-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23175,active,IDN,2024-000033,EQ,Indonesia,2024-03-22,Earthquake
TC-2024-000032-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23174,active,MOZ,2024-000032,TC,Mozambique,2024-03-12,Tropical Cyclone
FL-2024-000031-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=23173,active,MWI,2024-000031,FL,Malawi,2024-02-27,Flood
OT-2024-000029-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23168,active,COD,2024-000029,OT,Congo Democratic Republic,2024-03-19,Other
FL-2024-000027-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23166,active,ARG,2024-000027,FL,Argentina,2024-03-03,Flood
FL-2024-000026-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23164,active,IDN,2024-000026,FL,Indonesia,2024-02-03,Flood
CW-2024-000025-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23163,active,AFG,2024-000025,CW,Afghanistan,2024-03-12,Cold Wave
FL-2024-000024-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23162,active,DZA,2024-000024,FL,Algeria,2024-02-29,Flood
EP-2024-000023-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23161,active,PER,2024-000023,EP,Peru,2024-02-28,Epidemic
FL-2024-000022-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23160,active,PER,2024-000022,FL,Peru,2024-02-26,Flood
FL-2024-000021-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23159,active,BOL,2024-000021,FL,Bolivia,2024-02-19,Flood
FL-2024-000020-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23158,active,PAK,2024-000020,FL,Pakistan,2024-03-06,Flood
