code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:event-code
TC-2020-000173-DOM,active,Tropical Cyclone,2020-07-28,2020-000173,DOM,Dominican Republic,TC
FL-2020-000172-MMR,active,Flood,2020-07-19,2020-000172,MMR,Myanmar,FL
FL-2020-000171-ARM,active,Flood,2020-07-13,2020-000171,ARM,Armenia,FL
FF-2020-000170-IDN,active,Flash Flood,2020-07-16,2020-000170,IDN,Indonesia,FF
OT-2020-000169-PHL,active,Other,2020-06-30,2020-000169,PHL,Philippines,OT
FF-2020-000168-MNG,active,Flash Flood,2020-06-17,2020-000168,MNG,Mongolia,FF
DR-2020-000167-MRT,active,Drought,2020-07-16,2020-000167,MRT,Mauritania,DR
FL-2020-000166-BGD,active,Flood,2020-07-15,2020-000166,BGD,Bangladesh,FL
FL-2020-000165-NPL,active,Flood,2020-07-09,2020-000165,NPL,Nepal,FL
FL-2020-000164-IND,active,Flood,2020-07-03,2020-000164,IND,India,FL
CE-2020-000162-ETH,active,Complex Emergency,2020-06-29,2020-000162,ETH,Ethiopia,CE
FL-2020-000161-BGD,active,Flood,2020-07-01,2020-000161,BGD,Bangladesh,FL
FL-2020-000160-JPN,active,Flood,2020-07-04,2020-000160,JPN,Japan,FL
OT-2020-000159-MMR,active,Other,2020-07-02,2020-000159,MMR,Myanmar,OT
FF-2020-000158-SRB,active,Flash Flood,2020-07-22,2020-000158,SRB,Serbia,FF
FL-2020-000157-MYS,active,Flood,2020-06-27,2020-000157,MYS,Malaysia,FL
FF-2020-000156-UKR,active,Flash Flood,2020-06-22,2020-000156,UKR,Ukraine,FF
OT-2020-000155-IDN,active,Other,2020-06-24,2020-000155,IDN,Indonesia,OT
FL-2020-000154-CIV,active,Flood,2020-06-25,2020-000154,CIV,Cote d'Ivoire,FL
FF-2020-000153-BIH,active,Flash Flood,2020-06-24,2020-000153,BIH,Bosnia-Herzegovina,FF
OT-2020-000152-MWI,active,Other,2020-06-22,2020-000152,MWI,Malawi,OT
EP-2020-000151-COD,active,Epidemic,2020-06-01,2020-000151,COD,Congo Democratic Republic,EP
OT-2020-000150-LBY,active,Other,2020-06-17,2020-000150,LBY,Libyan Arab Jamah,OT
FL-2020-000149-BFA,active,Flood,2020-06-05,2020-000149,BFA,Burkina Faso,FL
EQ-2020-000148-TUR,active,Earthquake,2020-06-14,2020-000148,TUR,Turkey,EQ
FL-2020-000147-CHN,active,Flood,2020-06-01,2020-000147,CHN,"China, People's Republic",FL
TC-2020-000146-SLV,active,Tropical Cyclone,2020-06-03,2020-000146,SLV,El Salvador,TC
TC-2020-000145-IND,active,Tropical Cyclone,2020-06-03,2020-000145,IND,India,TC
SS-2020-000143-CUB,active,Storm Surge,2020-01-27,2020-000143,CUB,Cuba,SS
TC-2020-000142-SLV,active,Tropical Cyclone,2020-05-31,2020-000142,SLV,El Salvador,TC
TC-2020-000141-THA,active,Tropical Cyclone,2020-05-17,2020-000141,THA,Thailand,TC
FF-2020-000140-IDN,active,Flash Flood,2020-05-30,2020-000140,IDN,Indonesia,FF
IN-2020-000139-NGA,active,Insect Infestation,2020-05-21,2020-000139,NGA,Nigeria,IN
FF-2020-000138-TJK,active,Flash Flood,2020-05-14,2020-000138,TJK,Tajikistan,FF
TC-2020-000137-BGD,active,Tropical Cyclone,2020-05-18,2020-000137,BGD,Bangladesh,TC
TC-2020-000136-MMR,active,Tropical Cyclone,2020-05-18,2020-000136,MMR,Myanmar,TC
TC-2020-000135-IND,active,Tropical Cyclone,2020-05-16,2020-000135,IND,India,TC
TC-2020-000134-PHL,active,Tropical Cyclone,2020-05-14,2020-000134,PHL,Philippines,TC
FL-2020-000133-BDI,active,Flood,2020-05-01,2020-000133,BDI,Burundi,FL
FL-2020-000132-UGA,active,Flood,2020-05-09,2020-000132,UGA,Uganda,FL
EQ-2020-000131-CUB,active,Earthquake,2020-01-28,2020-000131,CUB,Cuba,EQ
FL-2020-000130-KAZ,active,Flood,2020-05-01,2020-000130,KAZ,Kazakhstan,FL
EP-2020-000129-SDN,active,Epidemic,2020-08-09,2020-000129,SDN,Sudan,EP
EP-2020-000127-ZWE,active,Epidemic,2020-05-07,2020-000127,ZWE,Zimbabwe,EP
FL-2020-000126-ETH,active,Flood,2020-05-05,2020-000126,ETH,Ethiopia,FL
FL-2020-000125-TZA,active,Flood,2020-04-22,2020-000125,TZA,Tanzania,FL
FF-2020-000123-YEM,active,Flash Flood,2020-03-24,2020-000123,YEM,Yemen,FF
DR-2020-000122-LKA,active,Drought,2020-03-04,2020-000122,LKA,Sri Lanka,DR
EP-2020-000120-CAF,active,Epidemic,2020-02-01,2020-000120,CAF,Central African Republic,EP
FL-2020-000069-LAO,active,Flood,2020-04-29,2020-000069,LAO,Lao People's Democratic Republic,FL
FF-2020-000055-SOM,active,Flash Flood,2020-04-23,2020-000055,SOM,Somalia,FF
FL-2020-000054-BDI,active,Flood,2020-04-19,2020-000054,BDI,Burundi,FL
FF-2020-000053-DJI,active,Flash Flood,2020-04-20,2020-000053,DJI,Djibouti,FF
FL-2020-000052-COD,active,Flood,2020-04-16,2020-000052,COD,Congo Democratic Republic,FL
TC-2020-000051-FJI,active,Tropical Cyclone,2020-04-08,2020-000051,FJI,Fiji,TC
FL-2020-000050-AFG,active,Flood,2020-03-28,2020-000050,AFG,Afghanistan,FL
TC-2020-000049-VUT,active,Tropical Cyclone,2020-04-03,2020-000049,VUT,Vanuatu,TC
DR-2020-000048-LKA,active,Drought,2020-03-03,2020-000048,LKA,Sri Lanka,DR
IN-2020-000041-IRN,active,Insect Infestation,2020-03-01,2020-000041,IRN,"Iran, Islamic Republic",IN
EQ-2020-000040-HRV,active,Earthquake,2020-03-22,2020-000040,HRV,Croatia,EQ
FL-2020-000038-EGY,active,Flood,2020-03-13,2020-000038,EGY,Egypt,FL
FL-2020-000037-RWA,active,Flood,2020-03-12,2020-000037,RWA,Rwanda,FL
CE-2020-000036-GRC,active,Complex Emergency,2020-03-09,2020-000036,GRC,Greece,CE
IN-2020-000035-PAK,active,Insect Infestation,2020-02-01,2020-000035,PAK,Pakistan,IN
FL-2020-000034-BOL,active,Flood,2020-02-09,2020-000034,BOL,Bolivia,FL
FL-2020-000033-PER,active,Flood,2020-01-01,2020-000033,PER,Peru,FL
EP-2020-000032-UGA,active,Epidemic,2020-01-24,2020-000032,UGA,Uganda,EP
DR-2020-000031-ARG,active,Drought,2020-02-17,2020-000031,ARG,Argentina,DR
AV-2020-000030-TUR,active,Snow Avalanche,2020-02-04,2020-000030,TUR,Turkey,AV
FL-2020-000029-TZA,active,Flood,2020-01-27,2020-000029,TZA,Tanzania,FL
EP-2020-000028-NGA,active,Epidemic,2020-01-31,2020-000028,NGA,Nigeria,EP
CW-2020-000027-PAK,active,Cold Wave,2020-01-14,2020-000027,PAK,Pakistan,CW
CW-2020-000026-PSE,active,Cold Wave,2020-01-28,2020-000026,PSE,"Palestine (West Bank, Gaza)",CW
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,2020-01-26,2020-000025,CAN,Canada,ST
FL-2020-000019-MDG,active,Flood,2020-01-22,2020-000019,MDG,Madagascar,FL
EQ-2020-000018-TUR,active,Earthquake,2020-01-24,2020-000018,TUR,Turkey,EQ
DR-2020-000017-VNM,active,Drought,2020-01-24,2020-000017,VNM,Viet Nam,DR
CW-2020-000016-MNG,active,Cold Wave,2020-01-02,2020-000016,MNG,Mongolia,CW
FL-2020-000015-TMP,active,Flood,2020-01-24,2020-000015,TMP,East Timor,FL
OT-2020-000014-GTM,active,Other,2020-01-14,2020-000014,GTM,Guatemala,OT
EP-2020-000013-MYS,active,Epidemic,2020-01-06,2020-000013,MYS,Malaysia,EP
EP-2020-000012-AFG,active,Epidemic,2020-03-01,2020-000012,AFG,Afghanistan,EP
EP-2020-000012-AGO,active,Epidemic,2020-03-01,2020-000012,AGO,Angola,EP
EP-2020-000012-AIA,active,Epidemic,2020-03-01,2020-000012,AIA,Anguilla,EP
EP-2020-000012-ALB,active,Epidemic,2020-03-01,2020-000012,ALB,Albania,EP
EP-2020-000012-ARE,active,Epidemic,2020-03-01,2020-000012,ARE,United Arab Emirates,EP
EP-2020-000012-ARG,active,Epidemic,2020-03-01,2020-000012,ARG,Argentina,EP
EP-2020-000012-ARM,active,Epidemic,2020-03-01,2020-000012,ARM,Armenia,EP
EP-2020-000012-ATG,active,Epidemic,2020-03-01,2020-000012,ATG,Antigua & Barbuda,EP
EP-2020-000012-AUS,active,Epidemic,2020-03-01,2020-000012,AUS,Australia,EP
EP-2020-000012-AUT,active,Epidemic,2020-03-01,2020-000012,AUT,Austria,EP
EP-2020-000012-AZE,active,Epidemic,2020-03-01,2020-000012,AZE,Azerbaijan,EP
EP-2020-000012-BDI,active,Epidemic,2020-03-01,2020-000012,BDI,Burundi,EP
EP-2020-000012-BEL,active,Epidemic,2020-03-01,2020-000012,BEL,Belgium,EP
EP-2020-000012-BEN,active,Epidemic,2020-03-01,2020-000012,BEN,Benin,EP
EP-2020-000012-BFA,active,Epidemic,2020-03-01,2020-000012,BFA,Burkina Faso,EP
EP-2020-000012-BGD,active,Epidemic,2020-03-01,2020-000012,BGD,Bangladesh,EP
EP-2020-000012-BGR,active,Epidemic,2020-03-01,2020-000012,BGR,Bulgaria,EP
EP-2020-000012-BHR,active,Epidemic,2020-03-01,2020-000012,BHR,Bahrain,EP
EP-2020-000012-BHS,active,Epidemic,2020-03-01,2020-000012,BHS,Bahamas,EP
EP-2020-000012-BIH,active,Epidemic,2020-03-01,2020-000012,BIH,Bosnia-Herzegovina,EP
EP-2020-000012-BLR,active,Epidemic,2020-03-01,2020-000012,BLR,Belarus,EP
EP-2020-000012-BLZ,active,Epidemic,2020-03-01,2020-000012,BLZ,Belize,EP
EP-2020-000012-BMU,active,Epidemic,2020-03-01,2020-000012,BMU,Bermuda,EP
EP-2020-000012-BOL,active,Epidemic,2020-03-01,2020-000012,BOL,Bolivia,EP
EP-2020-000012-BRA,active,Epidemic,2020-03-01,2020-000012,BRA,Brazil,EP
EP-2020-000012-BRB,active,Epidemic,2020-03-01,2020-000012,BRB,Barbados,EP
EP-2020-000012-BRN,active,Epidemic,2020-03-01,2020-000012,BRN,Brunei Darussalam,EP
EP-2020-000012-BTN,active,Epidemic,2020-03-01,2020-000012,BTN,Bhutan,EP
EP-2020-000012-BWA,active,Epidemic,2020-03-01,2020-000012,BWA,Botswana,EP
EP-2020-000012-CAN,active,Epidemic,2020-03-01,2020-000012,CAN,Canada,EP
EP-2020-000012-CHE,active,Epidemic,2020-03-01,2020-000012,CHE,Switzerland,EP
EP-2020-000012-CHL,active,Epidemic,2020-03-01,2020-000012,CHL,Chile,EP
EP-2020-000012-CHN,active,Epidemic,2020-01-06,2020-000012,CHN,"China, People's Republic",EP
EP-2020-000012-CIV,active,Epidemic,2020-03-01,2020-000012,CIV,Cote d'Ivoire,EP
EP-2020-000012-CMR,active,Epidemic,2020-03-01,2020-000012,CMR,Cameroon,EP
EP-2020-000012-COD,active,Epidemic,2020-03-01,2020-000012,COD,Congo Democratic Republic,EP
EP-2020-000012-COG,active,Epidemic,2020-03-01,2020-000012,COG,"Congo, Republic",EP
EP-2020-000012-COL,active,Epidemic,2020-03-01,2020-000012,COL,Colombia,EP
EP-2020-000012-CPV,active,Epidemic,2020-03-01,2020-000012,CPV,Cape Verde,EP
EP-2020-000012-CRI,active,Epidemic,2020-03-01,2020-000012,CRI,Costa Rica,EP
EP-2020-000012-CUB,active,Epidemic,2020-03-01,2020-000012,CUB,Cuba,EP
EP-2020-000012-CYM,active,Epidemic,2020-03-01,2020-000012,CYM,Cayman Islands,EP
EP-2020-000012-CYP,active,Epidemic,2020-03-01,2020-000012,CYP,Cyprus,EP
EP-2020-000012-CZE,active,Epidemic,2020-03-01,2020-000012,CZE,Czech Rep,EP
EP-2020-000012-DEU,active,Epidemic,2020-03-01,2020-000012,DEU,Germany,EP
EP-2020-000012-DJI,active,Epidemic,2020-03-01,2020-000012,DJI,Djibouti,EP
EP-2020-000012-DMA,active,Epidemic,2020-03-01,2020-000012,DMA,Dominica,EP
EP-2020-000012-DNK,active,Epidemic,2020-03-01,2020-000012,DNK,Denmark,EP
EP-2020-000012-DOM,active,Epidemic,2020-03-01,2020-000012,DOM,Dominican Republic,EP
EP-2020-000012-DZA,active,Epidemic,2020-03-01,2020-000012,DZA,Algeria,EP
EP-2020-000012-ECU,active,Epidemic,2020-03-01,2020-000012,ECU,Ecuador,EP
EP-2020-000012-EGY,active,Epidemic,2020-03-01,2020-000012,EGY,Egypt,EP
EP-2020-000012-ERI,active,Epidemic,2020-03-01,2020-000012,ERI,Eritrea,EP
EP-2020-000012-ESP,active,Epidemic,2020-03-01,2020-000012,ESP,Spain,EP
EP-2020-000012-EST,active,Epidemic,2020-03-01,2020-000012,EST,Estonia,EP
EP-2020-000012-ETH,active,Epidemic,2020-03-01,2020-000012,ETH,Ethiopia,EP
EP-2020-000012-FIN,active,Epidemic,2020-03-01,2020-000012,FIN,Finland,EP
EP-2020-000012-FJI,active,Epidemic,2020-03-01,2020-000012,FJI,Fiji,EP
EP-2020-000012-FRA,active,Epidemic,2020-03-01,2020-000012,FRA,France,EP
EP-2020-000012-GAB,active,Epidemic,2020-03-01,2020-000012,GAB,Gabon,EP
EP-2020-000012-GBR,active,Epidemic,2020-03-01,2020-000012,GBR,United Kingdom,EP
EP-2020-000012-GEO,active,Epidemic,2020-03-01,2020-000012,GEO,Georgia,EP
EP-2020-000012-GHA,active,Epidemic,2020-03-01,2020-000012,GHA,Ghana,EP
EP-2020-000012-GIN,active,Epidemic,2020-03-01,2020-000012,GIN,Guinea,EP
EP-2020-000012-GLP,active,Epidemic,2020-03-01,2020-000012,GLP,Guadeloupe,EP
EP-2020-000012-GMB,active,Epidemic,2020-03-01,2020-000012,GMB,Gambia,EP
EP-2020-000012-GNB,active,Epidemic,2020-03-01,2020-000012,GNB,Guinea Bissau,EP
EP-2020-000012-GNQ,active,Epidemic,2020-03-01,2020-000012,GNQ,Equatorial Guinea,EP
EP-2020-000012-GRC,active,Epidemic,2020-03-01,2020-000012,GRC,Greece,EP
EP-2020-000012-GRD,active,Epidemic,2020-03-01,2020-000012,GRD,Grenada,EP
EP-2020-000012-GTM,active,Epidemic,2020-03-01,2020-000012,GTM,Guatemala,EP
EP-2020-000012-GUF,active,Epidemic,2020-03-01,2020-000012,GUF,French Guiana,EP
EP-2020-000012-GUY,active,Epidemic,2020-03-01,2020-000012,GUY,Guyana,EP
EP-2020-000012-HKG,active,Epidemic,2020-03-01,2020-000012,HKG,Hong Kong (China),EP
EP-2020-000012-HND,active,Epidemic,2020-03-01,2020-000012,HND,Honduras,EP
EP-2020-000012-HRV,active,Epidemic,2020-03-01,2020-000012,HRV,Croatia,EP
EP-2020-000012-HTI,active,Epidemic,2020-03-01,2020-000012,HTI,Haiti,EP
EP-2020-000012-HUN,active,Epidemic,2020-03-01,2020-000012,HUN,Hungary,EP
EP-2020-000012-IDN,active,Epidemic,2020-03-01,2020-000012,IDN,Indonesia,EP
EP-2020-000012-IND,active,Epidemic,2020-03-01,2020-000012,IND,India,EP
EP-2020-000012-IRL,active,Epidemic,2020-03-01,2020-000012,IRL,Ireland,EP
EP-2020-000012-IRN,active,Epidemic,2020-03-01,2020-000012,IRN,"Iran, Islamic Republic",EP
EP-2020-000012-IRQ,active,Epidemic,2020-03-01,2020-000012,IRQ,Iraq,EP
EP-2020-000012-ISL,active,Epidemic,2020-03-01,2020-000012,ISL,Iceland,EP
EP-2020-000012-ISR,active,Epidemic,2020-03-01,2020-000012,ISR,Israel,EP
EP-2020-000012-ITA,active,Epidemic,2020-03-01,2020-000012,ITA,Italy,EP
EP-2020-000012-JAM,active,Epidemic,2020-03-01,2020-000012,JAM,Jamaica,EP
EP-2020-000012-JOR,active,Epidemic,2020-03-01,2020-000012,JOR,Jordan,EP
EP-2020-000012-JPN,active,Epidemic,2020-03-01,2020-000012,JPN,Japan,EP
EP-2020-000012-KAZ,active,Epidemic,2020-03-01,2020-000012,KAZ,Kazakhstan,EP
EP-2020-000012-KEN,active,Epidemic,2020-03-01,2020-000012,KEN,Kenya,EP
EP-2020-000012-KGZ,active,Epidemic,2020-03-01,2020-000012,KGZ,Kyrgyzstan,EP
EP-2020-000012-KHM,active,Epidemic,2020-03-01,2020-000012,KHM,Cambodia,EP
EP-2020-000012-KNA,active,Epidemic,2020-03-01,2020-000012,KNA,St Kitts & Nevis,EP
EP-2020-000012-KOR,active,Epidemic,2020-03-01,2020-000012,KOR,Korea Republic,EP
EP-2020-000012-KWT,active,Epidemic,2020-03-01,2020-000012,KWT,Kuwait,EP
EP-2020-000012-LAO,active,Epidemic,2020-03-01,2020-000012,LAO,Lao People's Democratic Republic,EP
EP-2020-000012-LBN,active,Epidemic,2020-03-01,2020-000012,LBN,Lebanon,EP
EP-2020-000012-LBR,active,Epidemic,2020-03-01,2020-000012,LBR,Liberia,EP
EP-2020-000012-LBY,active,Epidemic,2020-03-01,2020-000012,LBY,Libyan Arab Jamah,EP
EP-2020-000012-LCA,active,Epidemic,2020-03-01,2020-000012,LCA,Saint Lucia,EP
EP-2020-000012-LKA,active,Epidemic,2020-03-01,2020-000012,LKA,Sri Lanka,EP
EP-2020-000012-LTU,active,Epidemic,2020-03-01,2020-000012,LTU,Lithuania,EP
EP-2020-000012-LUX,active,Epidemic,2020-03-01,2020-000012,LUX,Luxembourg,EP
EP-2020-000012-LVA,active,Epidemic,2020-03-01,2020-000012,LVA,Latvia,EP
EP-2020-000012-MAC,active,Epidemic,2020-03-01,2020-000012,MAC,Macau,EP
EP-2020-000012-MAR,active,Epidemic,2020-03-01,2020-000012,MAR,Morocco,EP
EP-2020-000012-MDA,active,Epidemic,2020-03-01,2020-000012,MDA,Moldova,EP
EP-2020-000012-MDG,active,Epidemic,2020-03-01,2020-000012,MDG,Madagascar,EP
EP-2020-000012-MDV,active,Epidemic,2020-03-01,2020-000012,MDV,Maldives,EP
EP-2020-000012-MEX,active,Epidemic,2020-03-01,2020-000012,MEX,Mexico,EP
EP-2020-000012-MKD,active,Epidemic,2020-03-01,2020-000012,MKD,Macedonia,EP
EP-2020-000012-MLI,active,Epidemic,2020-03-01,2020-000012,MLI,Mali,EP
EP-2020-000012-MLT,active,Epidemic,2020-03-01,2020-000012,MLT,Malta,EP
EP-2020-000012-MMR,active,Epidemic,2020-03-01,2020-000012,MMR,Myanmar,EP
EP-2020-000012-MNE,active,Epidemic,2020-03-01,2020-000012,MNE,Montenegro,EP
EP-2020-000012-MNG,active,Epidemic,2020-03-01,2020-000012,MNG,Mongolia,EP
EP-2020-000012-MOZ,active,Epidemic,2020-03-01,2020-000012,MOZ,Mozambique,EP
EP-2020-000012-MRT,active,Epidemic,2020-03-01,2020-000012,MRT,Mauritania,EP
EP-2020-000012-MSR,active,Epidemic,2020-03-01,2020-000012,MSR,Montserrat,EP
EP-2020-000012-MTQ,active,Epidemic,2020-03-01,2020-000012,MTQ,Martinique,EP
EP-2020-000012-MUS,active,Epidemic,2020-03-01,2020-000012,MUS,Mauritius,EP
EP-2020-000012-MWI,active,Epidemic,2020-03-01,2020-000012,MWI,Malawi,EP
EP-2020-000012-NAM,active,Epidemic,2020-03-01,2020-000012,NAM,Namibia,EP
EP-2020-000012-NCL,active,Epidemic,2020-03-01,2020-000012,NCL,New Caledonia,EP
EP-2020-000012-NER,active,Epidemic,2020-03-01,2020-000012,NER,Niger,EP
EP-2020-000012-NGA,active,Epidemic,2020-03-01,2020-000012,NGA,Nigeria,EP
EP-2020-000012-NIC,active,Epidemic,2020-03-01,2020-000012,NIC,Nicaragua,EP
EP-2020-000012-NLD,active,Epidemic,2020-03-01,2020-000012,NLD,Netherlands,EP
EP-2020-000012-NOR,active,Epidemic,2020-03-01,2020-000012,NOR,Norway,EP
EP-2020-000012-NPL,active,Epidemic,2020-03-01,2020-000012,NPL,Nepal,EP
EP-2020-000012-NZL,active,Epidemic,2020-03-01,2020-000012,NZL,New Zealand,EP
EP-2020-000012-OMN,active,Epidemic,2020-03-01,2020-000012,OMN,Oman,EP
EP-2020-000012-PAK,active,Epidemic,2020-03-01,2020-000012,PAK,Pakistan,EP
EP-2020-000012-PAN,active,Epidemic,2020-03-01,2020-000012,PAN,Panama,EP
EP-2020-000012-PER,active,Epidemic,2020-03-01,2020-000012,PER,Peru,EP
EP-2020-000012-PHL,active,Epidemic,2020-03-01,2020-000012,PHL,Philippines,EP
EP-2020-000012-PNG,active,Epidemic,2020-03-01,2020-000012,PNG,Papua New Guinea,EP
EP-2020-000012-POL,active,Epidemic,2020-03-01,2020-000012,POL,Poland,EP
EP-2020-000012-PRT,active,Epidemic,2020-03-01,2020-000012,PRT,Portugal,EP
EP-2020-000012-PRY,active,Epidemic,2020-03-01,2020-000012,PRY,Paraguay,EP
EP-2020-000012-PSE,active,Epidemic,2020-03-01,2020-000012,PSE,"Palestine (West Bank, Gaza)",EP
EP-2020-000012-PYF,active,Epidemic,2020-03-01,2020-000012,PYF,French Polynesia,EP
EP-2020-000012-QAT,active,Epidemic,2020-03-01,2020-000012,QAT,Qatar,EP
EP-2020-000012-REU,active,Epidemic,2020-03-01,2020-000012,REU,Reunion,EP
EP-2020-000012-ROM,active,Epidemic,2020-03-01,2020-000012,ROM,Romania,EP
EP-2020-000012-RUS,active,Epidemic,2020-03-01,2020-000012,RUS,Russia,EP
EP-2020-000012-RWA,active,Epidemic,2020-03-01,2020-000012,RWA,Rwanda,EP
EP-2020-000012-SAU,active,Epidemic,2020-03-01,2020-000012,SAU,Saudi Arabia,EP
EP-2020-000012-SDN,active,Epidemic,2020-03-01,2020-000012,SDN,Sudan,EP
EP-2020-000012-SEN,active,Epidemic,2020-03-01,2020-000012,SEN,Senegal,EP
EP-2020-000012-SGP,active,Epidemic,2020-03-01,2020-000012,SGP,Singapore,EP
EP-2020-000012-SLE,active,Epidemic,2020-03-01,2020-000012,SLE,Sierra Leone,EP
EP-2020-000012-SLV,active,Epidemic,2020-03-01,2020-000012,SLV,El Salvador,EP
EP-2020-000012-SOM,active,Epidemic,2020-03-01,2020-000012,SOM,Somalia,EP
EP-2020-000012-SRB,active,Epidemic,2020-03-01,2020-000012,SRB,Serbia,EP
EP-2020-000012-SSD,active,Epidemic,2020-03-01,2020-000012,SSD,South Sudan,EP
EP-2020-000012-STP,active,Epidemic,2020-03-01,2020-000012,STP,Sao Tome et Principe,EP
EP-2020-000012-SUR,active,Epidemic,2020-03-01,2020-000012,SUR,Suriname,EP
EP-2020-000012-SVK,active,Epidemic,2020-03-01,2020-000012,SVK,Slovakia,EP
EP-2020-000012-SVN,active,Epidemic,2020-03-01,2020-000012,SVN,Slovenia,EP
EP-2020-000012-SWE,active,Epidemic,2020-03-01,2020-000012,SWE,Sweden,EP
EP-2020-000012-SWZ,active,Epidemic,2020-03-01,2020-000012,SWZ,Swaziland,EP
EP-2020-000012-SYC,active,Epidemic,2020-03-01,2020-000012,SYC,Seychelles,EP
EP-2020-000012-SYR,active,Epidemic,2020-03-01,2020-000012,SYR,Syrian Arab Rep,EP
EP-2020-000012-TCA,active,Epidemic,2020-03-01,2020-000012,TCA,Turks & Caicos,EP
EP-2020-000012-TCD,active,Epidemic,2020-03-01,2020-000012,TCD,Chad,EP
EP-2020-000012-TGO,active,Epidemic,2020-03-01,2020-000012,TGO,Togo,EP
EP-2020-000012-THA,active,Epidemic,2020-03-01,2020-000012,THA,Thailand,EP
