code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code
EP-2020-000012-DEU,active,Germany,2020-000012,Epidemic,EP,2020-03-01,DEU
EP-2020-000012-DJI,active,Djibouti,2020-000012,Epidemic,EP,2020-03-01,DJI
EP-2020-000012-DMA,active,Dominica,2020-000012,Epidemic,EP,2020-03-01,DMA
EP-2020-000012-DNK,active,Denmark,2020-000012,Epidemic,EP,2020-03-01,DNK
EP-2020-000012-DOM,active,Dominican Republic,2020-000012,Epidemic,EP,2020-03-01,DOM
EP-2020-000012-DZA,active,Algeria,2020-000012,Epidemic,EP,2020-03-01,DZA
EP-2020-000012-ECU,active,Ecuador,2020-000012,Epidemic,EP,2020-03-01,ECU
EP-2020-000012-EGY,active,Egypt,2020-000012,Epidemic,EP,2020-03-01,EGY
EP-2020-000012-ERI,active,Eritrea,2020-000012,Epidemic,EP,2020-03-01,ERI
EP-2020-000012-ESP,active,Spain,2020-000012,Epidemic,EP,2020-03-01,ESP
EP-2020-000012-EST,active,Estonia,2020-000012,Epidemic,EP,2020-03-01,EST
EP-2020-000012-ETH,active,Ethiopia,2020-000012,Epidemic,EP,2020-03-01,ETH
EP-2020-000012-FIN,active,Finland,2020-000012,Epidemic,EP,2020-03-01,FIN
EP-2020-000012-FJI,active,Fiji,2020-000012,Epidemic,EP,2020-03-01,FJI
EP-2020-000012-FRA,active,France,2020-000012,Epidemic,EP,2020-03-01,FRA
EP-2020-000012-GAB,active,Gabon,2020-000012,Epidemic,EP,2020-03-01,GAB
EP-2020-000012-GBR,active,United Kingdom,2020-000012,Epidemic,EP,2020-03-01,GBR
EP-2020-000012-GEO,active,Georgia,2020-000012,Epidemic,EP,2020-03-01,GEO
EP-2020-000012-GHA,active,Ghana,2020-000012,Epidemic,EP,2020-03-01,GHA
EP-2020-000012-GIN,active,Guinea,2020-000012,Epidemic,EP,2020-03-01,GIN
EP-2020-000012-GLP,active,Guadeloupe,2020-000012,Epidemic,EP,2020-03-01,GLP
EP-2020-000012-GMB,active,Gambia,2020-000012,Epidemic,EP,2020-03-01,GMB
EP-2020-000012-GNB,active,Guinea Bissau,2020-000012,Epidemic,EP,2020-03-01,GNB
EP-2020-000012-GNQ,active,Equatorial Guinea,2020-000012,Epidemic,EP,2020-03-01,GNQ
EP-2020-000012-GRC,active,Greece,2020-000012,Epidemic,EP,2020-03-01,GRC
EP-2020-000012-GRD,active,Grenada,2020-000012,Epidemic,EP,2020-03-01,GRD
EP-2020-000012-GTM,active,Guatemala,2020-000012,Epidemic,EP,2020-03-01,GTM
EP-2020-000012-GUF,active,French Guiana,2020-000012,Epidemic,EP,2020-03-01,GUF
EP-2020-000012-GUY,active,Guyana,2020-000012,Epidemic,EP,2020-03-01,GUY
EP-2020-000012-HKG,active,Hong Kong (China),2020-000012,Epidemic,EP,2020-03-01,HKG
EP-2020-000012-HND,active,Honduras,2020-000012,Epidemic,EP,2020-03-01,HND
EP-2020-000012-HRV,active,Croatia,2020-000012,Epidemic,EP,2020-03-01,HRV
EP-2020-000012-HTI,active,Haiti,2020-000012,Epidemic,EP,2020-03-01,HTI
EP-2020-000012-HUN,active,Hungary,2020-000012,Epidemic,EP,2020-03-01,HUN
EP-2020-000012-IDN,active,Indonesia,2020-000012,Epidemic,EP,2020-03-01,IDN
EP-2020-000012-IND,active,India,2020-000012,Epidemic,EP,2020-03-01,IND
EP-2020-000012-IRL,active,Ireland,2020-000012,Epidemic,EP,2020-03-01,IRL
EP-2020-000012-IRN,active,"Iran, Islamic Republic",2020-000012,Epidemic,EP,2020-03-01,IRN
EP-2020-000012-IRQ,active,Iraq,2020-000012,Epidemic,EP,2020-03-01,IRQ
EP-2020-000012-ISL,active,Iceland,2020-000012,Epidemic,EP,2020-03-01,ISL
EP-2020-000012-ISR,active,Israel,2020-000012,Epidemic,EP,2020-03-01,ISR
EP-2020-000012-ITA,active,Italy,2020-000012,Epidemic,EP,2020-03-01,ITA
EP-2020-000012-JAM,active,Jamaica,2020-000012,Epidemic,EP,2020-03-01,JAM
EP-2020-000012-JOR,active,Jordan,2020-000012,Epidemic,EP,2020-03-01,JOR
EP-2020-000012-JPN,active,Japan,2020-000012,Epidemic,EP,2020-03-01,JPN
EP-2020-000012-KAZ,active,Kazakhstan,2020-000012,Epidemic,EP,2020-03-01,KAZ
EP-2020-000012-KEN,active,Kenya,2020-000012,Epidemic,EP,2020-03-01,KEN
EP-2020-000012-KGZ,active,Kyrgyzstan,2020-000012,Epidemic,EP,2020-03-01,KGZ
EP-2020-000012-KHM,active,Cambodia,2020-000012,Epidemic,EP,2020-03-01,KHM
EP-2020-000012-KNA,active,St Kitts & Nevis,2020-000012,Epidemic,EP,2020-03-01,KNA
EP-2020-000012-KOR,active,Korea Republic,2020-000012,Epidemic,EP,2020-03-01,KOR
EP-2020-000012-KWT,active,Kuwait,2020-000012,Epidemic,EP,2020-03-01,KWT
EP-2020-000012-LAO,active,Lao People's Democratic Republic,2020-000012,Epidemic,EP,2020-03-01,LAO
EP-2020-000012-LBN,active,Lebanon,2020-000012,Epidemic,EP,2020-03-01,LBN
EP-2020-000012-LBR,active,Liberia,2020-000012,Epidemic,EP,2020-03-01,LBR
EP-2020-000012-LBY,active,Libyan Arab Jamah,2020-000012,Epidemic,EP,2020-03-01,LBY
EP-2020-000012-LCA,active,Saint Lucia,2020-000012,Epidemic,EP,2020-03-01,LCA
EP-2020-000012-LKA,active,Sri Lanka,2020-000012,Epidemic,EP,2020-03-01,LKA
EP-2020-000012-LTU,active,Lithuania,2020-000012,Epidemic,EP,2020-03-01,LTU
EP-2020-000012-LUX,active,Luxembourg,2020-000012,Epidemic,EP,2020-03-01,LUX
EP-2020-000012-LVA,active,Latvia,2020-000012,Epidemic,EP,2020-03-01,LVA
EP-2020-000012-MAC,active,Macau,2020-000012,Epidemic,EP,2020-03-01,MAC
EP-2020-000012-MAR,active,Morocco,2020-000012,Epidemic,EP,2020-03-01,MAR
EP-2020-000012-MDA,active,Moldova,2020-000012,Epidemic,EP,2020-03-01,MDA
EP-2020-000012-MDG,active,Madagascar,2020-000012,Epidemic,EP,2020-03-01,MDG
EP-2020-000012-MDV,active,Maldives,2020-000012,Epidemic,EP,2020-03-01,MDV
EP-2020-000012-MEX,active,Mexico,2020-000012,Epidemic,EP,2020-03-01,MEX
EP-2020-000012-MKD,active,Macedonia,2020-000012,Epidemic,EP,2020-03-01,MKD
EP-2020-000012-MLI,active,Mali,2020-000012,Epidemic,EP,2020-03-01,MLI
EP-2020-000012-MLT,active,Malta,2020-000012,Epidemic,EP,2020-03-01,MLT
EP-2020-000012-MMR,active,Myanmar,2020-000012,Epidemic,EP,2020-03-01,MMR
EP-2020-000012-MNE,active,Montenegro,2020-000012,Epidemic,EP,2020-03-01,MNE
EP-2020-000012-MNG,active,Mongolia,2020-000012,Epidemic,EP,2020-03-01,MNG
EP-2020-000012-MOZ,active,Mozambique,2020-000012,Epidemic,EP,2020-03-01,MOZ
EP-2020-000012-MRT,active,Mauritania,2020-000012,Epidemic,EP,2020-03-01,MRT
EP-2020-000012-MSR,active,Montserrat,2020-000012,Epidemic,EP,2020-03-01,MSR
EP-2020-000012-MTQ,active,Martinique,2020-000012,Epidemic,EP,2020-03-01,MTQ
EP-2020-000012-MUS,active,Mauritius,2020-000012,Epidemic,EP,2020-03-01,MUS
EP-2020-000012-MWI,active,Malawi,2020-000012,Epidemic,EP,2020-03-01,MWI
EP-2020-000012-NAM,active,Namibia,2020-000012,Epidemic,EP,2020-03-01,NAM
EP-2020-000012-NCL,active,New Caledonia,2020-000012,Epidemic,EP,2020-03-01,NCL
EP-2020-000012-NER,active,Niger,2020-000012,Epidemic,EP,2020-03-01,NER
EP-2020-000012-NGA,active,Nigeria,2020-000012,Epidemic,EP,2020-03-01,NGA
EP-2020-000012-NIC,active,Nicaragua,2020-000012,Epidemic,EP,2020-03-01,NIC
EP-2020-000012-NLD,active,Netherlands,2020-000012,Epidemic,EP,2020-03-01,NLD
EP-2020-000012-NOR,active,Norway,2020-000012,Epidemic,EP,2020-03-01,NOR
EP-2020-000012-NPL,active,Nepal,2020-000012,Epidemic,EP,2020-03-01,NPL
EP-2020-000012-NZL,active,New Zealand,2020-000012,Epidemic,EP,2020-03-01,NZL
EP-2020-000012-OMN,active,Oman,2020-000012,Epidemic,EP,2020-03-01,OMN
EP-2020-000012-PAK,active,Pakistan,2020-000012,Epidemic,EP,2020-03-01,PAK
EP-2020-000012-PAN,active,Panama,2020-000012,Epidemic,EP,2020-03-01,PAN
EP-2020-000012-PER,active,Peru,2020-000012,Epidemic,EP,2020-03-01,PER
EP-2020-000012-PHL,active,Philippines,2020-000012,Epidemic,EP,2020-03-01,PHL
EP-2020-000012-PNG,active,Papua New Guinea,2020-000012,Epidemic,EP,2020-03-01,PNG
EP-2020-000012-POL,active,Poland,2020-000012,Epidemic,EP,2020-03-01,POL
EP-2020-000012-PRT,active,Portugal,2020-000012,Epidemic,EP,2020-03-01,PRT
EP-2020-000012-PRY,active,Paraguay,2020-000012,Epidemic,EP,2020-03-01,PRY
EP-2020-000012-PSE,active,"Palestine (West Bank, Gaza)",2020-000012,Epidemic,EP,2020-03-01,PSE
EP-2020-000012-PYF,active,French Polynesia,2020-000012,Epidemic,EP,2020-03-01,PYF
EP-2020-000012-QAT,active,Qatar,2020-000012,Epidemic,EP,2020-03-01,QAT
EP-2020-000012-REU,active,Reunion,2020-000012,Epidemic,EP,2020-03-01,REU
EP-2020-000012-ROM,active,Romania,2020-000012,Epidemic,EP,2020-03-01,ROM
EP-2020-000012-RUS,active,Russia,2020-000012,Epidemic,EP,2020-03-01,RUS
EP-2020-000012-RWA,active,Rwanda,2020-000012,Epidemic,EP,2020-03-01,RWA
EP-2020-000012-SAU,active,Saudi Arabia,2020-000012,Epidemic,EP,2020-03-01,SAU
EP-2020-000012-SDN,active,Sudan,2020-000012,Epidemic,EP,2020-03-01,SDN
EP-2020-000012-SEN,active,Senegal,2020-000012,Epidemic,EP,2020-03-01,SEN
EP-2020-000012-SGP,active,Singapore,2020-000012,Epidemic,EP,2020-03-01,SGP
EP-2020-000012-SLE,active,Sierra Leone,2020-000012,Epidemic,EP,2020-03-01,SLE
EP-2020-000012-SLV,active,El Salvador,2020-000012,Epidemic,EP,2020-03-01,SLV
EP-2020-000012-SOM,active,Somalia,2020-000012,Epidemic,EP,2020-03-01,SOM
EP-2020-000012-SRB,active,Serbia,2020-000012,Epidemic,EP,2020-03-01,SRB
EP-2020-000012-SSD,active,South Sudan,2020-000012,Epidemic,EP,2020-03-01,SSD
EP-2020-000012-STP,active,Sao Tome et Principe,2020-000012,Epidemic,EP,2020-03-01,STP
EP-2020-000012-SUR,active,Suriname,2020-000012,Epidemic,EP,2020-03-01,SUR
EP-2020-000012-SVK,active,Slovakia,2020-000012,Epidemic,EP,2020-03-01,SVK
EP-2020-000012-SVN,active,Slovenia,2020-000012,Epidemic,EP,2020-03-01,SVN
EP-2020-000012-SWE,active,Sweden,2020-000012,Epidemic,EP,2020-03-01,SWE
EP-2020-000012-SWZ,active,Swaziland,2020-000012,Epidemic,EP,2020-03-01,SWZ
EP-2020-000012-SYC,active,Seychelles,2020-000012,Epidemic,EP,2020-03-01,SYC
EP-2020-000012-SYR,active,Syrian Arab Rep,2020-000012,Epidemic,EP,2020-03-01,SYR
EP-2020-000012-TCA,active,Turks & Caicos,2020-000012,Epidemic,EP,2020-03-01,TCA
EP-2020-000012-TCD,active,Chad,2020-000012,Epidemic,EP,2020-03-01,TCD
EP-2020-000012-TGO,active,Togo,2020-000012,Epidemic,EP,2020-03-01,TGO
EP-2020-000012-THA,active,Thailand,2020-000012,Epidemic,EP,2020-03-01,THA
EP-2020-000012-TTO,active,Trinidad & Tobago,2020-000012,Epidemic,EP,2020-03-01,TTO
EP-2020-000012-TUN,active,Tunisia,2020-000012,Epidemic,EP,2020-03-01,TUN
EP-2020-000012-TUR,active,Turkey,2020-000012,Epidemic,EP,2020-03-01,TUR
EP-2020-000012-TWN,active,Taiwan (China),2020-000012,Epidemic,EP,2020-03-01,TWN
EP-2020-000012-TZA,active,Tanzania,2020-000012,Epidemic,EP,2020-03-01,TZA
EP-2020-000012-UGA,active,Uganda,2020-000012,Epidemic,EP,2020-03-01,UGA
EP-2020-000012-UKR,active,Ukraine,2020-000012,Epidemic,EP,2020-03-01,UKR
EP-2020-000012-URY,active,Uruguay,2020-000012,Epidemic,EP,2020-03-01,URY
EP-2020-000012-USA,active,United States,2020-000012,Epidemic,EP,2020-03-01,USA
EP-2020-000012-UZB,active,Uzbekistan,2020-000012,Epidemic,EP,2020-03-01,UZB
EP-2020-000012-VCT,active,Saint Vincent & The Grenadines,2020-000012,Epidemic,EP,2020-03-01,VCT
EP-2020-000012-VEN,active,Venezuela,2020-000012,Epidemic,EP,2020-03-01,VEN
EP-2020-000012-VGB,active,Virgin Islands (UK),2020-000012,Epidemic,EP,2020-03-01,VGB
EP-2020-000012-VNM,active,Viet Nam,2020-000012,Epidemic,EP,2020-03-01,VNM
EP-2020-000012-YEM,active,Yemen,2020-000012,Epidemic,EP,2020-03-01,YEM
EP-2020-000012-ZAF,active,South Africa,2020-000012,Epidemic,EP,2020-03-01,ZAF
EP-2020-000012-ZMB,active,Zambia,2020-000012,Epidemic,EP,2020-03-01,ZMB
EP-2020-000012-ZWE,active,Zimbabwe,2020-000012,Epidemic,EP,2020-03-01,ZWE
FL-2020-000011-MOZ,active,Mozambique,2020-000011,Flood,FL,2020-01-21,MOZ
EQ-2020-000010-KGZ,active,Kyrgyzstan,2020-000010,Earthquake,EQ,2020-01-19,KGZ
EQ-2020-000009-CHN,active,"China, People's Republic",2020-000009,Earthquake,EQ,2020-01-19,CHN
CW-2020-000008-AFG,active,Afghanistan,2020-000008,Cold Wave,CW,2020-01-15,AFG
FL-2020-000007-ZMB,active,Zambia,2020-000007,Flood,FL,2020-01-16,ZMB
FF-2020-000006-IRN,active,"Iran, Islamic Republic",2020-000006,Flash Flood,FF,2020-01-16,IRN
EP-2020-000005-BEN,active,Benin,2020-000005,Epidemic,EP,2020-01-06,BEN
CW-2020-000004-MNG,active,Mongolia,2020-000004,Cold Wave,CW,2020-01-02,MNG
CW-2020-000003-PAK,active,Pakistan,2020-000003,Cold Wave,CW,2020-01-14,PAK
VO-2020-000002-PHL,active,Philippines,2020-000002,Volcano,VO,2020-01-12,PHL
EQ-2020-000001-PRI,active,Puerto Rico,2020-000001,Earthquake,EQ,2020-01-07,PRI
EP-2019-000184-BGD,active,Bangladesh,2019-000184,Epidemic,EP,2019-09-30,BGD
WF-2019-000183-AUS,active,Australia,2019-000183,Wild fire,WF,2019-11-07,AUS
FL-2019-000182-IDN,active,Indonesia,2019-000182,Flood,FL,2019-12-28,IDN
FL-2019-000181-IDN,active,Indonesia,2019-000181,Flood,FL,2019-12-16,IDN
TC-2019-000180-FJI,active,Fiji,2019-000180,Tropical Cyclone,TC,2019-12-27,FJI
FL-2019-000179-CAN,active,Canada,2019-000179,Flood,FL,2019-04-22,CAN
EP-2019-000178-YEM,active,Yemen,2019-000178,Epidemic,EP,2019-12-24,YEM
TC-2019-000176-PHL,active,Philippines,2019-000176,Tropical Cyclone,TC,2019-12-24,PHL
FL-2019-000171-LKA,active,Sri Lanka,2019-000171,Flood,FL,2019-12-02,LKA
FL-2019-000170-RWA,active,Rwanda,2019-000170,Flood,FL,2019-12-06,RWA
EQ-2019-000169-PHL,active,Philippines,2019-000169,Earthquake,EQ,2019-12-17,PHL
EQ-2019-000168-PHL,active,Philippines,2019-000168,Earthquake,EQ,2019-12-15,PHL
FL-2019-000167-BDI,active,Burundi,2019-000167,Flood,FL,2019-12-04,BDI
TC-2019-000166-COM,active,Comoros,2019-000166,Tropical Cyclone,TC,2019-12-05,COM
TC-2019-000165-SOM,active,Somalia,2019-000165,Tropical Cyclone,TC,2019-12-06,SOM
TC-2019-000164-MDG,active,Madagascar,2019-000164,Tropical Cyclone,TC,2019-12-06,MDG
FL-2019-000163-UGA,active,Uganda,2019-000163,Flood,FL,2019-10-17,UGA
FL-2019-000162-MYS,active,Malaysia,2019-000162,Flood,FL,2019-11-26,MYS
FF-2019-000161-DJI,active,Djibouti,2019-000161,Flash Flood,FF,2019-12-05,DJI
FL-2019-000160-COG,active,"Congo, Republic",2019-000160,Flood,FL,2019-10-03,COG
TC-2019-000159-PHL,active,Philippines,2019-000159,Tropical Cyclone,TC,2019-11-28,PHL
EQ-2019-000158-BIH,active,Bosnia-Herzegovina,2019-000158,Earthquake,EQ,2019-11-26,BIH
EQ-2019-000157-ALB,active,Albania,2019-000157,Earthquake,EQ,2019-11-26,ALB
FL-2019-000156-DJI,active,Djibouti,2019-000156,Flood,FL,2019-11-21,DJI
EP-2019-000155-SDN,active,Sudan,2019-000155,Epidemic,EP,2019-11-22,SDN
OT-2019-000154-BOL,active,Bolivia,2019-000154,Other,OT,2019-11-20,BOL
FL-2019-000153-COD,active,Congo Democratic Republic,2019-000153,Flood,FL,2019-11-20,COD
EQ-2019-000152-PHL,active,Philippines,2019-000152,Earthquake,EQ,2019-11-18,PHL
CE-2019-000151-BFA,active,Burkina Faso,2019-000151,Complex Emergency,CE,2019-01-01,BFA
EP-2019-000150-SDN,active,Sudan,2019-000150,Epidemic,EP,2019-11-14,SDN
IN-2019-000149-ETH,active,Ethiopia,2019-000149,Insect Infestation,IN,2019-10-03,ETH
EP-2019-000148-COD,active,Congo Democratic Republic,2019-000148,Epidemic,EP,2019-06-10,COD
TC-2019-000147-BGD,active,Bangladesh,2019-000147,Tropical Cyclone,TC,2019-11-09,BGD
EQ-2019-000146-IRN,active,"Iran, Islamic Republic",2019-000146,Earthquake,EQ,2019-11-07,IRN
FL-2019-000145-TZA,active,Tanzania,2019-000145,Flood,FL,2019-10-26,TZA
OT-2019-000144-LBN,active,Lebanon,2019-000144,Other,OT,2019-11-01,LBN
EQ-2019-000142-PHL,active,Philippines,2019-000142,Earthquake,EQ,2019-10-31,PHL
EP-2019-000141-LKA,active,Sri Lanka,2019-000141,Epidemic,EP,2019-07-01,LKA
EQ-2019-000140-PHL,active,Philippines,2019-000140,Earthquake,EQ,2019-10-29,PHL
EP-2019-000139-WSM,active,Samoa,2019-000139,Epidemic,EP,2019-10-16,WSM
FL-2019-000138-KEN,active,Kenya,2019-000138,Flood,FL,2019-10-01,KEN
OT-2019-000137-CHL,active,Chile,2019-000137,Other,OT,2019-10-25,CHL
FL-2019-000136-SLV,active,El Salvador,2019-000136,Flood,FL,2019-10-25,SLV
FL-2019-000135-GHA,active,Ghana,2019-000135,Flood,FL,2019-10-06,GHA
