code,status,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code
TC-2020-000189-HTI,active,2020-08-22,Tropical Cyclone,HTI,2020-000189,Haiti,TC
TC-2020-000189-USA,active,2020-08-27,Tropical Cyclone,USA,2020-000189,United States,TC
EQ-2020-000188-DZA,active,2020-08-07,Earthquake,DZA,2020-000188,Algeria,EQ
FL-2020-000187-KOR,active,2020-08-04,Flood,KOR,2020-000187,Korea Republic,FL
EQ-2020-000186-PHL,active,2020-08-18,Earthquake,PHL,2020-000186,Philippines,EQ
FL-2020-000185-PAK,active,2020-08-10,Flood,PAK,2020-000185,Pakistan,FL
WF-2020-000184-USA,active,2020-08-18,Wild fire,USA,2020-000184,United States,WF
HT-2020-000183-JPN,active,2020-08-12,Heat Wave,JPN,2020-000183,Japan,HT
FL-2020-000182-CHN,active,2020-08-20,Flood,CHN,2020-000182,"China, People's Republic",FL
OT-2020-000181-BLR,active,2020-08-11,Other,BLR,2020-000181,Belarus,OT
AC-2020-000180-MUS,active,2020-08-07,Tech. Disaster,MUS,2020-000180,Mauritius,AC
FF-2020-000179-IDN,active,2020-08-06,Flash Flood,IDN,2020-000179,Indonesia,FF
TC-2020-000178-PRK,active,2020-08-06,Tropical Cyclone,PRK,2020-000178,"Korea, Democratic People's Republic",TC
OT-2020-000177-LBN,active,2020-08-04,Other,LBN,2020-000177,Lebanon,OT
FL-2020-000176-SDN,active,2020-07-29,Flood,SDN,2020-000176,Sudan,FL
FL-2020-000175-GEO,active,2020-07-29,Flood,GEO,2020-000175,Georgia,FL
FR-2020-000174-NAM,active,2020-07-25,Fire,NAM,2020-000174,Namibia,FR
TC-2020-000173-DOM,active,2020-07-28,Tropical Cyclone,DOM,2020-000173,Dominican Republic,TC
FL-2020-000172-MMR,active,2020-07-19,Flood,MMR,2020-000172,Myanmar,FL
FL-2020-000171-ARM,active,2020-07-13,Flood,ARM,2020-000171,Armenia,FL
FF-2020-000170-IDN,active,2020-07-16,Flash Flood,IDN,2020-000170,Indonesia,FF
OT-2020-000169-PHL,active,2020-06-30,Other,PHL,2020-000169,Philippines,OT
FF-2020-000168-MNG,active,2020-06-17,Flash Flood,MNG,2020-000168,Mongolia,FF
DR-2020-000167-MRT,active,2020-07-16,Drought,MRT,2020-000167,Mauritania,DR
FL-2020-000166-BGD,active,2020-07-15,Flood,BGD,2020-000166,Bangladesh,FL
FL-2020-000165-NPL,active,2020-07-09,Flood,NPL,2020-000165,Nepal,FL
FL-2020-000164-IND,active,2020-07-03,Flood,IND,2020-000164,India,FL
CE-2020-000162-ETH,active,2020-06-29,Complex Emergency,ETH,2020-000162,Ethiopia,CE
FL-2020-000161-BGD,active,2020-07-01,Flood,BGD,2020-000161,Bangladesh,FL
FL-2020-000160-JPN,active,2020-07-04,Flood,JPN,2020-000160,Japan,FL
OT-2020-000159-MMR,active,2020-07-02,Other,MMR,2020-000159,Myanmar,OT
FF-2020-000158-SRB,active,2020-07-22,Flash Flood,SRB,2020-000158,Serbia,FF
FL-2020-000157-MYS,active,2020-06-27,Flood,MYS,2020-000157,Malaysia,FL
FF-2020-000156-UKR,active,2020-06-22,Flash Flood,UKR,2020-000156,Ukraine,FF
OT-2020-000155-IDN,active,2020-06-24,Other,IDN,2020-000155,Indonesia,OT
FL-2020-000154-CIV,active,2020-06-25,Flood,CIV,2020-000154,Cote d'Ivoire,FL
FF-2020-000153-BIH,active,2020-06-24,Flash Flood,BIH,2020-000153,Bosnia-Herzegovina,FF
OT-2020-000152-MWI,active,2020-06-22,Other,MWI,2020-000152,Malawi,OT
EP-2020-000151-COD,active,2020-06-01,Epidemic,COD,2020-000151,Congo Democratic Republic,EP
OT-2020-000150-LBY,active,2020-06-17,Other,LBY,2020-000150,Libyan Arab Jamah,OT
FL-2020-000149-BFA,active,2020-06-05,Flood,BFA,2020-000149,Burkina Faso,FL
EQ-2020-000148-TUR,active,2020-06-14,Earthquake,TUR,2020-000148,Turkey,EQ
FL-2020-000147-CHN,active,2020-06-01,Flood,CHN,2020-000147,"China, People's Republic",FL
TC-2020-000146-SLV,active,2020-06-03,Tropical Cyclone,SLV,2020-000146,El Salvador,TC
TC-2020-000145-IND,active,2020-06-03,Tropical Cyclone,IND,2020-000145,India,TC
SS-2020-000143-CUB,active,2020-01-27,Storm Surge,CUB,2020-000143,Cuba,SS
TC-2020-000142-SLV,active,2020-05-31,Tropical Cyclone,SLV,2020-000142,El Salvador,TC
TC-2020-000141-THA,active,2020-05-17,Tropical Cyclone,THA,2020-000141,Thailand,TC
FF-2020-000140-IDN,active,2020-05-30,Flash Flood,IDN,2020-000140,Indonesia,FF
IN-2020-000139-NGA,active,2020-05-21,Insect Infestation,NGA,2020-000139,Nigeria,IN
FF-2020-000138-TJK,active,2020-05-14,Flash Flood,TJK,2020-000138,Tajikistan,FF
TC-2020-000137-BGD,active,2020-05-18,Tropical Cyclone,BGD,2020-000137,Bangladesh,TC
TC-2020-000136-MMR,active,2020-05-18,Tropical Cyclone,MMR,2020-000136,Myanmar,TC
TC-2020-000135-IND,active,2020-05-16,Tropical Cyclone,IND,2020-000135,India,TC
TC-2020-000134-PHL,active,2020-05-14,Tropical Cyclone,PHL,2020-000134,Philippines,TC
FL-2020-000133-BDI,active,2020-05-01,Flood,BDI,2020-000133,Burundi,FL
FL-2020-000132-UGA,active,2020-05-09,Flood,UGA,2020-000132,Uganda,FL
EQ-2020-000131-CUB,active,2020-01-28,Earthquake,CUB,2020-000131,Cuba,EQ
FL-2020-000130-KAZ,active,2020-05-01,Flood,KAZ,2020-000130,Kazakhstan,FL
EP-2020-000129-SDN,active,2020-08-09,Epidemic,SDN,2020-000129,Sudan,EP
EP-2020-000127-ZWE,active,2020-05-07,Epidemic,ZWE,2020-000127,Zimbabwe,EP
FL-2020-000126-ETH,active,2020-05-05,Flood,ETH,2020-000126,Ethiopia,FL
FL-2020-000125-TZA,active,2020-04-22,Flood,TZA,2020-000125,Tanzania,FL
FF-2020-000123-YEM,active,2020-03-24,Flash Flood,YEM,2020-000123,Yemen,FF
DR-2020-000122-LKA,active,2020-03-04,Drought,LKA,2020-000122,Sri Lanka,DR
EP-2020-000120-CAF,active,2020-02-01,Epidemic,CAF,2020-000120,Central African Republic,EP
FL-2020-000069-LAO,active,2020-04-29,Flood,LAO,2020-000069,Lao People's Democratic Republic,FL
FF-2020-000055-SOM,active,2020-04-23,Flash Flood,SOM,2020-000055,Somalia,FF
FL-2020-000054-BDI,active,2020-04-19,Flood,BDI,2020-000054,Burundi,FL
FF-2020-000053-DJI,active,2020-04-20,Flash Flood,DJI,2020-000053,Djibouti,FF
FL-2020-000052-COD,active,2020-04-16,Flood,COD,2020-000052,Congo Democratic Republic,FL
TC-2020-000051-FJI,active,2020-04-08,Tropical Cyclone,FJI,2020-000051,Fiji,TC
FL-2020-000050-AFG,active,2020-03-28,Flood,AFG,2020-000050,Afghanistan,FL
TC-2020-000049-VUT,active,2020-04-03,Tropical Cyclone,VUT,2020-000049,Vanuatu,TC
DR-2020-000048-LKA,active,2020-03-03,Drought,LKA,2020-000048,Sri Lanka,DR
IN-2020-000041-IRN,active,2020-03-01,Insect Infestation,IRN,2020-000041,"Iran, Islamic Republic",IN
EQ-2020-000040-HRV,active,2020-03-22,Earthquake,HRV,2020-000040,Croatia,EQ
FL-2020-000038-EGY,active,2020-03-13,Flood,EGY,2020-000038,Egypt,FL
FL-2020-000037-RWA,active,2020-03-12,Flood,RWA,2020-000037,Rwanda,FL
CE-2020-000036-GRC,active,2020-03-09,Complex Emergency,GRC,2020-000036,Greece,CE
IN-2020-000035-PAK,active,2020-02-01,Insect Infestation,PAK,2020-000035,Pakistan,IN
FL-2020-000034-BOL,active,2020-02-09,Flood,BOL,2020-000034,Bolivia,FL
FL-2020-000033-PER,active,2020-01-01,Flood,PER,2020-000033,Peru,FL
EP-2020-000032-UGA,active,2020-01-24,Epidemic,UGA,2020-000032,Uganda,EP
DR-2020-000031-ARG,active,2020-02-17,Drought,ARG,2020-000031,Argentina,DR
AV-2020-000030-TUR,active,2020-02-04,Snow Avalanche,TUR,2020-000030,Turkey,AV
FL-2020-000029-TZA,active,2020-01-27,Flood,TZA,2020-000029,Tanzania,FL
EP-2020-000028-NGA,active,2020-01-31,Epidemic,NGA,2020-000028,Nigeria,EP
CW-2020-000027-PAK,active,2020-01-14,Cold Wave,PAK,2020-000027,Pakistan,CW
CW-2020-000026-PSE,active,2020-01-28,Cold Wave,PSE,2020-000026,"Palestine (West Bank, Gaza)",CW
ST-2020-000025-CAN,active,2020-01-26,SEVERE LOCAL STORM,CAN,2020-000025,Canada,ST
FL-2020-000019-MDG,active,2020-01-22,Flood,MDG,2020-000019,Madagascar,FL
EQ-2020-000018-TUR,active,2020-01-24,Earthquake,TUR,2020-000018,Turkey,EQ
DR-2020-000017-VNM,active,2020-01-24,Drought,VNM,2020-000017,Viet Nam,DR
CW-2020-000016-MNG,active,2020-01-02,Cold Wave,MNG,2020-000016,Mongolia,CW
FL-2020-000015-TMP,active,2020-01-24,Flood,TMP,2020-000015,East Timor,FL
OT-2020-000014-GTM,active,2020-01-14,Other,GTM,2020-000014,Guatemala,OT
EP-2020-000013-MYS,active,2020-01-06,Epidemic,MYS,2020-000013,Malaysia,EP
EP-2020-000012-AFG,active,2020-03-01,Epidemic,AFG,2020-000012,Afghanistan,EP
EP-2020-000012-AGO,active,2020-03-01,Epidemic,AGO,2020-000012,Angola,EP
EP-2020-000012-AIA,active,2020-03-01,Epidemic,AIA,2020-000012,Anguilla,EP
EP-2020-000012-ALB,active,2020-03-01,Epidemic,ALB,2020-000012,Albania,EP
EP-2020-000012-ARE,active,2020-03-01,Epidemic,ARE,2020-000012,United Arab Emirates,EP
EP-2020-000012-ARG,active,2020-03-01,Epidemic,ARG,2020-000012,Argentina,EP
EP-2020-000012-ARM,active,2020-03-01,Epidemic,ARM,2020-000012,Armenia,EP
EP-2020-000012-ATG,active,2020-03-01,Epidemic,ATG,2020-000012,Antigua & Barbuda,EP
EP-2020-000012-AUS,active,2020-03-01,Epidemic,AUS,2020-000012,Australia,EP
EP-2020-000012-AUT,active,2020-03-01,Epidemic,AUT,2020-000012,Austria,EP
EP-2020-000012-AZE,active,2020-03-01,Epidemic,AZE,2020-000012,Azerbaijan,EP
EP-2020-000012-BDI,active,2020-03-01,Epidemic,BDI,2020-000012,Burundi,EP
EP-2020-000012-BEL,active,2020-03-01,Epidemic,BEL,2020-000012,Belgium,EP
EP-2020-000012-BEN,active,2020-03-01,Epidemic,BEN,2020-000012,Benin,EP
EP-2020-000012-BFA,active,2020-03-01,Epidemic,BFA,2020-000012,Burkina Faso,EP
EP-2020-000012-BGD,active,2020-03-01,Epidemic,BGD,2020-000012,Bangladesh,EP
EP-2020-000012-BGR,active,2020-03-01,Epidemic,BGR,2020-000012,Bulgaria,EP
EP-2020-000012-BHR,active,2020-03-01,Epidemic,BHR,2020-000012,Bahrain,EP
EP-2020-000012-BHS,active,2020-03-01,Epidemic,BHS,2020-000012,Bahamas,EP
EP-2020-000012-BIH,active,2020-03-01,Epidemic,BIH,2020-000012,Bosnia-Herzegovina,EP
EP-2020-000012-BLR,active,2020-03-01,Epidemic,BLR,2020-000012,Belarus,EP
EP-2020-000012-BLZ,active,2020-03-01,Epidemic,BLZ,2020-000012,Belize,EP
EP-2020-000012-BMU,active,2020-03-01,Epidemic,BMU,2020-000012,Bermuda,EP
EP-2020-000012-BOL,active,2020-03-01,Epidemic,BOL,2020-000012,Bolivia,EP
EP-2020-000012-BRA,active,2020-03-01,Epidemic,BRA,2020-000012,Brazil,EP
EP-2020-000012-BRB,active,2020-03-01,Epidemic,BRB,2020-000012,Barbados,EP
EP-2020-000012-BRN,active,2020-03-01,Epidemic,BRN,2020-000012,Brunei Darussalam,EP
EP-2020-000012-BTN,active,2020-03-01,Epidemic,BTN,2020-000012,Bhutan,EP
EP-2020-000012-BWA,active,2020-03-01,Epidemic,BWA,2020-000012,Botswana,EP
EP-2020-000012-CAN,active,2020-03-01,Epidemic,CAN,2020-000012,Canada,EP
EP-2020-000012-CHE,active,2020-03-01,Epidemic,CHE,2020-000012,Switzerland,EP
EP-2020-000012-CHL,active,2020-03-01,Epidemic,CHL,2020-000012,Chile,EP
EP-2020-000012-CHN,active,2020-01-06,Epidemic,CHN,2020-000012,"China, People's Republic",EP
EP-2020-000012-CIV,active,2020-03-01,Epidemic,CIV,2020-000012,Cote d'Ivoire,EP
EP-2020-000012-CMR,active,2020-03-01,Epidemic,CMR,2020-000012,Cameroon,EP
EP-2020-000012-COD,active,2020-03-01,Epidemic,COD,2020-000012,Congo Democratic Republic,EP
EP-2020-000012-COG,active,2020-03-01,Epidemic,COG,2020-000012,"Congo, Republic",EP
EP-2020-000012-COL,active,2020-03-01,Epidemic,COL,2020-000012,Colombia,EP
EP-2020-000012-CPV,active,2020-03-01,Epidemic,CPV,2020-000012,Cape Verde,EP
EP-2020-000012-CRI,active,2020-03-01,Epidemic,CRI,2020-000012,Costa Rica,EP
EP-2020-000012-CUB,active,2020-03-01,Epidemic,CUB,2020-000012,Cuba,EP
EP-2020-000012-CYM,active,2020-03-01,Epidemic,CYM,2020-000012,Cayman Islands,EP
EP-2020-000012-CYP,active,2020-03-01,Epidemic,CYP,2020-000012,Cyprus,EP
EP-2020-000012-CZE,active,2020-03-01,Epidemic,CZE,2020-000012,Czech Rep,EP
EP-2020-000012-DEU,active,2020-03-01,Epidemic,DEU,2020-000012,Germany,EP
EP-2020-000012-DJI,active,2020-03-01,Epidemic,DJI,2020-000012,Djibouti,EP
EP-2020-000012-DMA,active,2020-03-01,Epidemic,DMA,2020-000012,Dominica,EP
EP-2020-000012-DNK,active,2020-03-01,Epidemic,DNK,2020-000012,Denmark,EP
EP-2020-000012-DOM,active,2020-03-01,Epidemic,DOM,2020-000012,Dominican Republic,EP
EP-2020-000012-DZA,active,2020-03-01,Epidemic,DZA,2020-000012,Algeria,EP
EP-2020-000012-ECU,active,2020-03-01,Epidemic,ECU,2020-000012,Ecuador,EP
EP-2020-000012-EGY,active,2020-03-01,Epidemic,EGY,2020-000012,Egypt,EP
EP-2020-000012-ERI,active,2020-03-01,Epidemic,ERI,2020-000012,Eritrea,EP
EP-2020-000012-ESP,active,2020-03-01,Epidemic,ESP,2020-000012,Spain,EP
EP-2020-000012-EST,active,2020-03-01,Epidemic,EST,2020-000012,Estonia,EP
EP-2020-000012-ETH,active,2020-03-01,Epidemic,ETH,2020-000012,Ethiopia,EP
EP-2020-000012-FIN,active,2020-03-01,Epidemic,FIN,2020-000012,Finland,EP
EP-2020-000012-FJI,active,2020-03-01,Epidemic,FJI,2020-000012,Fiji,EP
EP-2020-000012-FRA,active,2020-03-01,Epidemic,FRA,2020-000012,France,EP
EP-2020-000012-GAB,active,2020-03-01,Epidemic,GAB,2020-000012,Gabon,EP
EP-2020-000012-GBR,active,2020-03-01,Epidemic,GBR,2020-000012,United Kingdom,EP
EP-2020-000012-GEO,active,2020-03-01,Epidemic,GEO,2020-000012,Georgia,EP
EP-2020-000012-GHA,active,2020-03-01,Epidemic,GHA,2020-000012,Ghana,EP
EP-2020-000012-GIN,active,2020-03-01,Epidemic,GIN,2020-000012,Guinea,EP
EP-2020-000012-GLP,active,2020-03-01,Epidemic,GLP,2020-000012,Guadeloupe,EP
EP-2020-000012-GMB,active,2020-03-01,Epidemic,GMB,2020-000012,Gambia,EP
EP-2020-000012-GNB,active,2020-03-01,Epidemic,GNB,2020-000012,Guinea Bissau,EP
EP-2020-000012-GNQ,active,2020-03-01,Epidemic,GNQ,2020-000012,Equatorial Guinea,EP
EP-2020-000012-GRC,active,2020-03-01,Epidemic,GRC,2020-000012,Greece,EP
EP-2020-000012-GRD,active,2020-03-01,Epidemic,GRD,2020-000012,Grenada,EP
EP-2020-000012-GTM,active,2020-03-01,Epidemic,GTM,2020-000012,Guatemala,EP
EP-2020-000012-GUF,active,2020-03-01,Epidemic,GUF,2020-000012,French Guiana,EP
EP-2020-000012-GUY,active,2020-03-01,Epidemic,GUY,2020-000012,Guyana,EP
EP-2020-000012-HKG,active,2020-03-01,Epidemic,HKG,2020-000012,Hong Kong (China),EP
EP-2020-000012-HND,active,2020-03-01,Epidemic,HND,2020-000012,Honduras,EP
EP-2020-000012-HRV,active,2020-03-01,Epidemic,HRV,2020-000012,Croatia,EP
EP-2020-000012-HTI,active,2020-03-01,Epidemic,HTI,2020-000012,Haiti,EP
EP-2020-000012-HUN,active,2020-03-01,Epidemic,HUN,2020-000012,Hungary,EP
EP-2020-000012-IDN,active,2020-03-01,Epidemic,IDN,2020-000012,Indonesia,EP
EP-2020-000012-IND,active,2020-03-01,Epidemic,IND,2020-000012,India,EP
EP-2020-000012-IRL,active,2020-03-01,Epidemic,IRL,2020-000012,Ireland,EP
EP-2020-000012-IRN,active,2020-03-01,Epidemic,IRN,2020-000012,"Iran, Islamic Republic",EP
EP-2020-000012-IRQ,active,2020-03-01,Epidemic,IRQ,2020-000012,Iraq,EP
EP-2020-000012-ISL,active,2020-03-01,Epidemic,ISL,2020-000012,Iceland,EP
EP-2020-000012-ISR,active,2020-03-01,Epidemic,ISR,2020-000012,Israel,EP
EP-2020-000012-ITA,active,2020-03-01,Epidemic,ITA,2020-000012,Italy,EP
EP-2020-000012-JAM,active,2020-03-01,Epidemic,JAM,2020-000012,Jamaica,EP
EP-2020-000012-JOR,active,2020-03-01,Epidemic,JOR,2020-000012,Jordan,EP
EP-2020-000012-JPN,active,2020-03-01,Epidemic,JPN,2020-000012,Japan,EP
EP-2020-000012-KAZ,active,2020-03-01,Epidemic,KAZ,2020-000012,Kazakhstan,EP
EP-2020-000012-KEN,active,2020-03-01,Epidemic,KEN,2020-000012,Kenya,EP
EP-2020-000012-KGZ,active,2020-03-01,Epidemic,KGZ,2020-000012,Kyrgyzstan,EP
EP-2020-000012-KHM,active,2020-03-01,Epidemic,KHM,2020-000012,Cambodia,EP
EP-2020-000012-KNA,active,2020-03-01,Epidemic,KNA,2020-000012,St Kitts & Nevis,EP
EP-2020-000012-KOR,active,2020-03-01,Epidemic,KOR,2020-000012,Korea Republic,EP
EP-2020-000012-KWT,active,2020-03-01,Epidemic,KWT,2020-000012,Kuwait,EP
EP-2020-000012-LAO,active,2020-03-01,Epidemic,LAO,2020-000012,Lao People's Democratic Republic,EP
EP-2020-000012-LBN,active,2020-03-01,Epidemic,LBN,2020-000012,Lebanon,EP
EP-2020-000012-LBR,active,2020-03-01,Epidemic,LBR,2020-000012,Liberia,EP
EP-2020-000012-LBY,active,2020-03-01,Epidemic,LBY,2020-000012,Libyan Arab Jamah,EP
EP-2020-000012-LCA,active,2020-03-01,Epidemic,LCA,2020-000012,Saint Lucia,EP
EP-2020-000012-LKA,active,2020-03-01,Epidemic,LKA,2020-000012,Sri Lanka,EP
EP-2020-000012-LTU,active,2020-03-01,Epidemic,LTU,2020-000012,Lithuania,EP
EP-2020-000012-LUX,active,2020-03-01,Epidemic,LUX,2020-000012,Luxembourg,EP
EP-2020-000012-LVA,active,2020-03-01,Epidemic,LVA,2020-000012,Latvia,EP
EP-2020-000012-MAC,active,2020-03-01,Epidemic,MAC,2020-000012,Macau,EP
EP-2020-000012-MAR,active,2020-03-01,Epidemic,MAR,2020-000012,Morocco,EP
EP-2020-000012-MDA,active,2020-03-01,Epidemic,MDA,2020-000012,Moldova,EP
EP-2020-000012-MDG,active,2020-03-01,Epidemic,MDG,2020-000012,Madagascar,EP
EP-2020-000012-MDV,active,2020-03-01,Epidemic,MDV,2020-000012,Maldives,EP
EP-2020-000012-MEX,active,2020-03-01,Epidemic,MEX,2020-000012,Mexico,EP
EP-2020-000012-MKD,active,2020-03-01,Epidemic,MKD,2020-000012,Macedonia,EP
EP-2020-000012-MLI,active,2020-03-01,Epidemic,MLI,2020-000012,Mali,EP
EP-2020-000012-MLT,active,2020-03-01,Epidemic,MLT,2020-000012,Malta,EP
EP-2020-000012-MMR,active,2020-03-01,Epidemic,MMR,2020-000012,Myanmar,EP
EP-2020-000012-MNE,active,2020-03-01,Epidemic,MNE,2020-000012,Montenegro,EP
EP-2020-000012-MNG,active,2020-03-01,Epidemic,MNG,2020-000012,Mongolia,EP
EP-2020-000012-MOZ,active,2020-03-01,Epidemic,MOZ,2020-000012,Mozambique,EP
EP-2020-000012-MRT,active,2020-03-01,Epidemic,MRT,2020-000012,Mauritania,EP
EP-2020-000012-MSR,active,2020-03-01,Epidemic,MSR,2020-000012,Montserrat,EP
EP-2020-000012-MTQ,active,2020-03-01,Epidemic,MTQ,2020-000012,Martinique,EP
EP-2020-000012-MUS,active,2020-03-01,Epidemic,MUS,2020-000012,Mauritius,EP
EP-2020-000012-MWI,active,2020-03-01,Epidemic,MWI,2020-000012,Malawi,EP
EP-2020-000012-NAM,active,2020-03-01,Epidemic,NAM,2020-000012,Namibia,EP
EP-2020-000012-NCL,active,2020-03-01,Epidemic,NCL,2020-000012,New Caledonia,EP
EP-2020-000012-NER,active,2020-03-01,Epidemic,NER,2020-000012,Niger,EP
EP-2020-000012-NGA,active,2020-03-01,Epidemic,NGA,2020-000012,Nigeria,EP
EP-2020-000012-NIC,active,2020-03-01,Epidemic,NIC,2020-000012,Nicaragua,EP
EP-2020-000012-NLD,active,2020-03-01,Epidemic,NLD,2020-000012,Netherlands,EP
EP-2020-000012-NOR,active,2020-03-01,Epidemic,NOR,2020-000012,Norway,EP
EP-2020-000012-NPL,active,2020-03-01,Epidemic,NPL,2020-000012,Nepal,EP
EP-2020-000012-NZL,active,2020-03-01,Epidemic,NZL,2020-000012,New Zealand,EP
EP-2020-000012-OMN,active,2020-03-01,Epidemic,OMN,2020-000012,Oman,EP
EP-2020-000012-PAK,active,2020-03-01,Epidemic,PAK,2020-000012,Pakistan,EP
EP-2020-000012-PAN,active,2020-03-01,Epidemic,PAN,2020-000012,Panama,EP
EP-2020-000012-PER,active,2020-03-01,Epidemic,PER,2020-000012,Peru,EP
EP-2020-000012-PHL,active,2020-03-01,Epidemic,PHL,2020-000012,Philippines,EP
EP-2020-000012-PNG,active,2020-03-01,Epidemic,PNG,2020-000012,Papua New Guinea,EP
EP-2020-000012-POL,active,2020-03-01,Epidemic,POL,2020-000012,Poland,EP
