code,status,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date
EP-2020-000012-CPV,active,Cape Verde,EP,CPV,2020-000012,Epidemic,2020-03-01
EP-2020-000012-CRI,active,Costa Rica,EP,CRI,2020-000012,Epidemic,2020-03-01
EP-2020-000012-CUB,active,Cuba,EP,CUB,2020-000012,Epidemic,2020-03-01
EP-2020-000012-CYM,active,Cayman Islands,EP,CYM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-CYP,active,Cyprus,EP,CYP,2020-000012,Epidemic,2020-03-01
EP-2020-000012-CZE,active,Czech Rep,EP,CZE,2020-000012,Epidemic,2020-03-01
EP-2020-000012-DEU,active,Germany,EP,DEU,2020-000012,Epidemic,2020-03-01
EP-2020-000012-DJI,active,Djibouti,EP,DJI,2020-000012,Epidemic,2020-03-01
EP-2020-000012-DMA,active,Dominica,EP,DMA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-DNK,active,Denmark,EP,DNK,2020-000012,Epidemic,2020-03-01
EP-2020-000012-DOM,active,Dominican Republic,EP,DOM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-DZA,active,Algeria,EP,DZA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ECU,active,Ecuador,EP,ECU,2020-000012,Epidemic,2020-03-01
EP-2020-000012-EGY,active,Egypt,EP,EGY,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ERI,active,Eritrea,EP,ERI,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ESP,active,Spain,EP,ESP,2020-000012,Epidemic,2020-03-01
EP-2020-000012-EST,active,Estonia,EP,EST,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ETH,active,Ethiopia,EP,ETH,2020-000012,Epidemic,2020-03-01
EP-2020-000012-FIN,active,Finland,EP,FIN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-FJI,active,Fiji,EP,FJI,2020-000012,Epidemic,2020-03-01
EP-2020-000012-FRA,active,France,EP,FRA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GAB,active,Gabon,EP,GAB,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GBR,active,United Kingdom,EP,GBR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GEO,active,Georgia,EP,GEO,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GHA,active,Ghana,EP,GHA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GIN,active,Guinea,EP,GIN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GLP,active,Guadeloupe,EP,GLP,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GMB,active,Gambia,EP,GMB,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GNB,active,Guinea Bissau,EP,GNB,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GNQ,active,Equatorial Guinea,EP,GNQ,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GRC,active,Greece,EP,GRC,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GRD,active,Grenada,EP,GRD,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GTM,active,Guatemala,EP,GTM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GUF,active,French Guiana,EP,GUF,2020-000012,Epidemic,2020-03-01
EP-2020-000012-GUY,active,Guyana,EP,GUY,2020-000012,Epidemic,2020-03-01
EP-2020-000012-HKG,active,Hong Kong (China),EP,HKG,2020-000012,Epidemic,2020-03-01
EP-2020-000012-HND,active,Honduras,EP,HND,2020-000012,Epidemic,2020-03-01
EP-2020-000012-HRV,active,Croatia,EP,HRV,2020-000012,Epidemic,2020-03-01
EP-2020-000012-HTI,active,Haiti,EP,HTI,2020-000012,Epidemic,2020-03-01
EP-2020-000012-HUN,active,Hungary,EP,HUN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-IDN,active,Indonesia,EP,IDN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-IND,active,India,EP,IND,2020-000012,Epidemic,2020-03-01
EP-2020-000012-IRL,active,Ireland,EP,IRL,2020-000012,Epidemic,2020-03-01
EP-2020-000012-IRN,active,"Iran, Islamic Republic",EP,IRN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-IRQ,active,Iraq,EP,IRQ,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ISL,active,Iceland,EP,ISL,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ISR,active,Israel,EP,ISR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ITA,active,Italy,EP,ITA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-JAM,active,Jamaica,EP,JAM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-JOR,active,Jordan,EP,JOR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-JPN,active,Japan,EP,JPN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-KAZ,active,Kazakhstan,EP,KAZ,2020-000012,Epidemic,2020-03-01
EP-2020-000012-KEN,active,Kenya,EP,KEN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-KGZ,active,Kyrgyzstan,EP,KGZ,2020-000012,Epidemic,2020-03-01
EP-2020-000012-KHM,active,Cambodia,EP,KHM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-KNA,active,St Kitts & Nevis,EP,KNA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-KOR,active,Korea Republic,EP,KOR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-KWT,active,Kuwait,EP,KWT,2020-000012,Epidemic,2020-03-01
EP-2020-000012-LAO,active,Lao People's Democratic Republic,EP,LAO,2020-000012,Epidemic,2020-03-01
EP-2020-000012-LBN,active,Lebanon,EP,LBN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-LBR,active,Liberia,EP,LBR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-LBY,active,Libyan Arab Jamah,EP,LBY,2020-000012,Epidemic,2020-03-01
EP-2020-000012-LCA,active,Saint Lucia,EP,LCA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-LKA,active,Sri Lanka,EP,LKA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-LTU,active,Lithuania,EP,LTU,2020-000012,Epidemic,2020-03-01
EP-2020-000012-LUX,active,Luxembourg,EP,LUX,2020-000012,Epidemic,2020-03-01
EP-2020-000012-LVA,active,Latvia,EP,LVA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MAC,active,Macau,EP,MAC,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MAR,active,Morocco,EP,MAR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MDA,active,Moldova,EP,MDA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MDG,active,Madagascar,EP,MDG,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MDV,active,Maldives,EP,MDV,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MEX,active,Mexico,EP,MEX,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MKD,active,Macedonia,EP,MKD,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MLI,active,Mali,EP,MLI,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MLT,active,Malta,EP,MLT,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MMR,active,Myanmar,EP,MMR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MNE,active,Montenegro,EP,MNE,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MNG,active,Mongolia,EP,MNG,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MOZ,active,Mozambique,EP,MOZ,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MRT,active,Mauritania,EP,MRT,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MSR,active,Montserrat,EP,MSR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MTQ,active,Martinique,EP,MTQ,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MUS,active,Mauritius,EP,MUS,2020-000012,Epidemic,2020-03-01
EP-2020-000012-MWI,active,Malawi,EP,MWI,2020-000012,Epidemic,2020-03-01
EP-2020-000012-NAM,active,Namibia,EP,NAM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-NCL,active,New Caledonia,EP,NCL,2020-000012,Epidemic,2020-03-01
EP-2020-000012-NER,active,Niger,EP,NER,2020-000012,Epidemic,2020-03-01
EP-2020-000012-NGA,active,Nigeria,EP,NGA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-NIC,active,Nicaragua,EP,NIC,2020-000012,Epidemic,2020-03-01
EP-2020-000012-NLD,active,Netherlands,EP,NLD,2020-000012,Epidemic,2020-03-01
EP-2020-000012-NOR,active,Norway,EP,NOR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-NPL,active,Nepal,EP,NPL,2020-000012,Epidemic,2020-03-01
EP-2020-000012-NZL,active,New Zealand,EP,NZL,2020-000012,Epidemic,2020-03-01
EP-2020-000012-OMN,active,Oman,EP,OMN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-PAK,active,Pakistan,EP,PAK,2020-000012,Epidemic,2020-03-01
EP-2020-000012-PAN,active,Panama,EP,PAN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-PER,active,Peru,EP,PER,2020-000012,Epidemic,2020-03-01
EP-2020-000012-PHL,active,Philippines,EP,PHL,2020-000012,Epidemic,2020-03-01
EP-2020-000012-PNG,active,Papua New Guinea,EP,PNG,2020-000012,Epidemic,2020-03-01
EP-2020-000012-POL,active,Poland,EP,POL,2020-000012,Epidemic,2020-03-01
EP-2020-000012-PRT,active,Portugal,EP,PRT,2020-000012,Epidemic,2020-03-01
EP-2020-000012-PRY,active,Paraguay,EP,PRY,2020-000012,Epidemic,2020-03-01
EP-2020-000012-PSE,active,"Palestine (West Bank, Gaza)",EP,PSE,2020-000012,Epidemic,2020-03-01
EP-2020-000012-PYF,active,French Polynesia,EP,PYF,2020-000012,Epidemic,2020-03-01
EP-2020-000012-QAT,active,Qatar,EP,QAT,2020-000012,Epidemic,2020-03-01
EP-2020-000012-REU,active,Reunion,EP,REU,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ROM,active,Romania,EP,ROM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-RUS,active,Russia,EP,RUS,2020-000012,Epidemic,2020-03-01
EP-2020-000012-RWA,active,Rwanda,EP,RWA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SAU,active,Saudi Arabia,EP,SAU,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SDN,active,Sudan,EP,SDN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SEN,active,Senegal,EP,SEN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SGP,active,Singapore,EP,SGP,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SLE,active,Sierra Leone,EP,SLE,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SLV,active,El Salvador,EP,SLV,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SOM,active,Somalia,EP,SOM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SRB,active,Serbia,EP,SRB,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SSD,active,South Sudan,EP,SSD,2020-000012,Epidemic,2020-03-01
EP-2020-000012-STP,active,Sao Tome et Principe,EP,STP,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SUR,active,Suriname,EP,SUR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SVK,active,Slovakia,EP,SVK,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SVN,active,Slovenia,EP,SVN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SWE,active,Sweden,EP,SWE,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SWZ,active,Swaziland,EP,SWZ,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SYC,active,Seychelles,EP,SYC,2020-000012,Epidemic,2020-03-01
EP-2020-000012-SYR,active,Syrian Arab Rep,EP,SYR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-TCA,active,Turks & Caicos,EP,TCA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-TCD,active,Chad,EP,TCD,2020-000012,Epidemic,2020-03-01
EP-2020-000012-TGO,active,Togo,EP,TGO,2020-000012,Epidemic,2020-03-01
EP-2020-000012-THA,active,Thailand,EP,THA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-TTO,active,Trinidad & Tobago,EP,TTO,2020-000012,Epidemic,2020-03-01
EP-2020-000012-TUN,active,Tunisia,EP,TUN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-TUR,active,Turkey,EP,TUR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-TWN,active,Taiwan (China),EP,TWN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-TZA,active,Tanzania,EP,TZA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-UGA,active,Uganda,EP,UGA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-UKR,active,Ukraine,EP,UKR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-URY,active,Uruguay,EP,URY,2020-000012,Epidemic,2020-03-01
EP-2020-000012-USA,active,United States,EP,USA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-UZB,active,Uzbekistan,EP,UZB,2020-000012,Epidemic,2020-03-01
EP-2020-000012-VCT,active,Saint Vincent & The Grenadines,EP,VCT,2020-000012,Epidemic,2020-03-01
EP-2020-000012-VEN,active,Venezuela,EP,VEN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-VGB,active,Virgin Islands (UK),EP,VGB,2020-000012,Epidemic,2020-03-01
EP-2020-000012-VNM,active,Viet Nam,EP,VNM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-YEM,active,Yemen,EP,YEM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ZAF,active,South Africa,EP,ZAF,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ZMB,active,Zambia,EP,ZMB,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ZWE,active,Zimbabwe,EP,ZWE,2020-000012,Epidemic,2020-03-01
FL-2020-000011-MOZ,active,Mozambique,FL,MOZ,2020-000011,Flood,2020-01-21
EQ-2020-000010-KGZ,active,Kyrgyzstan,EQ,KGZ,2020-000010,Earthquake,2020-01-19
EQ-2020-000009-CHN,active,"China, People's Republic",EQ,CHN,2020-000009,Earthquake,2020-01-19
CW-2020-000008-AFG,active,Afghanistan,CW,AFG,2020-000008,Cold Wave,2020-01-15
FL-2020-000007-ZMB,active,Zambia,FL,ZMB,2020-000007,Flood,2020-01-16
FF-2020-000006-IRN,active,"Iran, Islamic Republic",FF,IRN,2020-000006,Flash Flood,2020-01-16
EP-2020-000005-BEN,active,Benin,EP,BEN,2020-000005,Epidemic,2020-01-06
CW-2020-000004-MNG,active,Mongolia,CW,MNG,2020-000004,Cold Wave,2020-01-02
CW-2020-000003-PAK,active,Pakistan,CW,PAK,2020-000003,Cold Wave,2020-01-14
VO-2020-000002-PHL,active,Philippines,VO,PHL,2020-000002,Volcano,2020-01-12
EQ-2020-000001-PRI,active,Puerto Rico,EQ,PRI,2020-000001,Earthquake,2020-01-07
EP-2019-000184-BGD,active,Bangladesh,EP,BGD,2019-000184,Epidemic,2019-09-30
WF-2019-000183-AUS,active,Australia,WF,AUS,2019-000183,Wild fire,2019-11-07
FL-2019-000182-IDN,active,Indonesia,FL,IDN,2019-000182,Flood,2019-12-28
FL-2019-000181-IDN,active,Indonesia,FL,IDN,2019-000181,Flood,2019-12-16
TC-2019-000180-FJI,active,Fiji,TC,FJI,2019-000180,Tropical Cyclone,2019-12-27
FL-2019-000179-CAN,active,Canada,FL,CAN,2019-000179,Flood,2019-04-22
EP-2019-000178-YEM,active,Yemen,EP,YEM,2019-000178,Epidemic,2019-12-24
TC-2019-000176-PHL,active,Philippines,TC,PHL,2019-000176,Tropical Cyclone,2019-12-24
FL-2019-000171-LKA,active,Sri Lanka,FL,LKA,2019-000171,Flood,2019-12-02
FL-2019-000170-RWA,active,Rwanda,FL,RWA,2019-000170,Flood,2019-12-06
EQ-2019-000169-PHL,active,Philippines,EQ,PHL,2019-000169,Earthquake,2019-12-17
EQ-2019-000168-PHL,active,Philippines,EQ,PHL,2019-000168,Earthquake,2019-12-15
FL-2019-000167-BDI,active,Burundi,FL,BDI,2019-000167,Flood,2019-12-04
TC-2019-000166-COM,active,Comoros,TC,COM,2019-000166,Tropical Cyclone,2019-12-05
TC-2019-000165-SOM,active,Somalia,TC,SOM,2019-000165,Tropical Cyclone,2019-12-06
TC-2019-000164-MDG,active,Madagascar,TC,MDG,2019-000164,Tropical Cyclone,2019-12-06
FL-2019-000163-UGA,active,Uganda,FL,UGA,2019-000163,Flood,2019-10-17
FL-2019-000162-MYS,active,Malaysia,FL,MYS,2019-000162,Flood,2019-11-26
FF-2019-000161-DJI,active,Djibouti,FF,DJI,2019-000161,Flash Flood,2019-12-05
FL-2019-000160-COG,active,"Congo, Republic",FL,COG,2019-000160,Flood,2019-10-03
TC-2019-000159-PHL,active,Philippines,TC,PHL,2019-000159,Tropical Cyclone,2019-11-28
EQ-2019-000158-BIH,active,Bosnia-Herzegovina,EQ,BIH,2019-000158,Earthquake,2019-11-26
EQ-2019-000157-ALB,active,Albania,EQ,ALB,2019-000157,Earthquake,2019-11-26
FL-2019-000156-DJI,active,Djibouti,FL,DJI,2019-000156,Flood,2019-11-21
EP-2019-000155-SDN,active,Sudan,EP,SDN,2019-000155,Epidemic,2019-11-22
OT-2019-000154-BOL,active,Bolivia,OT,BOL,2019-000154,Other,2019-11-20
FL-2019-000153-COD,active,Congo Democratic Republic,FL,COD,2019-000153,Flood,2019-11-20
EQ-2019-000152-PHL,active,Philippines,EQ,PHL,2019-000152,Earthquake,2019-11-18
CE-2019-000151-BFA,active,Burkina Faso,CE,BFA,2019-000151,Complex Emergency,2019-01-01
EP-2019-000150-SDN,active,Sudan,EP,SDN,2019-000150,Epidemic,2019-11-14
IN-2019-000149-ETH,active,Ethiopia,IN,ETH,2019-000149,Insect Infestation,2019-10-03
EP-2019-000148-COD,active,Congo Democratic Republic,EP,COD,2019-000148,Epidemic,2019-06-10
TC-2019-000147-BGD,active,Bangladesh,TC,BGD,2019-000147,Tropical Cyclone,2019-11-09
EQ-2019-000146-IRN,active,"Iran, Islamic Republic",EQ,IRN,2019-000146,Earthquake,2019-11-07
FL-2019-000145-TZA,active,Tanzania,FL,TZA,2019-000145,Flood,2019-10-26
OT-2019-000144-LBN,active,Lebanon,OT,LBN,2019-000144,Other,2019-11-01
EQ-2019-000142-PHL,active,Philippines,EQ,PHL,2019-000142,Earthquake,2019-10-31
EP-2019-000141-LKA,active,Sri Lanka,EP,LKA,2019-000141,Epidemic,2019-07-01
EQ-2019-000140-PHL,active,Philippines,EQ,PHL,2019-000140,Earthquake,2019-10-29
