code,status,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code
EP-2020-000012-GTM,active,Guatemala,2020-03-01,GTM,Epidemic,2020-000012,EP
EP-2020-000012-GUF,active,French Guiana,2020-03-01,GUF,Epidemic,2020-000012,EP
EP-2020-000012-GUY,active,Guyana,2020-03-01,GUY,Epidemic,2020-000012,EP
EP-2020-000012-HKG,active,Hong Kong (China),2020-03-01,HKG,Epidemic,2020-000012,EP
EP-2020-000012-HND,active,Honduras,2020-03-01,HND,Epidemic,2020-000012,EP
EP-2020-000012-HRV,active,Croatia,2020-03-01,HRV,Epidemic,2020-000012,EP
EP-2020-000012-HTI,active,Haiti,2020-03-01,HTI,Epidemic,2020-000012,EP
EP-2020-000012-HUN,active,Hungary,2020-03-01,HUN,Epidemic,2020-000012,EP
EP-2020-000012-IDN,active,Indonesia,2020-03-01,IDN,Epidemic,2020-000012,EP
EP-2020-000012-IND,active,India,2020-03-01,IND,Epidemic,2020-000012,EP
EP-2020-000012-IRL,active,Ireland,2020-03-01,IRL,Epidemic,2020-000012,EP
EP-2020-000012-IRN,active,"Iran, Islamic Republic",2020-03-01,IRN,Epidemic,2020-000012,EP
EP-2020-000012-IRQ,active,Iraq,2020-03-01,IRQ,Epidemic,2020-000012,EP
EP-2020-000012-ISL,active,Iceland,2020-03-01,ISL,Epidemic,2020-000012,EP
EP-2020-000012-ISR,active,Israel,2020-03-01,ISR,Epidemic,2020-000012,EP
EP-2020-000012-ITA,active,Italy,2020-03-01,ITA,Epidemic,2020-000012,EP
EP-2020-000012-JAM,active,Jamaica,2020-03-01,JAM,Epidemic,2020-000012,EP
EP-2020-000012-JOR,active,Jordan,2020-03-01,JOR,Epidemic,2020-000012,EP
EP-2020-000012-JPN,active,Japan,2020-03-01,JPN,Epidemic,2020-000012,EP
EP-2020-000012-KAZ,active,Kazakhstan,2020-03-01,KAZ,Epidemic,2020-000012,EP
EP-2020-000012-KEN,active,Kenya,2020-03-01,KEN,Epidemic,2020-000012,EP
EP-2020-000012-KGZ,active,Kyrgyzstan,2020-03-01,KGZ,Epidemic,2020-000012,EP
EP-2020-000012-KHM,active,Cambodia,2020-03-01,KHM,Epidemic,2020-000012,EP
EP-2020-000012-KNA,active,St Kitts & Nevis,2020-03-01,KNA,Epidemic,2020-000012,EP
EP-2020-000012-KOR,active,Korea Republic,2020-03-01,KOR,Epidemic,2020-000012,EP
EP-2020-000012-KWT,active,Kuwait,2020-03-01,KWT,Epidemic,2020-000012,EP
EP-2020-000012-LAO,active,Lao People's Democratic Republic,2020-03-01,LAO,Epidemic,2020-000012,EP
EP-2020-000012-LBN,active,Lebanon,2020-03-01,LBN,Epidemic,2020-000012,EP
EP-2020-000012-LBR,active,Liberia,2020-03-01,LBR,Epidemic,2020-000012,EP
EP-2020-000012-LBY,active,Libyan Arab Jamah,2020-03-01,LBY,Epidemic,2020-000012,EP
EP-2020-000012-LCA,active,Saint Lucia,2020-03-01,LCA,Epidemic,2020-000012,EP
EP-2020-000012-LKA,active,Sri Lanka,2020-03-01,LKA,Epidemic,2020-000012,EP
EP-2020-000012-LTU,active,Lithuania,2020-03-01,LTU,Epidemic,2020-000012,EP
EP-2020-000012-LUX,active,Luxembourg,2020-03-01,LUX,Epidemic,2020-000012,EP
EP-2020-000012-LVA,active,Latvia,2020-03-01,LVA,Epidemic,2020-000012,EP
EP-2020-000012-MAC,active,Macau,2020-03-01,MAC,Epidemic,2020-000012,EP
EP-2020-000012-MAR,active,Morocco,2020-03-01,MAR,Epidemic,2020-000012,EP
EP-2020-000012-MDA,active,Moldova,2020-03-01,MDA,Epidemic,2020-000012,EP
EP-2020-000012-MDG,active,Madagascar,2020-03-01,MDG,Epidemic,2020-000012,EP
EP-2020-000012-MDV,active,Maldives,2020-03-01,MDV,Epidemic,2020-000012,EP
EP-2020-000012-MEX,active,Mexico,2020-03-01,MEX,Epidemic,2020-000012,EP
EP-2020-000012-MKD,active,Macedonia,2020-03-01,MKD,Epidemic,2020-000012,EP
EP-2020-000012-MLI,active,Mali,2020-03-01,MLI,Epidemic,2020-000012,EP
EP-2020-000012-MLT,active,Malta,2020-03-01,MLT,Epidemic,2020-000012,EP
EP-2020-000012-MMR,active,Myanmar,2020-03-01,MMR,Epidemic,2020-000012,EP
EP-2020-000012-MNE,active,Montenegro,2020-03-01,MNE,Epidemic,2020-000012,EP
EP-2020-000012-MNG,active,Mongolia,2020-03-01,MNG,Epidemic,2020-000012,EP
EP-2020-000012-MOZ,active,Mozambique,2020-03-01,MOZ,Epidemic,2020-000012,EP
EP-2020-000012-MRT,active,Mauritania,2020-03-01,MRT,Epidemic,2020-000012,EP
EP-2020-000012-MSR,active,Montserrat,2020-03-01,MSR,Epidemic,2020-000012,EP
EP-2020-000012-MTQ,active,Martinique,2020-03-01,MTQ,Epidemic,2020-000012,EP
EP-2020-000012-MUS,active,Mauritius,2020-03-01,MUS,Epidemic,2020-000012,EP
EP-2020-000012-MWI,active,Malawi,2020-03-01,MWI,Epidemic,2020-000012,EP
EP-2020-000012-NAM,active,Namibia,2020-03-01,NAM,Epidemic,2020-000012,EP
EP-2020-000012-NCL,active,New Caledonia,2020-03-01,NCL,Epidemic,2020-000012,EP
EP-2020-000012-NER,active,Niger,2020-03-01,NER,Epidemic,2020-000012,EP
EP-2020-000012-NGA,active,Nigeria,2020-03-01,NGA,Epidemic,2020-000012,EP
EP-2020-000012-NIC,active,Nicaragua,2020-03-01,NIC,Epidemic,2020-000012,EP
EP-2020-000012-NLD,active,Netherlands,2020-03-01,NLD,Epidemic,2020-000012,EP
EP-2020-000012-NOR,active,Norway,2020-03-01,NOR,Epidemic,2020-000012,EP
EP-2020-000012-NPL,active,Nepal,2020-03-01,NPL,Epidemic,2020-000012,EP
EP-2020-000012-NZL,active,New Zealand,2020-03-01,NZL,Epidemic,2020-000012,EP
EP-2020-000012-OMN,active,Oman,2020-03-01,OMN,Epidemic,2020-000012,EP
EP-2020-000012-PAK,active,Pakistan,2020-03-01,PAK,Epidemic,2020-000012,EP
EP-2020-000012-PAN,active,Panama,2020-03-01,PAN,Epidemic,2020-000012,EP
EP-2020-000012-PER,active,Peru,2020-03-01,PER,Epidemic,2020-000012,EP
EP-2020-000012-PHL,active,Philippines,2020-03-01,PHL,Epidemic,2020-000012,EP
EP-2020-000012-PNG,active,Papua New Guinea,2020-03-01,PNG,Epidemic,2020-000012,EP
EP-2020-000012-POL,active,Poland,2020-03-01,POL,Epidemic,2020-000012,EP
EP-2020-000012-PRT,active,Portugal,2020-03-01,PRT,Epidemic,2020-000012,EP
EP-2020-000012-PRY,active,Paraguay,2020-03-01,PRY,Epidemic,2020-000012,EP
EP-2020-000012-PSE,active,"Palestine (West Bank, Gaza)",2020-03-01,PSE,Epidemic,2020-000012,EP
EP-2020-000012-PYF,active,French Polynesia,2020-03-01,PYF,Epidemic,2020-000012,EP
EP-2020-000012-QAT,active,Qatar,2020-03-01,QAT,Epidemic,2020-000012,EP
EP-2020-000012-REU,active,Reunion,2020-03-01,REU,Epidemic,2020-000012,EP
EP-2020-000012-ROM,active,Romania,2020-03-01,ROM,Epidemic,2020-000012,EP
EP-2020-000012-RUS,active,Russia,2020-03-01,RUS,Epidemic,2020-000012,EP
EP-2020-000012-RWA,active,Rwanda,2020-03-01,RWA,Epidemic,2020-000012,EP
EP-2020-000012-SAU,active,Saudi Arabia,2020-03-01,SAU,Epidemic,2020-000012,EP
EP-2020-000012-SDN,active,Sudan,2020-03-01,SDN,Epidemic,2020-000012,EP
EP-2020-000012-SEN,active,Senegal,2020-03-01,SEN,Epidemic,2020-000012,EP
EP-2020-000012-SGP,active,Singapore,2020-03-01,SGP,Epidemic,2020-000012,EP
EP-2020-000012-SLE,active,Sierra Leone,2020-03-01,SLE,Epidemic,2020-000012,EP
EP-2020-000012-SLV,active,El Salvador,2020-03-01,SLV,Epidemic,2020-000012,EP
EP-2020-000012-SOM,active,Somalia,2020-03-01,SOM,Epidemic,2020-000012,EP
EP-2020-000012-SRB,active,Serbia,2020-03-01,SRB,Epidemic,2020-000012,EP
EP-2020-000012-SSD,active,South Sudan,2020-03-01,SSD,Epidemic,2020-000012,EP
EP-2020-000012-STP,active,Sao Tome et Principe,2020-03-01,STP,Epidemic,2020-000012,EP
EP-2020-000012-SUR,active,Suriname,2020-03-01,SUR,Epidemic,2020-000012,EP
EP-2020-000012-SVK,active,Slovakia,2020-03-01,SVK,Epidemic,2020-000012,EP
EP-2020-000012-SVN,active,Slovenia,2020-03-01,SVN,Epidemic,2020-000012,EP
EP-2020-000012-SWE,active,Sweden,2020-03-01,SWE,Epidemic,2020-000012,EP
EP-2020-000012-SWZ,active,Swaziland,2020-03-01,SWZ,Epidemic,2020-000012,EP
EP-2020-000012-SYC,active,Seychelles,2020-03-01,SYC,Epidemic,2020-000012,EP
EP-2020-000012-SYR,active,Syrian Arab Rep,2020-03-01,SYR,Epidemic,2020-000012,EP
EP-2020-000012-TCA,active,Turks & Caicos,2020-03-01,TCA,Epidemic,2020-000012,EP
EP-2020-000012-TCD,active,Chad,2020-03-01,TCD,Epidemic,2020-000012,EP
EP-2020-000012-TGO,active,Togo,2020-03-01,TGO,Epidemic,2020-000012,EP
EP-2020-000012-THA,active,Thailand,2020-03-01,THA,Epidemic,2020-000012,EP
EP-2020-000012-TTO,active,Trinidad & Tobago,2020-03-01,TTO,Epidemic,2020-000012,EP
EP-2020-000012-TUN,active,Tunisia,2020-03-01,TUN,Epidemic,2020-000012,EP
EP-2020-000012-TUR,active,Turkey,2020-03-01,TUR,Epidemic,2020-000012,EP
EP-2020-000012-TWN,active,Taiwan (China),2020-03-01,TWN,Epidemic,2020-000012,EP
EP-2020-000012-TZA,active,Tanzania,2020-03-01,TZA,Epidemic,2020-000012,EP
EP-2020-000012-UGA,active,Uganda,2020-03-01,UGA,Epidemic,2020-000012,EP
EP-2020-000012-UKR,active,Ukraine,2020-03-01,UKR,Epidemic,2020-000012,EP
EP-2020-000012-URY,active,Uruguay,2020-03-01,URY,Epidemic,2020-000012,EP
EP-2020-000012-USA,active,United States,2020-03-01,USA,Epidemic,2020-000012,EP
EP-2020-000012-UZB,active,Uzbekistan,2020-03-01,UZB,Epidemic,2020-000012,EP
EP-2020-000012-VCT,active,Saint Vincent & The Grenadines,2020-03-01,VCT,Epidemic,2020-000012,EP
EP-2020-000012-VEN,active,Venezuela,2020-03-01,VEN,Epidemic,2020-000012,EP
EP-2020-000012-VGB,active,Virgin Islands (UK),2020-03-01,VGB,Epidemic,2020-000012,EP
EP-2020-000012-VNM,active,Viet Nam,2020-03-01,VNM,Epidemic,2020-000012,EP
EP-2020-000012-YEM,active,Yemen,2020-03-01,YEM,Epidemic,2020-000012,EP
EP-2020-000012-ZAF,active,South Africa,2020-03-01,ZAF,Epidemic,2020-000012,EP
EP-2020-000012-ZMB,active,Zambia,2020-03-01,ZMB,Epidemic,2020-000012,EP
EP-2020-000012-ZWE,active,Zimbabwe,2020-03-01,ZWE,Epidemic,2020-000012,EP
FL-2020-000011-MOZ,active,Mozambique,2020-01-21,MOZ,Flood,2020-000011,FL
EQ-2020-000010-KGZ,active,Kyrgyzstan,2020-01-19,KGZ,Earthquake,2020-000010,EQ
EQ-2020-000009-CHN,active,"China, People's Republic",2020-01-19,CHN,Earthquake,2020-000009,EQ
CW-2020-000008-AFG,active,Afghanistan,2020-01-15,AFG,Cold Wave,2020-000008,CW
FL-2020-000007-ZMB,active,Zambia,2020-01-16,ZMB,Flood,2020-000007,FL
FF-2020-000006-IRN,active,"Iran, Islamic Republic",2020-01-16,IRN,Flash Flood,2020-000006,FF
EP-2020-000005-BEN,active,Benin,2020-01-06,BEN,Epidemic,2020-000005,EP
CW-2020-000004-MNG,active,Mongolia,2020-01-02,MNG,Cold Wave,2020-000004,CW
CW-2020-000003-PAK,active,Pakistan,2020-01-14,PAK,Cold Wave,2020-000003,CW
VO-2020-000002-PHL,active,Philippines,2020-01-12,PHL,Volcano,2020-000002,VO
EQ-2020-000001-PRI,active,Puerto Rico,2020-01-07,PRI,Earthquake,2020-000001,EQ
EP-2019-000184-BGD,active,Bangladesh,2019-09-30,BGD,Epidemic,2019-000184,EP
WF-2019-000183-AUS,active,Australia,2019-11-07,AUS,Wild fire,2019-000183,WF
FL-2019-000182-IDN,active,Indonesia,2019-12-28,IDN,Flood,2019-000182,FL
FL-2019-000181-IDN,active,Indonesia,2019-12-16,IDN,Flood,2019-000181,FL
TC-2019-000180-FJI,active,Fiji,2019-12-27,FJI,Tropical Cyclone,2019-000180,TC
FL-2019-000179-CAN,active,Canada,2019-04-22,CAN,Flood,2019-000179,FL
EP-2019-000178-YEM,active,Yemen,2019-12-24,YEM,Epidemic,2019-000178,EP
TC-2019-000176-PHL,active,Philippines,2019-12-24,PHL,Tropical Cyclone,2019-000176,TC
FL-2019-000171-LKA,active,Sri Lanka,2019-12-02,LKA,Flood,2019-000171,FL
FL-2019-000170-RWA,active,Rwanda,2019-12-06,RWA,Flood,2019-000170,FL
EQ-2019-000169-PHL,active,Philippines,2019-12-17,PHL,Earthquake,2019-000169,EQ
EQ-2019-000168-PHL,active,Philippines,2019-12-15,PHL,Earthquake,2019-000168,EQ
FL-2019-000167-BDI,active,Burundi,2019-12-04,BDI,Flood,2019-000167,FL
TC-2019-000166-COM,active,Comoros,2019-12-05,COM,Tropical Cyclone,2019-000166,TC
TC-2019-000165-SOM,active,Somalia,2019-12-06,SOM,Tropical Cyclone,2019-000165,TC
TC-2019-000164-MDG,active,Madagascar,2019-12-06,MDG,Tropical Cyclone,2019-000164,TC
FL-2019-000163-UGA,active,Uganda,2019-10-17,UGA,Flood,2019-000163,FL
FL-2019-000162-MYS,active,Malaysia,2019-11-26,MYS,Flood,2019-000162,FL
FF-2019-000161-DJI,active,Djibouti,2019-12-05,DJI,Flash Flood,2019-000161,FF
FL-2019-000160-COG,active,"Congo, Republic",2019-10-03,COG,Flood,2019-000160,FL
TC-2019-000159-PHL,active,Philippines,2019-11-28,PHL,Tropical Cyclone,2019-000159,TC
EQ-2019-000158-BIH,active,Bosnia-Herzegovina,2019-11-26,BIH,Earthquake,2019-000158,EQ
EQ-2019-000157-ALB,active,Albania,2019-11-26,ALB,Earthquake,2019-000157,EQ
FL-2019-000156-DJI,active,Djibouti,2019-11-21,DJI,Flood,2019-000156,FL
EP-2019-000155-SDN,active,Sudan,2019-11-22,SDN,Epidemic,2019-000155,EP
OT-2019-000154-BOL,active,Bolivia,2019-11-20,BOL,Other,2019-000154,OT
FL-2019-000153-COD,active,Congo Democratic Republic,2019-11-20,COD,Flood,2019-000153,FL
EQ-2019-000152-PHL,active,Philippines,2019-11-18,PHL,Earthquake,2019-000152,EQ
CE-2019-000151-BFA,active,Burkina Faso,2019-01-01,BFA,Complex Emergency,2019-000151,CE
EP-2019-000150-SDN,active,Sudan,2019-11-14,SDN,Epidemic,2019-000150,EP
IN-2019-000149-ETH,active,Ethiopia,2019-10-03,ETH,Insect Infestation,2019-000149,IN
EP-2019-000148-COD,active,Congo Democratic Republic,2019-06-10,COD,Epidemic,2019-000148,EP
TC-2019-000147-BGD,active,Bangladesh,2019-11-09,BGD,Tropical Cyclone,2019-000147,TC
EQ-2019-000146-IRN,active,"Iran, Islamic Republic",2019-11-07,IRN,Earthquake,2019-000146,EQ
FL-2019-000145-TZA,active,Tanzania,2019-10-26,TZA,Flood,2019-000145,FL
OT-2019-000144-LBN,active,Lebanon,2019-11-01,LBN,Other,2019-000144,OT
EQ-2019-000142-PHL,active,Philippines,2019-10-31,PHL,Earthquake,2019-000142,EQ
EP-2019-000141-LKA,active,Sri Lanka,2019-07-01,LKA,Epidemic,2019-000141,EP
EQ-2019-000140-PHL,active,Philippines,2019-10-29,PHL,Earthquake,2019-000140,EQ
EP-2019-000139-WSM,active,Samoa,2019-10-16,WSM,Epidemic,2019-000139,EP
FL-2019-000138-KEN,active,Kenya,2019-10-01,KEN,Flood,2019-000138,FL
OT-2019-000137-CHL,active,Chile,2019-10-25,CHL,Other,2019-000137,OT
FL-2019-000136-SLV,active,El Salvador,2019-10-25,SLV,Flood,2019-000136,FL
FL-2019-000135-GHA,active,Ghana,2019-10-06,GHA,Flood,2019-000135,FL
FL-2019-000134-CMR,active,Cameroon,2019-10-04,CMR,Flood,2019-000134,FL
FL-2019-000133-SOM,active,Somalia,2019-10-21,SOM,Flood,2019-000133,FL
OT-2019-000132-ZMB,active,Zambia,2019-10-21,ZMB,Other,2019-000132,OT
FL-2019-000131-CIV,active,Cote d'Ivoire,2019-10-11,CIV,Flood,2019-000131,FL
DR-2019-000130-IDN,active,Indonesia,2019-06-25,IDN,Drought,2019-000130,DR
EQ-2019-000129-PHL,active,Philippines,2019-10-16,PHL,Earthquake,2019-000129,EQ
TC-2019-000128-JPN,active,Japan,2019-10-12,JPN,Tropical Cyclone,2019-000128,TC
OT-2019-000127-CYP,active,Cyprus,2019-10-11,CYP,Other,2019-000127,OT
OT-2019-000126-IRQ,active,Iraq,2019-10-04,IRQ,Other,2019-000126,OT
OT-2019-000125-ECU,active,Ecuador,2019-10-11,ECU,Other,2019-000125,OT
EP-2019-000124-BDI,active,Burundi,2019-06-01,BDI,Epidemic,2019-000124,EP
EP-2019-000123-PAK,active,Pakistan,2019-10-02,PAK,Epidemic,2019-000123,EP
FL-2019-000122-NGA,active,Nigeria,2019-09-21,NGA,Flood,2019-000122,FL
FR-2019-000121-MDV,active,Maldives,2019-09-20,MDV,Fire,2019-000121,FR
