code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:country
OT-2020-000181-BLR,active,BLR,2020-000181,Other,2020-08-11,OT,Belarus
AC-2020-000180-MUS,active,MUS,2020-000180,Tech. Disaster,2020-08-07,AC,Mauritius
FF-2020-000179-IDN,active,IDN,2020-000179,Flash Flood,2020-08-06,FF,Indonesia
TC-2020-000178-PRK,active,PRK,2020-000178,Tropical Cyclone,2020-08-06,TC,"Korea, Democratic People's Republic"
OT-2020-000177-LBN,active,LBN,2020-000177,Other,2020-08-04,OT,Lebanon
FL-2020-000176-SDN,active,SDN,2020-000176,Flood,2020-07-29,FL,Sudan
FL-2020-000175-GEO,active,GEO,2020-000175,Flood,2020-07-29,FL,Georgia
FR-2020-000174-NAM,active,NAM,2020-000174,Fire,2020-07-25,FR,Namibia
TC-2020-000173-DOM,active,DOM,2020-000173,Tropical Cyclone,2020-07-28,TC,Dominican Republic
FL-2020-000172-MMR,active,MMR,2020-000172,Flood,2020-07-19,FL,Myanmar
FL-2020-000171-ARM,active,ARM,2020-000171,Flood,2020-07-13,FL,Armenia
FF-2020-000170-IDN,active,IDN,2020-000170,Flash Flood,2020-07-16,FF,Indonesia
OT-2020-000169-PHL,active,PHL,2020-000169,Other,2020-06-30,OT,Philippines
FF-2020-000168-MNG,active,MNG,2020-000168,Flash Flood,2020-06-17,FF,Mongolia
DR-2020-000167-MRT,active,MRT,2020-000167,Drought,2020-07-16,DR,Mauritania
FL-2020-000166-BGD,active,BGD,2020-000166,Flood,2020-07-15,FL,Bangladesh
FL-2020-000165-NPL,active,NPL,2020-000165,Flood,2020-07-09,FL,Nepal
FL-2020-000164-IND,active,IND,2020-000164,Flood,2020-07-03,FL,India
CE-2020-000162-ETH,active,ETH,2020-000162,Complex Emergency,2020-06-29,CE,Ethiopia
FL-2020-000161-BGD,active,BGD,2020-000161,Flood,2020-07-01,FL,Bangladesh
FL-2020-000160-JPN,active,JPN,2020-000160,Flood,2020-07-04,FL,Japan
OT-2020-000159-MMR,active,MMR,2020-000159,Other,2020-07-02,OT,Myanmar
FF-2020-000158-SRB,active,SRB,2020-000158,Flash Flood,2020-07-22,FF,Serbia
FL-2020-000157-MYS,active,MYS,2020-000157,Flood,2020-06-27,FL,Malaysia
FF-2020-000156-UKR,active,UKR,2020-000156,Flash Flood,2020-06-22,FF,Ukraine
OT-2020-000155-IDN,active,IDN,2020-000155,Other,2020-06-24,OT,Indonesia
FL-2020-000154-CIV,active,CIV,2020-000154,Flood,2020-06-25,FL,Cote d'Ivoire
FF-2020-000153-BIH,active,BIH,2020-000153,Flash Flood,2020-06-24,FF,Bosnia-Herzegovina
OT-2020-000152-MWI,active,MWI,2020-000152,Other,2020-06-22,OT,Malawi
EP-2020-000151-COD,active,COD,2020-000151,Epidemic,2020-06-01,EP,Congo Democratic Republic
OT-2020-000150-LBY,active,LBY,2020-000150,Other,2020-06-17,OT,Libyan Arab Jamah
FL-2020-000149-BFA,active,BFA,2020-000149,Flood,2020-06-05,FL,Burkina Faso
EQ-2020-000148-TUR,active,TUR,2020-000148,Earthquake,2020-06-14,EQ,Turkey
FL-2020-000147-CHN,active,CHN,2020-000147,Flood,2020-06-01,FL,"China, People's Republic"
TC-2020-000146-SLV,active,SLV,2020-000146,Tropical Cyclone,2020-06-03,TC,El Salvador
TC-2020-000145-IND,active,IND,2020-000145,Tropical Cyclone,2020-06-03,TC,India
SS-2020-000143-CUB,active,CUB,2020-000143,Storm Surge,2020-01-27,SS,Cuba
TC-2020-000142-SLV,active,SLV,2020-000142,Tropical Cyclone,2020-05-31,TC,El Salvador
TC-2020-000141-THA,active,THA,2020-000141,Tropical Cyclone,2020-05-17,TC,Thailand
FF-2020-000140-IDN,active,IDN,2020-000140,Flash Flood,2020-05-30,FF,Indonesia
IN-2020-000139-NGA,active,NGA,2020-000139,Insect Infestation,2020-05-21,IN,Nigeria
FF-2020-000138-TJK,active,TJK,2020-000138,Flash Flood,2020-05-14,FF,Tajikistan
TC-2020-000137-BGD,active,BGD,2020-000137,Tropical Cyclone,2020-05-18,TC,Bangladesh
TC-2020-000136-MMR,active,MMR,2020-000136,Tropical Cyclone,2020-05-18,TC,Myanmar
TC-2020-000135-IND,active,IND,2020-000135,Tropical Cyclone,2020-05-16,TC,India
TC-2020-000134-PHL,active,PHL,2020-000134,Tropical Cyclone,2020-05-14,TC,Philippines
FL-2020-000133-BDI,active,BDI,2020-000133,Flood,2020-05-01,FL,Burundi
FL-2020-000132-UGA,active,UGA,2020-000132,Flood,2020-05-09,FL,Uganda
EQ-2020-000131-CUB,active,CUB,2020-000131,Earthquake,2020-01-28,EQ,Cuba
FL-2020-000130-KAZ,active,KAZ,2020-000130,Flood,2020-05-01,FL,Kazakhstan
EP-2020-000129-SDN,active,SDN,2020-000129,Epidemic,2020-08-09,EP,Sudan
EP-2020-000127-ZWE,active,ZWE,2020-000127,Epidemic,2020-05-07,EP,Zimbabwe
FL-2020-000126-ETH,active,ETH,2020-000126,Flood,2020-05-05,FL,Ethiopia
FL-2020-000125-TZA,active,TZA,2020-000125,Flood,2020-04-22,FL,Tanzania
FF-2020-000123-YEM,active,YEM,2020-000123,Flash Flood,2020-03-24,FF,Yemen
DR-2020-000122-LKA,active,LKA,2020-000122,Drought,2020-03-04,DR,Sri Lanka
EP-2020-000120-CAF,active,CAF,2020-000120,Epidemic,2020-02-01,EP,Central African Republic
FL-2020-000069-LAO,active,LAO,2020-000069,Flood,2020-04-29,FL,Lao People's Democratic Republic
FF-2020-000055-SOM,active,SOM,2020-000055,Flash Flood,2020-04-23,FF,Somalia
FL-2020-000054-BDI,active,BDI,2020-000054,Flood,2020-04-19,FL,Burundi
FF-2020-000053-DJI,active,DJI,2020-000053,Flash Flood,2020-04-20,FF,Djibouti
FL-2020-000052-COD,active,COD,2020-000052,Flood,2020-04-16,FL,Congo Democratic Republic
TC-2020-000051-FJI,active,FJI,2020-000051,Tropical Cyclone,2020-04-08,TC,Fiji
FL-2020-000050-AFG,active,AFG,2020-000050,Flood,2020-03-28,FL,Afghanistan
TC-2020-000049-VUT,active,VUT,2020-000049,Tropical Cyclone,2020-04-03,TC,Vanuatu
DR-2020-000048-LKA,active,LKA,2020-000048,Drought,2020-03-03,DR,Sri Lanka
IN-2020-000041-IRN,active,IRN,2020-000041,Insect Infestation,2020-03-01,IN,"Iran, Islamic Republic"
EQ-2020-000040-HRV,active,HRV,2020-000040,Earthquake,2020-03-22,EQ,Croatia
FL-2020-000038-EGY,active,EGY,2020-000038,Flood,2020-03-13,FL,Egypt
FL-2020-000037-RWA,active,RWA,2020-000037,Flood,2020-03-12,FL,Rwanda
CE-2020-000036-GRC,active,GRC,2020-000036,Complex Emergency,2020-03-09,CE,Greece
IN-2020-000035-PAK,active,PAK,2020-000035,Insect Infestation,2020-02-01,IN,Pakistan
FL-2020-000034-BOL,active,BOL,2020-000034,Flood,2020-02-09,FL,Bolivia
FL-2020-000033-PER,active,PER,2020-000033,Flood,2020-01-01,FL,Peru
EP-2020-000032-UGA,active,UGA,2020-000032,Epidemic,2020-01-24,EP,Uganda
DR-2020-000031-ARG,active,ARG,2020-000031,Drought,2020-02-17,DR,Argentina
AV-2020-000030-TUR,active,TUR,2020-000030,Snow Avalanche,2020-02-04,AV,Turkey
FL-2020-000029-TZA,active,TZA,2020-000029,Flood,2020-01-27,FL,Tanzania
EP-2020-000028-NGA,active,NGA,2020-000028,Epidemic,2020-01-31,EP,Nigeria
CW-2020-000027-PAK,active,PAK,2020-000027,Cold Wave,2020-01-14,CW,Pakistan
CW-2020-000026-PSE,active,PSE,2020-000026,Cold Wave,2020-01-28,CW,"Palestine (West Bank, Gaza)"
ST-2020-000025-CAN,active,CAN,2020-000025,SEVERE LOCAL STORM,2020-01-26,ST,Canada
FL-2020-000019-MDG,active,MDG,2020-000019,Flood,2020-01-22,FL,Madagascar
EQ-2020-000018-TUR,active,TUR,2020-000018,Earthquake,2020-01-24,EQ,Turkey
DR-2020-000017-VNM,active,VNM,2020-000017,Drought,2020-01-24,DR,Viet Nam
CW-2020-000016-MNG,active,MNG,2020-000016,Cold Wave,2020-01-02,CW,Mongolia
FL-2020-000015-TMP,active,TMP,2020-000015,Flood,2020-01-24,FL,East Timor
OT-2020-000014-GTM,active,GTM,2020-000014,Other,2020-01-14,OT,Guatemala
EP-2020-000013-MYS,active,MYS,2020-000013,Epidemic,2020-01-06,EP,Malaysia
EP-2020-000012-AFG,active,AFG,2020-000012,Epidemic,2020-03-01,EP,Afghanistan
EP-2020-000012-AGO,active,AGO,2020-000012,Epidemic,2020-03-01,EP,Angola
EP-2020-000012-AIA,active,AIA,2020-000012,Epidemic,2020-03-01,EP,Anguilla
EP-2020-000012-ALB,active,ALB,2020-000012,Epidemic,2020-03-01,EP,Albania
EP-2020-000012-ARE,active,ARE,2020-000012,Epidemic,2020-03-01,EP,United Arab Emirates
EP-2020-000012-ARG,active,ARG,2020-000012,Epidemic,2020-03-01,EP,Argentina
EP-2020-000012-ARM,active,ARM,2020-000012,Epidemic,2020-03-01,EP,Armenia
EP-2020-000012-ATG,active,ATG,2020-000012,Epidemic,2020-03-01,EP,Antigua & Barbuda
EP-2020-000012-AUS,active,AUS,2020-000012,Epidemic,2020-03-01,EP,Australia
EP-2020-000012-AUT,active,AUT,2020-000012,Epidemic,2020-03-01,EP,Austria
EP-2020-000012-AZE,active,AZE,2020-000012,Epidemic,2020-03-01,EP,Azerbaijan
EP-2020-000012-BDI,active,BDI,2020-000012,Epidemic,2020-03-01,EP,Burundi
EP-2020-000012-BEL,active,BEL,2020-000012,Epidemic,2020-03-01,EP,Belgium
EP-2020-000012-BEN,active,BEN,2020-000012,Epidemic,2020-03-01,EP,Benin
EP-2020-000012-BFA,active,BFA,2020-000012,Epidemic,2020-03-01,EP,Burkina Faso
EP-2020-000012-BGD,active,BGD,2020-000012,Epidemic,2020-03-01,EP,Bangladesh
EP-2020-000012-BGR,active,BGR,2020-000012,Epidemic,2020-03-01,EP,Bulgaria
EP-2020-000012-BHR,active,BHR,2020-000012,Epidemic,2020-03-01,EP,Bahrain
EP-2020-000012-BHS,active,BHS,2020-000012,Epidemic,2020-03-01,EP,Bahamas
EP-2020-000012-BIH,active,BIH,2020-000012,Epidemic,2020-03-01,EP,Bosnia-Herzegovina
EP-2020-000012-BLR,active,BLR,2020-000012,Epidemic,2020-03-01,EP,Belarus
EP-2020-000012-BLZ,active,BLZ,2020-000012,Epidemic,2020-03-01,EP,Belize
EP-2020-000012-BMU,active,BMU,2020-000012,Epidemic,2020-03-01,EP,Bermuda
EP-2020-000012-BOL,active,BOL,2020-000012,Epidemic,2020-03-01,EP,Bolivia
EP-2020-000012-BRA,active,BRA,2020-000012,Epidemic,2020-03-01,EP,Brazil
EP-2020-000012-BRB,active,BRB,2020-000012,Epidemic,2020-03-01,EP,Barbados
EP-2020-000012-BRN,active,BRN,2020-000012,Epidemic,2020-03-01,EP,Brunei Darussalam
EP-2020-000012-BTN,active,BTN,2020-000012,Epidemic,2020-03-01,EP,Bhutan
EP-2020-000012-BWA,active,BWA,2020-000012,Epidemic,2020-03-01,EP,Botswana
EP-2020-000012-CAN,active,CAN,2020-000012,Epidemic,2020-03-01,EP,Canada
EP-2020-000012-CHE,active,CHE,2020-000012,Epidemic,2020-03-01,EP,Switzerland
EP-2020-000012-CHL,active,CHL,2020-000012,Epidemic,2020-03-01,EP,Chile
EP-2020-000012-CHN,active,CHN,2020-000012,Epidemic,2020-01-06,EP,"China, People's Republic"
EP-2020-000012-CIV,active,CIV,2020-000012,Epidemic,2020-03-01,EP,Cote d'Ivoire
EP-2020-000012-CMR,active,CMR,2020-000012,Epidemic,2020-03-01,EP,Cameroon
EP-2020-000012-COD,active,COD,2020-000012,Epidemic,2020-03-01,EP,Congo Democratic Republic
EP-2020-000012-COG,active,COG,2020-000012,Epidemic,2020-03-01,EP,"Congo, Republic"
EP-2020-000012-COL,active,COL,2020-000012,Epidemic,2020-03-01,EP,Colombia
EP-2020-000012-CPV,active,CPV,2020-000012,Epidemic,2020-03-01,EP,Cape Verde
EP-2020-000012-CRI,active,CRI,2020-000012,Epidemic,2020-03-01,EP,Costa Rica
EP-2020-000012-CUB,active,CUB,2020-000012,Epidemic,2020-03-01,EP,Cuba
EP-2020-000012-CYM,active,CYM,2020-000012,Epidemic,2020-03-01,EP,Cayman Islands
EP-2020-000012-CYP,active,CYP,2020-000012,Epidemic,2020-03-01,EP,Cyprus
EP-2020-000012-CZE,active,CZE,2020-000012,Epidemic,2020-03-01,EP,Czech Rep
EP-2020-000012-DEU,active,DEU,2020-000012,Epidemic,2020-03-01,EP,Germany
EP-2020-000012-DJI,active,DJI,2020-000012,Epidemic,2020-03-01,EP,Djibouti
EP-2020-000012-DMA,active,DMA,2020-000012,Epidemic,2020-03-01,EP,Dominica
EP-2020-000012-DNK,active,DNK,2020-000012,Epidemic,2020-03-01,EP,Denmark
EP-2020-000012-DOM,active,DOM,2020-000012,Epidemic,2020-03-01,EP,Dominican Republic
EP-2020-000012-DZA,active,DZA,2020-000012,Epidemic,2020-03-01,EP,Algeria
EP-2020-000012-ECU,active,ECU,2020-000012,Epidemic,2020-03-01,EP,Ecuador
EP-2020-000012-EGY,active,EGY,2020-000012,Epidemic,2020-03-01,EP,Egypt
EP-2020-000012-ERI,active,ERI,2020-000012,Epidemic,2020-03-01,EP,Eritrea
EP-2020-000012-ESP,active,ESP,2020-000012,Epidemic,2020-03-01,EP,Spain
EP-2020-000012-EST,active,EST,2020-000012,Epidemic,2020-03-01,EP,Estonia
EP-2020-000012-ETH,active,ETH,2020-000012,Epidemic,2020-03-01,EP,Ethiopia
EP-2020-000012-FIN,active,FIN,2020-000012,Epidemic,2020-03-01,EP,Finland
EP-2020-000012-FJI,active,FJI,2020-000012,Epidemic,2020-03-01,EP,Fiji
EP-2020-000012-FRA,active,FRA,2020-000012,Epidemic,2020-03-01,EP,France
EP-2020-000012-GAB,active,GAB,2020-000012,Epidemic,2020-03-01,EP,Gabon
EP-2020-000012-GBR,active,GBR,2020-000012,Epidemic,2020-03-01,EP,United Kingdom
EP-2020-000012-GEO,active,GEO,2020-000012,Epidemic,2020-03-01,EP,Georgia
EP-2020-000012-GHA,active,GHA,2020-000012,Epidemic,2020-03-01,EP,Ghana
EP-2020-000012-GIN,active,GIN,2020-000012,Epidemic,2020-03-01,EP,Guinea
EP-2020-000012-GLP,active,GLP,2020-000012,Epidemic,2020-03-01,EP,Guadeloupe
EP-2020-000012-GMB,active,GMB,2020-000012,Epidemic,2020-03-01,EP,Gambia
EP-2020-000012-GNB,active,GNB,2020-000012,Epidemic,2020-03-01,EP,Guinea Bissau
EP-2020-000012-GNQ,active,GNQ,2020-000012,Epidemic,2020-03-01,EP,Equatorial Guinea
EP-2020-000012-GRC,active,GRC,2020-000012,Epidemic,2020-03-01,EP,Greece
EP-2020-000012-GRD,active,GRD,2020-000012,Epidemic,2020-03-01,EP,Grenada
EP-2020-000012-GTM,active,GTM,2020-000012,Epidemic,2020-03-01,EP,Guatemala
EP-2020-000012-GUF,active,GUF,2020-000012,Epidemic,2020-03-01,EP,French Guiana
EP-2020-000012-GUY,active,GUY,2020-000012,Epidemic,2020-03-01,EP,Guyana
EP-2020-000012-HKG,active,HKG,2020-000012,Epidemic,2020-03-01,EP,Hong Kong (China)
EP-2020-000012-HND,active,HND,2020-000012,Epidemic,2020-03-01,EP,Honduras
EP-2020-000012-HRV,active,HRV,2020-000012,Epidemic,2020-03-01,EP,Croatia
EP-2020-000012-HTI,active,HTI,2020-000012,Epidemic,2020-03-01,EP,Haiti
EP-2020-000012-HUN,active,HUN,2020-000012,Epidemic,2020-03-01,EP,Hungary
EP-2020-000012-IDN,active,IDN,2020-000012,Epidemic,2020-03-01,EP,Indonesia
EP-2020-000012-IND,active,IND,2020-000012,Epidemic,2020-03-01,EP,India
EP-2020-000012-IRL,active,IRL,2020-000012,Epidemic,2020-03-01,EP,Ireland
EP-2020-000012-IRN,active,IRN,2020-000012,Epidemic,2020-03-01,EP,"Iran, Islamic Republic"
EP-2020-000012-IRQ,active,IRQ,2020-000012,Epidemic,2020-03-01,EP,Iraq
EP-2020-000012-ISL,active,ISL,2020-000012,Epidemic,2020-03-01,EP,Iceland
EP-2020-000012-ISR,active,ISR,2020-000012,Epidemic,2020-03-01,EP,Israel
EP-2020-000012-ITA,active,ITA,2020-000012,Epidemic,2020-03-01,EP,Italy
EP-2020-000012-JAM,active,JAM,2020-000012,Epidemic,2020-03-01,EP,Jamaica
EP-2020-000012-JOR,active,JOR,2020-000012,Epidemic,2020-03-01,EP,Jordan
EP-2020-000012-JPN,active,JPN,2020-000012,Epidemic,2020-03-01,EP,Japan
EP-2020-000012-KAZ,active,KAZ,2020-000012,Epidemic,2020-03-01,EP,Kazakhstan
EP-2020-000012-KEN,active,KEN,2020-000012,Epidemic,2020-03-01,EP,Kenya
EP-2020-000012-KGZ,active,KGZ,2020-000012,Epidemic,2020-03-01,EP,Kyrgyzstan
EP-2020-000012-KHM,active,KHM,2020-000012,Epidemic,2020-03-01,EP,Cambodia
EP-2020-000012-KNA,active,KNA,2020-000012,Epidemic,2020-03-01,EP,St Kitts & Nevis
EP-2020-000012-KOR,active,KOR,2020-000012,Epidemic,2020-03-01,EP,Korea Republic
EP-2020-000012-KWT,active,KWT,2020-000012,Epidemic,2020-03-01,EP,Kuwait
EP-2020-000012-LAO,active,LAO,2020-000012,Epidemic,2020-03-01,EP,Lao People's Democratic Republic
EP-2020-000012-LBN,active,LBN,2020-000012,Epidemic,2020-03-01,EP,Lebanon
EP-2020-000012-LBR,active,LBR,2020-000012,Epidemic,2020-03-01,EP,Liberia
EP-2020-000012-LBY,active,LBY,2020-000012,Epidemic,2020-03-01,EP,Libyan Arab Jamah
EP-2020-000012-LCA,active,LCA,2020-000012,Epidemic,2020-03-01,EP,Saint Lucia
EP-2020-000012-LKA,active,LKA,2020-000012,Epidemic,2020-03-01,EP,Sri Lanka
EP-2020-000012-LTU,active,LTU,2020-000012,Epidemic,2020-03-01,EP,Lithuania
EP-2020-000012-LUX,active,LUX,2020-000012,Epidemic,2020-03-01,EP,Luxembourg
EP-2020-000012-LVA,active,LVA,2020-000012,Epidemic,2020-03-01,EP,Latvia
EP-2020-000012-MAC,active,MAC,2020-000012,Epidemic,2020-03-01,EP,Macau
EP-2020-000012-MAR,active,MAR,2020-000012,Epidemic,2020-03-01,EP,Morocco
EP-2020-000012-MDA,active,MDA,2020-000012,Epidemic,2020-03-01,EP,Moldova
EP-2020-000012-MDG,active,MDG,2020-000012,Epidemic,2020-03-01,EP,Madagascar
EP-2020-000012-MDV,active,MDV,2020-000012,Epidemic,2020-03-01,EP,Maldives
EP-2020-000012-MEX,active,MEX,2020-000012,Epidemic,2020-03-01,EP,Mexico
EP-2020-000012-MKD,active,MKD,2020-000012,Epidemic,2020-03-01,EP,Macedonia
EP-2020-000012-MLI,active,MLI,2020-000012,Epidemic,2020-03-01,EP,Mali
EP-2020-000012-MLT,active,MLT,2020-000012,Epidemic,2020-03-01,EP,Malta
EP-2020-000012-MMR,active,MMR,2020-000012,Epidemic,2020-03-01,EP,Myanmar
EP-2020-000012-MNE,active,MNE,2020-000012,Epidemic,2020-03-01,EP,Montenegro
EP-2020-000012-MNG,active,MNG,2020-000012,Epidemic,2020-03-01,EP,Mongolia
EP-2020-000012-MOZ,active,MOZ,2020-000012,Epidemic,2020-03-01,EP,Mozambique
EP-2020-000012-MRT,active,MRT,2020-000012,Epidemic,2020-03-01,EP,Mauritania
EP-2020-000012-MSR,active,MSR,2020-000012,Epidemic,2020-03-01,EP,Montserrat
EP-2020-000012-MTQ,active,MTQ,2020-000012,Epidemic,2020-03-01,EP,Martinique
EP-2020-000012-MUS,active,MUS,2020-000012,Epidemic,2020-03-01,EP,Mauritius
EP-2020-000012-MWI,active,MWI,2020-000012,Epidemic,2020-03-01,EP,Malawi
EP-2020-000012-NAM,active,NAM,2020-000012,Epidemic,2020-03-01,EP,Namibia
EP-2020-000012-NCL,active,NCL,2020-000012,Epidemic,2020-03-01,EP,New Caledonia
EP-2020-000012-NER,active,NER,2020-000012,Epidemic,2020-03-01,EP,Niger
EP-2020-000012-NGA,active,NGA,2020-000012,Epidemic,2020-03-01,EP,Nigeria
EP-2020-000012-NIC,active,NIC,2020-000012,Epidemic,2020-03-01,EP,Nicaragua
