code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:event
AV-2020-000030-TUR,active,2020-000030,2020-02-04,AV,Turkey,TUR,Snow Avalanche
FL-2020-000029-TZA,active,2020-000029,2020-01-27,FL,Tanzania,TZA,Flood
EP-2020-000028-NGA,active,2020-000028,2020-01-31,EP,Nigeria,NGA,Epidemic
CW-2020-000027-PAK,active,2020-000027,2020-01-14,CW,Pakistan,PAK,Cold Wave
CW-2020-000026-PSE,active,2020-000026,2020-01-28,CW,"Palestine (West Bank, Gaza)",PSE,Cold Wave
ST-2020-000025-CAN,active,2020-000025,2020-01-26,ST,Canada,CAN,SEVERE LOCAL STORM
FL-2020-000019-MDG,active,2020-000019,2020-01-22,FL,Madagascar,MDG,Flood
EQ-2020-000018-TUR,active,2020-000018,2020-01-24,EQ,Turkey,TUR,Earthquake
DR-2020-000017-VNM,active,2020-000017,2020-01-24,DR,Viet Nam,VNM,Drought
CW-2020-000016-MNG,active,2020-000016,2020-01-02,CW,Mongolia,MNG,Cold Wave
FL-2020-000015-TMP,active,2020-000015,2020-01-24,FL,East Timor,TMP,Flood
OT-2020-000014-GTM,active,2020-000014,2020-01-14,OT,Guatemala,GTM,Other
EP-2020-000013-MYS,active,2020-000013,2020-01-06,EP,Malaysia,MYS,Epidemic
EP-2020-000012-AFG,active,2020-000012,2020-03-01,EP,Afghanistan,AFG,Epidemic
EP-2020-000012-AGO,active,2020-000012,2020-03-01,EP,Angola,AGO,Epidemic
EP-2020-000012-AIA,active,2020-000012,2020-03-01,EP,Anguilla,AIA,Epidemic
EP-2020-000012-ALB,active,2020-000012,2020-03-01,EP,Albania,ALB,Epidemic
EP-2020-000012-ARE,active,2020-000012,2020-03-01,EP,United Arab Emirates,ARE,Epidemic
EP-2020-000012-ARG,active,2020-000012,2020-03-01,EP,Argentina,ARG,Epidemic
EP-2020-000012-ARM,active,2020-000012,2020-03-01,EP,Armenia,ARM,Epidemic
EP-2020-000012-ATG,active,2020-000012,2020-03-01,EP,Antigua & Barbuda,ATG,Epidemic
EP-2020-000012-AUS,active,2020-000012,2020-03-01,EP,Australia,AUS,Epidemic
EP-2020-000012-AUT,active,2020-000012,2020-03-01,EP,Austria,AUT,Epidemic
EP-2020-000012-AZE,active,2020-000012,2020-03-01,EP,Azerbaijan,AZE,Epidemic
EP-2020-000012-BDI,active,2020-000012,2020-03-01,EP,Burundi,BDI,Epidemic
EP-2020-000012-BEL,active,2020-000012,2020-03-01,EP,Belgium,BEL,Epidemic
EP-2020-000012-BEN,active,2020-000012,2020-03-01,EP,Benin,BEN,Epidemic
EP-2020-000012-BFA,active,2020-000012,2020-03-01,EP,Burkina Faso,BFA,Epidemic
EP-2020-000012-BGD,active,2020-000012,2020-03-01,EP,Bangladesh,BGD,Epidemic
EP-2020-000012-BGR,active,2020-000012,2020-03-01,EP,Bulgaria,BGR,Epidemic
EP-2020-000012-BHR,active,2020-000012,2020-03-01,EP,Bahrain,BHR,Epidemic
EP-2020-000012-BHS,active,2020-000012,2020-03-01,EP,Bahamas,BHS,Epidemic
EP-2020-000012-BIH,active,2020-000012,2020-03-01,EP,Bosnia-Herzegovina,BIH,Epidemic
EP-2020-000012-BLR,active,2020-000012,2020-03-01,EP,Belarus,BLR,Epidemic
EP-2020-000012-BLZ,active,2020-000012,2020-03-01,EP,Belize,BLZ,Epidemic
EP-2020-000012-BMU,active,2020-000012,2020-03-01,EP,Bermuda,BMU,Epidemic
EP-2020-000012-BOL,active,2020-000012,2020-03-01,EP,Bolivia,BOL,Epidemic
EP-2020-000012-BRA,active,2020-000012,2020-03-01,EP,Brazil,BRA,Epidemic
EP-2020-000012-BRB,active,2020-000012,2020-03-01,EP,Barbados,BRB,Epidemic
EP-2020-000012-BRN,active,2020-000012,2020-03-01,EP,Brunei Darussalam,BRN,Epidemic
EP-2020-000012-BTN,active,2020-000012,2020-03-01,EP,Bhutan,BTN,Epidemic
EP-2020-000012-BWA,active,2020-000012,2020-03-01,EP,Botswana,BWA,Epidemic
EP-2020-000012-CAN,active,2020-000012,2020-03-01,EP,Canada,CAN,Epidemic
EP-2020-000012-CHE,active,2020-000012,2020-03-01,EP,Switzerland,CHE,Epidemic
EP-2020-000012-CHL,active,2020-000012,2020-03-01,EP,Chile,CHL,Epidemic
EP-2020-000012-CHN,active,2020-000012,2020-01-06,EP,"China, People's Republic",CHN,Epidemic
EP-2020-000012-CIV,active,2020-000012,2020-03-01,EP,Cote d'Ivoire,CIV,Epidemic
EP-2020-000012-CMR,active,2020-000012,2020-03-01,EP,Cameroon,CMR,Epidemic
EP-2020-000012-COD,active,2020-000012,2020-03-01,EP,Congo Democratic Republic,COD,Epidemic
EP-2020-000012-COG,active,2020-000012,2020-03-01,EP,"Congo, Republic",COG,Epidemic
EP-2020-000012-COL,active,2020-000012,2020-03-01,EP,Colombia,COL,Epidemic
EP-2020-000012-CPV,active,2020-000012,2020-03-01,EP,Cape Verde,CPV,Epidemic
EP-2020-000012-CRI,active,2020-000012,2020-03-01,EP,Costa Rica,CRI,Epidemic
EP-2020-000012-CUB,active,2020-000012,2020-03-01,EP,Cuba,CUB,Epidemic
EP-2020-000012-CYM,active,2020-000012,2020-03-01,EP,Cayman Islands,CYM,Epidemic
EP-2020-000012-CYP,active,2020-000012,2020-03-01,EP,Cyprus,CYP,Epidemic
EP-2020-000012-CZE,active,2020-000012,2020-03-01,EP,Czech Rep,CZE,Epidemic
EP-2020-000012-DEU,active,2020-000012,2020-03-01,EP,Germany,DEU,Epidemic
EP-2020-000012-DJI,active,2020-000012,2020-03-01,EP,Djibouti,DJI,Epidemic
EP-2020-000012-DMA,active,2020-000012,2020-03-01,EP,Dominica,DMA,Epidemic
EP-2020-000012-DNK,active,2020-000012,2020-03-01,EP,Denmark,DNK,Epidemic
EP-2020-000012-DOM,active,2020-000012,2020-03-01,EP,Dominican Republic,DOM,Epidemic
EP-2020-000012-DZA,active,2020-000012,2020-03-01,EP,Algeria,DZA,Epidemic
EP-2020-000012-ECU,active,2020-000012,2020-03-01,EP,Ecuador,ECU,Epidemic
EP-2020-000012-EGY,active,2020-000012,2020-03-01,EP,Egypt,EGY,Epidemic
EP-2020-000012-ERI,active,2020-000012,2020-03-01,EP,Eritrea,ERI,Epidemic
EP-2020-000012-ESP,active,2020-000012,2020-03-01,EP,Spain,ESP,Epidemic
EP-2020-000012-EST,active,2020-000012,2020-03-01,EP,Estonia,EST,Epidemic
EP-2020-000012-ETH,active,2020-000012,2020-03-01,EP,Ethiopia,ETH,Epidemic
EP-2020-000012-FIN,active,2020-000012,2020-03-01,EP,Finland,FIN,Epidemic
EP-2020-000012-FJI,active,2020-000012,2020-03-01,EP,Fiji,FJI,Epidemic
EP-2020-000012-FRA,active,2020-000012,2020-03-01,EP,France,FRA,Epidemic
EP-2020-000012-GAB,active,2020-000012,2020-03-01,EP,Gabon,GAB,Epidemic
EP-2020-000012-GBR,active,2020-000012,2020-03-01,EP,United Kingdom,GBR,Epidemic
EP-2020-000012-GEO,active,2020-000012,2020-03-01,EP,Georgia,GEO,Epidemic
EP-2020-000012-GHA,active,2020-000012,2020-03-01,EP,Ghana,GHA,Epidemic
EP-2020-000012-GIN,active,2020-000012,2020-03-01,EP,Guinea,GIN,Epidemic
EP-2020-000012-GLP,active,2020-000012,2020-03-01,EP,Guadeloupe,GLP,Epidemic
EP-2020-000012-GMB,active,2020-000012,2020-03-01,EP,Gambia,GMB,Epidemic
EP-2020-000012-GNB,active,2020-000012,2020-03-01,EP,Guinea Bissau,GNB,Epidemic
EP-2020-000012-GNQ,active,2020-000012,2020-03-01,EP,Equatorial Guinea,GNQ,Epidemic
EP-2020-000012-GRC,active,2020-000012,2020-03-01,EP,Greece,GRC,Epidemic
EP-2020-000012-GRD,active,2020-000012,2020-03-01,EP,Grenada,GRD,Epidemic
EP-2020-000012-GTM,active,2020-000012,2020-03-01,EP,Guatemala,GTM,Epidemic
EP-2020-000012-GUF,active,2020-000012,2020-03-01,EP,French Guiana,GUF,Epidemic
EP-2020-000012-GUY,active,2020-000012,2020-03-01,EP,Guyana,GUY,Epidemic
EP-2020-000012-HKG,active,2020-000012,2020-03-01,EP,Hong Kong (China),HKG,Epidemic
EP-2020-000012-HND,active,2020-000012,2020-03-01,EP,Honduras,HND,Epidemic
EP-2020-000012-HRV,active,2020-000012,2020-03-01,EP,Croatia,HRV,Epidemic
EP-2020-000012-HTI,active,2020-000012,2020-03-01,EP,Haiti,HTI,Epidemic
EP-2020-000012-HUN,active,2020-000012,2020-03-01,EP,Hungary,HUN,Epidemic
EP-2020-000012-IDN,active,2020-000012,2020-03-01,EP,Indonesia,IDN,Epidemic
EP-2020-000012-IND,active,2020-000012,2020-03-01,EP,India,IND,Epidemic
EP-2020-000012-IRL,active,2020-000012,2020-03-01,EP,Ireland,IRL,Epidemic
EP-2020-000012-IRN,active,2020-000012,2020-03-01,EP,"Iran, Islamic Republic",IRN,Epidemic
EP-2020-000012-IRQ,active,2020-000012,2020-03-01,EP,Iraq,IRQ,Epidemic
EP-2020-000012-ISL,active,2020-000012,2020-03-01,EP,Iceland,ISL,Epidemic
EP-2020-000012-ISR,active,2020-000012,2020-03-01,EP,Israel,ISR,Epidemic
EP-2020-000012-ITA,active,2020-000012,2020-03-01,EP,Italy,ITA,Epidemic
EP-2020-000012-JAM,active,2020-000012,2020-03-01,EP,Jamaica,JAM,Epidemic
EP-2020-000012-JOR,active,2020-000012,2020-03-01,EP,Jordan,JOR,Epidemic
EP-2020-000012-JPN,active,2020-000012,2020-03-01,EP,Japan,JPN,Epidemic
EP-2020-000012-KAZ,active,2020-000012,2020-03-01,EP,Kazakhstan,KAZ,Epidemic
EP-2020-000012-KEN,active,2020-000012,2020-03-01,EP,Kenya,KEN,Epidemic
EP-2020-000012-KGZ,active,2020-000012,2020-03-01,EP,Kyrgyzstan,KGZ,Epidemic
EP-2020-000012-KHM,active,2020-000012,2020-03-01,EP,Cambodia,KHM,Epidemic
EP-2020-000012-KNA,active,2020-000012,2020-03-01,EP,St Kitts & Nevis,KNA,Epidemic
EP-2020-000012-KOR,active,2020-000012,2020-03-01,EP,Korea Republic,KOR,Epidemic
EP-2020-000012-KWT,active,2020-000012,2020-03-01,EP,Kuwait,KWT,Epidemic
EP-2020-000012-LAO,active,2020-000012,2020-03-01,EP,Lao People's Democratic Republic,LAO,Epidemic
EP-2020-000012-LBN,active,2020-000012,2020-03-01,EP,Lebanon,LBN,Epidemic
EP-2020-000012-LBR,active,2020-000012,2020-03-01,EP,Liberia,LBR,Epidemic
EP-2020-000012-LBY,active,2020-000012,2020-03-01,EP,Libyan Arab Jamah,LBY,Epidemic
EP-2020-000012-LCA,active,2020-000012,2020-03-01,EP,Saint Lucia,LCA,Epidemic
EP-2020-000012-LKA,active,2020-000012,2020-03-01,EP,Sri Lanka,LKA,Epidemic
EP-2020-000012-LTU,active,2020-000012,2020-03-01,EP,Lithuania,LTU,Epidemic
EP-2020-000012-LUX,active,2020-000012,2020-03-01,EP,Luxembourg,LUX,Epidemic
EP-2020-000012-LVA,active,2020-000012,2020-03-01,EP,Latvia,LVA,Epidemic
EP-2020-000012-MAC,active,2020-000012,2020-03-01,EP,Macau,MAC,Epidemic
EP-2020-000012-MAR,active,2020-000012,2020-03-01,EP,Morocco,MAR,Epidemic
EP-2020-000012-MDA,active,2020-000012,2020-03-01,EP,Moldova,MDA,Epidemic
EP-2020-000012-MDG,active,2020-000012,2020-03-01,EP,Madagascar,MDG,Epidemic
EP-2020-000012-MDV,active,2020-000012,2020-03-01,EP,Maldives,MDV,Epidemic
EP-2020-000012-MEX,active,2020-000012,2020-03-01,EP,Mexico,MEX,Epidemic
EP-2020-000012-MKD,active,2020-000012,2020-03-01,EP,Macedonia,MKD,Epidemic
EP-2020-000012-MLI,active,2020-000012,2020-03-01,EP,Mali,MLI,Epidemic
EP-2020-000012-MLT,active,2020-000012,2020-03-01,EP,Malta,MLT,Epidemic
EP-2020-000012-MMR,active,2020-000012,2020-03-01,EP,Myanmar,MMR,Epidemic
EP-2020-000012-MNE,active,2020-000012,2020-03-01,EP,Montenegro,MNE,Epidemic
EP-2020-000012-MNG,active,2020-000012,2020-03-01,EP,Mongolia,MNG,Epidemic
EP-2020-000012-MOZ,active,2020-000012,2020-03-01,EP,Mozambique,MOZ,Epidemic
EP-2020-000012-MRT,active,2020-000012,2020-03-01,EP,Mauritania,MRT,Epidemic
EP-2020-000012-MSR,active,2020-000012,2020-03-01,EP,Montserrat,MSR,Epidemic
EP-2020-000012-MTQ,active,2020-000012,2020-03-01,EP,Martinique,MTQ,Epidemic
EP-2020-000012-MUS,active,2020-000012,2020-03-01,EP,Mauritius,MUS,Epidemic
EP-2020-000012-MWI,active,2020-000012,2020-03-01,EP,Malawi,MWI,Epidemic
EP-2020-000012-NAM,active,2020-000012,2020-03-01,EP,Namibia,NAM,Epidemic
EP-2020-000012-NCL,active,2020-000012,2020-03-01,EP,New Caledonia,NCL,Epidemic
EP-2020-000012-NER,active,2020-000012,2020-03-01,EP,Niger,NER,Epidemic
EP-2020-000012-NGA,active,2020-000012,2020-03-01,EP,Nigeria,NGA,Epidemic
EP-2020-000012-NIC,active,2020-000012,2020-03-01,EP,Nicaragua,NIC,Epidemic
EP-2020-000012-NLD,active,2020-000012,2020-03-01,EP,Netherlands,NLD,Epidemic
EP-2020-000012-NOR,active,2020-000012,2020-03-01,EP,Norway,NOR,Epidemic
EP-2020-000012-NPL,active,2020-000012,2020-03-01,EP,Nepal,NPL,Epidemic
EP-2020-000012-NZL,active,2020-000012,2020-03-01,EP,New Zealand,NZL,Epidemic
EP-2020-000012-OMN,active,2020-000012,2020-03-01,EP,Oman,OMN,Epidemic
EP-2020-000012-PAK,active,2020-000012,2020-03-01,EP,Pakistan,PAK,Epidemic
EP-2020-000012-PAN,active,2020-000012,2020-03-01,EP,Panama,PAN,Epidemic
EP-2020-000012-PER,active,2020-000012,2020-03-01,EP,Peru,PER,Epidemic
EP-2020-000012-PHL,active,2020-000012,2020-03-01,EP,Philippines,PHL,Epidemic
EP-2020-000012-PNG,active,2020-000012,2020-03-01,EP,Papua New Guinea,PNG,Epidemic
EP-2020-000012-POL,active,2020-000012,2020-03-01,EP,Poland,POL,Epidemic
EP-2020-000012-PRT,active,2020-000012,2020-03-01,EP,Portugal,PRT,Epidemic
EP-2020-000012-PRY,active,2020-000012,2020-03-01,EP,Paraguay,PRY,Epidemic
EP-2020-000012-PSE,active,2020-000012,2020-03-01,EP,"Palestine (West Bank, Gaza)",PSE,Epidemic
EP-2020-000012-PYF,active,2020-000012,2020-03-01,EP,French Polynesia,PYF,Epidemic
EP-2020-000012-QAT,active,2020-000012,2020-03-01,EP,Qatar,QAT,Epidemic
EP-2020-000012-REU,active,2020-000012,2020-03-01,EP,Reunion,REU,Epidemic
EP-2020-000012-ROM,active,2020-000012,2020-03-01,EP,Romania,ROM,Epidemic
EP-2020-000012-RUS,active,2020-000012,2020-03-01,EP,Russia,RUS,Epidemic
EP-2020-000012-RWA,active,2020-000012,2020-03-01,EP,Rwanda,RWA,Epidemic
EP-2020-000012-SAU,active,2020-000012,2020-03-01,EP,Saudi Arabia,SAU,Epidemic
EP-2020-000012-SDN,active,2020-000012,2020-03-01,EP,Sudan,SDN,Epidemic
EP-2020-000012-SEN,active,2020-000012,2020-03-01,EP,Senegal,SEN,Epidemic
EP-2020-000012-SGP,active,2020-000012,2020-03-01,EP,Singapore,SGP,Epidemic
EP-2020-000012-SLE,active,2020-000012,2020-03-01,EP,Sierra Leone,SLE,Epidemic
EP-2020-000012-SLV,active,2020-000012,2020-03-01,EP,El Salvador,SLV,Epidemic
EP-2020-000012-SOM,active,2020-000012,2020-03-01,EP,Somalia,SOM,Epidemic
EP-2020-000012-SRB,active,2020-000012,2020-03-01,EP,Serbia,SRB,Epidemic
EP-2020-000012-SSD,active,2020-000012,2020-03-01,EP,South Sudan,SSD,Epidemic
EP-2020-000012-STP,active,2020-000012,2020-03-01,EP,Sao Tome et Principe,STP,Epidemic
EP-2020-000012-SUR,active,2020-000012,2020-03-01,EP,Suriname,SUR,Epidemic
EP-2020-000012-SVK,active,2020-000012,2020-03-01,EP,Slovakia,SVK,Epidemic
EP-2020-000012-SVN,active,2020-000012,2020-03-01,EP,Slovenia,SVN,Epidemic
EP-2020-000012-SWE,active,2020-000012,2020-03-01,EP,Sweden,SWE,Epidemic
EP-2020-000012-SWZ,active,2020-000012,2020-03-01,EP,Swaziland,SWZ,Epidemic
EP-2020-000012-SYC,active,2020-000012,2020-03-01,EP,Seychelles,SYC,Epidemic
EP-2020-000012-SYR,active,2020-000012,2020-03-01,EP,Syrian Arab Rep,SYR,Epidemic
EP-2020-000012-TCA,active,2020-000012,2020-03-01,EP,Turks & Caicos,TCA,Epidemic
EP-2020-000012-TCD,active,2020-000012,2020-03-01,EP,Chad,TCD,Epidemic
EP-2020-000012-TGO,active,2020-000012,2020-03-01,EP,Togo,TGO,Epidemic
EP-2020-000012-THA,active,2020-000012,2020-03-01,EP,Thailand,THA,Epidemic
EP-2020-000012-TTO,active,2020-000012,2020-03-01,EP,Trinidad & Tobago,TTO,Epidemic
EP-2020-000012-TUN,active,2020-000012,2020-03-01,EP,Tunisia,TUN,Epidemic
EP-2020-000012-TUR,active,2020-000012,2020-03-01,EP,Turkey,TUR,Epidemic
EP-2020-000012-TWN,active,2020-000012,2020-03-01,EP,Taiwan (China),TWN,Epidemic
EP-2020-000012-TZA,active,2020-000012,2020-03-01,EP,Tanzania,TZA,Epidemic
EP-2020-000012-UGA,active,2020-000012,2020-03-01,EP,Uganda,UGA,Epidemic
EP-2020-000012-UKR,active,2020-000012,2020-03-01,EP,Ukraine,UKR,Epidemic
EP-2020-000012-URY,active,2020-000012,2020-03-01,EP,Uruguay,URY,Epidemic
EP-2020-000012-USA,active,2020-000012,2020-03-01,EP,United States,USA,Epidemic
EP-2020-000012-UZB,active,2020-000012,2020-03-01,EP,Uzbekistan,UZB,Epidemic
EP-2020-000012-VCT,active,2020-000012,2020-03-01,EP,Saint Vincent & The Grenadines,VCT,Epidemic
EP-2020-000012-VEN,active,2020-000012,2020-03-01,EP,Venezuela,VEN,Epidemic
EP-2020-000012-VGB,active,2020-000012,2020-03-01,EP,Virgin Islands (UK),VGB,Epidemic
EP-2020-000012-VNM,active,2020-000012,2020-03-01,EP,Viet Nam,VNM,Epidemic
EP-2020-000012-YEM,active,2020-000012,2020-03-01,EP,Yemen,YEM,Epidemic
EP-2020-000012-ZAF,active,2020-000012,2020-03-01,EP,South Africa,ZAF,Epidemic
EP-2020-000012-ZMB,active,2020-000012,2020-03-01,EP,Zambia,ZMB,Epidemic
EP-2020-000012-ZWE,active,2020-000012,2020-03-01,EP,Zimbabwe,ZWE,Epidemic
FL-2020-000011-MOZ,active,2020-000011,2020-01-21,FL,Mozambique,MOZ,Flood
EQ-2020-000010-KGZ,active,2020-000010,2020-01-19,EQ,Kyrgyzstan,KGZ,Earthquake
EQ-2020-000009-CHN,active,2020-000009,2020-01-19,EQ,"China, People's Republic",CHN,Earthquake
CW-2020-000008-AFG,active,2020-000008,2020-01-15,CW,Afghanistan,AFG,Cold Wave
FL-2020-000007-ZMB,active,2020-000007,2020-01-16,FL,Zambia,ZMB,Flood
FF-2020-000006-IRN,active,2020-000006,2020-01-16,FF,"Iran, Islamic Republic",IRN,Flash Flood
EP-2020-000005-BEN,active,2020-000005,2020-01-06,EP,Benin,BEN,Epidemic
CW-2020-000004-MNG,active,2020-000004,2020-01-02,CW,Mongolia,MNG,Cold Wave
CW-2020-000003-PAK,active,2020-000003,2020-01-14,CW,Pakistan,PAK,Cold Wave
VO-2020-000002-PHL,active,2020-000002,2020-01-12,VO,Philippines,PHL,Volcano
EQ-2020-000001-PRI,active,2020-000001,2020-01-07,EQ,Puerto Rico,PRI,Earthquake
EP-2019-000184-BGD,active,2019-000184,2019-09-30,EP,Bangladesh,BGD,Epidemic
WF-2019-000183-AUS,active,2019-000183,2019-11-07,WF,Australia,AUS,Wild fire
FL-2019-000182-IDN,active,2019-000182,2019-12-28,FL,Indonesia,IDN,Flood
FL-2019-000181-IDN,active,2019-000181,2019-12-16,FL,Indonesia,IDN,Flood
TC-2019-000180-FJI,active,2019-000180,2019-12-27,TC,Fiji,FJI,Tropical Cyclone
FL-2019-000179-CAN,active,2019-000179,2019-04-22,FL,Canada,CAN,Flood
EP-2019-000178-YEM,active,2019-000178,2019-12-24,EP,Yemen,YEM,Epidemic
TC-2019-000176-PHL,active,2019-000176,2019-12-24,TC,Philippines,PHL,Tropical Cyclone
FL-2019-000171-LKA,active,2019-000171,2019-12-02,FL,Sri Lanka,LKA,Flood
FL-2019-000170-RWA,active,2019-000170,2019-12-06,FL,Rwanda,RWA,Flood
EQ-2019-000169-PHL,active,2019-000169,2019-12-17,EQ,Philippines,PHL,Earthquake
EQ-2019-000168-PHL,active,2019-000168,2019-12-15,EQ,Philippines,PHL,Earthquake
FL-2019-000167-BDI,active,2019-000167,2019-12-04,FL,Burundi,BDI,Flood
TC-2019-000166-COM,active,2019-000166,2019-12-05,TC,Comoros,COM,Tropical Cyclone
TC-2019-000165-SOM,active,2019-000165,2019-12-06,TC,Somalia,SOM,Tropical Cyclone
TC-2019-000164-MDG,active,2019-000164,2019-12-06,TC,Madagascar,MDG,Tropical Cyclone
