code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code
CW-2020-000243-MNG,active,Cold Wave,MNG,2020-000243,Mongolia,2020-12-18,CW
FL-2020-000242-COL,active,Flood,COL,2020-000242,Colombia,2020-11-16,FL
EQ-2020-000241-HRV,active,Earthquake,HRV,2020-000241,Croatia,2020-12-30,EQ
FF-2020-000240-ZMB,active,Flash Flood,ZMB,2020-000240,Zambia,2020-12-25,FF
TC-2020-000239-MDG,active,Tropical Cyclone,MDG,2020-000239,Madagascar,2020-12-23,TC
TC-2020-000238-FJI,active,Tropical Cyclone,FJI,2020-000238,Fiji,2020-12-16,TC
FL-2020-000237-LKA,active,Flood,LKA,2020-000237,Sri Lanka,2020-12-08,FL
VO-2020-000236-IDN,active,Volcano,IDN,2020-000236,Indonesia,2020-12-07,VO
TC-2020-000235-VNM,active,Tropical Cyclone,VNM,2020-000235,Viet Nam,2020-11-15,TC
TC-2020-000234-VNM,active,Tropical Cyclone,VNM,2020-000234,Viet Nam,2020-10-28,TC
TC-2020-000233-IND,active,Tropical Cyclone,IND,2020-000233,India,2020-11-25,TC
TC-2020-000232-SOM,active,Tropical Cyclone,SOM,2020-000232,Somalia,2020-11-22,TC
DR-2020-000231-MDG,active,Drought,MDG,2020-000231,Madagascar,2020-11-14,DR
EP-2020-000230-NGA,active,Epidemic,NGA,2020-000230,Nigeria,2020-11-12,EP
CE-2020-000229-ETH,active,Complex Emergency,ETH,2020-000229,Ethiopia,2020-11-04,CE
CE-2020-000228-SDN,active,Complex Emergency,SDN,2020-000228,Sudan,2020-11-03,CE
TC-2020-000227-NIC,active,Tropical Cyclone,NIC,2020-000227,Nicaragua,2020-11-13,TC
TC-2020-000226-CRI,active,Tropical Cyclone,CRI,2020-000226,Costa Rica,2020-11-10,TC
TC-2020-000225-PHL,active,Tropical Cyclone,PHL,2020-000225,Philippines,2020-11-10,TC
TC-2020-000224-BLZ,active,Tropical Cyclone,BLZ,2020-000224,Belize,2020-11-09,TC
IN-2020-000223-ZMB,active,Insect Infestation,ZMB,2020-000223,Zambia,2020-09-01,IN
TC-2020-000222-GTM,active,Tropical Cyclone,GTM,2020-000222,Guatemala,2020-11-08,TC
FF-2020-000221-SOM,active,Flash Flood,SOM,2020-000221,Somalia,2020-10-24,FF
TC-2020-000220-HND,active,Tropical Cyclone,HND,2020-000220,Honduras,2020-11-05,TC
LS-2020-000219-SLV,active,Land Slide,SLV,2020-000219,El Salvador,2020-10-30,LS
TC-2020-000218-NIC,active,Tropical Cyclone,NIC,2020-000218,Nicaragua,2020-11-02,TC
EP-2020-000217-VCT,active,Epidemic,VCT,2020-000217,Saint Vincent & The Grenadines,2020-10-20,EP
EP-2020-000216-LCA,active,Epidemic,LCA,2020-000216,Saint Lucia,2020-08-26,EP
EQ-2020-000215-TUR,active,Earthquake,TUR,2020-000215,Turkey,2020-10-30,EQ
TC-2020-000214-PHL,active,Tropical Cyclone,PHL,2020-000214,Philippines,2020-10-29,TC
FL-2020-000213-LAO,active,Flood,LAO,2020-000213,Lao People's Democratic Republic,2020-10-21,FL
FL-2020-000212-KHM,active,Flood,KHM,2020-000212,Cambodia,2020-10-01,FL
FL-2020-000211-VNM,active,Flood,VNM,2020-000211,Viet Nam,2020-10-17,FL
FL-2020-000210-VNM,active,Flood,VNM,2020-000210,Viet Nam,2020-09-18,FL
OT-2020-000209-AZE,active,Other,AZE,2020-000209,Azerbaijan,2020-09-27,OT
FR-2020-000208-SYR,active,Fire,SYR,2020-000208,Syrian Arab Rep,2020-10-08,FR
FL-2020-000207-NGA,active,Flood,NGA,2020-000207,Nigeria,2020-10-06,FL
FL-2020-000206-COD,active,Flood,COD,2020-000206,Congo Democratic Republic,2020-10-01,FL
VO-2020-000205-ECU,active,Volcano,ECU,2020-000205,Ecuador,2020-09-20,VO
FF-2020-000204-TUN,active,Flash Flood,TUN,2020-000204,Tunisia,2020-09-12,FF
FL-2020-000203-ETH,active,Flood,ETH,2020-000203,Ethiopia,2020-09-10,FL
FL-2020-000202-GIN,active,Flood,GIN,2020-000202,Guinea,2020-09-06,FL
EP-2020-000201-YEM,active,Epidemic,YEM,2020-000201,Yemen,2020-08-14,EP
FL-2020-000200-BFA,active,Flood,BFA,2020-000200,Burkina Faso,2020-09-05,FL
FL-2020-000199-MRT,active,Flood,MRT,2020-000199,Mauritania,2020-09-07,FL
FL-2020-000198-SEN,active,Flood,SEN,2020-000198,Senegal,2020-09-07,FL
TC-2020-000197-JPN,active,Tropical Cyclone,JPN,2020-000197,Japan,2020-09-06,TC
FL-2020-000196-NGA,active,Flood,NGA,2020-000196,Nigeria,2020-08-02,FL
FL-2020-000195-CMR,active,Flood,CMR,2020-000195,Cameroon,2020-08-01,FL
TC-2020-000194-BLZ,active,Tropical Cyclone,BLZ,2020-000194,Belize,2020-09-01,TC
FL-2020-000193-SSD,active,Flood,SSD,2020-000193,South Sudan,2020-08-04,FL
FL-2020-000192-TCD,active,Flood,TCD,2020-000192,Chad,2020-08-25,FL
FF-2020-000191-AFG,active,Flash Flood,AFG,2020-000191,Afghanistan,2020-08-26,FF
FL-2020-000190-NER,active,Flood,NER,2020-000190,Niger,2020-08-12,FL
TC-2020-000189-HTI,active,Tropical Cyclone,HTI,2020-000189,Haiti,2020-08-22,TC
TC-2020-000189-USA,active,Tropical Cyclone,USA,2020-000189,United States,2020-08-27,TC
EQ-2020-000188-DZA,active,Earthquake,DZA,2020-000188,Algeria,2020-08-07,EQ
FL-2020-000187-KOR,active,Flood,KOR,2020-000187,Korea Republic,2020-08-04,FL
EQ-2020-000186-PHL,active,Earthquake,PHL,2020-000186,Philippines,2020-08-18,EQ
FL-2020-000185-PAK,active,Flood,PAK,2020-000185,Pakistan,2020-08-10,FL
WF-2020-000184-USA,active,Wild fire,USA,2020-000184,United States,2020-08-18,WF
HT-2020-000183-JPN,active,Heat Wave,JPN,2020-000183,Japan,2020-08-12,HT
FL-2020-000182-CHN,active,Flood,CHN,2020-000182,"China, People's Republic",2020-08-20,FL
OT-2020-000181-BLR,active,Other,BLR,2020-000181,Belarus,2020-08-11,OT
AC-2020-000180-MUS,active,Tech. Disaster,MUS,2020-000180,Mauritius,2020-08-07,AC
FF-2020-000179-IDN,active,Flash Flood,IDN,2020-000179,Indonesia,2020-08-06,FF
TC-2020-000178-PRK,active,Tropical Cyclone,PRK,2020-000178,"Korea, Democratic People's Republic",2020-08-06,TC
OT-2020-000177-LBN,active,Other,LBN,2020-000177,Lebanon,2020-08-04,OT
FL-2020-000176-SDN,active,Flood,SDN,2020-000176,Sudan,2020-07-29,FL
FL-2020-000175-GEO,active,Flood,GEO,2020-000175,Georgia,2020-07-29,FL
FR-2020-000174-NAM,active,Fire,NAM,2020-000174,Namibia,2020-07-25,FR
TC-2020-000173-DOM,active,Tropical Cyclone,DOM,2020-000173,Dominican Republic,2020-07-28,TC
FL-2020-000172-MMR,active,Flood,MMR,2020-000172,Myanmar,2020-07-19,FL
FL-2020-000171-ARM,active,Flood,ARM,2020-000171,Armenia,2020-07-13,FL
FF-2020-000170-IDN,active,Flash Flood,IDN,2020-000170,Indonesia,2020-07-16,FF
OT-2020-000169-PHL,active,Other,PHL,2020-000169,Philippines,2020-06-30,OT
FF-2020-000168-MNG,active,Flash Flood,MNG,2020-000168,Mongolia,2020-06-17,FF
DR-2020-000167-MRT,active,Drought,MRT,2020-000167,Mauritania,2020-07-16,DR
FL-2020-000166-BGD,active,Flood,BGD,2020-000166,Bangladesh,2020-07-15,FL
FL-2020-000165-NPL,active,Flood,NPL,2020-000165,Nepal,2020-07-09,FL
FL-2020-000164-IND,active,Flood,IND,2020-000164,India,2020-07-03,FL
CE-2020-000162-ETH,active,Complex Emergency,ETH,2020-000162,Ethiopia,2020-06-29,CE
FL-2020-000161-BGD,active,Flood,BGD,2020-000161,Bangladesh,2020-07-01,FL
FL-2020-000160-JPN,active,Flood,JPN,2020-000160,Japan,2020-07-04,FL
OT-2020-000159-MMR,active,Other,MMR,2020-000159,Myanmar,2020-07-02,OT
FF-2020-000158-SRB,active,Flash Flood,SRB,2020-000158,Serbia,2020-07-22,FF
FL-2020-000157-MYS,active,Flood,MYS,2020-000157,Malaysia,2020-06-27,FL
FF-2020-000156-UKR,active,Flash Flood,UKR,2020-000156,Ukraine,2020-06-22,FF
OT-2020-000155-IDN,active,Other,IDN,2020-000155,Indonesia,2020-06-24,OT
FL-2020-000154-CIV,active,Flood,CIV,2020-000154,Cote d'Ivoire,2020-06-25,FL
FF-2020-000153-BIH,active,Flash Flood,BIH,2020-000153,Bosnia-Herzegovina,2020-06-24,FF
OT-2020-000152-MWI,active,Other,MWI,2020-000152,Malawi,2020-06-22,OT
EP-2020-000151-COD,active,Epidemic,COD,2020-000151,Congo Democratic Republic,2020-06-01,EP
OT-2020-000150-LBY,active,Other,LBY,2020-000150,Libyan Arab Jamah,2020-06-17,OT
FL-2020-000149-BFA,active,Flood,BFA,2020-000149,Burkina Faso,2020-06-05,FL
EQ-2020-000148-TUR,active,Earthquake,TUR,2020-000148,Turkey,2020-06-14,EQ
FL-2020-000147-CHN,active,Flood,CHN,2020-000147,"China, People's Republic",2020-06-01,FL
TC-2020-000146-SLV,active,Tropical Cyclone,SLV,2020-000146,El Salvador,2020-06-03,TC
TC-2020-000145-IND,active,Tropical Cyclone,IND,2020-000145,India,2020-06-03,TC
SS-2020-000143-CUB,active,Storm Surge,CUB,2020-000143,Cuba,2020-01-27,SS
TC-2020-000142-SLV,active,Tropical Cyclone,SLV,2020-000142,El Salvador,2020-05-31,TC
TC-2020-000141-THA,active,Tropical Cyclone,THA,2020-000141,Thailand,2020-05-17,TC
FF-2020-000140-IDN,active,Flash Flood,IDN,2020-000140,Indonesia,2020-05-30,FF
IN-2020-000139-NGA,active,Insect Infestation,NGA,2020-000139,Nigeria,2020-05-21,IN
FF-2020-000138-TJK,active,Flash Flood,TJK,2020-000138,Tajikistan,2020-05-14,FF
TC-2020-000137-BGD,active,Tropical Cyclone,BGD,2020-000137,Bangladesh,2020-05-18,TC
TC-2020-000136-MMR,active,Tropical Cyclone,MMR,2020-000136,Myanmar,2020-05-18,TC
TC-2020-000135-IND,active,Tropical Cyclone,IND,2020-000135,India,2020-05-16,TC
TC-2020-000134-PHL,active,Tropical Cyclone,PHL,2020-000134,Philippines,2020-05-14,TC
FL-2020-000133-BDI,active,Flood,BDI,2020-000133,Burundi,2020-05-01,FL
FL-2020-000132-UGA,active,Flood,UGA,2020-000132,Uganda,2020-05-09,FL
EQ-2020-000131-CUB,active,Earthquake,CUB,2020-000131,Cuba,2020-01-28,EQ
FL-2020-000130-KAZ,active,Flood,KAZ,2020-000130,Kazakhstan,2020-05-01,FL
EP-2020-000129-SDN,active,Epidemic,SDN,2020-000129,Sudan,2020-08-09,EP
EP-2020-000127-ZWE,active,Epidemic,ZWE,2020-000127,Zimbabwe,2020-05-07,EP
FL-2020-000126-ETH,active,Flood,ETH,2020-000126,Ethiopia,2020-05-05,FL
FL-2020-000125-TZA,active,Flood,TZA,2020-000125,Tanzania,2020-04-22,FL
FF-2020-000123-YEM,active,Flash Flood,YEM,2020-000123,Yemen,2020-03-24,FF
DR-2020-000122-LKA,active,Drought,LKA,2020-000122,Sri Lanka,2020-03-04,DR
EP-2020-000120-CAF,active,Epidemic,CAF,2020-000120,Central African Republic,2020-02-01,EP
FL-2020-000069-LAO,active,Flood,LAO,2020-000069,Lao People's Democratic Republic,2020-04-29,FL
FF-2020-000055-SOM,active,Flash Flood,SOM,2020-000055,Somalia,2020-04-23,FF
FL-2020-000054-BDI,active,Flood,BDI,2020-000054,Burundi,2020-04-19,FL
FF-2020-000053-DJI,active,Flash Flood,DJI,2020-000053,Djibouti,2020-04-20,FF
FL-2020-000052-COD,active,Flood,COD,2020-000052,Congo Democratic Republic,2020-04-16,FL
TC-2020-000051-FJI,active,Tropical Cyclone,FJI,2020-000051,Fiji,2020-04-08,TC
FL-2020-000050-AFG,active,Flood,AFG,2020-000050,Afghanistan,2020-03-28,FL
TC-2020-000049-VUT,active,Tropical Cyclone,VUT,2020-000049,Vanuatu,2020-04-03,TC
DR-2020-000048-LKA,active,Drought,LKA,2020-000048,Sri Lanka,2020-03-03,DR
IN-2020-000041-IRN,active,Insect Infestation,IRN,2020-000041,"Iran, Islamic Republic",2020-03-01,IN
EQ-2020-000040-HRV,active,Earthquake,HRV,2020-000040,Croatia,2020-03-22,EQ
FL-2020-000038-EGY,active,Flood,EGY,2020-000038,Egypt,2020-03-13,FL
FL-2020-000037-RWA,active,Flood,RWA,2020-000037,Rwanda,2020-03-12,FL
CE-2020-000036-GRC,active,Complex Emergency,GRC,2020-000036,Greece,2020-03-09,CE
IN-2020-000035-PAK,active,Insect Infestation,PAK,2020-000035,Pakistan,2020-02-01,IN
FL-2020-000034-BOL,active,Flood,BOL,2020-000034,Bolivia,2020-02-09,FL
FL-2020-000033-PER,active,Flood,PER,2020-000033,Peru,2020-01-01,FL
EP-2020-000032-UGA,active,Epidemic,UGA,2020-000032,Uganda,2020-01-24,EP
DR-2020-000031-ARG,active,Drought,ARG,2020-000031,Argentina,2020-02-17,DR
AV-2020-000030-TUR,active,Snow Avalanche,TUR,2020-000030,Turkey,2020-02-04,AV
FL-2020-000029-TZA,active,Flood,TZA,2020-000029,Tanzania,2020-01-27,FL
EP-2020-000028-NGA,active,Epidemic,NGA,2020-000028,Nigeria,2020-01-31,EP
CW-2020-000027-PAK,active,Cold Wave,PAK,2020-000027,Pakistan,2020-01-14,CW
CW-2020-000026-PSE,active,Cold Wave,PSE,2020-000026,"Palestine (West Bank, Gaza)",2020-01-28,CW
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,CAN,2020-000025,Canada,2020-01-26,ST
FL-2020-000019-MDG,active,Flood,MDG,2020-000019,Madagascar,2020-01-22,FL
EQ-2020-000018-TUR,active,Earthquake,TUR,2020-000018,Turkey,2020-01-24,EQ
DR-2020-000017-VNM,active,Drought,VNM,2020-000017,Viet Nam,2020-01-24,DR
CW-2020-000016-MNG,active,Cold Wave,MNG,2020-000016,Mongolia,2020-01-02,CW
FL-2020-000015-TMP,active,Flood,TMP,2020-000015,East Timor,2020-01-24,FL
OT-2020-000014-GTM,active,Other,GTM,2020-000014,Guatemala,2020-01-14,OT
EP-2020-000013-MYS,active,Epidemic,MYS,2020-000013,Malaysia,2020-01-06,EP
EP-2020-000012-AFG,active,Epidemic,AFG,2020-000012,Afghanistan,2020-03-01,EP
EP-2020-000012-AGO,active,Epidemic,AGO,2020-000012,Angola,2020-03-01,EP
EP-2020-000012-AIA,active,Epidemic,AIA,2020-000012,Anguilla,2020-03-01,EP
EP-2020-000012-ALB,active,Epidemic,ALB,2020-000012,Albania,2020-03-01,EP
EP-2020-000012-ARE,active,Epidemic,ARE,2020-000012,United Arab Emirates,2020-03-01,EP
EP-2020-000012-ARG,active,Epidemic,ARG,2020-000012,Argentina,2020-03-01,EP
EP-2020-000012-ARM,active,Epidemic,ARM,2020-000012,Armenia,2020-03-01,EP
EP-2020-000012-ATG,active,Epidemic,ATG,2020-000012,Antigua & Barbuda,2020-03-01,EP
EP-2020-000012-AUS,active,Epidemic,AUS,2020-000012,Australia,2020-03-01,EP
EP-2020-000012-AUT,active,Epidemic,AUT,2020-000012,Austria,2020-03-01,EP
EP-2020-000012-AZE,active,Epidemic,AZE,2020-000012,Azerbaijan,2020-03-01,EP
EP-2020-000012-BDI,active,Epidemic,BDI,2020-000012,Burundi,2020-03-01,EP
EP-2020-000012-BEL,active,Epidemic,BEL,2020-000012,Belgium,2020-03-01,EP
EP-2020-000012-BEN,active,Epidemic,BEN,2020-000012,Benin,2020-03-01,EP
EP-2020-000012-BFA,active,Epidemic,BFA,2020-000012,Burkina Faso,2020-03-01,EP
EP-2020-000012-BGD,active,Epidemic,BGD,2020-000012,Bangladesh,2020-03-01,EP
EP-2020-000012-BGR,active,Epidemic,BGR,2020-000012,Bulgaria,2020-03-01,EP
EP-2020-000012-BHR,active,Epidemic,BHR,2020-000012,Bahrain,2020-03-01,EP
EP-2020-000012-BHS,active,Epidemic,BHS,2020-000012,Bahamas,2020-03-01,EP
EP-2020-000012-BIH,active,Epidemic,BIH,2020-000012,Bosnia-Herzegovina,2020-03-01,EP
EP-2020-000012-BLR,active,Epidemic,BLR,2020-000012,Belarus,2020-03-01,EP
EP-2020-000012-BLZ,active,Epidemic,BLZ,2020-000012,Belize,2020-03-01,EP
EP-2020-000012-BMU,active,Epidemic,BMU,2020-000012,Bermuda,2020-03-01,EP
EP-2020-000012-BOL,active,Epidemic,BOL,2020-000012,Bolivia,2020-03-01,EP
EP-2020-000012-BRA,active,Epidemic,BRA,2020-000012,Brazil,2020-03-01,EP
EP-2020-000012-BRB,active,Epidemic,BRB,2020-000012,Barbados,2020-03-01,EP
EP-2020-000012-BRN,active,Epidemic,BRN,2020-000012,Brunei Darussalam,2020-03-01,EP
EP-2020-000012-BTN,active,Epidemic,BTN,2020-000012,Bhutan,2020-03-01,EP
EP-2020-000012-BWA,active,Epidemic,BWA,2020-000012,Botswana,2020-03-01,EP
EP-2020-000012-CAN,active,Epidemic,CAN,2020-000012,Canada,2020-03-01,EP
EP-2020-000012-CHE,active,Epidemic,CHE,2020-000012,Switzerland,2020-03-01,EP
EP-2020-000012-CHL,active,Epidemic,CHL,2020-000012,Chile,2020-03-01,EP
EP-2020-000012-CHN,active,Epidemic,CHN,2020-000012,"China, People's Republic",2020-01-06,EP
EP-2020-000012-CIV,active,Epidemic,CIV,2020-000012,Cote d'Ivoire,2020-03-01,EP
EP-2020-000012-CMR,active,Epidemic,CMR,2020-000012,Cameroon,2020-03-01,EP
EP-2020-000012-COD,active,Epidemic,COD,2020-000012,Congo Democratic Republic,2020-03-01,EP
EP-2020-000012-COG,active,Epidemic,COG,2020-000012,"Congo, Republic",2020-03-01,EP
EP-2020-000012-COL,active,Epidemic,COL,2020-000012,Colombia,2020-03-01,EP
EP-2020-000012-CPV,active,Epidemic,CPV,2020-000012,Cape Verde,2020-03-01,EP
EP-2020-000012-CRI,active,Epidemic,CRI,2020-000012,Costa Rica,2020-03-01,EP
EP-2020-000012-CUB,active,Epidemic,CUB,2020-000012,Cuba,2020-03-01,EP
EP-2020-000012-CYM,active,Epidemic,CYM,2020-000012,Cayman Islands,2020-03-01,EP
EP-2020-000012-CYP,active,Epidemic,CYP,2020-000012,Cyprus,2020-03-01,EP
EP-2020-000012-CZE,active,Epidemic,CZE,2020-000012,Czech Rep,2020-03-01,EP
EP-2020-000012-DEU,active,Epidemic,DEU,2020-000012,Germany,2020-03-01,EP
EP-2020-000012-DJI,active,Epidemic,DJI,2020-000012,Djibouti,2020-03-01,EP
EP-2020-000012-DMA,active,Epidemic,DMA,2020-000012,Dominica,2020-03-01,EP
EP-2020-000012-DNK,active,Epidemic,DNK,2020-000012,Denmark,2020-03-01,EP
EP-2020-000012-DOM,active,Epidemic,DOM,2020-000012,Dominican Republic,2020-03-01,EP
EP-2020-000012-DZA,active,Epidemic,DZA,2020-000012,Algeria,2020-03-01,EP
EP-2020-000012-ECU,active,Epidemic,ECU,2020-000012,Ecuador,2020-03-01,EP
EP-2020-000012-EGY,active,Epidemic,EGY,2020-000012,Egypt,2020-03-01,EP
EP-2020-000012-ERI,active,Epidemic,ERI,2020-000012,Eritrea,2020-03-01,EP
EP-2020-000012-ESP,active,Epidemic,ESP,2020-000012,Spain,2020-03-01,EP
EP-2020-000012-EST,active,Epidemic,EST,2020-000012,Estonia,2020-03-01,EP
EP-2020-000012-ETH,active,Epidemic,ETH,2020-000012,Ethiopia,2020-03-01,EP
EP-2020-000012-FIN,active,Epidemic,FIN,2020-000012,Finland,2020-03-01,EP
EP-2020-000012-FJI,active,Epidemic,FJI,2020-000012,Fiji,2020-03-01,EP
EP-2020-000012-FRA,active,Epidemic,FRA,2020-000012,France,2020-03-01,EP
EP-2020-000012-GAB,active,Epidemic,GAB,2020-000012,Gabon,2020-03-01,EP
EP-2020-000012-GBR,active,Epidemic,GBR,2020-000012,United Kingdom,2020-03-01,EP
EP-2020-000012-GEO,active,Epidemic,GEO,2020-000012,Georgia,2020-03-01,EP
EP-2020-000012-GHA,active,Epidemic,GHA,2020-000012,Ghana,2020-03-01,EP
EP-2020-000012-GIN,active,Epidemic,GIN,2020-000012,Guinea,2020-03-01,EP
EP-2020-000012-GLP,active,Epidemic,GLP,2020-000012,Guadeloupe,2020-03-01,EP
EP-2020-000012-GMB,active,Epidemic,GMB,2020-000012,Gambia,2020-03-01,EP
EP-2020-000012-GNB,active,Epidemic,GNB,2020-000012,Guinea Bissau,2020-03-01,EP
EP-2020-000012-GNQ,active,Epidemic,GNQ,2020-000012,Equatorial Guinea,2020-03-01,EP
EP-2020-000012-GRC,active,Epidemic,GRC,2020-000012,Greece,2020-03-01,EP
EP-2020-000012-GRD,active,Epidemic,GRD,2020-000012,Grenada,2020-03-01,EP
EP-2020-000012-GTM,active,Epidemic,GTM,2020-000012,Guatemala,2020-03-01,EP
EP-2020-000012-GUF,active,Epidemic,GUF,2020-000012,French Guiana,2020-03-01,EP
EP-2020-000012-GUY,active,Epidemic,GUY,2020-000012,Guyana,2020-03-01,EP
EP-2020-000012-HKG,active,Epidemic,HKG,2020-000012,Hong Kong (China),2020-03-01,EP
EP-2020-000012-HND,active,Epidemic,HND,2020-000012,Honduras,2020-03-01,EP
EP-2020-000012-HRV,active,Epidemic,HRV,2020-000012,Croatia,2020-03-01,EP
EP-2020-000012-HTI,active,Epidemic,HTI,2020-000012,Haiti,2020-03-01,EP
EP-2020-000012-HUN,active,Epidemic,HUN,2020-000012,Hungary,2020-03-01,EP
EP-2020-000012-IDN,active,Epidemic,IDN,2020-000012,Indonesia,2020-03-01,EP
EP-2020-000012-IND,active,Epidemic,IND,2020-000012,India,2020-03-01,EP
EP-2020-000012-IRL,active,Epidemic,IRL,2020-000012,Ireland,2020-03-01,EP
EP-2020-000012-IRN,active,Epidemic,IRN,2020-000012,"Iran, Islamic Republic",2020-03-01,EP
EP-2020-000012-IRQ,active,Epidemic,IRQ,2020-000012,Iraq,2020-03-01,EP
EP-2020-000012-ISL,active,Epidemic,ISL,2020-000012,Iceland,2020-03-01,EP
EP-2020-000012-ISR,active,Epidemic,ISR,2020-000012,Israel,2020-03-01,EP
EP-2020-000012-ITA,active,Epidemic,ITA,2020-000012,Italy,2020-03-01,EP
EP-2020-000012-JAM,active,Epidemic,JAM,2020-000012,Jamaica,2020-03-01,EP
EP-2020-000012-JOR,active,Epidemic,JOR,2020-000012,Jordan,2020-03-01,EP
EP-2020-000012-JPN,active,Epidemic,JPN,2020-000012,Japan,2020-03-01,EP
EP-2020-000012-KAZ,active,Epidemic,KAZ,2020-000012,Kazakhstan,2020-03-01,EP
EP-2020-000012-KEN,active,Epidemic,KEN,2020-000012,Kenya,2020-03-01,EP
EP-2020-000012-KGZ,active,Epidemic,KGZ,2020-000012,Kyrgyzstan,2020-03-01,EP
EP-2020-000012-KHM,active,Epidemic,KHM,2020-000012,Cambodia,2020-03-01,EP
EP-2020-000012-KNA,active,Epidemic,KNA,2020-000012,St Kitts & Nevis,2020-03-01,EP
EP-2020-000012-KOR,active,Epidemic,KOR,2020-000012,Korea Republic,2020-03-01,EP
EP-2020-000012-KWT,active,Epidemic,KWT,2020-000012,Kuwait,2020-03-01,EP
EP-2020-000012-LAO,active,Epidemic,LAO,2020-000012,Lao People's Democratic Republic,2020-03-01,EP
EP-2020-000012-LBN,active,Epidemic,LBN,2020-000012,Lebanon,2020-03-01,EP
EP-2020-000012-LBR,active,Epidemic,LBR,2020-000012,Liberia,2020-03-01,EP
EP-2020-000012-LBY,active,Epidemic,LBY,2020-000012,Libyan Arab Jamah,2020-03-01,EP
EP-2020-000012-LCA,active,Epidemic,LCA,2020-000012,Saint Lucia,2020-03-01,EP
EP-2020-000012-LKA,active,Epidemic,LKA,2020-000012,Sri Lanka,2020-03-01,EP
EP-2020-000012-LTU,active,Epidemic,LTU,2020-000012,Lithuania,2020-03-01,EP
EP-2020-000012-LUX,active,Epidemic,LUX,2020-000012,Luxembourg,2020-03-01,EP
EP-2020-000012-LVA,active,Epidemic,LVA,2020-000012,Latvia,2020-03-01,EP
EP-2020-000012-MAC,active,Epidemic,MAC,2020-000012,Macau,2020-03-01,EP
EP-2020-000012-MAR,active,Epidemic,MAR,2020-000012,Morocco,2020-03-01,EP
EP-2020-000012-MDA,active,Epidemic,MDA,2020-000012,Moldova,2020-03-01,EP
EP-2020-000012-MDG,active,Epidemic,MDG,2020-000012,Madagascar,2020-03-01,EP
EP-2020-000012-MDV,active,Epidemic,MDV,2020-000012,Maldives,2020-03-01,EP
EP-2020-000012-MEX,active,Epidemic,MEX,2020-000012,Mexico,2020-03-01,EP
EP-2020-000012-MKD,active,Epidemic,MKD,2020-000012,Macedonia,2020-03-01,EP
EP-2020-000012-MLI,active,Epidemic,MLI,2020-000012,Mali,2020-03-01,EP
EP-2020-000012-MLT,active,Epidemic,MLT,2020-000012,Malta,2020-03-01,EP
EP-2020-000012-MMR,active,Epidemic,MMR,2020-000012,Myanmar,2020-03-01,EP
