code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code
FL-2020-000037-RWA,active,Flood,2020-000037,Rwanda,2020-03-12,FL,RWA
CE-2020-000036-GRC,active,Complex Emergency,2020-000036,Greece,2020-03-09,CE,GRC
IN-2020-000035-PAK,active,Insect Infestation,2020-000035,Pakistan,2020-02-01,IN,PAK
FL-2020-000034-BOL,active,Flood,2020-000034,Bolivia,2020-02-09,FL,BOL
FL-2020-000033-PER,active,Flood,2020-000033,Peru,2020-01-01,FL,PER
EP-2020-000032-UGA,active,Epidemic,2020-000032,Uganda,2020-01-24,EP,UGA
DR-2020-000031-ARG,active,Drought,2020-000031,Argentina,2020-02-17,DR,ARG
AV-2020-000030-TUR,active,Snow Avalanche,2020-000030,Turkey,2020-02-04,AV,TUR
FL-2020-000029-TZA,active,Flood,2020-000029,Tanzania,2020-01-27,FL,TZA
EP-2020-000028-NGA,active,Epidemic,2020-000028,Nigeria,2020-01-31,EP,NGA
CW-2020-000027-PAK,active,Cold Wave,2020-000027,Pakistan,2020-01-14,CW,PAK
CW-2020-000026-PSE,active,Cold Wave,2020-000026,"Palestine (West Bank, Gaza)",2020-01-28,CW,PSE
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,2020-000025,Canada,2020-01-26,ST,CAN
FL-2020-000019-MDG,active,Flood,2020-000019,Madagascar,2020-01-22,FL,MDG
EQ-2020-000018-TUR,active,Earthquake,2020-000018,Turkey,2020-01-24,EQ,TUR
DR-2020-000017-VNM,active,Drought,2020-000017,Viet Nam,2020-01-24,DR,VNM
CW-2020-000016-MNG,active,Cold Wave,2020-000016,Mongolia,2020-01-02,CW,MNG
FL-2020-000015-TMP,active,Flood,2020-000015,East Timor,2020-01-24,FL,TMP
OT-2020-000014-GTM,active,Other,2020-000014,Guatemala,2020-01-14,OT,GTM
EP-2020-000013-MYS,active,Epidemic,2020-000013,Malaysia,2020-01-06,EP,MYS
EP-2020-000012-AFG,active,Epidemic,2020-000012,Afghanistan,2020-03-01,EP,AFG
EP-2020-000012-AGO,active,Epidemic,2020-000012,Angola,2020-03-01,EP,AGO
EP-2020-000012-AIA,active,Epidemic,2020-000012,Anguilla,2020-03-01,EP,AIA
EP-2020-000012-ALB,active,Epidemic,2020-000012,Albania,2020-03-01,EP,ALB
EP-2020-000012-ARE,active,Epidemic,2020-000012,United Arab Emirates,2020-03-01,EP,ARE
EP-2020-000012-ARG,active,Epidemic,2020-000012,Argentina,2020-03-01,EP,ARG
EP-2020-000012-ARM,active,Epidemic,2020-000012,Armenia,2020-03-01,EP,ARM
EP-2020-000012-ATG,active,Epidemic,2020-000012,Antigua & Barbuda,2020-03-01,EP,ATG
EP-2020-000012-AUS,active,Epidemic,2020-000012,Australia,2020-03-01,EP,AUS
EP-2020-000012-AUT,active,Epidemic,2020-000012,Austria,2020-03-01,EP,AUT
EP-2020-000012-AZE,active,Epidemic,2020-000012,Azerbaijan,2020-03-01,EP,AZE
EP-2020-000012-BDI,active,Epidemic,2020-000012,Burundi,2020-03-01,EP,BDI
EP-2020-000012-BEL,active,Epidemic,2020-000012,Belgium,2020-03-01,EP,BEL
EP-2020-000012-BEN,active,Epidemic,2020-000012,Benin,2020-03-01,EP,BEN
EP-2020-000012-BFA,active,Epidemic,2020-000012,Burkina Faso,2020-03-01,EP,BFA
EP-2020-000012-BGD,active,Epidemic,2020-000012,Bangladesh,2020-03-01,EP,BGD
EP-2020-000012-BGR,active,Epidemic,2020-000012,Bulgaria,2020-03-01,EP,BGR
EP-2020-000012-BHR,active,Epidemic,2020-000012,Bahrain,2020-03-01,EP,BHR
EP-2020-000012-BHS,active,Epidemic,2020-000012,Bahamas,2020-03-01,EP,BHS
EP-2020-000012-BIH,active,Epidemic,2020-000012,Bosnia-Herzegovina,2020-03-01,EP,BIH
EP-2020-000012-BLR,active,Epidemic,2020-000012,Belarus,2020-03-01,EP,BLR
EP-2020-000012-BLZ,active,Epidemic,2020-000012,Belize,2020-03-01,EP,BLZ
EP-2020-000012-BMU,active,Epidemic,2020-000012,Bermuda,2020-03-01,EP,BMU
EP-2020-000012-BOL,active,Epidemic,2020-000012,Bolivia,2020-03-01,EP,BOL
EP-2020-000012-BRA,active,Epidemic,2020-000012,Brazil,2020-03-01,EP,BRA
EP-2020-000012-BRB,active,Epidemic,2020-000012,Barbados,2020-03-01,EP,BRB
EP-2020-000012-BRN,active,Epidemic,2020-000012,Brunei Darussalam,2020-03-01,EP,BRN
EP-2020-000012-BTN,active,Epidemic,2020-000012,Bhutan,2020-03-01,EP,BTN
EP-2020-000012-BWA,active,Epidemic,2020-000012,Botswana,2020-03-01,EP,BWA
EP-2020-000012-CAN,active,Epidemic,2020-000012,Canada,2020-03-01,EP,CAN
EP-2020-000012-CHE,active,Epidemic,2020-000012,Switzerland,2020-03-01,EP,CHE
EP-2020-000012-CHL,active,Epidemic,2020-000012,Chile,2020-03-01,EP,CHL
EP-2020-000012-CHN,active,Epidemic,2020-000012,"China, People's Republic",2020-01-06,EP,CHN
EP-2020-000012-CIV,active,Epidemic,2020-000012,Cote d'Ivoire,2020-03-01,EP,CIV
EP-2020-000012-CMR,active,Epidemic,2020-000012,Cameroon,2020-03-01,EP,CMR
EP-2020-000012-COD,active,Epidemic,2020-000012,Congo Democratic Republic,2020-03-01,EP,COD
EP-2020-000012-COG,active,Epidemic,2020-000012,"Congo, Republic",2020-03-01,EP,COG
EP-2020-000012-COL,active,Epidemic,2020-000012,Colombia,2020-03-01,EP,COL
EP-2020-000012-CPV,active,Epidemic,2020-000012,Cape Verde,2020-03-01,EP,CPV
EP-2020-000012-CRI,active,Epidemic,2020-000012,Costa Rica,2020-03-01,EP,CRI
EP-2020-000012-CUB,active,Epidemic,2020-000012,Cuba,2020-03-01,EP,CUB
EP-2020-000012-CYM,active,Epidemic,2020-000012,Cayman Islands,2020-03-01,EP,CYM
EP-2020-000012-CYP,active,Epidemic,2020-000012,Cyprus,2020-03-01,EP,CYP
EP-2020-000012-CZE,active,Epidemic,2020-000012,Czech Rep,2020-03-01,EP,CZE
EP-2020-000012-DEU,active,Epidemic,2020-000012,Germany,2020-03-01,EP,DEU
EP-2020-000012-DJI,active,Epidemic,2020-000012,Djibouti,2020-03-01,EP,DJI
EP-2020-000012-DMA,active,Epidemic,2020-000012,Dominica,2020-03-01,EP,DMA
EP-2020-000012-DNK,active,Epidemic,2020-000012,Denmark,2020-03-01,EP,DNK
EP-2020-000012-DOM,active,Epidemic,2020-000012,Dominican Republic,2020-03-01,EP,DOM
EP-2020-000012-DZA,active,Epidemic,2020-000012,Algeria,2020-03-01,EP,DZA
EP-2020-000012-ECU,active,Epidemic,2020-000012,Ecuador,2020-03-01,EP,ECU
EP-2020-000012-EGY,active,Epidemic,2020-000012,Egypt,2020-03-01,EP,EGY
EP-2020-000012-ERI,active,Epidemic,2020-000012,Eritrea,2020-03-01,EP,ERI
EP-2020-000012-ESP,active,Epidemic,2020-000012,Spain,2020-03-01,EP,ESP
EP-2020-000012-EST,active,Epidemic,2020-000012,Estonia,2020-03-01,EP,EST
EP-2020-000012-ETH,active,Epidemic,2020-000012,Ethiopia,2020-03-01,EP,ETH
EP-2020-000012-FIN,active,Epidemic,2020-000012,Finland,2020-03-01,EP,FIN
EP-2020-000012-FJI,active,Epidemic,2020-000012,Fiji,2020-03-01,EP,FJI
EP-2020-000012-FRA,active,Epidemic,2020-000012,France,2020-03-01,EP,FRA
EP-2020-000012-GAB,active,Epidemic,2020-000012,Gabon,2020-03-01,EP,GAB
EP-2020-000012-GBR,active,Epidemic,2020-000012,United Kingdom,2020-03-01,EP,GBR
EP-2020-000012-GEO,active,Epidemic,2020-000012,Georgia,2020-03-01,EP,GEO
EP-2020-000012-GHA,active,Epidemic,2020-000012,Ghana,2020-03-01,EP,GHA
EP-2020-000012-GIN,active,Epidemic,2020-000012,Guinea,2020-03-01,EP,GIN
EP-2020-000012-GLP,active,Epidemic,2020-000012,Guadeloupe,2020-03-01,EP,GLP
EP-2020-000012-GMB,active,Epidemic,2020-000012,Gambia,2020-03-01,EP,GMB
EP-2020-000012-GNB,active,Epidemic,2020-000012,Guinea Bissau,2020-03-01,EP,GNB
EP-2020-000012-GNQ,active,Epidemic,2020-000012,Equatorial Guinea,2020-03-01,EP,GNQ
EP-2020-000012-GRC,active,Epidemic,2020-000012,Greece,2020-03-01,EP,GRC
EP-2020-000012-GRD,active,Epidemic,2020-000012,Grenada,2020-03-01,EP,GRD
EP-2020-000012-GTM,active,Epidemic,2020-000012,Guatemala,2020-03-01,EP,GTM
EP-2020-000012-GUF,active,Epidemic,2020-000012,French Guiana,2020-03-01,EP,GUF
EP-2020-000012-GUY,active,Epidemic,2020-000012,Guyana,2020-03-01,EP,GUY
EP-2020-000012-HKG,active,Epidemic,2020-000012,Hong Kong (China),2020-03-01,EP,HKG
EP-2020-000012-HND,active,Epidemic,2020-000012,Honduras,2020-03-01,EP,HND
EP-2020-000012-HRV,active,Epidemic,2020-000012,Croatia,2020-03-01,EP,HRV
EP-2020-000012-HTI,active,Epidemic,2020-000012,Haiti,2020-03-01,EP,HTI
EP-2020-000012-HUN,active,Epidemic,2020-000012,Hungary,2020-03-01,EP,HUN
EP-2020-000012-IDN,active,Epidemic,2020-000012,Indonesia,2020-03-01,EP,IDN
EP-2020-000012-IND,active,Epidemic,2020-000012,India,2020-03-01,EP,IND
EP-2020-000012-IRL,active,Epidemic,2020-000012,Ireland,2020-03-01,EP,IRL
EP-2020-000012-IRN,active,Epidemic,2020-000012,"Iran, Islamic Republic",2020-03-01,EP,IRN
EP-2020-000012-IRQ,active,Epidemic,2020-000012,Iraq,2020-03-01,EP,IRQ
EP-2020-000012-ISL,active,Epidemic,2020-000012,Iceland,2020-03-01,EP,ISL
EP-2020-000012-ISR,active,Epidemic,2020-000012,Israel,2020-03-01,EP,ISR
EP-2020-000012-ITA,active,Epidemic,2020-000012,Italy,2020-03-01,EP,ITA
EP-2020-000012-JAM,active,Epidemic,2020-000012,Jamaica,2020-03-01,EP,JAM
EP-2020-000012-JOR,active,Epidemic,2020-000012,Jordan,2020-03-01,EP,JOR
EP-2020-000012-JPN,active,Epidemic,2020-000012,Japan,2020-03-01,EP,JPN
EP-2020-000012-KAZ,active,Epidemic,2020-000012,Kazakhstan,2020-03-01,EP,KAZ
EP-2020-000012-KEN,active,Epidemic,2020-000012,Kenya,2020-03-01,EP,KEN
EP-2020-000012-KGZ,active,Epidemic,2020-000012,Kyrgyzstan,2020-03-01,EP,KGZ
EP-2020-000012-KHM,active,Epidemic,2020-000012,Cambodia,2020-03-01,EP,KHM
EP-2020-000012-KNA,active,Epidemic,2020-000012,St Kitts & Nevis,2020-03-01,EP,KNA
EP-2020-000012-KOR,active,Epidemic,2020-000012,Korea Republic,2020-03-01,EP,KOR
EP-2020-000012-KWT,active,Epidemic,2020-000012,Kuwait,2020-03-01,EP,KWT
EP-2020-000012-LAO,active,Epidemic,2020-000012,Lao People's Democratic Republic,2020-03-01,EP,LAO
EP-2020-000012-LBN,active,Epidemic,2020-000012,Lebanon,2020-03-01,EP,LBN
EP-2020-000012-LBR,active,Epidemic,2020-000012,Liberia,2020-03-01,EP,LBR
EP-2020-000012-LBY,active,Epidemic,2020-000012,Libyan Arab Jamah,2020-03-01,EP,LBY
EP-2020-000012-LCA,active,Epidemic,2020-000012,Saint Lucia,2020-03-01,EP,LCA
EP-2020-000012-LKA,active,Epidemic,2020-000012,Sri Lanka,2020-03-01,EP,LKA
EP-2020-000012-LTU,active,Epidemic,2020-000012,Lithuania,2020-03-01,EP,LTU
EP-2020-000012-LUX,active,Epidemic,2020-000012,Luxembourg,2020-03-01,EP,LUX
EP-2020-000012-LVA,active,Epidemic,2020-000012,Latvia,2020-03-01,EP,LVA
EP-2020-000012-MAC,active,Epidemic,2020-000012,Macau,2020-03-01,EP,MAC
EP-2020-000012-MAR,active,Epidemic,2020-000012,Morocco,2020-03-01,EP,MAR
EP-2020-000012-MDA,active,Epidemic,2020-000012,Moldova,2020-03-01,EP,MDA
EP-2020-000012-MDG,active,Epidemic,2020-000012,Madagascar,2020-03-01,EP,MDG
EP-2020-000012-MDV,active,Epidemic,2020-000012,Maldives,2020-03-01,EP,MDV
EP-2020-000012-MEX,active,Epidemic,2020-000012,Mexico,2020-03-01,EP,MEX
EP-2020-000012-MKD,active,Epidemic,2020-000012,Macedonia,2020-03-01,EP,MKD
EP-2020-000012-MLI,active,Epidemic,2020-000012,Mali,2020-03-01,EP,MLI
EP-2020-000012-MLT,active,Epidemic,2020-000012,Malta,2020-03-01,EP,MLT
EP-2020-000012-MMR,active,Epidemic,2020-000012,Myanmar,2020-03-01,EP,MMR
EP-2020-000012-MNE,active,Epidemic,2020-000012,Montenegro,2020-03-01,EP,MNE
EP-2020-000012-MNG,active,Epidemic,2020-000012,Mongolia,2020-03-01,EP,MNG
EP-2020-000012-MOZ,active,Epidemic,2020-000012,Mozambique,2020-03-01,EP,MOZ
EP-2020-000012-MRT,active,Epidemic,2020-000012,Mauritania,2020-03-01,EP,MRT
EP-2020-000012-MSR,active,Epidemic,2020-000012,Montserrat,2020-03-01,EP,MSR
EP-2020-000012-MTQ,active,Epidemic,2020-000012,Martinique,2020-03-01,EP,MTQ
EP-2020-000012-MUS,active,Epidemic,2020-000012,Mauritius,2020-03-01,EP,MUS
EP-2020-000012-MWI,active,Epidemic,2020-000012,Malawi,2020-03-01,EP,MWI
EP-2020-000012-NAM,active,Epidemic,2020-000012,Namibia,2020-03-01,EP,NAM
EP-2020-000012-NCL,active,Epidemic,2020-000012,New Caledonia,2020-03-01,EP,NCL
EP-2020-000012-NER,active,Epidemic,2020-000012,Niger,2020-03-01,EP,NER
EP-2020-000012-NGA,active,Epidemic,2020-000012,Nigeria,2020-03-01,EP,NGA
EP-2020-000012-NIC,active,Epidemic,2020-000012,Nicaragua,2020-03-01,EP,NIC
EP-2020-000012-NLD,active,Epidemic,2020-000012,Netherlands,2020-03-01,EP,NLD
EP-2020-000012-NOR,active,Epidemic,2020-000012,Norway,2020-03-01,EP,NOR
EP-2020-000012-NPL,active,Epidemic,2020-000012,Nepal,2020-03-01,EP,NPL
EP-2020-000012-NZL,active,Epidemic,2020-000012,New Zealand,2020-03-01,EP,NZL
EP-2020-000012-OMN,active,Epidemic,2020-000012,Oman,2020-03-01,EP,OMN
EP-2020-000012-PAK,active,Epidemic,2020-000012,Pakistan,2020-03-01,EP,PAK
EP-2020-000012-PAN,active,Epidemic,2020-000012,Panama,2020-03-01,EP,PAN
EP-2020-000012-PER,active,Epidemic,2020-000012,Peru,2020-03-01,EP,PER
EP-2020-000012-PHL,active,Epidemic,2020-000012,Philippines,2020-03-01,EP,PHL
EP-2020-000012-PNG,active,Epidemic,2020-000012,Papua New Guinea,2020-03-01,EP,PNG
EP-2020-000012-POL,active,Epidemic,2020-000012,Poland,2020-03-01,EP,POL
EP-2020-000012-PRT,active,Epidemic,2020-000012,Portugal,2020-03-01,EP,PRT
EP-2020-000012-PRY,active,Epidemic,2020-000012,Paraguay,2020-03-01,EP,PRY
EP-2020-000012-PSE,active,Epidemic,2020-000012,"Palestine (West Bank, Gaza)",2020-03-01,EP,PSE
EP-2020-000012-PYF,active,Epidemic,2020-000012,French Polynesia,2020-03-01,EP,PYF
EP-2020-000012-QAT,active,Epidemic,2020-000012,Qatar,2020-03-01,EP,QAT
EP-2020-000012-REU,active,Epidemic,2020-000012,Reunion,2020-03-01,EP,REU
EP-2020-000012-ROM,active,Epidemic,2020-000012,Romania,2020-03-01,EP,ROM
EP-2020-000012-RUS,active,Epidemic,2020-000012,Russia,2020-03-01,EP,RUS
EP-2020-000012-RWA,active,Epidemic,2020-000012,Rwanda,2020-03-01,EP,RWA
EP-2020-000012-SAU,active,Epidemic,2020-000012,Saudi Arabia,2020-03-01,EP,SAU
EP-2020-000012-SDN,active,Epidemic,2020-000012,Sudan,2020-03-01,EP,SDN
EP-2020-000012-SEN,active,Epidemic,2020-000012,Senegal,2020-03-01,EP,SEN
EP-2020-000012-SGP,active,Epidemic,2020-000012,Singapore,2020-03-01,EP,SGP
EP-2020-000012-SLE,active,Epidemic,2020-000012,Sierra Leone,2020-03-01,EP,SLE
EP-2020-000012-SLV,active,Epidemic,2020-000012,El Salvador,2020-03-01,EP,SLV
EP-2020-000012-SOM,active,Epidemic,2020-000012,Somalia,2020-03-01,EP,SOM
EP-2020-000012-SRB,active,Epidemic,2020-000012,Serbia,2020-03-01,EP,SRB
EP-2020-000012-SSD,active,Epidemic,2020-000012,South Sudan,2020-03-01,EP,SSD
EP-2020-000012-STP,active,Epidemic,2020-000012,Sao Tome et Principe,2020-03-01,EP,STP
EP-2020-000012-SUR,active,Epidemic,2020-000012,Suriname,2020-03-01,EP,SUR
EP-2020-000012-SVK,active,Epidemic,2020-000012,Slovakia,2020-03-01,EP,SVK
EP-2020-000012-SVN,active,Epidemic,2020-000012,Slovenia,2020-03-01,EP,SVN
EP-2020-000012-SWE,active,Epidemic,2020-000012,Sweden,2020-03-01,EP,SWE
EP-2020-000012-SWZ,active,Epidemic,2020-000012,Swaziland,2020-03-01,EP,SWZ
EP-2020-000012-SYC,active,Epidemic,2020-000012,Seychelles,2020-03-01,EP,SYC
EP-2020-000012-SYR,active,Epidemic,2020-000012,Syrian Arab Rep,2020-03-01,EP,SYR
EP-2020-000012-TCA,active,Epidemic,2020-000012,Turks & Caicos,2020-03-01,EP,TCA
EP-2020-000012-TCD,active,Epidemic,2020-000012,Chad,2020-03-01,EP,TCD
EP-2020-000012-TGO,active,Epidemic,2020-000012,Togo,2020-03-01,EP,TGO
EP-2020-000012-THA,active,Epidemic,2020-000012,Thailand,2020-03-01,EP,THA
EP-2020-000012-TTO,active,Epidemic,2020-000012,Trinidad & Tobago,2020-03-01,EP,TTO
EP-2020-000012-TUN,active,Epidemic,2020-000012,Tunisia,2020-03-01,EP,TUN
EP-2020-000012-TUR,active,Epidemic,2020-000012,Turkey,2020-03-01,EP,TUR
EP-2020-000012-TWN,active,Epidemic,2020-000012,Taiwan (China),2020-03-01,EP,TWN
EP-2020-000012-TZA,active,Epidemic,2020-000012,Tanzania,2020-03-01,EP,TZA
EP-2020-000012-UGA,active,Epidemic,2020-000012,Uganda,2020-03-01,EP,UGA
EP-2020-000012-UKR,active,Epidemic,2020-000012,Ukraine,2020-03-01,EP,UKR
EP-2020-000012-URY,active,Epidemic,2020-000012,Uruguay,2020-03-01,EP,URY
EP-2020-000012-USA,active,Epidemic,2020-000012,United States,2020-03-01,EP,USA
EP-2020-000012-UZB,active,Epidemic,2020-000012,Uzbekistan,2020-03-01,EP,UZB
EP-2020-000012-VCT,active,Epidemic,2020-000012,Saint Vincent & The Grenadines,2020-03-01,EP,VCT
EP-2020-000012-VEN,active,Epidemic,2020-000012,Venezuela,2020-03-01,EP,VEN
EP-2020-000012-VGB,active,Epidemic,2020-000012,Virgin Islands (UK),2020-03-01,EP,VGB
EP-2020-000012-VNM,active,Epidemic,2020-000012,Viet Nam,2020-03-01,EP,VNM
EP-2020-000012-YEM,active,Epidemic,2020-000012,Yemen,2020-03-01,EP,YEM
EP-2020-000012-ZAF,active,Epidemic,2020-000012,South Africa,2020-03-01,EP,ZAF
EP-2020-000012-ZMB,active,Epidemic,2020-000012,Zambia,2020-03-01,EP,ZMB
EP-2020-000012-ZWE,active,Epidemic,2020-000012,Zimbabwe,2020-03-01,EP,ZWE
FL-2020-000011-MOZ,active,Flood,2020-000011,Mozambique,2020-01-21,FL,MOZ
EQ-2020-000010-KGZ,active,Earthquake,2020-000010,Kyrgyzstan,2020-01-19,EQ,KGZ
EQ-2020-000009-CHN,active,Earthquake,2020-000009,"China, People's Republic",2020-01-19,EQ,CHN
CW-2020-000008-AFG,active,Cold Wave,2020-000008,Afghanistan,2020-01-15,CW,AFG
FL-2020-000007-ZMB,active,Flood,2020-000007,Zambia,2020-01-16,FL,ZMB
FF-2020-000006-IRN,active,Flash Flood,2020-000006,"Iran, Islamic Republic",2020-01-16,FF,IRN
EP-2020-000005-BEN,active,Epidemic,2020-000005,Benin,2020-01-06,EP,BEN
CW-2020-000004-MNG,active,Cold Wave,2020-000004,Mongolia,2020-01-02,CW,MNG
CW-2020-000003-PAK,active,Cold Wave,2020-000003,Pakistan,2020-01-14,CW,PAK
VO-2020-000002-PHL,active,Volcano,2020-000002,Philippines,2020-01-12,VO,PHL
EQ-2020-000001-PRI,active,Earthquake,2020-000001,Puerto Rico,2020-01-07,EQ,PRI
EP-2019-000184-BGD,active,Epidemic,2019-000184,Bangladesh,2019-09-30,EP,BGD
WF-2019-000183-AUS,active,Wild fire,2019-000183,Australia,2019-11-07,WF,AUS
FL-2019-000182-IDN,active,Flood,2019-000182,Indonesia,2019-12-28,FL,IDN
FL-2019-000181-IDN,active,Flood,2019-000181,Indonesia,2019-12-16,FL,IDN
TC-2019-000180-FJI,active,Tropical Cyclone,2019-000180,Fiji,2019-12-27,TC,FJI
FL-2019-000179-CAN,active,Flood,2019-000179,Canada,2019-04-22,FL,CAN
EP-2019-000178-YEM,active,Epidemic,2019-000178,Yemen,2019-12-24,EP,YEM
TC-2019-000176-PHL,active,Tropical Cyclone,2019-000176,Philippines,2019-12-24,TC,PHL
FL-2019-000171-LKA,active,Flood,2019-000171,Sri Lanka,2019-12-02,FL,LKA
FL-2019-000170-RWA,active,Flood,2019-000170,Rwanda,2019-12-06,FL,RWA
EQ-2019-000169-PHL,active,Earthquake,2019-000169,Philippines,2019-12-17,EQ,PHL
EQ-2019-000168-PHL,active,Earthquake,2019-000168,Philippines,2019-12-15,EQ,PHL
FL-2019-000167-BDI,active,Flood,2019-000167,Burundi,2019-12-04,FL,BDI
TC-2019-000166-COM,active,Tropical Cyclone,2019-000166,Comoros,2019-12-05,TC,COM
TC-2019-000165-SOM,active,Tropical Cyclone,2019-000165,Somalia,2019-12-06,TC,SOM
TC-2019-000164-MDG,active,Tropical Cyclone,2019-000164,Madagascar,2019-12-06,TC,MDG
FL-2019-000163-UGA,active,Flood,2019-000163,Uganda,2019-10-17,FL,UGA
FL-2019-000162-MYS,active,Flood,2019-000162,Malaysia,2019-11-26,FL,MYS
FF-2019-000161-DJI,active,Flash Flood,2019-000161,Djibouti,2019-12-05,FF,DJI
FL-2019-000160-COG,active,Flood,2019-000160,"Congo, Republic",2019-10-03,FL,COG
TC-2019-000159-PHL,active,Tropical Cyclone,2019-000159,Philippines,2019-11-28,TC,PHL
EQ-2019-000158-BIH,active,Earthquake,2019-000158,Bosnia-Herzegovina,2019-11-26,EQ,BIH
EQ-2019-000157-ALB,active,Earthquake,2019-000157,Albania,2019-11-26,EQ,ALB
FL-2019-000156-DJI,active,Flood,2019-000156,Djibouti,2019-11-21,FL,DJI
EP-2019-000155-SDN,active,Epidemic,2019-000155,Sudan,2019-11-22,EP,SDN
OT-2019-000154-BOL,active,Other,2019-000154,Bolivia,2019-11-20,OT,BOL
FL-2019-000153-COD,active,Flood,2019-000153,Congo Democratic Republic,2019-11-20,FL,COD
EQ-2019-000152-PHL,active,Earthquake,2019-000152,Philippines,2019-11-18,EQ,PHL
CE-2019-000151-BFA,active,Complex Emergency,2019-000151,Burkina Faso,2019-01-01,CE,BFA
EP-2019-000150-SDN,active,Epidemic,2019-000150,Sudan,2019-11-14,EP,SDN
IN-2019-000149-ETH,active,Insect Infestation,2019-000149,Ethiopia,2019-10-03,IN,ETH
EP-2019-000148-COD,active,Epidemic,2019-000148,Congo Democratic Republic,2019-06-10,EP,COD
TC-2019-000147-BGD,active,Tropical Cyclone,2019-000147,Bangladesh,2019-11-09,TC,BGD
EQ-2019-000146-IRN,active,Earthquake,2019-000146,"Iran, Islamic Republic",2019-11-07,EQ,IRN
FL-2019-000145-TZA,active,Flood,2019-000145,Tanzania,2019-10-26,FL,TZA
OT-2019-000144-LBN,active,Other,2019-000144,Lebanon,2019-11-01,OT,LBN
EQ-2019-000142-PHL,active,Earthquake,2019-000142,Philippines,2019-10-31,EQ,PHL
EP-2019-000141-LKA,active,Epidemic,2019-000141,Sri Lanka,2019-07-01,EP,LKA
EQ-2019-000140-PHL,active,Earthquake,2019-000140,Philippines,2019-10-29,EQ,PHL
EP-2019-000139-WSM,active,Epidemic,2019-000139,Samoa,2019-10-16,EP,WSM
FL-2019-000138-KEN,active,Flood,2019-000138,Kenya,2019-10-01,FL,KEN
OT-2019-000137-CHL,active,Other,2019-000137,Chile,2019-10-25,OT,CHL
FL-2019-000136-SLV,active,Flood,2019-000136,El Salvador,2019-10-25,FL,SLV
FL-2019-000135-GHA,active,Flood,2019-000135,Ghana,2019-10-06,FL,GHA
FL-2019-000134-CMR,active,Flood,2019-000134,Cameroon,2019-10-04,FL,CMR
FL-2019-000133-SOM,active,Flood,2019-000133,Somalia,2019-10-21,FL,SOM
OT-2019-000132-ZMB,active,Other,2019-000132,Zambia,2019-10-21,OT,ZMB
FL-2019-000131-CIV,active,Flood,2019-000131,Cote d'Ivoire,2019-10-11,FL,CIV
DR-2019-000130-IDN,active,Drought,2019-000130,Indonesia,2019-06-25,DR,IDN
EQ-2019-000129-PHL,active,Earthquake,2019-000129,Philippines,2019-10-16,EQ,PHL
TC-2019-000128-JPN,active,Tropical Cyclone,2019-000128,Japan,2019-10-12,TC,JPN
OT-2019-000127-CYP,active,Other,2019-000127,Cyprus,2019-10-11,OT,CYP
