code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event-code
TC-2020-000220-HND,active,Tropical Cyclone,2020-11-05,2020-000220,Honduras,HND,TC
LS-2020-000219-SLV,active,Land Slide,2020-10-30,2020-000219,El Salvador,SLV,LS
TC-2020-000218-NIC,active,Tropical Cyclone,2020-11-02,2020-000218,Nicaragua,NIC,TC
EP-2020-000217-VCT,active,Epidemic,2020-10-20,2020-000217,Saint Vincent & The Grenadines,VCT,EP
EP-2020-000216-LCA,active,Epidemic,2020-08-26,2020-000216,Saint Lucia,LCA,EP
EQ-2020-000215-TUR,active,Earthquake,2020-10-30,2020-000215,Turkey,TUR,EQ
TC-2020-000214-PHL,active,Tropical Cyclone,2020-10-29,2020-000214,Philippines,PHL,TC
FL-2020-000213-LAO,active,Flood,2020-10-21,2020-000213,Lao People's Democratic Republic,LAO,FL
FL-2020-000212-KHM,active,Flood,2020-10-01,2020-000212,Cambodia,KHM,FL
FL-2020-000211-VNM,active,Flood,2020-10-17,2020-000211,Viet Nam,VNM,FL
FL-2020-000210-VNM,active,Flood,2020-09-18,2020-000210,Viet Nam,VNM,FL
OT-2020-000209-AZE,active,Other,2020-09-27,2020-000209,Azerbaijan,AZE,OT
FR-2020-000208-SYR,active,Fire,2020-10-08,2020-000208,Syrian Arab Rep,SYR,FR
FL-2020-000207-NGA,active,Flood,2020-10-06,2020-000207,Nigeria,NGA,FL
FL-2020-000206-COD,active,Flood,2020-10-01,2020-000206,Congo Democratic Republic,COD,FL
VO-2020-000205-ECU,active,Volcano,2020-09-20,2020-000205,Ecuador,ECU,VO
FF-2020-000204-TUN,active,Flash Flood,2020-09-12,2020-000204,Tunisia,TUN,FF
FL-2020-000203-ETH,active,Flood,2020-09-10,2020-000203,Ethiopia,ETH,FL
FL-2020-000202-GIN,active,Flood,2020-09-06,2020-000202,Guinea,GIN,FL
EP-2020-000201-YEM,active,Epidemic,2020-08-14,2020-000201,Yemen,YEM,EP
FL-2020-000200-BFA,active,Flood,2020-09-05,2020-000200,Burkina Faso,BFA,FL
FL-2020-000199-MRT,active,Flood,2020-09-07,2020-000199,Mauritania,MRT,FL
FL-2020-000198-SEN,active,Flood,2020-09-07,2020-000198,Senegal,SEN,FL
TC-2020-000197-JPN,active,Tropical Cyclone,2020-09-06,2020-000197,Japan,JPN,TC
FL-2020-000196-NGA,active,Flood,2020-08-02,2020-000196,Nigeria,NGA,FL
FL-2020-000195-CMR,active,Flood,2020-08-01,2020-000195,Cameroon,CMR,FL
TC-2020-000194-BLZ,active,Tropical Cyclone,2020-09-01,2020-000194,Belize,BLZ,TC
FL-2020-000193-SSD,active,Flood,2020-08-04,2020-000193,South Sudan,SSD,FL
FL-2020-000192-TCD,active,Flood,2020-08-25,2020-000192,Chad,TCD,FL
FF-2020-000191-AFG,active,Flash Flood,2020-08-26,2020-000191,Afghanistan,AFG,FF
FL-2020-000190-NER,active,Flood,2020-08-12,2020-000190,Niger,NER,FL
TC-2020-000189-HTI,active,Tropical Cyclone,2020-08-22,2020-000189,Haiti,HTI,TC
TC-2020-000189-USA,active,Tropical Cyclone,2020-08-27,2020-000189,United States,USA,TC
EQ-2020-000188-DZA,active,Earthquake,2020-08-07,2020-000188,Algeria,DZA,EQ
FL-2020-000187-KOR,active,Flood,2020-08-04,2020-000187,Korea Republic,KOR,FL
EQ-2020-000186-PHL,active,Earthquake,2020-08-18,2020-000186,Philippines,PHL,EQ
FL-2020-000185-PAK,active,Flood,2020-08-10,2020-000185,Pakistan,PAK,FL
WF-2020-000184-USA,active,Wild fire,2020-08-18,2020-000184,United States,USA,WF
HT-2020-000183-JPN,active,Heat Wave,2020-08-12,2020-000183,Japan,JPN,HT
FL-2020-000182-CHN,active,Flood,2020-08-20,2020-000182,"China, People's Republic",CHN,FL
OT-2020-000181-BLR,active,Other,2020-08-11,2020-000181,Belarus,BLR,OT
AC-2020-000180-MUS,active,Tech. Disaster,2020-08-07,2020-000180,Mauritius,MUS,AC
FF-2020-000179-IDN,active,Flash Flood,2020-08-06,2020-000179,Indonesia,IDN,FF
TC-2020-000178-PRK,active,Tropical Cyclone,2020-08-06,2020-000178,"Korea, Democratic People's Republic",PRK,TC
OT-2020-000177-LBN,active,Other,2020-08-04,2020-000177,Lebanon,LBN,OT
FL-2020-000176-SDN,active,Flood,2020-07-29,2020-000176,Sudan,SDN,FL
FL-2020-000175-GEO,active,Flood,2020-07-29,2020-000175,Georgia,GEO,FL
FR-2020-000174-NAM,active,Fire,2020-07-25,2020-000174,Namibia,NAM,FR
TC-2020-000173-DOM,active,Tropical Cyclone,2020-07-28,2020-000173,Dominican Republic,DOM,TC
FL-2020-000172-MMR,active,Flood,2020-07-19,2020-000172,Myanmar,MMR,FL
FL-2020-000171-ARM,active,Flood,2020-07-13,2020-000171,Armenia,ARM,FL
FF-2020-000170-IDN,active,Flash Flood,2020-07-16,2020-000170,Indonesia,IDN,FF
OT-2020-000169-PHL,active,Other,2020-06-30,2020-000169,Philippines,PHL,OT
FF-2020-000168-MNG,active,Flash Flood,2020-06-17,2020-000168,Mongolia,MNG,FF
DR-2020-000167-MRT,active,Drought,2020-07-16,2020-000167,Mauritania,MRT,DR
FL-2020-000166-BGD,active,Flood,2020-07-15,2020-000166,Bangladesh,BGD,FL
FL-2020-000165-NPL,active,Flood,2020-07-09,2020-000165,Nepal,NPL,FL
FL-2020-000164-IND,active,Flood,2020-07-03,2020-000164,India,IND,FL
CE-2020-000162-ETH,active,Complex Emergency,2020-06-29,2020-000162,Ethiopia,ETH,CE
FL-2020-000161-BGD,active,Flood,2020-07-01,2020-000161,Bangladesh,BGD,FL
FL-2020-000160-JPN,active,Flood,2020-07-04,2020-000160,Japan,JPN,FL
OT-2020-000159-MMR,active,Other,2020-07-02,2020-000159,Myanmar,MMR,OT
FF-2020-000158-SRB,active,Flash Flood,2020-07-22,2020-000158,Serbia,SRB,FF
FL-2020-000157-MYS,active,Flood,2020-06-27,2020-000157,Malaysia,MYS,FL
FF-2020-000156-UKR,active,Flash Flood,2020-06-22,2020-000156,Ukraine,UKR,FF
OT-2020-000155-IDN,active,Other,2020-06-24,2020-000155,Indonesia,IDN,OT
FL-2020-000154-CIV,active,Flood,2020-06-25,2020-000154,Cote d'Ivoire,CIV,FL
FF-2020-000153-BIH,active,Flash Flood,2020-06-24,2020-000153,Bosnia-Herzegovina,BIH,FF
OT-2020-000152-MWI,active,Other,2020-06-22,2020-000152,Malawi,MWI,OT
EP-2020-000151-COD,active,Epidemic,2020-06-01,2020-000151,Congo Democratic Republic,COD,EP
OT-2020-000150-LBY,active,Other,2020-06-17,2020-000150,Libyan Arab Jamah,LBY,OT
FL-2020-000149-BFA,active,Flood,2020-06-05,2020-000149,Burkina Faso,BFA,FL
EQ-2020-000148-TUR,active,Earthquake,2020-06-14,2020-000148,Turkey,TUR,EQ
FL-2020-000147-CHN,active,Flood,2020-06-01,2020-000147,"China, People's Republic",CHN,FL
TC-2020-000146-SLV,active,Tropical Cyclone,2020-06-03,2020-000146,El Salvador,SLV,TC
TC-2020-000145-IND,active,Tropical Cyclone,2020-06-03,2020-000145,India,IND,TC
SS-2020-000143-CUB,active,Storm Surge,2020-01-27,2020-000143,Cuba,CUB,SS
TC-2020-000142-SLV,active,Tropical Cyclone,2020-05-31,2020-000142,El Salvador,SLV,TC
TC-2020-000141-THA,active,Tropical Cyclone,2020-05-17,2020-000141,Thailand,THA,TC
FF-2020-000140-IDN,active,Flash Flood,2020-05-30,2020-000140,Indonesia,IDN,FF
IN-2020-000139-NGA,active,Insect Infestation,2020-05-21,2020-000139,Nigeria,NGA,IN
FF-2020-000138-TJK,active,Flash Flood,2020-05-14,2020-000138,Tajikistan,TJK,FF
TC-2020-000137-BGD,active,Tropical Cyclone,2020-05-18,2020-000137,Bangladesh,BGD,TC
TC-2020-000136-MMR,active,Tropical Cyclone,2020-05-18,2020-000136,Myanmar,MMR,TC
TC-2020-000135-IND,active,Tropical Cyclone,2020-05-16,2020-000135,India,IND,TC
TC-2020-000134-PHL,active,Tropical Cyclone,2020-05-14,2020-000134,Philippines,PHL,TC
FL-2020-000133-BDI,active,Flood,2020-05-01,2020-000133,Burundi,BDI,FL
FL-2020-000132-UGA,active,Flood,2020-05-09,2020-000132,Uganda,UGA,FL
EQ-2020-000131-CUB,active,Earthquake,2020-01-28,2020-000131,Cuba,CUB,EQ
FL-2020-000130-KAZ,active,Flood,2020-05-01,2020-000130,Kazakhstan,KAZ,FL
EP-2020-000129-SDN,active,Epidemic,2020-08-09,2020-000129,Sudan,SDN,EP
EP-2020-000127-ZWE,active,Epidemic,2020-05-07,2020-000127,Zimbabwe,ZWE,EP
FL-2020-000126-ETH,active,Flood,2020-05-05,2020-000126,Ethiopia,ETH,FL
FL-2020-000125-TZA,active,Flood,2020-04-22,2020-000125,Tanzania,TZA,FL
FF-2020-000123-YEM,active,Flash Flood,2020-03-24,2020-000123,Yemen,YEM,FF
DR-2020-000122-LKA,active,Drought,2020-03-04,2020-000122,Sri Lanka,LKA,DR
EP-2020-000120-CAF,active,Epidemic,2020-02-01,2020-000120,Central African Republic,CAF,EP
FL-2020-000069-LAO,active,Flood,2020-04-29,2020-000069,Lao People's Democratic Republic,LAO,FL
FF-2020-000055-SOM,active,Flash Flood,2020-04-23,2020-000055,Somalia,SOM,FF
FL-2020-000054-BDI,active,Flood,2020-04-19,2020-000054,Burundi,BDI,FL
FF-2020-000053-DJI,active,Flash Flood,2020-04-20,2020-000053,Djibouti,DJI,FF
FL-2020-000052-COD,active,Flood,2020-04-16,2020-000052,Congo Democratic Republic,COD,FL
TC-2020-000051-FJI,active,Tropical Cyclone,2020-04-08,2020-000051,Fiji,FJI,TC
FL-2020-000050-AFG,active,Flood,2020-03-28,2020-000050,Afghanistan,AFG,FL
TC-2020-000049-VUT,active,Tropical Cyclone,2020-04-03,2020-000049,Vanuatu,VUT,TC
DR-2020-000048-LKA,active,Drought,2020-03-03,2020-000048,Sri Lanka,LKA,DR
IN-2020-000041-IRN,active,Insect Infestation,2020-03-01,2020-000041,"Iran, Islamic Republic",IRN,IN
EQ-2020-000040-HRV,active,Earthquake,2020-03-22,2020-000040,Croatia,HRV,EQ
FL-2020-000038-EGY,active,Flood,2020-03-13,2020-000038,Egypt,EGY,FL
FL-2020-000037-RWA,active,Flood,2020-03-12,2020-000037,Rwanda,RWA,FL
CE-2020-000036-GRC,active,Complex Emergency,2020-03-09,2020-000036,Greece,GRC,CE
IN-2020-000035-PAK,active,Insect Infestation,2020-02-01,2020-000035,Pakistan,PAK,IN
FL-2020-000034-BOL,active,Flood,2020-02-09,2020-000034,Bolivia,BOL,FL
FL-2020-000033-PER,active,Flood,2020-01-01,2020-000033,Peru,PER,FL
EP-2020-000032-UGA,active,Epidemic,2020-01-24,2020-000032,Uganda,UGA,EP
DR-2020-000031-ARG,active,Drought,2020-02-17,2020-000031,Argentina,ARG,DR
AV-2020-000030-TUR,active,Snow Avalanche,2020-02-04,2020-000030,Turkey,TUR,AV
FL-2020-000029-TZA,active,Flood,2020-01-27,2020-000029,Tanzania,TZA,FL
EP-2020-000028-NGA,active,Epidemic,2020-01-31,2020-000028,Nigeria,NGA,EP
CW-2020-000027-PAK,active,Cold Wave,2020-01-14,2020-000027,Pakistan,PAK,CW
CW-2020-000026-PSE,active,Cold Wave,2020-01-28,2020-000026,"Palestine (West Bank, Gaza)",PSE,CW
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,2020-01-26,2020-000025,Canada,CAN,ST
FL-2020-000019-MDG,active,Flood,2020-01-22,2020-000019,Madagascar,MDG,FL
EQ-2020-000018-TUR,active,Earthquake,2020-01-24,2020-000018,Turkey,TUR,EQ
DR-2020-000017-VNM,active,Drought,2020-01-24,2020-000017,Viet Nam,VNM,DR
CW-2020-000016-MNG,active,Cold Wave,2020-01-02,2020-000016,Mongolia,MNG,CW
FL-2020-000015-TMP,active,Flood,2020-01-24,2020-000015,East Timor,TMP,FL
OT-2020-000014-GTM,active,Other,2020-01-14,2020-000014,Guatemala,GTM,OT
EP-2020-000013-MYS,active,Epidemic,2020-01-06,2020-000013,Malaysia,MYS,EP
EP-2020-000012-AFG,active,Epidemic,2020-03-01,2020-000012,Afghanistan,AFG,EP
EP-2020-000012-AGO,active,Epidemic,2020-03-01,2020-000012,Angola,AGO,EP
EP-2020-000012-AIA,active,Epidemic,2020-03-01,2020-000012,Anguilla,AIA,EP
EP-2020-000012-ALB,active,Epidemic,2020-03-01,2020-000012,Albania,ALB,EP
EP-2020-000012-ARE,active,Epidemic,2020-03-01,2020-000012,United Arab Emirates,ARE,EP
EP-2020-000012-ARG,active,Epidemic,2020-03-01,2020-000012,Argentina,ARG,EP
EP-2020-000012-ARM,active,Epidemic,2020-03-01,2020-000012,Armenia,ARM,EP
EP-2020-000012-ATG,active,Epidemic,2020-03-01,2020-000012,Antigua & Barbuda,ATG,EP
EP-2020-000012-AUS,active,Epidemic,2020-03-01,2020-000012,Australia,AUS,EP
EP-2020-000012-AUT,active,Epidemic,2020-03-01,2020-000012,Austria,AUT,EP
EP-2020-000012-AZE,active,Epidemic,2020-03-01,2020-000012,Azerbaijan,AZE,EP
EP-2020-000012-BDI,active,Epidemic,2020-03-01,2020-000012,Burundi,BDI,EP
EP-2020-000012-BEL,active,Epidemic,2020-03-01,2020-000012,Belgium,BEL,EP
EP-2020-000012-BEN,active,Epidemic,2020-03-01,2020-000012,Benin,BEN,EP
EP-2020-000012-BFA,active,Epidemic,2020-03-01,2020-000012,Burkina Faso,BFA,EP
EP-2020-000012-BGD,active,Epidemic,2020-03-01,2020-000012,Bangladesh,BGD,EP
EP-2020-000012-BGR,active,Epidemic,2020-03-01,2020-000012,Bulgaria,BGR,EP
EP-2020-000012-BHR,active,Epidemic,2020-03-01,2020-000012,Bahrain,BHR,EP
EP-2020-000012-BHS,active,Epidemic,2020-03-01,2020-000012,Bahamas,BHS,EP
EP-2020-000012-BIH,active,Epidemic,2020-03-01,2020-000012,Bosnia-Herzegovina,BIH,EP
EP-2020-000012-BLR,active,Epidemic,2020-03-01,2020-000012,Belarus,BLR,EP
EP-2020-000012-BLZ,active,Epidemic,2020-03-01,2020-000012,Belize,BLZ,EP
EP-2020-000012-BMU,active,Epidemic,2020-03-01,2020-000012,Bermuda,BMU,EP
EP-2020-000012-BOL,active,Epidemic,2020-03-01,2020-000012,Bolivia,BOL,EP
EP-2020-000012-BRA,active,Epidemic,2020-03-01,2020-000012,Brazil,BRA,EP
EP-2020-000012-BRB,active,Epidemic,2020-03-01,2020-000012,Barbados,BRB,EP
EP-2020-000012-BRN,active,Epidemic,2020-03-01,2020-000012,Brunei Darussalam,BRN,EP
EP-2020-000012-BTN,active,Epidemic,2020-03-01,2020-000012,Bhutan,BTN,EP
EP-2020-000012-BWA,active,Epidemic,2020-03-01,2020-000012,Botswana,BWA,EP
EP-2020-000012-CAN,active,Epidemic,2020-03-01,2020-000012,Canada,CAN,EP
EP-2020-000012-CHE,active,Epidemic,2020-03-01,2020-000012,Switzerland,CHE,EP
EP-2020-000012-CHL,active,Epidemic,2020-03-01,2020-000012,Chile,CHL,EP
EP-2020-000012-CHN,active,Epidemic,2020-01-06,2020-000012,"China, People's Republic",CHN,EP
EP-2020-000012-CIV,active,Epidemic,2020-03-01,2020-000012,Cote d'Ivoire,CIV,EP
EP-2020-000012-CMR,active,Epidemic,2020-03-01,2020-000012,Cameroon,CMR,EP
EP-2020-000012-COD,active,Epidemic,2020-03-01,2020-000012,Congo Democratic Republic,COD,EP
EP-2020-000012-COG,active,Epidemic,2020-03-01,2020-000012,"Congo, Republic",COG,EP
EP-2020-000012-COL,active,Epidemic,2020-03-01,2020-000012,Colombia,COL,EP
EP-2020-000012-CPV,active,Epidemic,2020-03-01,2020-000012,Cape Verde,CPV,EP
EP-2020-000012-CRI,active,Epidemic,2020-03-01,2020-000012,Costa Rica,CRI,EP
EP-2020-000012-CUB,active,Epidemic,2020-03-01,2020-000012,Cuba,CUB,EP
EP-2020-000012-CYM,active,Epidemic,2020-03-01,2020-000012,Cayman Islands,CYM,EP
EP-2020-000012-CYP,active,Epidemic,2020-03-01,2020-000012,Cyprus,CYP,EP
EP-2020-000012-CZE,active,Epidemic,2020-03-01,2020-000012,Czech Rep,CZE,EP
EP-2020-000012-DEU,active,Epidemic,2020-03-01,2020-000012,Germany,DEU,EP
EP-2020-000012-DJI,active,Epidemic,2020-03-01,2020-000012,Djibouti,DJI,EP
EP-2020-000012-DMA,active,Epidemic,2020-03-01,2020-000012,Dominica,DMA,EP
EP-2020-000012-DNK,active,Epidemic,2020-03-01,2020-000012,Denmark,DNK,EP
EP-2020-000012-DOM,active,Epidemic,2020-03-01,2020-000012,Dominican Republic,DOM,EP
EP-2020-000012-DZA,active,Epidemic,2020-03-01,2020-000012,Algeria,DZA,EP
EP-2020-000012-ECU,active,Epidemic,2020-03-01,2020-000012,Ecuador,ECU,EP
EP-2020-000012-EGY,active,Epidemic,2020-03-01,2020-000012,Egypt,EGY,EP
EP-2020-000012-ERI,active,Epidemic,2020-03-01,2020-000012,Eritrea,ERI,EP
EP-2020-000012-ESP,active,Epidemic,2020-03-01,2020-000012,Spain,ESP,EP
EP-2020-000012-EST,active,Epidemic,2020-03-01,2020-000012,Estonia,EST,EP
EP-2020-000012-ETH,active,Epidemic,2020-03-01,2020-000012,Ethiopia,ETH,EP
EP-2020-000012-FIN,active,Epidemic,2020-03-01,2020-000012,Finland,FIN,EP
EP-2020-000012-FJI,active,Epidemic,2020-03-01,2020-000012,Fiji,FJI,EP
EP-2020-000012-FRA,active,Epidemic,2020-03-01,2020-000012,France,FRA,EP
EP-2020-000012-GAB,active,Epidemic,2020-03-01,2020-000012,Gabon,GAB,EP
EP-2020-000012-GBR,active,Epidemic,2020-03-01,2020-000012,United Kingdom,GBR,EP
EP-2020-000012-GEO,active,Epidemic,2020-03-01,2020-000012,Georgia,GEO,EP
EP-2020-000012-GHA,active,Epidemic,2020-03-01,2020-000012,Ghana,GHA,EP
EP-2020-000012-GIN,active,Epidemic,2020-03-01,2020-000012,Guinea,GIN,EP
EP-2020-000012-GLP,active,Epidemic,2020-03-01,2020-000012,Guadeloupe,GLP,EP
EP-2020-000012-GMB,active,Epidemic,2020-03-01,2020-000012,Gambia,GMB,EP
EP-2020-000012-GNB,active,Epidemic,2020-03-01,2020-000012,Guinea Bissau,GNB,EP
EP-2020-000012-GNQ,active,Epidemic,2020-03-01,2020-000012,Equatorial Guinea,GNQ,EP
EP-2020-000012-GRC,active,Epidemic,2020-03-01,2020-000012,Greece,GRC,EP
EP-2020-000012-GRD,active,Epidemic,2020-03-01,2020-000012,Grenada,GRD,EP
EP-2020-000012-GTM,active,Epidemic,2020-03-01,2020-000012,Guatemala,GTM,EP
EP-2020-000012-GUF,active,Epidemic,2020-03-01,2020-000012,French Guiana,GUF,EP
EP-2020-000012-GUY,active,Epidemic,2020-03-01,2020-000012,Guyana,GUY,EP
EP-2020-000012-HKG,active,Epidemic,2020-03-01,2020-000012,Hong Kong (China),HKG,EP
EP-2020-000012-HND,active,Epidemic,2020-03-01,2020-000012,Honduras,HND,EP
EP-2020-000012-HRV,active,Epidemic,2020-03-01,2020-000012,Croatia,HRV,EP
EP-2020-000012-HTI,active,Epidemic,2020-03-01,2020-000012,Haiti,HTI,EP
EP-2020-000012-HUN,active,Epidemic,2020-03-01,2020-000012,Hungary,HUN,EP
EP-2020-000012-IDN,active,Epidemic,2020-03-01,2020-000012,Indonesia,IDN,EP
EP-2020-000012-IND,active,Epidemic,2020-03-01,2020-000012,India,IND,EP
EP-2020-000012-IRL,active,Epidemic,2020-03-01,2020-000012,Ireland,IRL,EP
EP-2020-000012-IRN,active,Epidemic,2020-03-01,2020-000012,"Iran, Islamic Republic",IRN,EP
EP-2020-000012-IRQ,active,Epidemic,2020-03-01,2020-000012,Iraq,IRQ,EP
EP-2020-000012-ISL,active,Epidemic,2020-03-01,2020-000012,Iceland,ISL,EP
EP-2020-000012-ISR,active,Epidemic,2020-03-01,2020-000012,Israel,ISR,EP
EP-2020-000012-ITA,active,Epidemic,2020-03-01,2020-000012,Italy,ITA,EP
EP-2020-000012-JAM,active,Epidemic,2020-03-01,2020-000012,Jamaica,JAM,EP
EP-2020-000012-JOR,active,Epidemic,2020-03-01,2020-000012,Jordan,JOR,EP
EP-2020-000012-JPN,active,Epidemic,2020-03-01,2020-000012,Japan,JPN,EP
EP-2020-000012-KAZ,active,Epidemic,2020-03-01,2020-000012,Kazakhstan,KAZ,EP
EP-2020-000012-KEN,active,Epidemic,2020-03-01,2020-000012,Kenya,KEN,EP
EP-2020-000012-KGZ,active,Epidemic,2020-03-01,2020-000012,Kyrgyzstan,KGZ,EP
EP-2020-000012-KHM,active,Epidemic,2020-03-01,2020-000012,Cambodia,KHM,EP
EP-2020-000012-KNA,active,Epidemic,2020-03-01,2020-000012,St Kitts & Nevis,KNA,EP
EP-2020-000012-KOR,active,Epidemic,2020-03-01,2020-000012,Korea Republic,KOR,EP
EP-2020-000012-KWT,active,Epidemic,2020-03-01,2020-000012,Kuwait,KWT,EP
EP-2020-000012-LAO,active,Epidemic,2020-03-01,2020-000012,Lao People's Democratic Republic,LAO,EP
EP-2020-000012-LBN,active,Epidemic,2020-03-01,2020-000012,Lebanon,LBN,EP
EP-2020-000012-LBR,active,Epidemic,2020-03-01,2020-000012,Liberia,LBR,EP
EP-2020-000012-LBY,active,Epidemic,2020-03-01,2020-000012,Libyan Arab Jamah,LBY,EP
EP-2020-000012-LCA,active,Epidemic,2020-03-01,2020-000012,Saint Lucia,LCA,EP
EP-2020-000012-LKA,active,Epidemic,2020-03-01,2020-000012,Sri Lanka,LKA,EP
EP-2020-000012-LTU,active,Epidemic,2020-03-01,2020-000012,Lithuania,LTU,EP
EP-2020-000012-LUX,active,Epidemic,2020-03-01,2020-000012,Luxembourg,LUX,EP
EP-2020-000012-LVA,active,Epidemic,2020-03-01,2020-000012,Latvia,LVA,EP
EP-2020-000012-MAC,active,Epidemic,2020-03-01,2020-000012,Macau,MAC,EP
EP-2020-000012-MAR,active,Epidemic,2020-03-01,2020-000012,Morocco,MAR,EP
EP-2020-000012-MDA,active,Epidemic,2020-03-01,2020-000012,Moldova,MDA,EP
EP-2020-000012-MDG,active,Epidemic,2020-03-01,2020-000012,Madagascar,MDG,EP
EP-2020-000012-MDV,active,Epidemic,2020-03-01,2020-000012,Maldives,MDV,EP
