code,status,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
FL-2020-000034-BOL,active,2020-02-09,FL,Bolivia,2020-000034,Flood,BOL
FL-2020-000033-PER,active,2020-01-01,FL,Peru,2020-000033,Flood,PER
EP-2020-000032-UGA,active,2020-01-24,EP,Uganda,2020-000032,Epidemic,UGA
DR-2020-000031-ARG,active,2020-02-17,DR,Argentina,2020-000031,Drought,ARG
AV-2020-000030-TUR,active,2020-02-04,AV,Turkey,2020-000030,Snow Avalanche,TUR
FL-2020-000029-TZA,active,2020-01-27,FL,Tanzania,2020-000029,Flood,TZA
EP-2020-000028-NGA,active,2020-01-31,EP,Nigeria,2020-000028,Epidemic,NGA
CW-2020-000027-PAK,active,2020-01-14,CW,Pakistan,2020-000027,Cold Wave,PAK
CW-2020-000026-PSE,active,2020-01-28,CW,"Palestine (West Bank, Gaza)",2020-000026,Cold Wave,PSE
ST-2020-000025-CAN,active,2020-01-26,ST,Canada,2020-000025,SEVERE LOCAL STORM,CAN
FL-2020-000019-MDG,active,2020-01-22,FL,Madagascar,2020-000019,Flood,MDG
EQ-2020-000018-TUR,active,2020-01-24,EQ,Turkey,2020-000018,Earthquake,TUR
DR-2020-000017-VNM,active,2020-01-24,DR,Viet Nam,2020-000017,Drought,VNM
CW-2020-000016-MNG,active,2020-01-02,CW,Mongolia,2020-000016,Cold Wave,MNG
FL-2020-000015-TMP,active,2020-01-24,FL,East Timor,2020-000015,Flood,TMP
OT-2020-000014-GTM,active,2020-01-14,OT,Guatemala,2020-000014,Other,GTM
EP-2020-000013-MYS,active,2020-01-06,EP,Malaysia,2020-000013,Epidemic,MYS
EP-2020-000012-AFG,active,2020-03-01,EP,Afghanistan,2020-000012,Epidemic,AFG
EP-2020-000012-AGO,active,2020-03-01,EP,Angola,2020-000012,Epidemic,AGO
EP-2020-000012-AIA,active,2020-03-01,EP,Anguilla,2020-000012,Epidemic,AIA
EP-2020-000012-ALB,active,2020-03-01,EP,Albania,2020-000012,Epidemic,ALB
EP-2020-000012-ARE,active,2020-03-01,EP,United Arab Emirates,2020-000012,Epidemic,ARE
EP-2020-000012-ARG,active,2020-03-01,EP,Argentina,2020-000012,Epidemic,ARG
EP-2020-000012-ARM,active,2020-03-01,EP,Armenia,2020-000012,Epidemic,ARM
EP-2020-000012-ATG,active,2020-03-01,EP,Antigua & Barbuda,2020-000012,Epidemic,ATG
EP-2020-000012-AUS,active,2020-03-01,EP,Australia,2020-000012,Epidemic,AUS
EP-2020-000012-AUT,active,2020-03-01,EP,Austria,2020-000012,Epidemic,AUT
EP-2020-000012-AZE,active,2020-03-01,EP,Azerbaijan,2020-000012,Epidemic,AZE
EP-2020-000012-BDI,active,2020-03-01,EP,Burundi,2020-000012,Epidemic,BDI
EP-2020-000012-BEL,active,2020-03-01,EP,Belgium,2020-000012,Epidemic,BEL
EP-2020-000012-BEN,active,2020-03-01,EP,Benin,2020-000012,Epidemic,BEN
EP-2020-000012-BFA,active,2020-03-01,EP,Burkina Faso,2020-000012,Epidemic,BFA
EP-2020-000012-BGD,active,2020-03-01,EP,Bangladesh,2020-000012,Epidemic,BGD
EP-2020-000012-BGR,active,2020-03-01,EP,Bulgaria,2020-000012,Epidemic,BGR
EP-2020-000012-BHR,active,2020-03-01,EP,Bahrain,2020-000012,Epidemic,BHR
EP-2020-000012-BHS,active,2020-03-01,EP,Bahamas,2020-000012,Epidemic,BHS
EP-2020-000012-BIH,active,2020-03-01,EP,Bosnia-Herzegovina,2020-000012,Epidemic,BIH
EP-2020-000012-BLR,active,2020-03-01,EP,Belarus,2020-000012,Epidemic,BLR
EP-2020-000012-BLZ,active,2020-03-01,EP,Belize,2020-000012,Epidemic,BLZ
EP-2020-000012-BMU,active,2020-03-01,EP,Bermuda,2020-000012,Epidemic,BMU
EP-2020-000012-BOL,active,2020-03-01,EP,Bolivia,2020-000012,Epidemic,BOL
EP-2020-000012-BRA,active,2020-03-01,EP,Brazil,2020-000012,Epidemic,BRA
EP-2020-000012-BRB,active,2020-03-01,EP,Barbados,2020-000012,Epidemic,BRB
EP-2020-000012-BRN,active,2020-03-01,EP,Brunei Darussalam,2020-000012,Epidemic,BRN
EP-2020-000012-BTN,active,2020-03-01,EP,Bhutan,2020-000012,Epidemic,BTN
EP-2020-000012-BWA,active,2020-03-01,EP,Botswana,2020-000012,Epidemic,BWA
EP-2020-000012-CAN,active,2020-03-01,EP,Canada,2020-000012,Epidemic,CAN
EP-2020-000012-CHE,active,2020-03-01,EP,Switzerland,2020-000012,Epidemic,CHE
EP-2020-000012-CHL,active,2020-03-01,EP,Chile,2020-000012,Epidemic,CHL
EP-2020-000012-CHN,active,2020-01-06,EP,"China, People's Republic",2020-000012,Epidemic,CHN
EP-2020-000012-CIV,active,2020-03-01,EP,Cote d'Ivoire,2020-000012,Epidemic,CIV
EP-2020-000012-CMR,active,2020-03-01,EP,Cameroon,2020-000012,Epidemic,CMR
EP-2020-000012-COD,active,2020-03-01,EP,Congo Democratic Republic,2020-000012,Epidemic,COD
EP-2020-000012-COG,active,2020-03-01,EP,"Congo, Republic",2020-000012,Epidemic,COG
EP-2020-000012-COL,active,2020-03-01,EP,Colombia,2020-000012,Epidemic,COL
EP-2020-000012-CPV,active,2020-03-01,EP,Cape Verde,2020-000012,Epidemic,CPV
EP-2020-000012-CRI,active,2020-03-01,EP,Costa Rica,2020-000012,Epidemic,CRI
EP-2020-000012-CUB,active,2020-03-01,EP,Cuba,2020-000012,Epidemic,CUB
EP-2020-000012-CYM,active,2020-03-01,EP,Cayman Islands,2020-000012,Epidemic,CYM
EP-2020-000012-CYP,active,2020-03-01,EP,Cyprus,2020-000012,Epidemic,CYP
EP-2020-000012-CZE,active,2020-03-01,EP,Czech Rep,2020-000012,Epidemic,CZE
EP-2020-000012-DEU,active,2020-03-01,EP,Germany,2020-000012,Epidemic,DEU
EP-2020-000012-DJI,active,2020-03-01,EP,Djibouti,2020-000012,Epidemic,DJI
EP-2020-000012-DMA,active,2020-03-01,EP,Dominica,2020-000012,Epidemic,DMA
EP-2020-000012-DNK,active,2020-03-01,EP,Denmark,2020-000012,Epidemic,DNK
EP-2020-000012-DOM,active,2020-03-01,EP,Dominican Republic,2020-000012,Epidemic,DOM
EP-2020-000012-DZA,active,2020-03-01,EP,Algeria,2020-000012,Epidemic,DZA
EP-2020-000012-ECU,active,2020-03-01,EP,Ecuador,2020-000012,Epidemic,ECU
EP-2020-000012-EGY,active,2020-03-01,EP,Egypt,2020-000012,Epidemic,EGY
EP-2020-000012-ERI,active,2020-03-01,EP,Eritrea,2020-000012,Epidemic,ERI
EP-2020-000012-ESP,active,2020-03-01,EP,Spain,2020-000012,Epidemic,ESP
EP-2020-000012-EST,active,2020-03-01,EP,Estonia,2020-000012,Epidemic,EST
EP-2020-000012-ETH,active,2020-03-01,EP,Ethiopia,2020-000012,Epidemic,ETH
EP-2020-000012-FIN,active,2020-03-01,EP,Finland,2020-000012,Epidemic,FIN
EP-2020-000012-FJI,active,2020-03-01,EP,Fiji,2020-000012,Epidemic,FJI
EP-2020-000012-FRA,active,2020-03-01,EP,France,2020-000012,Epidemic,FRA
EP-2020-000012-GAB,active,2020-03-01,EP,Gabon,2020-000012,Epidemic,GAB
EP-2020-000012-GBR,active,2020-03-01,EP,United Kingdom,2020-000012,Epidemic,GBR
EP-2020-000012-GEO,active,2020-03-01,EP,Georgia,2020-000012,Epidemic,GEO
EP-2020-000012-GHA,active,2020-03-01,EP,Ghana,2020-000012,Epidemic,GHA
EP-2020-000012-GIN,active,2020-03-01,EP,Guinea,2020-000012,Epidemic,GIN
EP-2020-000012-GLP,active,2020-03-01,EP,Guadeloupe,2020-000012,Epidemic,GLP
EP-2020-000012-GMB,active,2020-03-01,EP,Gambia,2020-000012,Epidemic,GMB
EP-2020-000012-GNB,active,2020-03-01,EP,Guinea Bissau,2020-000012,Epidemic,GNB
EP-2020-000012-GNQ,active,2020-03-01,EP,Equatorial Guinea,2020-000012,Epidemic,GNQ
EP-2020-000012-GRC,active,2020-03-01,EP,Greece,2020-000012,Epidemic,GRC
EP-2020-000012-GRD,active,2020-03-01,EP,Grenada,2020-000012,Epidemic,GRD
EP-2020-000012-GTM,active,2020-03-01,EP,Guatemala,2020-000012,Epidemic,GTM
EP-2020-000012-GUF,active,2020-03-01,EP,French Guiana,2020-000012,Epidemic,GUF
EP-2020-000012-GUY,active,2020-03-01,EP,Guyana,2020-000012,Epidemic,GUY
EP-2020-000012-HKG,active,2020-03-01,EP,Hong Kong (China),2020-000012,Epidemic,HKG
EP-2020-000012-HND,active,2020-03-01,EP,Honduras,2020-000012,Epidemic,HND
EP-2020-000012-HRV,active,2020-03-01,EP,Croatia,2020-000012,Epidemic,HRV
EP-2020-000012-HTI,active,2020-03-01,EP,Haiti,2020-000012,Epidemic,HTI
EP-2020-000012-HUN,active,2020-03-01,EP,Hungary,2020-000012,Epidemic,HUN
EP-2020-000012-IDN,active,2020-03-01,EP,Indonesia,2020-000012,Epidemic,IDN
EP-2020-000012-IND,active,2020-03-01,EP,India,2020-000012,Epidemic,IND
EP-2020-000012-IRL,active,2020-03-01,EP,Ireland,2020-000012,Epidemic,IRL
EP-2020-000012-IRN,active,2020-03-01,EP,"Iran, Islamic Republic",2020-000012,Epidemic,IRN
EP-2020-000012-IRQ,active,2020-03-01,EP,Iraq,2020-000012,Epidemic,IRQ
EP-2020-000012-ISL,active,2020-03-01,EP,Iceland,2020-000012,Epidemic,ISL
EP-2020-000012-ISR,active,2020-03-01,EP,Israel,2020-000012,Epidemic,ISR
EP-2020-000012-ITA,active,2020-03-01,EP,Italy,2020-000012,Epidemic,ITA
EP-2020-000012-JAM,active,2020-03-01,EP,Jamaica,2020-000012,Epidemic,JAM
EP-2020-000012-JOR,active,2020-03-01,EP,Jordan,2020-000012,Epidemic,JOR
EP-2020-000012-JPN,active,2020-03-01,EP,Japan,2020-000012,Epidemic,JPN
EP-2020-000012-KAZ,active,2020-03-01,EP,Kazakhstan,2020-000012,Epidemic,KAZ
EP-2020-000012-KEN,active,2020-03-01,EP,Kenya,2020-000012,Epidemic,KEN
EP-2020-000012-KGZ,active,2020-03-01,EP,Kyrgyzstan,2020-000012,Epidemic,KGZ
EP-2020-000012-KHM,active,2020-03-01,EP,Cambodia,2020-000012,Epidemic,KHM
EP-2020-000012-KNA,active,2020-03-01,EP,St Kitts & Nevis,2020-000012,Epidemic,KNA
EP-2020-000012-KOR,active,2020-03-01,EP,Korea Republic,2020-000012,Epidemic,KOR
EP-2020-000012-KWT,active,2020-03-01,EP,Kuwait,2020-000012,Epidemic,KWT
EP-2020-000012-LAO,active,2020-03-01,EP,Lao People's Democratic Republic,2020-000012,Epidemic,LAO
EP-2020-000012-LBN,active,2020-03-01,EP,Lebanon,2020-000012,Epidemic,LBN
EP-2020-000012-LBR,active,2020-03-01,EP,Liberia,2020-000012,Epidemic,LBR
EP-2020-000012-LBY,active,2020-03-01,EP,Libyan Arab Jamah,2020-000012,Epidemic,LBY
EP-2020-000012-LCA,active,2020-03-01,EP,Saint Lucia,2020-000012,Epidemic,LCA
EP-2020-000012-LKA,active,2020-03-01,EP,Sri Lanka,2020-000012,Epidemic,LKA
EP-2020-000012-LTU,active,2020-03-01,EP,Lithuania,2020-000012,Epidemic,LTU
EP-2020-000012-LUX,active,2020-03-01,EP,Luxembourg,2020-000012,Epidemic,LUX
EP-2020-000012-LVA,active,2020-03-01,EP,Latvia,2020-000012,Epidemic,LVA
EP-2020-000012-MAC,active,2020-03-01,EP,Macau,2020-000012,Epidemic,MAC
EP-2020-000012-MAR,active,2020-03-01,EP,Morocco,2020-000012,Epidemic,MAR
EP-2020-000012-MDA,active,2020-03-01,EP,Moldova,2020-000012,Epidemic,MDA
EP-2020-000012-MDG,active,2020-03-01,EP,Madagascar,2020-000012,Epidemic,MDG
EP-2020-000012-MDV,active,2020-03-01,EP,Maldives,2020-000012,Epidemic,MDV
EP-2020-000012-MEX,active,2020-03-01,EP,Mexico,2020-000012,Epidemic,MEX
EP-2020-000012-MKD,active,2020-03-01,EP,Macedonia,2020-000012,Epidemic,MKD
EP-2020-000012-MLI,active,2020-03-01,EP,Mali,2020-000012,Epidemic,MLI
EP-2020-000012-MLT,active,2020-03-01,EP,Malta,2020-000012,Epidemic,MLT
EP-2020-000012-MMR,active,2020-03-01,EP,Myanmar,2020-000012,Epidemic,MMR
EP-2020-000012-MNE,active,2020-03-01,EP,Montenegro,2020-000012,Epidemic,MNE
EP-2020-000012-MNG,active,2020-03-01,EP,Mongolia,2020-000012,Epidemic,MNG
EP-2020-000012-MOZ,active,2020-03-01,EP,Mozambique,2020-000012,Epidemic,MOZ
EP-2020-000012-MRT,active,2020-03-01,EP,Mauritania,2020-000012,Epidemic,MRT
EP-2020-000012-MSR,active,2020-03-01,EP,Montserrat,2020-000012,Epidemic,MSR
EP-2020-000012-MTQ,active,2020-03-01,EP,Martinique,2020-000012,Epidemic,MTQ
EP-2020-000012-MUS,active,2020-03-01,EP,Mauritius,2020-000012,Epidemic,MUS
EP-2020-000012-MWI,active,2020-03-01,EP,Malawi,2020-000012,Epidemic,MWI
EP-2020-000012-NAM,active,2020-03-01,EP,Namibia,2020-000012,Epidemic,NAM
EP-2020-000012-NCL,active,2020-03-01,EP,New Caledonia,2020-000012,Epidemic,NCL
EP-2020-000012-NER,active,2020-03-01,EP,Niger,2020-000012,Epidemic,NER
EP-2020-000012-NGA,active,2020-03-01,EP,Nigeria,2020-000012,Epidemic,NGA
EP-2020-000012-NIC,active,2020-03-01,EP,Nicaragua,2020-000012,Epidemic,NIC
EP-2020-000012-NLD,active,2020-03-01,EP,Netherlands,2020-000012,Epidemic,NLD
EP-2020-000012-NOR,active,2020-03-01,EP,Norway,2020-000012,Epidemic,NOR
EP-2020-000012-NPL,active,2020-03-01,EP,Nepal,2020-000012,Epidemic,NPL
EP-2020-000012-NZL,active,2020-03-01,EP,New Zealand,2020-000012,Epidemic,NZL
EP-2020-000012-OMN,active,2020-03-01,EP,Oman,2020-000012,Epidemic,OMN
EP-2020-000012-PAK,active,2020-03-01,EP,Pakistan,2020-000012,Epidemic,PAK
EP-2020-000012-PAN,active,2020-03-01,EP,Panama,2020-000012,Epidemic,PAN
EP-2020-000012-PER,active,2020-03-01,EP,Peru,2020-000012,Epidemic,PER
EP-2020-000012-PHL,active,2020-03-01,EP,Philippines,2020-000012,Epidemic,PHL
EP-2020-000012-PNG,active,2020-03-01,EP,Papua New Guinea,2020-000012,Epidemic,PNG
EP-2020-000012-POL,active,2020-03-01,EP,Poland,2020-000012,Epidemic,POL
EP-2020-000012-PRT,active,2020-03-01,EP,Portugal,2020-000012,Epidemic,PRT
EP-2020-000012-PRY,active,2020-03-01,EP,Paraguay,2020-000012,Epidemic,PRY
EP-2020-000012-PSE,active,2020-03-01,EP,"Palestine (West Bank, Gaza)",2020-000012,Epidemic,PSE
EP-2020-000012-PYF,active,2020-03-01,EP,French Polynesia,2020-000012,Epidemic,PYF
EP-2020-000012-QAT,active,2020-03-01,EP,Qatar,2020-000012,Epidemic,QAT
EP-2020-000012-REU,active,2020-03-01,EP,Reunion,2020-000012,Epidemic,REU
EP-2020-000012-ROM,active,2020-03-01,EP,Romania,2020-000012,Epidemic,ROM
EP-2020-000012-RUS,active,2020-03-01,EP,Russia,2020-000012,Epidemic,RUS
EP-2020-000012-RWA,active,2020-03-01,EP,Rwanda,2020-000012,Epidemic,RWA
EP-2020-000012-SAU,active,2020-03-01,EP,Saudi Arabia,2020-000012,Epidemic,SAU
EP-2020-000012-SDN,active,2020-03-01,EP,Sudan,2020-000012,Epidemic,SDN
EP-2020-000012-SEN,active,2020-03-01,EP,Senegal,2020-000012,Epidemic,SEN
EP-2020-000012-SGP,active,2020-03-01,EP,Singapore,2020-000012,Epidemic,SGP
EP-2020-000012-SLE,active,2020-03-01,EP,Sierra Leone,2020-000012,Epidemic,SLE
EP-2020-000012-SLV,active,2020-03-01,EP,El Salvador,2020-000012,Epidemic,SLV
EP-2020-000012-SOM,active,2020-03-01,EP,Somalia,2020-000012,Epidemic,SOM
EP-2020-000012-SRB,active,2020-03-01,EP,Serbia,2020-000012,Epidemic,SRB
EP-2020-000012-SSD,active,2020-03-01,EP,South Sudan,2020-000012,Epidemic,SSD
EP-2020-000012-STP,active,2020-03-01,EP,Sao Tome et Principe,2020-000012,Epidemic,STP
EP-2020-000012-SUR,active,2020-03-01,EP,Suriname,2020-000012,Epidemic,SUR
EP-2020-000012-SVK,active,2020-03-01,EP,Slovakia,2020-000012,Epidemic,SVK
EP-2020-000012-SVN,active,2020-03-01,EP,Slovenia,2020-000012,Epidemic,SVN
EP-2020-000012-SWE,active,2020-03-01,EP,Sweden,2020-000012,Epidemic,SWE
EP-2020-000012-SWZ,active,2020-03-01,EP,Swaziland,2020-000012,Epidemic,SWZ
EP-2020-000012-SYC,active,2020-03-01,EP,Seychelles,2020-000012,Epidemic,SYC
EP-2020-000012-SYR,active,2020-03-01,EP,Syrian Arab Rep,2020-000012,Epidemic,SYR
