code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:country,codeforiati:event,codeforiati:event-code
TC-2020-000225-PHL,active,2020-000225,PHL,2020-11-10,Philippines,Tropical Cyclone,TC
TC-2020-000224-BLZ,active,2020-000224,BLZ,2020-11-09,Belize,Tropical Cyclone,TC
IN-2020-000223-ZMB,active,2020-000223,ZMB,2020-09-01,Zambia,Insect Infestation,IN
TC-2020-000222-GTM,active,2020-000222,GTM,2020-11-08,Guatemala,Tropical Cyclone,TC
FF-2020-000221-SOM,active,2020-000221,SOM,2020-10-24,Somalia,Flash Flood,FF
TC-2020-000220-HND,active,2020-000220,HND,2020-11-05,Honduras,Tropical Cyclone,TC
LS-2020-000219-SLV,active,2020-000219,SLV,2020-10-30,El Salvador,Land Slide,LS
TC-2020-000218-NIC,active,2020-000218,NIC,2020-11-02,Nicaragua,Tropical Cyclone,TC
EP-2020-000217-VCT,active,2020-000217,VCT,2020-10-20,Saint Vincent & The Grenadines,Epidemic,EP
EP-2020-000216-LCA,active,2020-000216,LCA,2020-08-26,Saint Lucia,Epidemic,EP
EQ-2020-000215-TUR,active,2020-000215,TUR,2020-10-30,Turkey,Earthquake,EQ
TC-2020-000214-PHL,active,2020-000214,PHL,2020-10-29,Philippines,Tropical Cyclone,TC
FL-2020-000213-LAO,active,2020-000213,LAO,2020-10-21,Lao People's Democratic Republic,Flood,FL
FL-2020-000212-KHM,active,2020-000212,KHM,2020-10-01,Cambodia,Flood,FL
FL-2020-000211-VNM,active,2020-000211,VNM,2020-10-17,Viet Nam,Flood,FL
FL-2020-000210-VNM,active,2020-000210,VNM,2020-09-18,Viet Nam,Flood,FL
OT-2020-000209-AZE,active,2020-000209,AZE,2020-09-27,Azerbaijan,Other,OT
FR-2020-000208-SYR,active,2020-000208,SYR,2020-10-08,Syrian Arab Rep,Fire,FR
FL-2020-000207-NGA,active,2020-000207,NGA,2020-10-06,Nigeria,Flood,FL
FL-2020-000206-COD,active,2020-000206,COD,2020-10-01,Congo Democratic Republic,Flood,FL
VO-2020-000205-ECU,active,2020-000205,ECU,2020-09-20,Ecuador,Volcano,VO
FF-2020-000204-TUN,active,2020-000204,TUN,2020-09-12,Tunisia,Flash Flood,FF
FL-2020-000203-ETH,active,2020-000203,ETH,2020-09-10,Ethiopia,Flood,FL
FL-2020-000202-GIN,active,2020-000202,GIN,2020-09-06,Guinea,Flood,FL
EP-2020-000201-YEM,active,2020-000201,YEM,2020-08-14,Yemen,Epidemic,EP
FL-2020-000200-BFA,active,2020-000200,BFA,2020-09-05,Burkina Faso,Flood,FL
FL-2020-000199-MRT,active,2020-000199,MRT,2020-09-07,Mauritania,Flood,FL
FL-2020-000198-SEN,active,2020-000198,SEN,2020-09-07,Senegal,Flood,FL
TC-2020-000197-JPN,active,2020-000197,JPN,2020-09-06,Japan,Tropical Cyclone,TC
FL-2020-000196-NGA,active,2020-000196,NGA,2020-08-02,Nigeria,Flood,FL
FL-2020-000195-CMR,active,2020-000195,CMR,2020-08-01,Cameroon,Flood,FL
TC-2020-000194-BLZ,active,2020-000194,BLZ,2020-09-01,Belize,Tropical Cyclone,TC
FL-2020-000193-SSD,active,2020-000193,SSD,2020-08-04,South Sudan,Flood,FL
FL-2020-000192-TCD,active,2020-000192,TCD,2020-08-25,Chad,Flood,FL
FF-2020-000191-AFG,active,2020-000191,AFG,2020-08-26,Afghanistan,Flash Flood,FF
FL-2020-000190-NER,active,2020-000190,NER,2020-08-12,Niger,Flood,FL
TC-2020-000189-HTI,active,2020-000189,HTI,2020-08-22,Haiti,Tropical Cyclone,TC
TC-2020-000189-USA,active,2020-000189,USA,2020-08-27,United States,Tropical Cyclone,TC
EQ-2020-000188-DZA,active,2020-000188,DZA,2020-08-07,Algeria,Earthquake,EQ
FL-2020-000187-KOR,active,2020-000187,KOR,2020-08-04,Korea Republic,Flood,FL
EQ-2020-000186-PHL,active,2020-000186,PHL,2020-08-18,Philippines,Earthquake,EQ
FL-2020-000185-PAK,active,2020-000185,PAK,2020-08-10,Pakistan,Flood,FL
WF-2020-000184-USA,active,2020-000184,USA,2020-08-18,United States,Wild fire,WF
HT-2020-000183-JPN,active,2020-000183,JPN,2020-08-12,Japan,Heat Wave,HT
FL-2020-000182-CHN,active,2020-000182,CHN,2020-08-20,"China, People's Republic",Flood,FL
OT-2020-000181-BLR,active,2020-000181,BLR,2020-08-11,Belarus,Other,OT
AC-2020-000180-MUS,active,2020-000180,MUS,2020-08-07,Mauritius,Tech. Disaster,AC
FF-2020-000179-IDN,active,2020-000179,IDN,2020-08-06,Indonesia,Flash Flood,FF
TC-2020-000178-PRK,active,2020-000178,PRK,2020-08-06,"Korea, Democratic People's Republic",Tropical Cyclone,TC
OT-2020-000177-LBN,active,2020-000177,LBN,2020-08-04,Lebanon,Other,OT
FL-2020-000176-SDN,active,2020-000176,SDN,2020-07-29,Sudan,Flood,FL
FL-2020-000175-GEO,active,2020-000175,GEO,2020-07-29,Georgia,Flood,FL
FR-2020-000174-NAM,active,2020-000174,NAM,2020-07-25,Namibia,Fire,FR
TC-2020-000173-DOM,active,2020-000173,DOM,2020-07-28,Dominican Republic,Tropical Cyclone,TC
FL-2020-000172-MMR,active,2020-000172,MMR,2020-07-19,Myanmar,Flood,FL
FL-2020-000171-ARM,active,2020-000171,ARM,2020-07-13,Armenia,Flood,FL
FF-2020-000170-IDN,active,2020-000170,IDN,2020-07-16,Indonesia,Flash Flood,FF
OT-2020-000169-PHL,active,2020-000169,PHL,2020-06-30,Philippines,Other,OT
FF-2020-000168-MNG,active,2020-000168,MNG,2020-06-17,Mongolia,Flash Flood,FF
DR-2020-000167-MRT,active,2020-000167,MRT,2020-07-16,Mauritania,Drought,DR
FL-2020-000166-BGD,active,2020-000166,BGD,2020-07-15,Bangladesh,Flood,FL
FL-2020-000165-NPL,active,2020-000165,NPL,2020-07-09,Nepal,Flood,FL
FL-2020-000164-IND,active,2020-000164,IND,2020-07-03,India,Flood,FL
CE-2020-000162-ETH,active,2020-000162,ETH,2020-06-29,Ethiopia,Complex Emergency,CE
FL-2020-000161-BGD,active,2020-000161,BGD,2020-07-01,Bangladesh,Flood,FL
FL-2020-000160-JPN,active,2020-000160,JPN,2020-07-04,Japan,Flood,FL
OT-2020-000159-MMR,active,2020-000159,MMR,2020-07-02,Myanmar,Other,OT
FF-2020-000158-SRB,active,2020-000158,SRB,2020-07-22,Serbia,Flash Flood,FF
FL-2020-000157-MYS,active,2020-000157,MYS,2020-06-27,Malaysia,Flood,FL
FF-2020-000156-UKR,active,2020-000156,UKR,2020-06-22,Ukraine,Flash Flood,FF
OT-2020-000155-IDN,active,2020-000155,IDN,2020-06-24,Indonesia,Other,OT
FL-2020-000154-CIV,active,2020-000154,CIV,2020-06-25,Cote d'Ivoire,Flood,FL
FF-2020-000153-BIH,active,2020-000153,BIH,2020-06-24,Bosnia-Herzegovina,Flash Flood,FF
OT-2020-000152-MWI,active,2020-000152,MWI,2020-06-22,Malawi,Other,OT
EP-2020-000151-COD,active,2020-000151,COD,2020-06-01,Congo Democratic Republic,Epidemic,EP
OT-2020-000150-LBY,active,2020-000150,LBY,2020-06-17,Libyan Arab Jamah,Other,OT
FL-2020-000149-BFA,active,2020-000149,BFA,2020-06-05,Burkina Faso,Flood,FL
EQ-2020-000148-TUR,active,2020-000148,TUR,2020-06-14,Turkey,Earthquake,EQ
FL-2020-000147-CHN,active,2020-000147,CHN,2020-06-01,"China, People's Republic",Flood,FL
TC-2020-000146-SLV,active,2020-000146,SLV,2020-06-03,El Salvador,Tropical Cyclone,TC
TC-2020-000145-IND,active,2020-000145,IND,2020-06-03,India,Tropical Cyclone,TC
SS-2020-000143-CUB,active,2020-000143,CUB,2020-01-27,Cuba,Storm Surge,SS
TC-2020-000142-SLV,active,2020-000142,SLV,2020-05-31,El Salvador,Tropical Cyclone,TC
TC-2020-000141-THA,active,2020-000141,THA,2020-05-17,Thailand,Tropical Cyclone,TC
FF-2020-000140-IDN,active,2020-000140,IDN,2020-05-30,Indonesia,Flash Flood,FF
IN-2020-000139-NGA,active,2020-000139,NGA,2020-05-21,Nigeria,Insect Infestation,IN
FF-2020-000138-TJK,active,2020-000138,TJK,2020-05-14,Tajikistan,Flash Flood,FF
TC-2020-000137-BGD,active,2020-000137,BGD,2020-05-18,Bangladesh,Tropical Cyclone,TC
TC-2020-000136-MMR,active,2020-000136,MMR,2020-05-18,Myanmar,Tropical Cyclone,TC
TC-2020-000135-IND,active,2020-000135,IND,2020-05-16,India,Tropical Cyclone,TC
TC-2020-000134-PHL,active,2020-000134,PHL,2020-05-14,Philippines,Tropical Cyclone,TC
FL-2020-000133-BDI,active,2020-000133,BDI,2020-05-01,Burundi,Flood,FL
FL-2020-000132-UGA,active,2020-000132,UGA,2020-05-09,Uganda,Flood,FL
EQ-2020-000131-CUB,active,2020-000131,CUB,2020-01-28,Cuba,Earthquake,EQ
FL-2020-000130-KAZ,active,2020-000130,KAZ,2020-05-01,Kazakhstan,Flood,FL
EP-2020-000129-SDN,active,2020-000129,SDN,2020-08-09,Sudan,Epidemic,EP
EP-2020-000127-ZWE,active,2020-000127,ZWE,2020-05-07,Zimbabwe,Epidemic,EP
FL-2020-000126-ETH,active,2020-000126,ETH,2020-05-05,Ethiopia,Flood,FL
FL-2020-000125-TZA,active,2020-000125,TZA,2020-04-22,Tanzania,Flood,FL
FF-2020-000123-YEM,active,2020-000123,YEM,2020-03-24,Yemen,Flash Flood,FF
DR-2020-000122-LKA,active,2020-000122,LKA,2020-03-04,Sri Lanka,Drought,DR
EP-2020-000120-CAF,active,2020-000120,CAF,2020-02-01,Central African Republic,Epidemic,EP
FL-2020-000069-LAO,active,2020-000069,LAO,2020-04-29,Lao People's Democratic Republic,Flood,FL
FF-2020-000055-SOM,active,2020-000055,SOM,2020-04-23,Somalia,Flash Flood,FF
FL-2020-000054-BDI,active,2020-000054,BDI,2020-04-19,Burundi,Flood,FL
FF-2020-000053-DJI,active,2020-000053,DJI,2020-04-20,Djibouti,Flash Flood,FF
FL-2020-000052-COD,active,2020-000052,COD,2020-04-16,Congo Democratic Republic,Flood,FL
TC-2020-000051-FJI,active,2020-000051,FJI,2020-04-08,Fiji,Tropical Cyclone,TC
FL-2020-000050-AFG,active,2020-000050,AFG,2020-03-28,Afghanistan,Flood,FL
TC-2020-000049-VUT,active,2020-000049,VUT,2020-04-03,Vanuatu,Tropical Cyclone,TC
DR-2020-000048-LKA,active,2020-000048,LKA,2020-03-03,Sri Lanka,Drought,DR
IN-2020-000041-IRN,active,2020-000041,IRN,2020-03-01,"Iran, Islamic Republic",Insect Infestation,IN
EQ-2020-000040-HRV,active,2020-000040,HRV,2020-03-22,Croatia,Earthquake,EQ
FL-2020-000038-EGY,active,2020-000038,EGY,2020-03-13,Egypt,Flood,FL
FL-2020-000037-RWA,active,2020-000037,RWA,2020-03-12,Rwanda,Flood,FL
CE-2020-000036-GRC,active,2020-000036,GRC,2020-03-09,Greece,Complex Emergency,CE
IN-2020-000035-PAK,active,2020-000035,PAK,2020-02-01,Pakistan,Insect Infestation,IN
FL-2020-000034-BOL,active,2020-000034,BOL,2020-02-09,Bolivia,Flood,FL
FL-2020-000033-PER,active,2020-000033,PER,2020-01-01,Peru,Flood,FL
EP-2020-000032-UGA,active,2020-000032,UGA,2020-01-24,Uganda,Epidemic,EP
DR-2020-000031-ARG,active,2020-000031,ARG,2020-02-17,Argentina,Drought,DR
AV-2020-000030-TUR,active,2020-000030,TUR,2020-02-04,Turkey,Snow Avalanche,AV
FL-2020-000029-TZA,active,2020-000029,TZA,2020-01-27,Tanzania,Flood,FL
EP-2020-000028-NGA,active,2020-000028,NGA,2020-01-31,Nigeria,Epidemic,EP
CW-2020-000027-PAK,active,2020-000027,PAK,2020-01-14,Pakistan,Cold Wave,CW
CW-2020-000026-PSE,active,2020-000026,PSE,2020-01-28,"Palestine (West Bank, Gaza)",Cold Wave,CW
ST-2020-000025-CAN,active,2020-000025,CAN,2020-01-26,Canada,SEVERE LOCAL STORM,ST
FL-2020-000019-MDG,active,2020-000019,MDG,2020-01-22,Madagascar,Flood,FL
EQ-2020-000018-TUR,active,2020-000018,TUR,2020-01-24,Turkey,Earthquake,EQ
DR-2020-000017-VNM,active,2020-000017,VNM,2020-01-24,Viet Nam,Drought,DR
CW-2020-000016-MNG,active,2020-000016,MNG,2020-01-02,Mongolia,Cold Wave,CW
FL-2020-000015-TMP,active,2020-000015,TMP,2020-01-24,East Timor,Flood,FL
OT-2020-000014-GTM,active,2020-000014,GTM,2020-01-14,Guatemala,Other,OT
EP-2020-000013-MYS,active,2020-000013,MYS,2020-01-06,Malaysia,Epidemic,EP
EP-2020-000012-AFG,active,2020-000012,AFG,2020-03-01,Afghanistan,Epidemic,EP
EP-2020-000012-AGO,active,2020-000012,AGO,2020-03-01,Angola,Epidemic,EP
EP-2020-000012-AIA,active,2020-000012,AIA,2020-03-01,Anguilla,Epidemic,EP
EP-2020-000012-ALB,active,2020-000012,ALB,2020-03-01,Albania,Epidemic,EP
EP-2020-000012-ARE,active,2020-000012,ARE,2020-03-01,United Arab Emirates,Epidemic,EP
EP-2020-000012-ARG,active,2020-000012,ARG,2020-03-01,Argentina,Epidemic,EP
EP-2020-000012-ARM,active,2020-000012,ARM,2020-03-01,Armenia,Epidemic,EP
EP-2020-000012-ATG,active,2020-000012,ATG,2020-03-01,Antigua & Barbuda,Epidemic,EP
EP-2020-000012-AUS,active,2020-000012,AUS,2020-03-01,Australia,Epidemic,EP
EP-2020-000012-AUT,active,2020-000012,AUT,2020-03-01,Austria,Epidemic,EP
EP-2020-000012-AZE,active,2020-000012,AZE,2020-03-01,Azerbaijan,Epidemic,EP
EP-2020-000012-BDI,active,2020-000012,BDI,2020-03-01,Burundi,Epidemic,EP
EP-2020-000012-BEL,active,2020-000012,BEL,2020-03-01,Belgium,Epidemic,EP
EP-2020-000012-BEN,active,2020-000012,BEN,2020-03-01,Benin,Epidemic,EP
EP-2020-000012-BFA,active,2020-000012,BFA,2020-03-01,Burkina Faso,Epidemic,EP
EP-2020-000012-BGD,active,2020-000012,BGD,2020-03-01,Bangladesh,Epidemic,EP
EP-2020-000012-BGR,active,2020-000012,BGR,2020-03-01,Bulgaria,Epidemic,EP
EP-2020-000012-BHR,active,2020-000012,BHR,2020-03-01,Bahrain,Epidemic,EP
EP-2020-000012-BHS,active,2020-000012,BHS,2020-03-01,Bahamas,Epidemic,EP
EP-2020-000012-BIH,active,2020-000012,BIH,2020-03-01,Bosnia-Herzegovina,Epidemic,EP
EP-2020-000012-BLR,active,2020-000012,BLR,2020-03-01,Belarus,Epidemic,EP
EP-2020-000012-BLZ,active,2020-000012,BLZ,2020-03-01,Belize,Epidemic,EP
EP-2020-000012-BMU,active,2020-000012,BMU,2020-03-01,Bermuda,Epidemic,EP
EP-2020-000012-BOL,active,2020-000012,BOL,2020-03-01,Bolivia,Epidemic,EP
EP-2020-000012-BRA,active,2020-000012,BRA,2020-03-01,Brazil,Epidemic,EP
EP-2020-000012-BRB,active,2020-000012,BRB,2020-03-01,Barbados,Epidemic,EP
EP-2020-000012-BRN,active,2020-000012,BRN,2020-03-01,Brunei Darussalam,Epidemic,EP
EP-2020-000012-BTN,active,2020-000012,BTN,2020-03-01,Bhutan,Epidemic,EP
EP-2020-000012-BWA,active,2020-000012,BWA,2020-03-01,Botswana,Epidemic,EP
EP-2020-000012-CAN,active,2020-000012,CAN,2020-03-01,Canada,Epidemic,EP
EP-2020-000012-CHE,active,2020-000012,CHE,2020-03-01,Switzerland,Epidemic,EP
EP-2020-000012-CHL,active,2020-000012,CHL,2020-03-01,Chile,Epidemic,EP
EP-2020-000012-CHN,active,2020-000012,CHN,2020-01-06,"China, People's Republic",Epidemic,EP
EP-2020-000012-CIV,active,2020-000012,CIV,2020-03-01,Cote d'Ivoire,Epidemic,EP
EP-2020-000012-CMR,active,2020-000012,CMR,2020-03-01,Cameroon,Epidemic,EP
EP-2020-000012-COD,active,2020-000012,COD,2020-03-01,Congo Democratic Republic,Epidemic,EP
EP-2020-000012-COG,active,2020-000012,COG,2020-03-01,"Congo, Republic",Epidemic,EP
EP-2020-000012-COL,active,2020-000012,COL,2020-03-01,Colombia,Epidemic,EP
EP-2020-000012-CPV,active,2020-000012,CPV,2020-03-01,Cape Verde,Epidemic,EP
EP-2020-000012-CRI,active,2020-000012,CRI,2020-03-01,Costa Rica,Epidemic,EP
EP-2020-000012-CUB,active,2020-000012,CUB,2020-03-01,Cuba,Epidemic,EP
EP-2020-000012-CYM,active,2020-000012,CYM,2020-03-01,Cayman Islands,Epidemic,EP
EP-2020-000012-CYP,active,2020-000012,CYP,2020-03-01,Cyprus,Epidemic,EP
EP-2020-000012-CZE,active,2020-000012,CZE,2020-03-01,Czech Rep,Epidemic,EP
EP-2020-000012-DEU,active,2020-000012,DEU,2020-03-01,Germany,Epidemic,EP
EP-2020-000012-DJI,active,2020-000012,DJI,2020-03-01,Djibouti,Epidemic,EP
EP-2020-000012-DMA,active,2020-000012,DMA,2020-03-01,Dominica,Epidemic,EP
EP-2020-000012-DNK,active,2020-000012,DNK,2020-03-01,Denmark,Epidemic,EP
EP-2020-000012-DOM,active,2020-000012,DOM,2020-03-01,Dominican Republic,Epidemic,EP
EP-2020-000012-DZA,active,2020-000012,DZA,2020-03-01,Algeria,Epidemic,EP
EP-2020-000012-ECU,active,2020-000012,ECU,2020-03-01,Ecuador,Epidemic,EP
EP-2020-000012-EGY,active,2020-000012,EGY,2020-03-01,Egypt,Epidemic,EP
EP-2020-000012-ERI,active,2020-000012,ERI,2020-03-01,Eritrea,Epidemic,EP
EP-2020-000012-ESP,active,2020-000012,ESP,2020-03-01,Spain,Epidemic,EP
EP-2020-000012-EST,active,2020-000012,EST,2020-03-01,Estonia,Epidemic,EP
EP-2020-000012-ETH,active,2020-000012,ETH,2020-03-01,Ethiopia,Epidemic,EP
EP-2020-000012-FIN,active,2020-000012,FIN,2020-03-01,Finland,Epidemic,EP
EP-2020-000012-FJI,active,2020-000012,FJI,2020-03-01,Fiji,Epidemic,EP
EP-2020-000012-FRA,active,2020-000012,FRA,2020-03-01,France,Epidemic,EP
EP-2020-000012-GAB,active,2020-000012,GAB,2020-03-01,Gabon,Epidemic,EP
EP-2020-000012-GBR,active,2020-000012,GBR,2020-03-01,United Kingdom,Epidemic,EP
EP-2020-000012-GEO,active,2020-000012,GEO,2020-03-01,Georgia,Epidemic,EP
EP-2020-000012-GHA,active,2020-000012,GHA,2020-03-01,Ghana,Epidemic,EP
EP-2020-000012-GIN,active,2020-000012,GIN,2020-03-01,Guinea,Epidemic,EP
EP-2020-000012-GLP,active,2020-000012,GLP,2020-03-01,Guadeloupe,Epidemic,EP
EP-2020-000012-GMB,active,2020-000012,GMB,2020-03-01,Gambia,Epidemic,EP
EP-2020-000012-GNB,active,2020-000012,GNB,2020-03-01,Guinea Bissau,Epidemic,EP
EP-2020-000012-GNQ,active,2020-000012,GNQ,2020-03-01,Equatorial Guinea,Epidemic,EP
EP-2020-000012-GRC,active,2020-000012,GRC,2020-03-01,Greece,Epidemic,EP
EP-2020-000012-GRD,active,2020-000012,GRD,2020-03-01,Grenada,Epidemic,EP
EP-2020-000012-GTM,active,2020-000012,GTM,2020-03-01,Guatemala,Epidemic,EP
EP-2020-000012-GUF,active,2020-000012,GUF,2020-03-01,French Guiana,Epidemic,EP
EP-2020-000012-GUY,active,2020-000012,GUY,2020-03-01,Guyana,Epidemic,EP
EP-2020-000012-HKG,active,2020-000012,HKG,2020-03-01,Hong Kong (China),Epidemic,EP
EP-2020-000012-HND,active,2020-000012,HND,2020-03-01,Honduras,Epidemic,EP
EP-2020-000012-HRV,active,2020-000012,HRV,2020-03-01,Croatia,Epidemic,EP
EP-2020-000012-HTI,active,2020-000012,HTI,2020-03-01,Haiti,Epidemic,EP
EP-2020-000012-HUN,active,2020-000012,HUN,2020-03-01,Hungary,Epidemic,EP
EP-2020-000012-IDN,active,2020-000012,IDN,2020-03-01,Indonesia,Epidemic,EP
EP-2020-000012-IND,active,2020-000012,IND,2020-03-01,India,Epidemic,EP
EP-2020-000012-IRL,active,2020-000012,IRL,2020-03-01,Ireland,Epidemic,EP
EP-2020-000012-IRN,active,2020-000012,IRN,2020-03-01,"Iran, Islamic Republic",Epidemic,EP
EP-2020-000012-IRQ,active,2020-000012,IRQ,2020-03-01,Iraq,Epidemic,EP
EP-2020-000012-ISL,active,2020-000012,ISL,2020-03-01,Iceland,Epidemic,EP
EP-2020-000012-ISR,active,2020-000012,ISR,2020-03-01,Israel,Epidemic,EP
EP-2020-000012-ITA,active,2020-000012,ITA,2020-03-01,Italy,Epidemic,EP
EP-2020-000012-JAM,active,2020-000012,JAM,2020-03-01,Jamaica,Epidemic,EP
EP-2020-000012-JOR,active,2020-000012,JOR,2020-03-01,Jordan,Epidemic,EP
EP-2020-000012-JPN,active,2020-000012,JPN,2020-03-01,Japan,Epidemic,EP
EP-2020-000012-KAZ,active,2020-000012,KAZ,2020-03-01,Kazakhstan,Epidemic,EP
EP-2020-000012-KEN,active,2020-000012,KEN,2020-03-01,Kenya,Epidemic,EP
EP-2020-000012-KGZ,active,2020-000012,KGZ,2020-03-01,Kyrgyzstan,Epidemic,EP
EP-2020-000012-KHM,active,2020-000012,KHM,2020-03-01,Cambodia,Epidemic,EP
EP-2020-000012-KNA,active,2020-000012,KNA,2020-03-01,St Kitts & Nevis,Epidemic,EP
EP-2020-000012-KOR,active,2020-000012,KOR,2020-03-01,Korea Republic,Epidemic,EP
EP-2020-000012-KWT,active,2020-000012,KWT,2020-03-01,Kuwait,Epidemic,EP
EP-2020-000012-LAO,active,2020-000012,LAO,2020-03-01,Lao People's Democratic Republic,Epidemic,EP
EP-2020-000012-LBN,active,2020-000012,LBN,2020-03-01,Lebanon,Epidemic,EP
EP-2020-000012-LBR,active,2020-000012,LBR,2020-03-01,Liberia,Epidemic,EP
EP-2020-000012-LBY,active,2020-000012,LBY,2020-03-01,Libyan Arab Jamah,Epidemic,EP
EP-2020-000012-LCA,active,2020-000012,LCA,2020-03-01,Saint Lucia,Epidemic,EP
EP-2020-000012-LKA,active,2020-000012,LKA,2020-03-01,Sri Lanka,Epidemic,EP
EP-2020-000012-LTU,active,2020-000012,LTU,2020-03-01,Lithuania,Epidemic,EP
EP-2020-000012-LUX,active,2020-000012,LUX,2020-03-01,Luxembourg,Epidemic,EP
EP-2020-000012-LVA,active,2020-000012,LVA,2020-03-01,Latvia,Epidemic,EP
EP-2020-000012-MAC,active,2020-000012,MAC,2020-03-01,Macau,Epidemic,EP
EP-2020-000012-MAR,active,2020-000012,MAR,2020-03-01,Morocco,Epidemic,EP
EP-2020-000012-MDA,active,2020-000012,MDA,2020-03-01,Moldova,Epidemic,EP
EP-2020-000012-MDG,active,2020-000012,MDG,2020-03-01,Madagascar,Epidemic,EP
EP-2020-000012-MDV,active,2020-000012,MDV,2020-03-01,Maldives,Epidemic,EP
EP-2020-000012-MEX,active,2020-000012,MEX,2020-03-01,Mexico,Epidemic,EP
EP-2020-000012-MKD,active,2020-000012,MKD,2020-03-01,Macedonia,Epidemic,EP
EP-2020-000012-MLI,active,2020-000012,MLI,2020-03-01,Mali,Epidemic,EP
EP-2020-000012-MLT,active,2020-000012,MLT,2020-03-01,Malta,Epidemic,EP
EP-2020-000012-MMR,active,2020-000012,MMR,2020-03-01,Myanmar,Epidemic,EP
EP-2020-000012-MNE,active,2020-000012,MNE,2020-03-01,Montenegro,Epidemic,EP
EP-2020-000012-MNG,active,2020-000012,MNG,2020-03-01,Mongolia,Epidemic,EP
EP-2020-000012-MOZ,active,2020-000012,MOZ,2020-03-01,Mozambique,Epidemic,EP
EP-2020-000012-MRT,active,2020-000012,MRT,2020-03-01,Mauritania,Epidemic,EP
EP-2020-000012-MSR,active,2020-000012,MSR,2020-03-01,Montserrat,Epidemic,EP
