code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:date,codeforiati:country-code
EQ-2019-000129-PHL,active,EQ,2019-000129,Earthquake,Philippines,2019-10-16,PHL
TC-2019-000128-JPN,active,TC,2019-000128,Tropical Cyclone,Japan,2019-10-12,JPN
OT-2019-000127-CYP,active,OT,2019-000127,Other,Cyprus,2019-10-11,CYP
OT-2019-000126-IRQ,active,OT,2019-000126,Other,Iraq,2019-10-04,IRQ
OT-2019-000125-ECU,active,OT,2019-000125,Other,Ecuador,2019-10-11,ECU
EP-2019-000124-BDI,active,EP,2019-000124,Epidemic,Burundi,2019-06-01,BDI
EP-2019-000123-PAK,active,EP,2019-000123,Epidemic,Pakistan,2019-10-02,PAK
FL-2019-000122-NGA,active,FL,2019-000122,Flood,Nigeria,2019-09-21,NGA
FR-2019-000121-MDV,active,FR,2019-000121,Fire,Maldives,2019-09-20,MDV
FL-2019-000120-PHL,active,FL,2019-000120,Flood,Philippines,2019-06-06,PHL
EQ-2019-000119-IDN,active,EQ,2019-000119,Earthquake,Indonesia,2019-09-26,IDN
FL-2019-000118-SEN,active,FL,2019-000118,Flood,Senegal,2019-09-10,SEN
EQ-2019-000117-PAK,active,EQ,2019-000117,Earthquake,Pakistan,2019-09-24,PAK
FL-2019-000116-ETH,active,FL,2019-000116,Flood,Ethiopia,2019-09-24,ETH
OT-2019-000115-ZAF,active,OT,2019-000115,Other,South Africa,2019-09-01,ZAF
EQ-2019-000114-ALB,active,EQ,2019-000114,Earthquake,Albania,2019-09-21,ALB
EP-2019-000113-SDN,active,EP,2019-000113,Epidemic,Sudan,2019-09-09,SDN
EP-2019-000112-NGA,active,EP,2019-000112,Epidemic,Nigeria,2019-09-06,NGA
FL-2019-000111-KHM,active,FL,2019-000111,Flood,Cambodia,2019-09-20,KHM
EP-2019-000110-PHL,active,EP,2019-000110,Epidemic,Philippines,2019-09-20,PHL
EP-2019-000109-KEN,active,EP,2019-000109,Epidemic,Kenya,2019-01-22,KEN
FL-2019-000108-MRT,active,FL,2019-000108,Flood,Mauritania,2019-08-26,MRT
FL-2019-000107-TCD,active,FL,2019-000107,Flood,Chad,2019-08-23,TCD
EP-2019-000106-DOM,active,EP,2019-000106,Epidemic,Dominican Republic,2019-09-13,DOM
EP-2019-000105-COL,active,EP,2019-000105,Epidemic,Colombia,2019-09-13,COL
FL-2019-000104-THA,active,FL,2019-000104,Flood,Thailand,2019-08-29,THA
FL-2019-000103-LAO,active,FL,2019-000103,Flood,Lao People's Democratic Republic,2019-09-11,LAO
TC-2019-000102-PRK,active,TC,2019-000102,Tropical Cyclone,"Korea, Democratic People's Republic",2019-09-06,PRK
FL-2019-000101-NER,active,FL,2019-000101,Flood,Niger,2019-08-30,NER
FL-2019-000100-MLI,active,FL,2019-000100,Flood,Mali,2019-08-24,MLI
TC-2019-000099-BHS,active,TC,2019-000099,Tropical Cyclone,Bahamas,2019-09-02,BHS
FL-2019-000098-CAF,active,FL,2019-000098,Flood,Central African Republic,2019-08-19,CAF
FL-2019-000097-JPN,active,FL,2019-000097,Flood,Japan,2019-08-28,JPN
WF-2019-000096-BOL,active,WF,2019-000096,Wild fire,Bolivia,2019-08-16,BOL
TC-2019-000095-DOM,active,TC,2019-000095,Tropical Cyclone,Dominican Republic,2019-08-27,DOM
FL-2019-000094-GTM,active,FL,2019-000094,Flood,Guatemala,2019-08-23,GTM
FL-2019-000093-NGA,active,FL,2019-000093,Flood,Nigeria,2019-06-30,NGA
FL-2019-000092-VNM,active,FL,2019-000092,Flood,Viet Nam,2019-08-08,VNM
TC-2019-000091-CHN,active,TC,2019-000091,Tropical Cyclone,"China, People's Republic",2019-08-09,CHN
EP-2019-000090-NIC,active,EP,2019-000090,Epidemic,Nicaragua,2019-08-08,NIC
FL-2019-000089-SLE,active,FL,2019-000089,Flood,Sierra Leone,2019-08-01,SLE
EP-2019-000088-GTM,active,EP,2019-000088,Epidemic,Guatemala,2019-07-29,GTM
FL-2019-000087-PAK,active,FL,2019-000087,Flood,Pakistan,2019-07-15,PAK
EQ-2019-000086-PHL,active,EQ,2019-000086,Earthquake,Philippines,2019-07-27,PHL
EP-2019-000085-PHL,active,EP,2019-000085,Epidemic,Philippines,2019-07-15,PHL
FL-2019-000084-IND,active,FL,2019-000084,Flood,India,2019-06-11,IND
FL-2019-000083-NPL,active,FL,2019-000083,Flood,Nepal,2019-07-13,NPL
FL-2019-000081-MMR,active,FL,2019-000081,Flood,Myanmar,2019-07-13,MMR
EP-2019-000080-ETH,active,EP,2019-000080,Epidemic,Ethiopia,2019-04-25,ETH
FL-2019-000079-BGD,active,FL,2019-000079,Flood,Bangladesh,2019-06-17,BGD
OT-2019-000078-ARM,active,OT,2019-000078,Other,Armenia,2019-07-27,ARM
EQ-2019-000077-USA,active,EQ,2019-000077,Earthquake,United States,2019-07-06,USA
OT-2019-000076-KAZ,active,OT,2019-000076,Other,Kazakhstan,2019-07-06,KAZ
FL-2019-000075-HUN,active,FL,2019-000075,Flood,Hungary,2019/27/6,HUN
VO-2019-000074-PNG,active,VO,2019-000074,Volcano,Papua New Guinea,2019-06-25,PNG
OT-2019-000073-GEO,active,OT,2019-000073,Other,Georgia,2019-06-20,GEO
EP-2019-000072-HND,active,EP,2019-000072,Epidemic,Honduras,2019-06-14,HND
EQ-2019-000070-PAN,active,EQ,2019-000070,Earthquake,Panama,2019-06-26,PAN
VW-2019-000069-GMB,active,VW,2019-000069,Violent Wind,Gambia,2019-06-19,GMB
FF-2019-000068-VNM,active,FF,2019-000068,Flash Flood,Viet Nam,2019-06-24,VNM
FL-2019-000066-UGA,active,FL,2019-000066,Flood,Uganda,2019-06-04,UGA
OT-2019-000065-NER,active,OT,2019-000065,Other,Niger,2019-06-09,NER
FL-2019-000064-SDN,active,FL,2019-000064,Flood,Sudan,2019-06-07,SDN
CE-2019-000063-LBN,active,CE,2019-000063,Complex Emergency,Lebanon,2019-06-09,LBN
FL-2019-000062-SSD,active,FL,2019-000062,Flood,South Sudan,2019-06-20,SSD
EQ-2019-000061-JPN,active,EQ,2019-000061,Earthquake,Japan,2019-06-18,JPN
EP-2019-000060-BDI,active,EP,2019-000060,Epidemic,Burundi,2019-06-18,BDI
EQ-2019-000059-CHN,active,EQ,2019-000059,Earthquake,"China, People's Republic",2019-06-17,CHN
FL-2019-000058-TJK,active,FL,2019-000058,Flood,Tajikistan,2019-06-17,TJK
FL-2019-000057-IDN,active,FL,2019-000057,Flood,Indonesia,2019-06-02,IDN
HT-2019-000056-IND,active,HT,2019-000056,Heat Wave,India,2019-05-31,IND
TC-2019-000055-IND,active,TC,2019-000055,Tropical Cyclone,India,2019-06-12,IND
FF-2019-000054-YEM,active,FF,2019-000054,Flash Flood,Yemen,2019-06-10,YEM
EP-2019-000053-CAF,active,EP,2019-000053,Epidemic,Central African Republic,2019-05-30,CAF
FL-2019-000052-SRB,active,FL,2019-000052,Flood,Serbia,2019-06-03,SRB
FL-2019-000051-LBY,active,FL,2019-000051,Flood,Libyan Arab Jamah,2019-05-28,LBY
LS-2019-000050-TUR,active,LS,2019-000050,Land Slide,Turkey,2019-05-16,TUR
EQ-2019-000049-PER,active,EQ,2019-000049,Earthquake,Peru,2019-05-26,PER
FL-2019-000048-TZA,active,FL,2019-000048,Flood,Tanzania,2019-05-24,TZA
FL-2019-000047-GEO,active,FL,2019-000047,Flood,Georgia,2019-05-12,GEO
ST-2019-000046-MNG,active,ST,2019-000046,SEVERE LOCAL STORM,Mongolia,2019-05-10,MNG
EQ-2019-000045-PNG,active,EQ,2019-000045,Earthquake,Papua New Guinea,2019-05-14,PNG
EQ-2019-000044-PNG,active,EQ,2019-000044,Earthquake,Papua New Guinea,2019-05-06,PNG
DR-2019-000042-PRK,active,DR,2019-000042,Drought,"Korea, Democratic People's Republic",2019-01-01,PRK
TC-2019-000041-BGD,active,TC,2019-000041,Tropical Cyclone,Bangladesh,2019-04-29,BGD
TC-2019-000041-IND,active,TC,2019-000041,Tropical Cyclone,India,2019-05-03,IND
TC-2019-000040-TZA,active,TC,2019-000040,Tropical Cyclone,Tanzania,2019-04-25,TZA
TC-2019-000039-COM,active,TC,2019-000039,Tropical Cyclone,Comoros,2019-04-24,COM
TC-2019-000038-MOZ,active,TC,2019-000038,Tropical Cyclone,Mozambique,2019-04-23,MOZ
OT-2019-000037-LKA,active,OT,2019-000037,Other,Sri Lanka,2019-04-21,LKA
EQ-2019-000036-PHL,active,EQ,2019-000036,Earthquake,Philippines,2019-04-23,PHL
EQ-2019-000035-PHL,active,EQ,2019-000035,Earthquake,Philippines,2019-04-22,PHL
DR-2019-000034-LKA,active,DR,2019-000034,Drought,Sri Lanka,2019-01-27,LKA
FL-2019-000033-PRY,active,FL,2019-000033,Flood,Paraguay,2019-02-12,PRY
FL-2019-000032-BOL,active,FL,2019-000032,Flood,Bolivia,2019-02-24,BOL
FL-2019-000031-SYR,active,FL,2019-000031,Flood,Syrian Arab Rep,2019-03-31,SYR
FL-2019-000030-IRQ,active,FL,2019-000030,Flood,Iraq,2019-03-23,IRQ
FF-2019-000029-IDN,active,FF,2019-000029,Flash Flood,Indonesia,2019-03-16,IDN
FR-2019-000028-KOR,active,FR,2019-000028,Fire,Korea Republic,2019-04-04,KOR
ST-2019-000027-NPL,active,ST,2019-000027,SEVERE LOCAL STORM,Nepal,2019-03-31,NPL
EP-2019-000026-MOZ,active,EP,2019-000026,Epidemic,Mozambique,2019-04-27,MOZ
TC-2019-000025-ZWE,active,TC,2019-000025,Tropical Cyclone,Zimbabwe,2019-03-25,ZWE
DR-2019-000024-KEN,active,DR,2019-000024,Drought,Kenya,2019-01-01,KEN
EP-2019-000023-PHL,active,EP,2019-000023,Epidemic,Philippines,2019-01-01,PHL
FL-2019-000022-IRN,active,FL,2019-000022,Flood,"Iran, Islamic Republic",2019-03-19,IRN
TC-2019-000021-MOZ,active,TC,2019-000021,Tropical Cyclone,Mozambique,2019-03-09,MOZ
FL-2019-000020-COL,active,FL,2019-000020,Flood,Colombia,2019-02-26,COL
EQ-2019-000019-MNG,active,EQ,2019-000019,Earthquake,Mongolia,2019-02-16,MNG
FF-2019-000018-AFG,active,FF,2019-000018,Flash Flood,Afghanistan,2019-03-01,AFG
EP-2019-000017-UKR,active,EP,2019-000017,Epidemic,Ukraine,2019-02-20,UKR
EQ-2019-000016-ECU,active,EQ,2019-000016,Earthquake,Ecuador,2019-02-22,ECU
FL-2019-000015-PER,active,FL,2019-000015,Flood,Peru,2019-02-07,PER
FL-2019-000014-MWI,active,FL,2019-000014,Flood,Malawi,2019-01-22,MWI
CW-2019-000013-MDA,active,CW,2019-000013,Cold Wave,Moldova,2019-01-11,MDA
EP-2019-000012-NGA,active,EP,2019-000012,Epidemic,Nigeria,2019-01-21,NGA
FL-2019-000011-IDN,active,FL,2019-000011,Flood,Indonesia,2019-01-28,IDN
CW-2019-000010-DZA,active,CW,2019-000010,Cold Wave,Algeria,2019-01-10,DZA
FL-2019-000009-ARG,active,FL,2019-000009,Flood,Argentina,2019-01-24,ARG
EQ-2019-000008-CHL,active,EQ,2019-000008,Earthquake,Chile,2019-01-20,CHL
EP-2019-000007-MNG,active,EP,2019-000007,Epidemic,Mongolia,2019-01-15,MNG
EC-2019-000004-PHL,active,EC,2019-000004,Extratropical Cyclone,Philippines,2019-01-18,PHL
ST-2019-000002-JOR,active,ST,2019-000002,SEVERE LOCAL STORM,Jordan,2019-01-17,JOR
ST-2019-000002-LBN,active,ST,2019-000002,SEVERE LOCAL STORM,Lebanon,2019-01-08,LBN
ST-2019-000002-SYR,active,ST,2019-000002,SEVERE LOCAL STORM,Syrian Arab Rep,2019-01-17,SYR
TC-2019-000001-THA,active,TC,2019-000001,Tropical Cyclone,Thailand,2019-01-04,THA
CW-2018-000441-USA,active,CW,2018-000441,Cold Wave,United States,2018-01-03,USA
TO-2018-000440-USA,active,TO,2018-000440,Tornadoes,United States,2018-04-13,USA
ST-2018-000439-USA,active,ST,2018-000439,SEVERE LOCAL STORM,United States,2018-04-13,USA
ST-2018-000438-USA,active,ST,2018-000438,SEVERE LOCAL STORM,United States,2018-06-06,USA
ST-2018-000437-USA,active,ST,2018-000437,SEVERE LOCAL STORM,United States,2018-05-13,USA
ST-2018-000436-USA,active,ST,2018-000436,SEVERE LOCAL STORM,United States,2018-06-18,USA
CW-2018-000435-USA,active,CW,2018-000435,Cold Wave,United States,2018-03-01,USA
DR-2018-000434-USA,active,DR,2018-000434,Drought,United States,2018-06-01,USA
TC-2018-000433-USA,active,TC,2018-000433,Tropical Cyclone,United States,2018-10-10,USA
IN-2018-000432-IND,active,IN,2018-000432,Insect Infestation,India,2018-07-18,IND
EP-2018-000431-PLW,active,EP,2018-000431,Epidemic,Palau,2018-10-25,PLW
EP-2018-000430-SSD,active,EP,2018-000430,Epidemic,South Sudan,2018-12-22,SSD
DR-2018-000429-ZWE,active,DR,2018-000429,Drought,Zimbabwe,2018-11-30,ZWE
DR-2018-000428-PAK,active,DR,2018-000428,Drought,Pakistan,2018-09-06,PAK
TC-2018-000427-FJI,active,TC,2018-000427,Tropical Cyclone,Fiji,2018/31/12,FJI
EC-2018-000426-PHL,active,EC,2018-000426,Extratropical Cyclone,Philippines,2018-12-31,PHL
FL-2018-000425-LKA,active,FL,2018-000425,Flood,Sri Lanka,2018-12-21,LKA
VO-2018-000424-VUT,active,VO,2018-000424,Volcano,Vanuatu,2018-12-16,VUT
TS-2018-000423-IDN,active,TS,2018-000423,Tsunami,Indonesia,2018-12-23,IDN
EQ-2018-000422-MOZ,active,EQ,2018-000422,Earthquake,Mozambique,2018-12-22,MOZ
WF-2018-000421-USA,active,WF,2018-000421,Wild fire,United States,2018-11-08,USA
TC-2018-000420-USA,active,TC,2018-000420,Tropical Cyclone,United States,2018-09-14,USA
FL-2018-000419-PRY,active,FL,2018-000419,Flood,Paraguay,2018-11-19,PRY
EP-2018-000418-MDG,active,EP,2018-000418,Epidemic,Madagascar,2018-09-21,MDG
EP-2018-000417-MDG,active,EP,2018-000417,Epidemic,Madagascar,2018-10-26,MDG
FL-2018-000416-VNM,active,FL,2018-000416,Flood,Viet Nam,2018-11-18,VNM
EQ-2018-000415-IRN,active,EQ,2018-000415,Earthquake,"Iran, Islamic Republic",2018-11-25,IRN
FL-2018-000414-IRQ,active,FL,2018-000414,Flood,Iraq,2018-10-31,IRQ
TC-2018-000413-IND,active,TC,2018-000413,Tropical Cyclone,India,2018-11-15,IND
FL-2018-000360-RUS,active,FL,2018-000360,Flood,Russia,2018-10-24,RUS
TC-2018-000255-PHL,active,TC,2018-000255,Tropical Cyclone,Philippines,2018-10-27,PHL
FL-2018-000194-TTO,active,FL,2018-000194,Flood,Trinidad & Tobago,2018-10-25,TTO
TC-2018-000168-MEX,active,TC,2018-000168,Tropical Cyclone,Mexico,2018-10-22,MEX
TC-2018-000167-SLV,active,TC,2018-000167,Tropical Cyclone,El Salvador,2018-10-06,SLV
FL-2018-000166-CRI,active,FL,2018-000166,Flood,Costa Rica,2018-10-12,CRI
FL-2018-000165-CRI,active,FL,2018-000165,Flood,Costa Rica,2018-10-12,CRI
EQ-2018-000164-PNG,active,EQ,2018-000164,Earthquake,Papua New Guinea,2018-10-10,PNG
TC-2018-000163-YEM,active,TC,2018-000163,Tropical Cyclone,Yemen,2018-10-11,YEM
TC-2018-000162-IND,active,TC,2018-000162,Tropical Cyclone,India,2018-10-10,IND
EP-2018-000161-SOM,active,EP,2018-000161,Epidemic,Somalia,2018-08-01,SOM
EQ-2018-000160-HTI,active,EQ,2018-000160,Earthquake,Haiti,2018-10-07,HTI
OT-2018-000159-TZA,active,OT,2018-000159,Other,Tanzania,2018-09-20,TZA
FF-2018-000158-TUN,active,FF,2018-000158,Flash Flood,Tunisia,2018-09-22,TUN
OT-2018-000157-BGD,active,OT,2018-000157,Other,Bangladesh,2018-09-19,BGD
EQ-2018-000156-IDN,active,EQ,2018-000156,Earthquake,Indonesia,2018-09-28,IDN
OT-2018-000155-CMR,active,OT,2018-000155,Other,Cameroon,2018-09-25,CMR
FL-2018-000154-GHA,active,FL,2018-000154,Flood,Ghana,2018-08-31,GHA
TC-2018-000152-CHN,active,TC,2018-000152,Tropical Cyclone,"China, People's Republic",2018-09-15,CHN
TC-2018-000151-VNM,active,TC,2018-000151,Tropical Cyclone,Viet Nam,2018-09-14,VNM
EP-2018-000150-ZWE,active,EP,2018-000150,Epidemic,Zimbabwe,2018-09-05,ZWE
TC-2018-000149-PHL,active,TC,2018-000149,Tropical Cyclone,Philippines,2018-09-12,PHL
VO-2018-000148-PNG,active,VO,2018-000148,Volcano,Papua New Guinea,2018-08-25,PNG
EQ-2018-000147-PHL,active,EQ,2018-000147,Earthquake,Philippines,2018-09-08,PHL
OT-2018-000146-ARM,active,OT,2018-000146,Other,Armenia,2018-08-18,ARM
EP-2018-000145-DOM,active,EP,2018-000145,Epidemic,Dominican Republic,2018-09-07,DOM
FL-2018-000144-PRK,active,FL,2018-000144,Flood,"Korea, Democratic People's Republic",2018-08-24,PRK
EQ-2018-000143-JPN,active,EQ,2018-000143,Earthquake,Japan,2018-09-06,JPN
EP-2018-000142-CMR,active,EP,2018-000142,Epidemic,Cameroon,2018-07-15,CMR
DR-2018-000141-MDG,active,DR,2018-000141,Drought,Madagascar,2018-08-30,MDG
FL-2018-000140-MLI,active,FL,2018-000140,Flood,Mali,2018-08-07,MLI
EQ-2018-000139-IRN,active,EQ,2018-000139,Earthquake,"Iran, Islamic Republic",2018-08-25,IRN
TC-2018-000138-PRK,active,TC,2018-000138,Tropical Cyclone,"Korea, Democratic People's Republic",2018-08-23,PRK
EQ-2018-000137-VEN,active,EQ,2018-000137,Earthquake,Venezuela,2018-08-21,VEN
TC-2018-000136-LAO,active,TC,2018-000136,Tropical Cyclone,Lao People's Democratic Republic,2018-08-14,LAO
TC-2018-000136-THA,active,TC,2018-000136,Tropical Cyclone,Thailand,2018-08-14,THA
TC-2018-000136-VNM,active,TC,2018-000136,Tropical Cyclone,Viet Nam,2018-08-14,VNM
EQ-2018-000135-IDN,active,EQ,2018-000135,Earthquake,Indonesia,2018-08-19,IDN
FL-2018-000134-IND,active,FL,2018-000134,Flood,India,2018-08-15,IND
FR-2018-000133-USA,active,FR,2018-000133,Fire,United States,2018-08-04,USA
EP-2018-000132-NER,active,EP,2018-000132,Epidemic,Niger,2018-07-13,NER
FL-2018-000130-THA,active,FL,2018-000130,Flood,Thailand,2018-08-01,THA
EP-2018-000129-COD,active,EP,2018-000129,Epidemic,Congo Democratic Republic,2018-08-04,COD
FL-2018-000128-SDN,active,FL,2018-000128,Flood,Sudan,2018-07-23,SDN
EQ-2018-000127-IDN,active,EQ,2018-000127,Earthquake,Indonesia,2018-08-05,IDN
HT-2018-000126-PRK,active,HT,2018-000126,Heat Wave,"Korea, Democratic People's Republic",2018-08-04,PRK
FL-2018-000125-KHM,active,FL,2018-000125,Flood,Cambodia,2018-07-23,KHM
FL-2018-000124-MMR,active,FL,2018-000124,Flood,Myanmar,2018-06-17,MMR
WF-2018-000123-GRC,active,WF,2018-000123,Wild fire,Greece,2018-07-22,GRC
EQ-2018-000122-IDN,active,EQ,2018-000122,Earthquake,Indonesia,2018-07-28,IDN
FL-2018-000121-VNM,active,FL,2018-000121,Flood,Viet Nam,2018-07-18,VNM
