code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:date
EP-2020-000217-VCT,active,Epidemic,VCT,2020-000217,Saint Vincent & The Grenadines,EP,2020-10-20
EP-2020-000216-LCA,active,Epidemic,LCA,2020-000216,Saint Lucia,EP,2020-08-26
EQ-2020-000215-TUR,active,Earthquake,TUR,2020-000215,Turkey,EQ,2020-10-30
TC-2020-000214-PHL,active,Tropical Cyclone,PHL,2020-000214,Philippines,TC,2020-10-29
FL-2020-000213-LAO,active,Flood,LAO,2020-000213,Lao People's Democratic Republic,FL,2020-10-21
FL-2020-000212-KHM,active,Flood,KHM,2020-000212,Cambodia,FL,2020-10-01
FL-2020-000211-VNM,active,Flood,VNM,2020-000211,Viet Nam,FL,2020-10-17
FL-2020-000210-VNM,active,Flood,VNM,2020-000210,Viet Nam,FL,2020-09-18
OT-2020-000209-AZE,active,Other,AZE,2020-000209,Azerbaijan,OT,2020-09-27
FR-2020-000208-SYR,active,Fire,SYR,2020-000208,Syrian Arab Rep,FR,2020-10-08
FL-2020-000207-NGA,active,Flood,NGA,2020-000207,Nigeria,FL,2020-10-06
FL-2020-000206-COD,active,Flood,COD,2020-000206,Congo Democratic Republic,FL,2020-10-01
VO-2020-000205-ECU,active,Volcano,ECU,2020-000205,Ecuador,VO,2020-09-20
FF-2020-000204-TUN,active,Flash Flood,TUN,2020-000204,Tunisia,FF,2020-09-12
FL-2020-000203-ETH,active,Flood,ETH,2020-000203,Ethiopia,FL,2020-09-10
FL-2020-000202-GIN,active,Flood,GIN,2020-000202,Guinea,FL,2020-09-06
EP-2020-000201-YEM,active,Epidemic,YEM,2020-000201,Yemen,EP,2020-08-14
FL-2020-000200-BFA,active,Flood,BFA,2020-000200,Burkina Faso,FL,2020-09-05
FL-2020-000199-MRT,active,Flood,MRT,2020-000199,Mauritania,FL,2020-09-07
FL-2020-000198-SEN,active,Flood,SEN,2020-000198,Senegal,FL,2020-09-07
TC-2020-000197-JPN,active,Tropical Cyclone,JPN,2020-000197,Japan,TC,2020-09-06
FL-2020-000196-NGA,active,Flood,NGA,2020-000196,Nigeria,FL,2020-08-02
FL-2020-000195-CMR,active,Flood,CMR,2020-000195,Cameroon,FL,2020-08-01
TC-2020-000194-BLZ,active,Tropical Cyclone,BLZ,2020-000194,Belize,TC,2020-09-01
FL-2020-000193-SSD,active,Flood,SSD,2020-000193,South Sudan,FL,2020-08-04
FL-2020-000192-TCD,active,Flood,TCD,2020-000192,Chad,FL,2020-08-25
FF-2020-000191-AFG,active,Flash Flood,AFG,2020-000191,Afghanistan,FF,2020-08-26
FL-2020-000190-NER,active,Flood,NER,2020-000190,Niger,FL,2020-08-12
TC-2020-000189-HTI,active,Tropical Cyclone,HTI,2020-000189,Haiti,TC,2020-08-22
TC-2020-000189-USA,active,Tropical Cyclone,USA,2020-000189,United States,TC,2020-08-27
EQ-2020-000188-DZA,active,Earthquake,DZA,2020-000188,Algeria,EQ,2020-08-07
FL-2020-000187-KOR,active,Flood,KOR,2020-000187,Korea Republic,FL,2020-08-04
EQ-2020-000186-PHL,active,Earthquake,PHL,2020-000186,Philippines,EQ,2020-08-18
FL-2020-000185-PAK,active,Flood,PAK,2020-000185,Pakistan,FL,2020-08-10
WF-2020-000184-USA,active,Wild fire,USA,2020-000184,United States,WF,2020-08-18
HT-2020-000183-JPN,active,Heat Wave,JPN,2020-000183,Japan,HT,2020-08-12
FL-2020-000182-CHN,active,Flood,CHN,2020-000182,"China, People's Republic",FL,2020-08-20
OT-2020-000181-BLR,active,Other,BLR,2020-000181,Belarus,OT,2020-08-11
AC-2020-000180-MUS,active,Tech. Disaster,MUS,2020-000180,Mauritius,AC,2020-08-07
FF-2020-000179-IDN,active,Flash Flood,IDN,2020-000179,Indonesia,FF,2020-08-06
TC-2020-000178-PRK,active,Tropical Cyclone,PRK,2020-000178,"Korea, Democratic People's Republic",TC,2020-08-06
OT-2020-000177-LBN,active,Other,LBN,2020-000177,Lebanon,OT,2020-08-04
FL-2020-000176-SDN,active,Flood,SDN,2020-000176,Sudan,FL,2020-07-29
FL-2020-000175-GEO,active,Flood,GEO,2020-000175,Georgia,FL,2020-07-29
FR-2020-000174-NAM,active,Fire,NAM,2020-000174,Namibia,FR,2020-07-25
TC-2020-000173-DOM,active,Tropical Cyclone,DOM,2020-000173,Dominican Republic,TC,2020-07-28
FL-2020-000172-MMR,active,Flood,MMR,2020-000172,Myanmar,FL,2020-07-19
FL-2020-000171-ARM,active,Flood,ARM,2020-000171,Armenia,FL,2020-07-13
FF-2020-000170-IDN,active,Flash Flood,IDN,2020-000170,Indonesia,FF,2020-07-16
OT-2020-000169-PHL,active,Other,PHL,2020-000169,Philippines,OT,2020-06-30
FF-2020-000168-MNG,active,Flash Flood,MNG,2020-000168,Mongolia,FF,2020-06-17
DR-2020-000167-MRT,active,Drought,MRT,2020-000167,Mauritania,DR,2020-07-16
FL-2020-000166-BGD,active,Flood,BGD,2020-000166,Bangladesh,FL,2020-07-15
FL-2020-000165-NPL,active,Flood,NPL,2020-000165,Nepal,FL,2020-07-09
FL-2020-000164-IND,active,Flood,IND,2020-000164,India,FL,2020-07-03
CE-2020-000162-ETH,active,Complex Emergency,ETH,2020-000162,Ethiopia,CE,2020-06-29
FL-2020-000161-BGD,active,Flood,BGD,2020-000161,Bangladesh,FL,2020-07-01
FL-2020-000160-JPN,active,Flood,JPN,2020-000160,Japan,FL,2020-07-04
OT-2020-000159-MMR,active,Other,MMR,2020-000159,Myanmar,OT,2020-07-02
FF-2020-000158-SRB,active,Flash Flood,SRB,2020-000158,Serbia,FF,2020-07-22
FL-2020-000157-MYS,active,Flood,MYS,2020-000157,Malaysia,FL,2020-06-27
FF-2020-000156-UKR,active,Flash Flood,UKR,2020-000156,Ukraine,FF,2020-06-22
OT-2020-000155-IDN,active,Other,IDN,2020-000155,Indonesia,OT,2020-06-24
FL-2020-000154-CIV,active,Flood,CIV,2020-000154,Cote d'Ivoire,FL,2020-06-25
FF-2020-000153-BIH,active,Flash Flood,BIH,2020-000153,Bosnia-Herzegovina,FF,2020-06-24
OT-2020-000152-MWI,active,Other,MWI,2020-000152,Malawi,OT,2020-06-22
EP-2020-000151-COD,active,Epidemic,COD,2020-000151,Congo Democratic Republic,EP,2020-06-01
OT-2020-000150-LBY,active,Other,LBY,2020-000150,Libyan Arab Jamah,OT,2020-06-17
FL-2020-000149-BFA,active,Flood,BFA,2020-000149,Burkina Faso,FL,2020-06-05
EQ-2020-000148-TUR,active,Earthquake,TUR,2020-000148,Turkey,EQ,2020-06-14
FL-2020-000147-CHN,active,Flood,CHN,2020-000147,"China, People's Republic",FL,2020-06-01
TC-2020-000146-SLV,active,Tropical Cyclone,SLV,2020-000146,El Salvador,TC,2020-06-03
TC-2020-000145-IND,active,Tropical Cyclone,IND,2020-000145,India,TC,2020-06-03
SS-2020-000143-CUB,active,Storm Surge,CUB,2020-000143,Cuba,SS,2020-01-27
TC-2020-000142-SLV,active,Tropical Cyclone,SLV,2020-000142,El Salvador,TC,2020-05-31
TC-2020-000141-THA,active,Tropical Cyclone,THA,2020-000141,Thailand,TC,2020-05-17
FF-2020-000140-IDN,active,Flash Flood,IDN,2020-000140,Indonesia,FF,2020-05-30
IN-2020-000139-NGA,active,Insect Infestation,NGA,2020-000139,Nigeria,IN,2020-05-21
FF-2020-000138-TJK,active,Flash Flood,TJK,2020-000138,Tajikistan,FF,2020-05-14
TC-2020-000137-BGD,active,Tropical Cyclone,BGD,2020-000137,Bangladesh,TC,2020-05-18
TC-2020-000136-MMR,active,Tropical Cyclone,MMR,2020-000136,Myanmar,TC,2020-05-18
TC-2020-000135-IND,active,Tropical Cyclone,IND,2020-000135,India,TC,2020-05-16
TC-2020-000134-PHL,active,Tropical Cyclone,PHL,2020-000134,Philippines,TC,2020-05-14
FL-2020-000133-BDI,active,Flood,BDI,2020-000133,Burundi,FL,2020-05-01
FL-2020-000132-UGA,active,Flood,UGA,2020-000132,Uganda,FL,2020-05-09
EQ-2020-000131-CUB,active,Earthquake,CUB,2020-000131,Cuba,EQ,2020-01-28
FL-2020-000130-KAZ,active,Flood,KAZ,2020-000130,Kazakhstan,FL,2020-05-01
EP-2020-000129-SDN,active,Epidemic,SDN,2020-000129,Sudan,EP,2020-08-09
EP-2020-000127-ZWE,active,Epidemic,ZWE,2020-000127,Zimbabwe,EP,2020-05-07
FL-2020-000126-ETH,active,Flood,ETH,2020-000126,Ethiopia,FL,2020-05-05
FL-2020-000125-TZA,active,Flood,TZA,2020-000125,Tanzania,FL,2020-04-22
FF-2020-000123-YEM,active,Flash Flood,YEM,2020-000123,Yemen,FF,2020-03-24
DR-2020-000122-LKA,active,Drought,LKA,2020-000122,Sri Lanka,DR,2020-03-04
EP-2020-000120-CAF,active,Epidemic,CAF,2020-000120,Central African Republic,EP,2020-02-01
FL-2020-000069-LAO,active,Flood,LAO,2020-000069,Lao People's Democratic Republic,FL,2020-04-29
FF-2020-000055-SOM,active,Flash Flood,SOM,2020-000055,Somalia,FF,2020-04-23
FL-2020-000054-BDI,active,Flood,BDI,2020-000054,Burundi,FL,2020-04-19
FF-2020-000053-DJI,active,Flash Flood,DJI,2020-000053,Djibouti,FF,2020-04-20
FL-2020-000052-COD,active,Flood,COD,2020-000052,Congo Democratic Republic,FL,2020-04-16
TC-2020-000051-FJI,active,Tropical Cyclone,FJI,2020-000051,Fiji,TC,2020-04-08
FL-2020-000050-AFG,active,Flood,AFG,2020-000050,Afghanistan,FL,2020-03-28
TC-2020-000049-VUT,active,Tropical Cyclone,VUT,2020-000049,Vanuatu,TC,2020-04-03
DR-2020-000048-LKA,active,Drought,LKA,2020-000048,Sri Lanka,DR,2020-03-03
IN-2020-000041-IRN,active,Insect Infestation,IRN,2020-000041,"Iran, Islamic Republic",IN,2020-03-01
EQ-2020-000040-HRV,active,Earthquake,HRV,2020-000040,Croatia,EQ,2020-03-22
FL-2020-000038-EGY,active,Flood,EGY,2020-000038,Egypt,FL,2020-03-13
FL-2020-000037-RWA,active,Flood,RWA,2020-000037,Rwanda,FL,2020-03-12
CE-2020-000036-GRC,active,Complex Emergency,GRC,2020-000036,Greece,CE,2020-03-09
IN-2020-000035-PAK,active,Insect Infestation,PAK,2020-000035,Pakistan,IN,2020-02-01
FL-2020-000034-BOL,active,Flood,BOL,2020-000034,Bolivia,FL,2020-02-09
FL-2020-000033-PER,active,Flood,PER,2020-000033,Peru,FL,2020-01-01
EP-2020-000032-UGA,active,Epidemic,UGA,2020-000032,Uganda,EP,2020-01-24
DR-2020-000031-ARG,active,Drought,ARG,2020-000031,Argentina,DR,2020-02-17
AV-2020-000030-TUR,active,Snow Avalanche,TUR,2020-000030,Turkey,AV,2020-02-04
FL-2020-000029-TZA,active,Flood,TZA,2020-000029,Tanzania,FL,2020-01-27
EP-2020-000028-NGA,active,Epidemic,NGA,2020-000028,Nigeria,EP,2020-01-31
CW-2020-000027-PAK,active,Cold Wave,PAK,2020-000027,Pakistan,CW,2020-01-14
CW-2020-000026-PSE,active,Cold Wave,PSE,2020-000026,"Palestine (West Bank, Gaza)",CW,2020-01-28
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,CAN,2020-000025,Canada,ST,2020-01-26
FL-2020-000019-MDG,active,Flood,MDG,2020-000019,Madagascar,FL,2020-01-22
EQ-2020-000018-TUR,active,Earthquake,TUR,2020-000018,Turkey,EQ,2020-01-24
DR-2020-000017-VNM,active,Drought,VNM,2020-000017,Viet Nam,DR,2020-01-24
CW-2020-000016-MNG,active,Cold Wave,MNG,2020-000016,Mongolia,CW,2020-01-02
FL-2020-000015-TMP,active,Flood,TMP,2020-000015,East Timor,FL,2020-01-24
OT-2020-000014-GTM,active,Other,GTM,2020-000014,Guatemala,OT,2020-01-14
EP-2020-000013-MYS,active,Epidemic,MYS,2020-000013,Malaysia,EP,2020-01-06
EP-2020-000012-AFG,active,Epidemic,AFG,2020-000012,Afghanistan,EP,2020-03-01
EP-2020-000012-AGO,active,Epidemic,AGO,2020-000012,Angola,EP,2020-03-01
EP-2020-000012-AIA,active,Epidemic,AIA,2020-000012,Anguilla,EP,2020-03-01
EP-2020-000012-ALB,active,Epidemic,ALB,2020-000012,Albania,EP,2020-03-01
EP-2020-000012-ARE,active,Epidemic,ARE,2020-000012,United Arab Emirates,EP,2020-03-01
EP-2020-000012-ARG,active,Epidemic,ARG,2020-000012,Argentina,EP,2020-03-01
EP-2020-000012-ARM,active,Epidemic,ARM,2020-000012,Armenia,EP,2020-03-01
EP-2020-000012-ATG,active,Epidemic,ATG,2020-000012,Antigua & Barbuda,EP,2020-03-01
EP-2020-000012-AUS,active,Epidemic,AUS,2020-000012,Australia,EP,2020-03-01
EP-2020-000012-AUT,active,Epidemic,AUT,2020-000012,Austria,EP,2020-03-01
EP-2020-000012-AZE,active,Epidemic,AZE,2020-000012,Azerbaijan,EP,2020-03-01
EP-2020-000012-BDI,active,Epidemic,BDI,2020-000012,Burundi,EP,2020-03-01
EP-2020-000012-BEL,active,Epidemic,BEL,2020-000012,Belgium,EP,2020-03-01
EP-2020-000012-BEN,active,Epidemic,BEN,2020-000012,Benin,EP,2020-03-01
EP-2020-000012-BFA,active,Epidemic,BFA,2020-000012,Burkina Faso,EP,2020-03-01
EP-2020-000012-BGD,active,Epidemic,BGD,2020-000012,Bangladesh,EP,2020-03-01
EP-2020-000012-BGR,active,Epidemic,BGR,2020-000012,Bulgaria,EP,2020-03-01
EP-2020-000012-BHR,active,Epidemic,BHR,2020-000012,Bahrain,EP,2020-03-01
EP-2020-000012-BHS,active,Epidemic,BHS,2020-000012,Bahamas,EP,2020-03-01
EP-2020-000012-BIH,active,Epidemic,BIH,2020-000012,Bosnia-Herzegovina,EP,2020-03-01
EP-2020-000012-BLR,active,Epidemic,BLR,2020-000012,Belarus,EP,2020-03-01
EP-2020-000012-BLZ,active,Epidemic,BLZ,2020-000012,Belize,EP,2020-03-01
EP-2020-000012-BMU,active,Epidemic,BMU,2020-000012,Bermuda,EP,2020-03-01
EP-2020-000012-BOL,active,Epidemic,BOL,2020-000012,Bolivia,EP,2020-03-01
EP-2020-000012-BRA,active,Epidemic,BRA,2020-000012,Brazil,EP,2020-03-01
EP-2020-000012-BRB,active,Epidemic,BRB,2020-000012,Barbados,EP,2020-03-01
EP-2020-000012-BRN,active,Epidemic,BRN,2020-000012,Brunei Darussalam,EP,2020-03-01
EP-2020-000012-BTN,active,Epidemic,BTN,2020-000012,Bhutan,EP,2020-03-01
EP-2020-000012-BWA,active,Epidemic,BWA,2020-000012,Botswana,EP,2020-03-01
EP-2020-000012-CAN,active,Epidemic,CAN,2020-000012,Canada,EP,2020-03-01
EP-2020-000012-CHE,active,Epidemic,CHE,2020-000012,Switzerland,EP,2020-03-01
EP-2020-000012-CHL,active,Epidemic,CHL,2020-000012,Chile,EP,2020-03-01
EP-2020-000012-CHN,active,Epidemic,CHN,2020-000012,"China, People's Republic",EP,2020-01-06
EP-2020-000012-CIV,active,Epidemic,CIV,2020-000012,Cote d'Ivoire,EP,2020-03-01
EP-2020-000012-CMR,active,Epidemic,CMR,2020-000012,Cameroon,EP,2020-03-01
EP-2020-000012-COD,active,Epidemic,COD,2020-000012,Congo Democratic Republic,EP,2020-03-01
EP-2020-000012-COG,active,Epidemic,COG,2020-000012,"Congo, Republic",EP,2020-03-01
EP-2020-000012-COL,active,Epidemic,COL,2020-000012,Colombia,EP,2020-03-01
EP-2020-000012-CPV,active,Epidemic,CPV,2020-000012,Cape Verde,EP,2020-03-01
EP-2020-000012-CRI,active,Epidemic,CRI,2020-000012,Costa Rica,EP,2020-03-01
EP-2020-000012-CUB,active,Epidemic,CUB,2020-000012,Cuba,EP,2020-03-01
EP-2020-000012-CYM,active,Epidemic,CYM,2020-000012,Cayman Islands,EP,2020-03-01
EP-2020-000012-CYP,active,Epidemic,CYP,2020-000012,Cyprus,EP,2020-03-01
EP-2020-000012-CZE,active,Epidemic,CZE,2020-000012,Czech Rep,EP,2020-03-01
EP-2020-000012-DEU,active,Epidemic,DEU,2020-000012,Germany,EP,2020-03-01
EP-2020-000012-DJI,active,Epidemic,DJI,2020-000012,Djibouti,EP,2020-03-01
EP-2020-000012-DMA,active,Epidemic,DMA,2020-000012,Dominica,EP,2020-03-01
EP-2020-000012-DNK,active,Epidemic,DNK,2020-000012,Denmark,EP,2020-03-01
EP-2020-000012-DOM,active,Epidemic,DOM,2020-000012,Dominican Republic,EP,2020-03-01
EP-2020-000012-DZA,active,Epidemic,DZA,2020-000012,Algeria,EP,2020-03-01
EP-2020-000012-ECU,active,Epidemic,ECU,2020-000012,Ecuador,EP,2020-03-01
EP-2020-000012-EGY,active,Epidemic,EGY,2020-000012,Egypt,EP,2020-03-01
EP-2020-000012-ERI,active,Epidemic,ERI,2020-000012,Eritrea,EP,2020-03-01
EP-2020-000012-ESP,active,Epidemic,ESP,2020-000012,Spain,EP,2020-03-01
EP-2020-000012-EST,active,Epidemic,EST,2020-000012,Estonia,EP,2020-03-01
EP-2020-000012-ETH,active,Epidemic,ETH,2020-000012,Ethiopia,EP,2020-03-01
EP-2020-000012-FIN,active,Epidemic,FIN,2020-000012,Finland,EP,2020-03-01
EP-2020-000012-FJI,active,Epidemic,FJI,2020-000012,Fiji,EP,2020-03-01
EP-2020-000012-FRA,active,Epidemic,FRA,2020-000012,France,EP,2020-03-01
EP-2020-000012-GAB,active,Epidemic,GAB,2020-000012,Gabon,EP,2020-03-01
EP-2020-000012-GBR,active,Epidemic,GBR,2020-000012,United Kingdom,EP,2020-03-01
EP-2020-000012-GEO,active,Epidemic,GEO,2020-000012,Georgia,EP,2020-03-01
EP-2020-000012-GHA,active,Epidemic,GHA,2020-000012,Ghana,EP,2020-03-01
EP-2020-000012-GIN,active,Epidemic,GIN,2020-000012,Guinea,EP,2020-03-01
EP-2020-000012-GLP,active,Epidemic,GLP,2020-000012,Guadeloupe,EP,2020-03-01
EP-2020-000012-GMB,active,Epidemic,GMB,2020-000012,Gambia,EP,2020-03-01
EP-2020-000012-GNB,active,Epidemic,GNB,2020-000012,Guinea Bissau,EP,2020-03-01
EP-2020-000012-GNQ,active,Epidemic,GNQ,2020-000012,Equatorial Guinea,EP,2020-03-01
EP-2020-000012-GRC,active,Epidemic,GRC,2020-000012,Greece,EP,2020-03-01
EP-2020-000012-GRD,active,Epidemic,GRD,2020-000012,Grenada,EP,2020-03-01
EP-2020-000012-GTM,active,Epidemic,GTM,2020-000012,Guatemala,EP,2020-03-01
EP-2020-000012-GUF,active,Epidemic,GUF,2020-000012,French Guiana,EP,2020-03-01
EP-2020-000012-GUY,active,Epidemic,GUY,2020-000012,Guyana,EP,2020-03-01
EP-2020-000012-HKG,active,Epidemic,HKG,2020-000012,Hong Kong (China),EP,2020-03-01
EP-2020-000012-HND,active,Epidemic,HND,2020-000012,Honduras,EP,2020-03-01
EP-2020-000012-HRV,active,Epidemic,HRV,2020-000012,Croatia,EP,2020-03-01
EP-2020-000012-HTI,active,Epidemic,HTI,2020-000012,Haiti,EP,2020-03-01
EP-2020-000012-HUN,active,Epidemic,HUN,2020-000012,Hungary,EP,2020-03-01
EP-2020-000012-IDN,active,Epidemic,IDN,2020-000012,Indonesia,EP,2020-03-01
EP-2020-000012-IND,active,Epidemic,IND,2020-000012,India,EP,2020-03-01
EP-2020-000012-IRL,active,Epidemic,IRL,2020-000012,Ireland,EP,2020-03-01
EP-2020-000012-IRN,active,Epidemic,IRN,2020-000012,"Iran, Islamic Republic",EP,2020-03-01
EP-2020-000012-IRQ,active,Epidemic,IRQ,2020-000012,Iraq,EP,2020-03-01
EP-2020-000012-ISL,active,Epidemic,ISL,2020-000012,Iceland,EP,2020-03-01
EP-2020-000012-ISR,active,Epidemic,ISR,2020-000012,Israel,EP,2020-03-01
EP-2020-000012-ITA,active,Epidemic,ITA,2020-000012,Italy,EP,2020-03-01
EP-2020-000012-JAM,active,Epidemic,JAM,2020-000012,Jamaica,EP,2020-03-01
EP-2020-000012-JOR,active,Epidemic,JOR,2020-000012,Jordan,EP,2020-03-01
EP-2020-000012-JPN,active,Epidemic,JPN,2020-000012,Japan,EP,2020-03-01
EP-2020-000012-KAZ,active,Epidemic,KAZ,2020-000012,Kazakhstan,EP,2020-03-01
EP-2020-000012-KEN,active,Epidemic,KEN,2020-000012,Kenya,EP,2020-03-01
EP-2020-000012-KGZ,active,Epidemic,KGZ,2020-000012,Kyrgyzstan,EP,2020-03-01
EP-2020-000012-KHM,active,Epidemic,KHM,2020-000012,Cambodia,EP,2020-03-01
EP-2020-000012-KNA,active,Epidemic,KNA,2020-000012,St Kitts & Nevis,EP,2020-03-01
EP-2020-000012-KOR,active,Epidemic,KOR,2020-000012,Korea Republic,EP,2020-03-01
EP-2020-000012-KWT,active,Epidemic,KWT,2020-000012,Kuwait,EP,2020-03-01
EP-2020-000012-LAO,active,Epidemic,LAO,2020-000012,Lao People's Democratic Republic,EP,2020-03-01
EP-2020-000012-LBN,active,Epidemic,LBN,2020-000012,Lebanon,EP,2020-03-01
EP-2020-000012-LBR,active,Epidemic,LBR,2020-000012,Liberia,EP,2020-03-01
EP-2020-000012-LBY,active,Epidemic,LBY,2020-000012,Libyan Arab Jamah,EP,2020-03-01
EP-2020-000012-LCA,active,Epidemic,LCA,2020-000012,Saint Lucia,EP,2020-03-01
EP-2020-000012-LKA,active,Epidemic,LKA,2020-000012,Sri Lanka,EP,2020-03-01
EP-2020-000012-LTU,active,Epidemic,LTU,2020-000012,Lithuania,EP,2020-03-01
EP-2020-000012-LUX,active,Epidemic,LUX,2020-000012,Luxembourg,EP,2020-03-01
EP-2020-000012-LVA,active,Epidemic,LVA,2020-000012,Latvia,EP,2020-03-01
EP-2020-000012-MAC,active,Epidemic,MAC,2020-000012,Macau,EP,2020-03-01
EP-2020-000012-MAR,active,Epidemic,MAR,2020-000012,Morocco,EP,2020-03-01
EP-2020-000012-MDA,active,Epidemic,MDA,2020-000012,Moldova,EP,2020-03-01
EP-2020-000012-MDG,active,Epidemic,MDG,2020-000012,Madagascar,EP,2020-03-01
EP-2020-000012-MDV,active,Epidemic,MDV,2020-000012,Maldives,EP,2020-03-01
EP-2020-000012-MEX,active,Epidemic,MEX,2020-000012,Mexico,EP,2020-03-01
EP-2020-000012-MKD,active,Epidemic,MKD,2020-000012,Macedonia,EP,2020-03-01
EP-2020-000012-MLI,active,Epidemic,MLI,2020-000012,Mali,EP,2020-03-01
EP-2020-000012-MLT,active,Epidemic,MLT,2020-000012,Malta,EP,2020-03-01
EP-2020-000012-MMR,active,Epidemic,MMR,2020-000012,Myanmar,EP,2020-03-01
EP-2020-000012-MNE,active,Epidemic,MNE,2020-000012,Montenegro,EP,2020-03-01
EP-2020-000012-MNG,active,Epidemic,MNG,2020-000012,Mongolia,EP,2020-03-01
EP-2020-000012-MOZ,active,Epidemic,MOZ,2020-000012,Mozambique,EP,2020-03-01
EP-2020-000012-MRT,active,Epidemic,MRT,2020-000012,Mauritania,EP,2020-03-01
EP-2020-000012-MSR,active,Epidemic,MSR,2020-000012,Montserrat,EP,2020-03-01
EP-2020-000012-MTQ,active,Epidemic,MTQ,2020-000012,Martinique,EP,2020-03-01
EP-2020-000012-MUS,active,Epidemic,MUS,2020-000012,Mauritius,EP,2020-03-01
EP-2020-000012-MWI,active,Epidemic,MWI,2020-000012,Malawi,EP,2020-03-01
EP-2020-000012-NAM,active,Epidemic,NAM,2020-000012,Namibia,EP,2020-03-01
EP-2020-000012-NCL,active,Epidemic,NCL,2020-000012,New Caledonia,EP,2020-03-01
EP-2020-000012-NER,active,Epidemic,NER,2020-000012,Niger,EP,2020-03-01
EP-2020-000012-NGA,active,Epidemic,NGA,2020-000012,Nigeria,EP,2020-03-01
EP-2020-000012-NIC,active,Epidemic,NIC,2020-000012,Nicaragua,EP,2020-03-01
EP-2020-000012-NLD,active,Epidemic,NLD,2020-000012,Netherlands,EP,2020-03-01
EP-2020-000012-NOR,active,Epidemic,NOR,2020-000012,Norway,EP,2020-03-01
EP-2020-000012-NPL,active,Epidemic,NPL,2020-000012,Nepal,EP,2020-03-01
EP-2020-000012-NZL,active,Epidemic,NZL,2020-000012,New Zealand,EP,2020-03-01
EP-2020-000012-OMN,active,Epidemic,OMN,2020-000012,Oman,EP,2020-03-01
EP-2020-000012-PAK,active,Epidemic,PAK,2020-000012,Pakistan,EP,2020-03-01
EP-2020-000012-PAN,active,Epidemic,PAN,2020-000012,Panama,EP,2020-03-01
EP-2020-000012-PER,active,Epidemic,PER,2020-000012,Peru,EP,2020-03-01
EP-2020-000012-PHL,active,Epidemic,PHL,2020-000012,Philippines,EP,2020-03-01
EP-2020-000012-PNG,active,Epidemic,PNG,2020-000012,Papua New Guinea,EP,2020-03-01
EP-2020-000012-POL,active,Epidemic,POL,2020-000012,Poland,EP,2020-03-01
EP-2020-000012-PRT,active,Epidemic,PRT,2020-000012,Portugal,EP,2020-03-01
