code,name,status,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-name
152,Chile,active,419,0,Americas,0,005,001,CL,CHL,0,South America,019,World,Developing,Latin America and the Caribbean
170,Colombia,active,419,0,Americas,0,005,001,CO,COL,0,South America,019,World,Developing,Latin America and the Caribbean
218,Ecuador,active,419,0,Americas,0,005,001,EC,ECU,0,South America,019,World,Developing,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,419,0,Americas,0,005,001,FK,FLK,0,South America,019,World,Developing,Latin America and the Caribbean
254,French Guiana,active,419,0,Americas,0,005,001,GF,GUF,0,South America,019,World,Developing,Latin America and the Caribbean
328,Guyana,active,419,0,Americas,0,005,001,GY,GUY,1,South America,019,World,Developing,Latin America and the Caribbean
600,Paraguay,active,419,0,Americas,1,005,001,PY,PRY,0,South America,019,World,Developing,Latin America and the Caribbean
604,Peru,active,419,0,Americas,0,005,001,PE,PER,0,South America,019,World,Developing,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,419,0,Americas,0,005,001,GS,SGS,0,South America,019,World,Developing,Latin America and the Caribbean
740,Suriname,active,419,0,Americas,0,005,001,SR,SUR,1,South America,019,World,Developing,Latin America and the Caribbean
858,Uruguay,active,419,0,Americas,0,005,001,UY,URY,0,South America,019,World,Developing,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,419,0,Americas,0,005,001,VE,VEN,0,South America,019,World,Developing,Latin America and the Caribbean
060,Bermuda,active,021,0,Americas,0,,001,BM,BMU,0,,019,World,Developed,Northern America
124,Canada,active,021,0,Americas,0,,001,CA,CAN,0,,019,World,Developed,Northern America
304,Greenland,active,021,0,Americas,0,,001,GL,GRL,0,,019,World,Developed,Northern America
666,Saint Pierre and Miquelon,active,021,0,Americas,0,,001,PM,SPM,0,,019,World,Developed,Northern America
840,United States of America,active,021,0,Americas,0,,001,US,USA,0,,019,World,Developed,Northern America
010,Antarctica,active,,0,,0,,001,AQ,ATA,0,,,World,,
398,Kazakhstan,active,143,0,Asia,1,,001,KZ,KAZ,0,,142,World,Developing,Central Asia
417,Kyrgyzstan,active,143,0,Asia,1,,001,KG,KGZ,0,,142,World,Developing,Central Asia
762,Tajikistan,active,143,0,Asia,1,,001,TJ,TJK,0,,142,World,Developing,Central Asia
795,Turkmenistan,active,143,0,Asia,1,,001,TM,TKM,0,,142,World,Developing,Central Asia
860,Uzbekistan,active,143,0,Asia,1,,001,UZ,UZB,0,,142,World,Developing,Central Asia
156,China,active,030,0,Asia,0,,001,CN,CHN,0,,142,World,Developing,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,030,0,Asia,0,,001,HK,HKG,0,,142,World,Developing,Eastern Asia
446,"China, Macao Special Administrative Region",active,030,0,Asia,0,,001,MO,MAC,0,,142,World,Developing,Eastern Asia
408,Democratic People's Republic of Korea,active,030,0,Asia,0,,001,KP,PRK,0,,142,World,Developing,Eastern Asia
392,Japan,active,030,0,Asia,0,,001,JP,JPN,0,,142,World,Developed,Eastern Asia
496,Mongolia,active,030,0,Asia,1,,001,MN,MNG,0,,142,World,Developing,Eastern Asia
410,Republic of Korea,active,030,0,Asia,0,,001,KR,KOR,0,,142,World,Developing,Eastern Asia
096,Brunei Darussalam,active,035,0,Asia,0,,001,BN,BRN,0,,142,World,Developing,South-eastern Asia
116,Cambodia,active,035,1,Asia,0,,001,KH,KHM,0,,142,World,Developing,South-eastern Asia
360,Indonesia,active,035,0,Asia,0,,001,ID,IDN,0,,142,World,Developing,South-eastern Asia
418,Lao People's Democratic Republic,active,035,1,Asia,1,,001,LA,LAO,0,,142,World,Developing,South-eastern Asia
458,Malaysia,active,035,0,Asia,0,,001,MY,MYS,0,,142,World,Developing,South-eastern Asia
104,Myanmar,active,035,1,Asia,0,,001,MM,MMR,0,,142,World,Developing,South-eastern Asia
608,Philippines,active,035,0,Asia,0,,001,PH,PHL,0,,142,World,Developing,South-eastern Asia
702,Singapore,active,035,0,Asia,0,,001,SG,SGP,1,,142,World,Developing,South-eastern Asia
764,Thailand,active,035,0,Asia,0,,001,TH,THA,0,,142,World,Developing,South-eastern Asia
626,Timor-Leste,active,035,1,Asia,0,,001,TL,TLS,1,,142,World,Developing,South-eastern Asia
704,Viet Nam,active,035,0,Asia,0,,001,VN,VNM,0,,142,World,Developing,South-eastern Asia
004,Afghanistan,active,034,1,Asia,1,,001,AF,AFG,0,,142,World,Developing,Southern Asia
050,Bangladesh,active,034,1,Asia,0,,001,BD,BGD,0,,142,World,Developing,Southern Asia
064,Bhutan,active,034,1,Asia,1,,001,BT,BTN,0,,142,World,Developing,Southern Asia
356,India,active,034,0,Asia,0,,001,IN,IND,0,,142,World,Developing,Southern Asia
364,Iran (Islamic Republic of),active,034,0,Asia,0,,001,IR,IRN,0,,142,World,Developing,Southern Asia
462,Maldives,active,034,0,Asia,0,,001,MV,MDV,1,,142,World,Developing,Southern Asia
524,Nepal,active,034,1,Asia,1,,001,NP,NPL,0,,142,World,Developing,Southern Asia
586,Pakistan,active,034,0,Asia,0,,001,PK,PAK,0,,142,World,Developing,Southern Asia
144,Sri Lanka,active,034,0,Asia,0,,001,LK,LKA,0,,142,World,Developing,Southern Asia
051,Armenia,active,145,0,Asia,1,,001,AM,ARM,0,,142,World,Developing,Western Asia
031,Azerbaijan,active,145,0,Asia,1,,001,AZ,AZE,0,,142,World,Developing,Western Asia
048,Bahrain,active,145,0,Asia,0,,001,BH,BHR,0,,142,World,Developing,Western Asia
196,Cyprus,active,145,0,Asia,0,,001,CY,CYP,0,,142,World,Developed,Western Asia
268,Georgia,active,145,0,Asia,0,,001,GE,GEO,0,,142,World,Developing,Western Asia
368,Iraq,active,145,0,Asia,0,,001,IQ,IRQ,0,,142,World,Developing,Western Asia
376,Israel,active,145,0,Asia,0,,001,IL,ISR,0,,142,World,Developed,Western Asia
400,Jordan,active,145,0,Asia,0,,001,JO,JOR,0,,142,World,Developing,Western Asia
414,Kuwait,active,145,0,Asia,0,,001,KW,KWT,0,,142,World,Developing,Western Asia
422,Lebanon,active,145,0,Asia,0,,001,LB,LBN,0,,142,World,Developing,Western Asia
512,Oman,active,145,0,Asia,0,,001,OM,OMN,0,,142,World,Developing,Western Asia
634,Qatar,active,145,0,Asia,0,,001,QA,QAT,0,,142,World,Developing,Western Asia
682,Saudi Arabia,active,145,0,Asia,0,,001,SA,SAU,0,,142,World,Developing,Western Asia
275,State of Palestine,active,145,0,Asia,0,,001,PS,PSE,0,,142,World,Developing,Western Asia
760,Syrian Arab Republic,active,145,0,Asia,0,,001,SY,SYR,0,,142,World,Developing,Western Asia
792,Turkey,active,145,0,Asia,0,,001,TR,TUR,0,,142,World,Developing,Western Asia
784,United Arab Emirates,active,145,0,Asia,0,,001,AE,ARE,0,,142,World,Developing,Western Asia
887,Yemen,active,145,1,Asia,0,,001,YE,YEM,0,,142,World,Developing,Western Asia
112,Belarus,active,151,0,Europe,0,,001,BY,BLR,0,,150,World,Developed,Eastern Europe
100,Bulgaria,active,151,0,Europe,0,,001,BG,BGR,0,,150,World,Developed,Eastern Europe
203,Czechia,active,151,0,Europe,0,,001,CZ,CZE,0,,150,World,Developed,Eastern Europe
348,Hungary,active,151,0,Europe,0,,001,HU,HUN,0,,150,World,Developed,Eastern Europe
616,Poland,active,151,0,Europe,0,,001,PL,POL,0,,150,World,Developed,Eastern Europe
498,Republic of Moldova,active,151,0,Europe,1,,001,MD,MDA,0,,150,World,Developed,Eastern Europe
642,Romania,active,151,0,Europe,0,,001,RO,ROU,0,,150,World,Developed,Eastern Europe
643,Russian Federation,active,151,0,Europe,0,,001,RU,RUS,0,,150,World,Developed,Eastern Europe
703,Slovakia,active,151,0,Europe,0,,001,SK,SVK,0,,150,World,Developed,Eastern Europe
804,Ukraine,active,151,0,Europe,0,,001,UA,UKR,0,,150,World,Developed,Eastern Europe
248,Åland Islands,active,154,0,Europe,0,,001,AX,ALA,0,,150,World,Developed,Northern Europe
831,Guernsey,active,154,0,Europe,0,830,001,GG,GGY,0,Channel Islands,150,World,Developed,Northern Europe
832,Jersey,active,154,0,Europe,0,830,001,JE,JEY,0,Channel Islands,150,World,Developed,Northern Europe
680,Sark,active,154,0,Europe,0,830,001,,,0,Channel Islands,150,World,Developed,Northern Europe
208,Denmark,active,154,0,Europe,0,,001,DK,DNK,0,,150,World,Developed,Northern Europe
233,Estonia,active,154,0,Europe,0,,001,EE,EST,0,,150,World,Developed,Northern Europe
234,Faroe Islands,active,154,0,Europe,0,,001,FO,FRO,0,,150,World,Developed,Northern Europe
246,Finland,active,154,0,Europe,0,,001,FI,FIN,0,,150,World,Developed,Northern Europe
352,Iceland,active,154,0,Europe,0,,001,IS,ISL,0,,150,World,Developed,Northern Europe
372,Ireland,active,154,0,Europe,0,,001,IE,IRL,0,,150,World,Developed,Northern Europe
833,Isle of Man,active,154,0,Europe,0,,001,IM,IMN,0,,150,World,Developed,Northern Europe
428,Latvia,active,154,0,Europe,0,,001,LV,LVA,0,,150,World,Developed,Northern Europe
440,Lithuania,active,154,0,Europe,0,,001,LT,LTU,0,,150,World,Developed,Northern Europe
578,Norway,active,154,0,Europe,0,,001,NO,NOR,0,,150,World,Developed,Northern Europe
744,Svalbard and Jan Mayen Islands,active,154,0,Europe,0,,001,SJ,SJM,0,,150,World,Developed,Northern Europe
752,Sweden,active,154,0,Europe,0,,001,SE,SWE,0,,150,World,Developed,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,154,0,Europe,0,,001,GB,GBR,0,,150,World,Developed,Northern Europe
008,Albania,active,039,0,Europe,0,,001,AL,ALB,0,,150,World,Developed,Southern Europe
020,Andorra,active,039,0,Europe,0,,001,AD,AND,0,,150,World,Developed,Southern Europe
070,Bosnia and Herzegovina,active,039,0,Europe,0,,001,BA,BIH,0,,150,World,Developed,Southern Europe
191,Croatia,active,039,0,Europe,0,,001,HR,HRV,0,,150,World,Developed,Southern Europe
292,Gibraltar,active,039,0,Europe,0,,001,GI,GIB,0,,150,World,Developed,Southern Europe
300,Greece,active,039,0,Europe,0,,001,GR,GRC,0,,150,World,Developed,Southern Europe
336,Holy See,active,039,0,Europe,0,,001,VA,VAT,0,,150,World,Developed,Southern Europe
380,Italy,active,039,0,Europe,0,,001,IT,ITA,0,,150,World,Developed,Southern Europe
470,Malta,active,039,0,Europe,0,,001,MT,MLT,0,,150,World,Developed,Southern Europe
499,Montenegro,active,039,0,Europe,0,,001,ME,MNE,0,,150,World,Developed,Southern Europe
807,North Macedonia,active,039,0,Europe,1,,001,MK,MKD,0,,150,World,Developed,Southern Europe
620,Portugal,active,039,0,Europe,0,,001,PT,PRT,0,,150,World,Developed,Southern Europe
674,San Marino,active,039,0,Europe,0,,001,SM,SMR,0,,150,World,Developed,Southern Europe
688,Serbia,active,039,0,Europe,0,,001,RS,SRB,0,,150,World,Developed,Southern Europe
705,Slovenia,active,039,0,Europe,0,,001,SI,SVN,0,,150,World,Developed,Southern Europe
724,Spain,active,039,0,Europe,0,,001,ES,ESP,0,,150,World,Developed,Southern Europe
040,Austria,active,155,0,Europe,0,,001,AT,AUT,0,,150,World,Developed,Western Europe
056,Belgium,active,155,0,Europe,0,,001,BE,BEL,0,,150,World,Developed,Western Europe
250,France,active,155,0,Europe,0,,001,FR,FRA,0,,150,World,Developed,Western Europe
276,Germany,active,155,0,Europe,0,,001,DE,DEU,0,,150,World,Developed,Western Europe
438,Liechtenstein,active,155,0,Europe,0,,001,LI,LIE,0,,150,World,Developed,Western Europe
442,Luxembourg,active,155,0,Europe,0,,001,LU,LUX,0,,150,World,Developed,Western Europe
492,Monaco,active,155,0,Europe,0,,001,MC,MCO,0,,150,World,Developed,Western Europe
528,Netherlands,active,155,0,Europe,0,,001,NL,NLD,0,,150,World,Developed,Western Europe
756,Switzerland,active,155,0,Europe,0,,001,CH,CHE,0,,150,World,Developed,Western Europe
036,Australia,active,053,0,Oceania,0,,001,AU,AUS,0,,009,World,Developed,Australia and New Zealand
162,Christmas Island,active,053,0,Oceania,0,,001,CX,CXR,0,,009,World,Developed,Australia and New Zealand
166,Cocos (Keeling) Islands,active,053,0,Oceania,0,,001,CC,CCK,0,,009,World,Developed,Australia and New Zealand
334,Heard Island and McDonald Islands,active,053,0,Oceania,0,,001,HM,HMD,0,,009,World,Developed,Australia and New Zealand
554,New Zealand,active,053,0,Oceania,0,,001,NZ,NZL,0,,009,World,Developed,Australia and New Zealand
574,Norfolk Island,active,053,0,Oceania,0,,001,NF,NFK,0,,009,World,Developed,Australia and New Zealand
242,Fiji,active,054,0,Oceania,0,,001,FJ,FJI,1,,009,World,Developing,Melanesia
540,New Caledonia,active,054,0,Oceania,0,,001,NC,NCL,1,,009,World,Developing,Melanesia
598,Papua New Guinea,active,054,0,Oceania,0,,001,PG,PNG,1,,009,World,Developing,Melanesia
090,Solomon Islands,active,054,1,Oceania,0,,001,SB,SLB,1,,009,World,Developing,Melanesia
548,Vanuatu,active,054,1,Oceania,0,,001,VU,VUT,1,,009,World,Developing,Melanesia
316,Guam,active,057,0,Oceania,0,,001,GU,GUM,1,,009,World,Developing,Micronesia
296,Kiribati,active,057,1,Oceania,0,,001,KI,KIR,1,,009,World,Developing,Micronesia
584,Marshall Islands,active,057,0,Oceania,0,,001,MH,MHL,1,,009,World,Developing,Micronesia
583,Micronesia (Federated States of),active,057,0,Oceania,0,,001,FM,FSM,1,,009,World,Developing,Micronesia
520,Nauru,active,057,0,Oceania,0,,001,NR,NRU,1,,009,World,Developing,Micronesia
580,Northern Mariana Islands,active,057,0,Oceania,0,,001,MP,MNP,1,,009,World,Developing,Micronesia
585,Palau,active,057,0,Oceania,0,,001,PW,PLW,1,,009,World,Developing,Micronesia
581,United States Minor Outlying Islands,active,057,0,Oceania,0,,001,UM,UMI,0,,009,World,Developing,Micronesia
016,American Samoa,active,061,0,Oceania,0,,001,AS,ASM,1,,009,World,Developing,Polynesia
184,Cook Islands,active,061,0,Oceania,0,,001,CK,COK,1,,009,World,Developing,Polynesia
258,French Polynesia,active,061,0,Oceania,0,,001,PF,PYF,1,,009,World,Developing,Polynesia
570,Niue,active,061,0,Oceania,0,,001,NU,NIU,1,,009,World,Developing,Polynesia
612,Pitcairn,active,061,0,Oceania,0,,001,PN,PCN,0,,009,World,Developing,Polynesia
882,Samoa,active,061,0,Oceania,0,,001,WS,WSM,1,,009,World,Developing,Polynesia
772,Tokelau,active,061,0,Oceania,0,,001,TK,TKL,0,,009,World,Developing,Polynesia
776,Tonga,active,061,0,Oceania,0,,001,TO,TON,1,,009,World,Developing,Polynesia
798,Tuvalu,active,061,1,Oceania,0,,001,TV,TUV,1,,009,World,Developing,Polynesia
876,Wallis and Futuna Islands,active,061,0,Oceania,0,,001,WF,WLF,0,,009,World,Developing,Polynesia
