code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code
654,Saint Helena,active,202,001,SHN,World,Africa,Western Africa,SH,002,Sub-Saharan Africa,011
686,Senegal,active,202,001,SEN,World,Africa,Western Africa,SN,002,Sub-Saharan Africa,011
694,Sierra Leone,active,202,001,SLE,World,Africa,Western Africa,SL,002,Sub-Saharan Africa,011
768,Togo,active,202,001,TGO,World,Africa,Western Africa,TG,002,Sub-Saharan Africa,011
660,Anguilla,active,419,001,AIA,World,Americas,Caribbean,AI,019,Latin America and the Caribbean,029
028,Antigua and Barbuda,active,419,001,ATG,World,Americas,Caribbean,AG,019,Latin America and the Caribbean,029
533,Aruba,active,419,001,ABW,World,Americas,Caribbean,AW,019,Latin America and the Caribbean,029
044,Bahamas,active,419,001,BHS,World,Americas,Caribbean,BS,019,Latin America and the Caribbean,029
052,Barbados,active,419,001,BRB,World,Americas,Caribbean,BB,019,Latin America and the Caribbean,029
535,"Bonaire, Sint Eustatius and Saba",active,419,001,BES,World,Americas,Caribbean,BQ,019,Latin America and the Caribbean,029
092,British Virgin Islands,active,419,001,VGB,World,Americas,Caribbean,VG,019,Latin America and the Caribbean,029
136,Cayman Islands,active,419,001,CYM,World,Americas,Caribbean,KY,019,Latin America and the Caribbean,029
192,Cuba,active,419,001,CUB,World,Americas,Caribbean,CU,019,Latin America and the Caribbean,029
531,Curaçao,active,419,001,CUW,World,Americas,Caribbean,CW,019,Latin America and the Caribbean,029
212,Dominica,active,419,001,DMA,World,Americas,Caribbean,DM,019,Latin America and the Caribbean,029
214,Dominican Republic,active,419,001,DOM,World,Americas,Caribbean,DO,019,Latin America and the Caribbean,029
308,Grenada,active,419,001,GRD,World,Americas,Caribbean,GD,019,Latin America and the Caribbean,029
312,Guadeloupe,active,419,001,GLP,World,Americas,Caribbean,GP,019,Latin America and the Caribbean,029
332,Haiti,active,419,001,HTI,World,Americas,Caribbean,HT,019,Latin America and the Caribbean,029
388,Jamaica,active,419,001,JAM,World,Americas,Caribbean,JM,019,Latin America and the Caribbean,029
474,Martinique,active,419,001,MTQ,World,Americas,Caribbean,MQ,019,Latin America and the Caribbean,029
500,Montserrat,active,419,001,MSR,World,Americas,Caribbean,MS,019,Latin America and the Caribbean,029
630,Puerto Rico,active,419,001,PRI,World,Americas,Caribbean,PR,019,Latin America and the Caribbean,029
652,Saint Barthélemy,active,419,001,BLM,World,Americas,Caribbean,BL,019,Latin America and the Caribbean,029
659,Saint Kitts and Nevis,active,419,001,KNA,World,Americas,Caribbean,KN,019,Latin America and the Caribbean,029
662,Saint Lucia,active,419,001,LCA,World,Americas,Caribbean,LC,019,Latin America and the Caribbean,029
663,Saint Martin (French Part),active,419,001,MAF,World,Americas,Caribbean,MF,019,Latin America and the Caribbean,029
670,Saint Vincent and the Grenadines,active,419,001,VCT,World,Americas,Caribbean,VC,019,Latin America and the Caribbean,029
534,Sint Maarten (Dutch part),active,419,001,SXM,World,Americas,Caribbean,SX,019,Latin America and the Caribbean,029
780,Trinidad and Tobago,active,419,001,TTO,World,Americas,Caribbean,TT,019,Latin America and the Caribbean,029
796,Turks and Caicos Islands,active,419,001,TCA,World,Americas,Caribbean,TC,019,Latin America and the Caribbean,029
850,United States Virgin Islands,active,419,001,VIR,World,Americas,Caribbean,VI,019,Latin America and the Caribbean,029
084,Belize,active,419,001,BLZ,World,Americas,Central America,BZ,019,Latin America and the Caribbean,013
188,Costa Rica,active,419,001,CRI,World,Americas,Central America,CR,019,Latin America and the Caribbean,013
222,El Salvador,active,419,001,SLV,World,Americas,Central America,SV,019,Latin America and the Caribbean,013
320,Guatemala,active,419,001,GTM,World,Americas,Central America,GT,019,Latin America and the Caribbean,013
340,Honduras,active,419,001,HND,World,Americas,Central America,HN,019,Latin America and the Caribbean,013
484,Mexico,active,419,001,MEX,World,Americas,Central America,MX,019,Latin America and the Caribbean,013
558,Nicaragua,active,419,001,NIC,World,Americas,Central America,NI,019,Latin America and the Caribbean,013
591,Panama,active,419,001,PAN,World,Americas,Central America,PA,019,Latin America and the Caribbean,013
032,Argentina,active,419,001,ARG,World,Americas,South America,AR,019,Latin America and the Caribbean,005
068,Bolivia (Plurinational State of),active,419,001,BOL,World,Americas,South America,BO,019,Latin America and the Caribbean,005
074,Bouvet Island,active,419,001,BVT,World,Americas,South America,BV,019,Latin America and the Caribbean,005
076,Brazil,active,419,001,BRA,World,Americas,South America,BR,019,Latin America and the Caribbean,005
152,Chile,active,419,001,CHL,World,Americas,South America,CL,019,Latin America and the Caribbean,005
170,Colombia,active,419,001,COL,World,Americas,South America,CO,019,Latin America and the Caribbean,005
218,Ecuador,active,419,001,ECU,World,Americas,South America,EC,019,Latin America and the Caribbean,005
238,Falkland Islands (Malvinas),active,419,001,FLK,World,Americas,South America,FK,019,Latin America and the Caribbean,005
254,French Guiana,active,419,001,GUF,World,Americas,South America,GF,019,Latin America and the Caribbean,005
328,Guyana,active,419,001,GUY,World,Americas,South America,GY,019,Latin America and the Caribbean,005
600,Paraguay,active,419,001,PRY,World,Americas,South America,PY,019,Latin America and the Caribbean,005
604,Peru,active,419,001,PER,World,Americas,South America,PE,019,Latin America and the Caribbean,005
239,South Georgia and the South Sandwich Islands,active,419,001,SGS,World,Americas,South America,GS,019,Latin America and the Caribbean,005
740,Suriname,active,419,001,SUR,World,Americas,South America,SR,019,Latin America and the Caribbean,005
858,Uruguay,active,419,001,URY,World,Americas,South America,UY,019,Latin America and the Caribbean,005
862,Venezuela (Bolivarian Republic of),active,419,001,VEN,World,Americas,South America,VE,019,Latin America and the Caribbean,005
060,Bermuda,active,021,001,BMU,World,Americas,,BM,019,Northern America,
124,Canada,active,021,001,CAN,World,Americas,,CA,019,Northern America,
304,Greenland,active,021,001,GRL,World,Americas,,GL,019,Northern America,
666,Saint Pierre and Miquelon,active,021,001,SPM,World,Americas,,PM,019,Northern America,
840,United States of America,active,021,001,USA,World,Americas,,US,019,Northern America,
010,Antarctica,active,,001,ATA,World,,,AQ,,,
398,Kazakhstan,active,143,001,KAZ,World,Asia,,KZ,142,Central Asia,
417,Kyrgyzstan,active,143,001,KGZ,World,Asia,,KG,142,Central Asia,
762,Tajikistan,active,143,001,TJK,World,Asia,,TJ,142,Central Asia,
795,Turkmenistan,active,143,001,TKM,World,Asia,,TM,142,Central Asia,
860,Uzbekistan,active,143,001,UZB,World,Asia,,UZ,142,Central Asia,
156,China,active,030,001,CHN,World,Asia,,CN,142,Eastern Asia,
344,"China, Hong Kong Special Administrative Region",active,030,001,HKG,World,Asia,,HK,142,Eastern Asia,
446,"China, Macao Special Administrative Region",active,030,001,MAC,World,Asia,,MO,142,Eastern Asia,
408,Democratic People's Republic of Korea,active,030,001,PRK,World,Asia,,KP,142,Eastern Asia,
392,Japan,active,030,001,JPN,World,Asia,,JP,142,Eastern Asia,
496,Mongolia,active,030,001,MNG,World,Asia,,MN,142,Eastern Asia,
410,Republic of Korea,active,030,001,KOR,World,Asia,,KR,142,Eastern Asia,
096,Brunei Darussalam,active,035,001,BRN,World,Asia,,BN,142,South-eastern Asia,
116,Cambodia,active,035,001,KHM,World,Asia,,KH,142,South-eastern Asia,
360,Indonesia,active,035,001,IDN,World,Asia,,ID,142,South-eastern Asia,
418,Lao People's Democratic Republic,active,035,001,LAO,World,Asia,,LA,142,South-eastern Asia,
458,Malaysia,active,035,001,MYS,World,Asia,,MY,142,South-eastern Asia,
104,Myanmar,active,035,001,MMR,World,Asia,,MM,142,South-eastern Asia,
608,Philippines,active,035,001,PHL,World,Asia,,PH,142,South-eastern Asia,
702,Singapore,active,035,001,SGP,World,Asia,,SG,142,South-eastern Asia,
764,Thailand,active,035,001,THA,World,Asia,,TH,142,South-eastern Asia,
626,Timor-Leste,active,035,001,TLS,World,Asia,,TL,142,South-eastern Asia,
704,Viet Nam,active,035,001,VNM,World,Asia,,VN,142,South-eastern Asia,
004,Afghanistan,active,034,001,AFG,World,Asia,,AF,142,Southern Asia,
050,Bangladesh,active,034,001,BGD,World,Asia,,BD,142,Southern Asia,
064,Bhutan,active,034,001,BTN,World,Asia,,BT,142,Southern Asia,
356,India,active,034,001,IND,World,Asia,,IN,142,Southern Asia,
364,Iran (Islamic Republic of),active,034,001,IRN,World,Asia,,IR,142,Southern Asia,
462,Maldives,active,034,001,MDV,World,Asia,,MV,142,Southern Asia,
524,Nepal,active,034,001,NPL,World,Asia,,NP,142,Southern Asia,
586,Pakistan,active,034,001,PAK,World,Asia,,PK,142,Southern Asia,
144,Sri Lanka,active,034,001,LKA,World,Asia,,LK,142,Southern Asia,
051,Armenia,active,145,001,ARM,World,Asia,,AM,142,Western Asia,
031,Azerbaijan,active,145,001,AZE,World,Asia,,AZ,142,Western Asia,
048,Bahrain,active,145,001,BHR,World,Asia,,BH,142,Western Asia,
196,Cyprus,active,145,001,CYP,World,Asia,,CY,142,Western Asia,
268,Georgia,active,145,001,GEO,World,Asia,,GE,142,Western Asia,
368,Iraq,active,145,001,IRQ,World,Asia,,IQ,142,Western Asia,
376,Israel,active,145,001,ISR,World,Asia,,IL,142,Western Asia,
400,Jordan,active,145,001,JOR,World,Asia,,JO,142,Western Asia,
414,Kuwait,active,145,001,KWT,World,Asia,,KW,142,Western Asia,
422,Lebanon,active,145,001,LBN,World,Asia,,LB,142,Western Asia,
512,Oman,active,145,001,OMN,World,Asia,,OM,142,Western Asia,
634,Qatar,active,145,001,QAT,World,Asia,,QA,142,Western Asia,
682,Saudi Arabia,active,145,001,SAU,World,Asia,,SA,142,Western Asia,
275,State of Palestine,active,145,001,PSE,World,Asia,,PS,142,Western Asia,
760,Syrian Arab Republic,active,145,001,SYR,World,Asia,,SY,142,Western Asia,
792,Turkey,active,145,001,TUR,World,Asia,,TR,142,Western Asia,
784,United Arab Emirates,active,145,001,ARE,World,Asia,,AE,142,Western Asia,
887,Yemen,active,145,001,YEM,World,Asia,,YE,142,Western Asia,
112,Belarus,active,151,001,BLR,World,Europe,,BY,150,Eastern Europe,
100,Bulgaria,active,151,001,BGR,World,Europe,,BG,150,Eastern Europe,
203,Czechia,active,151,001,CZE,World,Europe,,CZ,150,Eastern Europe,
348,Hungary,active,151,001,HUN,World,Europe,,HU,150,Eastern Europe,
616,Poland,active,151,001,POL,World,Europe,,PL,150,Eastern Europe,
498,Republic of Moldova,active,151,001,MDA,World,Europe,,MD,150,Eastern Europe,
642,Romania,active,151,001,ROU,World,Europe,,RO,150,Eastern Europe,
643,Russian Federation,active,151,001,RUS,World,Europe,,RU,150,Eastern Europe,
703,Slovakia,active,151,001,SVK,World,Europe,,SK,150,Eastern Europe,
804,Ukraine,active,151,001,UKR,World,Europe,,UA,150,Eastern Europe,
248,Åland Islands,active,154,001,ALA,World,Europe,,AX,150,Northern Europe,
831,Guernsey,active,154,001,GGY,World,Europe,Channel Islands,GG,150,Northern Europe,830
832,Jersey,active,154,001,JEY,World,Europe,Channel Islands,JE,150,Northern Europe,830
680,Sark,active,154,001,,World,Europe,Channel Islands,,150,Northern Europe,830
208,Denmark,active,154,001,DNK,World,Europe,,DK,150,Northern Europe,
233,Estonia,active,154,001,EST,World,Europe,,EE,150,Northern Europe,
234,Faroe Islands,active,154,001,FRO,World,Europe,,FO,150,Northern Europe,
246,Finland,active,154,001,FIN,World,Europe,,FI,150,Northern Europe,
352,Iceland,active,154,001,ISL,World,Europe,,IS,150,Northern Europe,
372,Ireland,active,154,001,IRL,World,Europe,,IE,150,Northern Europe,
833,Isle of Man,active,154,001,IMN,World,Europe,,IM,150,Northern Europe,
428,Latvia,active,154,001,LVA,World,Europe,,LV,150,Northern Europe,
440,Lithuania,active,154,001,LTU,World,Europe,,LT,150,Northern Europe,
578,Norway,active,154,001,NOR,World,Europe,,NO,150,Northern Europe,
744,Svalbard and Jan Mayen Islands,active,154,001,SJM,World,Europe,,SJ,150,Northern Europe,
752,Sweden,active,154,001,SWE,World,Europe,,SE,150,Northern Europe,
826,United Kingdom of Great Britain and Northern Ireland,active,154,001,GBR,World,Europe,,GB,150,Northern Europe,
008,Albania,active,039,001,ALB,World,Europe,,AL,150,Southern Europe,
020,Andorra,active,039,001,AND,World,Europe,,AD,150,Southern Europe,
070,Bosnia and Herzegovina,active,039,001,BIH,World,Europe,,BA,150,Southern Europe,
191,Croatia,active,039,001,HRV,World,Europe,,HR,150,Southern Europe,
292,Gibraltar,active,039,001,GIB,World,Europe,,GI,150,Southern Europe,
300,Greece,active,039,001,GRC,World,Europe,,GR,150,Southern Europe,
336,Holy See,active,039,001,VAT,World,Europe,,VA,150,Southern Europe,
380,Italy,active,039,001,ITA,World,Europe,,IT,150,Southern Europe,
470,Malta,active,039,001,MLT,World,Europe,,MT,150,Southern Europe,
499,Montenegro,active,039,001,MNE,World,Europe,,ME,150,Southern Europe,
807,North Macedonia,active,039,001,MKD,World,Europe,,MK,150,Southern Europe,
620,Portugal,active,039,001,PRT,World,Europe,,PT,150,Southern Europe,
674,San Marino,active,039,001,SMR,World,Europe,,SM,150,Southern Europe,
688,Serbia,active,039,001,SRB,World,Europe,,RS,150,Southern Europe,
705,Slovenia,active,039,001,SVN,World,Europe,,SI,150,Southern Europe,
724,Spain,active,039,001,ESP,World,Europe,,ES,150,Southern Europe,
040,Austria,active,155,001,AUT,World,Europe,,AT,150,Western Europe,
056,Belgium,active,155,001,BEL,World,Europe,,BE,150,Western Europe,
250,France,active,155,001,FRA,World,Europe,,FR,150,Western Europe,
276,Germany,active,155,001,DEU,World,Europe,,DE,150,Western Europe,
438,Liechtenstein,active,155,001,LIE,World,Europe,,LI,150,Western Europe,
442,Luxembourg,active,155,001,LUX,World,Europe,,LU,150,Western Europe,
492,Monaco,active,155,001,MCO,World,Europe,,MC,150,Western Europe,
528,Netherlands,active,155,001,NLD,World,Europe,,NL,150,Western Europe,
756,Switzerland,active,155,001,CHE,World,Europe,,CH,150,Western Europe,
036,Australia,active,053,001,AUS,World,Oceania,,AU,009,Australia and New Zealand,
162,Christmas Island,active,053,001,CXR,World,Oceania,,CX,009,Australia and New Zealand,
166,Cocos (Keeling) Islands,active,053,001,CCK,World,Oceania,,CC,009,Australia and New Zealand,
334,Heard Island and McDonald Islands,active,053,001,HMD,World,Oceania,,HM,009,Australia and New Zealand,
554,New Zealand,active,053,001,NZL,World,Oceania,,NZ,009,Australia and New Zealand,
574,Norfolk Island,active,053,001,NFK,World,Oceania,,NF,009,Australia and New Zealand,
242,Fiji,active,054,001,FJI,World,Oceania,,FJ,009,Melanesia,
540,New Caledonia,active,054,001,NCL,World,Oceania,,NC,009,Melanesia,
598,Papua New Guinea,active,054,001,PNG,World,Oceania,,PG,009,Melanesia,
090,Solomon Islands,active,054,001,SLB,World,Oceania,,SB,009,Melanesia,
548,Vanuatu,active,054,001,VUT,World,Oceania,,VU,009,Melanesia,
316,Guam,active,057,001,GUM,World,Oceania,,GU,009,Micronesia,
296,Kiribati,active,057,001,KIR,World,Oceania,,KI,009,Micronesia,
584,Marshall Islands,active,057,001,MHL,World,Oceania,,MH,009,Micronesia,
583,Micronesia (Federated States of),active,057,001,FSM,World,Oceania,,FM,009,Micronesia,
520,Nauru,active,057,001,NRU,World,Oceania,,NR,009,Micronesia,
580,Northern Mariana Islands,active,057,001,MNP,World,Oceania,,MP,009,Micronesia,
585,Palau,active,057,001,PLW,World,Oceania,,PW,009,Micronesia,
581,United States Minor Outlying Islands,active,057,001,UMI,World,Oceania,,UM,009,Micronesia,
016,American Samoa,active,061,001,ASM,World,Oceania,,AS,009,Polynesia,
184,Cook Islands,active,061,001,COK,World,Oceania,,CK,009,Polynesia,
258,French Polynesia,active,061,001,PYF,World,Oceania,,PF,009,Polynesia,
570,Niue,active,061,001,NIU,World,Oceania,,NU,009,Polynesia,
612,Pitcairn,active,061,001,PCN,World,Oceania,,PN,009,Polynesia,
882,Samoa,active,061,001,WSM,World,Oceania,,WS,009,Polynesia,
772,Tokelau,active,061,001,TKL,World,Oceania,,TK,009,Polynesia,
776,Tonga,active,061,001,TON,World,Oceania,,TO,009,Polynesia,
798,Tuvalu,active,061,001,TUV,World,Oceania,,TV,009,Polynesia,
876,Wallis and Futuna Islands,active,061,001,WLF,World,Oceania,,WF,009,Polynesia,
