code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:least-developed-countries
136,Cayman Islands,active,419,Caribbean,World,KY,0,Latin America and the Caribbean,0,CYM,019,Americas,Developing,029,001,0
192,Cuba,active,419,Caribbean,World,CU,1,Latin America and the Caribbean,0,CUB,019,Americas,Developing,029,001,0
531,Curaçao,active,419,Caribbean,World,CW,1,Latin America and the Caribbean,0,CUW,019,Americas,Developing,029,001,0
212,Dominica,active,419,Caribbean,World,DM,1,Latin America and the Caribbean,0,DMA,019,Americas,Developing,029,001,0
214,Dominican Republic,active,419,Caribbean,World,DO,1,Latin America and the Caribbean,0,DOM,019,Americas,Developing,029,001,0
308,Grenada,active,419,Caribbean,World,GD,1,Latin America and the Caribbean,0,GRD,019,Americas,Developing,029,001,0
312,Guadeloupe,active,419,Caribbean,World,GP,0,Latin America and the Caribbean,0,GLP,019,Americas,Developing,029,001,0
332,Haiti,active,419,Caribbean,World,HT,1,Latin America and the Caribbean,0,HTI,019,Americas,Developing,029,001,1
388,Jamaica,active,419,Caribbean,World,JM,1,Latin America and the Caribbean,0,JAM,019,Americas,Developing,029,001,0
474,Martinique,active,419,Caribbean,World,MQ,0,Latin America and the Caribbean,0,MTQ,019,Americas,Developing,029,001,0
500,Montserrat,active,419,Caribbean,World,MS,1,Latin America and the Caribbean,0,MSR,019,Americas,Developing,029,001,0
630,Puerto Rico,active,419,Caribbean,World,PR,1,Latin America and the Caribbean,0,PRI,019,Americas,Developing,029,001,0
652,Saint Barthélemy,active,419,Caribbean,World,BL,0,Latin America and the Caribbean,0,BLM,019,Americas,Developing,029,001,0
659,Saint Kitts and Nevis,active,419,Caribbean,World,KN,1,Latin America and the Caribbean,0,KNA,019,Americas,Developing,029,001,0
662,Saint Lucia,active,419,Caribbean,World,LC,1,Latin America and the Caribbean,0,LCA,019,Americas,Developing,029,001,0
663,Saint Martin (French Part),active,419,Caribbean,World,MF,0,Latin America and the Caribbean,0,MAF,019,Americas,Developing,029,001,0
670,Saint Vincent and the Grenadines,active,419,Caribbean,World,VC,1,Latin America and the Caribbean,0,VCT,019,Americas,Developing,029,001,0
534,Sint Maarten (Dutch part),active,419,Caribbean,World,SX,1,Latin America and the Caribbean,0,SXM,019,Americas,Developing,029,001,0
780,Trinidad and Tobago,active,419,Caribbean,World,TT,1,Latin America and the Caribbean,0,TTO,019,Americas,Developing,029,001,0
796,Turks and Caicos Islands,active,419,Caribbean,World,TC,0,Latin America and the Caribbean,0,TCA,019,Americas,Developing,029,001,0
850,United States Virgin Islands,active,419,Caribbean,World,VI,1,Latin America and the Caribbean,0,VIR,019,Americas,Developing,029,001,0
084,Belize,active,419,Central America,World,BZ,1,Latin America and the Caribbean,0,BLZ,019,Americas,Developing,013,001,0
188,Costa Rica,active,419,Central America,World,CR,0,Latin America and the Caribbean,0,CRI,019,Americas,Developing,013,001,0
222,El Salvador,active,419,Central America,World,SV,0,Latin America and the Caribbean,0,SLV,019,Americas,Developing,013,001,0
320,Guatemala,active,419,Central America,World,GT,0,Latin America and the Caribbean,0,GTM,019,Americas,Developing,013,001,0
340,Honduras,active,419,Central America,World,HN,0,Latin America and the Caribbean,0,HND,019,Americas,Developing,013,001,0
484,Mexico,active,419,Central America,World,MX,0,Latin America and the Caribbean,0,MEX,019,Americas,Developing,013,001,0
558,Nicaragua,active,419,Central America,World,NI,0,Latin America and the Caribbean,0,NIC,019,Americas,Developing,013,001,0
591,Panama,active,419,Central America,World,PA,0,Latin America and the Caribbean,0,PAN,019,Americas,Developing,013,001,0
032,Argentina,active,419,South America,World,AR,0,Latin America and the Caribbean,0,ARG,019,Americas,Developing,005,001,0
068,Bolivia (Plurinational State of),active,419,South America,World,BO,0,Latin America and the Caribbean,1,BOL,019,Americas,Developing,005,001,0
074,Bouvet Island,active,419,South America,World,BV,0,Latin America and the Caribbean,0,BVT,019,Americas,Developing,005,001,0
076,Brazil,active,419,South America,World,BR,0,Latin America and the Caribbean,0,BRA,019,Americas,Developing,005,001,0
152,Chile,active,419,South America,World,CL,0,Latin America and the Caribbean,0,CHL,019,Americas,Developing,005,001,0
170,Colombia,active,419,South America,World,CO,0,Latin America and the Caribbean,0,COL,019,Americas,Developing,005,001,0
218,Ecuador,active,419,South America,World,EC,0,Latin America and the Caribbean,0,ECU,019,Americas,Developing,005,001,0
238,Falkland Islands (Malvinas),active,419,South America,World,FK,0,Latin America and the Caribbean,0,FLK,019,Americas,Developing,005,001,0
254,French Guiana,active,419,South America,World,GF,0,Latin America and the Caribbean,0,GUF,019,Americas,Developing,005,001,0
328,Guyana,active,419,South America,World,GY,1,Latin America and the Caribbean,0,GUY,019,Americas,Developing,005,001,0
600,Paraguay,active,419,South America,World,PY,0,Latin America and the Caribbean,1,PRY,019,Americas,Developing,005,001,0
604,Peru,active,419,South America,World,PE,0,Latin America and the Caribbean,0,PER,019,Americas,Developing,005,001,0
239,South Georgia and the South Sandwich Islands,active,419,South America,World,GS,0,Latin America and the Caribbean,0,SGS,019,Americas,Developing,005,001,0
740,Suriname,active,419,South America,World,SR,1,Latin America and the Caribbean,0,SUR,019,Americas,Developing,005,001,0
858,Uruguay,active,419,South America,World,UY,0,Latin America and the Caribbean,0,URY,019,Americas,Developing,005,001,0
862,Venezuela (Bolivarian Republic of),active,419,South America,World,VE,0,Latin America and the Caribbean,0,VEN,019,Americas,Developing,005,001,0
060,Bermuda,active,021,,World,BM,0,Northern America,0,BMU,019,Americas,Developed,,001,0
124,Canada,active,021,,World,CA,0,Northern America,0,CAN,019,Americas,Developed,,001,0
304,Greenland,active,021,,World,GL,0,Northern America,0,GRL,019,Americas,Developed,,001,0
666,Saint Pierre and Miquelon,active,021,,World,PM,0,Northern America,0,SPM,019,Americas,Developed,,001,0
840,United States of America,active,021,,World,US,0,Northern America,0,USA,019,Americas,Developed,,001,0
010,Antarctica,active,,,World,AQ,0,,0,ATA,,,,,001,0
398,Kazakhstan,active,143,,World,KZ,0,Central Asia,1,KAZ,142,Asia,Developing,,001,0
417,Kyrgyzstan,active,143,,World,KG,0,Central Asia,1,KGZ,142,Asia,Developing,,001,0
762,Tajikistan,active,143,,World,TJ,0,Central Asia,1,TJK,142,Asia,Developing,,001,0
795,Turkmenistan,active,143,,World,TM,0,Central Asia,1,TKM,142,Asia,Developing,,001,0
860,Uzbekistan,active,143,,World,UZ,0,Central Asia,1,UZB,142,Asia,Developing,,001,0
156,China,active,030,,World,CN,0,Eastern Asia,0,CHN,142,Asia,Developing,,001,0
344,"China, Hong Kong Special Administrative Region",active,030,,World,HK,0,Eastern Asia,0,HKG,142,Asia,Developing,,001,0
446,"China, Macao Special Administrative Region",active,030,,World,MO,0,Eastern Asia,0,MAC,142,Asia,Developing,,001,0
408,Democratic People's Republic of Korea,active,030,,World,KP,0,Eastern Asia,0,PRK,142,Asia,Developing,,001,0
392,Japan,active,030,,World,JP,0,Eastern Asia,0,JPN,142,Asia,Developed,,001,0
496,Mongolia,active,030,,World,MN,0,Eastern Asia,1,MNG,142,Asia,Developing,,001,0
410,Republic of Korea,active,030,,World,KR,0,Eastern Asia,0,KOR,142,Asia,Developing,,001,0
096,Brunei Darussalam,active,035,,World,BN,0,South-eastern Asia,0,BRN,142,Asia,Developing,,001,0
116,Cambodia,active,035,,World,KH,0,South-eastern Asia,0,KHM,142,Asia,Developing,,001,1
360,Indonesia,active,035,,World,ID,0,South-eastern Asia,0,IDN,142,Asia,Developing,,001,0
418,Lao People's Democratic Republic,active,035,,World,LA,0,South-eastern Asia,1,LAO,142,Asia,Developing,,001,1
458,Malaysia,active,035,,World,MY,0,South-eastern Asia,0,MYS,142,Asia,Developing,,001,0
104,Myanmar,active,035,,World,MM,0,South-eastern Asia,0,MMR,142,Asia,Developing,,001,1
608,Philippines,active,035,,World,PH,0,South-eastern Asia,0,PHL,142,Asia,Developing,,001,0
702,Singapore,active,035,,World,SG,1,South-eastern Asia,0,SGP,142,Asia,Developing,,001,0
764,Thailand,active,035,,World,TH,0,South-eastern Asia,0,THA,142,Asia,Developing,,001,0
626,Timor-Leste,active,035,,World,TL,1,South-eastern Asia,0,TLS,142,Asia,Developing,,001,1
704,Viet Nam,active,035,,World,VN,0,South-eastern Asia,0,VNM,142,Asia,Developing,,001,0
004,Afghanistan,active,034,,World,AF,0,Southern Asia,1,AFG,142,Asia,Developing,,001,1
050,Bangladesh,active,034,,World,BD,0,Southern Asia,0,BGD,142,Asia,Developing,,001,1
064,Bhutan,active,034,,World,BT,0,Southern Asia,1,BTN,142,Asia,Developing,,001,1
356,India,active,034,,World,IN,0,Southern Asia,0,IND,142,Asia,Developing,,001,0
364,Iran (Islamic Republic of),active,034,,World,IR,0,Southern Asia,0,IRN,142,Asia,Developing,,001,0
462,Maldives,active,034,,World,MV,1,Southern Asia,0,MDV,142,Asia,Developing,,001,0
524,Nepal,active,034,,World,NP,0,Southern Asia,1,NPL,142,Asia,Developing,,001,1
586,Pakistan,active,034,,World,PK,0,Southern Asia,0,PAK,142,Asia,Developing,,001,0
144,Sri Lanka,active,034,,World,LK,0,Southern Asia,0,LKA,142,Asia,Developing,,001,0
051,Armenia,active,145,,World,AM,0,Western Asia,1,ARM,142,Asia,Developing,,001,0
031,Azerbaijan,active,145,,World,AZ,0,Western Asia,1,AZE,142,Asia,Developing,,001,0
048,Bahrain,active,145,,World,BH,0,Western Asia,0,BHR,142,Asia,Developing,,001,0
196,Cyprus,active,145,,World,CY,0,Western Asia,0,CYP,142,Asia,Developed,,001,0
268,Georgia,active,145,,World,GE,0,Western Asia,0,GEO,142,Asia,Developing,,001,0
368,Iraq,active,145,,World,IQ,0,Western Asia,0,IRQ,142,Asia,Developing,,001,0
376,Israel,active,145,,World,IL,0,Western Asia,0,ISR,142,Asia,Developed,,001,0
400,Jordan,active,145,,World,JO,0,Western Asia,0,JOR,142,Asia,Developing,,001,0
414,Kuwait,active,145,,World,KW,0,Western Asia,0,KWT,142,Asia,Developing,,001,0
422,Lebanon,active,145,,World,LB,0,Western Asia,0,LBN,142,Asia,Developing,,001,0
512,Oman,active,145,,World,OM,0,Western Asia,0,OMN,142,Asia,Developing,,001,0
634,Qatar,active,145,,World,QA,0,Western Asia,0,QAT,142,Asia,Developing,,001,0
682,Saudi Arabia,active,145,,World,SA,0,Western Asia,0,SAU,142,Asia,Developing,,001,0
275,State of Palestine,active,145,,World,PS,0,Western Asia,0,PSE,142,Asia,Developing,,001,0
760,Syrian Arab Republic,active,145,,World,SY,0,Western Asia,0,SYR,142,Asia,Developing,,001,0
792,Türkiye,active,145,,World,TR,0,Western Asia,0,TUR,142,Asia,Developing,,001,0
784,United Arab Emirates,active,145,,World,AE,0,Western Asia,0,ARE,142,Asia,Developing,,001,0
887,Yemen,active,145,,World,YE,0,Western Asia,0,YEM,142,Asia,Developing,,001,1
112,Belarus,active,151,,World,BY,0,Eastern Europe,0,BLR,150,Europe,Developed,,001,0
100,Bulgaria,active,151,,World,BG,0,Eastern Europe,0,BGR,150,Europe,Developed,,001,0
203,Czechia,active,151,,World,CZ,0,Eastern Europe,0,CZE,150,Europe,Developed,,001,0
348,Hungary,active,151,,World,HU,0,Eastern Europe,0,HUN,150,Europe,Developed,,001,0
616,Poland,active,151,,World,PL,0,Eastern Europe,0,POL,150,Europe,Developed,,001,0
498,Republic of Moldova,active,151,,World,MD,0,Eastern Europe,1,MDA,150,Europe,Developed,,001,0
642,Romania,active,151,,World,RO,0,Eastern Europe,0,ROU,150,Europe,Developed,,001,0
643,Russian Federation,active,151,,World,RU,0,Eastern Europe,0,RUS,150,Europe,Developed,,001,0
703,Slovakia,active,151,,World,SK,0,Eastern Europe,0,SVK,150,Europe,Developed,,001,0
804,Ukraine,active,151,,World,UA,0,Eastern Europe,0,UKR,150,Europe,Developed,,001,0
248,Åland Islands,active,154,,World,AX,0,Northern Europe,0,ALA,150,Europe,Developed,,001,0
831,Guernsey,active,154,,World,GG,0,Northern Europe,0,GGY,150,Europe,Developed,,001,0
832,Jersey,active,154,,World,JE,0,Northern Europe,0,JEY,150,Europe,Developed,,001,0
680,Sark,withdrawn,154,Channel Islands,World,,0,Northern Europe,0,,150,Europe,Developed,830,001,0
208,Denmark,active,154,,World,DK,0,Northern Europe,0,DNK,150,Europe,Developed,,001,0
233,Estonia,active,154,,World,EE,0,Northern Europe,0,EST,150,Europe,Developed,,001,0
234,Faroe Islands,active,154,,World,FO,0,Northern Europe,0,FRO,150,Europe,Developed,,001,0
246,Finland,active,154,,World,FI,0,Northern Europe,0,FIN,150,Europe,Developed,,001,0
352,Iceland,active,154,,World,IS,0,Northern Europe,0,ISL,150,Europe,Developed,,001,0
372,Ireland,active,154,,World,IE,0,Northern Europe,0,IRL,150,Europe,Developed,,001,0
833,Isle of Man,active,154,,World,IM,0,Northern Europe,0,IMN,150,Europe,Developed,,001,0
428,Latvia,active,154,,World,LV,0,Northern Europe,0,LVA,150,Europe,Developed,,001,0
440,Lithuania,active,154,,World,LT,0,Northern Europe,0,LTU,150,Europe,Developed,,001,0
578,Norway,active,154,,World,NO,0,Northern Europe,0,NOR,150,Europe,Developed,,001,0
744,Svalbard and Jan Mayen Islands,active,154,,World,SJ,0,Northern Europe,0,SJM,150,Europe,Developed,,001,0
752,Sweden,active,154,,World,SE,0,Northern Europe,0,SWE,150,Europe,Developed,,001,0
826,United Kingdom of Great Britain and Northern Ireland,active,154,,World,GB,0,Northern Europe,0,GBR,150,Europe,Developed,,001,0
008,Albania,active,039,,World,AL,0,Southern Europe,0,ALB,150,Europe,Developed,,001,0
020,Andorra,active,039,,World,AD,0,Southern Europe,0,AND,150,Europe,Developed,,001,0
070,Bosnia and Herzegovina,active,039,,World,BA,0,Southern Europe,0,BIH,150,Europe,Developed,,001,0
191,Croatia,active,039,,World,HR,0,Southern Europe,0,HRV,150,Europe,Developed,,001,0
292,Gibraltar,active,039,,World,GI,0,Southern Europe,0,GIB,150,Europe,Developed,,001,0
300,Greece,active,039,,World,GR,0,Southern Europe,0,GRC,150,Europe,Developed,,001,0
336,Holy See,active,039,,World,VA,0,Southern Europe,0,VAT,150,Europe,Developed,,001,0
380,Italy,active,039,,World,IT,0,Southern Europe,0,ITA,150,Europe,Developed,,001,0
470,Malta,active,039,,World,MT,0,Southern Europe,0,MLT,150,Europe,Developed,,001,0
499,Montenegro,active,039,,World,ME,0,Southern Europe,0,MNE,150,Europe,Developed,,001,0
807,North Macedonia,active,039,,World,MK,0,Southern Europe,1,MKD,150,Europe,Developed,,001,0
620,Portugal,active,039,,World,PT,0,Southern Europe,0,PRT,150,Europe,Developed,,001,0
674,San Marino,active,039,,World,SM,0,Southern Europe,0,SMR,150,Europe,Developed,,001,0
688,Serbia,active,039,,World,RS,0,Southern Europe,0,SRB,150,Europe,Developed,,001,0
705,Slovenia,active,039,,World,SI,0,Southern Europe,0,SVN,150,Europe,Developed,,001,0
724,Spain,active,039,,World,ES,0,Southern Europe,0,ESP,150,Europe,Developed,,001,0
040,Austria,active,155,,World,AT,0,Western Europe,0,AUT,150,Europe,Developed,,001,0
056,Belgium,active,155,,World,BE,0,Western Europe,0,BEL,150,Europe,Developed,,001,0
250,France,active,155,,World,FR,0,Western Europe,0,FRA,150,Europe,Developed,,001,0
276,Germany,active,155,,World,DE,0,Western Europe,0,DEU,150,Europe,Developed,,001,0
438,Liechtenstein,active,155,,World,LI,0,Western Europe,0,LIE,150,Europe,Developed,,001,0
442,Luxembourg,active,155,,World,LU,0,Western Europe,0,LUX,150,Europe,Developed,,001,0
492,Monaco,active,155,,World,MC,0,Western Europe,0,MCO,150,Europe,Developed,,001,0
528,Netherlands (Kingdom of the),active,155,,World,NL,0,Western Europe,0,NLD,150,Europe,Developed,,001,0
756,Switzerland,active,155,,World,CH,0,Western Europe,0,CHE,150,Europe,Developed,,001,0
036,Australia,active,053,,World,AU,0,Australia and New Zealand,0,AUS,009,Oceania,Developed,,001,0
162,Christmas Island,active,053,,World,CX,0,Australia and New Zealand,0,CXR,009,Oceania,Developed,,001,0
166,Cocos (Keeling) Islands,active,053,,World,CC,0,Australia and New Zealand,0,CCK,009,Oceania,Developed,,001,0
334,Heard Island and McDonald Islands,active,053,,World,HM,0,Australia and New Zealand,0,HMD,009,Oceania,Developed,,001,0
554,New Zealand,active,053,,World,NZ,0,Australia and New Zealand,0,NZL,009,Oceania,Developed,,001,0
574,Norfolk Island,active,053,,World,NF,0,Australia and New Zealand,0,NFK,009,Oceania,Developed,,001,0
242,Fiji,active,054,,World,FJ,1,Melanesia,0,FJI,009,Oceania,Developing,,001,0
540,New Caledonia,active,054,,World,NC,1,Melanesia,0,NCL,009,Oceania,Developing,,001,0
598,Papua New Guinea,active,054,,World,PG,1,Melanesia,0,PNG,009,Oceania,Developing,,001,0
090,Solomon Islands,active,054,,World,SB,1,Melanesia,0,SLB,009,Oceania,Developing,,001,1
548,Vanuatu,active,054,,World,VU,1,Melanesia,0,VUT,009,Oceania,Developing,,001,1
316,Guam,active,057,,World,GU,1,Micronesia,0,GUM,009,Oceania,Developing,,001,0
296,Kiribati,active,057,,World,KI,1,Micronesia,0,KIR,009,Oceania,Developing,,001,1
584,Marshall Islands,active,057,,World,MH,1,Micronesia,0,MHL,009,Oceania,Developing,,001,0
583,Micronesia (Federated States of),active,057,,World,FM,1,Micronesia,0,FSM,009,Oceania,Developing,,001,0
520,Nauru,active,057,,World,NR,1,Micronesia,0,NRU,009,Oceania,Developing,,001,0
580,Northern Mariana Islands,active,057,,World,MP,1,Micronesia,0,MNP,009,Oceania,Developing,,001,0
585,Palau,active,057,,World,PW,1,Micronesia,0,PLW,009,Oceania,Developing,,001,0
581,United States Minor Outlying Islands,active,057,,World,UM,0,Micronesia,0,UMI,009,Oceania,Developing,,001,0
016,American Samoa,active,061,,World,AS,1,Polynesia,0,ASM,009,Oceania,Developing,,001,0
184,Cook Islands,active,061,,World,CK,1,Polynesia,0,COK,009,Oceania,Developing,,001,0
258,French Polynesia,active,061,,World,PF,1,Polynesia,0,PYF,009,Oceania,Developing,,001,0
570,Niue,active,061,,World,NU,1,Polynesia,0,NIU,009,Oceania,Developing,,001,0
612,Pitcairn,active,061,,World,PN,0,Polynesia,0,PCN,009,Oceania,Developing,,001,0
882,Samoa,active,061,,World,WS,1,Polynesia,0,WSM,009,Oceania,Developing,,001,0
772,Tokelau,active,061,,World,TK,0,Polynesia,0,TKL,009,Oceania,Developing,,001,0
776,Tonga,active,061,,World,TO,1,Polynesia,0,TON,009,Oceania,Developing,,001,0
798,Tuvalu,active,061,,World,TV,1,Polynesia,0,TUV,009,Oceania,Developing,,001,1
876,Wallis and Futuna Islands,active,061,,World,WF,0,Polynesia,0,WLF,009,Oceania,Developing,,001,0
