code,name,status,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:region-code
308,Grenada,active,Latin America and the Caribbean,1,001,GD,419,029,Caribbean,GRD,World,Developing,Americas,0,0,019
312,Guadeloupe,active,Latin America and the Caribbean,0,001,GP,419,029,Caribbean,GLP,World,Developing,Americas,0,0,019
332,Haiti,active,Latin America and the Caribbean,1,001,HT,419,029,Caribbean,HTI,World,Developing,Americas,0,1,019
388,Jamaica,active,Latin America and the Caribbean,1,001,JM,419,029,Caribbean,JAM,World,Developing,Americas,0,0,019
474,Martinique,active,Latin America and the Caribbean,0,001,MQ,419,029,Caribbean,MTQ,World,Developing,Americas,0,0,019
500,Montserrat,active,Latin America and the Caribbean,1,001,MS,419,029,Caribbean,MSR,World,Developing,Americas,0,0,019
630,Puerto Rico,active,Latin America and the Caribbean,1,001,PR,419,029,Caribbean,PRI,World,Developing,Americas,0,0,019
652,Saint Barthélemy,active,Latin America and the Caribbean,0,001,BL,419,029,Caribbean,BLM,World,Developing,Americas,0,0,019
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,1,001,KN,419,029,Caribbean,KNA,World,Developing,Americas,0,0,019
662,Saint Lucia,active,Latin America and the Caribbean,1,001,LC,419,029,Caribbean,LCA,World,Developing,Americas,0,0,019
663,Saint Martin (French Part),active,Latin America and the Caribbean,0,001,MF,419,029,Caribbean,MAF,World,Developing,Americas,0,0,019
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,1,001,VC,419,029,Caribbean,VCT,World,Developing,Americas,0,0,019
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,1,001,SX,419,029,Caribbean,SXM,World,Developing,Americas,0,0,019
780,Trinidad and Tobago,active,Latin America and the Caribbean,1,001,TT,419,029,Caribbean,TTO,World,Developing,Americas,0,0,019
796,Turks and Caicos Islands,active,Latin America and the Caribbean,0,001,TC,419,029,Caribbean,TCA,World,Developing,Americas,0,0,019
850,United States Virgin Islands,active,Latin America and the Caribbean,1,001,VI,419,029,Caribbean,VIR,World,Developing,Americas,0,0,019
084,Belize,active,Latin America and the Caribbean,1,001,BZ,419,013,Central America,BLZ,World,Developing,Americas,0,0,019
188,Costa Rica,active,Latin America and the Caribbean,0,001,CR,419,013,Central America,CRI,World,Developing,Americas,0,0,019
222,El Salvador,active,Latin America and the Caribbean,0,001,SV,419,013,Central America,SLV,World,Developing,Americas,0,0,019
320,Guatemala,active,Latin America and the Caribbean,0,001,GT,419,013,Central America,GTM,World,Developing,Americas,0,0,019
340,Honduras,active,Latin America and the Caribbean,0,001,HN,419,013,Central America,HND,World,Developing,Americas,0,0,019
484,Mexico,active,Latin America and the Caribbean,0,001,MX,419,013,Central America,MEX,World,Developing,Americas,0,0,019
558,Nicaragua,active,Latin America and the Caribbean,0,001,NI,419,013,Central America,NIC,World,Developing,Americas,0,0,019
591,Panama,active,Latin America and the Caribbean,0,001,PA,419,013,Central America,PAN,World,Developing,Americas,0,0,019
032,Argentina,active,Latin America and the Caribbean,0,001,AR,419,005,South America,ARG,World,Developing,Americas,0,0,019
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,0,001,BO,419,005,South America,BOL,World,Developing,Americas,1,0,019
074,Bouvet Island,active,Latin America and the Caribbean,0,001,BV,419,005,South America,BVT,World,Developing,Americas,0,0,019
076,Brazil,active,Latin America and the Caribbean,0,001,BR,419,005,South America,BRA,World,Developing,Americas,0,0,019
152,Chile,active,Latin America and the Caribbean,0,001,CL,419,005,South America,CHL,World,Developing,Americas,0,0,019
170,Colombia,active,Latin America and the Caribbean,0,001,CO,419,005,South America,COL,World,Developing,Americas,0,0,019
218,Ecuador,active,Latin America and the Caribbean,0,001,EC,419,005,South America,ECU,World,Developing,Americas,0,0,019
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,0,001,FK,419,005,South America,FLK,World,Developing,Americas,0,0,019
254,French Guiana,active,Latin America and the Caribbean,0,001,GF,419,005,South America,GUF,World,Developing,Americas,0,0,019
328,Guyana,active,Latin America and the Caribbean,1,001,GY,419,005,South America,GUY,World,Developing,Americas,0,0,019
600,Paraguay,active,Latin America and the Caribbean,0,001,PY,419,005,South America,PRY,World,Developing,Americas,1,0,019
604,Peru,active,Latin America and the Caribbean,0,001,PE,419,005,South America,PER,World,Developing,Americas,0,0,019
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,0,001,GS,419,005,South America,SGS,World,Developing,Americas,0,0,019
740,Suriname,active,Latin America and the Caribbean,1,001,SR,419,005,South America,SUR,World,Developing,Americas,0,0,019
858,Uruguay,active,Latin America and the Caribbean,0,001,UY,419,005,South America,URY,World,Developing,Americas,0,0,019
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,0,001,VE,419,005,South America,VEN,World,Developing,Americas,0,0,019
060,Bermuda,active,Northern America,0,001,BM,021,,,BMU,World,Developed,Americas,0,0,019
124,Canada,active,Northern America,0,001,CA,021,,,CAN,World,Developed,Americas,0,0,019
304,Greenland,active,Northern America,0,001,GL,021,,,GRL,World,Developed,Americas,0,0,019
666,Saint Pierre and Miquelon,active,Northern America,0,001,PM,021,,,SPM,World,Developed,Americas,0,0,019
840,United States of America,active,Northern America,0,001,US,021,,,USA,World,Developed,Americas,0,0,019
010,Antarctica,active,,0,001,AQ,,,,ATA,World,,,0,0,
398,Kazakhstan,active,Central Asia,0,001,KZ,143,,,KAZ,World,Developing,Asia,1,0,142
417,Kyrgyzstan,active,Central Asia,0,001,KG,143,,,KGZ,World,Developing,Asia,1,0,142
762,Tajikistan,active,Central Asia,0,001,TJ,143,,,TJK,World,Developing,Asia,1,0,142
795,Turkmenistan,active,Central Asia,0,001,TM,143,,,TKM,World,Developing,Asia,1,0,142
860,Uzbekistan,active,Central Asia,0,001,UZ,143,,,UZB,World,Developing,Asia,1,0,142
156,China,active,Eastern Asia,0,001,CN,030,,,CHN,World,Developing,Asia,0,0,142
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,0,001,HK,030,,,HKG,World,Developing,Asia,0,0,142
446,"China, Macao Special Administrative Region",active,Eastern Asia,0,001,MO,030,,,MAC,World,Developing,Asia,0,0,142
408,Democratic People's Republic of Korea,active,Eastern Asia,0,001,KP,030,,,PRK,World,Developing,Asia,0,0,142
392,Japan,active,Eastern Asia,0,001,JP,030,,,JPN,World,Developed,Asia,0,0,142
496,Mongolia,active,Eastern Asia,0,001,MN,030,,,MNG,World,Developing,Asia,1,0,142
410,Republic of Korea,active,Eastern Asia,0,001,KR,030,,,KOR,World,Developing,Asia,0,0,142
096,Brunei Darussalam,active,South-eastern Asia,0,001,BN,035,,,BRN,World,Developing,Asia,0,0,142
116,Cambodia,active,South-eastern Asia,0,001,KH,035,,,KHM,World,Developing,Asia,0,1,142
360,Indonesia,active,South-eastern Asia,0,001,ID,035,,,IDN,World,Developing,Asia,0,0,142
418,Lao People's Democratic Republic,active,South-eastern Asia,0,001,LA,035,,,LAO,World,Developing,Asia,1,1,142
458,Malaysia,active,South-eastern Asia,0,001,MY,035,,,MYS,World,Developing,Asia,0,0,142
104,Myanmar,active,South-eastern Asia,0,001,MM,035,,,MMR,World,Developing,Asia,0,1,142
608,Philippines,active,South-eastern Asia,0,001,PH,035,,,PHL,World,Developing,Asia,0,0,142
702,Singapore,active,South-eastern Asia,1,001,SG,035,,,SGP,World,Developing,Asia,0,0,142
764,Thailand,active,South-eastern Asia,0,001,TH,035,,,THA,World,Developing,Asia,0,0,142
626,Timor-Leste,active,South-eastern Asia,1,001,TL,035,,,TLS,World,Developing,Asia,0,1,142
704,Viet Nam,active,South-eastern Asia,0,001,VN,035,,,VNM,World,Developing,Asia,0,0,142
004,Afghanistan,active,Southern Asia,0,001,AF,034,,,AFG,World,Developing,Asia,1,1,142
050,Bangladesh,active,Southern Asia,0,001,BD,034,,,BGD,World,Developing,Asia,0,1,142
064,Bhutan,active,Southern Asia,0,001,BT,034,,,BTN,World,Developing,Asia,1,1,142
356,India,active,Southern Asia,0,001,IN,034,,,IND,World,Developing,Asia,0,0,142
364,Iran (Islamic Republic of),active,Southern Asia,0,001,IR,034,,,IRN,World,Developing,Asia,0,0,142
462,Maldives,active,Southern Asia,1,001,MV,034,,,MDV,World,Developing,Asia,0,0,142
524,Nepal,active,Southern Asia,0,001,NP,034,,,NPL,World,Developing,Asia,1,1,142
586,Pakistan,active,Southern Asia,0,001,PK,034,,,PAK,World,Developing,Asia,0,0,142
144,Sri Lanka,active,Southern Asia,0,001,LK,034,,,LKA,World,Developing,Asia,0,0,142
051,Armenia,active,Western Asia,0,001,AM,145,,,ARM,World,Developing,Asia,1,0,142
031,Azerbaijan,active,Western Asia,0,001,AZ,145,,,AZE,World,Developing,Asia,1,0,142
048,Bahrain,active,Western Asia,0,001,BH,145,,,BHR,World,Developing,Asia,0,0,142
196,Cyprus,active,Western Asia,0,001,CY,145,,,CYP,World,Developed,Asia,0,0,142
268,Georgia,active,Western Asia,0,001,GE,145,,,GEO,World,Developing,Asia,0,0,142
368,Iraq,active,Western Asia,0,001,IQ,145,,,IRQ,World,Developing,Asia,0,0,142
376,Israel,active,Western Asia,0,001,IL,145,,,ISR,World,Developed,Asia,0,0,142
400,Jordan,active,Western Asia,0,001,JO,145,,,JOR,World,Developing,Asia,0,0,142
414,Kuwait,active,Western Asia,0,001,KW,145,,,KWT,World,Developing,Asia,0,0,142
422,Lebanon,active,Western Asia,0,001,LB,145,,,LBN,World,Developing,Asia,0,0,142
512,Oman,active,Western Asia,0,001,OM,145,,,OMN,World,Developing,Asia,0,0,142
634,Qatar,active,Western Asia,0,001,QA,145,,,QAT,World,Developing,Asia,0,0,142
682,Saudi Arabia,active,Western Asia,0,001,SA,145,,,SAU,World,Developing,Asia,0,0,142
275,State of Palestine,active,Western Asia,0,001,PS,145,,,PSE,World,Developing,Asia,0,0,142
760,Syrian Arab Republic,active,Western Asia,0,001,SY,145,,,SYR,World,Developing,Asia,0,0,142
792,Turkey,active,Western Asia,0,001,TR,145,,,TUR,World,Developing,Asia,0,0,142
784,United Arab Emirates,active,Western Asia,0,001,AE,145,,,ARE,World,Developing,Asia,0,0,142
887,Yemen,active,Western Asia,0,001,YE,145,,,YEM,World,Developing,Asia,0,1,142
112,Belarus,active,Eastern Europe,0,001,BY,151,,,BLR,World,Developed,Europe,0,0,150
100,Bulgaria,active,Eastern Europe,0,001,BG,151,,,BGR,World,Developed,Europe,0,0,150
203,Czechia,active,Eastern Europe,0,001,CZ,151,,,CZE,World,Developed,Europe,0,0,150
348,Hungary,active,Eastern Europe,0,001,HU,151,,,HUN,World,Developed,Europe,0,0,150
616,Poland,active,Eastern Europe,0,001,PL,151,,,POL,World,Developed,Europe,0,0,150
498,Republic of Moldova,active,Eastern Europe,0,001,MD,151,,,MDA,World,Developed,Europe,1,0,150
642,Romania,active,Eastern Europe,0,001,RO,151,,,ROU,World,Developed,Europe,0,0,150
643,Russian Federation,active,Eastern Europe,0,001,RU,151,,,RUS,World,Developed,Europe,0,0,150
703,Slovakia,active,Eastern Europe,0,001,SK,151,,,SVK,World,Developed,Europe,0,0,150
804,Ukraine,active,Eastern Europe,0,001,UA,151,,,UKR,World,Developed,Europe,0,0,150
248,Åland Islands,active,Northern Europe,0,001,AX,154,,,ALA,World,Developed,Europe,0,0,150
831,Guernsey,active,Northern Europe,0,001,GG,154,830,Channel Islands,GGY,World,Developed,Europe,0,0,150
832,Jersey,active,Northern Europe,0,001,JE,154,830,Channel Islands,JEY,World,Developed,Europe,0,0,150
680,Sark,active,Northern Europe,0,001,,154,830,Channel Islands,,World,Developed,Europe,0,0,150
208,Denmark,active,Northern Europe,0,001,DK,154,,,DNK,World,Developed,Europe,0,0,150
233,Estonia,active,Northern Europe,0,001,EE,154,,,EST,World,Developed,Europe,0,0,150
234,Faroe Islands,active,Northern Europe,0,001,FO,154,,,FRO,World,Developed,Europe,0,0,150
246,Finland,active,Northern Europe,0,001,FI,154,,,FIN,World,Developed,Europe,0,0,150
352,Iceland,active,Northern Europe,0,001,IS,154,,,ISL,World,Developed,Europe,0,0,150
372,Ireland,active,Northern Europe,0,001,IE,154,,,IRL,World,Developed,Europe,0,0,150
833,Isle of Man,active,Northern Europe,0,001,IM,154,,,IMN,World,Developed,Europe,0,0,150
428,Latvia,active,Northern Europe,0,001,LV,154,,,LVA,World,Developed,Europe,0,0,150
440,Lithuania,active,Northern Europe,0,001,LT,154,,,LTU,World,Developed,Europe,0,0,150
578,Norway,active,Northern Europe,0,001,NO,154,,,NOR,World,Developed,Europe,0,0,150
744,Svalbard and Jan Mayen Islands,active,Northern Europe,0,001,SJ,154,,,SJM,World,Developed,Europe,0,0,150
752,Sweden,active,Northern Europe,0,001,SE,154,,,SWE,World,Developed,Europe,0,0,150
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,0,001,GB,154,,,GBR,World,Developed,Europe,0,0,150
008,Albania,active,Southern Europe,0,001,AL,039,,,ALB,World,Developed,Europe,0,0,150
020,Andorra,active,Southern Europe,0,001,AD,039,,,AND,World,Developed,Europe,0,0,150
070,Bosnia and Herzegovina,active,Southern Europe,0,001,BA,039,,,BIH,World,Developed,Europe,0,0,150
191,Croatia,active,Southern Europe,0,001,HR,039,,,HRV,World,Developed,Europe,0,0,150
292,Gibraltar,active,Southern Europe,0,001,GI,039,,,GIB,World,Developed,Europe,0,0,150
300,Greece,active,Southern Europe,0,001,GR,039,,,GRC,World,Developed,Europe,0,0,150
336,Holy See,active,Southern Europe,0,001,VA,039,,,VAT,World,Developed,Europe,0,0,150
380,Italy,active,Southern Europe,0,001,IT,039,,,ITA,World,Developed,Europe,0,0,150
470,Malta,active,Southern Europe,0,001,MT,039,,,MLT,World,Developed,Europe,0,0,150
499,Montenegro,active,Southern Europe,0,001,ME,039,,,MNE,World,Developed,Europe,0,0,150
807,North Macedonia,active,Southern Europe,0,001,MK,039,,,MKD,World,Developed,Europe,1,0,150
620,Portugal,active,Southern Europe,0,001,PT,039,,,PRT,World,Developed,Europe,0,0,150
674,San Marino,active,Southern Europe,0,001,SM,039,,,SMR,World,Developed,Europe,0,0,150
688,Serbia,active,Southern Europe,0,001,RS,039,,,SRB,World,Developed,Europe,0,0,150
705,Slovenia,active,Southern Europe,0,001,SI,039,,,SVN,World,Developed,Europe,0,0,150
724,Spain,active,Southern Europe,0,001,ES,039,,,ESP,World,Developed,Europe,0,0,150
040,Austria,active,Western Europe,0,001,AT,155,,,AUT,World,Developed,Europe,0,0,150
056,Belgium,active,Western Europe,0,001,BE,155,,,BEL,World,Developed,Europe,0,0,150
250,France,active,Western Europe,0,001,FR,155,,,FRA,World,Developed,Europe,0,0,150
276,Germany,active,Western Europe,0,001,DE,155,,,DEU,World,Developed,Europe,0,0,150
438,Liechtenstein,active,Western Europe,0,001,LI,155,,,LIE,World,Developed,Europe,0,0,150
442,Luxembourg,active,Western Europe,0,001,LU,155,,,LUX,World,Developed,Europe,0,0,150
492,Monaco,active,Western Europe,0,001,MC,155,,,MCO,World,Developed,Europe,0,0,150
528,Netherlands,active,Western Europe,0,001,NL,155,,,NLD,World,Developed,Europe,0,0,150
756,Switzerland,active,Western Europe,0,001,CH,155,,,CHE,World,Developed,Europe,0,0,150
036,Australia,active,Australia and New Zealand,0,001,AU,053,,,AUS,World,Developed,Oceania,0,0,009
162,Christmas Island,active,Australia and New Zealand,0,001,CX,053,,,CXR,World,Developed,Oceania,0,0,009
166,Cocos (Keeling) Islands,active,Australia and New Zealand,0,001,CC,053,,,CCK,World,Developed,Oceania,0,0,009
334,Heard Island and McDonald Islands,active,Australia and New Zealand,0,001,HM,053,,,HMD,World,Developed,Oceania,0,0,009
554,New Zealand,active,Australia and New Zealand,0,001,NZ,053,,,NZL,World,Developed,Oceania,0,0,009
574,Norfolk Island,active,Australia and New Zealand,0,001,NF,053,,,NFK,World,Developed,Oceania,0,0,009
242,Fiji,active,Melanesia,1,001,FJ,054,,,FJI,World,Developing,Oceania,0,0,009
540,New Caledonia,active,Melanesia,1,001,NC,054,,,NCL,World,Developing,Oceania,0,0,009
598,Papua New Guinea,active,Melanesia,1,001,PG,054,,,PNG,World,Developing,Oceania,0,0,009
090,Solomon Islands,active,Melanesia,1,001,SB,054,,,SLB,World,Developing,Oceania,0,1,009
548,Vanuatu,active,Melanesia,1,001,VU,054,,,VUT,World,Developing,Oceania,0,1,009
316,Guam,active,Micronesia,1,001,GU,057,,,GUM,World,Developing,Oceania,0,0,009
296,Kiribati,active,Micronesia,1,001,KI,057,,,KIR,World,Developing,Oceania,0,1,009
584,Marshall Islands,active,Micronesia,1,001,MH,057,,,MHL,World,Developing,Oceania,0,0,009
583,Micronesia (Federated States of),active,Micronesia,1,001,FM,057,,,FSM,World,Developing,Oceania,0,0,009
520,Nauru,active,Micronesia,1,001,NR,057,,,NRU,World,Developing,Oceania,0,0,009
580,Northern Mariana Islands,active,Micronesia,1,001,MP,057,,,MNP,World,Developing,Oceania,0,0,009
585,Palau,active,Micronesia,1,001,PW,057,,,PLW,World,Developing,Oceania,0,0,009
581,United States Minor Outlying Islands,active,Micronesia,0,001,UM,057,,,UMI,World,Developing,Oceania,0,0,009
016,American Samoa,active,Polynesia,1,001,AS,061,,,ASM,World,Developing,Oceania,0,0,009
184,Cook Islands,active,Polynesia,1,001,CK,061,,,COK,World,Developing,Oceania,0,0,009
258,French Polynesia,active,Polynesia,1,001,PF,061,,,PYF,World,Developing,Oceania,0,0,009
570,Niue,active,Polynesia,1,001,NU,061,,,NIU,World,Developing,Oceania,0,0,009
612,Pitcairn,active,Polynesia,0,001,PN,061,,,PCN,World,Developing,Oceania,0,0,009
882,Samoa,active,Polynesia,1,001,WS,061,,,WSM,World,Developing,Oceania,0,0,009
772,Tokelau,active,Polynesia,0,001,TK,061,,,TKL,World,Developing,Oceania,0,0,009
776,Tonga,active,Polynesia,1,001,TO,061,,,TON,World,Developing,Oceania,0,0,009
798,Tuvalu,active,Polynesia,1,001,TV,061,,,TUV,World,Developing,Oceania,0,1,009
876,Wallis and Futuna Islands,active,Polynesia,0,001,WF,061,,,WLF,World,Developing,Oceania,0,0,009
