code,name,status,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code
663,Saint Martin (French Part),active,Americas,0,World,0,MAF,019,001,MF,Developing,0,029,Latin America and the Caribbean,Caribbean,419
670,Saint Vincent and the Grenadines,active,Americas,0,World,0,VCT,019,001,VC,Developing,1,029,Latin America and the Caribbean,Caribbean,419
534,Sint Maarten (Dutch part),active,Americas,0,World,0,SXM,019,001,SX,Developing,1,029,Latin America and the Caribbean,Caribbean,419
780,Trinidad and Tobago,active,Americas,0,World,0,TTO,019,001,TT,Developing,1,029,Latin America and the Caribbean,Caribbean,419
796,Turks and Caicos Islands,active,Americas,0,World,0,TCA,019,001,TC,Developing,0,029,Latin America and the Caribbean,Caribbean,419
850,United States Virgin Islands,active,Americas,0,World,0,VIR,019,001,VI,Developing,1,029,Latin America and the Caribbean,Caribbean,419
084,Belize,active,Americas,0,World,0,BLZ,019,001,BZ,Developing,1,013,Latin America and the Caribbean,Central America,419
188,Costa Rica,active,Americas,0,World,0,CRI,019,001,CR,Developing,0,013,Latin America and the Caribbean,Central America,419
222,El Salvador,active,Americas,0,World,0,SLV,019,001,SV,Developing,0,013,Latin America and the Caribbean,Central America,419
320,Guatemala,active,Americas,0,World,0,GTM,019,001,GT,Developing,0,013,Latin America and the Caribbean,Central America,419
340,Honduras,active,Americas,0,World,0,HND,019,001,HN,Developing,0,013,Latin America and the Caribbean,Central America,419
484,Mexico,active,Americas,0,World,0,MEX,019,001,MX,Developing,0,013,Latin America and the Caribbean,Central America,419
558,Nicaragua,active,Americas,0,World,0,NIC,019,001,NI,Developing,0,013,Latin America and the Caribbean,Central America,419
591,Panama,active,Americas,0,World,0,PAN,019,001,PA,Developing,0,013,Latin America and the Caribbean,Central America,419
032,Argentina,active,Americas,0,World,0,ARG,019,001,AR,Developing,0,005,Latin America and the Caribbean,South America,419
068,Bolivia (Plurinational State of),active,Americas,0,World,1,BOL,019,001,BO,Developing,0,005,Latin America and the Caribbean,South America,419
074,Bouvet Island,active,Americas,0,World,0,BVT,019,001,BV,Developing,0,005,Latin America and the Caribbean,South America,419
076,Brazil,active,Americas,0,World,0,BRA,019,001,BR,Developing,0,005,Latin America and the Caribbean,South America,419
152,Chile,active,Americas,0,World,0,CHL,019,001,CL,Developing,0,005,Latin America and the Caribbean,South America,419
170,Colombia,active,Americas,0,World,0,COL,019,001,CO,Developing,0,005,Latin America and the Caribbean,South America,419
218,Ecuador,active,Americas,0,World,0,ECU,019,001,EC,Developing,0,005,Latin America and the Caribbean,South America,419
238,Falkland Islands (Malvinas),active,Americas,0,World,0,FLK,019,001,FK,Developing,0,005,Latin America and the Caribbean,South America,419
254,French Guiana,active,Americas,0,World,0,GUF,019,001,GF,Developing,0,005,Latin America and the Caribbean,South America,419
328,Guyana,active,Americas,0,World,0,GUY,019,001,GY,Developing,1,005,Latin America and the Caribbean,South America,419
600,Paraguay,active,Americas,0,World,1,PRY,019,001,PY,Developing,0,005,Latin America and the Caribbean,South America,419
604,Peru,active,Americas,0,World,0,PER,019,001,PE,Developing,0,005,Latin America and the Caribbean,South America,419
239,South Georgia and the South Sandwich Islands,active,Americas,0,World,0,SGS,019,001,GS,Developing,0,005,Latin America and the Caribbean,South America,419
740,Suriname,active,Americas,0,World,0,SUR,019,001,SR,Developing,1,005,Latin America and the Caribbean,South America,419
858,Uruguay,active,Americas,0,World,0,URY,019,001,UY,Developing,0,005,Latin America and the Caribbean,South America,419
862,Venezuela (Bolivarian Republic of),active,Americas,0,World,0,VEN,019,001,VE,Developing,0,005,Latin America and the Caribbean,South America,419
060,Bermuda,active,Americas,0,World,0,BMU,019,001,BM,Developed,0,,Northern America,,021
124,Canada,active,Americas,0,World,0,CAN,019,001,CA,Developed,0,,Northern America,,021
304,Greenland,active,Americas,0,World,0,GRL,019,001,GL,Developed,0,,Northern America,,021
666,Saint Pierre and Miquelon,active,Americas,0,World,0,SPM,019,001,PM,Developed,0,,Northern America,,021
840,United States of America,active,Americas,0,World,0,USA,019,001,US,Developed,0,,Northern America,,021
010,Antarctica,active,,0,World,0,ATA,,001,AQ,,0,,,,
398,Kazakhstan,active,Asia,0,World,1,KAZ,142,001,KZ,Developing,0,,Central Asia,,143
417,Kyrgyzstan,active,Asia,0,World,1,KGZ,142,001,KG,Developing,0,,Central Asia,,143
762,Tajikistan,active,Asia,0,World,1,TJK,142,001,TJ,Developing,0,,Central Asia,,143
795,Turkmenistan,active,Asia,0,World,1,TKM,142,001,TM,Developing,0,,Central Asia,,143
860,Uzbekistan,active,Asia,0,World,1,UZB,142,001,UZ,Developing,0,,Central Asia,,143
156,China,active,Asia,0,World,0,CHN,142,001,CN,Developing,0,,Eastern Asia,,030
344,"China, Hong Kong Special Administrative Region",active,Asia,0,World,0,HKG,142,001,HK,Developing,0,,Eastern Asia,,030
446,"China, Macao Special Administrative Region",active,Asia,0,World,0,MAC,142,001,MO,Developing,0,,Eastern Asia,,030
408,Democratic People's Republic of Korea,active,Asia,0,World,0,PRK,142,001,KP,Developing,0,,Eastern Asia,,030
392,Japan,active,Asia,0,World,0,JPN,142,001,JP,Developed,0,,Eastern Asia,,030
496,Mongolia,active,Asia,0,World,1,MNG,142,001,MN,Developing,0,,Eastern Asia,,030
410,Republic of Korea,active,Asia,0,World,0,KOR,142,001,KR,Developing,0,,Eastern Asia,,030
096,Brunei Darussalam,active,Asia,0,World,0,BRN,142,001,BN,Developing,0,,South-eastern Asia,,035
116,Cambodia,active,Asia,1,World,0,KHM,142,001,KH,Developing,0,,South-eastern Asia,,035
360,Indonesia,active,Asia,0,World,0,IDN,142,001,ID,Developing,0,,South-eastern Asia,,035
418,Lao People's Democratic Republic,active,Asia,1,World,1,LAO,142,001,LA,Developing,0,,South-eastern Asia,,035
458,Malaysia,active,Asia,0,World,0,MYS,142,001,MY,Developing,0,,South-eastern Asia,,035
104,Myanmar,active,Asia,1,World,0,MMR,142,001,MM,Developing,0,,South-eastern Asia,,035
608,Philippines,active,Asia,0,World,0,PHL,142,001,PH,Developing,0,,South-eastern Asia,,035
702,Singapore,active,Asia,0,World,0,SGP,142,001,SG,Developing,1,,South-eastern Asia,,035
764,Thailand,active,Asia,0,World,0,THA,142,001,TH,Developing,0,,South-eastern Asia,,035
626,Timor-Leste,active,Asia,1,World,0,TLS,142,001,TL,Developing,1,,South-eastern Asia,,035
704,Viet Nam,active,Asia,0,World,0,VNM,142,001,VN,Developing,0,,South-eastern Asia,,035
004,Afghanistan,active,Asia,1,World,1,AFG,142,001,AF,Developing,0,,Southern Asia,,034
050,Bangladesh,active,Asia,1,World,0,BGD,142,001,BD,Developing,0,,Southern Asia,,034
064,Bhutan,active,Asia,1,World,1,BTN,142,001,BT,Developing,0,,Southern Asia,,034
356,India,active,Asia,0,World,0,IND,142,001,IN,Developing,0,,Southern Asia,,034
364,Iran (Islamic Republic of),active,Asia,0,World,0,IRN,142,001,IR,Developing,0,,Southern Asia,,034
462,Maldives,active,Asia,0,World,0,MDV,142,001,MV,Developing,1,,Southern Asia,,034
524,Nepal,active,Asia,1,World,1,NPL,142,001,NP,Developing,0,,Southern Asia,,034
586,Pakistan,active,Asia,0,World,0,PAK,142,001,PK,Developing,0,,Southern Asia,,034
144,Sri Lanka,active,Asia,0,World,0,LKA,142,001,LK,Developing,0,,Southern Asia,,034
051,Armenia,active,Asia,0,World,1,ARM,142,001,AM,Developing,0,,Western Asia,,145
031,Azerbaijan,active,Asia,0,World,1,AZE,142,001,AZ,Developing,0,,Western Asia,,145
048,Bahrain,active,Asia,0,World,0,BHR,142,001,BH,Developing,0,,Western Asia,,145
196,Cyprus,active,Asia,0,World,0,CYP,142,001,CY,Developed,0,,Western Asia,,145
268,Georgia,active,Asia,0,World,0,GEO,142,001,GE,Developing,0,,Western Asia,,145
368,Iraq,active,Asia,0,World,0,IRQ,142,001,IQ,Developing,0,,Western Asia,,145
376,Israel,active,Asia,0,World,0,ISR,142,001,IL,Developed,0,,Western Asia,,145
400,Jordan,active,Asia,0,World,0,JOR,142,001,JO,Developing,0,,Western Asia,,145
414,Kuwait,active,Asia,0,World,0,KWT,142,001,KW,Developing,0,,Western Asia,,145
422,Lebanon,active,Asia,0,World,0,LBN,142,001,LB,Developing,0,,Western Asia,,145
512,Oman,active,Asia,0,World,0,OMN,142,001,OM,Developing,0,,Western Asia,,145
634,Qatar,active,Asia,0,World,0,QAT,142,001,QA,Developing,0,,Western Asia,,145
682,Saudi Arabia,active,Asia,0,World,0,SAU,142,001,SA,Developing,0,,Western Asia,,145
275,State of Palestine,active,Asia,0,World,0,PSE,142,001,PS,Developing,0,,Western Asia,,145
760,Syrian Arab Republic,active,Asia,0,World,0,SYR,142,001,SY,Developing,0,,Western Asia,,145
792,Turkey,active,Asia,0,World,0,TUR,142,001,TR,Developing,0,,Western Asia,,145
784,United Arab Emirates,active,Asia,0,World,0,ARE,142,001,AE,Developing,0,,Western Asia,,145
887,Yemen,active,Asia,1,World,0,YEM,142,001,YE,Developing,0,,Western Asia,,145
112,Belarus,active,Europe,0,World,0,BLR,150,001,BY,Developed,0,,Eastern Europe,,151
100,Bulgaria,active,Europe,0,World,0,BGR,150,001,BG,Developed,0,,Eastern Europe,,151
203,Czechia,active,Europe,0,World,0,CZE,150,001,CZ,Developed,0,,Eastern Europe,,151
348,Hungary,active,Europe,0,World,0,HUN,150,001,HU,Developed,0,,Eastern Europe,,151
616,Poland,active,Europe,0,World,0,POL,150,001,PL,Developed,0,,Eastern Europe,,151
498,Republic of Moldova,active,Europe,0,World,1,MDA,150,001,MD,Developed,0,,Eastern Europe,,151
642,Romania,active,Europe,0,World,0,ROU,150,001,RO,Developed,0,,Eastern Europe,,151
643,Russian Federation,active,Europe,0,World,0,RUS,150,001,RU,Developed,0,,Eastern Europe,,151
703,Slovakia,active,Europe,0,World,0,SVK,150,001,SK,Developed,0,,Eastern Europe,,151
804,Ukraine,active,Europe,0,World,0,UKR,150,001,UA,Developed,0,,Eastern Europe,,151
248,Åland Islands,active,Europe,0,World,0,ALA,150,001,AX,Developed,0,,Northern Europe,,154
831,Guernsey,active,Europe,0,World,0,GGY,150,001,GG,Developed,0,830,Northern Europe,Channel Islands,154
832,Jersey,active,Europe,0,World,0,JEY,150,001,JE,Developed,0,830,Northern Europe,Channel Islands,154
680,Sark,active,Europe,0,World,0,,150,001,,Developed,0,830,Northern Europe,Channel Islands,154
208,Denmark,active,Europe,0,World,0,DNK,150,001,DK,Developed,0,,Northern Europe,,154
233,Estonia,active,Europe,0,World,0,EST,150,001,EE,Developed,0,,Northern Europe,,154
234,Faroe Islands,active,Europe,0,World,0,FRO,150,001,FO,Developed,0,,Northern Europe,,154
246,Finland,active,Europe,0,World,0,FIN,150,001,FI,Developed,0,,Northern Europe,,154
352,Iceland,active,Europe,0,World,0,ISL,150,001,IS,Developed,0,,Northern Europe,,154
372,Ireland,active,Europe,0,World,0,IRL,150,001,IE,Developed,0,,Northern Europe,,154
833,Isle of Man,active,Europe,0,World,0,IMN,150,001,IM,Developed,0,,Northern Europe,,154
428,Latvia,active,Europe,0,World,0,LVA,150,001,LV,Developed,0,,Northern Europe,,154
440,Lithuania,active,Europe,0,World,0,LTU,150,001,LT,Developed,0,,Northern Europe,,154
578,Norway,active,Europe,0,World,0,NOR,150,001,NO,Developed,0,,Northern Europe,,154
744,Svalbard and Jan Mayen Islands,active,Europe,0,World,0,SJM,150,001,SJ,Developed,0,,Northern Europe,,154
752,Sweden,active,Europe,0,World,0,SWE,150,001,SE,Developed,0,,Northern Europe,,154
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,0,World,0,GBR,150,001,GB,Developed,0,,Northern Europe,,154
008,Albania,active,Europe,0,World,0,ALB,150,001,AL,Developed,0,,Southern Europe,,039
020,Andorra,active,Europe,0,World,0,AND,150,001,AD,Developed,0,,Southern Europe,,039
070,Bosnia and Herzegovina,active,Europe,0,World,0,BIH,150,001,BA,Developed,0,,Southern Europe,,039
191,Croatia,active,Europe,0,World,0,HRV,150,001,HR,Developed,0,,Southern Europe,,039
292,Gibraltar,active,Europe,0,World,0,GIB,150,001,GI,Developed,0,,Southern Europe,,039
300,Greece,active,Europe,0,World,0,GRC,150,001,GR,Developed,0,,Southern Europe,,039
336,Holy See,active,Europe,0,World,0,VAT,150,001,VA,Developed,0,,Southern Europe,,039
380,Italy,active,Europe,0,World,0,ITA,150,001,IT,Developed,0,,Southern Europe,,039
470,Malta,active,Europe,0,World,0,MLT,150,001,MT,Developed,0,,Southern Europe,,039
499,Montenegro,active,Europe,0,World,0,MNE,150,001,ME,Developed,0,,Southern Europe,,039
807,North Macedonia,active,Europe,0,World,1,MKD,150,001,MK,Developed,0,,Southern Europe,,039
620,Portugal,active,Europe,0,World,0,PRT,150,001,PT,Developed,0,,Southern Europe,,039
674,San Marino,active,Europe,0,World,0,SMR,150,001,SM,Developed,0,,Southern Europe,,039
688,Serbia,active,Europe,0,World,0,SRB,150,001,RS,Developed,0,,Southern Europe,,039
705,Slovenia,active,Europe,0,World,0,SVN,150,001,SI,Developed,0,,Southern Europe,,039
724,Spain,active,Europe,0,World,0,ESP,150,001,ES,Developed,0,,Southern Europe,,039
040,Austria,active,Europe,0,World,0,AUT,150,001,AT,Developed,0,,Western Europe,,155
056,Belgium,active,Europe,0,World,0,BEL,150,001,BE,Developed,0,,Western Europe,,155
250,France,active,Europe,0,World,0,FRA,150,001,FR,Developed,0,,Western Europe,,155
276,Germany,active,Europe,0,World,0,DEU,150,001,DE,Developed,0,,Western Europe,,155
438,Liechtenstein,active,Europe,0,World,0,LIE,150,001,LI,Developed,0,,Western Europe,,155
442,Luxembourg,active,Europe,0,World,0,LUX,150,001,LU,Developed,0,,Western Europe,,155
492,Monaco,active,Europe,0,World,0,MCO,150,001,MC,Developed,0,,Western Europe,,155
528,Netherlands,active,Europe,0,World,0,NLD,150,001,NL,Developed,0,,Western Europe,,155
756,Switzerland,active,Europe,0,World,0,CHE,150,001,CH,Developed,0,,Western Europe,,155
036,Australia,active,Oceania,0,World,0,AUS,009,001,AU,Developed,0,,Australia and New Zealand,,053
162,Christmas Island,active,Oceania,0,World,0,CXR,009,001,CX,Developed,0,,Australia and New Zealand,,053
166,Cocos (Keeling) Islands,active,Oceania,0,World,0,CCK,009,001,CC,Developed,0,,Australia and New Zealand,,053
334,Heard Island and McDonald Islands,active,Oceania,0,World,0,HMD,009,001,HM,Developed,0,,Australia and New Zealand,,053
554,New Zealand,active,Oceania,0,World,0,NZL,009,001,NZ,Developed,0,,Australia and New Zealand,,053
574,Norfolk Island,active,Oceania,0,World,0,NFK,009,001,NF,Developed,0,,Australia and New Zealand,,053
242,Fiji,active,Oceania,0,World,0,FJI,009,001,FJ,Developing,1,,Melanesia,,054
540,New Caledonia,active,Oceania,0,World,0,NCL,009,001,NC,Developing,1,,Melanesia,,054
598,Papua New Guinea,active,Oceania,0,World,0,PNG,009,001,PG,Developing,1,,Melanesia,,054
090,Solomon Islands,active,Oceania,1,World,0,SLB,009,001,SB,Developing,1,,Melanesia,,054
548,Vanuatu,active,Oceania,1,World,0,VUT,009,001,VU,Developing,1,,Melanesia,,054
316,Guam,active,Oceania,0,World,0,GUM,009,001,GU,Developing,1,,Micronesia,,057
296,Kiribati,active,Oceania,1,World,0,KIR,009,001,KI,Developing,1,,Micronesia,,057
584,Marshall Islands,active,Oceania,0,World,0,MHL,009,001,MH,Developing,1,,Micronesia,,057
583,Micronesia (Federated States of),active,Oceania,0,World,0,FSM,009,001,FM,Developing,1,,Micronesia,,057
520,Nauru,active,Oceania,0,World,0,NRU,009,001,NR,Developing,1,,Micronesia,,057
580,Northern Mariana Islands,active,Oceania,0,World,0,MNP,009,001,MP,Developing,1,,Micronesia,,057
585,Palau,active,Oceania,0,World,0,PLW,009,001,PW,Developing,1,,Micronesia,,057
581,United States Minor Outlying Islands,active,Oceania,0,World,0,UMI,009,001,UM,Developing,0,,Micronesia,,057
016,American Samoa,active,Oceania,0,World,0,ASM,009,001,AS,Developing,1,,Polynesia,,061
184,Cook Islands,active,Oceania,0,World,0,COK,009,001,CK,Developing,1,,Polynesia,,061
258,French Polynesia,active,Oceania,0,World,0,PYF,009,001,PF,Developing,1,,Polynesia,,061
570,Niue,active,Oceania,0,World,0,NIU,009,001,NU,Developing,1,,Polynesia,,061
612,Pitcairn,active,Oceania,0,World,0,PCN,009,001,PN,Developing,0,,Polynesia,,061
882,Samoa,active,Oceania,0,World,0,WSM,009,001,WS,Developing,1,,Polynesia,,061
772,Tokelau,active,Oceania,0,World,0,TKL,009,001,TK,Developing,0,,Polynesia,,061
776,Tonga,active,Oceania,0,World,0,TON,009,001,TO,Developing,1,,Polynesia,,061
798,Tuvalu,active,Oceania,1,World,0,TUV,009,001,TV,Developing,1,,Polynesia,,061
876,Wallis and Futuna Islands,active,Oceania,0,World,0,WLF,009,001,WF,Developing,0,,Polynesia,,061
