code,name,status,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:global-name
663,Saint Martin (French Part),active,0,0,029,Developing,419,MAF,MF,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
670,Saint Vincent and the Grenadines,active,0,1,029,Developing,419,VCT,VC,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
534,Sint Maarten (Dutch part),active,0,1,029,Developing,419,SXM,SX,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
780,Trinidad and Tobago,active,0,1,029,Developing,419,TTO,TT,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
796,Turks and Caicos Islands,active,0,0,029,Developing,419,TCA,TC,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
850,United States Virgin Islands,active,0,1,029,Developing,419,VIR,VI,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
084,Belize,active,0,1,013,Developing,419,BLZ,BZ,019,Latin America and the Caribbean,Americas,Central America,001,0,World
188,Costa Rica,active,0,0,013,Developing,419,CRI,CR,019,Latin America and the Caribbean,Americas,Central America,001,0,World
222,El Salvador,active,0,0,013,Developing,419,SLV,SV,019,Latin America and the Caribbean,Americas,Central America,001,0,World
320,Guatemala,active,0,0,013,Developing,419,GTM,GT,019,Latin America and the Caribbean,Americas,Central America,001,0,World
340,Honduras,active,0,0,013,Developing,419,HND,HN,019,Latin America and the Caribbean,Americas,Central America,001,0,World
484,Mexico,active,0,0,013,Developing,419,MEX,MX,019,Latin America and the Caribbean,Americas,Central America,001,0,World
558,Nicaragua,active,0,0,013,Developing,419,NIC,NI,019,Latin America and the Caribbean,Americas,Central America,001,0,World
591,Panama,active,0,0,013,Developing,419,PAN,PA,019,Latin America and the Caribbean,Americas,Central America,001,0,World
032,Argentina,active,0,0,005,Developing,419,ARG,AR,019,Latin America and the Caribbean,Americas,South America,001,0,World
068,Bolivia (Plurinational State of),active,0,0,005,Developing,419,BOL,BO,019,Latin America and the Caribbean,Americas,South America,001,1,World
074,Bouvet Island,active,0,0,005,Developing,419,BVT,BV,019,Latin America and the Caribbean,Americas,South America,001,0,World
076,Brazil,active,0,0,005,Developing,419,BRA,BR,019,Latin America and the Caribbean,Americas,South America,001,0,World
152,Chile,active,0,0,005,Developing,419,CHL,CL,019,Latin America and the Caribbean,Americas,South America,001,0,World
170,Colombia,active,0,0,005,Developing,419,COL,CO,019,Latin America and the Caribbean,Americas,South America,001,0,World
218,Ecuador,active,0,0,005,Developing,419,ECU,EC,019,Latin America and the Caribbean,Americas,South America,001,0,World
238,Falkland Islands (Malvinas),active,0,0,005,Developing,419,FLK,FK,019,Latin America and the Caribbean,Americas,South America,001,0,World
254,French Guiana,active,0,0,005,Developing,419,GUF,GF,019,Latin America and the Caribbean,Americas,South America,001,0,World
328,Guyana,active,0,1,005,Developing,419,GUY,GY,019,Latin America and the Caribbean,Americas,South America,001,0,World
600,Paraguay,active,0,0,005,Developing,419,PRY,PY,019,Latin America and the Caribbean,Americas,South America,001,1,World
604,Peru,active,0,0,005,Developing,419,PER,PE,019,Latin America and the Caribbean,Americas,South America,001,0,World
239,South Georgia and the South Sandwich Islands,active,0,0,005,Developing,419,SGS,GS,019,Latin America and the Caribbean,Americas,South America,001,0,World
740,Suriname,active,0,1,005,Developing,419,SUR,SR,019,Latin America and the Caribbean,Americas,South America,001,0,World
858,Uruguay,active,0,0,005,Developing,419,URY,UY,019,Latin America and the Caribbean,Americas,South America,001,0,World
862,Venezuela (Bolivarian Republic of),active,0,0,005,Developing,419,VEN,VE,019,Latin America and the Caribbean,Americas,South America,001,0,World
060,Bermuda,active,0,0,,Developed,021,BMU,BM,019,Northern America,Americas,,001,0,World
124,Canada,active,0,0,,Developed,021,CAN,CA,019,Northern America,Americas,,001,0,World
304,Greenland,active,0,0,,Developed,021,GRL,GL,019,Northern America,Americas,,001,0,World
666,Saint Pierre and Miquelon,active,0,0,,Developed,021,SPM,PM,019,Northern America,Americas,,001,0,World
840,United States of America,active,0,0,,Developed,021,USA,US,019,Northern America,Americas,,001,0,World
010,Antarctica,active,0,0,,,,ATA,AQ,,,,,001,0,World
398,Kazakhstan,active,0,0,,Developing,143,KAZ,KZ,142,Central Asia,Asia,,001,1,World
417,Kyrgyzstan,active,0,0,,Developing,143,KGZ,KG,142,Central Asia,Asia,,001,1,World
762,Tajikistan,active,0,0,,Developing,143,TJK,TJ,142,Central Asia,Asia,,001,1,World
795,Turkmenistan,active,0,0,,Developing,143,TKM,TM,142,Central Asia,Asia,,001,1,World
860,Uzbekistan,active,0,0,,Developing,143,UZB,UZ,142,Central Asia,Asia,,001,1,World
156,China,active,0,0,,Developing,030,CHN,CN,142,Eastern Asia,Asia,,001,0,World
344,"China, Hong Kong Special Administrative Region",active,0,0,,Developing,030,HKG,HK,142,Eastern Asia,Asia,,001,0,World
446,"China, Macao Special Administrative Region",active,0,0,,Developing,030,MAC,MO,142,Eastern Asia,Asia,,001,0,World
408,Democratic People's Republic of Korea,active,0,0,,Developing,030,PRK,KP,142,Eastern Asia,Asia,,001,0,World
392,Japan,active,0,0,,Developed,030,JPN,JP,142,Eastern Asia,Asia,,001,0,World
496,Mongolia,active,0,0,,Developing,030,MNG,MN,142,Eastern Asia,Asia,,001,1,World
410,Republic of Korea,active,0,0,,Developing,030,KOR,KR,142,Eastern Asia,Asia,,001,0,World
096,Brunei Darussalam,active,0,0,,Developing,035,BRN,BN,142,South-eastern Asia,Asia,,001,0,World
116,Cambodia,active,1,0,,Developing,035,KHM,KH,142,South-eastern Asia,Asia,,001,0,World
360,Indonesia,active,0,0,,Developing,035,IDN,ID,142,South-eastern Asia,Asia,,001,0,World
418,Lao People's Democratic Republic,active,1,0,,Developing,035,LAO,LA,142,South-eastern Asia,Asia,,001,1,World
458,Malaysia,active,0,0,,Developing,035,MYS,MY,142,South-eastern Asia,Asia,,001,0,World
104,Myanmar,active,1,0,,Developing,035,MMR,MM,142,South-eastern Asia,Asia,,001,0,World
608,Philippines,active,0,0,,Developing,035,PHL,PH,142,South-eastern Asia,Asia,,001,0,World
702,Singapore,active,0,1,,Developing,035,SGP,SG,142,South-eastern Asia,Asia,,001,0,World
764,Thailand,active,0,0,,Developing,035,THA,TH,142,South-eastern Asia,Asia,,001,0,World
626,Timor-Leste,active,1,1,,Developing,035,TLS,TL,142,South-eastern Asia,Asia,,001,0,World
704,Viet Nam,active,0,0,,Developing,035,VNM,VN,142,South-eastern Asia,Asia,,001,0,World
004,Afghanistan,active,1,0,,Developing,034,AFG,AF,142,Southern Asia,Asia,,001,1,World
050,Bangladesh,active,1,0,,Developing,034,BGD,BD,142,Southern Asia,Asia,,001,0,World
064,Bhutan,active,1,0,,Developing,034,BTN,BT,142,Southern Asia,Asia,,001,1,World
356,India,active,0,0,,Developing,034,IND,IN,142,Southern Asia,Asia,,001,0,World
364,Iran (Islamic Republic of),active,0,0,,Developing,034,IRN,IR,142,Southern Asia,Asia,,001,0,World
462,Maldives,active,0,1,,Developing,034,MDV,MV,142,Southern Asia,Asia,,001,0,World
524,Nepal,active,1,0,,Developing,034,NPL,NP,142,Southern Asia,Asia,,001,1,World
586,Pakistan,active,0,0,,Developing,034,PAK,PK,142,Southern Asia,Asia,,001,0,World
144,Sri Lanka,active,0,0,,Developing,034,LKA,LK,142,Southern Asia,Asia,,001,0,World
051,Armenia,active,0,0,,Developing,145,ARM,AM,142,Western Asia,Asia,,001,1,World
031,Azerbaijan,active,0,0,,Developing,145,AZE,AZ,142,Western Asia,Asia,,001,1,World
048,Bahrain,active,0,0,,Developing,145,BHR,BH,142,Western Asia,Asia,,001,0,World
196,Cyprus,active,0,0,,Developed,145,CYP,CY,142,Western Asia,Asia,,001,0,World
268,Georgia,active,0,0,,Developing,145,GEO,GE,142,Western Asia,Asia,,001,0,World
368,Iraq,active,0,0,,Developing,145,IRQ,IQ,142,Western Asia,Asia,,001,0,World
376,Israel,active,0,0,,Developed,145,ISR,IL,142,Western Asia,Asia,,001,0,World
400,Jordan,active,0,0,,Developing,145,JOR,JO,142,Western Asia,Asia,,001,0,World
414,Kuwait,active,0,0,,Developing,145,KWT,KW,142,Western Asia,Asia,,001,0,World
422,Lebanon,active,0,0,,Developing,145,LBN,LB,142,Western Asia,Asia,,001,0,World
512,Oman,active,0,0,,Developing,145,OMN,OM,142,Western Asia,Asia,,001,0,World
634,Qatar,active,0,0,,Developing,145,QAT,QA,142,Western Asia,Asia,,001,0,World
682,Saudi Arabia,active,0,0,,Developing,145,SAU,SA,142,Western Asia,Asia,,001,0,World
275,State of Palestine,active,0,0,,Developing,145,PSE,PS,142,Western Asia,Asia,,001,0,World
760,Syrian Arab Republic,active,0,0,,Developing,145,SYR,SY,142,Western Asia,Asia,,001,0,World
792,Turkey,active,0,0,,Developing,145,TUR,TR,142,Western Asia,Asia,,001,0,World
784,United Arab Emirates,active,0,0,,Developing,145,ARE,AE,142,Western Asia,Asia,,001,0,World
887,Yemen,active,1,0,,Developing,145,YEM,YE,142,Western Asia,Asia,,001,0,World
112,Belarus,active,0,0,,Developed,151,BLR,BY,150,Eastern Europe,Europe,,001,0,World
100,Bulgaria,active,0,0,,Developed,151,BGR,BG,150,Eastern Europe,Europe,,001,0,World
203,Czechia,active,0,0,,Developed,151,CZE,CZ,150,Eastern Europe,Europe,,001,0,World
348,Hungary,active,0,0,,Developed,151,HUN,HU,150,Eastern Europe,Europe,,001,0,World
616,Poland,active,0,0,,Developed,151,POL,PL,150,Eastern Europe,Europe,,001,0,World
498,Republic of Moldova,active,0,0,,Developed,151,MDA,MD,150,Eastern Europe,Europe,,001,1,World
642,Romania,active,0,0,,Developed,151,ROU,RO,150,Eastern Europe,Europe,,001,0,World
643,Russian Federation,active,0,0,,Developed,151,RUS,RU,150,Eastern Europe,Europe,,001,0,World
703,Slovakia,active,0,0,,Developed,151,SVK,SK,150,Eastern Europe,Europe,,001,0,World
804,Ukraine,active,0,0,,Developed,151,UKR,UA,150,Eastern Europe,Europe,,001,0,World
248,Åland Islands,active,0,0,,Developed,154,ALA,AX,150,Northern Europe,Europe,,001,0,World
831,Guernsey,active,0,0,830,Developed,154,GGY,GG,150,Northern Europe,Europe,Channel Islands,001,0,World
832,Jersey,active,0,0,830,Developed,154,JEY,JE,150,Northern Europe,Europe,Channel Islands,001,0,World
680,Sark,active,0,0,830,Developed,154,,,150,Northern Europe,Europe,Channel Islands,001,0,World
208,Denmark,active,0,0,,Developed,154,DNK,DK,150,Northern Europe,Europe,,001,0,World
233,Estonia,active,0,0,,Developed,154,EST,EE,150,Northern Europe,Europe,,001,0,World
234,Faroe Islands,active,0,0,,Developed,154,FRO,FO,150,Northern Europe,Europe,,001,0,World
246,Finland,active,0,0,,Developed,154,FIN,FI,150,Northern Europe,Europe,,001,0,World
352,Iceland,active,0,0,,Developed,154,ISL,IS,150,Northern Europe,Europe,,001,0,World
372,Ireland,active,0,0,,Developed,154,IRL,IE,150,Northern Europe,Europe,,001,0,World
833,Isle of Man,active,0,0,,Developed,154,IMN,IM,150,Northern Europe,Europe,,001,0,World
428,Latvia,active,0,0,,Developed,154,LVA,LV,150,Northern Europe,Europe,,001,0,World
440,Lithuania,active,0,0,,Developed,154,LTU,LT,150,Northern Europe,Europe,,001,0,World
578,Norway,active,0,0,,Developed,154,NOR,NO,150,Northern Europe,Europe,,001,0,World
744,Svalbard and Jan Mayen Islands,active,0,0,,Developed,154,SJM,SJ,150,Northern Europe,Europe,,001,0,World
752,Sweden,active,0,0,,Developed,154,SWE,SE,150,Northern Europe,Europe,,001,0,World
826,United Kingdom of Great Britain and Northern Ireland,active,0,0,,Developed,154,GBR,GB,150,Northern Europe,Europe,,001,0,World
008,Albania,active,0,0,,Developed,039,ALB,AL,150,Southern Europe,Europe,,001,0,World
020,Andorra,active,0,0,,Developed,039,AND,AD,150,Southern Europe,Europe,,001,0,World
070,Bosnia and Herzegovina,active,0,0,,Developed,039,BIH,BA,150,Southern Europe,Europe,,001,0,World
191,Croatia,active,0,0,,Developed,039,HRV,HR,150,Southern Europe,Europe,,001,0,World
292,Gibraltar,active,0,0,,Developed,039,GIB,GI,150,Southern Europe,Europe,,001,0,World
300,Greece,active,0,0,,Developed,039,GRC,GR,150,Southern Europe,Europe,,001,0,World
336,Holy See,active,0,0,,Developed,039,VAT,VA,150,Southern Europe,Europe,,001,0,World
380,Italy,active,0,0,,Developed,039,ITA,IT,150,Southern Europe,Europe,,001,0,World
470,Malta,active,0,0,,Developed,039,MLT,MT,150,Southern Europe,Europe,,001,0,World
499,Montenegro,active,0,0,,Developed,039,MNE,ME,150,Southern Europe,Europe,,001,0,World
807,North Macedonia,active,0,0,,Developed,039,MKD,MK,150,Southern Europe,Europe,,001,1,World
620,Portugal,active,0,0,,Developed,039,PRT,PT,150,Southern Europe,Europe,,001,0,World
674,San Marino,active,0,0,,Developed,039,SMR,SM,150,Southern Europe,Europe,,001,0,World
688,Serbia,active,0,0,,Developed,039,SRB,RS,150,Southern Europe,Europe,,001,0,World
705,Slovenia,active,0,0,,Developed,039,SVN,SI,150,Southern Europe,Europe,,001,0,World
724,Spain,active,0,0,,Developed,039,ESP,ES,150,Southern Europe,Europe,,001,0,World
040,Austria,active,0,0,,Developed,155,AUT,AT,150,Western Europe,Europe,,001,0,World
056,Belgium,active,0,0,,Developed,155,BEL,BE,150,Western Europe,Europe,,001,0,World
250,France,active,0,0,,Developed,155,FRA,FR,150,Western Europe,Europe,,001,0,World
276,Germany,active,0,0,,Developed,155,DEU,DE,150,Western Europe,Europe,,001,0,World
438,Liechtenstein,active,0,0,,Developed,155,LIE,LI,150,Western Europe,Europe,,001,0,World
442,Luxembourg,active,0,0,,Developed,155,LUX,LU,150,Western Europe,Europe,,001,0,World
492,Monaco,active,0,0,,Developed,155,MCO,MC,150,Western Europe,Europe,,001,0,World
528,Netherlands,active,0,0,,Developed,155,NLD,NL,150,Western Europe,Europe,,001,0,World
756,Switzerland,active,0,0,,Developed,155,CHE,CH,150,Western Europe,Europe,,001,0,World
036,Australia,active,0,0,,Developed,053,AUS,AU,009,Australia and New Zealand,Oceania,,001,0,World
162,Christmas Island,active,0,0,,Developed,053,CXR,CX,009,Australia and New Zealand,Oceania,,001,0,World
166,Cocos (Keeling) Islands,active,0,0,,Developed,053,CCK,CC,009,Australia and New Zealand,Oceania,,001,0,World
334,Heard Island and McDonald Islands,active,0,0,,Developed,053,HMD,HM,009,Australia and New Zealand,Oceania,,001,0,World
554,New Zealand,active,0,0,,Developed,053,NZL,NZ,009,Australia and New Zealand,Oceania,,001,0,World
574,Norfolk Island,active,0,0,,Developed,053,NFK,NF,009,Australia and New Zealand,Oceania,,001,0,World
242,Fiji,active,0,1,,Developing,054,FJI,FJ,009,Melanesia,Oceania,,001,0,World
540,New Caledonia,active,0,1,,Developing,054,NCL,NC,009,Melanesia,Oceania,,001,0,World
598,Papua New Guinea,active,0,1,,Developing,054,PNG,PG,009,Melanesia,Oceania,,001,0,World
090,Solomon Islands,active,1,1,,Developing,054,SLB,SB,009,Melanesia,Oceania,,001,0,World
548,Vanuatu,active,1,1,,Developing,054,VUT,VU,009,Melanesia,Oceania,,001,0,World
316,Guam,active,0,1,,Developing,057,GUM,GU,009,Micronesia,Oceania,,001,0,World
296,Kiribati,active,1,1,,Developing,057,KIR,KI,009,Micronesia,Oceania,,001,0,World
584,Marshall Islands,active,0,1,,Developing,057,MHL,MH,009,Micronesia,Oceania,,001,0,World
583,Micronesia (Federated States of),active,0,1,,Developing,057,FSM,FM,009,Micronesia,Oceania,,001,0,World
520,Nauru,active,0,1,,Developing,057,NRU,NR,009,Micronesia,Oceania,,001,0,World
580,Northern Mariana Islands,active,0,1,,Developing,057,MNP,MP,009,Micronesia,Oceania,,001,0,World
585,Palau,active,0,1,,Developing,057,PLW,PW,009,Micronesia,Oceania,,001,0,World
581,United States Minor Outlying Islands,active,0,0,,Developing,057,UMI,UM,009,Micronesia,Oceania,,001,0,World
016,American Samoa,active,0,1,,Developing,061,ASM,AS,009,Polynesia,Oceania,,001,0,World
184,Cook Islands,active,0,1,,Developing,061,COK,CK,009,Polynesia,Oceania,,001,0,World
258,French Polynesia,active,0,1,,Developing,061,PYF,PF,009,Polynesia,Oceania,,001,0,World
570,Niue,active,0,1,,Developing,061,NIU,NU,009,Polynesia,Oceania,,001,0,World
612,Pitcairn,active,0,0,,Developing,061,PCN,PN,009,Polynesia,Oceania,,001,0,World
882,Samoa,active,0,1,,Developing,061,WSM,WS,009,Polynesia,Oceania,,001,0,World
772,Tokelau,active,0,0,,Developing,061,TKL,TK,009,Polynesia,Oceania,,001,0,World
776,Tonga,active,0,1,,Developing,061,TON,TO,009,Polynesia,Oceania,,001,0,World
798,Tuvalu,active,1,1,,Developing,061,TUV,TV,009,Polynesia,Oceania,,001,0,World
876,Wallis and Futuna Islands,active,0,0,,Developing,061,WLF,WF,009,Polynesia,Oceania,,001,0,World
