code,name,status,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-name
024,Angola,active,AGO,002,AO,World,202,Sub-Saharan Africa,017,001,Middle Africa,Africa
120,Cameroon,active,CMR,002,CM,World,202,Sub-Saharan Africa,017,001,Middle Africa,Africa
140,Central African Republic,active,CAF,002,CF,World,202,Sub-Saharan Africa,017,001,Middle Africa,Africa
148,Chad,active,TCD,002,TD,World,202,Sub-Saharan Africa,017,001,Middle Africa,Africa
178,Congo,active,COG,002,CG,World,202,Sub-Saharan Africa,017,001,Middle Africa,Africa
180,Democratic Republic of the Congo,active,COD,002,CD,World,202,Sub-Saharan Africa,017,001,Middle Africa,Africa
226,Equatorial Guinea,active,GNQ,002,GQ,World,202,Sub-Saharan Africa,017,001,Middle Africa,Africa
266,Gabon,active,GAB,002,GA,World,202,Sub-Saharan Africa,017,001,Middle Africa,Africa
678,Sao Tome and Principe,active,STP,002,ST,World,202,Sub-Saharan Africa,017,001,Middle Africa,Africa
072,Botswana,active,BWA,002,BW,World,202,Sub-Saharan Africa,018,001,Southern Africa,Africa
748,Eswatini,active,SWZ,002,SZ,World,202,Sub-Saharan Africa,018,001,Southern Africa,Africa
426,Lesotho,active,LSO,002,LS,World,202,Sub-Saharan Africa,018,001,Southern Africa,Africa
516,Namibia,active,NAM,002,NA,World,202,Sub-Saharan Africa,018,001,Southern Africa,Africa
710,South Africa,active,ZAF,002,ZA,World,202,Sub-Saharan Africa,018,001,Southern Africa,Africa
204,Benin,active,BEN,002,BJ,World,202,Sub-Saharan Africa,011,001,Western Africa,Africa
854,Burkina Faso,active,BFA,002,BF,World,202,Sub-Saharan Africa,011,001,Western Africa,Africa
132,Cabo Verde,active,CPV,002,CV,World,202,Sub-Saharan Africa,011,001,Western Africa,Africa
384,Côte d’Ivoire,active,CIV,002,CI,World,202,Sub-Saharan Africa,011,001,Western Africa,Africa
270,Gambia,active,GMB,002,GM,World,202,Sub-Saharan Africa,011,001,Western Africa,Africa
288,Ghana,active,GHA,002,GH,World,202,Sub-Saharan Africa,011,001,Western Africa,Africa
324,Guinea,active,GIN,002,GN,World,202,Sub-Saharan Africa,011,001,Western Africa,Africa
624,Guinea-Bissau,active,GNB,002,GW,World,202,Sub-Saharan Africa,011,001,Western Africa,Africa
430,Liberia,active,LBR,002,LR,World,202,Sub-Saharan Africa,011,001,Western Africa,Africa
466,Mali,active,MLI,002,ML,World,202,Sub-Saharan Africa,011,001,Western Africa,Africa
478,Mauritania,active,MRT,002,MR,World,202,Sub-Saharan Africa,011,001,Western Africa,Africa
562,Niger,active,NER,002,NE,World,202,Sub-Saharan Africa,011,001,Western Africa,Africa
566,Nigeria,active,NGA,002,NG,World,202,Sub-Saharan Africa,011,001,Western Africa,Africa
654,Saint Helena,active,SHN,002,SH,World,202,Sub-Saharan Africa,011,001,Western Africa,Africa
686,Senegal,active,SEN,002,SN,World,202,Sub-Saharan Africa,011,001,Western Africa,Africa
694,Sierra Leone,active,SLE,002,SL,World,202,Sub-Saharan Africa,011,001,Western Africa,Africa
768,Togo,active,TGO,002,TG,World,202,Sub-Saharan Africa,011,001,Western Africa,Africa
660,Anguilla,active,AIA,019,AI,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
028,Antigua and Barbuda,active,ATG,019,AG,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
533,Aruba,active,ABW,019,AW,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
044,Bahamas,active,BHS,019,BS,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
052,Barbados,active,BRB,019,BB,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
535,"Bonaire, Sint Eustatius and Saba",active,BES,019,BQ,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
092,British Virgin Islands,active,VGB,019,VG,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
136,Cayman Islands,active,CYM,019,KY,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
192,Cuba,active,CUB,019,CU,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
531,Curaçao,active,CUW,019,CW,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
212,Dominica,active,DMA,019,DM,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
214,Dominican Republic,active,DOM,019,DO,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
308,Grenada,active,GRD,019,GD,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
312,Guadeloupe,active,GLP,019,GP,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
332,Haiti,active,HTI,019,HT,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
388,Jamaica,active,JAM,019,JM,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
474,Martinique,active,MTQ,019,MQ,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
500,Montserrat,active,MSR,019,MS,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
630,Puerto Rico,active,PRI,019,PR,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
652,Saint Barthélemy,active,BLM,019,BL,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
659,Saint Kitts and Nevis,active,KNA,019,KN,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
662,Saint Lucia,active,LCA,019,LC,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
663,Saint Martin (French Part),active,MAF,019,MF,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
670,Saint Vincent and the Grenadines,active,VCT,019,VC,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
534,Sint Maarten (Dutch part),active,SXM,019,SX,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
780,Trinidad and Tobago,active,TTO,019,TT,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
796,Turks and Caicos Islands,active,TCA,019,TC,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
850,United States Virgin Islands,active,VIR,019,VI,World,419,Latin America and the Caribbean,029,001,Caribbean,Americas
084,Belize,active,BLZ,019,BZ,World,419,Latin America and the Caribbean,013,001,Central America,Americas
188,Costa Rica,active,CRI,019,CR,World,419,Latin America and the Caribbean,013,001,Central America,Americas
222,El Salvador,active,SLV,019,SV,World,419,Latin America and the Caribbean,013,001,Central America,Americas
320,Guatemala,active,GTM,019,GT,World,419,Latin America and the Caribbean,013,001,Central America,Americas
340,Honduras,active,HND,019,HN,World,419,Latin America and the Caribbean,013,001,Central America,Americas
484,Mexico,active,MEX,019,MX,World,419,Latin America and the Caribbean,013,001,Central America,Americas
558,Nicaragua,active,NIC,019,NI,World,419,Latin America and the Caribbean,013,001,Central America,Americas
591,Panama,active,PAN,019,PA,World,419,Latin America and the Caribbean,013,001,Central America,Americas
032,Argentina,active,ARG,019,AR,World,419,Latin America and the Caribbean,005,001,South America,Americas
068,Bolivia (Plurinational State of),active,BOL,019,BO,World,419,Latin America and the Caribbean,005,001,South America,Americas
074,Bouvet Island,active,BVT,019,BV,World,419,Latin America and the Caribbean,005,001,South America,Americas
076,Brazil,active,BRA,019,BR,World,419,Latin America and the Caribbean,005,001,South America,Americas
152,Chile,active,CHL,019,CL,World,419,Latin America and the Caribbean,005,001,South America,Americas
170,Colombia,active,COL,019,CO,World,419,Latin America and the Caribbean,005,001,South America,Americas
218,Ecuador,active,ECU,019,EC,World,419,Latin America and the Caribbean,005,001,South America,Americas
238,Falkland Islands (Malvinas),active,FLK,019,FK,World,419,Latin America and the Caribbean,005,001,South America,Americas
254,French Guiana,active,GUF,019,GF,World,419,Latin America and the Caribbean,005,001,South America,Americas
328,Guyana,active,GUY,019,GY,World,419,Latin America and the Caribbean,005,001,South America,Americas
600,Paraguay,active,PRY,019,PY,World,419,Latin America and the Caribbean,005,001,South America,Americas
604,Peru,active,PER,019,PE,World,419,Latin America and the Caribbean,005,001,South America,Americas
239,South Georgia and the South Sandwich Islands,active,SGS,019,GS,World,419,Latin America and the Caribbean,005,001,South America,Americas
740,Suriname,active,SUR,019,SR,World,419,Latin America and the Caribbean,005,001,South America,Americas
858,Uruguay,active,URY,019,UY,World,419,Latin America and the Caribbean,005,001,South America,Americas
862,Venezuela (Bolivarian Republic of),active,VEN,019,VE,World,419,Latin America and the Caribbean,005,001,South America,Americas
060,Bermuda,active,BMU,019,BM,World,021,Northern America,,001,,Americas
124,Canada,active,CAN,019,CA,World,021,Northern America,,001,,Americas
304,Greenland,active,GRL,019,GL,World,021,Northern America,,001,,Americas
666,Saint Pierre and Miquelon,active,SPM,019,PM,World,021,Northern America,,001,,Americas
840,United States of America,active,USA,019,US,World,021,Northern America,,001,,Americas
010,Antarctica,active,ATA,,AQ,World,,,,001,,
398,Kazakhstan,active,KAZ,142,KZ,World,143,Central Asia,,001,,Asia
417,Kyrgyzstan,active,KGZ,142,KG,World,143,Central Asia,,001,,Asia
762,Tajikistan,active,TJK,142,TJ,World,143,Central Asia,,001,,Asia
795,Turkmenistan,active,TKM,142,TM,World,143,Central Asia,,001,,Asia
860,Uzbekistan,active,UZB,142,UZ,World,143,Central Asia,,001,,Asia
156,China,active,CHN,142,CN,World,030,Eastern Asia,,001,,Asia
344,"China, Hong Kong Special Administrative Region",active,HKG,142,HK,World,030,Eastern Asia,,001,,Asia
446,"China, Macao Special Administrative Region",active,MAC,142,MO,World,030,Eastern Asia,,001,,Asia
408,Democratic People's Republic of Korea,active,PRK,142,KP,World,030,Eastern Asia,,001,,Asia
392,Japan,active,JPN,142,JP,World,030,Eastern Asia,,001,,Asia
496,Mongolia,active,MNG,142,MN,World,030,Eastern Asia,,001,,Asia
410,Republic of Korea,active,KOR,142,KR,World,030,Eastern Asia,,001,,Asia
096,Brunei Darussalam,active,BRN,142,BN,World,035,South-eastern Asia,,001,,Asia
116,Cambodia,active,KHM,142,KH,World,035,South-eastern Asia,,001,,Asia
360,Indonesia,active,IDN,142,ID,World,035,South-eastern Asia,,001,,Asia
418,Lao People's Democratic Republic,active,LAO,142,LA,World,035,South-eastern Asia,,001,,Asia
458,Malaysia,active,MYS,142,MY,World,035,South-eastern Asia,,001,,Asia
104,Myanmar,active,MMR,142,MM,World,035,South-eastern Asia,,001,,Asia
608,Philippines,active,PHL,142,PH,World,035,South-eastern Asia,,001,,Asia
702,Singapore,active,SGP,142,SG,World,035,South-eastern Asia,,001,,Asia
764,Thailand,active,THA,142,TH,World,035,South-eastern Asia,,001,,Asia
626,Timor-Leste,active,TLS,142,TL,World,035,South-eastern Asia,,001,,Asia
704,Viet Nam,active,VNM,142,VN,World,035,South-eastern Asia,,001,,Asia
004,Afghanistan,active,AFG,142,AF,World,034,Southern Asia,,001,,Asia
050,Bangladesh,active,BGD,142,BD,World,034,Southern Asia,,001,,Asia
064,Bhutan,active,BTN,142,BT,World,034,Southern Asia,,001,,Asia
356,India,active,IND,142,IN,World,034,Southern Asia,,001,,Asia
364,Iran (Islamic Republic of),active,IRN,142,IR,World,034,Southern Asia,,001,,Asia
462,Maldives,active,MDV,142,MV,World,034,Southern Asia,,001,,Asia
524,Nepal,active,NPL,142,NP,World,034,Southern Asia,,001,,Asia
586,Pakistan,active,PAK,142,PK,World,034,Southern Asia,,001,,Asia
144,Sri Lanka,active,LKA,142,LK,World,034,Southern Asia,,001,,Asia
051,Armenia,active,ARM,142,AM,World,145,Western Asia,,001,,Asia
031,Azerbaijan,active,AZE,142,AZ,World,145,Western Asia,,001,,Asia
048,Bahrain,active,BHR,142,BH,World,145,Western Asia,,001,,Asia
196,Cyprus,active,CYP,142,CY,World,145,Western Asia,,001,,Asia
268,Georgia,active,GEO,142,GE,World,145,Western Asia,,001,,Asia
368,Iraq,active,IRQ,142,IQ,World,145,Western Asia,,001,,Asia
376,Israel,active,ISR,142,IL,World,145,Western Asia,,001,,Asia
400,Jordan,active,JOR,142,JO,World,145,Western Asia,,001,,Asia
414,Kuwait,active,KWT,142,KW,World,145,Western Asia,,001,,Asia
422,Lebanon,active,LBN,142,LB,World,145,Western Asia,,001,,Asia
512,Oman,active,OMN,142,OM,World,145,Western Asia,,001,,Asia
634,Qatar,active,QAT,142,QA,World,145,Western Asia,,001,,Asia
682,Saudi Arabia,active,SAU,142,SA,World,145,Western Asia,,001,,Asia
275,State of Palestine,active,PSE,142,PS,World,145,Western Asia,,001,,Asia
760,Syrian Arab Republic,active,SYR,142,SY,World,145,Western Asia,,001,,Asia
792,Turkey,active,TUR,142,TR,World,145,Western Asia,,001,,Asia
784,United Arab Emirates,active,ARE,142,AE,World,145,Western Asia,,001,,Asia
887,Yemen,active,YEM,142,YE,World,145,Western Asia,,001,,Asia
112,Belarus,active,BLR,150,BY,World,151,Eastern Europe,,001,,Europe
100,Bulgaria,active,BGR,150,BG,World,151,Eastern Europe,,001,,Europe
203,Czechia,active,CZE,150,CZ,World,151,Eastern Europe,,001,,Europe
348,Hungary,active,HUN,150,HU,World,151,Eastern Europe,,001,,Europe
616,Poland,active,POL,150,PL,World,151,Eastern Europe,,001,,Europe
498,Republic of Moldova,active,MDA,150,MD,World,151,Eastern Europe,,001,,Europe
642,Romania,active,ROU,150,RO,World,151,Eastern Europe,,001,,Europe
643,Russian Federation,active,RUS,150,RU,World,151,Eastern Europe,,001,,Europe
703,Slovakia,active,SVK,150,SK,World,151,Eastern Europe,,001,,Europe
804,Ukraine,active,UKR,150,UA,World,151,Eastern Europe,,001,,Europe
248,Åland Islands,active,ALA,150,AX,World,154,Northern Europe,,001,,Europe
831,Guernsey,active,GGY,150,GG,World,154,Northern Europe,830,001,Channel Islands,Europe
832,Jersey,active,JEY,150,JE,World,154,Northern Europe,830,001,Channel Islands,Europe
680,Sark,active,,150,,World,154,Northern Europe,830,001,Channel Islands,Europe
208,Denmark,active,DNK,150,DK,World,154,Northern Europe,,001,,Europe
233,Estonia,active,EST,150,EE,World,154,Northern Europe,,001,,Europe
234,Faroe Islands,active,FRO,150,FO,World,154,Northern Europe,,001,,Europe
246,Finland,active,FIN,150,FI,World,154,Northern Europe,,001,,Europe
352,Iceland,active,ISL,150,IS,World,154,Northern Europe,,001,,Europe
372,Ireland,active,IRL,150,IE,World,154,Northern Europe,,001,,Europe
833,Isle of Man,active,IMN,150,IM,World,154,Northern Europe,,001,,Europe
428,Latvia,active,LVA,150,LV,World,154,Northern Europe,,001,,Europe
440,Lithuania,active,LTU,150,LT,World,154,Northern Europe,,001,,Europe
578,Norway,active,NOR,150,NO,World,154,Northern Europe,,001,,Europe
744,Svalbard and Jan Mayen Islands,active,SJM,150,SJ,World,154,Northern Europe,,001,,Europe
752,Sweden,active,SWE,150,SE,World,154,Northern Europe,,001,,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,150,GB,World,154,Northern Europe,,001,,Europe
008,Albania,active,ALB,150,AL,World,039,Southern Europe,,001,,Europe
020,Andorra,active,AND,150,AD,World,039,Southern Europe,,001,,Europe
070,Bosnia and Herzegovina,active,BIH,150,BA,World,039,Southern Europe,,001,,Europe
191,Croatia,active,HRV,150,HR,World,039,Southern Europe,,001,,Europe
292,Gibraltar,active,GIB,150,GI,World,039,Southern Europe,,001,,Europe
300,Greece,active,GRC,150,GR,World,039,Southern Europe,,001,,Europe
336,Holy See,active,VAT,150,VA,World,039,Southern Europe,,001,,Europe
380,Italy,active,ITA,150,IT,World,039,Southern Europe,,001,,Europe
470,Malta,active,MLT,150,MT,World,039,Southern Europe,,001,,Europe
499,Montenegro,active,MNE,150,ME,World,039,Southern Europe,,001,,Europe
807,North Macedonia,active,MKD,150,MK,World,039,Southern Europe,,001,,Europe
620,Portugal,active,PRT,150,PT,World,039,Southern Europe,,001,,Europe
674,San Marino,active,SMR,150,SM,World,039,Southern Europe,,001,,Europe
688,Serbia,active,SRB,150,RS,World,039,Southern Europe,,001,,Europe
705,Slovenia,active,SVN,150,SI,World,039,Southern Europe,,001,,Europe
724,Spain,active,ESP,150,ES,World,039,Southern Europe,,001,,Europe
040,Austria,active,AUT,150,AT,World,155,Western Europe,,001,,Europe
056,Belgium,active,BEL,150,BE,World,155,Western Europe,,001,,Europe
250,France,active,FRA,150,FR,World,155,Western Europe,,001,,Europe
276,Germany,active,DEU,150,DE,World,155,Western Europe,,001,,Europe
438,Liechtenstein,active,LIE,150,LI,World,155,Western Europe,,001,,Europe
442,Luxembourg,active,LUX,150,LU,World,155,Western Europe,,001,,Europe
492,Monaco,active,MCO,150,MC,World,155,Western Europe,,001,,Europe
528,Netherlands,active,NLD,150,NL,World,155,Western Europe,,001,,Europe
756,Switzerland,active,CHE,150,CH,World,155,Western Europe,,001,,Europe
036,Australia,active,AUS,009,AU,World,053,Australia and New Zealand,,001,,Oceania
162,Christmas Island,active,CXR,009,CX,World,053,Australia and New Zealand,,001,,Oceania
166,Cocos (Keeling) Islands,active,CCK,009,CC,World,053,Australia and New Zealand,,001,,Oceania
334,Heard Island and McDonald Islands,active,HMD,009,HM,World,053,Australia and New Zealand,,001,,Oceania
554,New Zealand,active,NZL,009,NZ,World,053,Australia and New Zealand,,001,,Oceania
574,Norfolk Island,active,NFK,009,NF,World,053,Australia and New Zealand,,001,,Oceania
242,Fiji,active,FJI,009,FJ,World,054,Melanesia,,001,,Oceania
540,New Caledonia,active,NCL,009,NC,World,054,Melanesia,,001,,Oceania
598,Papua New Guinea,active,PNG,009,PG,World,054,Melanesia,,001,,Oceania
090,Solomon Islands,active,SLB,009,SB,World,054,Melanesia,,001,,Oceania
548,Vanuatu,active,VUT,009,VU,World,054,Melanesia,,001,,Oceania
316,Guam,active,GUM,009,GU,World,057,Micronesia,,001,,Oceania
296,Kiribati,active,KIR,009,KI,World,057,Micronesia,,001,,Oceania
584,Marshall Islands,active,MHL,009,MH,World,057,Micronesia,,001,,Oceania
583,Micronesia (Federated States of),active,FSM,009,FM,World,057,Micronesia,,001,,Oceania
520,Nauru,active,NRU,009,NR,World,057,Micronesia,,001,,Oceania
580,Northern Mariana Islands,active,MNP,009,MP,World,057,Micronesia,,001,,Oceania
585,Palau,active,PLW,009,PW,World,057,Micronesia,,001,,Oceania
581,United States Minor Outlying Islands,active,UMI,009,UM,World,057,Micronesia,,001,,Oceania
016,American Samoa,active,ASM,009,AS,World,061,Polynesia,,001,,Oceania
184,Cook Islands,active,COK,009,CK,World,061,Polynesia,,001,,Oceania
258,French Polynesia,active,PYF,009,PF,World,061,Polynesia,,001,,Oceania
570,Niue,active,NIU,009,NU,World,061,Polynesia,,001,,Oceania
612,Pitcairn,active,PCN,009,PN,World,061,Polynesia,,001,,Oceania
882,Samoa,active,WSM,009,WS,World,061,Polynesia,,001,,Oceania
772,Tokelau,active,TKL,009,TK,World,061,Polynesia,,001,,Oceania
776,Tonga,active,TON,009,TO,World,061,Polynesia,,001,,Oceania
798,Tuvalu,active,TUV,009,TV,World,061,Polynesia,,001,,Oceania
876,Wallis and Futuna Islands,active,WLF,009,WF,World,061,Polynesia,,001,,Oceania
