code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code
663,Saint Martin (French Part),active,World,Americas,Caribbean,0,Developing,019,MF,0,Latin America and the Caribbean,0,001,MAF,029,419
670,Saint Vincent and the Grenadines,active,World,Americas,Caribbean,1,Developing,019,VC,0,Latin America and the Caribbean,0,001,VCT,029,419
534,Sint Maarten (Dutch part),active,World,Americas,Caribbean,1,Developing,019,SX,0,Latin America and the Caribbean,0,001,SXM,029,419
780,Trinidad and Tobago,active,World,Americas,Caribbean,1,Developing,019,TT,0,Latin America and the Caribbean,0,001,TTO,029,419
796,Turks and Caicos Islands,active,World,Americas,Caribbean,0,Developing,019,TC,0,Latin America and the Caribbean,0,001,TCA,029,419
850,United States Virgin Islands,active,World,Americas,Caribbean,1,Developing,019,VI,0,Latin America and the Caribbean,0,001,VIR,029,419
084,Belize,active,World,Americas,Central America,1,Developing,019,BZ,0,Latin America and the Caribbean,0,001,BLZ,013,419
188,Costa Rica,active,World,Americas,Central America,0,Developing,019,CR,0,Latin America and the Caribbean,0,001,CRI,013,419
222,El Salvador,active,World,Americas,Central America,0,Developing,019,SV,0,Latin America and the Caribbean,0,001,SLV,013,419
320,Guatemala,active,World,Americas,Central America,0,Developing,019,GT,0,Latin America and the Caribbean,0,001,GTM,013,419
340,Honduras,active,World,Americas,Central America,0,Developing,019,HN,0,Latin America and the Caribbean,0,001,HND,013,419
484,Mexico,active,World,Americas,Central America,0,Developing,019,MX,0,Latin America and the Caribbean,0,001,MEX,013,419
558,Nicaragua,active,World,Americas,Central America,0,Developing,019,NI,0,Latin America and the Caribbean,0,001,NIC,013,419
591,Panama,active,World,Americas,Central America,0,Developing,019,PA,0,Latin America and the Caribbean,0,001,PAN,013,419
032,Argentina,active,World,Americas,South America,0,Developing,019,AR,0,Latin America and the Caribbean,0,001,ARG,005,419
068,Bolivia (Plurinational State of),active,World,Americas,South America,0,Developing,019,BO,1,Latin America and the Caribbean,0,001,BOL,005,419
074,Bouvet Island,active,World,Americas,South America,0,Developing,019,BV,0,Latin America and the Caribbean,0,001,BVT,005,419
076,Brazil,active,World,Americas,South America,0,Developing,019,BR,0,Latin America and the Caribbean,0,001,BRA,005,419
152,Chile,active,World,Americas,South America,0,Developing,019,CL,0,Latin America and the Caribbean,0,001,CHL,005,419
170,Colombia,active,World,Americas,South America,0,Developing,019,CO,0,Latin America and the Caribbean,0,001,COL,005,419
218,Ecuador,active,World,Americas,South America,0,Developing,019,EC,0,Latin America and the Caribbean,0,001,ECU,005,419
238,Falkland Islands (Malvinas),active,World,Americas,South America,0,Developing,019,FK,0,Latin America and the Caribbean,0,001,FLK,005,419
254,French Guiana,active,World,Americas,South America,0,Developing,019,GF,0,Latin America and the Caribbean,0,001,GUF,005,419
328,Guyana,active,World,Americas,South America,1,Developing,019,GY,0,Latin America and the Caribbean,0,001,GUY,005,419
600,Paraguay,active,World,Americas,South America,0,Developing,019,PY,1,Latin America and the Caribbean,0,001,PRY,005,419
604,Peru,active,World,Americas,South America,0,Developing,019,PE,0,Latin America and the Caribbean,0,001,PER,005,419
239,South Georgia and the South Sandwich Islands,active,World,Americas,South America,0,Developing,019,GS,0,Latin America and the Caribbean,0,001,SGS,005,419
740,Suriname,active,World,Americas,South America,1,Developing,019,SR,0,Latin America and the Caribbean,0,001,SUR,005,419
858,Uruguay,active,World,Americas,South America,0,Developing,019,UY,0,Latin America and the Caribbean,0,001,URY,005,419
862,Venezuela (Bolivarian Republic of),active,World,Americas,South America,0,Developing,019,VE,0,Latin America and the Caribbean,0,001,VEN,005,419
060,Bermuda,active,World,Americas,,0,Developed,019,BM,0,Northern America,0,001,BMU,,021
124,Canada,active,World,Americas,,0,Developed,019,CA,0,Northern America,0,001,CAN,,021
304,Greenland,active,World,Americas,,0,Developed,019,GL,0,Northern America,0,001,GRL,,021
666,Saint Pierre and Miquelon,active,World,Americas,,0,Developed,019,PM,0,Northern America,0,001,SPM,,021
840,United States of America,active,World,Americas,,0,Developed,019,US,0,Northern America,0,001,USA,,021
010,Antarctica,active,World,,,0,,,AQ,0,,0,001,ATA,,
398,Kazakhstan,active,World,Asia,,0,Developing,142,KZ,1,Central Asia,0,001,KAZ,,143
417,Kyrgyzstan,active,World,Asia,,0,Developing,142,KG,1,Central Asia,0,001,KGZ,,143
762,Tajikistan,active,World,Asia,,0,Developing,142,TJ,1,Central Asia,0,001,TJK,,143
795,Turkmenistan,active,World,Asia,,0,Developing,142,TM,1,Central Asia,0,001,TKM,,143
860,Uzbekistan,active,World,Asia,,0,Developing,142,UZ,1,Central Asia,0,001,UZB,,143
156,China,active,World,Asia,,0,Developing,142,CN,0,Eastern Asia,0,001,CHN,,030
344,"China, Hong Kong Special Administrative Region",active,World,Asia,,0,Developing,142,HK,0,Eastern Asia,0,001,HKG,,030
446,"China, Macao Special Administrative Region",active,World,Asia,,0,Developing,142,MO,0,Eastern Asia,0,001,MAC,,030
408,Democratic People's Republic of Korea,active,World,Asia,,0,Developing,142,KP,0,Eastern Asia,0,001,PRK,,030
392,Japan,active,World,Asia,,0,Developed,142,JP,0,Eastern Asia,0,001,JPN,,030
496,Mongolia,active,World,Asia,,0,Developing,142,MN,1,Eastern Asia,0,001,MNG,,030
410,Republic of Korea,active,World,Asia,,0,Developing,142,KR,0,Eastern Asia,0,001,KOR,,030
096,Brunei Darussalam,active,World,Asia,,0,Developing,142,BN,0,South-eastern Asia,0,001,BRN,,035
116,Cambodia,active,World,Asia,,0,Developing,142,KH,0,South-eastern Asia,1,001,KHM,,035
360,Indonesia,active,World,Asia,,0,Developing,142,ID,0,South-eastern Asia,0,001,IDN,,035
418,Lao People's Democratic Republic,active,World,Asia,,0,Developing,142,LA,1,South-eastern Asia,1,001,LAO,,035
458,Malaysia,active,World,Asia,,0,Developing,142,MY,0,South-eastern Asia,0,001,MYS,,035
104,Myanmar,active,World,Asia,,0,Developing,142,MM,0,South-eastern Asia,1,001,MMR,,035
608,Philippines,active,World,Asia,,0,Developing,142,PH,0,South-eastern Asia,0,001,PHL,,035
702,Singapore,active,World,Asia,,1,Developing,142,SG,0,South-eastern Asia,0,001,SGP,,035
764,Thailand,active,World,Asia,,0,Developing,142,TH,0,South-eastern Asia,0,001,THA,,035
626,Timor-Leste,active,World,Asia,,1,Developing,142,TL,0,South-eastern Asia,1,001,TLS,,035
704,Viet Nam,active,World,Asia,,0,Developing,142,VN,0,South-eastern Asia,0,001,VNM,,035
004,Afghanistan,active,World,Asia,,0,Developing,142,AF,1,Southern Asia,1,001,AFG,,034
050,Bangladesh,active,World,Asia,,0,Developing,142,BD,0,Southern Asia,1,001,BGD,,034
064,Bhutan,active,World,Asia,,0,Developing,142,BT,1,Southern Asia,1,001,BTN,,034
356,India,active,World,Asia,,0,Developing,142,IN,0,Southern Asia,0,001,IND,,034
364,Iran (Islamic Republic of),active,World,Asia,,0,Developing,142,IR,0,Southern Asia,0,001,IRN,,034
462,Maldives,active,World,Asia,,1,Developing,142,MV,0,Southern Asia,0,001,MDV,,034
524,Nepal,active,World,Asia,,0,Developing,142,NP,1,Southern Asia,1,001,NPL,,034
586,Pakistan,active,World,Asia,,0,Developing,142,PK,0,Southern Asia,0,001,PAK,,034
144,Sri Lanka,active,World,Asia,,0,Developing,142,LK,0,Southern Asia,0,001,LKA,,034
051,Armenia,active,World,Asia,,0,Developing,142,AM,1,Western Asia,0,001,ARM,,145
031,Azerbaijan,active,World,Asia,,0,Developing,142,AZ,1,Western Asia,0,001,AZE,,145
048,Bahrain,active,World,Asia,,0,Developing,142,BH,0,Western Asia,0,001,BHR,,145
196,Cyprus,active,World,Asia,,0,Developed,142,CY,0,Western Asia,0,001,CYP,,145
268,Georgia,active,World,Asia,,0,Developing,142,GE,0,Western Asia,0,001,GEO,,145
368,Iraq,active,World,Asia,,0,Developing,142,IQ,0,Western Asia,0,001,IRQ,,145
376,Israel,active,World,Asia,,0,Developed,142,IL,0,Western Asia,0,001,ISR,,145
400,Jordan,active,World,Asia,,0,Developing,142,JO,0,Western Asia,0,001,JOR,,145
414,Kuwait,active,World,Asia,,0,Developing,142,KW,0,Western Asia,0,001,KWT,,145
422,Lebanon,active,World,Asia,,0,Developing,142,LB,0,Western Asia,0,001,LBN,,145
512,Oman,active,World,Asia,,0,Developing,142,OM,0,Western Asia,0,001,OMN,,145
634,Qatar,active,World,Asia,,0,Developing,142,QA,0,Western Asia,0,001,QAT,,145
682,Saudi Arabia,active,World,Asia,,0,Developing,142,SA,0,Western Asia,0,001,SAU,,145
275,State of Palestine,active,World,Asia,,0,Developing,142,PS,0,Western Asia,0,001,PSE,,145
760,Syrian Arab Republic,active,World,Asia,,0,Developing,142,SY,0,Western Asia,0,001,SYR,,145
792,Türkiye,active,World,Asia,,0,Developing,142,TR,0,Western Asia,0,001,TUR,,145
784,United Arab Emirates,active,World,Asia,,0,Developing,142,AE,0,Western Asia,0,001,ARE,,145
887,Yemen,active,World,Asia,,0,Developing,142,YE,0,Western Asia,1,001,YEM,,145
112,Belarus,active,World,Europe,,0,Developed,150,BY,0,Eastern Europe,0,001,BLR,,151
100,Bulgaria,active,World,Europe,,0,Developed,150,BG,0,Eastern Europe,0,001,BGR,,151
203,Czechia,active,World,Europe,,0,Developed,150,CZ,0,Eastern Europe,0,001,CZE,,151
348,Hungary,active,World,Europe,,0,Developed,150,HU,0,Eastern Europe,0,001,HUN,,151
616,Poland,active,World,Europe,,0,Developed,150,PL,0,Eastern Europe,0,001,POL,,151
498,Republic of Moldova,active,World,Europe,,0,Developed,150,MD,1,Eastern Europe,0,001,MDA,,151
642,Romania,active,World,Europe,,0,Developed,150,RO,0,Eastern Europe,0,001,ROU,,151
643,Russian Federation,active,World,Europe,,0,Developed,150,RU,0,Eastern Europe,0,001,RUS,,151
703,Slovakia,active,World,Europe,,0,Developed,150,SK,0,Eastern Europe,0,001,SVK,,151
804,Ukraine,active,World,Europe,,0,Developed,150,UA,0,Eastern Europe,0,001,UKR,,151
248,Åland Islands,active,World,Europe,,0,Developed,150,AX,0,Northern Europe,0,001,ALA,,154
831,Guernsey,active,World,Europe,,0,Developed,150,GG,0,Northern Europe,0,001,GGY,,154
832,Jersey,active,World,Europe,,0,Developed,150,JE,0,Northern Europe,0,001,JEY,,154
680,Sark,withdrawn,World,Europe,Channel Islands,0,Developed,150,,0,Northern Europe,0,001,,830,154
208,Denmark,active,World,Europe,,0,Developed,150,DK,0,Northern Europe,0,001,DNK,,154
233,Estonia,active,World,Europe,,0,Developed,150,EE,0,Northern Europe,0,001,EST,,154
234,Faroe Islands,active,World,Europe,,0,Developed,150,FO,0,Northern Europe,0,001,FRO,,154
246,Finland,active,World,Europe,,0,Developed,150,FI,0,Northern Europe,0,001,FIN,,154
352,Iceland,active,World,Europe,,0,Developed,150,IS,0,Northern Europe,0,001,ISL,,154
372,Ireland,active,World,Europe,,0,Developed,150,IE,0,Northern Europe,0,001,IRL,,154
833,Isle of Man,active,World,Europe,,0,Developed,150,IM,0,Northern Europe,0,001,IMN,,154
428,Latvia,active,World,Europe,,0,Developed,150,LV,0,Northern Europe,0,001,LVA,,154
440,Lithuania,active,World,Europe,,0,Developed,150,LT,0,Northern Europe,0,001,LTU,,154
578,Norway,active,World,Europe,,0,Developed,150,NO,0,Northern Europe,0,001,NOR,,154
744,Svalbard and Jan Mayen Islands,active,World,Europe,,0,Developed,150,SJ,0,Northern Europe,0,001,SJM,,154
752,Sweden,active,World,Europe,,0,Developed,150,SE,0,Northern Europe,0,001,SWE,,154
826,United Kingdom of Great Britain and Northern Ireland,active,World,Europe,,0,Developed,150,GB,0,Northern Europe,0,001,GBR,,154
008,Albania,active,World,Europe,,0,Developed,150,AL,0,Southern Europe,0,001,ALB,,039
020,Andorra,active,World,Europe,,0,Developed,150,AD,0,Southern Europe,0,001,AND,,039
070,Bosnia and Herzegovina,active,World,Europe,,0,Developed,150,BA,0,Southern Europe,0,001,BIH,,039
191,Croatia,active,World,Europe,,0,Developed,150,HR,0,Southern Europe,0,001,HRV,,039
292,Gibraltar,active,World,Europe,,0,Developed,150,GI,0,Southern Europe,0,001,GIB,,039
300,Greece,active,World,Europe,,0,Developed,150,GR,0,Southern Europe,0,001,GRC,,039
336,Holy See,active,World,Europe,,0,Developed,150,VA,0,Southern Europe,0,001,VAT,,039
380,Italy,active,World,Europe,,0,Developed,150,IT,0,Southern Europe,0,001,ITA,,039
470,Malta,active,World,Europe,,0,Developed,150,MT,0,Southern Europe,0,001,MLT,,039
499,Montenegro,active,World,Europe,,0,Developed,150,ME,0,Southern Europe,0,001,MNE,,039
807,North Macedonia,active,World,Europe,,0,Developed,150,MK,1,Southern Europe,0,001,MKD,,039
620,Portugal,active,World,Europe,,0,Developed,150,PT,0,Southern Europe,0,001,PRT,,039
674,San Marino,active,World,Europe,,0,Developed,150,SM,0,Southern Europe,0,001,SMR,,039
688,Serbia,active,World,Europe,,0,Developed,150,RS,0,Southern Europe,0,001,SRB,,039
705,Slovenia,active,World,Europe,,0,Developed,150,SI,0,Southern Europe,0,001,SVN,,039
724,Spain,active,World,Europe,,0,Developed,150,ES,0,Southern Europe,0,001,ESP,,039
040,Austria,active,World,Europe,,0,Developed,150,AT,0,Western Europe,0,001,AUT,,155
056,Belgium,active,World,Europe,,0,Developed,150,BE,0,Western Europe,0,001,BEL,,155
250,France,active,World,Europe,,0,Developed,150,FR,0,Western Europe,0,001,FRA,,155
276,Germany,active,World,Europe,,0,Developed,150,DE,0,Western Europe,0,001,DEU,,155
438,Liechtenstein,active,World,Europe,,0,Developed,150,LI,0,Western Europe,0,001,LIE,,155
442,Luxembourg,active,World,Europe,,0,Developed,150,LU,0,Western Europe,0,001,LUX,,155
492,Monaco,active,World,Europe,,0,Developed,150,MC,0,Western Europe,0,001,MCO,,155
528,Netherlands (Kingdom of the),active,World,Europe,,0,Developed,150,NL,0,Western Europe,0,001,NLD,,155
756,Switzerland,active,World,Europe,,0,Developed,150,CH,0,Western Europe,0,001,CHE,,155
036,Australia,active,World,Oceania,,0,Developed,009,AU,0,Australia and New Zealand,0,001,AUS,,053
162,Christmas Island,active,World,Oceania,,0,Developed,009,CX,0,Australia and New Zealand,0,001,CXR,,053
166,Cocos (Keeling) Islands,active,World,Oceania,,0,Developed,009,CC,0,Australia and New Zealand,0,001,CCK,,053
334,Heard Island and McDonald Islands,active,World,Oceania,,0,Developed,009,HM,0,Australia and New Zealand,0,001,HMD,,053
554,New Zealand,active,World,Oceania,,0,Developed,009,NZ,0,Australia and New Zealand,0,001,NZL,,053
574,Norfolk Island,active,World,Oceania,,0,Developed,009,NF,0,Australia and New Zealand,0,001,NFK,,053
242,Fiji,active,World,Oceania,,1,Developing,009,FJ,0,Melanesia,0,001,FJI,,054
540,New Caledonia,active,World,Oceania,,1,Developing,009,NC,0,Melanesia,0,001,NCL,,054
598,Papua New Guinea,active,World,Oceania,,1,Developing,009,PG,0,Melanesia,0,001,PNG,,054
090,Solomon Islands,active,World,Oceania,,1,Developing,009,SB,0,Melanesia,1,001,SLB,,054
548,Vanuatu,active,World,Oceania,,1,Developing,009,VU,0,Melanesia,1,001,VUT,,054
316,Guam,active,World,Oceania,,1,Developing,009,GU,0,Micronesia,0,001,GUM,,057
296,Kiribati,active,World,Oceania,,1,Developing,009,KI,0,Micronesia,1,001,KIR,,057
584,Marshall Islands,active,World,Oceania,,1,Developing,009,MH,0,Micronesia,0,001,MHL,,057
583,Micronesia (Federated States of),active,World,Oceania,,1,Developing,009,FM,0,Micronesia,0,001,FSM,,057
520,Nauru,active,World,Oceania,,1,Developing,009,NR,0,Micronesia,0,001,NRU,,057
580,Northern Mariana Islands,active,World,Oceania,,1,Developing,009,MP,0,Micronesia,0,001,MNP,,057
585,Palau,active,World,Oceania,,1,Developing,009,PW,0,Micronesia,0,001,PLW,,057
581,United States Minor Outlying Islands,active,World,Oceania,,0,Developing,009,UM,0,Micronesia,0,001,UMI,,057
016,American Samoa,active,World,Oceania,,1,Developing,009,AS,0,Polynesia,0,001,ASM,,061
184,Cook Islands,active,World,Oceania,,1,Developing,009,CK,0,Polynesia,0,001,COK,,061
258,French Polynesia,active,World,Oceania,,1,Developing,009,PF,0,Polynesia,0,001,PYF,,061
570,Niue,active,World,Oceania,,1,Developing,009,NU,0,Polynesia,0,001,NIU,,061
612,Pitcairn,active,World,Oceania,,0,Developing,009,PN,0,Polynesia,0,001,PCN,,061
882,Samoa,active,World,Oceania,,1,Developing,009,WS,0,Polynesia,0,001,WSM,,061
772,Tokelau,active,World,Oceania,,0,Developing,009,TK,0,Polynesia,0,001,TKL,,061
776,Tonga,active,World,Oceania,,1,Developing,009,TO,0,Polynesia,0,001,TON,,061
798,Tuvalu,active,World,Oceania,,1,Developing,009,TV,0,Polynesia,1,001,TUV,,061
876,Wallis and Futuna Islands,active,World,Oceania,,0,Developing,009,WF,0,Polynesia,0,001,WLF,,061
