code,name,status,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name
454,Malawi,active,MW,MWI,Eastern Africa,1,World,0,Sub-Saharan Africa,002,Developing,1,001,014,202,Africa
480,Mauritius,active,MU,MUS,Eastern Africa,0,World,1,Sub-Saharan Africa,002,Developing,0,001,014,202,Africa
175,Mayotte,active,YT,MYT,Eastern Africa,0,World,0,Sub-Saharan Africa,002,Developing,0,001,014,202,Africa
508,Mozambique,active,MZ,MOZ,Eastern Africa,1,World,0,Sub-Saharan Africa,002,Developing,0,001,014,202,Africa
638,Réunion,active,RE,REU,Eastern Africa,0,World,0,Sub-Saharan Africa,002,Developing,0,001,014,202,Africa
646,Rwanda,active,RW,RWA,Eastern Africa,1,World,0,Sub-Saharan Africa,002,Developing,1,001,014,202,Africa
690,Seychelles,active,SC,SYC,Eastern Africa,0,World,1,Sub-Saharan Africa,002,Developing,0,001,014,202,Africa
706,Somalia,active,SO,SOM,Eastern Africa,1,World,0,Sub-Saharan Africa,002,Developing,0,001,014,202,Africa
728,South Sudan,active,SS,SSD,Eastern Africa,1,World,0,Sub-Saharan Africa,002,Developing,1,001,014,202,Africa
800,Uganda,active,UG,UGA,Eastern Africa,1,World,0,Sub-Saharan Africa,002,Developing,1,001,014,202,Africa
834,United Republic of Tanzania,active,TZ,TZA,Eastern Africa,1,World,0,Sub-Saharan Africa,002,Developing,0,001,014,202,Africa
894,Zambia,active,ZM,ZMB,Eastern Africa,1,World,0,Sub-Saharan Africa,002,Developing,1,001,014,202,Africa
716,Zimbabwe,active,ZW,ZWE,Eastern Africa,0,World,0,Sub-Saharan Africa,002,Developing,1,001,014,202,Africa
024,Angola,active,AO,AGO,Middle Africa,1,World,0,Sub-Saharan Africa,002,Developing,0,001,017,202,Africa
120,Cameroon,active,CM,CMR,Middle Africa,0,World,0,Sub-Saharan Africa,002,Developing,0,001,017,202,Africa
140,Central African Republic,active,CF,CAF,Middle Africa,1,World,0,Sub-Saharan Africa,002,Developing,1,001,017,202,Africa
148,Chad,active,TD,TCD,Middle Africa,1,World,0,Sub-Saharan Africa,002,Developing,1,001,017,202,Africa
178,Congo,active,CG,COG,Middle Africa,0,World,0,Sub-Saharan Africa,002,Developing,0,001,017,202,Africa
180,Democratic Republic of the Congo,active,CD,COD,Middle Africa,1,World,0,Sub-Saharan Africa,002,Developing,0,001,017,202,Africa
226,Equatorial Guinea,active,GQ,GNQ,Middle Africa,0,World,0,Sub-Saharan Africa,002,Developing,0,001,017,202,Africa
266,Gabon,active,GA,GAB,Middle Africa,0,World,0,Sub-Saharan Africa,002,Developing,0,001,017,202,Africa
678,Sao Tome and Principe,active,ST,STP,Middle Africa,1,World,1,Sub-Saharan Africa,002,Developing,0,001,017,202,Africa
072,Botswana,active,BW,BWA,Southern Africa,0,World,0,Sub-Saharan Africa,002,Developing,1,001,018,202,Africa
748,Eswatini,active,SZ,SWZ,Southern Africa,0,World,0,Sub-Saharan Africa,002,Developing,1,001,018,202,Africa
426,Lesotho,active,LS,LSO,Southern Africa,1,World,0,Sub-Saharan Africa,002,Developing,1,001,018,202,Africa
516,Namibia,active,NA,NAM,Southern Africa,0,World,0,Sub-Saharan Africa,002,Developing,0,001,018,202,Africa
710,South Africa,active,ZA,ZAF,Southern Africa,0,World,0,Sub-Saharan Africa,002,Developing,0,001,018,202,Africa
204,Benin,active,BJ,BEN,Western Africa,1,World,0,Sub-Saharan Africa,002,Developing,0,001,011,202,Africa
854,Burkina Faso,active,BF,BFA,Western Africa,1,World,0,Sub-Saharan Africa,002,Developing,1,001,011,202,Africa
132,Cabo Verde,active,CV,CPV,Western Africa,0,World,1,Sub-Saharan Africa,002,Developing,0,001,011,202,Africa
384,Côte d’Ivoire,active,CI,CIV,Western Africa,0,World,0,Sub-Saharan Africa,002,Developing,0,001,011,202,Africa
270,Gambia,active,GM,GMB,Western Africa,1,World,0,Sub-Saharan Africa,002,Developing,0,001,011,202,Africa
288,Ghana,active,GH,GHA,Western Africa,0,World,0,Sub-Saharan Africa,002,Developing,0,001,011,202,Africa
324,Guinea,active,GN,GIN,Western Africa,1,World,0,Sub-Saharan Africa,002,Developing,0,001,011,202,Africa
624,Guinea-Bissau,active,GW,GNB,Western Africa,1,World,1,Sub-Saharan Africa,002,Developing,0,001,011,202,Africa
430,Liberia,active,LR,LBR,Western Africa,1,World,0,Sub-Saharan Africa,002,Developing,0,001,011,202,Africa
466,Mali,active,ML,MLI,Western Africa,1,World,0,Sub-Saharan Africa,002,Developing,1,001,011,202,Africa
478,Mauritania,active,MR,MRT,Western Africa,1,World,0,Sub-Saharan Africa,002,Developing,0,001,011,202,Africa
562,Niger,active,NE,NER,Western Africa,1,World,0,Sub-Saharan Africa,002,Developing,1,001,011,202,Africa
566,Nigeria,active,NG,NGA,Western Africa,0,World,0,Sub-Saharan Africa,002,Developing,0,001,011,202,Africa
654,Saint Helena,active,SH,SHN,Western Africa,0,World,0,Sub-Saharan Africa,002,Developing,0,001,011,202,Africa
686,Senegal,active,SN,SEN,Western Africa,1,World,0,Sub-Saharan Africa,002,Developing,0,001,011,202,Africa
694,Sierra Leone,active,SL,SLE,Western Africa,1,World,0,Sub-Saharan Africa,002,Developing,0,001,011,202,Africa
768,Togo,active,TG,TGO,Western Africa,1,World,0,Sub-Saharan Africa,002,Developing,0,001,011,202,Africa
660,Anguilla,active,AI,AIA,Caribbean,0,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
028,Antigua and Barbuda,active,AG,ATG,Caribbean,0,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
533,Aruba,active,AW,ABW,Caribbean,0,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
044,Bahamas,active,BS,BHS,Caribbean,0,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
052,Barbados,active,BB,BRB,Caribbean,0,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
535,"Bonaire, Sint Eustatius and Saba",active,BQ,BES,Caribbean,0,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
092,British Virgin Islands,active,VG,VGB,Caribbean,0,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
136,Cayman Islands,active,KY,CYM,Caribbean,0,World,0,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
192,Cuba,active,CU,CUB,Caribbean,0,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
531,Curaçao,active,CW,CUW,Caribbean,0,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
212,Dominica,active,DM,DMA,Caribbean,0,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
214,Dominican Republic,active,DO,DOM,Caribbean,0,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
308,Grenada,active,GD,GRD,Caribbean,0,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
312,Guadeloupe,active,GP,GLP,Caribbean,0,World,0,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
332,Haiti,active,HT,HTI,Caribbean,1,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
388,Jamaica,active,JM,JAM,Caribbean,0,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
474,Martinique,active,MQ,MTQ,Caribbean,0,World,0,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
500,Montserrat,active,MS,MSR,Caribbean,0,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
630,Puerto Rico,active,PR,PRI,Caribbean,0,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
652,Saint Barthélemy,active,BL,BLM,Caribbean,0,World,0,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
659,Saint Kitts and Nevis,active,KN,KNA,Caribbean,0,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
662,Saint Lucia,active,LC,LCA,Caribbean,0,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
663,Saint Martin (French Part),active,MF,MAF,Caribbean,0,World,0,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
670,Saint Vincent and the Grenadines,active,VC,VCT,Caribbean,0,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
534,Sint Maarten (Dutch part),active,SX,SXM,Caribbean,0,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
780,Trinidad and Tobago,active,TT,TTO,Caribbean,0,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
796,Turks and Caicos Islands,active,TC,TCA,Caribbean,0,World,0,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
850,United States Virgin Islands,active,VI,VIR,Caribbean,0,World,1,Latin America and the Caribbean,019,Developing,0,001,029,419,Americas
084,Belize,active,BZ,BLZ,Central America,0,World,1,Latin America and the Caribbean,019,Developing,0,001,013,419,Americas
188,Costa Rica,active,CR,CRI,Central America,0,World,0,Latin America and the Caribbean,019,Developing,0,001,013,419,Americas
222,El Salvador,active,SV,SLV,Central America,0,World,0,Latin America and the Caribbean,019,Developing,0,001,013,419,Americas
320,Guatemala,active,GT,GTM,Central America,0,World,0,Latin America and the Caribbean,019,Developing,0,001,013,419,Americas
340,Honduras,active,HN,HND,Central America,0,World,0,Latin America and the Caribbean,019,Developing,0,001,013,419,Americas
484,Mexico,active,MX,MEX,Central America,0,World,0,Latin America and the Caribbean,019,Developing,0,001,013,419,Americas
558,Nicaragua,active,NI,NIC,Central America,0,World,0,Latin America and the Caribbean,019,Developing,0,001,013,419,Americas
591,Panama,active,PA,PAN,Central America,0,World,0,Latin America and the Caribbean,019,Developing,0,001,013,419,Americas
032,Argentina,active,AR,ARG,South America,0,World,0,Latin America and the Caribbean,019,Developing,0,001,005,419,Americas
068,Bolivia (Plurinational State of),active,BO,BOL,South America,0,World,0,Latin America and the Caribbean,019,Developing,1,001,005,419,Americas
074,Bouvet Island,active,BV,BVT,South America,0,World,0,Latin America and the Caribbean,019,Developing,0,001,005,419,Americas
076,Brazil,active,BR,BRA,South America,0,World,0,Latin America and the Caribbean,019,Developing,0,001,005,419,Americas
152,Chile,active,CL,CHL,South America,0,World,0,Latin America and the Caribbean,019,Developing,0,001,005,419,Americas
170,Colombia,active,CO,COL,South America,0,World,0,Latin America and the Caribbean,019,Developing,0,001,005,419,Americas
218,Ecuador,active,EC,ECU,South America,0,World,0,Latin America and the Caribbean,019,Developing,0,001,005,419,Americas
238,Falkland Islands (Malvinas),active,FK,FLK,South America,0,World,0,Latin America and the Caribbean,019,Developing,0,001,005,419,Americas
254,French Guiana,active,GF,GUF,South America,0,World,0,Latin America and the Caribbean,019,Developing,0,001,005,419,Americas
328,Guyana,active,GY,GUY,South America,0,World,1,Latin America and the Caribbean,019,Developing,0,001,005,419,Americas
600,Paraguay,active,PY,PRY,South America,0,World,0,Latin America and the Caribbean,019,Developing,1,001,005,419,Americas
604,Peru,active,PE,PER,South America,0,World,0,Latin America and the Caribbean,019,Developing,0,001,005,419,Americas
239,South Georgia and the South Sandwich Islands,active,GS,SGS,South America,0,World,0,Latin America and the Caribbean,019,Developing,0,001,005,419,Americas
740,Suriname,active,SR,SUR,South America,0,World,1,Latin America and the Caribbean,019,Developing,0,001,005,419,Americas
858,Uruguay,active,UY,URY,South America,0,World,0,Latin America and the Caribbean,019,Developing,0,001,005,419,Americas
862,Venezuela (Bolivarian Republic of),active,VE,VEN,South America,0,World,0,Latin America and the Caribbean,019,Developing,0,001,005,419,Americas
060,Bermuda,active,BM,BMU,,0,World,0,Northern America,019,Developed,0,001,,021,Americas
124,Canada,active,CA,CAN,,0,World,0,Northern America,019,Developed,0,001,,021,Americas
304,Greenland,active,GL,GRL,,0,World,0,Northern America,019,Developed,0,001,,021,Americas
666,Saint Pierre and Miquelon,active,PM,SPM,,0,World,0,Northern America,019,Developed,0,001,,021,Americas
840,United States of America,active,US,USA,,0,World,0,Northern America,019,Developed,0,001,,021,Americas
010,Antarctica,active,AQ,ATA,,0,World,0,,,,0,001,,,
398,Kazakhstan,active,KZ,KAZ,,0,World,0,Central Asia,142,Developing,1,001,,143,Asia
417,Kyrgyzstan,active,KG,KGZ,,0,World,0,Central Asia,142,Developing,1,001,,143,Asia
762,Tajikistan,active,TJ,TJK,,0,World,0,Central Asia,142,Developing,1,001,,143,Asia
795,Turkmenistan,active,TM,TKM,,0,World,0,Central Asia,142,Developing,1,001,,143,Asia
860,Uzbekistan,active,UZ,UZB,,0,World,0,Central Asia,142,Developing,1,001,,143,Asia
156,China,active,CN,CHN,,0,World,0,Eastern Asia,142,Developing,0,001,,030,Asia
344,"China, Hong Kong Special Administrative Region",active,HK,HKG,,0,World,0,Eastern Asia,142,Developing,0,001,,030,Asia
446,"China, Macao Special Administrative Region",active,MO,MAC,,0,World,0,Eastern Asia,142,Developing,0,001,,030,Asia
408,Democratic People's Republic of Korea,active,KP,PRK,,0,World,0,Eastern Asia,142,Developing,0,001,,030,Asia
392,Japan,active,JP,JPN,,0,World,0,Eastern Asia,142,Developed,0,001,,030,Asia
496,Mongolia,active,MN,MNG,,0,World,0,Eastern Asia,142,Developing,1,001,,030,Asia
410,Republic of Korea,active,KR,KOR,,0,World,0,Eastern Asia,142,Developing,0,001,,030,Asia
096,Brunei Darussalam,active,BN,BRN,,0,World,0,South-eastern Asia,142,Developing,0,001,,035,Asia
116,Cambodia,active,KH,KHM,,1,World,0,South-eastern Asia,142,Developing,0,001,,035,Asia
360,Indonesia,active,ID,IDN,,0,World,0,South-eastern Asia,142,Developing,0,001,,035,Asia
418,Lao People's Democratic Republic,active,LA,LAO,,1,World,0,South-eastern Asia,142,Developing,1,001,,035,Asia
458,Malaysia,active,MY,MYS,,0,World,0,South-eastern Asia,142,Developing,0,001,,035,Asia
104,Myanmar,active,MM,MMR,,1,World,0,South-eastern Asia,142,Developing,0,001,,035,Asia
608,Philippines,active,PH,PHL,,0,World,0,South-eastern Asia,142,Developing,0,001,,035,Asia
702,Singapore,active,SG,SGP,,0,World,1,South-eastern Asia,142,Developing,0,001,,035,Asia
764,Thailand,active,TH,THA,,0,World,0,South-eastern Asia,142,Developing,0,001,,035,Asia
626,Timor-Leste,active,TL,TLS,,1,World,1,South-eastern Asia,142,Developing,0,001,,035,Asia
704,Viet Nam,active,VN,VNM,,0,World,0,South-eastern Asia,142,Developing,0,001,,035,Asia
004,Afghanistan,active,AF,AFG,,1,World,0,Southern Asia,142,Developing,1,001,,034,Asia
050,Bangladesh,active,BD,BGD,,1,World,0,Southern Asia,142,Developing,0,001,,034,Asia
064,Bhutan,active,BT,BTN,,1,World,0,Southern Asia,142,Developing,1,001,,034,Asia
356,India,active,IN,IND,,0,World,0,Southern Asia,142,Developing,0,001,,034,Asia
364,Iran (Islamic Republic of),active,IR,IRN,,0,World,0,Southern Asia,142,Developing,0,001,,034,Asia
462,Maldives,active,MV,MDV,,0,World,1,Southern Asia,142,Developing,0,001,,034,Asia
524,Nepal,active,NP,NPL,,1,World,0,Southern Asia,142,Developing,1,001,,034,Asia
586,Pakistan,active,PK,PAK,,0,World,0,Southern Asia,142,Developing,0,001,,034,Asia
144,Sri Lanka,active,LK,LKA,,0,World,0,Southern Asia,142,Developing,0,001,,034,Asia
051,Armenia,active,AM,ARM,,0,World,0,Western Asia,142,Developing,1,001,,145,Asia
031,Azerbaijan,active,AZ,AZE,,0,World,0,Western Asia,142,Developing,1,001,,145,Asia
048,Bahrain,active,BH,BHR,,0,World,0,Western Asia,142,Developing,0,001,,145,Asia
196,Cyprus,active,CY,CYP,,0,World,0,Western Asia,142,Developed,0,001,,145,Asia
268,Georgia,active,GE,GEO,,0,World,0,Western Asia,142,Developing,0,001,,145,Asia
368,Iraq,active,IQ,IRQ,,0,World,0,Western Asia,142,Developing,0,001,,145,Asia
376,Israel,active,IL,ISR,,0,World,0,Western Asia,142,Developed,0,001,,145,Asia
400,Jordan,active,JO,JOR,,0,World,0,Western Asia,142,Developing,0,001,,145,Asia
414,Kuwait,active,KW,KWT,,0,World,0,Western Asia,142,Developing,0,001,,145,Asia
422,Lebanon,active,LB,LBN,,0,World,0,Western Asia,142,Developing,0,001,,145,Asia
512,Oman,active,OM,OMN,,0,World,0,Western Asia,142,Developing,0,001,,145,Asia
634,Qatar,active,QA,QAT,,0,World,0,Western Asia,142,Developing,0,001,,145,Asia
682,Saudi Arabia,active,SA,SAU,,0,World,0,Western Asia,142,Developing,0,001,,145,Asia
275,State of Palestine,active,PS,PSE,,0,World,0,Western Asia,142,Developing,0,001,,145,Asia
760,Syrian Arab Republic,active,SY,SYR,,0,World,0,Western Asia,142,Developing,0,001,,145,Asia
792,Turkey,active,TR,TUR,,0,World,0,Western Asia,142,Developing,0,001,,145,Asia
784,United Arab Emirates,active,AE,ARE,,0,World,0,Western Asia,142,Developing,0,001,,145,Asia
887,Yemen,active,YE,YEM,,1,World,0,Western Asia,142,Developing,0,001,,145,Asia
112,Belarus,active,BY,BLR,,0,World,0,Eastern Europe,150,Developed,0,001,,151,Europe
100,Bulgaria,active,BG,BGR,,0,World,0,Eastern Europe,150,Developed,0,001,,151,Europe
203,Czechia,active,CZ,CZE,,0,World,0,Eastern Europe,150,Developed,0,001,,151,Europe
348,Hungary,active,HU,HUN,,0,World,0,Eastern Europe,150,Developed,0,001,,151,Europe
616,Poland,active,PL,POL,,0,World,0,Eastern Europe,150,Developed,0,001,,151,Europe
498,Republic of Moldova,active,MD,MDA,,0,World,0,Eastern Europe,150,Developed,1,001,,151,Europe
642,Romania,active,RO,ROU,,0,World,0,Eastern Europe,150,Developed,0,001,,151,Europe
643,Russian Federation,active,RU,RUS,,0,World,0,Eastern Europe,150,Developed,0,001,,151,Europe
703,Slovakia,active,SK,SVK,,0,World,0,Eastern Europe,150,Developed,0,001,,151,Europe
804,Ukraine,active,UA,UKR,,0,World,0,Eastern Europe,150,Developed,0,001,,151,Europe
248,Åland Islands,active,AX,ALA,,0,World,0,Northern Europe,150,Developed,0,001,,154,Europe
831,Guernsey,active,GG,GGY,Channel Islands,0,World,0,Northern Europe,150,Developed,0,001,830,154,Europe
832,Jersey,active,JE,JEY,Channel Islands,0,World,0,Northern Europe,150,Developed,0,001,830,154,Europe
680,Sark,active,,,Channel Islands,0,World,0,Northern Europe,150,Developed,0,001,830,154,Europe
208,Denmark,active,DK,DNK,,0,World,0,Northern Europe,150,Developed,0,001,,154,Europe
233,Estonia,active,EE,EST,,0,World,0,Northern Europe,150,Developed,0,001,,154,Europe
234,Faroe Islands,active,FO,FRO,,0,World,0,Northern Europe,150,Developed,0,001,,154,Europe
246,Finland,active,FI,FIN,,0,World,0,Northern Europe,150,Developed,0,001,,154,Europe
352,Iceland,active,IS,ISL,,0,World,0,Northern Europe,150,Developed,0,001,,154,Europe
372,Ireland,active,IE,IRL,,0,World,0,Northern Europe,150,Developed,0,001,,154,Europe
833,Isle of Man,active,IM,IMN,,0,World,0,Northern Europe,150,Developed,0,001,,154,Europe
428,Latvia,active,LV,LVA,,0,World,0,Northern Europe,150,Developed,0,001,,154,Europe
440,Lithuania,active,LT,LTU,,0,World,0,Northern Europe,150,Developed,0,001,,154,Europe
578,Norway,active,NO,NOR,,0,World,0,Northern Europe,150,Developed,0,001,,154,Europe
744,Svalbard and Jan Mayen Islands,active,SJ,SJM,,0,World,0,Northern Europe,150,Developed,0,001,,154,Europe
752,Sweden,active,SE,SWE,,0,World,0,Northern Europe,150,Developed,0,001,,154,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,GB,GBR,,0,World,0,Northern Europe,150,Developed,0,001,,154,Europe
008,Albania,active,AL,ALB,,0,World,0,Southern Europe,150,Developed,0,001,,039,Europe
020,Andorra,active,AD,AND,,0,World,0,Southern Europe,150,Developed,0,001,,039,Europe
070,Bosnia and Herzegovina,active,BA,BIH,,0,World,0,Southern Europe,150,Developed,0,001,,039,Europe
191,Croatia,active,HR,HRV,,0,World,0,Southern Europe,150,Developed,0,001,,039,Europe
292,Gibraltar,active,GI,GIB,,0,World,0,Southern Europe,150,Developed,0,001,,039,Europe
300,Greece,active,GR,GRC,,0,World,0,Southern Europe,150,Developed,0,001,,039,Europe
336,Holy See,active,VA,VAT,,0,World,0,Southern Europe,150,Developed,0,001,,039,Europe
380,Italy,active,IT,ITA,,0,World,0,Southern Europe,150,Developed,0,001,,039,Europe
470,Malta,active,MT,MLT,,0,World,0,Southern Europe,150,Developed,0,001,,039,Europe
499,Montenegro,active,ME,MNE,,0,World,0,Southern Europe,150,Developed,0,001,,039,Europe
807,North Macedonia,active,MK,MKD,,0,World,0,Southern Europe,150,Developed,1,001,,039,Europe
620,Portugal,active,PT,PRT,,0,World,0,Southern Europe,150,Developed,0,001,,039,Europe
674,San Marino,active,SM,SMR,,0,World,0,Southern Europe,150,Developed,0,001,,039,Europe
688,Serbia,active,RS,SRB,,0,World,0,Southern Europe,150,Developed,0,001,,039,Europe
705,Slovenia,active,SI,SVN,,0,World,0,Southern Europe,150,Developed,0,001,,039,Europe
724,Spain,active,ES,ESP,,0,World,0,Southern Europe,150,Developed,0,001,,039,Europe
040,Austria,active,AT,AUT,,0,World,0,Western Europe,150,Developed,0,001,,155,Europe
056,Belgium,active,BE,BEL,,0,World,0,Western Europe,150,Developed,0,001,,155,Europe
250,France,active,FR,FRA,,0,World,0,Western Europe,150,Developed,0,001,,155,Europe
276,Germany,active,DE,DEU,,0,World,0,Western Europe,150,Developed,0,001,,155,Europe
438,Liechtenstein,active,LI,LIE,,0,World,0,Western Europe,150,Developed,0,001,,155,Europe
442,Luxembourg,active,LU,LUX,,0,World,0,Western Europe,150,Developed,0,001,,155,Europe
492,Monaco,active,MC,MCO,,0,World,0,Western Europe,150,Developed,0,001,,155,Europe
528,Netherlands,active,NL,NLD,,0,World,0,Western Europe,150,Developed,0,001,,155,Europe
756,Switzerland,active,CH,CHE,,0,World,0,Western Europe,150,Developed,0,001,,155,Europe
036,Australia,active,AU,AUS,,0,World,0,Australia and New Zealand,009,Developed,0,001,,053,Oceania
162,Christmas Island,active,CX,CXR,,0,World,0,Australia and New Zealand,009,Developed,0,001,,053,Oceania
166,Cocos (Keeling) Islands,active,CC,CCK,,0,World,0,Australia and New Zealand,009,Developed,0,001,,053,Oceania
334,Heard Island and McDonald Islands,active,HM,HMD,,0,World,0,Australia and New Zealand,009,Developed,0,001,,053,Oceania
554,New Zealand,active,NZ,NZL,,0,World,0,Australia and New Zealand,009,Developed,0,001,,053,Oceania
574,Norfolk Island,active,NF,NFK,,0,World,0,Australia and New Zealand,009,Developed,0,001,,053,Oceania
242,Fiji,active,FJ,FJI,,0,World,1,Melanesia,009,Developing,0,001,,054,Oceania
540,New Caledonia,active,NC,NCL,,0,World,1,Melanesia,009,Developing,0,001,,054,Oceania
598,Papua New Guinea,active,PG,PNG,,0,World,1,Melanesia,009,Developing,0,001,,054,Oceania
090,Solomon Islands,active,SB,SLB,,1,World,1,Melanesia,009,Developing,0,001,,054,Oceania
548,Vanuatu,active,VU,VUT,,1,World,1,Melanesia,009,Developing,0,001,,054,Oceania
316,Guam,active,GU,GUM,,0,World,1,Micronesia,009,Developing,0,001,,057,Oceania
296,Kiribati,active,KI,KIR,,1,World,1,Micronesia,009,Developing,0,001,,057,Oceania
584,Marshall Islands,active,MH,MHL,,0,World,1,Micronesia,009,Developing,0,001,,057,Oceania
583,Micronesia (Federated States of),active,FM,FSM,,0,World,1,Micronesia,009,Developing,0,001,,057,Oceania
520,Nauru,active,NR,NRU,,0,World,1,Micronesia,009,Developing,0,001,,057,Oceania
580,Northern Mariana Islands,active,MP,MNP,,0,World,1,Micronesia,009,Developing,0,001,,057,Oceania
585,Palau,active,PW,PLW,,0,World,1,Micronesia,009,Developing,0,001,,057,Oceania
581,United States Minor Outlying Islands,active,UM,UMI,,0,World,0,Micronesia,009,Developing,0,001,,057,Oceania
016,American Samoa,active,AS,ASM,,0,World,1,Polynesia,009,Developing,0,001,,061,Oceania
184,Cook Islands,active,CK,COK,,0,World,1,Polynesia,009,Developing,0,001,,061,Oceania
258,French Polynesia,active,PF,PYF,,0,World,1,Polynesia,009,Developing,0,001,,061,Oceania
570,Niue,active,NU,NIU,,0,World,1,Polynesia,009,Developing,0,001,,061,Oceania
612,Pitcairn,active,PN,PCN,,0,World,0,Polynesia,009,Developing,0,001,,061,Oceania
882,Samoa,active,WS,WSM,,0,World,1,Polynesia,009,Developing,0,001,,061,Oceania
772,Tokelau,active,TK,TKL,,0,World,0,Polynesia,009,Developing,0,001,,061,Oceania
776,Tonga,active,TO,TON,,0,World,1,Polynesia,009,Developing,0,001,,061,Oceania
798,Tuvalu,active,TV,TUV,,1,World,1,Polynesia,009,Developing,0,001,,061,Oceania
876,Wallis and Futuna Islands,active,WF,WLF,,0,World,0,Polynesia,009,Developing,0,001,,061,Oceania
