code,name,status,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-name
180,Democratic Republic of the Congo,active,0,CD,001,002,Sub-Saharan Africa,Africa,017,Middle Africa,1,COD,202,0,Developing,World
226,Equatorial Guinea,active,0,GQ,001,002,Sub-Saharan Africa,Africa,017,Middle Africa,0,GNQ,202,0,Developing,World
266,Gabon,active,0,GA,001,002,Sub-Saharan Africa,Africa,017,Middle Africa,0,GAB,202,0,Developing,World
678,Sao Tome and Principe,active,0,ST,001,002,Sub-Saharan Africa,Africa,017,Middle Africa,1,STP,202,1,Developing,World
072,Botswana,active,1,BW,001,002,Sub-Saharan Africa,Africa,018,Southern Africa,0,BWA,202,0,Developing,World
748,Eswatini,active,1,SZ,001,002,Sub-Saharan Africa,Africa,018,Southern Africa,0,SWZ,202,0,Developing,World
426,Lesotho,active,1,LS,001,002,Sub-Saharan Africa,Africa,018,Southern Africa,1,LSO,202,0,Developing,World
516,Namibia,active,0,NA,001,002,Sub-Saharan Africa,Africa,018,Southern Africa,0,NAM,202,0,Developing,World
710,South Africa,active,0,ZA,001,002,Sub-Saharan Africa,Africa,018,Southern Africa,0,ZAF,202,0,Developing,World
204,Benin,active,0,BJ,001,002,Sub-Saharan Africa,Africa,011,Western Africa,1,BEN,202,0,Developing,World
854,Burkina Faso,active,1,BF,001,002,Sub-Saharan Africa,Africa,011,Western Africa,1,BFA,202,0,Developing,World
132,Cabo Verde,active,0,CV,001,002,Sub-Saharan Africa,Africa,011,Western Africa,0,CPV,202,1,Developing,World
384,Côte d’Ivoire,active,0,CI,001,002,Sub-Saharan Africa,Africa,011,Western Africa,0,CIV,202,0,Developing,World
270,Gambia,active,0,GM,001,002,Sub-Saharan Africa,Africa,011,Western Africa,1,GMB,202,0,Developing,World
288,Ghana,active,0,GH,001,002,Sub-Saharan Africa,Africa,011,Western Africa,0,GHA,202,0,Developing,World
324,Guinea,active,0,GN,001,002,Sub-Saharan Africa,Africa,011,Western Africa,1,GIN,202,0,Developing,World
624,Guinea-Bissau,active,0,GW,001,002,Sub-Saharan Africa,Africa,011,Western Africa,1,GNB,202,1,Developing,World
430,Liberia,active,0,LR,001,002,Sub-Saharan Africa,Africa,011,Western Africa,1,LBR,202,0,Developing,World
466,Mali,active,1,ML,001,002,Sub-Saharan Africa,Africa,011,Western Africa,1,MLI,202,0,Developing,World
478,Mauritania,active,0,MR,001,002,Sub-Saharan Africa,Africa,011,Western Africa,1,MRT,202,0,Developing,World
562,Niger,active,1,NE,001,002,Sub-Saharan Africa,Africa,011,Western Africa,1,NER,202,0,Developing,World
566,Nigeria,active,0,NG,001,002,Sub-Saharan Africa,Africa,011,Western Africa,0,NGA,202,0,Developing,World
654,Saint Helena,active,0,SH,001,002,Sub-Saharan Africa,Africa,011,Western Africa,0,SHN,202,0,Developing,World
686,Senegal,active,0,SN,001,002,Sub-Saharan Africa,Africa,011,Western Africa,1,SEN,202,0,Developing,World
694,Sierra Leone,active,0,SL,001,002,Sub-Saharan Africa,Africa,011,Western Africa,1,SLE,202,0,Developing,World
768,Togo,active,0,TG,001,002,Sub-Saharan Africa,Africa,011,Western Africa,1,TGO,202,0,Developing,World
660,Anguilla,active,0,AI,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,AIA,419,1,Developing,World
028,Antigua and Barbuda,active,0,AG,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,ATG,419,1,Developing,World
533,Aruba,active,0,AW,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,ABW,419,1,Developing,World
044,Bahamas,active,0,BS,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,BHS,419,1,Developing,World
052,Barbados,active,0,BB,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,BRB,419,1,Developing,World
535,"Bonaire, Sint Eustatius and Saba",active,0,BQ,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,BES,419,1,Developing,World
092,British Virgin Islands,active,0,VG,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,VGB,419,1,Developing,World
136,Cayman Islands,active,0,KY,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,CYM,419,0,Developing,World
192,Cuba,active,0,CU,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,CUB,419,1,Developing,World
531,Curaçao,active,0,CW,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,CUW,419,1,Developing,World
212,Dominica,active,0,DM,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,DMA,419,1,Developing,World
214,Dominican Republic,active,0,DO,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,DOM,419,1,Developing,World
308,Grenada,active,0,GD,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,GRD,419,1,Developing,World
312,Guadeloupe,active,0,GP,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,GLP,419,0,Developing,World
332,Haiti,active,0,HT,001,019,Latin America and the Caribbean,Americas,029,Caribbean,1,HTI,419,1,Developing,World
388,Jamaica,active,0,JM,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,JAM,419,1,Developing,World
474,Martinique,active,0,MQ,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,MTQ,419,0,Developing,World
500,Montserrat,active,0,MS,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,MSR,419,1,Developing,World
630,Puerto Rico,active,0,PR,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,PRI,419,1,Developing,World
652,Saint Barthélemy,active,0,BL,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,BLM,419,0,Developing,World
659,Saint Kitts and Nevis,active,0,KN,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,KNA,419,1,Developing,World
662,Saint Lucia,active,0,LC,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,LCA,419,1,Developing,World
663,Saint Martin (French Part),active,0,MF,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,MAF,419,0,Developing,World
670,Saint Vincent and the Grenadines,active,0,VC,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,VCT,419,1,Developing,World
534,Sint Maarten (Dutch part),active,0,SX,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,SXM,419,1,Developing,World
780,Trinidad and Tobago,active,0,TT,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,TTO,419,1,Developing,World
796,Turks and Caicos Islands,active,0,TC,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,TCA,419,0,Developing,World
850,United States Virgin Islands,active,0,VI,001,019,Latin America and the Caribbean,Americas,029,Caribbean,0,VIR,419,1,Developing,World
084,Belize,active,0,BZ,001,019,Latin America and the Caribbean,Americas,013,Central America,0,BLZ,419,1,Developing,World
188,Costa Rica,active,0,CR,001,019,Latin America and the Caribbean,Americas,013,Central America,0,CRI,419,0,Developing,World
222,El Salvador,active,0,SV,001,019,Latin America and the Caribbean,Americas,013,Central America,0,SLV,419,0,Developing,World
320,Guatemala,active,0,GT,001,019,Latin America and the Caribbean,Americas,013,Central America,0,GTM,419,0,Developing,World
340,Honduras,active,0,HN,001,019,Latin America and the Caribbean,Americas,013,Central America,0,HND,419,0,Developing,World
484,Mexico,active,0,MX,001,019,Latin America and the Caribbean,Americas,013,Central America,0,MEX,419,0,Developing,World
558,Nicaragua,active,0,NI,001,019,Latin America and the Caribbean,Americas,013,Central America,0,NIC,419,0,Developing,World
591,Panama,active,0,PA,001,019,Latin America and the Caribbean,Americas,013,Central America,0,PAN,419,0,Developing,World
032,Argentina,active,0,AR,001,019,Latin America and the Caribbean,Americas,005,South America,0,ARG,419,0,Developing,World
068,Bolivia (Plurinational State of),active,1,BO,001,019,Latin America and the Caribbean,Americas,005,South America,0,BOL,419,0,Developing,World
074,Bouvet Island,active,0,BV,001,019,Latin America and the Caribbean,Americas,005,South America,0,BVT,419,0,Developing,World
076,Brazil,active,0,BR,001,019,Latin America and the Caribbean,Americas,005,South America,0,BRA,419,0,Developing,World
152,Chile,active,0,CL,001,019,Latin America and the Caribbean,Americas,005,South America,0,CHL,419,0,Developing,World
170,Colombia,active,0,CO,001,019,Latin America and the Caribbean,Americas,005,South America,0,COL,419,0,Developing,World
218,Ecuador,active,0,EC,001,019,Latin America and the Caribbean,Americas,005,South America,0,ECU,419,0,Developing,World
238,Falkland Islands (Malvinas),active,0,FK,001,019,Latin America and the Caribbean,Americas,005,South America,0,FLK,419,0,Developing,World
254,French Guiana,active,0,GF,001,019,Latin America and the Caribbean,Americas,005,South America,0,GUF,419,0,Developing,World
328,Guyana,active,0,GY,001,019,Latin America and the Caribbean,Americas,005,South America,0,GUY,419,1,Developing,World
600,Paraguay,active,1,PY,001,019,Latin America and the Caribbean,Americas,005,South America,0,PRY,419,0,Developing,World
604,Peru,active,0,PE,001,019,Latin America and the Caribbean,Americas,005,South America,0,PER,419,0,Developing,World
239,South Georgia and the South Sandwich Islands,active,0,GS,001,019,Latin America and the Caribbean,Americas,005,South America,0,SGS,419,0,Developing,World
740,Suriname,active,0,SR,001,019,Latin America and the Caribbean,Americas,005,South America,0,SUR,419,1,Developing,World
858,Uruguay,active,0,UY,001,019,Latin America and the Caribbean,Americas,005,South America,0,URY,419,0,Developing,World
862,Venezuela (Bolivarian Republic of),active,0,VE,001,019,Latin America and the Caribbean,Americas,005,South America,0,VEN,419,0,Developing,World
060,Bermuda,active,0,BM,001,019,Northern America,Americas,,,0,BMU,021,0,Developed,World
124,Canada,active,0,CA,001,019,Northern America,Americas,,,0,CAN,021,0,Developed,World
304,Greenland,active,0,GL,001,019,Northern America,Americas,,,0,GRL,021,0,Developed,World
666,Saint Pierre and Miquelon,active,0,PM,001,019,Northern America,Americas,,,0,SPM,021,0,Developed,World
840,United States of America,active,0,US,001,019,Northern America,Americas,,,0,USA,021,0,Developed,World
010,Antarctica,active,0,AQ,001,,,,,,0,ATA,,0,,World
398,Kazakhstan,active,1,KZ,001,142,Central Asia,Asia,,,0,KAZ,143,0,Developing,World
417,Kyrgyzstan,active,1,KG,001,142,Central Asia,Asia,,,0,KGZ,143,0,Developing,World
762,Tajikistan,active,1,TJ,001,142,Central Asia,Asia,,,0,TJK,143,0,Developing,World
795,Turkmenistan,active,1,TM,001,142,Central Asia,Asia,,,0,TKM,143,0,Developing,World
860,Uzbekistan,active,1,UZ,001,142,Central Asia,Asia,,,0,UZB,143,0,Developing,World
156,China,active,0,CN,001,142,Eastern Asia,Asia,,,0,CHN,030,0,Developing,World
344,"China, Hong Kong Special Administrative Region",active,0,HK,001,142,Eastern Asia,Asia,,,0,HKG,030,0,Developing,World
446,"China, Macao Special Administrative Region",active,0,MO,001,142,Eastern Asia,Asia,,,0,MAC,030,0,Developing,World
408,Democratic People's Republic of Korea,active,0,KP,001,142,Eastern Asia,Asia,,,0,PRK,030,0,Developing,World
392,Japan,active,0,JP,001,142,Eastern Asia,Asia,,,0,JPN,030,0,Developed,World
496,Mongolia,active,1,MN,001,142,Eastern Asia,Asia,,,0,MNG,030,0,Developing,World
410,Republic of Korea,active,0,KR,001,142,Eastern Asia,Asia,,,0,KOR,030,0,Developing,World
096,Brunei Darussalam,active,0,BN,001,142,South-eastern Asia,Asia,,,0,BRN,035,0,Developing,World
116,Cambodia,active,0,KH,001,142,South-eastern Asia,Asia,,,1,KHM,035,0,Developing,World
360,Indonesia,active,0,ID,001,142,South-eastern Asia,Asia,,,0,IDN,035,0,Developing,World
418,Lao People's Democratic Republic,active,1,LA,001,142,South-eastern Asia,Asia,,,1,LAO,035,0,Developing,World
458,Malaysia,active,0,MY,001,142,South-eastern Asia,Asia,,,0,MYS,035,0,Developing,World
104,Myanmar,active,0,MM,001,142,South-eastern Asia,Asia,,,1,MMR,035,0,Developing,World
608,Philippines,active,0,PH,001,142,South-eastern Asia,Asia,,,0,PHL,035,0,Developing,World
702,Singapore,active,0,SG,001,142,South-eastern Asia,Asia,,,0,SGP,035,1,Developing,World
764,Thailand,active,0,TH,001,142,South-eastern Asia,Asia,,,0,THA,035,0,Developing,World
626,Timor-Leste,active,0,TL,001,142,South-eastern Asia,Asia,,,1,TLS,035,1,Developing,World
704,Viet Nam,active,0,VN,001,142,South-eastern Asia,Asia,,,0,VNM,035,0,Developing,World
004,Afghanistan,active,1,AF,001,142,Southern Asia,Asia,,,1,AFG,034,0,Developing,World
050,Bangladesh,active,0,BD,001,142,Southern Asia,Asia,,,1,BGD,034,0,Developing,World
064,Bhutan,active,1,BT,001,142,Southern Asia,Asia,,,1,BTN,034,0,Developing,World
356,India,active,0,IN,001,142,Southern Asia,Asia,,,0,IND,034,0,Developing,World
364,Iran (Islamic Republic of),active,0,IR,001,142,Southern Asia,Asia,,,0,IRN,034,0,Developing,World
462,Maldives,active,0,MV,001,142,Southern Asia,Asia,,,0,MDV,034,1,Developing,World
524,Nepal,active,1,NP,001,142,Southern Asia,Asia,,,1,NPL,034,0,Developing,World
586,Pakistan,active,0,PK,001,142,Southern Asia,Asia,,,0,PAK,034,0,Developing,World
144,Sri Lanka,active,0,LK,001,142,Southern Asia,Asia,,,0,LKA,034,0,Developing,World
051,Armenia,active,1,AM,001,142,Western Asia,Asia,,,0,ARM,145,0,Developing,World
031,Azerbaijan,active,1,AZ,001,142,Western Asia,Asia,,,0,AZE,145,0,Developing,World
048,Bahrain,active,0,BH,001,142,Western Asia,Asia,,,0,BHR,145,0,Developing,World
196,Cyprus,active,0,CY,001,142,Western Asia,Asia,,,0,CYP,145,0,Developed,World
268,Georgia,active,0,GE,001,142,Western Asia,Asia,,,0,GEO,145,0,Developing,World
368,Iraq,active,0,IQ,001,142,Western Asia,Asia,,,0,IRQ,145,0,Developing,World
376,Israel,active,0,IL,001,142,Western Asia,Asia,,,0,ISR,145,0,Developed,World
400,Jordan,active,0,JO,001,142,Western Asia,Asia,,,0,JOR,145,0,Developing,World
414,Kuwait,active,0,KW,001,142,Western Asia,Asia,,,0,KWT,145,0,Developing,World
422,Lebanon,active,0,LB,001,142,Western Asia,Asia,,,0,LBN,145,0,Developing,World
512,Oman,active,0,OM,001,142,Western Asia,Asia,,,0,OMN,145,0,Developing,World
634,Qatar,active,0,QA,001,142,Western Asia,Asia,,,0,QAT,145,0,Developing,World
682,Saudi Arabia,active,0,SA,001,142,Western Asia,Asia,,,0,SAU,145,0,Developing,World
275,State of Palestine,active,0,PS,001,142,Western Asia,Asia,,,0,PSE,145,0,Developing,World
760,Syrian Arab Republic,active,0,SY,001,142,Western Asia,Asia,,,0,SYR,145,0,Developing,World
792,Turkey,active,0,TR,001,142,Western Asia,Asia,,,0,TUR,145,0,Developing,World
784,United Arab Emirates,active,0,AE,001,142,Western Asia,Asia,,,0,ARE,145,0,Developing,World
887,Yemen,active,0,YE,001,142,Western Asia,Asia,,,1,YEM,145,0,Developing,World
112,Belarus,active,0,BY,001,150,Eastern Europe,Europe,,,0,BLR,151,0,Developed,World
100,Bulgaria,active,0,BG,001,150,Eastern Europe,Europe,,,0,BGR,151,0,Developed,World
203,Czechia,active,0,CZ,001,150,Eastern Europe,Europe,,,0,CZE,151,0,Developed,World
348,Hungary,active,0,HU,001,150,Eastern Europe,Europe,,,0,HUN,151,0,Developed,World
616,Poland,active,0,PL,001,150,Eastern Europe,Europe,,,0,POL,151,0,Developed,World
498,Republic of Moldova,active,1,MD,001,150,Eastern Europe,Europe,,,0,MDA,151,0,Developed,World
642,Romania,active,0,RO,001,150,Eastern Europe,Europe,,,0,ROU,151,0,Developed,World
643,Russian Federation,active,0,RU,001,150,Eastern Europe,Europe,,,0,RUS,151,0,Developed,World
703,Slovakia,active,0,SK,001,150,Eastern Europe,Europe,,,0,SVK,151,0,Developed,World
804,Ukraine,active,0,UA,001,150,Eastern Europe,Europe,,,0,UKR,151,0,Developed,World
248,Åland Islands,active,0,AX,001,150,Northern Europe,Europe,,,0,ALA,154,0,Developed,World
831,Guernsey,active,0,GG,001,150,Northern Europe,Europe,830,Channel Islands,0,GGY,154,0,Developed,World
832,Jersey,active,0,JE,001,150,Northern Europe,Europe,830,Channel Islands,0,JEY,154,0,Developed,World
680,Sark,active,0,,001,150,Northern Europe,Europe,830,Channel Islands,0,,154,0,Developed,World
208,Denmark,active,0,DK,001,150,Northern Europe,Europe,,,0,DNK,154,0,Developed,World
233,Estonia,active,0,EE,001,150,Northern Europe,Europe,,,0,EST,154,0,Developed,World
234,Faroe Islands,active,0,FO,001,150,Northern Europe,Europe,,,0,FRO,154,0,Developed,World
246,Finland,active,0,FI,001,150,Northern Europe,Europe,,,0,FIN,154,0,Developed,World
352,Iceland,active,0,IS,001,150,Northern Europe,Europe,,,0,ISL,154,0,Developed,World
372,Ireland,active,0,IE,001,150,Northern Europe,Europe,,,0,IRL,154,0,Developed,World
833,Isle of Man,active,0,IM,001,150,Northern Europe,Europe,,,0,IMN,154,0,Developed,World
428,Latvia,active,0,LV,001,150,Northern Europe,Europe,,,0,LVA,154,0,Developed,World
440,Lithuania,active,0,LT,001,150,Northern Europe,Europe,,,0,LTU,154,0,Developed,World
578,Norway,active,0,NO,001,150,Northern Europe,Europe,,,0,NOR,154,0,Developed,World
744,Svalbard and Jan Mayen Islands,active,0,SJ,001,150,Northern Europe,Europe,,,0,SJM,154,0,Developed,World
752,Sweden,active,0,SE,001,150,Northern Europe,Europe,,,0,SWE,154,0,Developed,World
826,United Kingdom of Great Britain and Northern Ireland,active,0,GB,001,150,Northern Europe,Europe,,,0,GBR,154,0,Developed,World
008,Albania,active,0,AL,001,150,Southern Europe,Europe,,,0,ALB,039,0,Developed,World
020,Andorra,active,0,AD,001,150,Southern Europe,Europe,,,0,AND,039,0,Developed,World
070,Bosnia and Herzegovina,active,0,BA,001,150,Southern Europe,Europe,,,0,BIH,039,0,Developed,World
191,Croatia,active,0,HR,001,150,Southern Europe,Europe,,,0,HRV,039,0,Developed,World
292,Gibraltar,active,0,GI,001,150,Southern Europe,Europe,,,0,GIB,039,0,Developed,World
300,Greece,active,0,GR,001,150,Southern Europe,Europe,,,0,GRC,039,0,Developed,World
336,Holy See,active,0,VA,001,150,Southern Europe,Europe,,,0,VAT,039,0,Developed,World
380,Italy,active,0,IT,001,150,Southern Europe,Europe,,,0,ITA,039,0,Developed,World
470,Malta,active,0,MT,001,150,Southern Europe,Europe,,,0,MLT,039,0,Developed,World
499,Montenegro,active,0,ME,001,150,Southern Europe,Europe,,,0,MNE,039,0,Developed,World
807,North Macedonia,active,1,MK,001,150,Southern Europe,Europe,,,0,MKD,039,0,Developed,World
620,Portugal,active,0,PT,001,150,Southern Europe,Europe,,,0,PRT,039,0,Developed,World
674,San Marino,active,0,SM,001,150,Southern Europe,Europe,,,0,SMR,039,0,Developed,World
688,Serbia,active,0,RS,001,150,Southern Europe,Europe,,,0,SRB,039,0,Developed,World
705,Slovenia,active,0,SI,001,150,Southern Europe,Europe,,,0,SVN,039,0,Developed,World
724,Spain,active,0,ES,001,150,Southern Europe,Europe,,,0,ESP,039,0,Developed,World
040,Austria,active,0,AT,001,150,Western Europe,Europe,,,0,AUT,155,0,Developed,World
056,Belgium,active,0,BE,001,150,Western Europe,Europe,,,0,BEL,155,0,Developed,World
250,France,active,0,FR,001,150,Western Europe,Europe,,,0,FRA,155,0,Developed,World
276,Germany,active,0,DE,001,150,Western Europe,Europe,,,0,DEU,155,0,Developed,World
438,Liechtenstein,active,0,LI,001,150,Western Europe,Europe,,,0,LIE,155,0,Developed,World
442,Luxembourg,active,0,LU,001,150,Western Europe,Europe,,,0,LUX,155,0,Developed,World
492,Monaco,active,0,MC,001,150,Western Europe,Europe,,,0,MCO,155,0,Developed,World
528,Netherlands,active,0,NL,001,150,Western Europe,Europe,,,0,NLD,155,0,Developed,World
756,Switzerland,active,0,CH,001,150,Western Europe,Europe,,,0,CHE,155,0,Developed,World
036,Australia,active,0,AU,001,009,Australia and New Zealand,Oceania,,,0,AUS,053,0,Developed,World
162,Christmas Island,active,0,CX,001,009,Australia and New Zealand,Oceania,,,0,CXR,053,0,Developed,World
166,Cocos (Keeling) Islands,active,0,CC,001,009,Australia and New Zealand,Oceania,,,0,CCK,053,0,Developed,World
334,Heard Island and McDonald Islands,active,0,HM,001,009,Australia and New Zealand,Oceania,,,0,HMD,053,0,Developed,World
554,New Zealand,active,0,NZ,001,009,Australia and New Zealand,Oceania,,,0,NZL,053,0,Developed,World
574,Norfolk Island,active,0,NF,001,009,Australia and New Zealand,Oceania,,,0,NFK,053,0,Developed,World
242,Fiji,active,0,FJ,001,009,Melanesia,Oceania,,,0,FJI,054,1,Developing,World
540,New Caledonia,active,0,NC,001,009,Melanesia,Oceania,,,0,NCL,054,1,Developing,World
598,Papua New Guinea,active,0,PG,001,009,Melanesia,Oceania,,,0,PNG,054,1,Developing,World
090,Solomon Islands,active,0,SB,001,009,Melanesia,Oceania,,,1,SLB,054,1,Developing,World
548,Vanuatu,active,0,VU,001,009,Melanesia,Oceania,,,1,VUT,054,1,Developing,World
316,Guam,active,0,GU,001,009,Micronesia,Oceania,,,0,GUM,057,1,Developing,World
296,Kiribati,active,0,KI,001,009,Micronesia,Oceania,,,1,KIR,057,1,Developing,World
584,Marshall Islands,active,0,MH,001,009,Micronesia,Oceania,,,0,MHL,057,1,Developing,World
583,Micronesia (Federated States of),active,0,FM,001,009,Micronesia,Oceania,,,0,FSM,057,1,Developing,World
520,Nauru,active,0,NR,001,009,Micronesia,Oceania,,,0,NRU,057,1,Developing,World
580,Northern Mariana Islands,active,0,MP,001,009,Micronesia,Oceania,,,0,MNP,057,1,Developing,World
585,Palau,active,0,PW,001,009,Micronesia,Oceania,,,0,PLW,057,1,Developing,World
581,United States Minor Outlying Islands,active,0,UM,001,009,Micronesia,Oceania,,,0,UMI,057,0,Developing,World
016,American Samoa,active,0,AS,001,009,Polynesia,Oceania,,,0,ASM,061,1,Developing,World
184,Cook Islands,active,0,CK,001,009,Polynesia,Oceania,,,0,COK,061,1,Developing,World
258,French Polynesia,active,0,PF,001,009,Polynesia,Oceania,,,0,PYF,061,1,Developing,World
570,Niue,active,0,NU,001,009,Polynesia,Oceania,,,0,NIU,061,1,Developing,World
612,Pitcairn,active,0,PN,001,009,Polynesia,Oceania,,,0,PCN,061,0,Developing,World
882,Samoa,active,0,WS,001,009,Polynesia,Oceania,,,0,WSM,061,1,Developing,World
772,Tokelau,active,0,TK,001,009,Polynesia,Oceania,,,0,TKL,061,0,Developing,World
776,Tonga,active,0,TO,001,009,Polynesia,Oceania,,,0,TON,061,1,Developing,World
798,Tuvalu,active,0,TV,001,009,Polynesia,Oceania,,,1,TUV,061,1,Developing,World
876,Wallis and Futuna Islands,active,0,WF,001,009,Polynesia,Oceania,,,0,WLF,061,0,Developing,World
