code,name,status,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:global-code
690,Seychelles,active,Sub-Saharan Africa,Eastern Africa,SC,002,014,World,202,SYC,Africa,001
706,Somalia,active,Sub-Saharan Africa,Eastern Africa,SO,002,014,World,202,SOM,Africa,001
728,South Sudan,active,Sub-Saharan Africa,Eastern Africa,SS,002,014,World,202,SSD,Africa,001
800,Uganda,active,Sub-Saharan Africa,Eastern Africa,UG,002,014,World,202,UGA,Africa,001
834,United Republic of Tanzania,active,Sub-Saharan Africa,Eastern Africa,TZ,002,014,World,202,TZA,Africa,001
894,Zambia,active,Sub-Saharan Africa,Eastern Africa,ZM,002,014,World,202,ZMB,Africa,001
716,Zimbabwe,active,Sub-Saharan Africa,Eastern Africa,ZW,002,014,World,202,ZWE,Africa,001
024,Angola,active,Sub-Saharan Africa,Middle Africa,AO,002,017,World,202,AGO,Africa,001
120,Cameroon,active,Sub-Saharan Africa,Middle Africa,CM,002,017,World,202,CMR,Africa,001
140,Central African Republic,active,Sub-Saharan Africa,Middle Africa,CF,002,017,World,202,CAF,Africa,001
148,Chad,active,Sub-Saharan Africa,Middle Africa,TD,002,017,World,202,TCD,Africa,001
178,Congo,active,Sub-Saharan Africa,Middle Africa,CG,002,017,World,202,COG,Africa,001
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,Middle Africa,CD,002,017,World,202,COD,Africa,001
226,Equatorial Guinea,active,Sub-Saharan Africa,Middle Africa,GQ,002,017,World,202,GNQ,Africa,001
266,Gabon,active,Sub-Saharan Africa,Middle Africa,GA,002,017,World,202,GAB,Africa,001
678,Sao Tome and Principe,active,Sub-Saharan Africa,Middle Africa,ST,002,017,World,202,STP,Africa,001
072,Botswana,active,Sub-Saharan Africa,Southern Africa,BW,002,018,World,202,BWA,Africa,001
748,Eswatini,active,Sub-Saharan Africa,Southern Africa,SZ,002,018,World,202,SWZ,Africa,001
426,Lesotho,active,Sub-Saharan Africa,Southern Africa,LS,002,018,World,202,LSO,Africa,001
516,Namibia,active,Sub-Saharan Africa,Southern Africa,NA,002,018,World,202,NAM,Africa,001
710,South Africa,active,Sub-Saharan Africa,Southern Africa,ZA,002,018,World,202,ZAF,Africa,001
204,Benin,active,Sub-Saharan Africa,Western Africa,BJ,002,011,World,202,BEN,Africa,001
854,Burkina Faso,active,Sub-Saharan Africa,Western Africa,BF,002,011,World,202,BFA,Africa,001
132,Cabo Verde,active,Sub-Saharan Africa,Western Africa,CV,002,011,World,202,CPV,Africa,001
384,Côte d’Ivoire,active,Sub-Saharan Africa,Western Africa,CI,002,011,World,202,CIV,Africa,001
270,Gambia,active,Sub-Saharan Africa,Western Africa,GM,002,011,World,202,GMB,Africa,001
288,Ghana,active,Sub-Saharan Africa,Western Africa,GH,002,011,World,202,GHA,Africa,001
324,Guinea,active,Sub-Saharan Africa,Western Africa,GN,002,011,World,202,GIN,Africa,001
624,Guinea-Bissau,active,Sub-Saharan Africa,Western Africa,GW,002,011,World,202,GNB,Africa,001
430,Liberia,active,Sub-Saharan Africa,Western Africa,LR,002,011,World,202,LBR,Africa,001
466,Mali,active,Sub-Saharan Africa,Western Africa,ML,002,011,World,202,MLI,Africa,001
478,Mauritania,active,Sub-Saharan Africa,Western Africa,MR,002,011,World,202,MRT,Africa,001
562,Niger,active,Sub-Saharan Africa,Western Africa,NE,002,011,World,202,NER,Africa,001
566,Nigeria,active,Sub-Saharan Africa,Western Africa,NG,002,011,World,202,NGA,Africa,001
654,Saint Helena,active,Sub-Saharan Africa,Western Africa,SH,002,011,World,202,SHN,Africa,001
686,Senegal,active,Sub-Saharan Africa,Western Africa,SN,002,011,World,202,SEN,Africa,001
694,Sierra Leone,active,Sub-Saharan Africa,Western Africa,SL,002,011,World,202,SLE,Africa,001
768,Togo,active,Sub-Saharan Africa,Western Africa,TG,002,011,World,202,TGO,Africa,001
660,Anguilla,active,Latin America and the Caribbean,Caribbean,AI,019,029,World,419,AIA,Americas,001
028,Antigua and Barbuda,active,Latin America and the Caribbean,Caribbean,AG,019,029,World,419,ATG,Americas,001
533,Aruba,active,Latin America and the Caribbean,Caribbean,AW,019,029,World,419,ABW,Americas,001
044,Bahamas,active,Latin America and the Caribbean,Caribbean,BS,019,029,World,419,BHS,Americas,001
052,Barbados,active,Latin America and the Caribbean,Caribbean,BB,019,029,World,419,BRB,Americas,001
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,Caribbean,BQ,019,029,World,419,BES,Americas,001
092,British Virgin Islands,active,Latin America and the Caribbean,Caribbean,VG,019,029,World,419,VGB,Americas,001
136,Cayman Islands,active,Latin America and the Caribbean,Caribbean,KY,019,029,World,419,CYM,Americas,001
192,Cuba,active,Latin America and the Caribbean,Caribbean,CU,019,029,World,419,CUB,Americas,001
531,Curaçao,active,Latin America and the Caribbean,Caribbean,CW,019,029,World,419,CUW,Americas,001
212,Dominica,active,Latin America and the Caribbean,Caribbean,DM,019,029,World,419,DMA,Americas,001
214,Dominican Republic,active,Latin America and the Caribbean,Caribbean,DO,019,029,World,419,DOM,Americas,001
308,Grenada,active,Latin America and the Caribbean,Caribbean,GD,019,029,World,419,GRD,Americas,001
312,Guadeloupe,active,Latin America and the Caribbean,Caribbean,GP,019,029,World,419,GLP,Americas,001
332,Haiti,active,Latin America and the Caribbean,Caribbean,HT,019,029,World,419,HTI,Americas,001
388,Jamaica,active,Latin America and the Caribbean,Caribbean,JM,019,029,World,419,JAM,Americas,001
474,Martinique,active,Latin America and the Caribbean,Caribbean,MQ,019,029,World,419,MTQ,Americas,001
500,Montserrat,active,Latin America and the Caribbean,Caribbean,MS,019,029,World,419,MSR,Americas,001
630,Puerto Rico,active,Latin America and the Caribbean,Caribbean,PR,019,029,World,419,PRI,Americas,001
652,Saint Barthélemy,active,Latin America and the Caribbean,Caribbean,BL,019,029,World,419,BLM,Americas,001
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,Caribbean,KN,019,029,World,419,KNA,Americas,001
662,Saint Lucia,active,Latin America and the Caribbean,Caribbean,LC,019,029,World,419,LCA,Americas,001
663,Saint Martin (French Part),active,Latin America and the Caribbean,Caribbean,MF,019,029,World,419,MAF,Americas,001
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,Caribbean,VC,019,029,World,419,VCT,Americas,001
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,Caribbean,SX,019,029,World,419,SXM,Americas,001
780,Trinidad and Tobago,active,Latin America and the Caribbean,Caribbean,TT,019,029,World,419,TTO,Americas,001
796,Turks and Caicos Islands,active,Latin America and the Caribbean,Caribbean,TC,019,029,World,419,TCA,Americas,001
850,United States Virgin Islands,active,Latin America and the Caribbean,Caribbean,VI,019,029,World,419,VIR,Americas,001
084,Belize,active,Latin America and the Caribbean,Central America,BZ,019,013,World,419,BLZ,Americas,001
188,Costa Rica,active,Latin America and the Caribbean,Central America,CR,019,013,World,419,CRI,Americas,001
222,El Salvador,active,Latin America and the Caribbean,Central America,SV,019,013,World,419,SLV,Americas,001
320,Guatemala,active,Latin America and the Caribbean,Central America,GT,019,013,World,419,GTM,Americas,001
340,Honduras,active,Latin America and the Caribbean,Central America,HN,019,013,World,419,HND,Americas,001
484,Mexico,active,Latin America and the Caribbean,Central America,MX,019,013,World,419,MEX,Americas,001
558,Nicaragua,active,Latin America and the Caribbean,Central America,NI,019,013,World,419,NIC,Americas,001
591,Panama,active,Latin America and the Caribbean,Central America,PA,019,013,World,419,PAN,Americas,001
032,Argentina,active,Latin America and the Caribbean,South America,AR,019,005,World,419,ARG,Americas,001
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,South America,BO,019,005,World,419,BOL,Americas,001
074,Bouvet Island,active,Latin America and the Caribbean,South America,BV,019,005,World,419,BVT,Americas,001
076,Brazil,active,Latin America and the Caribbean,South America,BR,019,005,World,419,BRA,Americas,001
152,Chile,active,Latin America and the Caribbean,South America,CL,019,005,World,419,CHL,Americas,001
170,Colombia,active,Latin America and the Caribbean,South America,CO,019,005,World,419,COL,Americas,001
218,Ecuador,active,Latin America and the Caribbean,South America,EC,019,005,World,419,ECU,Americas,001
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,South America,FK,019,005,World,419,FLK,Americas,001
254,French Guiana,active,Latin America and the Caribbean,South America,GF,019,005,World,419,GUF,Americas,001
328,Guyana,active,Latin America and the Caribbean,South America,GY,019,005,World,419,GUY,Americas,001
600,Paraguay,active,Latin America and the Caribbean,South America,PY,019,005,World,419,PRY,Americas,001
604,Peru,active,Latin America and the Caribbean,South America,PE,019,005,World,419,PER,Americas,001
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,South America,GS,019,005,World,419,SGS,Americas,001
740,Suriname,active,Latin America and the Caribbean,South America,SR,019,005,World,419,SUR,Americas,001
858,Uruguay,active,Latin America and the Caribbean,South America,UY,019,005,World,419,URY,Americas,001
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,South America,VE,019,005,World,419,VEN,Americas,001
060,Bermuda,active,Northern America,,BM,019,,World,021,BMU,Americas,001
124,Canada,active,Northern America,,CA,019,,World,021,CAN,Americas,001
304,Greenland,active,Northern America,,GL,019,,World,021,GRL,Americas,001
666,Saint Pierre and Miquelon,active,Northern America,,PM,019,,World,021,SPM,Americas,001
840,United States of America,active,Northern America,,US,019,,World,021,USA,Americas,001
010,Antarctica,active,,,AQ,,,World,,ATA,,001
398,Kazakhstan,active,Central Asia,,KZ,142,,World,143,KAZ,Asia,001
417,Kyrgyzstan,active,Central Asia,,KG,142,,World,143,KGZ,Asia,001
762,Tajikistan,active,Central Asia,,TJ,142,,World,143,TJK,Asia,001
795,Turkmenistan,active,Central Asia,,TM,142,,World,143,TKM,Asia,001
860,Uzbekistan,active,Central Asia,,UZ,142,,World,143,UZB,Asia,001
156,China,active,Eastern Asia,,CN,142,,World,030,CHN,Asia,001
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,,HK,142,,World,030,HKG,Asia,001
446,"China, Macao Special Administrative Region",active,Eastern Asia,,MO,142,,World,030,MAC,Asia,001
408,Democratic People's Republic of Korea,active,Eastern Asia,,KP,142,,World,030,PRK,Asia,001
392,Japan,active,Eastern Asia,,JP,142,,World,030,JPN,Asia,001
496,Mongolia,active,Eastern Asia,,MN,142,,World,030,MNG,Asia,001
410,Republic of Korea,active,Eastern Asia,,KR,142,,World,030,KOR,Asia,001
096,Brunei Darussalam,active,South-eastern Asia,,BN,142,,World,035,BRN,Asia,001
116,Cambodia,active,South-eastern Asia,,KH,142,,World,035,KHM,Asia,001
360,Indonesia,active,South-eastern Asia,,ID,142,,World,035,IDN,Asia,001
418,Lao People's Democratic Republic,active,South-eastern Asia,,LA,142,,World,035,LAO,Asia,001
458,Malaysia,active,South-eastern Asia,,MY,142,,World,035,MYS,Asia,001
104,Myanmar,active,South-eastern Asia,,MM,142,,World,035,MMR,Asia,001
608,Philippines,active,South-eastern Asia,,PH,142,,World,035,PHL,Asia,001
702,Singapore,active,South-eastern Asia,,SG,142,,World,035,SGP,Asia,001
764,Thailand,active,South-eastern Asia,,TH,142,,World,035,THA,Asia,001
626,Timor-Leste,active,South-eastern Asia,,TL,142,,World,035,TLS,Asia,001
704,Viet Nam,active,South-eastern Asia,,VN,142,,World,035,VNM,Asia,001
004,Afghanistan,active,Southern Asia,,AF,142,,World,034,AFG,Asia,001
050,Bangladesh,active,Southern Asia,,BD,142,,World,034,BGD,Asia,001
064,Bhutan,active,Southern Asia,,BT,142,,World,034,BTN,Asia,001
356,India,active,Southern Asia,,IN,142,,World,034,IND,Asia,001
364,Iran (Islamic Republic of),active,Southern Asia,,IR,142,,World,034,IRN,Asia,001
462,Maldives,active,Southern Asia,,MV,142,,World,034,MDV,Asia,001
524,Nepal,active,Southern Asia,,NP,142,,World,034,NPL,Asia,001
586,Pakistan,active,Southern Asia,,PK,142,,World,034,PAK,Asia,001
144,Sri Lanka,active,Southern Asia,,LK,142,,World,034,LKA,Asia,001
051,Armenia,active,Western Asia,,AM,142,,World,145,ARM,Asia,001
031,Azerbaijan,active,Western Asia,,AZ,142,,World,145,AZE,Asia,001
048,Bahrain,active,Western Asia,,BH,142,,World,145,BHR,Asia,001
196,Cyprus,active,Western Asia,,CY,142,,World,145,CYP,Asia,001
268,Georgia,active,Western Asia,,GE,142,,World,145,GEO,Asia,001
368,Iraq,active,Western Asia,,IQ,142,,World,145,IRQ,Asia,001
376,Israel,active,Western Asia,,IL,142,,World,145,ISR,Asia,001
400,Jordan,active,Western Asia,,JO,142,,World,145,JOR,Asia,001
414,Kuwait,active,Western Asia,,KW,142,,World,145,KWT,Asia,001
422,Lebanon,active,Western Asia,,LB,142,,World,145,LBN,Asia,001
512,Oman,active,Western Asia,,OM,142,,World,145,OMN,Asia,001
634,Qatar,active,Western Asia,,QA,142,,World,145,QAT,Asia,001
682,Saudi Arabia,active,Western Asia,,SA,142,,World,145,SAU,Asia,001
275,State of Palestine,active,Western Asia,,PS,142,,World,145,PSE,Asia,001
760,Syrian Arab Republic,active,Western Asia,,SY,142,,World,145,SYR,Asia,001
792,Turkey,active,Western Asia,,TR,142,,World,145,TUR,Asia,001
784,United Arab Emirates,active,Western Asia,,AE,142,,World,145,ARE,Asia,001
887,Yemen,active,Western Asia,,YE,142,,World,145,YEM,Asia,001
112,Belarus,active,Eastern Europe,,BY,150,,World,151,BLR,Europe,001
100,Bulgaria,active,Eastern Europe,,BG,150,,World,151,BGR,Europe,001
203,Czechia,active,Eastern Europe,,CZ,150,,World,151,CZE,Europe,001
348,Hungary,active,Eastern Europe,,HU,150,,World,151,HUN,Europe,001
616,Poland,active,Eastern Europe,,PL,150,,World,151,POL,Europe,001
498,Republic of Moldova,active,Eastern Europe,,MD,150,,World,151,MDA,Europe,001
642,Romania,active,Eastern Europe,,RO,150,,World,151,ROU,Europe,001
643,Russian Federation,active,Eastern Europe,,RU,150,,World,151,RUS,Europe,001
703,Slovakia,active,Eastern Europe,,SK,150,,World,151,SVK,Europe,001
804,Ukraine,active,Eastern Europe,,UA,150,,World,151,UKR,Europe,001
248,Åland Islands,active,Northern Europe,,AX,150,,World,154,ALA,Europe,001
831,Guernsey,active,Northern Europe,Channel Islands,GG,150,830,World,154,GGY,Europe,001
832,Jersey,active,Northern Europe,Channel Islands,JE,150,830,World,154,JEY,Europe,001
680,Sark,active,Northern Europe,Channel Islands,,150,830,World,154,,Europe,001
208,Denmark,active,Northern Europe,,DK,150,,World,154,DNK,Europe,001
233,Estonia,active,Northern Europe,,EE,150,,World,154,EST,Europe,001
234,Faroe Islands,active,Northern Europe,,FO,150,,World,154,FRO,Europe,001
246,Finland,active,Northern Europe,,FI,150,,World,154,FIN,Europe,001
352,Iceland,active,Northern Europe,,IS,150,,World,154,ISL,Europe,001
372,Ireland,active,Northern Europe,,IE,150,,World,154,IRL,Europe,001
833,Isle of Man,active,Northern Europe,,IM,150,,World,154,IMN,Europe,001
428,Latvia,active,Northern Europe,,LV,150,,World,154,LVA,Europe,001
440,Lithuania,active,Northern Europe,,LT,150,,World,154,LTU,Europe,001
578,Norway,active,Northern Europe,,NO,150,,World,154,NOR,Europe,001
744,Svalbard and Jan Mayen Islands,active,Northern Europe,,SJ,150,,World,154,SJM,Europe,001
752,Sweden,active,Northern Europe,,SE,150,,World,154,SWE,Europe,001
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,,GB,150,,World,154,GBR,Europe,001
008,Albania,active,Southern Europe,,AL,150,,World,039,ALB,Europe,001
020,Andorra,active,Southern Europe,,AD,150,,World,039,AND,Europe,001
070,Bosnia and Herzegovina,active,Southern Europe,,BA,150,,World,039,BIH,Europe,001
191,Croatia,active,Southern Europe,,HR,150,,World,039,HRV,Europe,001
292,Gibraltar,active,Southern Europe,,GI,150,,World,039,GIB,Europe,001
300,Greece,active,Southern Europe,,GR,150,,World,039,GRC,Europe,001
336,Holy See,active,Southern Europe,,VA,150,,World,039,VAT,Europe,001
380,Italy,active,Southern Europe,,IT,150,,World,039,ITA,Europe,001
470,Malta,active,Southern Europe,,MT,150,,World,039,MLT,Europe,001
499,Montenegro,active,Southern Europe,,ME,150,,World,039,MNE,Europe,001
807,North Macedonia,active,Southern Europe,,MK,150,,World,039,MKD,Europe,001
620,Portugal,active,Southern Europe,,PT,150,,World,039,PRT,Europe,001
674,San Marino,active,Southern Europe,,SM,150,,World,039,SMR,Europe,001
688,Serbia,active,Southern Europe,,RS,150,,World,039,SRB,Europe,001
705,Slovenia,active,Southern Europe,,SI,150,,World,039,SVN,Europe,001
724,Spain,active,Southern Europe,,ES,150,,World,039,ESP,Europe,001
040,Austria,active,Western Europe,,AT,150,,World,155,AUT,Europe,001
056,Belgium,active,Western Europe,,BE,150,,World,155,BEL,Europe,001
250,France,active,Western Europe,,FR,150,,World,155,FRA,Europe,001
276,Germany,active,Western Europe,,DE,150,,World,155,DEU,Europe,001
438,Liechtenstein,active,Western Europe,,LI,150,,World,155,LIE,Europe,001
442,Luxembourg,active,Western Europe,,LU,150,,World,155,LUX,Europe,001
492,Monaco,active,Western Europe,,MC,150,,World,155,MCO,Europe,001
528,Netherlands,active,Western Europe,,NL,150,,World,155,NLD,Europe,001
756,Switzerland,active,Western Europe,,CH,150,,World,155,CHE,Europe,001
036,Australia,active,Australia and New Zealand,,AU,009,,World,053,AUS,Oceania,001
162,Christmas Island,active,Australia and New Zealand,,CX,009,,World,053,CXR,Oceania,001
166,Cocos (Keeling) Islands,active,Australia and New Zealand,,CC,009,,World,053,CCK,Oceania,001
334,Heard Island and McDonald Islands,active,Australia and New Zealand,,HM,009,,World,053,HMD,Oceania,001
554,New Zealand,active,Australia and New Zealand,,NZ,009,,World,053,NZL,Oceania,001
574,Norfolk Island,active,Australia and New Zealand,,NF,009,,World,053,NFK,Oceania,001
242,Fiji,active,Melanesia,,FJ,009,,World,054,FJI,Oceania,001
540,New Caledonia,active,Melanesia,,NC,009,,World,054,NCL,Oceania,001
598,Papua New Guinea,active,Melanesia,,PG,009,,World,054,PNG,Oceania,001
090,Solomon Islands,active,Melanesia,,SB,009,,World,054,SLB,Oceania,001
548,Vanuatu,active,Melanesia,,VU,009,,World,054,VUT,Oceania,001
316,Guam,active,Micronesia,,GU,009,,World,057,GUM,Oceania,001
296,Kiribati,active,Micronesia,,KI,009,,World,057,KIR,Oceania,001
584,Marshall Islands,active,Micronesia,,MH,009,,World,057,MHL,Oceania,001
583,Micronesia (Federated States of),active,Micronesia,,FM,009,,World,057,FSM,Oceania,001
520,Nauru,active,Micronesia,,NR,009,,World,057,NRU,Oceania,001
580,Northern Mariana Islands,active,Micronesia,,MP,009,,World,057,MNP,Oceania,001
585,Palau,active,Micronesia,,PW,009,,World,057,PLW,Oceania,001
581,United States Minor Outlying Islands,active,Micronesia,,UM,009,,World,057,UMI,Oceania,001
016,American Samoa,active,Polynesia,,AS,009,,World,061,ASM,Oceania,001
184,Cook Islands,active,Polynesia,,CK,009,,World,061,COK,Oceania,001
258,French Polynesia,active,Polynesia,,PF,009,,World,061,PYF,Oceania,001
570,Niue,active,Polynesia,,NU,009,,World,061,NIU,Oceania,001
612,Pitcairn,active,Polynesia,,PN,009,,World,061,PCN,Oceania,001
882,Samoa,active,Polynesia,,WS,009,,World,061,WSM,Oceania,001
772,Tokelau,active,Polynesia,,TK,009,,World,061,TKL,Oceania,001
776,Tonga,active,Polynesia,,TO,009,,World,061,TON,Oceania,001
798,Tuvalu,active,Polynesia,,TV,009,,World,061,TUV,Oceania,001
876,Wallis and Futuna Islands,active,Polynesia,,WF,009,,World,061,WLF,Oceania,001
