code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name
140,Central African Republic,active,017,202,Africa,CF,1,002,World,0,1,Middle Africa,Developing,CAF,001,Sub-Saharan Africa
148,Chad,active,017,202,Africa,TD,1,002,World,0,1,Middle Africa,Developing,TCD,001,Sub-Saharan Africa
178,Congo,active,017,202,Africa,CG,0,002,World,0,0,Middle Africa,Developing,COG,001,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,017,202,Africa,CD,1,002,World,0,0,Middle Africa,Developing,COD,001,Sub-Saharan Africa
226,Equatorial Guinea,active,017,202,Africa,GQ,0,002,World,0,0,Middle Africa,Developing,GNQ,001,Sub-Saharan Africa
266,Gabon,active,017,202,Africa,GA,0,002,World,0,0,Middle Africa,Developing,GAB,001,Sub-Saharan Africa
678,Sao Tome and Principe,active,017,202,Africa,ST,1,002,World,1,0,Middle Africa,Developing,STP,001,Sub-Saharan Africa
072,Botswana,active,018,202,Africa,BW,0,002,World,0,1,Southern Africa,Developing,BWA,001,Sub-Saharan Africa
748,Eswatini,active,018,202,Africa,SZ,0,002,World,0,1,Southern Africa,Developing,SWZ,001,Sub-Saharan Africa
426,Lesotho,active,018,202,Africa,LS,1,002,World,0,1,Southern Africa,Developing,LSO,001,Sub-Saharan Africa
516,Namibia,active,018,202,Africa,NA,0,002,World,0,0,Southern Africa,Developing,NAM,001,Sub-Saharan Africa
710,South Africa,active,018,202,Africa,ZA,0,002,World,0,0,Southern Africa,Developing,ZAF,001,Sub-Saharan Africa
204,Benin,active,011,202,Africa,BJ,1,002,World,0,0,Western Africa,Developing,BEN,001,Sub-Saharan Africa
854,Burkina Faso,active,011,202,Africa,BF,1,002,World,0,1,Western Africa,Developing,BFA,001,Sub-Saharan Africa
132,Cabo Verde,active,011,202,Africa,CV,0,002,World,1,0,Western Africa,Developing,CPV,001,Sub-Saharan Africa
384,Côte d’Ivoire,active,011,202,Africa,CI,0,002,World,0,0,Western Africa,Developing,CIV,001,Sub-Saharan Africa
270,Gambia,active,011,202,Africa,GM,1,002,World,0,0,Western Africa,Developing,GMB,001,Sub-Saharan Africa
288,Ghana,active,011,202,Africa,GH,0,002,World,0,0,Western Africa,Developing,GHA,001,Sub-Saharan Africa
324,Guinea,active,011,202,Africa,GN,1,002,World,0,0,Western Africa,Developing,GIN,001,Sub-Saharan Africa
624,Guinea-Bissau,active,011,202,Africa,GW,1,002,World,1,0,Western Africa,Developing,GNB,001,Sub-Saharan Africa
430,Liberia,active,011,202,Africa,LR,1,002,World,0,0,Western Africa,Developing,LBR,001,Sub-Saharan Africa
466,Mali,active,011,202,Africa,ML,1,002,World,0,1,Western Africa,Developing,MLI,001,Sub-Saharan Africa
478,Mauritania,active,011,202,Africa,MR,1,002,World,0,0,Western Africa,Developing,MRT,001,Sub-Saharan Africa
562,Niger,active,011,202,Africa,NE,1,002,World,0,1,Western Africa,Developing,NER,001,Sub-Saharan Africa
566,Nigeria,active,011,202,Africa,NG,0,002,World,0,0,Western Africa,Developing,NGA,001,Sub-Saharan Africa
654,Saint Helena,active,011,202,Africa,SH,0,002,World,0,0,Western Africa,Developing,SHN,001,Sub-Saharan Africa
686,Senegal,active,011,202,Africa,SN,1,002,World,0,0,Western Africa,Developing,SEN,001,Sub-Saharan Africa
694,Sierra Leone,active,011,202,Africa,SL,1,002,World,0,0,Western Africa,Developing,SLE,001,Sub-Saharan Africa
768,Togo,active,011,202,Africa,TG,1,002,World,0,0,Western Africa,Developing,TGO,001,Sub-Saharan Africa
660,Anguilla,active,029,419,Americas,AI,0,019,World,1,0,Caribbean,Developing,AIA,001,Latin America and the Caribbean
028,Antigua and Barbuda,active,029,419,Americas,AG,0,019,World,1,0,Caribbean,Developing,ATG,001,Latin America and the Caribbean
533,Aruba,active,029,419,Americas,AW,0,019,World,1,0,Caribbean,Developing,ABW,001,Latin America and the Caribbean
044,Bahamas,active,029,419,Americas,BS,0,019,World,1,0,Caribbean,Developing,BHS,001,Latin America and the Caribbean
052,Barbados,active,029,419,Americas,BB,0,019,World,1,0,Caribbean,Developing,BRB,001,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,029,419,Americas,BQ,0,019,World,1,0,Caribbean,Developing,BES,001,Latin America and the Caribbean
092,British Virgin Islands,active,029,419,Americas,VG,0,019,World,1,0,Caribbean,Developing,VGB,001,Latin America and the Caribbean
136,Cayman Islands,active,029,419,Americas,KY,0,019,World,0,0,Caribbean,Developing,CYM,001,Latin America and the Caribbean
192,Cuba,active,029,419,Americas,CU,0,019,World,1,0,Caribbean,Developing,CUB,001,Latin America and the Caribbean
531,Curaçao,active,029,419,Americas,CW,0,019,World,1,0,Caribbean,Developing,CUW,001,Latin America and the Caribbean
212,Dominica,active,029,419,Americas,DM,0,019,World,1,0,Caribbean,Developing,DMA,001,Latin America and the Caribbean
214,Dominican Republic,active,029,419,Americas,DO,0,019,World,1,0,Caribbean,Developing,DOM,001,Latin America and the Caribbean
308,Grenada,active,029,419,Americas,GD,0,019,World,1,0,Caribbean,Developing,GRD,001,Latin America and the Caribbean
312,Guadeloupe,active,029,419,Americas,GP,0,019,World,0,0,Caribbean,Developing,GLP,001,Latin America and the Caribbean
332,Haiti,active,029,419,Americas,HT,1,019,World,1,0,Caribbean,Developing,HTI,001,Latin America and the Caribbean
388,Jamaica,active,029,419,Americas,JM,0,019,World,1,0,Caribbean,Developing,JAM,001,Latin America and the Caribbean
474,Martinique,active,029,419,Americas,MQ,0,019,World,0,0,Caribbean,Developing,MTQ,001,Latin America and the Caribbean
500,Montserrat,active,029,419,Americas,MS,0,019,World,1,0,Caribbean,Developing,MSR,001,Latin America and the Caribbean
630,Puerto Rico,active,029,419,Americas,PR,0,019,World,1,0,Caribbean,Developing,PRI,001,Latin America and the Caribbean
652,Saint Barthélemy,active,029,419,Americas,BL,0,019,World,0,0,Caribbean,Developing,BLM,001,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,029,419,Americas,KN,0,019,World,1,0,Caribbean,Developing,KNA,001,Latin America and the Caribbean
662,Saint Lucia,active,029,419,Americas,LC,0,019,World,1,0,Caribbean,Developing,LCA,001,Latin America and the Caribbean
663,Saint Martin (French Part),active,029,419,Americas,MF,0,019,World,0,0,Caribbean,Developing,MAF,001,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,029,419,Americas,VC,0,019,World,1,0,Caribbean,Developing,VCT,001,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,029,419,Americas,SX,0,019,World,1,0,Caribbean,Developing,SXM,001,Latin America and the Caribbean
780,Trinidad and Tobago,active,029,419,Americas,TT,0,019,World,1,0,Caribbean,Developing,TTO,001,Latin America and the Caribbean
796,Turks and Caicos Islands,active,029,419,Americas,TC,0,019,World,0,0,Caribbean,Developing,TCA,001,Latin America and the Caribbean
850,United States Virgin Islands,active,029,419,Americas,VI,0,019,World,1,0,Caribbean,Developing,VIR,001,Latin America and the Caribbean
084,Belize,active,013,419,Americas,BZ,0,019,World,1,0,Central America,Developing,BLZ,001,Latin America and the Caribbean
188,Costa Rica,active,013,419,Americas,CR,0,019,World,0,0,Central America,Developing,CRI,001,Latin America and the Caribbean
222,El Salvador,active,013,419,Americas,SV,0,019,World,0,0,Central America,Developing,SLV,001,Latin America and the Caribbean
320,Guatemala,active,013,419,Americas,GT,0,019,World,0,0,Central America,Developing,GTM,001,Latin America and the Caribbean
340,Honduras,active,013,419,Americas,HN,0,019,World,0,0,Central America,Developing,HND,001,Latin America and the Caribbean
484,Mexico,active,013,419,Americas,MX,0,019,World,0,0,Central America,Developing,MEX,001,Latin America and the Caribbean
558,Nicaragua,active,013,419,Americas,NI,0,019,World,0,0,Central America,Developing,NIC,001,Latin America and the Caribbean
591,Panama,active,013,419,Americas,PA,0,019,World,0,0,Central America,Developing,PAN,001,Latin America and the Caribbean
032,Argentina,active,005,419,Americas,AR,0,019,World,0,0,South America,Developing,ARG,001,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,005,419,Americas,BO,0,019,World,0,1,South America,Developing,BOL,001,Latin America and the Caribbean
074,Bouvet Island,active,005,419,Americas,BV,0,019,World,0,0,South America,Developing,BVT,001,Latin America and the Caribbean
076,Brazil,active,005,419,Americas,BR,0,019,World,0,0,South America,Developing,BRA,001,Latin America and the Caribbean
152,Chile,active,005,419,Americas,CL,0,019,World,0,0,South America,Developing,CHL,001,Latin America and the Caribbean
170,Colombia,active,005,419,Americas,CO,0,019,World,0,0,South America,Developing,COL,001,Latin America and the Caribbean
218,Ecuador,active,005,419,Americas,EC,0,019,World,0,0,South America,Developing,ECU,001,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,005,419,Americas,FK,0,019,World,0,0,South America,Developing,FLK,001,Latin America and the Caribbean
254,French Guiana,active,005,419,Americas,GF,0,019,World,0,0,South America,Developing,GUF,001,Latin America and the Caribbean
328,Guyana,active,005,419,Americas,GY,0,019,World,1,0,South America,Developing,GUY,001,Latin America and the Caribbean
600,Paraguay,active,005,419,Americas,PY,0,019,World,0,1,South America,Developing,PRY,001,Latin America and the Caribbean
604,Peru,active,005,419,Americas,PE,0,019,World,0,0,South America,Developing,PER,001,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,005,419,Americas,GS,0,019,World,0,0,South America,Developing,SGS,001,Latin America and the Caribbean
740,Suriname,active,005,419,Americas,SR,0,019,World,1,0,South America,Developing,SUR,001,Latin America and the Caribbean
858,Uruguay,active,005,419,Americas,UY,0,019,World,0,0,South America,Developing,URY,001,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,005,419,Americas,VE,0,019,World,0,0,South America,Developing,VEN,001,Latin America and the Caribbean
060,Bermuda,active,,021,Americas,BM,0,019,World,0,0,,Developed,BMU,001,Northern America
124,Canada,active,,021,Americas,CA,0,019,World,0,0,,Developed,CAN,001,Northern America
304,Greenland,active,,021,Americas,GL,0,019,World,0,0,,Developed,GRL,001,Northern America
666,Saint Pierre and Miquelon,active,,021,Americas,PM,0,019,World,0,0,,Developed,SPM,001,Northern America
840,United States of America,active,,021,Americas,US,0,019,World,0,0,,Developed,USA,001,Northern America
010,Antarctica,active,,,,AQ,0,,World,0,0,,,ATA,001,
398,Kazakhstan,active,,143,Asia,KZ,0,142,World,0,1,,Developing,KAZ,001,Central Asia
417,Kyrgyzstan,active,,143,Asia,KG,0,142,World,0,1,,Developing,KGZ,001,Central Asia
762,Tajikistan,active,,143,Asia,TJ,0,142,World,0,1,,Developing,TJK,001,Central Asia
795,Turkmenistan,active,,143,Asia,TM,0,142,World,0,1,,Developing,TKM,001,Central Asia
860,Uzbekistan,active,,143,Asia,UZ,0,142,World,0,1,,Developing,UZB,001,Central Asia
156,China,active,,030,Asia,CN,0,142,World,0,0,,Developing,CHN,001,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,,030,Asia,HK,0,142,World,0,0,,Developing,HKG,001,Eastern Asia
446,"China, Macao Special Administrative Region",active,,030,Asia,MO,0,142,World,0,0,,Developing,MAC,001,Eastern Asia
408,Democratic People's Republic of Korea,active,,030,Asia,KP,0,142,World,0,0,,Developing,PRK,001,Eastern Asia
392,Japan,active,,030,Asia,JP,0,142,World,0,0,,Developed,JPN,001,Eastern Asia
496,Mongolia,active,,030,Asia,MN,0,142,World,0,1,,Developing,MNG,001,Eastern Asia
410,Republic of Korea,active,,030,Asia,KR,0,142,World,0,0,,Developing,KOR,001,Eastern Asia
096,Brunei Darussalam,active,,035,Asia,BN,0,142,World,0,0,,Developing,BRN,001,South-eastern Asia
116,Cambodia,active,,035,Asia,KH,1,142,World,0,0,,Developing,KHM,001,South-eastern Asia
360,Indonesia,active,,035,Asia,ID,0,142,World,0,0,,Developing,IDN,001,South-eastern Asia
418,Lao People's Democratic Republic,active,,035,Asia,LA,1,142,World,0,1,,Developing,LAO,001,South-eastern Asia
458,Malaysia,active,,035,Asia,MY,0,142,World,0,0,,Developing,MYS,001,South-eastern Asia
104,Myanmar,active,,035,Asia,MM,1,142,World,0,0,,Developing,MMR,001,South-eastern Asia
608,Philippines,active,,035,Asia,PH,0,142,World,0,0,,Developing,PHL,001,South-eastern Asia
702,Singapore,active,,035,Asia,SG,0,142,World,1,0,,Developing,SGP,001,South-eastern Asia
764,Thailand,active,,035,Asia,TH,0,142,World,0,0,,Developing,THA,001,South-eastern Asia
626,Timor-Leste,active,,035,Asia,TL,1,142,World,1,0,,Developing,TLS,001,South-eastern Asia
704,Viet Nam,active,,035,Asia,VN,0,142,World,0,0,,Developing,VNM,001,South-eastern Asia
004,Afghanistan,active,,034,Asia,AF,1,142,World,0,1,,Developing,AFG,001,Southern Asia
050,Bangladesh,active,,034,Asia,BD,1,142,World,0,0,,Developing,BGD,001,Southern Asia
064,Bhutan,active,,034,Asia,BT,1,142,World,0,1,,Developing,BTN,001,Southern Asia
356,India,active,,034,Asia,IN,0,142,World,0,0,,Developing,IND,001,Southern Asia
364,Iran (Islamic Republic of),active,,034,Asia,IR,0,142,World,0,0,,Developing,IRN,001,Southern Asia
462,Maldives,active,,034,Asia,MV,0,142,World,1,0,,Developing,MDV,001,Southern Asia
524,Nepal,active,,034,Asia,NP,1,142,World,0,1,,Developing,NPL,001,Southern Asia
586,Pakistan,active,,034,Asia,PK,0,142,World,0,0,,Developing,PAK,001,Southern Asia
144,Sri Lanka,active,,034,Asia,LK,0,142,World,0,0,,Developing,LKA,001,Southern Asia
051,Armenia,active,,145,Asia,AM,0,142,World,0,1,,Developing,ARM,001,Western Asia
031,Azerbaijan,active,,145,Asia,AZ,0,142,World,0,1,,Developing,AZE,001,Western Asia
048,Bahrain,active,,145,Asia,BH,0,142,World,0,0,,Developing,BHR,001,Western Asia
196,Cyprus,active,,145,Asia,CY,0,142,World,0,0,,Developed,CYP,001,Western Asia
268,Georgia,active,,145,Asia,GE,0,142,World,0,0,,Developing,GEO,001,Western Asia
368,Iraq,active,,145,Asia,IQ,0,142,World,0,0,,Developing,IRQ,001,Western Asia
376,Israel,active,,145,Asia,IL,0,142,World,0,0,,Developed,ISR,001,Western Asia
400,Jordan,active,,145,Asia,JO,0,142,World,0,0,,Developing,JOR,001,Western Asia
414,Kuwait,active,,145,Asia,KW,0,142,World,0,0,,Developing,KWT,001,Western Asia
422,Lebanon,active,,145,Asia,LB,0,142,World,0,0,,Developing,LBN,001,Western Asia
512,Oman,active,,145,Asia,OM,0,142,World,0,0,,Developing,OMN,001,Western Asia
634,Qatar,active,,145,Asia,QA,0,142,World,0,0,,Developing,QAT,001,Western Asia
682,Saudi Arabia,active,,145,Asia,SA,0,142,World,0,0,,Developing,SAU,001,Western Asia
275,State of Palestine,active,,145,Asia,PS,0,142,World,0,0,,Developing,PSE,001,Western Asia
760,Syrian Arab Republic,active,,145,Asia,SY,0,142,World,0,0,,Developing,SYR,001,Western Asia
792,Türkiye,active,,145,Asia,TR,0,142,World,0,0,,Developing,TUR,001,Western Asia
784,United Arab Emirates,active,,145,Asia,AE,0,142,World,0,0,,Developing,ARE,001,Western Asia
887,Yemen,active,,145,Asia,YE,1,142,World,0,0,,Developing,YEM,001,Western Asia
112,Belarus,active,,151,Europe,BY,0,150,World,0,0,,Developed,BLR,001,Eastern Europe
100,Bulgaria,active,,151,Europe,BG,0,150,World,0,0,,Developed,BGR,001,Eastern Europe
203,Czechia,active,,151,Europe,CZ,0,150,World,0,0,,Developed,CZE,001,Eastern Europe
348,Hungary,active,,151,Europe,HU,0,150,World,0,0,,Developed,HUN,001,Eastern Europe
616,Poland,active,,151,Europe,PL,0,150,World,0,0,,Developed,POL,001,Eastern Europe
498,Republic of Moldova,active,,151,Europe,MD,0,150,World,0,1,,Developed,MDA,001,Eastern Europe
642,Romania,active,,151,Europe,RO,0,150,World,0,0,,Developed,ROU,001,Eastern Europe
643,Russian Federation,active,,151,Europe,RU,0,150,World,0,0,,Developed,RUS,001,Eastern Europe
703,Slovakia,active,,151,Europe,SK,0,150,World,0,0,,Developed,SVK,001,Eastern Europe
804,Ukraine,active,,151,Europe,UA,0,150,World,0,0,,Developed,UKR,001,Eastern Europe
248,Åland Islands,active,,154,Europe,AX,0,150,World,0,0,,Developed,ALA,001,Northern Europe
831,Guernsey,active,,154,Europe,GG,0,150,World,0,0,,Developed,GGY,001,Northern Europe
832,Jersey,active,,154,Europe,JE,0,150,World,0,0,,Developed,JEY,001,Northern Europe
680,Sark,withdrawn,830,154,Europe,,0,150,World,0,0,Channel Islands,Developed,,001,Northern Europe
208,Denmark,active,,154,Europe,DK,0,150,World,0,0,,Developed,DNK,001,Northern Europe
233,Estonia,active,,154,Europe,EE,0,150,World,0,0,,Developed,EST,001,Northern Europe
234,Faroe Islands,active,,154,Europe,FO,0,150,World,0,0,,Developed,FRO,001,Northern Europe
246,Finland,active,,154,Europe,FI,0,150,World,0,0,,Developed,FIN,001,Northern Europe
352,Iceland,active,,154,Europe,IS,0,150,World,0,0,,Developed,ISL,001,Northern Europe
372,Ireland,active,,154,Europe,IE,0,150,World,0,0,,Developed,IRL,001,Northern Europe
833,Isle of Man,active,,154,Europe,IM,0,150,World,0,0,,Developed,IMN,001,Northern Europe
428,Latvia,active,,154,Europe,LV,0,150,World,0,0,,Developed,LVA,001,Northern Europe
440,Lithuania,active,,154,Europe,LT,0,150,World,0,0,,Developed,LTU,001,Northern Europe
578,Norway,active,,154,Europe,NO,0,150,World,0,0,,Developed,NOR,001,Northern Europe
744,Svalbard and Jan Mayen Islands,active,,154,Europe,SJ,0,150,World,0,0,,Developed,SJM,001,Northern Europe
752,Sweden,active,,154,Europe,SE,0,150,World,0,0,,Developed,SWE,001,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,,154,Europe,GB,0,150,World,0,0,,Developed,GBR,001,Northern Europe
008,Albania,active,,039,Europe,AL,0,150,World,0,0,,Developed,ALB,001,Southern Europe
020,Andorra,active,,039,Europe,AD,0,150,World,0,0,,Developed,AND,001,Southern Europe
070,Bosnia and Herzegovina,active,,039,Europe,BA,0,150,World,0,0,,Developed,BIH,001,Southern Europe
191,Croatia,active,,039,Europe,HR,0,150,World,0,0,,Developed,HRV,001,Southern Europe
292,Gibraltar,active,,039,Europe,GI,0,150,World,0,0,,Developed,GIB,001,Southern Europe
300,Greece,active,,039,Europe,GR,0,150,World,0,0,,Developed,GRC,001,Southern Europe
336,Holy See,active,,039,Europe,VA,0,150,World,0,0,,Developed,VAT,001,Southern Europe
380,Italy,active,,039,Europe,IT,0,150,World,0,0,,Developed,ITA,001,Southern Europe
470,Malta,active,,039,Europe,MT,0,150,World,0,0,,Developed,MLT,001,Southern Europe
499,Montenegro,active,,039,Europe,ME,0,150,World,0,0,,Developed,MNE,001,Southern Europe
807,North Macedonia,active,,039,Europe,MK,0,150,World,0,1,,Developed,MKD,001,Southern Europe
620,Portugal,active,,039,Europe,PT,0,150,World,0,0,,Developed,PRT,001,Southern Europe
674,San Marino,active,,039,Europe,SM,0,150,World,0,0,,Developed,SMR,001,Southern Europe
688,Serbia,active,,039,Europe,RS,0,150,World,0,0,,Developed,SRB,001,Southern Europe
705,Slovenia,active,,039,Europe,SI,0,150,World,0,0,,Developed,SVN,001,Southern Europe
724,Spain,active,,039,Europe,ES,0,150,World,0,0,,Developed,ESP,001,Southern Europe
040,Austria,active,,155,Europe,AT,0,150,World,0,0,,Developed,AUT,001,Western Europe
056,Belgium,active,,155,Europe,BE,0,150,World,0,0,,Developed,BEL,001,Western Europe
250,France,active,,155,Europe,FR,0,150,World,0,0,,Developed,FRA,001,Western Europe
276,Germany,active,,155,Europe,DE,0,150,World,0,0,,Developed,DEU,001,Western Europe
438,Liechtenstein,active,,155,Europe,LI,0,150,World,0,0,,Developed,LIE,001,Western Europe
442,Luxembourg,active,,155,Europe,LU,0,150,World,0,0,,Developed,LUX,001,Western Europe
492,Monaco,active,,155,Europe,MC,0,150,World,0,0,,Developed,MCO,001,Western Europe
528,Netherlands (Kingdom of the),active,,155,Europe,NL,0,150,World,0,0,,Developed,NLD,001,Western Europe
756,Switzerland,active,,155,Europe,CH,0,150,World,0,0,,Developed,CHE,001,Western Europe
036,Australia,active,,053,Oceania,AU,0,009,World,0,0,,Developed,AUS,001,Australia and New Zealand
162,Christmas Island,active,,053,Oceania,CX,0,009,World,0,0,,Developed,CXR,001,Australia and New Zealand
166,Cocos (Keeling) Islands,active,,053,Oceania,CC,0,009,World,0,0,,Developed,CCK,001,Australia and New Zealand
334,Heard Island and McDonald Islands,active,,053,Oceania,HM,0,009,World,0,0,,Developed,HMD,001,Australia and New Zealand
554,New Zealand,active,,053,Oceania,NZ,0,009,World,0,0,,Developed,NZL,001,Australia and New Zealand
574,Norfolk Island,active,,053,Oceania,NF,0,009,World,0,0,,Developed,NFK,001,Australia and New Zealand
242,Fiji,active,,054,Oceania,FJ,0,009,World,1,0,,Developing,FJI,001,Melanesia
540,New Caledonia,active,,054,Oceania,NC,0,009,World,1,0,,Developing,NCL,001,Melanesia
598,Papua New Guinea,active,,054,Oceania,PG,0,009,World,1,0,,Developing,PNG,001,Melanesia
090,Solomon Islands,active,,054,Oceania,SB,1,009,World,1,0,,Developing,SLB,001,Melanesia
548,Vanuatu,active,,054,Oceania,VU,1,009,World,1,0,,Developing,VUT,001,Melanesia
316,Guam,active,,057,Oceania,GU,0,009,World,1,0,,Developing,GUM,001,Micronesia
296,Kiribati,active,,057,Oceania,KI,1,009,World,1,0,,Developing,KIR,001,Micronesia
584,Marshall Islands,active,,057,Oceania,MH,0,009,World,1,0,,Developing,MHL,001,Micronesia
583,Micronesia (Federated States of),active,,057,Oceania,FM,0,009,World,1,0,,Developing,FSM,001,Micronesia
520,Nauru,active,,057,Oceania,NR,0,009,World,1,0,,Developing,NRU,001,Micronesia
580,Northern Mariana Islands,active,,057,Oceania,MP,0,009,World,1,0,,Developing,MNP,001,Micronesia
585,Palau,active,,057,Oceania,PW,0,009,World,1,0,,Developing,PLW,001,Micronesia
581,United States Minor Outlying Islands,active,,057,Oceania,UM,0,009,World,0,0,,Developing,UMI,001,Micronesia
016,American Samoa,active,,061,Oceania,AS,0,009,World,1,0,,Developing,ASM,001,Polynesia
184,Cook Islands,active,,061,Oceania,CK,0,009,World,1,0,,Developing,COK,001,Polynesia
258,French Polynesia,active,,061,Oceania,PF,0,009,World,1,0,,Developing,PYF,001,Polynesia
570,Niue,active,,061,Oceania,NU,0,009,World,1,0,,Developing,NIU,001,Polynesia
612,Pitcairn,active,,061,Oceania,PN,0,009,World,0,0,,Developing,PCN,001,Polynesia
882,Samoa,active,,061,Oceania,WS,0,009,World,1,0,,Developing,WSM,001,Polynesia
772,Tokelau,active,,061,Oceania,TK,0,009,World,0,0,,Developing,TKL,001,Polynesia
776,Tonga,active,,061,Oceania,TO,0,009,World,1,0,,Developing,TON,001,Polynesia
798,Tuvalu,active,,061,Oceania,TV,1,009,World,1,0,,Developing,TUV,001,Polynesia
876,Wallis and Futuna Islands,active,,061,Oceania,WF,0,009,World,0,0,,Developing,WLF,001,Polynesia
