code,name,status,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:region-code
212,Dominica,active,Caribbean,029,Americas,DMA,World,DM,0,1,Latin America and the Caribbean,001,Developing,0,419,019
214,Dominican Republic,active,Caribbean,029,Americas,DOM,World,DO,0,1,Latin America and the Caribbean,001,Developing,0,419,019
308,Grenada,active,Caribbean,029,Americas,GRD,World,GD,0,1,Latin America and the Caribbean,001,Developing,0,419,019
312,Guadeloupe,active,Caribbean,029,Americas,GLP,World,GP,0,0,Latin America and the Caribbean,001,Developing,0,419,019
332,Haiti,active,Caribbean,029,Americas,HTI,World,HT,0,1,Latin America and the Caribbean,001,Developing,1,419,019
388,Jamaica,active,Caribbean,029,Americas,JAM,World,JM,0,1,Latin America and the Caribbean,001,Developing,0,419,019
474,Martinique,active,Caribbean,029,Americas,MTQ,World,MQ,0,0,Latin America and the Caribbean,001,Developing,0,419,019
500,Montserrat,active,Caribbean,029,Americas,MSR,World,MS,0,1,Latin America and the Caribbean,001,Developing,0,419,019
630,Puerto Rico,active,Caribbean,029,Americas,PRI,World,PR,0,1,Latin America and the Caribbean,001,Developing,0,419,019
652,Saint Barthélemy,active,Caribbean,029,Americas,BLM,World,BL,0,0,Latin America and the Caribbean,001,Developing,0,419,019
659,Saint Kitts and Nevis,active,Caribbean,029,Americas,KNA,World,KN,0,1,Latin America and the Caribbean,001,Developing,0,419,019
662,Saint Lucia,active,Caribbean,029,Americas,LCA,World,LC,0,1,Latin America and the Caribbean,001,Developing,0,419,019
663,Saint Martin (French Part),active,Caribbean,029,Americas,MAF,World,MF,0,0,Latin America and the Caribbean,001,Developing,0,419,019
670,Saint Vincent and the Grenadines,active,Caribbean,029,Americas,VCT,World,VC,0,1,Latin America and the Caribbean,001,Developing,0,419,019
534,Sint Maarten (Dutch part),active,Caribbean,029,Americas,SXM,World,SX,0,1,Latin America and the Caribbean,001,Developing,0,419,019
780,Trinidad and Tobago,active,Caribbean,029,Americas,TTO,World,TT,0,1,Latin America and the Caribbean,001,Developing,0,419,019
796,Turks and Caicos Islands,active,Caribbean,029,Americas,TCA,World,TC,0,0,Latin America and the Caribbean,001,Developing,0,419,019
850,United States Virgin Islands,active,Caribbean,029,Americas,VIR,World,VI,0,1,Latin America and the Caribbean,001,Developing,0,419,019
084,Belize,active,Central America,013,Americas,BLZ,World,BZ,0,1,Latin America and the Caribbean,001,Developing,0,419,019
188,Costa Rica,active,Central America,013,Americas,CRI,World,CR,0,0,Latin America and the Caribbean,001,Developing,0,419,019
222,El Salvador,active,Central America,013,Americas,SLV,World,SV,0,0,Latin America and the Caribbean,001,Developing,0,419,019
320,Guatemala,active,Central America,013,Americas,GTM,World,GT,0,0,Latin America and the Caribbean,001,Developing,0,419,019
340,Honduras,active,Central America,013,Americas,HND,World,HN,0,0,Latin America and the Caribbean,001,Developing,0,419,019
484,Mexico,active,Central America,013,Americas,MEX,World,MX,0,0,Latin America and the Caribbean,001,Developing,0,419,019
558,Nicaragua,active,Central America,013,Americas,NIC,World,NI,0,0,Latin America and the Caribbean,001,Developing,0,419,019
591,Panama,active,Central America,013,Americas,PAN,World,PA,0,0,Latin America and the Caribbean,001,Developing,0,419,019
032,Argentina,active,South America,005,Americas,ARG,World,AR,0,0,Latin America and the Caribbean,001,Developing,0,419,019
068,Bolivia (Plurinational State of),active,South America,005,Americas,BOL,World,BO,1,0,Latin America and the Caribbean,001,Developing,0,419,019
074,Bouvet Island,active,South America,005,Americas,BVT,World,BV,0,0,Latin America and the Caribbean,001,Developing,0,419,019
076,Brazil,active,South America,005,Americas,BRA,World,BR,0,0,Latin America and the Caribbean,001,Developing,0,419,019
152,Chile,active,South America,005,Americas,CHL,World,CL,0,0,Latin America and the Caribbean,001,Developing,0,419,019
170,Colombia,active,South America,005,Americas,COL,World,CO,0,0,Latin America and the Caribbean,001,Developing,0,419,019
218,Ecuador,active,South America,005,Americas,ECU,World,EC,0,0,Latin America and the Caribbean,001,Developing,0,419,019
238,Falkland Islands (Malvinas),active,South America,005,Americas,FLK,World,FK,0,0,Latin America and the Caribbean,001,Developing,0,419,019
254,French Guiana,active,South America,005,Americas,GUF,World,GF,0,0,Latin America and the Caribbean,001,Developing,0,419,019
328,Guyana,active,South America,005,Americas,GUY,World,GY,0,1,Latin America and the Caribbean,001,Developing,0,419,019
600,Paraguay,active,South America,005,Americas,PRY,World,PY,1,0,Latin America and the Caribbean,001,Developing,0,419,019
604,Peru,active,South America,005,Americas,PER,World,PE,0,0,Latin America and the Caribbean,001,Developing,0,419,019
239,South Georgia and the South Sandwich Islands,active,South America,005,Americas,SGS,World,GS,0,0,Latin America and the Caribbean,001,Developing,0,419,019
740,Suriname,active,South America,005,Americas,SUR,World,SR,0,1,Latin America and the Caribbean,001,Developing,0,419,019
858,Uruguay,active,South America,005,Americas,URY,World,UY,0,0,Latin America and the Caribbean,001,Developing,0,419,019
862,Venezuela (Bolivarian Republic of),active,South America,005,Americas,VEN,World,VE,0,0,Latin America and the Caribbean,001,Developing,0,419,019
060,Bermuda,active,,,Americas,BMU,World,BM,0,0,Northern America,001,Developed,0,021,019
124,Canada,active,,,Americas,CAN,World,CA,0,0,Northern America,001,Developed,0,021,019
304,Greenland,active,,,Americas,GRL,World,GL,0,0,Northern America,001,Developed,0,021,019
666,Saint Pierre and Miquelon,active,,,Americas,SPM,World,PM,0,0,Northern America,001,Developed,0,021,019
840,United States of America,active,,,Americas,USA,World,US,0,0,Northern America,001,Developed,0,021,019
010,Antarctica,active,,,,ATA,World,AQ,0,0,,001,,0,,
398,Kazakhstan,active,,,Asia,KAZ,World,KZ,1,0,Central Asia,001,Developing,0,143,142
417,Kyrgyzstan,active,,,Asia,KGZ,World,KG,1,0,Central Asia,001,Developing,0,143,142
762,Tajikistan,active,,,Asia,TJK,World,TJ,1,0,Central Asia,001,Developing,0,143,142
795,Turkmenistan,active,,,Asia,TKM,World,TM,1,0,Central Asia,001,Developing,0,143,142
860,Uzbekistan,active,,,Asia,UZB,World,UZ,1,0,Central Asia,001,Developing,0,143,142
156,China,active,,,Asia,CHN,World,CN,0,0,Eastern Asia,001,Developing,0,030,142
344,"China, Hong Kong Special Administrative Region",active,,,Asia,HKG,World,HK,0,0,Eastern Asia,001,Developing,0,030,142
446,"China, Macao Special Administrative Region",active,,,Asia,MAC,World,MO,0,0,Eastern Asia,001,Developing,0,030,142
408,Democratic People's Republic of Korea,active,,,Asia,PRK,World,KP,0,0,Eastern Asia,001,Developing,0,030,142
392,Japan,active,,,Asia,JPN,World,JP,0,0,Eastern Asia,001,Developed,0,030,142
496,Mongolia,active,,,Asia,MNG,World,MN,1,0,Eastern Asia,001,Developing,0,030,142
410,Republic of Korea,active,,,Asia,KOR,World,KR,0,0,Eastern Asia,001,Developing,0,030,142
096,Brunei Darussalam,active,,,Asia,BRN,World,BN,0,0,South-eastern Asia,001,Developing,0,035,142
116,Cambodia,active,,,Asia,KHM,World,KH,0,0,South-eastern Asia,001,Developing,1,035,142
360,Indonesia,active,,,Asia,IDN,World,ID,0,0,South-eastern Asia,001,Developing,0,035,142
418,Lao People's Democratic Republic,active,,,Asia,LAO,World,LA,1,0,South-eastern Asia,001,Developing,1,035,142
458,Malaysia,active,,,Asia,MYS,World,MY,0,0,South-eastern Asia,001,Developing,0,035,142
104,Myanmar,active,,,Asia,MMR,World,MM,0,0,South-eastern Asia,001,Developing,1,035,142
608,Philippines,active,,,Asia,PHL,World,PH,0,0,South-eastern Asia,001,Developing,0,035,142
702,Singapore,active,,,Asia,SGP,World,SG,0,1,South-eastern Asia,001,Developing,0,035,142
764,Thailand,active,,,Asia,THA,World,TH,0,0,South-eastern Asia,001,Developing,0,035,142
626,Timor-Leste,active,,,Asia,TLS,World,TL,0,1,South-eastern Asia,001,Developing,1,035,142
704,Viet Nam,active,,,Asia,VNM,World,VN,0,0,South-eastern Asia,001,Developing,0,035,142
004,Afghanistan,active,,,Asia,AFG,World,AF,1,0,Southern Asia,001,Developing,1,034,142
050,Bangladesh,active,,,Asia,BGD,World,BD,0,0,Southern Asia,001,Developing,1,034,142
064,Bhutan,active,,,Asia,BTN,World,BT,1,0,Southern Asia,001,Developing,1,034,142
356,India,active,,,Asia,IND,World,IN,0,0,Southern Asia,001,Developing,0,034,142
364,Iran (Islamic Republic of),active,,,Asia,IRN,World,IR,0,0,Southern Asia,001,Developing,0,034,142
462,Maldives,active,,,Asia,MDV,World,MV,0,1,Southern Asia,001,Developing,0,034,142
524,Nepal,active,,,Asia,NPL,World,NP,1,0,Southern Asia,001,Developing,1,034,142
586,Pakistan,active,,,Asia,PAK,World,PK,0,0,Southern Asia,001,Developing,0,034,142
144,Sri Lanka,active,,,Asia,LKA,World,LK,0,0,Southern Asia,001,Developing,0,034,142
051,Armenia,active,,,Asia,ARM,World,AM,1,0,Western Asia,001,Developing,0,145,142
031,Azerbaijan,active,,,Asia,AZE,World,AZ,1,0,Western Asia,001,Developing,0,145,142
048,Bahrain,active,,,Asia,BHR,World,BH,0,0,Western Asia,001,Developing,0,145,142
196,Cyprus,active,,,Asia,CYP,World,CY,0,0,Western Asia,001,Developed,0,145,142
268,Georgia,active,,,Asia,GEO,World,GE,0,0,Western Asia,001,Developing,0,145,142
368,Iraq,active,,,Asia,IRQ,World,IQ,0,0,Western Asia,001,Developing,0,145,142
376,Israel,active,,,Asia,ISR,World,IL,0,0,Western Asia,001,Developed,0,145,142
400,Jordan,active,,,Asia,JOR,World,JO,0,0,Western Asia,001,Developing,0,145,142
414,Kuwait,active,,,Asia,KWT,World,KW,0,0,Western Asia,001,Developing,0,145,142
422,Lebanon,active,,,Asia,LBN,World,LB,0,0,Western Asia,001,Developing,0,145,142
512,Oman,active,,,Asia,OMN,World,OM,0,0,Western Asia,001,Developing,0,145,142
634,Qatar,active,,,Asia,QAT,World,QA,0,0,Western Asia,001,Developing,0,145,142
682,Saudi Arabia,active,,,Asia,SAU,World,SA,0,0,Western Asia,001,Developing,0,145,142
275,State of Palestine,active,,,Asia,PSE,World,PS,0,0,Western Asia,001,Developing,0,145,142
760,Syrian Arab Republic,active,,,Asia,SYR,World,SY,0,0,Western Asia,001,Developing,0,145,142
792,Türkiye,active,,,Asia,TUR,World,TR,0,0,Western Asia,001,Developing,0,145,142
784,United Arab Emirates,active,,,Asia,ARE,World,AE,0,0,Western Asia,001,Developing,0,145,142
887,Yemen,active,,,Asia,YEM,World,YE,0,0,Western Asia,001,Developing,1,145,142
112,Belarus,active,,,Europe,BLR,World,BY,0,0,Eastern Europe,001,Developed,0,151,150
100,Bulgaria,active,,,Europe,BGR,World,BG,0,0,Eastern Europe,001,Developed,0,151,150
203,Czechia,active,,,Europe,CZE,World,CZ,0,0,Eastern Europe,001,Developed,0,151,150
348,Hungary,active,,,Europe,HUN,World,HU,0,0,Eastern Europe,001,Developed,0,151,150
616,Poland,active,,,Europe,POL,World,PL,0,0,Eastern Europe,001,Developed,0,151,150
498,Republic of Moldova,active,,,Europe,MDA,World,MD,1,0,Eastern Europe,001,Developed,0,151,150
642,Romania,active,,,Europe,ROU,World,RO,0,0,Eastern Europe,001,Developed,0,151,150
643,Russian Federation,active,,,Europe,RUS,World,RU,0,0,Eastern Europe,001,Developed,0,151,150
703,Slovakia,active,,,Europe,SVK,World,SK,0,0,Eastern Europe,001,Developed,0,151,150
804,Ukraine,active,,,Europe,UKR,World,UA,0,0,Eastern Europe,001,Developed,0,151,150
248,Åland Islands,active,,,Europe,ALA,World,AX,0,0,Northern Europe,001,Developed,0,154,150
831,Guernsey,active,,,Europe,GGY,World,GG,0,0,Northern Europe,001,Developed,0,154,150
832,Jersey,active,,,Europe,JEY,World,JE,0,0,Northern Europe,001,Developed,0,154,150
680,Sark,withdrawn,Channel Islands,830,Europe,,World,,0,0,Northern Europe,001,Developed,0,154,150
208,Denmark,active,,,Europe,DNK,World,DK,0,0,Northern Europe,001,Developed,0,154,150
233,Estonia,active,,,Europe,EST,World,EE,0,0,Northern Europe,001,Developed,0,154,150
234,Faroe Islands,active,,,Europe,FRO,World,FO,0,0,Northern Europe,001,Developed,0,154,150
246,Finland,active,,,Europe,FIN,World,FI,0,0,Northern Europe,001,Developed,0,154,150
352,Iceland,active,,,Europe,ISL,World,IS,0,0,Northern Europe,001,Developed,0,154,150
372,Ireland,active,,,Europe,IRL,World,IE,0,0,Northern Europe,001,Developed,0,154,150
833,Isle of Man,active,,,Europe,IMN,World,IM,0,0,Northern Europe,001,Developed,0,154,150
428,Latvia,active,,,Europe,LVA,World,LV,0,0,Northern Europe,001,Developed,0,154,150
440,Lithuania,active,,,Europe,LTU,World,LT,0,0,Northern Europe,001,Developed,0,154,150
578,Norway,active,,,Europe,NOR,World,NO,0,0,Northern Europe,001,Developed,0,154,150
744,Svalbard and Jan Mayen Islands,active,,,Europe,SJM,World,SJ,0,0,Northern Europe,001,Developed,0,154,150
752,Sweden,active,,,Europe,SWE,World,SE,0,0,Northern Europe,001,Developed,0,154,150
826,United Kingdom of Great Britain and Northern Ireland,active,,,Europe,GBR,World,GB,0,0,Northern Europe,001,Developed,0,154,150
008,Albania,active,,,Europe,ALB,World,AL,0,0,Southern Europe,001,Developed,0,039,150
020,Andorra,active,,,Europe,AND,World,AD,0,0,Southern Europe,001,Developed,0,039,150
070,Bosnia and Herzegovina,active,,,Europe,BIH,World,BA,0,0,Southern Europe,001,Developed,0,039,150
191,Croatia,active,,,Europe,HRV,World,HR,0,0,Southern Europe,001,Developed,0,039,150
292,Gibraltar,active,,,Europe,GIB,World,GI,0,0,Southern Europe,001,Developed,0,039,150
300,Greece,active,,,Europe,GRC,World,GR,0,0,Southern Europe,001,Developed,0,039,150
336,Holy See,active,,,Europe,VAT,World,VA,0,0,Southern Europe,001,Developed,0,039,150
380,Italy,active,,,Europe,ITA,World,IT,0,0,Southern Europe,001,Developed,0,039,150
470,Malta,active,,,Europe,MLT,World,MT,0,0,Southern Europe,001,Developed,0,039,150
499,Montenegro,active,,,Europe,MNE,World,ME,0,0,Southern Europe,001,Developed,0,039,150
807,North Macedonia,active,,,Europe,MKD,World,MK,1,0,Southern Europe,001,Developed,0,039,150
620,Portugal,active,,,Europe,PRT,World,PT,0,0,Southern Europe,001,Developed,0,039,150
674,San Marino,active,,,Europe,SMR,World,SM,0,0,Southern Europe,001,Developed,0,039,150
688,Serbia,active,,,Europe,SRB,World,RS,0,0,Southern Europe,001,Developed,0,039,150
705,Slovenia,active,,,Europe,SVN,World,SI,0,0,Southern Europe,001,Developed,0,039,150
724,Spain,active,,,Europe,ESP,World,ES,0,0,Southern Europe,001,Developed,0,039,150
040,Austria,active,,,Europe,AUT,World,AT,0,0,Western Europe,001,Developed,0,155,150
056,Belgium,active,,,Europe,BEL,World,BE,0,0,Western Europe,001,Developed,0,155,150
250,France,active,,,Europe,FRA,World,FR,0,0,Western Europe,001,Developed,0,155,150
276,Germany,active,,,Europe,DEU,World,DE,0,0,Western Europe,001,Developed,0,155,150
438,Liechtenstein,active,,,Europe,LIE,World,LI,0,0,Western Europe,001,Developed,0,155,150
442,Luxembourg,active,,,Europe,LUX,World,LU,0,0,Western Europe,001,Developed,0,155,150
492,Monaco,active,,,Europe,MCO,World,MC,0,0,Western Europe,001,Developed,0,155,150
528,Netherlands (Kingdom of the),active,,,Europe,NLD,World,NL,0,0,Western Europe,001,Developed,0,155,150
756,Switzerland,active,,,Europe,CHE,World,CH,0,0,Western Europe,001,Developed,0,155,150
036,Australia,active,,,Oceania,AUS,World,AU,0,0,Australia and New Zealand,001,Developed,0,053,009
162,Christmas Island,active,,,Oceania,CXR,World,CX,0,0,Australia and New Zealand,001,Developed,0,053,009
166,Cocos (Keeling) Islands,active,,,Oceania,CCK,World,CC,0,0,Australia and New Zealand,001,Developed,0,053,009
334,Heard Island and McDonald Islands,active,,,Oceania,HMD,World,HM,0,0,Australia and New Zealand,001,Developed,0,053,009
554,New Zealand,active,,,Oceania,NZL,World,NZ,0,0,Australia and New Zealand,001,Developed,0,053,009
574,Norfolk Island,active,,,Oceania,NFK,World,NF,0,0,Australia and New Zealand,001,Developed,0,053,009
242,Fiji,active,,,Oceania,FJI,World,FJ,0,1,Melanesia,001,Developing,0,054,009
540,New Caledonia,active,,,Oceania,NCL,World,NC,0,1,Melanesia,001,Developing,0,054,009
598,Papua New Guinea,active,,,Oceania,PNG,World,PG,0,1,Melanesia,001,Developing,0,054,009
090,Solomon Islands,active,,,Oceania,SLB,World,SB,0,1,Melanesia,001,Developing,1,054,009
548,Vanuatu,active,,,Oceania,VUT,World,VU,0,1,Melanesia,001,Developing,1,054,009
316,Guam,active,,,Oceania,GUM,World,GU,0,1,Micronesia,001,Developing,0,057,009
296,Kiribati,active,,,Oceania,KIR,World,KI,0,1,Micronesia,001,Developing,1,057,009
584,Marshall Islands,active,,,Oceania,MHL,World,MH,0,1,Micronesia,001,Developing,0,057,009
583,Micronesia (Federated States of),active,,,Oceania,FSM,World,FM,0,1,Micronesia,001,Developing,0,057,009
520,Nauru,active,,,Oceania,NRU,World,NR,0,1,Micronesia,001,Developing,0,057,009
580,Northern Mariana Islands,active,,,Oceania,MNP,World,MP,0,1,Micronesia,001,Developing,0,057,009
585,Palau,active,,,Oceania,PLW,World,PW,0,1,Micronesia,001,Developing,0,057,009
581,United States Minor Outlying Islands,active,,,Oceania,UMI,World,UM,0,0,Micronesia,001,Developing,0,057,009
016,American Samoa,active,,,Oceania,ASM,World,AS,0,1,Polynesia,001,Developing,0,061,009
184,Cook Islands,active,,,Oceania,COK,World,CK,0,1,Polynesia,001,Developing,0,061,009
258,French Polynesia,active,,,Oceania,PYF,World,PF,0,1,Polynesia,001,Developing,0,061,009
570,Niue,active,,,Oceania,NIU,World,NU,0,1,Polynesia,001,Developing,0,061,009
612,Pitcairn,active,,,Oceania,PCN,World,PN,0,0,Polynesia,001,Developing,0,061,009
882,Samoa,active,,,Oceania,WSM,World,WS,0,1,Polynesia,001,Developing,0,061,009
772,Tokelau,active,,,Oceania,TKL,World,TK,0,0,Polynesia,001,Developing,0,061,009
776,Tonga,active,,,Oceania,TON,World,TO,0,1,Polynesia,001,Developing,0,061,009
798,Tuvalu,active,,,Oceania,TUV,World,TV,0,1,Polynesia,001,Developing,1,061,009
876,Wallis and Futuna Islands,active,,,Oceania,WLF,World,WF,0,0,Polynesia,001,Developing,0,061,009
