code,name,status,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code
450,Madagascar,active,0,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,MG,Africa,0,Developing,1,MDG
454,Malawi,active,1,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,MW,Africa,0,Developing,1,MWI
480,Mauritius,active,0,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,MU,Africa,1,Developing,0,MUS
175,Mayotte,active,0,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,YT,Africa,0,Developing,0,MYT
508,Mozambique,active,0,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,MZ,Africa,0,Developing,1,MOZ
638,Réunion,active,0,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,RE,Africa,0,Developing,0,REU
646,Rwanda,active,1,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,RW,Africa,0,Developing,1,RWA
690,Seychelles,active,0,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,SC,Africa,1,Developing,0,SYC
706,Somalia,active,0,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,SO,Africa,0,Developing,1,SOM
728,South Sudan,active,1,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,SS,Africa,0,Developing,1,SSD
800,Uganda,active,1,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,UG,Africa,0,Developing,1,UGA
834,United Republic of Tanzania,active,0,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,TZ,Africa,0,Developing,1,TZA
894,Zambia,active,1,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,ZM,Africa,0,Developing,1,ZMB
716,Zimbabwe,active,1,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,ZW,Africa,0,Developing,0,ZWE
024,Angola,active,0,World,Middle Africa,002,Sub-Saharan Africa,202,001,017,AO,Africa,0,Developing,1,AGO
120,Cameroon,active,0,World,Middle Africa,002,Sub-Saharan Africa,202,001,017,CM,Africa,0,Developing,0,CMR
140,Central African Republic,active,1,World,Middle Africa,002,Sub-Saharan Africa,202,001,017,CF,Africa,0,Developing,1,CAF
148,Chad,active,1,World,Middle Africa,002,Sub-Saharan Africa,202,001,017,TD,Africa,0,Developing,1,TCD
178,Congo,active,0,World,Middle Africa,002,Sub-Saharan Africa,202,001,017,CG,Africa,0,Developing,0,COG
180,Democratic Republic of the Congo,active,0,World,Middle Africa,002,Sub-Saharan Africa,202,001,017,CD,Africa,0,Developing,1,COD
226,Equatorial Guinea,active,0,World,Middle Africa,002,Sub-Saharan Africa,202,001,017,GQ,Africa,0,Developing,0,GNQ
266,Gabon,active,0,World,Middle Africa,002,Sub-Saharan Africa,202,001,017,GA,Africa,0,Developing,0,GAB
678,Sao Tome and Principe,active,0,World,Middle Africa,002,Sub-Saharan Africa,202,001,017,ST,Africa,1,Developing,1,STP
072,Botswana,active,1,World,Southern Africa,002,Sub-Saharan Africa,202,001,018,BW,Africa,0,Developing,0,BWA
748,Eswatini,active,1,World,Southern Africa,002,Sub-Saharan Africa,202,001,018,SZ,Africa,0,Developing,0,SWZ
426,Lesotho,active,1,World,Southern Africa,002,Sub-Saharan Africa,202,001,018,LS,Africa,0,Developing,1,LSO
516,Namibia,active,0,World,Southern Africa,002,Sub-Saharan Africa,202,001,018,NA,Africa,0,Developing,0,NAM
710,South Africa,active,0,World,Southern Africa,002,Sub-Saharan Africa,202,001,018,ZA,Africa,0,Developing,0,ZAF
204,Benin,active,0,World,Western Africa,002,Sub-Saharan Africa,202,001,011,BJ,Africa,0,Developing,1,BEN
854,Burkina Faso,active,1,World,Western Africa,002,Sub-Saharan Africa,202,001,011,BF,Africa,0,Developing,1,BFA
132,Cabo Verde,active,0,World,Western Africa,002,Sub-Saharan Africa,202,001,011,CV,Africa,1,Developing,0,CPV
384,Côte d’Ivoire,active,0,World,Western Africa,002,Sub-Saharan Africa,202,001,011,CI,Africa,0,Developing,0,CIV
270,Gambia,active,0,World,Western Africa,002,Sub-Saharan Africa,202,001,011,GM,Africa,0,Developing,1,GMB
288,Ghana,active,0,World,Western Africa,002,Sub-Saharan Africa,202,001,011,GH,Africa,0,Developing,0,GHA
324,Guinea,active,0,World,Western Africa,002,Sub-Saharan Africa,202,001,011,GN,Africa,0,Developing,1,GIN
624,Guinea-Bissau,active,0,World,Western Africa,002,Sub-Saharan Africa,202,001,011,GW,Africa,1,Developing,1,GNB
430,Liberia,active,0,World,Western Africa,002,Sub-Saharan Africa,202,001,011,LR,Africa,0,Developing,1,LBR
466,Mali,active,1,World,Western Africa,002,Sub-Saharan Africa,202,001,011,ML,Africa,0,Developing,1,MLI
478,Mauritania,active,0,World,Western Africa,002,Sub-Saharan Africa,202,001,011,MR,Africa,0,Developing,1,MRT
562,Niger,active,1,World,Western Africa,002,Sub-Saharan Africa,202,001,011,NE,Africa,0,Developing,1,NER
566,Nigeria,active,0,World,Western Africa,002,Sub-Saharan Africa,202,001,011,NG,Africa,0,Developing,0,NGA
654,Saint Helena,active,0,World,Western Africa,002,Sub-Saharan Africa,202,001,011,SH,Africa,0,Developing,0,SHN
686,Senegal,active,0,World,Western Africa,002,Sub-Saharan Africa,202,001,011,SN,Africa,0,Developing,1,SEN
694,Sierra Leone,active,0,World,Western Africa,002,Sub-Saharan Africa,202,001,011,SL,Africa,0,Developing,1,SLE
768,Togo,active,0,World,Western Africa,002,Sub-Saharan Africa,202,001,011,TG,Africa,0,Developing,1,TGO
660,Anguilla,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,AI,Americas,1,Developing,0,AIA
028,Antigua and Barbuda,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,AG,Americas,1,Developing,0,ATG
533,Aruba,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,AW,Americas,1,Developing,0,ABW
044,Bahamas,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,BS,Americas,1,Developing,0,BHS
052,Barbados,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,BB,Americas,1,Developing,0,BRB
535,"Bonaire, Sint Eustatius and Saba",active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,BQ,Americas,1,Developing,0,BES
092,British Virgin Islands,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,VG,Americas,1,Developing,0,VGB
136,Cayman Islands,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,KY,Americas,0,Developing,0,CYM
192,Cuba,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,CU,Americas,1,Developing,0,CUB
531,Curaçao,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,CW,Americas,1,Developing,0,CUW
212,Dominica,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,DM,Americas,1,Developing,0,DMA
214,Dominican Republic,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,DO,Americas,1,Developing,0,DOM
308,Grenada,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,GD,Americas,1,Developing,0,GRD
312,Guadeloupe,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,GP,Americas,0,Developing,0,GLP
332,Haiti,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,HT,Americas,1,Developing,1,HTI
388,Jamaica,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,JM,Americas,1,Developing,0,JAM
474,Martinique,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,MQ,Americas,0,Developing,0,MTQ
500,Montserrat,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,MS,Americas,1,Developing,0,MSR
630,Puerto Rico,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,PR,Americas,1,Developing,0,PRI
652,Saint Barthélemy,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,BL,Americas,0,Developing,0,BLM
659,Saint Kitts and Nevis,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,KN,Americas,1,Developing,0,KNA
662,Saint Lucia,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,LC,Americas,1,Developing,0,LCA
663,Saint Martin (French Part),active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,MF,Americas,0,Developing,0,MAF
670,Saint Vincent and the Grenadines,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,VC,Americas,1,Developing,0,VCT
534,Sint Maarten (Dutch part),active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,SX,Americas,1,Developing,0,SXM
780,Trinidad and Tobago,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,TT,Americas,1,Developing,0,TTO
796,Turks and Caicos Islands,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,TC,Americas,0,Developing,0,TCA
850,United States Virgin Islands,active,0,World,Caribbean,019,Latin America and the Caribbean,419,001,029,VI,Americas,1,Developing,0,VIR
084,Belize,active,0,World,Central America,019,Latin America and the Caribbean,419,001,013,BZ,Americas,1,Developing,0,BLZ
188,Costa Rica,active,0,World,Central America,019,Latin America and the Caribbean,419,001,013,CR,Americas,0,Developing,0,CRI
222,El Salvador,active,0,World,Central America,019,Latin America and the Caribbean,419,001,013,SV,Americas,0,Developing,0,SLV
320,Guatemala,active,0,World,Central America,019,Latin America and the Caribbean,419,001,013,GT,Americas,0,Developing,0,GTM
340,Honduras,active,0,World,Central America,019,Latin America and the Caribbean,419,001,013,HN,Americas,0,Developing,0,HND
484,Mexico,active,0,World,Central America,019,Latin America and the Caribbean,419,001,013,MX,Americas,0,Developing,0,MEX
558,Nicaragua,active,0,World,Central America,019,Latin America and the Caribbean,419,001,013,NI,Americas,0,Developing,0,NIC
591,Panama,active,0,World,Central America,019,Latin America and the Caribbean,419,001,013,PA,Americas,0,Developing,0,PAN
032,Argentina,active,0,World,South America,019,Latin America and the Caribbean,419,001,005,AR,Americas,0,Developing,0,ARG
068,Bolivia (Plurinational State of),active,1,World,South America,019,Latin America and the Caribbean,419,001,005,BO,Americas,0,Developing,0,BOL
074,Bouvet Island,active,0,World,South America,019,Latin America and the Caribbean,419,001,005,BV,Americas,0,Developing,0,BVT
076,Brazil,active,0,World,South America,019,Latin America and the Caribbean,419,001,005,BR,Americas,0,Developing,0,BRA
152,Chile,active,0,World,South America,019,Latin America and the Caribbean,419,001,005,CL,Americas,0,Developing,0,CHL
170,Colombia,active,0,World,South America,019,Latin America and the Caribbean,419,001,005,CO,Americas,0,Developing,0,COL
218,Ecuador,active,0,World,South America,019,Latin America and the Caribbean,419,001,005,EC,Americas,0,Developing,0,ECU
238,Falkland Islands (Malvinas),active,0,World,South America,019,Latin America and the Caribbean,419,001,005,FK,Americas,0,Developing,0,FLK
254,French Guiana,active,0,World,South America,019,Latin America and the Caribbean,419,001,005,GF,Americas,0,Developing,0,GUF
328,Guyana,active,0,World,South America,019,Latin America and the Caribbean,419,001,005,GY,Americas,1,Developing,0,GUY
600,Paraguay,active,1,World,South America,019,Latin America and the Caribbean,419,001,005,PY,Americas,0,Developing,0,PRY
604,Peru,active,0,World,South America,019,Latin America and the Caribbean,419,001,005,PE,Americas,0,Developing,0,PER
239,South Georgia and the South Sandwich Islands,active,0,World,South America,019,Latin America and the Caribbean,419,001,005,GS,Americas,0,Developing,0,SGS
740,Suriname,active,0,World,South America,019,Latin America and the Caribbean,419,001,005,SR,Americas,1,Developing,0,SUR
858,Uruguay,active,0,World,South America,019,Latin America and the Caribbean,419,001,005,UY,Americas,0,Developing,0,URY
862,Venezuela (Bolivarian Republic of),active,0,World,South America,019,Latin America and the Caribbean,419,001,005,VE,Americas,0,Developing,0,VEN
060,Bermuda,active,0,World,,019,Northern America,021,001,,BM,Americas,0,Developed,0,BMU
124,Canada,active,0,World,,019,Northern America,021,001,,CA,Americas,0,Developed,0,CAN
304,Greenland,active,0,World,,019,Northern America,021,001,,GL,Americas,0,Developed,0,GRL
666,Saint Pierre and Miquelon,active,0,World,,019,Northern America,021,001,,PM,Americas,0,Developed,0,SPM
840,United States of America,active,0,World,,019,Northern America,021,001,,US,Americas,0,Developed,0,USA
010,Antarctica,active,0,World,,,,,001,,AQ,,0,,0,ATA
398,Kazakhstan,active,1,World,,142,Central Asia,143,001,,KZ,Asia,0,Developing,0,KAZ
417,Kyrgyzstan,active,1,World,,142,Central Asia,143,001,,KG,Asia,0,Developing,0,KGZ
762,Tajikistan,active,1,World,,142,Central Asia,143,001,,TJ,Asia,0,Developing,0,TJK
795,Turkmenistan,active,1,World,,142,Central Asia,143,001,,TM,Asia,0,Developing,0,TKM
860,Uzbekistan,active,1,World,,142,Central Asia,143,001,,UZ,Asia,0,Developing,0,UZB
156,China,active,0,World,,142,Eastern Asia,030,001,,CN,Asia,0,Developing,0,CHN
344,"China, Hong Kong Special Administrative Region",active,0,World,,142,Eastern Asia,030,001,,HK,Asia,0,Developing,0,HKG
446,"China, Macao Special Administrative Region",active,0,World,,142,Eastern Asia,030,001,,MO,Asia,0,Developing,0,MAC
408,Democratic People's Republic of Korea,active,0,World,,142,Eastern Asia,030,001,,KP,Asia,0,Developing,0,PRK
392,Japan,active,0,World,,142,Eastern Asia,030,001,,JP,Asia,0,Developed,0,JPN
496,Mongolia,active,1,World,,142,Eastern Asia,030,001,,MN,Asia,0,Developing,0,MNG
410,Republic of Korea,active,0,World,,142,Eastern Asia,030,001,,KR,Asia,0,Developing,0,KOR
096,Brunei Darussalam,active,0,World,,142,South-eastern Asia,035,001,,BN,Asia,0,Developing,0,BRN
116,Cambodia,active,0,World,,142,South-eastern Asia,035,001,,KH,Asia,0,Developing,1,KHM
360,Indonesia,active,0,World,,142,South-eastern Asia,035,001,,ID,Asia,0,Developing,0,IDN
418,Lao People's Democratic Republic,active,1,World,,142,South-eastern Asia,035,001,,LA,Asia,0,Developing,1,LAO
458,Malaysia,active,0,World,,142,South-eastern Asia,035,001,,MY,Asia,0,Developing,0,MYS
104,Myanmar,active,0,World,,142,South-eastern Asia,035,001,,MM,Asia,0,Developing,1,MMR
608,Philippines,active,0,World,,142,South-eastern Asia,035,001,,PH,Asia,0,Developing,0,PHL
702,Singapore,active,0,World,,142,South-eastern Asia,035,001,,SG,Asia,1,Developing,0,SGP
764,Thailand,active,0,World,,142,South-eastern Asia,035,001,,TH,Asia,0,Developing,0,THA
626,Timor-Leste,active,0,World,,142,South-eastern Asia,035,001,,TL,Asia,1,Developing,1,TLS
704,Viet Nam,active,0,World,,142,South-eastern Asia,035,001,,VN,Asia,0,Developing,0,VNM
004,Afghanistan,active,1,World,,142,Southern Asia,034,001,,AF,Asia,0,Developing,1,AFG
050,Bangladesh,active,0,World,,142,Southern Asia,034,001,,BD,Asia,0,Developing,1,BGD
064,Bhutan,active,1,World,,142,Southern Asia,034,001,,BT,Asia,0,Developing,1,BTN
356,India,active,0,World,,142,Southern Asia,034,001,,IN,Asia,0,Developing,0,IND
364,Iran (Islamic Republic of),active,0,World,,142,Southern Asia,034,001,,IR,Asia,0,Developing,0,IRN
462,Maldives,active,0,World,,142,Southern Asia,034,001,,MV,Asia,1,Developing,0,MDV
524,Nepal,active,1,World,,142,Southern Asia,034,001,,NP,Asia,0,Developing,1,NPL
586,Pakistan,active,0,World,,142,Southern Asia,034,001,,PK,Asia,0,Developing,0,PAK
144,Sri Lanka,active,0,World,,142,Southern Asia,034,001,,LK,Asia,0,Developing,0,LKA
051,Armenia,active,1,World,,142,Western Asia,145,001,,AM,Asia,0,Developing,0,ARM
031,Azerbaijan,active,1,World,,142,Western Asia,145,001,,AZ,Asia,0,Developing,0,AZE
048,Bahrain,active,0,World,,142,Western Asia,145,001,,BH,Asia,0,Developing,0,BHR
196,Cyprus,active,0,World,,142,Western Asia,145,001,,CY,Asia,0,Developed,0,CYP
268,Georgia,active,0,World,,142,Western Asia,145,001,,GE,Asia,0,Developing,0,GEO
368,Iraq,active,0,World,,142,Western Asia,145,001,,IQ,Asia,0,Developing,0,IRQ
376,Israel,active,0,World,,142,Western Asia,145,001,,IL,Asia,0,Developed,0,ISR
400,Jordan,active,0,World,,142,Western Asia,145,001,,JO,Asia,0,Developing,0,JOR
414,Kuwait,active,0,World,,142,Western Asia,145,001,,KW,Asia,0,Developing,0,KWT
422,Lebanon,active,0,World,,142,Western Asia,145,001,,LB,Asia,0,Developing,0,LBN
512,Oman,active,0,World,,142,Western Asia,145,001,,OM,Asia,0,Developing,0,OMN
634,Qatar,active,0,World,,142,Western Asia,145,001,,QA,Asia,0,Developing,0,QAT
682,Saudi Arabia,active,0,World,,142,Western Asia,145,001,,SA,Asia,0,Developing,0,SAU
275,State of Palestine,active,0,World,,142,Western Asia,145,001,,PS,Asia,0,Developing,0,PSE
760,Syrian Arab Republic,active,0,World,,142,Western Asia,145,001,,SY,Asia,0,Developing,0,SYR
792,Turkey,active,0,World,,142,Western Asia,145,001,,TR,Asia,0,Developing,0,TUR
784,United Arab Emirates,active,0,World,,142,Western Asia,145,001,,AE,Asia,0,Developing,0,ARE
887,Yemen,active,0,World,,142,Western Asia,145,001,,YE,Asia,0,Developing,1,YEM
112,Belarus,active,0,World,,150,Eastern Europe,151,001,,BY,Europe,0,Developed,0,BLR
100,Bulgaria,active,0,World,,150,Eastern Europe,151,001,,BG,Europe,0,Developed,0,BGR
203,Czechia,active,0,World,,150,Eastern Europe,151,001,,CZ,Europe,0,Developed,0,CZE
348,Hungary,active,0,World,,150,Eastern Europe,151,001,,HU,Europe,0,Developed,0,HUN
616,Poland,active,0,World,,150,Eastern Europe,151,001,,PL,Europe,0,Developed,0,POL
498,Republic of Moldova,active,1,World,,150,Eastern Europe,151,001,,MD,Europe,0,Developed,0,MDA
642,Romania,active,0,World,,150,Eastern Europe,151,001,,RO,Europe,0,Developed,0,ROU
643,Russian Federation,active,0,World,,150,Eastern Europe,151,001,,RU,Europe,0,Developed,0,RUS
703,Slovakia,active,0,World,,150,Eastern Europe,151,001,,SK,Europe,0,Developed,0,SVK
804,Ukraine,active,0,World,,150,Eastern Europe,151,001,,UA,Europe,0,Developed,0,UKR
248,Åland Islands,active,0,World,,150,Northern Europe,154,001,,AX,Europe,0,Developed,0,ALA
831,Guernsey,active,0,World,Channel Islands,150,Northern Europe,154,001,830,GG,Europe,0,Developed,0,GGY
832,Jersey,active,0,World,Channel Islands,150,Northern Europe,154,001,830,JE,Europe,0,Developed,0,JEY
680,Sark,active,0,World,Channel Islands,150,Northern Europe,154,001,830,,Europe,0,Developed,0,
208,Denmark,active,0,World,,150,Northern Europe,154,001,,DK,Europe,0,Developed,0,DNK
233,Estonia,active,0,World,,150,Northern Europe,154,001,,EE,Europe,0,Developed,0,EST
234,Faroe Islands,active,0,World,,150,Northern Europe,154,001,,FO,Europe,0,Developed,0,FRO
246,Finland,active,0,World,,150,Northern Europe,154,001,,FI,Europe,0,Developed,0,FIN
352,Iceland,active,0,World,,150,Northern Europe,154,001,,IS,Europe,0,Developed,0,ISL
372,Ireland,active,0,World,,150,Northern Europe,154,001,,IE,Europe,0,Developed,0,IRL
833,Isle of Man,active,0,World,,150,Northern Europe,154,001,,IM,Europe,0,Developed,0,IMN
428,Latvia,active,0,World,,150,Northern Europe,154,001,,LV,Europe,0,Developed,0,LVA
440,Lithuania,active,0,World,,150,Northern Europe,154,001,,LT,Europe,0,Developed,0,LTU
578,Norway,active,0,World,,150,Northern Europe,154,001,,NO,Europe,0,Developed,0,NOR
744,Svalbard and Jan Mayen Islands,active,0,World,,150,Northern Europe,154,001,,SJ,Europe,0,Developed,0,SJM
752,Sweden,active,0,World,,150,Northern Europe,154,001,,SE,Europe,0,Developed,0,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,0,World,,150,Northern Europe,154,001,,GB,Europe,0,Developed,0,GBR
008,Albania,active,0,World,,150,Southern Europe,039,001,,AL,Europe,0,Developed,0,ALB
020,Andorra,active,0,World,,150,Southern Europe,039,001,,AD,Europe,0,Developed,0,AND
070,Bosnia and Herzegovina,active,0,World,,150,Southern Europe,039,001,,BA,Europe,0,Developed,0,BIH
191,Croatia,active,0,World,,150,Southern Europe,039,001,,HR,Europe,0,Developed,0,HRV
292,Gibraltar,active,0,World,,150,Southern Europe,039,001,,GI,Europe,0,Developed,0,GIB
300,Greece,active,0,World,,150,Southern Europe,039,001,,GR,Europe,0,Developed,0,GRC
336,Holy See,active,0,World,,150,Southern Europe,039,001,,VA,Europe,0,Developed,0,VAT
380,Italy,active,0,World,,150,Southern Europe,039,001,,IT,Europe,0,Developed,0,ITA
470,Malta,active,0,World,,150,Southern Europe,039,001,,MT,Europe,0,Developed,0,MLT
499,Montenegro,active,0,World,,150,Southern Europe,039,001,,ME,Europe,0,Developed,0,MNE
807,North Macedonia,active,1,World,,150,Southern Europe,039,001,,MK,Europe,0,Developed,0,MKD
620,Portugal,active,0,World,,150,Southern Europe,039,001,,PT,Europe,0,Developed,0,PRT
674,San Marino,active,0,World,,150,Southern Europe,039,001,,SM,Europe,0,Developed,0,SMR
688,Serbia,active,0,World,,150,Southern Europe,039,001,,RS,Europe,0,Developed,0,SRB
705,Slovenia,active,0,World,,150,Southern Europe,039,001,,SI,Europe,0,Developed,0,SVN
724,Spain,active,0,World,,150,Southern Europe,039,001,,ES,Europe,0,Developed,0,ESP
040,Austria,active,0,World,,150,Western Europe,155,001,,AT,Europe,0,Developed,0,AUT
056,Belgium,active,0,World,,150,Western Europe,155,001,,BE,Europe,0,Developed,0,BEL
250,France,active,0,World,,150,Western Europe,155,001,,FR,Europe,0,Developed,0,FRA
276,Germany,active,0,World,,150,Western Europe,155,001,,DE,Europe,0,Developed,0,DEU
438,Liechtenstein,active,0,World,,150,Western Europe,155,001,,LI,Europe,0,Developed,0,LIE
442,Luxembourg,active,0,World,,150,Western Europe,155,001,,LU,Europe,0,Developed,0,LUX
492,Monaco,active,0,World,,150,Western Europe,155,001,,MC,Europe,0,Developed,0,MCO
528,Netherlands,active,0,World,,150,Western Europe,155,001,,NL,Europe,0,Developed,0,NLD
756,Switzerland,active,0,World,,150,Western Europe,155,001,,CH,Europe,0,Developed,0,CHE
036,Australia,active,0,World,,009,Australia and New Zealand,053,001,,AU,Oceania,0,Developed,0,AUS
162,Christmas Island,active,0,World,,009,Australia and New Zealand,053,001,,CX,Oceania,0,Developed,0,CXR
166,Cocos (Keeling) Islands,active,0,World,,009,Australia and New Zealand,053,001,,CC,Oceania,0,Developed,0,CCK
334,Heard Island and McDonald Islands,active,0,World,,009,Australia and New Zealand,053,001,,HM,Oceania,0,Developed,0,HMD
554,New Zealand,active,0,World,,009,Australia and New Zealand,053,001,,NZ,Oceania,0,Developed,0,NZL
574,Norfolk Island,active,0,World,,009,Australia and New Zealand,053,001,,NF,Oceania,0,Developed,0,NFK
242,Fiji,active,0,World,,009,Melanesia,054,001,,FJ,Oceania,1,Developing,0,FJI
540,New Caledonia,active,0,World,,009,Melanesia,054,001,,NC,Oceania,1,Developing,0,NCL
598,Papua New Guinea,active,0,World,,009,Melanesia,054,001,,PG,Oceania,1,Developing,0,PNG
090,Solomon Islands,active,0,World,,009,Melanesia,054,001,,SB,Oceania,1,Developing,1,SLB
548,Vanuatu,active,0,World,,009,Melanesia,054,001,,VU,Oceania,1,Developing,1,VUT
316,Guam,active,0,World,,009,Micronesia,057,001,,GU,Oceania,1,Developing,0,GUM
296,Kiribati,active,0,World,,009,Micronesia,057,001,,KI,Oceania,1,Developing,1,KIR
584,Marshall Islands,active,0,World,,009,Micronesia,057,001,,MH,Oceania,1,Developing,0,MHL
583,Micronesia (Federated States of),active,0,World,,009,Micronesia,057,001,,FM,Oceania,1,Developing,0,FSM
520,Nauru,active,0,World,,009,Micronesia,057,001,,NR,Oceania,1,Developing,0,NRU
580,Northern Mariana Islands,active,0,World,,009,Micronesia,057,001,,MP,Oceania,1,Developing,0,MNP
585,Palau,active,0,World,,009,Micronesia,057,001,,PW,Oceania,1,Developing,0,PLW
581,United States Minor Outlying Islands,active,0,World,,009,Micronesia,057,001,,UM,Oceania,0,Developing,0,UMI
016,American Samoa,active,0,World,,009,Polynesia,061,001,,AS,Oceania,1,Developing,0,ASM
184,Cook Islands,active,0,World,,009,Polynesia,061,001,,CK,Oceania,1,Developing,0,COK
258,French Polynesia,active,0,World,,009,Polynesia,061,001,,PF,Oceania,1,Developing,0,PYF
570,Niue,active,0,World,,009,Polynesia,061,001,,NU,Oceania,1,Developing,0,NIU
612,Pitcairn,active,0,World,,009,Polynesia,061,001,,PN,Oceania,0,Developing,0,PCN
882,Samoa,active,0,World,,009,Polynesia,061,001,,WS,Oceania,1,Developing,0,WSM
772,Tokelau,active,0,World,,009,Polynesia,061,001,,TK,Oceania,0,Developing,0,TKL
776,Tonga,active,0,World,,009,Polynesia,061,001,,TO,Oceania,1,Developing,0,TON
798,Tuvalu,active,0,World,,009,Polynesia,061,001,,TV,Oceania,1,Developing,1,TUV
876,Wallis and Futuna Islands,active,0,World,,009,Polynesia,061,001,,WF,Oceania,0,Developing,0,WLF
