code,name,status,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-code
690,Seychelles,active,0,SYC,Africa,0,Developing,World,SC,014,202,Sub-Saharan Africa,001,Eastern Africa,1,002
706,Somalia,active,0,SOM,Africa,1,Developing,World,SO,014,202,Sub-Saharan Africa,001,Eastern Africa,0,002
728,South Sudan,active,1,SSD,Africa,1,Developing,World,SS,014,202,Sub-Saharan Africa,001,Eastern Africa,0,002
800,Uganda,active,1,UGA,Africa,1,Developing,World,UG,014,202,Sub-Saharan Africa,001,Eastern Africa,0,002
834,United Republic of Tanzania,active,0,TZA,Africa,1,Developing,World,TZ,014,202,Sub-Saharan Africa,001,Eastern Africa,0,002
894,Zambia,active,1,ZMB,Africa,1,Developing,World,ZM,014,202,Sub-Saharan Africa,001,Eastern Africa,0,002
716,Zimbabwe,active,1,ZWE,Africa,0,Developing,World,ZW,014,202,Sub-Saharan Africa,001,Eastern Africa,0,002
024,Angola,active,0,AGO,Africa,1,Developing,World,AO,017,202,Sub-Saharan Africa,001,Middle Africa,0,002
120,Cameroon,active,0,CMR,Africa,0,Developing,World,CM,017,202,Sub-Saharan Africa,001,Middle Africa,0,002
140,Central African Republic,active,1,CAF,Africa,1,Developing,World,CF,017,202,Sub-Saharan Africa,001,Middle Africa,0,002
148,Chad,active,1,TCD,Africa,1,Developing,World,TD,017,202,Sub-Saharan Africa,001,Middle Africa,0,002
178,Congo,active,0,COG,Africa,0,Developing,World,CG,017,202,Sub-Saharan Africa,001,Middle Africa,0,002
180,Democratic Republic of the Congo,active,0,COD,Africa,1,Developing,World,CD,017,202,Sub-Saharan Africa,001,Middle Africa,0,002
226,Equatorial Guinea,active,0,GNQ,Africa,0,Developing,World,GQ,017,202,Sub-Saharan Africa,001,Middle Africa,0,002
266,Gabon,active,0,GAB,Africa,0,Developing,World,GA,017,202,Sub-Saharan Africa,001,Middle Africa,0,002
678,Sao Tome and Principe,active,0,STP,Africa,1,Developing,World,ST,017,202,Sub-Saharan Africa,001,Middle Africa,1,002
072,Botswana,active,1,BWA,Africa,0,Developing,World,BW,018,202,Sub-Saharan Africa,001,Southern Africa,0,002
748,Eswatini,active,1,SWZ,Africa,0,Developing,World,SZ,018,202,Sub-Saharan Africa,001,Southern Africa,0,002
426,Lesotho,active,1,LSO,Africa,1,Developing,World,LS,018,202,Sub-Saharan Africa,001,Southern Africa,0,002
516,Namibia,active,0,NAM,Africa,0,Developing,World,NA,018,202,Sub-Saharan Africa,001,Southern Africa,0,002
710,South Africa,active,0,ZAF,Africa,0,Developing,World,ZA,018,202,Sub-Saharan Africa,001,Southern Africa,0,002
204,Benin,active,0,BEN,Africa,1,Developing,World,BJ,011,202,Sub-Saharan Africa,001,Western Africa,0,002
854,Burkina Faso,active,1,BFA,Africa,1,Developing,World,BF,011,202,Sub-Saharan Africa,001,Western Africa,0,002
132,Cabo Verde,active,0,CPV,Africa,0,Developing,World,CV,011,202,Sub-Saharan Africa,001,Western Africa,1,002
384,Côte d’Ivoire,active,0,CIV,Africa,0,Developing,World,CI,011,202,Sub-Saharan Africa,001,Western Africa,0,002
270,Gambia,active,0,GMB,Africa,1,Developing,World,GM,011,202,Sub-Saharan Africa,001,Western Africa,0,002
288,Ghana,active,0,GHA,Africa,0,Developing,World,GH,011,202,Sub-Saharan Africa,001,Western Africa,0,002
324,Guinea,active,0,GIN,Africa,1,Developing,World,GN,011,202,Sub-Saharan Africa,001,Western Africa,0,002
624,Guinea-Bissau,active,0,GNB,Africa,1,Developing,World,GW,011,202,Sub-Saharan Africa,001,Western Africa,1,002
430,Liberia,active,0,LBR,Africa,1,Developing,World,LR,011,202,Sub-Saharan Africa,001,Western Africa,0,002
466,Mali,active,1,MLI,Africa,1,Developing,World,ML,011,202,Sub-Saharan Africa,001,Western Africa,0,002
478,Mauritania,active,0,MRT,Africa,1,Developing,World,MR,011,202,Sub-Saharan Africa,001,Western Africa,0,002
562,Niger,active,1,NER,Africa,1,Developing,World,NE,011,202,Sub-Saharan Africa,001,Western Africa,0,002
566,Nigeria,active,0,NGA,Africa,0,Developing,World,NG,011,202,Sub-Saharan Africa,001,Western Africa,0,002
654,Saint Helena,active,0,SHN,Africa,0,Developing,World,SH,011,202,Sub-Saharan Africa,001,Western Africa,0,002
686,Senegal,active,0,SEN,Africa,1,Developing,World,SN,011,202,Sub-Saharan Africa,001,Western Africa,0,002
694,Sierra Leone,active,0,SLE,Africa,1,Developing,World,SL,011,202,Sub-Saharan Africa,001,Western Africa,0,002
768,Togo,active,0,TGO,Africa,1,Developing,World,TG,011,202,Sub-Saharan Africa,001,Western Africa,0,002
660,Anguilla,active,0,AIA,Americas,0,Developing,World,AI,029,419,Latin America and the Caribbean,001,Caribbean,1,019
028,Antigua and Barbuda,active,0,ATG,Americas,0,Developing,World,AG,029,419,Latin America and the Caribbean,001,Caribbean,1,019
533,Aruba,active,0,ABW,Americas,0,Developing,World,AW,029,419,Latin America and the Caribbean,001,Caribbean,1,019
044,Bahamas,active,0,BHS,Americas,0,Developing,World,BS,029,419,Latin America and the Caribbean,001,Caribbean,1,019
052,Barbados,active,0,BRB,Americas,0,Developing,World,BB,029,419,Latin America and the Caribbean,001,Caribbean,1,019
535,"Bonaire, Sint Eustatius and Saba",active,0,BES,Americas,0,Developing,World,BQ,029,419,Latin America and the Caribbean,001,Caribbean,1,019
092,British Virgin Islands,active,0,VGB,Americas,0,Developing,World,VG,029,419,Latin America and the Caribbean,001,Caribbean,1,019
136,Cayman Islands,active,0,CYM,Americas,0,Developing,World,KY,029,419,Latin America and the Caribbean,001,Caribbean,0,019
192,Cuba,active,0,CUB,Americas,0,Developing,World,CU,029,419,Latin America and the Caribbean,001,Caribbean,1,019
531,Curaçao,active,0,CUW,Americas,0,Developing,World,CW,029,419,Latin America and the Caribbean,001,Caribbean,1,019
212,Dominica,active,0,DMA,Americas,0,Developing,World,DM,029,419,Latin America and the Caribbean,001,Caribbean,1,019
214,Dominican Republic,active,0,DOM,Americas,0,Developing,World,DO,029,419,Latin America and the Caribbean,001,Caribbean,1,019
308,Grenada,active,0,GRD,Americas,0,Developing,World,GD,029,419,Latin America and the Caribbean,001,Caribbean,1,019
312,Guadeloupe,active,0,GLP,Americas,0,Developing,World,GP,029,419,Latin America and the Caribbean,001,Caribbean,0,019
332,Haiti,active,0,HTI,Americas,1,Developing,World,HT,029,419,Latin America and the Caribbean,001,Caribbean,1,019
388,Jamaica,active,0,JAM,Americas,0,Developing,World,JM,029,419,Latin America and the Caribbean,001,Caribbean,1,019
474,Martinique,active,0,MTQ,Americas,0,Developing,World,MQ,029,419,Latin America and the Caribbean,001,Caribbean,0,019
500,Montserrat,active,0,MSR,Americas,0,Developing,World,MS,029,419,Latin America and the Caribbean,001,Caribbean,1,019
630,Puerto Rico,active,0,PRI,Americas,0,Developing,World,PR,029,419,Latin America and the Caribbean,001,Caribbean,1,019
652,Saint Barthélemy,active,0,BLM,Americas,0,Developing,World,BL,029,419,Latin America and the Caribbean,001,Caribbean,0,019
659,Saint Kitts and Nevis,active,0,KNA,Americas,0,Developing,World,KN,029,419,Latin America and the Caribbean,001,Caribbean,1,019
662,Saint Lucia,active,0,LCA,Americas,0,Developing,World,LC,029,419,Latin America and the Caribbean,001,Caribbean,1,019
663,Saint Martin (French Part),active,0,MAF,Americas,0,Developing,World,MF,029,419,Latin America and the Caribbean,001,Caribbean,0,019
670,Saint Vincent and the Grenadines,active,0,VCT,Americas,0,Developing,World,VC,029,419,Latin America and the Caribbean,001,Caribbean,1,019
534,Sint Maarten (Dutch part),active,0,SXM,Americas,0,Developing,World,SX,029,419,Latin America and the Caribbean,001,Caribbean,1,019
780,Trinidad and Tobago,active,0,TTO,Americas,0,Developing,World,TT,029,419,Latin America and the Caribbean,001,Caribbean,1,019
796,Turks and Caicos Islands,active,0,TCA,Americas,0,Developing,World,TC,029,419,Latin America and the Caribbean,001,Caribbean,0,019
850,United States Virgin Islands,active,0,VIR,Americas,0,Developing,World,VI,029,419,Latin America and the Caribbean,001,Caribbean,1,019
084,Belize,active,0,BLZ,Americas,0,Developing,World,BZ,013,419,Latin America and the Caribbean,001,Central America,1,019
188,Costa Rica,active,0,CRI,Americas,0,Developing,World,CR,013,419,Latin America and the Caribbean,001,Central America,0,019
222,El Salvador,active,0,SLV,Americas,0,Developing,World,SV,013,419,Latin America and the Caribbean,001,Central America,0,019
320,Guatemala,active,0,GTM,Americas,0,Developing,World,GT,013,419,Latin America and the Caribbean,001,Central America,0,019
340,Honduras,active,0,HND,Americas,0,Developing,World,HN,013,419,Latin America and the Caribbean,001,Central America,0,019
484,Mexico,active,0,MEX,Americas,0,Developing,World,MX,013,419,Latin America and the Caribbean,001,Central America,0,019
558,Nicaragua,active,0,NIC,Americas,0,Developing,World,NI,013,419,Latin America and the Caribbean,001,Central America,0,019
591,Panama,active,0,PAN,Americas,0,Developing,World,PA,013,419,Latin America and the Caribbean,001,Central America,0,019
032,Argentina,active,0,ARG,Americas,0,Developing,World,AR,005,419,Latin America and the Caribbean,001,South America,0,019
068,Bolivia (Plurinational State of),active,1,BOL,Americas,0,Developing,World,BO,005,419,Latin America and the Caribbean,001,South America,0,019
074,Bouvet Island,active,0,BVT,Americas,0,Developing,World,BV,005,419,Latin America and the Caribbean,001,South America,0,019
076,Brazil,active,0,BRA,Americas,0,Developing,World,BR,005,419,Latin America and the Caribbean,001,South America,0,019
152,Chile,active,0,CHL,Americas,0,Developing,World,CL,005,419,Latin America and the Caribbean,001,South America,0,019
170,Colombia,active,0,COL,Americas,0,Developing,World,CO,005,419,Latin America and the Caribbean,001,South America,0,019
218,Ecuador,active,0,ECU,Americas,0,Developing,World,EC,005,419,Latin America and the Caribbean,001,South America,0,019
238,Falkland Islands (Malvinas),active,0,FLK,Americas,0,Developing,World,FK,005,419,Latin America and the Caribbean,001,South America,0,019
254,French Guiana,active,0,GUF,Americas,0,Developing,World,GF,005,419,Latin America and the Caribbean,001,South America,0,019
328,Guyana,active,0,GUY,Americas,0,Developing,World,GY,005,419,Latin America and the Caribbean,001,South America,1,019
600,Paraguay,active,1,PRY,Americas,0,Developing,World,PY,005,419,Latin America and the Caribbean,001,South America,0,019
604,Peru,active,0,PER,Americas,0,Developing,World,PE,005,419,Latin America and the Caribbean,001,South America,0,019
239,South Georgia and the South Sandwich Islands,active,0,SGS,Americas,0,Developing,World,GS,005,419,Latin America and the Caribbean,001,South America,0,019
740,Suriname,active,0,SUR,Americas,0,Developing,World,SR,005,419,Latin America and the Caribbean,001,South America,1,019
858,Uruguay,active,0,URY,Americas,0,Developing,World,UY,005,419,Latin America and the Caribbean,001,South America,0,019
862,Venezuela (Bolivarian Republic of),active,0,VEN,Americas,0,Developing,World,VE,005,419,Latin America and the Caribbean,001,South America,0,019
060,Bermuda,active,0,BMU,Americas,0,Developed,World,BM,,021,Northern America,001,,0,019
124,Canada,active,0,CAN,Americas,0,Developed,World,CA,,021,Northern America,001,,0,019
304,Greenland,active,0,GRL,Americas,0,Developed,World,GL,,021,Northern America,001,,0,019
666,Saint Pierre and Miquelon,active,0,SPM,Americas,0,Developed,World,PM,,021,Northern America,001,,0,019
840,United States of America,active,0,USA,Americas,0,Developed,World,US,,021,Northern America,001,,0,019
010,Antarctica,active,0,ATA,,0,,World,AQ,,,,001,,0,
398,Kazakhstan,active,1,KAZ,Asia,0,Developing,World,KZ,,143,Central Asia,001,,0,142
417,Kyrgyzstan,active,1,KGZ,Asia,0,Developing,World,KG,,143,Central Asia,001,,0,142
762,Tajikistan,active,1,TJK,Asia,0,Developing,World,TJ,,143,Central Asia,001,,0,142
795,Turkmenistan,active,1,TKM,Asia,0,Developing,World,TM,,143,Central Asia,001,,0,142
860,Uzbekistan,active,1,UZB,Asia,0,Developing,World,UZ,,143,Central Asia,001,,0,142
156,China,active,0,CHN,Asia,0,Developing,World,CN,,030,Eastern Asia,001,,0,142
344,"China, Hong Kong Special Administrative Region",active,0,HKG,Asia,0,Developing,World,HK,,030,Eastern Asia,001,,0,142
446,"China, Macao Special Administrative Region",active,0,MAC,Asia,0,Developing,World,MO,,030,Eastern Asia,001,,0,142
408,Democratic People's Republic of Korea,active,0,PRK,Asia,0,Developing,World,KP,,030,Eastern Asia,001,,0,142
392,Japan,active,0,JPN,Asia,0,Developed,World,JP,,030,Eastern Asia,001,,0,142
496,Mongolia,active,1,MNG,Asia,0,Developing,World,MN,,030,Eastern Asia,001,,0,142
410,Republic of Korea,active,0,KOR,Asia,0,Developing,World,KR,,030,Eastern Asia,001,,0,142
096,Brunei Darussalam,active,0,BRN,Asia,0,Developing,World,BN,,035,South-eastern Asia,001,,0,142
116,Cambodia,active,0,KHM,Asia,1,Developing,World,KH,,035,South-eastern Asia,001,,0,142
360,Indonesia,active,0,IDN,Asia,0,Developing,World,ID,,035,South-eastern Asia,001,,0,142
418,Lao People's Democratic Republic,active,1,LAO,Asia,1,Developing,World,LA,,035,South-eastern Asia,001,,0,142
458,Malaysia,active,0,MYS,Asia,0,Developing,World,MY,,035,South-eastern Asia,001,,0,142
104,Myanmar,active,0,MMR,Asia,1,Developing,World,MM,,035,South-eastern Asia,001,,0,142
608,Philippines,active,0,PHL,Asia,0,Developing,World,PH,,035,South-eastern Asia,001,,0,142
702,Singapore,active,0,SGP,Asia,0,Developing,World,SG,,035,South-eastern Asia,001,,1,142
764,Thailand,active,0,THA,Asia,0,Developing,World,TH,,035,South-eastern Asia,001,,0,142
626,Timor-Leste,active,0,TLS,Asia,1,Developing,World,TL,,035,South-eastern Asia,001,,1,142
704,Viet Nam,active,0,VNM,Asia,0,Developing,World,VN,,035,South-eastern Asia,001,,0,142
004,Afghanistan,active,1,AFG,Asia,1,Developing,World,AF,,034,Southern Asia,001,,0,142
050,Bangladesh,active,0,BGD,Asia,1,Developing,World,BD,,034,Southern Asia,001,,0,142
064,Bhutan,active,1,BTN,Asia,1,Developing,World,BT,,034,Southern Asia,001,,0,142
356,India,active,0,IND,Asia,0,Developing,World,IN,,034,Southern Asia,001,,0,142
364,Iran (Islamic Republic of),active,0,IRN,Asia,0,Developing,World,IR,,034,Southern Asia,001,,0,142
462,Maldives,active,0,MDV,Asia,0,Developing,World,MV,,034,Southern Asia,001,,1,142
524,Nepal,active,1,NPL,Asia,1,Developing,World,NP,,034,Southern Asia,001,,0,142
586,Pakistan,active,0,PAK,Asia,0,Developing,World,PK,,034,Southern Asia,001,,0,142
144,Sri Lanka,active,0,LKA,Asia,0,Developing,World,LK,,034,Southern Asia,001,,0,142
051,Armenia,active,1,ARM,Asia,0,Developing,World,AM,,145,Western Asia,001,,0,142
031,Azerbaijan,active,1,AZE,Asia,0,Developing,World,AZ,,145,Western Asia,001,,0,142
048,Bahrain,active,0,BHR,Asia,0,Developing,World,BH,,145,Western Asia,001,,0,142
196,Cyprus,active,0,CYP,Asia,0,Developed,World,CY,,145,Western Asia,001,,0,142
268,Georgia,active,0,GEO,Asia,0,Developing,World,GE,,145,Western Asia,001,,0,142
368,Iraq,active,0,IRQ,Asia,0,Developing,World,IQ,,145,Western Asia,001,,0,142
376,Israel,active,0,ISR,Asia,0,Developed,World,IL,,145,Western Asia,001,,0,142
400,Jordan,active,0,JOR,Asia,0,Developing,World,JO,,145,Western Asia,001,,0,142
414,Kuwait,active,0,KWT,Asia,0,Developing,World,KW,,145,Western Asia,001,,0,142
422,Lebanon,active,0,LBN,Asia,0,Developing,World,LB,,145,Western Asia,001,,0,142
512,Oman,active,0,OMN,Asia,0,Developing,World,OM,,145,Western Asia,001,,0,142
634,Qatar,active,0,QAT,Asia,0,Developing,World,QA,,145,Western Asia,001,,0,142
682,Saudi Arabia,active,0,SAU,Asia,0,Developing,World,SA,,145,Western Asia,001,,0,142
275,State of Palestine,active,0,PSE,Asia,0,Developing,World,PS,,145,Western Asia,001,,0,142
760,Syrian Arab Republic,active,0,SYR,Asia,0,Developing,World,SY,,145,Western Asia,001,,0,142
792,Turkey,active,0,TUR,Asia,0,Developing,World,TR,,145,Western Asia,001,,0,142
784,United Arab Emirates,active,0,ARE,Asia,0,Developing,World,AE,,145,Western Asia,001,,0,142
887,Yemen,active,0,YEM,Asia,1,Developing,World,YE,,145,Western Asia,001,,0,142
112,Belarus,active,0,BLR,Europe,0,Developed,World,BY,,151,Eastern Europe,001,,0,150
100,Bulgaria,active,0,BGR,Europe,0,Developed,World,BG,,151,Eastern Europe,001,,0,150
203,Czechia,active,0,CZE,Europe,0,Developed,World,CZ,,151,Eastern Europe,001,,0,150
348,Hungary,active,0,HUN,Europe,0,Developed,World,HU,,151,Eastern Europe,001,,0,150
616,Poland,active,0,POL,Europe,0,Developed,World,PL,,151,Eastern Europe,001,,0,150
498,Republic of Moldova,active,1,MDA,Europe,0,Developed,World,MD,,151,Eastern Europe,001,,0,150
642,Romania,active,0,ROU,Europe,0,Developed,World,RO,,151,Eastern Europe,001,,0,150
643,Russian Federation,active,0,RUS,Europe,0,Developed,World,RU,,151,Eastern Europe,001,,0,150
703,Slovakia,active,0,SVK,Europe,0,Developed,World,SK,,151,Eastern Europe,001,,0,150
804,Ukraine,active,0,UKR,Europe,0,Developed,World,UA,,151,Eastern Europe,001,,0,150
248,Åland Islands,active,0,ALA,Europe,0,Developed,World,AX,,154,Northern Europe,001,,0,150
831,Guernsey,active,0,GGY,Europe,0,Developed,World,GG,830,154,Northern Europe,001,Channel Islands,0,150
832,Jersey,active,0,JEY,Europe,0,Developed,World,JE,830,154,Northern Europe,001,Channel Islands,0,150
680,Sark,active,0,,Europe,0,Developed,World,,830,154,Northern Europe,001,Channel Islands,0,150
208,Denmark,active,0,DNK,Europe,0,Developed,World,DK,,154,Northern Europe,001,,0,150
233,Estonia,active,0,EST,Europe,0,Developed,World,EE,,154,Northern Europe,001,,0,150
234,Faroe Islands,active,0,FRO,Europe,0,Developed,World,FO,,154,Northern Europe,001,,0,150
246,Finland,active,0,FIN,Europe,0,Developed,World,FI,,154,Northern Europe,001,,0,150
352,Iceland,active,0,ISL,Europe,0,Developed,World,IS,,154,Northern Europe,001,,0,150
372,Ireland,active,0,IRL,Europe,0,Developed,World,IE,,154,Northern Europe,001,,0,150
833,Isle of Man,active,0,IMN,Europe,0,Developed,World,IM,,154,Northern Europe,001,,0,150
428,Latvia,active,0,LVA,Europe,0,Developed,World,LV,,154,Northern Europe,001,,0,150
440,Lithuania,active,0,LTU,Europe,0,Developed,World,LT,,154,Northern Europe,001,,0,150
578,Norway,active,0,NOR,Europe,0,Developed,World,NO,,154,Northern Europe,001,,0,150
744,Svalbard and Jan Mayen Islands,active,0,SJM,Europe,0,Developed,World,SJ,,154,Northern Europe,001,,0,150
752,Sweden,active,0,SWE,Europe,0,Developed,World,SE,,154,Northern Europe,001,,0,150
826,United Kingdom of Great Britain and Northern Ireland,active,0,GBR,Europe,0,Developed,World,GB,,154,Northern Europe,001,,0,150
008,Albania,active,0,ALB,Europe,0,Developed,World,AL,,039,Southern Europe,001,,0,150
020,Andorra,active,0,AND,Europe,0,Developed,World,AD,,039,Southern Europe,001,,0,150
070,Bosnia and Herzegovina,active,0,BIH,Europe,0,Developed,World,BA,,039,Southern Europe,001,,0,150
191,Croatia,active,0,HRV,Europe,0,Developed,World,HR,,039,Southern Europe,001,,0,150
292,Gibraltar,active,0,GIB,Europe,0,Developed,World,GI,,039,Southern Europe,001,,0,150
300,Greece,active,0,GRC,Europe,0,Developed,World,GR,,039,Southern Europe,001,,0,150
336,Holy See,active,0,VAT,Europe,0,Developed,World,VA,,039,Southern Europe,001,,0,150
380,Italy,active,0,ITA,Europe,0,Developed,World,IT,,039,Southern Europe,001,,0,150
470,Malta,active,0,MLT,Europe,0,Developed,World,MT,,039,Southern Europe,001,,0,150
499,Montenegro,active,0,MNE,Europe,0,Developed,World,ME,,039,Southern Europe,001,,0,150
807,North Macedonia,active,1,MKD,Europe,0,Developed,World,MK,,039,Southern Europe,001,,0,150
620,Portugal,active,0,PRT,Europe,0,Developed,World,PT,,039,Southern Europe,001,,0,150
674,San Marino,active,0,SMR,Europe,0,Developed,World,SM,,039,Southern Europe,001,,0,150
688,Serbia,active,0,SRB,Europe,0,Developed,World,RS,,039,Southern Europe,001,,0,150
705,Slovenia,active,0,SVN,Europe,0,Developed,World,SI,,039,Southern Europe,001,,0,150
724,Spain,active,0,ESP,Europe,0,Developed,World,ES,,039,Southern Europe,001,,0,150
040,Austria,active,0,AUT,Europe,0,Developed,World,AT,,155,Western Europe,001,,0,150
056,Belgium,active,0,BEL,Europe,0,Developed,World,BE,,155,Western Europe,001,,0,150
250,France,active,0,FRA,Europe,0,Developed,World,FR,,155,Western Europe,001,,0,150
276,Germany,active,0,DEU,Europe,0,Developed,World,DE,,155,Western Europe,001,,0,150
438,Liechtenstein,active,0,LIE,Europe,0,Developed,World,LI,,155,Western Europe,001,,0,150
442,Luxembourg,active,0,LUX,Europe,0,Developed,World,LU,,155,Western Europe,001,,0,150
492,Monaco,active,0,MCO,Europe,0,Developed,World,MC,,155,Western Europe,001,,0,150
528,Netherlands,active,0,NLD,Europe,0,Developed,World,NL,,155,Western Europe,001,,0,150
756,Switzerland,active,0,CHE,Europe,0,Developed,World,CH,,155,Western Europe,001,,0,150
036,Australia,active,0,AUS,Oceania,0,Developed,World,AU,,053,Australia and New Zealand,001,,0,009
162,Christmas Island,active,0,CXR,Oceania,0,Developed,World,CX,,053,Australia and New Zealand,001,,0,009
166,Cocos (Keeling) Islands,active,0,CCK,Oceania,0,Developed,World,CC,,053,Australia and New Zealand,001,,0,009
334,Heard Island and McDonald Islands,active,0,HMD,Oceania,0,Developed,World,HM,,053,Australia and New Zealand,001,,0,009
554,New Zealand,active,0,NZL,Oceania,0,Developed,World,NZ,,053,Australia and New Zealand,001,,0,009
574,Norfolk Island,active,0,NFK,Oceania,0,Developed,World,NF,,053,Australia and New Zealand,001,,0,009
242,Fiji,active,0,FJI,Oceania,0,Developing,World,FJ,,054,Melanesia,001,,1,009
540,New Caledonia,active,0,NCL,Oceania,0,Developing,World,NC,,054,Melanesia,001,,1,009
598,Papua New Guinea,active,0,PNG,Oceania,0,Developing,World,PG,,054,Melanesia,001,,1,009
090,Solomon Islands,active,0,SLB,Oceania,1,Developing,World,SB,,054,Melanesia,001,,1,009
548,Vanuatu,active,0,VUT,Oceania,1,Developing,World,VU,,054,Melanesia,001,,1,009
316,Guam,active,0,GUM,Oceania,0,Developing,World,GU,,057,Micronesia,001,,1,009
296,Kiribati,active,0,KIR,Oceania,1,Developing,World,KI,,057,Micronesia,001,,1,009
584,Marshall Islands,active,0,MHL,Oceania,0,Developing,World,MH,,057,Micronesia,001,,1,009
583,Micronesia (Federated States of),active,0,FSM,Oceania,0,Developing,World,FM,,057,Micronesia,001,,1,009
520,Nauru,active,0,NRU,Oceania,0,Developing,World,NR,,057,Micronesia,001,,1,009
580,Northern Mariana Islands,active,0,MNP,Oceania,0,Developing,World,MP,,057,Micronesia,001,,1,009
585,Palau,active,0,PLW,Oceania,0,Developing,World,PW,,057,Micronesia,001,,1,009
581,United States Minor Outlying Islands,active,0,UMI,Oceania,0,Developing,World,UM,,057,Micronesia,001,,0,009
016,American Samoa,active,0,ASM,Oceania,0,Developing,World,AS,,061,Polynesia,001,,1,009
184,Cook Islands,active,0,COK,Oceania,0,Developing,World,CK,,061,Polynesia,001,,1,009
258,French Polynesia,active,0,PYF,Oceania,0,Developing,World,PF,,061,Polynesia,001,,1,009
570,Niue,active,0,NIU,Oceania,0,Developing,World,NU,,061,Polynesia,001,,1,009
612,Pitcairn,active,0,PCN,Oceania,0,Developing,World,PN,,061,Polynesia,001,,0,009
882,Samoa,active,0,WSM,Oceania,0,Developing,World,WS,,061,Polynesia,001,,1,009
772,Tokelau,active,0,TKL,Oceania,0,Developing,World,TK,,061,Polynesia,001,,0,009
776,Tonga,active,0,TON,Oceania,0,Developing,World,TO,,061,Polynesia,001,,1,009
798,Tuvalu,active,0,TUV,Oceania,1,Developing,World,TV,,061,Polynesia,001,,1,009
876,Wallis and Futuna Islands,active,0,WLF,Oceania,0,Developing,World,WF,,061,Polynesia,001,,0,009
